date,open,high,low,close,volume
2019-04-10,3.3,3.42,3.25,3.36,8589190
2019-04-11,3.33,3.35,3.28,3.28,5603039
2019-04-12,3.29,3.31,3.25,3.27,3262610
2019-04-15,3.31,3.36,3.25,3.27,5364363
2019-04-16,3.24,3.34,3.22,3.33,6416818
2019-04-17,3.32,3.46,3.31,3.43,12903455
2019-04-18,3.44,3.45,3.36,3.39,6092278
2019-04-19,3.38,3.4,3.34,3.39,4813419
2019-04-22,3.42,3.44,3.37,3.39,7179158
2019-04-23,3.37,3.38,3.3,3.3,5217477
2019-04-24,3.31,3.54,3.26,3.52,15651944
2019-04-25,3.45,3.47,3.3,3.31,10758841
2019-04-26,3.26,3.35,3.25,3.26,5670327
2019-04-29,3.27,3.3,2.92,3.01,10156070
2019-04-30,3.0,3.08,2.97,3.04,4129162
2019-05-06,2.98,2.99,2.71,2.76,8572915
2019-05-07,2.79,2.87,2.76,2.82,4853223
2019-05-08,2.76,2.96,2.72,2.89,6477542
2019-05-09,2.84,2.93,2.81,2.86,3939556
2019-05-10,2.91,2.96,2.77,2.94,6189814
2019-05-13,2.9,2.92,2.84,2.86,4376904
2019-05-14,2.8,2.88,2.79,2.83,2703578
2019-05-15,2.86,2.88,2.83,2.86,3281138
2019-05-16,2.85,2.9,2.83,2.86,3085996
2019-05-17,2.86,2.88,2.74,2.76,4733690
2019-05-20,2.76,2.86,2.75,2.83,4776703
2019-05-21,2.82,2.95,2.8,2.91,6464863
2019-05-22,2.9,2.98,2.88,2.93,5037974
2019-05-23,2.91,2.91,2.82,2.84,3934886
2019-05-24,2.82,2.86,2.8,2.82,2136107
2019-05-27,2.84,2.97,2.81,2.96,5572410
2019-05-28,2.96,2.97,2.88,2.92,4664835
2019-05-29,2.88,2.94,2.86,2.89,3129540
2019-05-30,2.87,2.98,2.84,2.94,5685333
2019-05-31,2.93,2.96,2.89,2.91,3334066
2019-06-03,2.92,2.94,2.88,2.91,2783537
2019-06-04,2.91,2.91,2.82,2.84,3474553
2019-06-05,2.87,2.89,2.84,2.85,2526135
2019-06-06,2.85,2.86,2.77,2.79,2910999
2019-06-10,2.81,2.89,2.79,2.86,3481217
2019-06-11,2.86,2.97,2.82,2.96,6569525
2019-06-12,2.94,2.96,2.9,2.92,3290228
2019-06-13,2.9,2.94,2.9,2.91,2645796
2019-06-14,2.92,2.93,2.85,2.86,2678152
2019-06-17,2.86,2.87,2.83,2.84,1789786
2019-06-18,2.84,2.85,2.8,2.82,1930780
2019-06-19,2.91,2.93,2.84,2.85,3663128
2019-06-20,2.84,2.92,2.83,2.91,4178155
2019-06-21,2.93,2.99,2.91,2.97,6339080
2019-06-24,2.95,2.96,2.91,2.92,2689456
2019-06-25,2.93,2.93,2.86,2.88,2682887
2019-06-26,2.88,2.93,2.86,2.89,2475481
2019-06-27,2.91,2.96,2.9,2.93,3259843
2019-06-28,2.92,2.95,2.88,2.91,2839907
2019-07-01,3.04,3.25,2.99,3.25,16144277
2019-07-02,3.31,3.36,3.21,3.22,17406834
2019-07-03,3.18,3.2,3.12,3.17,8510109
2019-07-04,3.16,3.19,3.1,3.11,5022587
2019-07-05,3.12,3.15,3.1,3.12,3051239
2019-07-08,3.13,3.14,2.97,2.99,5780450
2019-07-09,2.98,3.05,2.95,3.04,3921524
2019-07-10,3.05,3.2,2.99,3.15,7509395
2019-07-11,3.14,3.19,3.08,3.12,4917685
2019-07-12,3.12,3.29,3.1,3.2,8256146
2019-07-15,3.22,3.28,3.18,3.25,7418810
2019-07-16,3.28,3.45,3.25,3.43,14720577
2019-07-17,3.45,3.82,3.4,3.58,21727144
2019-07-18,3.58,3.63,3.45,3.54,15293263
2019-07-19,3.52,3.61,3.47,3.5,8613247
2019-07-22,3.52,3.56,3.33,3.48,8969777
2019-07-23,3.47,3.54,3.45,3.47,5713929
2019-07-24,3.48,3.6,3.48,3.54,8167800
2019-07-25,3.55,3.76,3.53,3.76,16033609
2019-07-26,3.72,3.79,3.64,3.67,11177366
2019-07-29,3.68,3.79,3.64,3.77,11129692
2019-07-30,3.74,3.77,3.6,3.6,12379283
2019-07-31,3.57,3.58,3.48,3.52,8587758
2019-08-01,3.5,3.55,3.49,3.51,5674414
2019-08-02,3.4,3.45,3.35,3.4,9153162
2019-08-05,3.36,3.44,3.27,3.3,8747821
2019-08-06,3.19,3.27,3.11,3.23,10434629
2019-08-07,3.25,3.28,3.18,3.18,5950370
2019-08-08,3.21,3.3,3.18,3.3,6888492
2019-08-09,3.32,3.33,3.17,3.19,7003129
2019-08-12,3.21,3.33,3.18,3.32,7015738
2019-08-13,3.26,3.31,3.22,3.27,5029276
2019-08-14,3.36,3.41,3.32,3.33,8294571
2019-08-15,3.21,3.33,3.19,3.32,6014694
2019-08-16,3.3,3.34,3.26,3.29,6175872
2019-08-19,3.33,3.41,3.31,3.4,8219020
2019-08-20,3.41,3.44,3.35,3.37,5872800
2019-08-21,3.35,3.39,3.32,3.34,4700258
2019-08-22,3.42,3.55,3.41,3.45,11981806
2019-08-23,3.44,3.47,3.39,3.44,7371893
2019-08-26,3.33,3.37,3.31,3.35,6307842
2019-08-27,3.32,3.37,3.29,3.32,9107580
2019-08-28,3.3,3.3,3.22,3.25,6220023
2019-08-29,3.24,3.25,3.17,3.19,5629159
2019-08-30,3.22,3.23,3.12,3.13,5944560
2019-09-02,3.12,3.23,3.09,3.19,5516024
2019-09-03,3.18,3.22,3.17,3.21,4807132
2019-09-04,3.19,3.22,3.17,3.21,4861957
2019-09-05,3.24,3.39,3.22,3.31,11371776
2019-09-06,3.34,3.39,3.3,3.38,9682188
2019-09-09,3.45,3.57,3.4,3.57,15309328
2019-09-10,3.61,3.64,3.45,3.48,12421147
2019-09-11,3.51,3.65,3.48,3.52,13820498
2019-09-12,3.53,3.55,3.45,3.5,7280440
2019-09-16,3.52,3.55,3.46,3.5,5921682
2019-09-17,3.47,3.48,3.35,3.38,7805529
2019-09-18,3.38,3.4,3.33,3.36,4149089
2019-09-19,3.38,3.42,3.35,3.42,4766017
2019-09-20,3.41,3.44,3.37,3.41,4674507
2019-09-23,3.39,3.41,3.34,3.37,3887610
2019-09-24,3.37,3.42,3.36,3.37,4153125
2019-09-25,3.34,3.35,3.23,3.24,7275236
2019-09-26,3.25,3.26,3.18,3.18,4124926
2019-09-27,3.19,3.26,3.18,3.23,2776948
2019-09-30,3.21,3.29,3.21,3.22,2688977
2019-10-08,3.25,3.28,3.22,3.22,2949526
2019-10-09,3.19,3.22,3.15,3.22,2855606
2019-10-10,3.22,3.26,3.19,3.24,2823010
2019-10-11,3.26,3.26,3.19,3.23,2770303
2019-10-14,3.27,3.3,3.26,3.27,3861379
2019-10-15,3.27,3.27,3.2,3.21,2749785
2019-10-16,3.22,3.23,3.18,3.19,2029784
2019-10-17,3.19,3.2,3.16,3.17,2165048
2019-10-18,3.16,3.18,3.1,3.11,3147035
2019-10-21,3.11,3.12,3.01,3.07,2590020
2019-10-22,3.09,3.14,3.08,3.13,2226906
2019-10-23,3.13,3.31,3.09,3.22,4746760
2019-10-24,3.18,3.22,3.16,3.18,2841404
2019-10-25,3.19,3.19,3.12,3.17,2399926
2019-10-28,3.18,3.21,3.16,3.21,3186204
2019-10-29,3.2,3.2,3.12,3.13,2554806
2019-10-30,3.12,3.13,3.07,3.11,2160268
2019-10-31,3.06,3.06,3.01,3.04,3802808
2019-11-01,3.03,3.08,3.01,3.06,2037926
2019-11-04,3.07,3.11,3.06,3.07,2103383
2019-11-05,3.07,3.09,3.03,3.08,2414227
2019-11-06,3.09,3.1,3.06,3.07,2199983
2019-11-07,3.06,3.15,3.05,3.15,4663752
2019-11-08,3.17,3.18,3.1,3.1,2677707
2019-11-11,3.08,3.08,3.02,3.03,2935350
2019-11-12,3.05,3.13,3.05,3.13,4487385
2019-11-13,3.12,3.13,3.08,3.11,2345922
2019-11-14,3.1,3.26,3.09,3.23,8837144
2019-11-15,3.22,3.27,3.15,3.16,5371237
2019-11-18,3.2,3.25,3.16,3.19,4860197
2019-11-19,3.17,3.21,3.13,3.2,3650471
2019-11-20,3.18,3.19,3.12,3.13,2911604
2019-11-21,3.1,3.17,3.09,3.14,2907923
2019-11-22,3.13,3.19,3.1,3.12,3304662
2019-11-25,3.12,3.19,3.08,3.18,4133553
2019-11-26,3.21,3.42,3.21,3.33,12811642
2019-11-27,3.3,3.38,3.28,3.36,6601093
2019-11-28,3.35,3.41,3.3,3.31,4793226
2019-11-29,3.31,3.42,3.31,3.37,6988086
2019-12-02,3.41,3.42,3.34,3.36,4365313
2019-12-03,3.33,3.43,3.32,3.43,7094610
2019-12-04,3.42,3.58,3.4,3.51,11901622
2019-12-05,3.51,3.55,3.46,3.51,7515706
2019-12-06,3.51,3.59,3.5,3.54,6892644
2019-12-09,3.6,3.64,3.55,3.59,9452986
2019-12-10,3.56,3.6,3.51,3.6,7503044
2019-12-11,3.59,3.59,3.45,3.47,8135561
2019-12-12,3.48,3.53,3.46,3.48,5426402
2019-12-13,3.54,3.6,3.5,3.58,8152888
2019-12-16,3.68,3.91,3.68,3.86,17792635
2019-12-17,3.85,4.3,3.82,4.22,24691040
2019-12-18,4.22,4.24,4.09,4.13,13299576
2019-12-19,4.16,4.28,4.09,4.16,12833239
2019-12-20,4.18,4.3,4.13,4.15,9419358
2019-12-23,4.23,4.28,4.01,4.03,11865097
2019-12-24,4.07,4.19,3.95,4.17,9582548
2019-12-25,4.14,4.25,4.12,4.21,7946674
2019-12-26,4.25,4.36,4.2,4.3,11781181
2019-12-27,4.32,4.32,4.08,4.11,11744059
2019-12-30,4.03,4.06,3.89,4.03,9668946
2019-12-31,4.03,4.09,3.97,4.01,6249633
2020-01-02,4.04,4.14,4.02,4.08,8103196
2020-01-03,4.09,4.23,4.06,4.2,9945406
2020-01-06,4.14,4.27,4.1,4.18,9472785
2020-01-07,4.2,4.24,4.12,4.15,6537647
2020-01-08,4.29,4.6,4.26,4.43,21827493
2020-01-09,4.53,4.59,4.4,4.47,10964085
2020-01-10,4.5,4.52,4.35,4.42,7030938
2020-01-13,4.41,4.42,4.29,4.41,7864806
2020-01-14,4.39,4.49,4.36,4.43,7731662
2020-01-15,4.4,4.4,4.29,4.35,7156022
2020-01-16,4.37,4.4,4.31,4.36,4873499
2020-01-17,4.37,4.38,4.28,4.3,4917508
2020-01-20,4.28,4.47,4.26,4.45,8896416
2020-01-21,4.47,4.5,4.4,4.44,8031574
2020-01-22,4.44,4.45,4.22,4.39,8895725
2020-01-23,4.28,4.43,4.08,4.19,10682195
2020-02-03,3.72,3.72,3.72,3.72,1544089
2020-02-04,3.5,3.92,3.5,3.88,14891457
2020-02-05,3.86,4.03,3.84,3.89,10674128
2020-02-06,3.87,4.17,3.8,4.14,13497898
2020-02-07,4.12,4.17,4.04,4.13,8303381
2020-02-10,4.07,4.32,4.05,4.22,8637978
2020-02-11,4.2,4.28,4.16,4.22,6862059
2020-02-12,4.18,4.24,4.13,4.23,7061654
2020-02-13,4.21,4.27,4.14,4.19,7770057
2020-02-14,4.17,4.23,4.11,4.15,7186887
2020-02-17,4.15,4.41,4.14,4.38,13089463
2020-02-18,4.39,4.58,4.35,4.53,15786928
2020-02-19,4.56,4.6,4.43,4.43,10543389
2020-02-20,4.48,4.87,4.43,4.81,20172162
2020-02-21,4.92,5.12,4.81,4.82,19183247
2020-02-24,4.96,5.24,4.89,5.22,19603493
2020-02-25,5.07,5.32,4.91,5.3,20402615
2020-02-26,5.15,5.19,4.74,4.84,20221779
2020-02-27,4.86,4.94,4.72,4.76,10600136
2020-02-28,4.47,4.56,4.32,4.37,18696430
2020-03-02,4.47,4.64,4.41,4.55,15740903
2020-03-03,4.66,4.78,4.49,4.56,14714587
2020-03-04,4.47,4.53,4.32,4.49,11357654
2020-03-05,4.62,4.66,4.51,4.57,9258229
2020-03-06,4.49,4.75,4.45,4.63,11874139
2020-03-09,4.47,4.52,4.34,4.37,12326500
2020-03-10,4.28,4.5,4.24,4.5,12414668
2020-03-11,4.51,4.52,4.34,4.35,9709688
2020-03-12,4.21,4.25,4.0,4.08,13460761
2020-03-13,3.77,4.07,3.7,3.96,13116606
2020-03-16,3.97,3.97,3.59,3.62,13399069
2020-03-17,3.66,3.77,3.53,3.72,11631372
2020-03-18,3.74,3.82,3.58,3.6,9650096
2020-03-19,3.6,3.7,3.48,3.65,11211112
2020-03-20,3.7,3.71,3.56,3.67,8785839
2020-03-23,3.48,3.54,3.34,3.41,11876671
2020-03-24,3.49,3.5,3.28,3.42,9250284
2020-03-25,3.5,3.55,3.46,3.52,9448233
2020-03-26,3.49,3.5,3.41,3.42,6600273
2020-03-27,3.48,3.5,3.42,3.42,5334972
2020-03-30,3.29,3.3,3.15,3.23,9683080
2020-03-31,3.27,3.28,3.17,3.18,6146180
2020-04-01,3.17,3.37,3.15,3.27,10326289
2020-04-02,3.23,3.37,3.21,3.37,8141946
2020-04-03,3.35,3.36,3.27,3.29,5478330
2020-04-07,3.39,3.43,3.35,3.41,7362662
2020-04-08,3.37,3.44,3.37,3.41,5210529
2020-04-09,3.43,3.44,3.39,3.39,3682357
2020-04-10,3.38,3.39,3.26,3.27,5518801
2020-04-13,3.24,3.25,3.2,3.21,2970998
2020-04-14,3.23,3.31,3.22,3.31,3780655
2020-04-15,3.31,3.36,3.28,3.31,4888596
2020-04-16,3.27,3.32,3.23,3.28,3742236
2020-04-17,3.32,3.43,3.32,3.36,7896785
2020-04-20,3.35,3.35,3.25,3.32,5767184
2020-04-21,3.29,3.29,3.23,3.27,4209314
2020-04-22,3.24,3.29,3.22,3.28,3272532
2020-04-23,3.3,3.3,3.23,3.24,3377467
2020-04-24,3.23,3.26,3.15,3.17,5217181
2020-04-27,3.17,3.2,3.13,3.14,3703908
2020-04-28,3.11,3.12,2.82,3.01,9281375
2020-04-29,2.98,3.1,2.95,3.04,5059441
2020-04-30,3.07,3.26,3.06,3.23,9068286
2020-05-06,3.17,3.3,3.15,3.29,7698712
2020-05-07,3.31,3.34,3.23,3.24,5165133
2020-05-08,3.27,3.35,3.26,3.33,6683955
2020-05-11,3.37,3.5,3.35,3.42,10046903
2020-05-12,3.43,3.44,3.32,3.39,5160480
2020-05-13,3.35,3.41,3.32,3.37,4899930
2020-05-14,3.33,3.38,3.32,3.33,4414210
2020-05-15,3.35,3.46,3.3,3.4,7692280
2020-05-18,3.39,3.39,3.25,3.27,8539718
2020-05-19,3.31,3.34,3.28,3.32,4384345
2020-05-20,3.33,3.45,3.3,3.38,8452546
2020-05-21,3.41,3.42,3.31,3.34,5627866
2020-05-22,3.32,3.33,3.22,3.24,5485954
2020-05-25,3.22,3.23,3.16,3.18,3290499
2020-05-26,3.2,3.25,3.19,3.24,2789992
2020-05-27,3.25,3.25,3.17,3.18,2489609
2020-05-28,3.18,3.23,3.12,3.17,3333147
2020-05-29,3.16,3.25,3.13,3.18,4324312
2020-06-01,3.2,3.41,3.19,3.4,10600869
2020-06-02,3.43,3.79,3.41,3.72,22365675
2020-06-03,3.77,3.83,3.66,3.7,16615173
2020-06-04,3.81,3.89,3.78,3.8,14057755
2020-06-05,3.84,3.89,3.73,3.81,10044762
2020-06-08,3.94,4.24,3.93,4.21,24260709
2020-06-09,4.12,4.16,4.0,4.07,15677394
2020-06-10,4.04,4.32,3.99,4.27,17344407
2020-06-11,4.22,4.29,4.06,4.12,12784183
2020-06-12,3.97,4.19,3.97,4.1,10254487
2020-06-15,3.96,4.1,3.87,3.89,12455964
2020-06-16,4.06,4.09,3.96,4.01,7982643
2020-06-17,4.0,4.0,3.87,3.92,8175864
2020-06-18,3.92,4.07,3.91,4.02,11154491
2020-06-19,4.02,4.08,3.97,4.06,10585269
2020-06-22,4.11,4.15,4.03,4.07,9905964
2020-06-23,4.16,4.25,4.04,4.07,11431797
2020-06-24,4.1,4.11,3.93,4.0,8159472
2020-06-29,4.0,4.16,3.97,4.1,9908610
2020-06-30,4.11,4.16,4.08,4.14,8175768
2020-07-01,4.12,4.12,4.02,4.12,7816851
2020-07-02,4.12,4.34,4.07,4.34,15035559
2020-07-03,4.31,4.31,4.2,4.27,10849742
2020-07-06,4.28,4.52,4.24,4.5,16529871
2020-07-07,4.62,4.89,4.62,4.68,20953620
2020-07-08,4.81,4.87,4.56,4.77,14290074
2020-07-09,4.7,4.96,4.67,4.81,16123335
2020-07-10,4.71,4.74,4.53,4.57,15527739
2020-07-13,4.53,4.76,4.51,4.75,13902529
2020-07-14,4.78,4.87,4.55,4.66,13086048
2020-07-15,4.67,4.69,4.4,4.43,10958304
2020-07-16,4.45,4.53,4.13,4.18,13133991
2020-07-17,4.19,4.24,4.02,4.12,9879036
2020-07-20,4.18,4.31,4.14,4.31,8899827
2020-07-21,4.34,4.52,4.29,4.43,11063860
2020-07-22,4.41,4.53,4.37,4.43,8939356
2020-07-23,4.39,4.4,4.14,4.27,11510379
2020-07-24,4.22,4.26,3.99,4.01,9328046
2020-07-27,4.01,4.06,3.91,3.96,5583844
2020-07-28,4.0,4.14,4.0,4.08,6216649
2020-07-29,4.05,4.17,4.0,4.17,6598232
2020-07-30,4.19,4.22,4.07,4.08,5888905
2020-07-31,4.09,4.23,4.07,4.16,6780475
2020-08-03,4.21,4.31,4.19,4.29,8411872
2020-08-04,4.31,4.32,4.19,4.24,6989833
2020-08-05,4.28,4.3,4.14,4.26,8713558
2020-08-06,4.34,4.43,4.24,4.42,15584511
2020-08-07,4.37,4.38,4.2,4.28,8917895
2020-08-10,4.22,4.36,4.18,4.29,7126908
2020-08-11,4.27,4.38,4.15,4.18,7533837
2020-08-12,4.14,4.2,4.06,4.18,6573302
2020-08-13,4.2,4.4,4.17,4.34,11455168
2020-08-14,4.33,4.51,4.31,4.43,11514584
2020-08-17,4.6,4.85,4.59,4.72,20253498
2020-08-18,4.77,4.79,4.61,4.73,12685043
2020-08-19,4.71,4.81,4.6,4.62,10669908
2020-08-20,4.57,4.72,4.52,4.67,9323147
2020-08-21,4.82,4.92,4.65,4.68,9199227
2020-08-24,4.71,5.07,4.69,4.95,17025030
2020-08-25,4.95,4.97,4.78,4.84,10515288
2020-08-26,4.78,4.82,4.52,4.54,11362798
2020-08-27,4.55,4.63,4.52,4.61,6133688
2020-08-28,4.64,4.97,4.62,4.92,15100062
2020-08-31,5.14,5.19,4.97,4.99,17409366
2020-09-01,5.02,5.09,4.98,5.06,7386181
2020-09-02,5.11,5.29,5.02,5.23,14168630
2020-09-03,5.27,5.27,5.09,5.2,11363976
2020-09-04,5.04,5.17,5.01,5.11,7464249
2020-09-07,5.11,5.13,4.78,4.87,9442426
2020-09-08,4.87,5.01,4.78,5.0,7506935
2020-09-09,4.91,4.92,4.77,4.79,7142431
2020-09-10,4.86,4.88,4.56,4.58,8638729
2020-09-11,4.59,4.76,4.5,4.73,6024928
2020-09-14,4.75,4.83,4.67,4.73,5210620
2020-09-15,4.73,4.73,4.62,4.71,4012372
2020-09-16,4.68,4.77,4.6,4.65,4204338
2020-09-17,4.62,4.77,4.59,4.72,5678167
2020-09-18,4.73,4.76,4.61,4.76,7250828
2020-09-21,4.73,4.78,4.61,4.62,6219928
2020-09-22,4.55,4.64,4.54,4.56,5230930
2020-09-23,4.58,4.65,4.51,4.61,4674303
2020-09-24,4.59,4.59,4.38,4.4,7697893
2020-09-25,4.39,4.43,4.3,4.35,4359247
2020-09-28,4.4,4.43,4.35,4.36,3270422
2020-09-29,4.4,4.6,4.38,4.51,5847544
2020-09-30,4.52,4.53,4.37,4.4,4870040
2020-10-09,4.55,4.72,4.49,4.69,7848116
2020-10-12,4.71,4.75,4.65,4.74,8171172
2020-10-13,4.69,4.7,4.63,4.66,5568842
2020-10-14,4.66,4.66,4.48,4.54,7549012
2020-10-15,4.49,4.53,4.44,4.46,5208953
2020-10-16,4.45,4.47,4.36,4.41,4603428
2020-10-19,4.43,4.46,4.33,4.34,4506686
2020-10-20,4.36,4.43,4.21,4.42,6440639
2020-10-21,4.41,4.41,4.28,4.33,4616958
2020-10-22,4.29,4.41,4.27,4.36,4550643
2020-10-23,4.37,4.41,4.26,4.28,3924392
2020-10-26,4.26,4.32,4.22,4.28,2960187
2020-10-27,4.25,4.28,4.16,4.24,3731908
2020-10-28,4.23,4.32,4.14,4.28,4749532
2020-10-29,4.19,4.38,4.16,4.34,6467305
2020-10-30,4.42,4.45,4.21,4.22,7718781
2020-11-02,4.26,4.48,4.21,4.46,10870270
2020-11-03,4.47,4.62,4.44,4.55,9370564
2020-11-04,4.51,4.56,4.47,4.53,4920129
2020-11-05,4.58,4.62,4.52,4.6,7790540
2020-11-06,4.62,4.81,4.58,4.73,13477547
2020-11-09,4.79,4.91,4.73,4.84,12918815
2020-11-10,4.8,4.95,4.75,4.93,10936020
2020-11-11,4.84,4.86,4.65,4.66,11831397
2020-11-12,4.68,4.9,4.64,4.86,11265518
2020-11-13,4.82,4.9,4.78,4.85,8776146
2020-11-16,4.89,4.91,4.78,4.87,6637974
2020-11-17,4.81,4.83,4.65,4.76,8159754
2020-11-18,4.78,5.02,4.76,4.93,12486506
2020-11-19,4.94,4.98,4.81,4.88,7455230
2020-11-20,4.79,4.91,4.75,4.88,6101060
2020-11-23,4.87,4.93,4.81,4.9,7420425
2020-11-24,4.89,4.96,4.87,4.88,6740860
2020-11-25,4.89,5.01,4.83,4.84,9034193
2020-11-26,4.82,4.84,4.67,4.7,8638920
2020-11-27,4.71,4.75,4.65,4.73,5318879
2020-11-30,4.75,5.0,4.7,4.9,13609756
2020-12-01,4.96,5.14,4.91,5.09,13259807
2020-12-02,5.1,5.32,5.06,5.22,17685128
2020-12-03,5.22,5.23,4.97,4.98,11868783
2020-12-04,4.94,4.99,4.81,4.85,8307512
2020-12-07,4.86,4.88,4.75,4.77,6868621
2020-12-08,4.77,4.81,4.72,4.74,6678428
2020-12-09,4.74,4.76,4.65,4.66,6552199
2020-12-10,4.64,4.69,4.5,4.67,6969772
2020-12-11,4.64,4.67,4.48,4.57,7580369
2020-12-14,4.54,4.7,4.53,4.68,6030011
2020-12-15,4.69,4.82,4.67,4.76,6438510
2020-12-16,4.72,4.76,4.63,4.66,4751728
2020-12-17,4.63,4.75,4.55,4.74,4694103
2020-12-18,4.77,4.77,4.64,4.67,4050243
2020-12-21,4.66,4.93,4.63,4.89,12138566
2020-12-22,4.97,5.05,4.82,4.83,11857918
2020-12-23,4.89,5.09,4.87,5.07,13372866
2020-12-24,5.07,5.21,4.93,5.18,11381823
2020-12-25,5.13,5.24,5.04,5.18,8271523
2020-12-28,5.19,5.22,5.05,5.16,7160559
2020-12-29,5.15,5.35,5.06,5.08,12663776
2020-12-30,5.01,5.52,4.99,5.45,18741989
2020-12-31,5.41,5.49,5.37,5.49,12408156
2021-01-04,5.44,5.44,5.26,5.41,14723680
2021-01-05,5.34,5.67,5.3,5.65,16802836
2021-01-06,5.65,5.72,5.54,5.63,10606866
2021-01-07,5.56,5.77,5.55,5.66,10763773
2021-01-08,5.69,5.94,5.69,5.92,12887309
2021-01-11,6.05,6.12,5.79,5.88,14673369
2021-01-12,6.07,6.49,5.8,6.45,19227234
2021-01-13,6.45,6.8,6.4,6.51,17109305
2021-01-14,6.59,6.98,6.41,6.51,19298092
2021-01-15,6.49,6.56,6.03,6.29,20138863
2021-01-18,6.12,6.37,5.92,6.33,19310199
2021-01-19,6.32,6.44,5.98,6.01,15945349
2021-01-20,6.07,6.35,6.04,6.2,11283303
2021-01-21,6.27,6.6,6.27,6.47,15328603
2021-01-22,6.45,6.66,6.38,6.62,10808226
2021-01-25,6.65,6.73,6.44,6.54,11311139
2021-01-26,6.44,6.49,6.15,6.25,11927220
2021-01-27,6.29,6.45,6.18,6.42,9585655
2021-01-28,6.28,6.33,5.85,5.87,15036771
2021-01-29,5.89,5.91,5.47,5.67,16968246
2021-02-01,5.74,5.78,5.54,5.72,11563780
2021-02-02,5.73,5.82,5.62,5.79,9934272
2021-02-03,5.75,5.75,5.47,5.47,12207147
2021-02-04,5.45,5.73,5.33,5.67,13478224
2021-02-05,5.67,5.67,5.38,5.38,11281659
2021-02-08,5.39,5.56,5.32,5.47,7167826
2021-02-09,5.49,5.72,5.48,5.66,8047675
2021-02-10,5.66,5.69,5.61,5.68,6829126
2021-02-18,5.79,5.83,5.59,5.62,10312399
2021-02-19,5.55,5.77,5.47,5.76,9170261
2021-02-22,5.75,5.97,5.65,5.82,12184201
2021-02-23,5.79,6.13,5.75,6.01,11919230
2021-02-24,5.99,5.99,5.7,5.81,11271134
2021-02-25,5.86,5.94,5.74,5.76,8316386
2021-02-26,5.55,5.72,5.54,5.58,8517940
2021-03-01,5.64,5.74,5.58,5.66,6408453
2021-03-02,5.68,5.69,5.51,5.55,7608070
2021-03-03,5.55,5.84,5.53,5.84,9890611
2021-03-04,5.79,5.89,5.75,5.82,8220006
2021-03-05,5.73,5.84,5.59,5.72,10768050
2021-03-08,5.82,6.01,5.74,5.76,12858826
2021-03-09,5.74,5.75,5.29,5.44,12685736
2021-03-10,5.5,5.56,5.33,5.44,8871919
2021-03-11,5.39,5.39,5.16,5.37,10498074
2021-03-12,5.38,5.61,5.3,5.56,10434902
2021-03-15,5.53,5.67,5.46,5.61,8793509
2021-03-16,5.63,5.65,5.45,5.51,6274258
2021-03-17,5.46,5.76,5.4,5.74,10801421
2021-03-18,5.72,5.76,5.64,5.69,7487607
2021-03-19,5.59,5.66,5.47,5.51,6809983
2021-03-22,5.49,5.84,5.49,5.82,12659904
2021-03-23,5.89,6.01,5.76,5.82,10126212
2021-03-24,5.79,5.9,5.72,5.75,6557100
2021-03-25,5.67,5.67,5.51,5.53,8549038
2021-03-26,5.56,5.83,5.54,5.83,9570087
2021-03-29,5.82,5.94,5.74,5.76,6725670
2021-03-30,5.8,5.93,5.74,5.84,7012447
2021-03-31,5.84,5.86,5.71,5.76,4664389
2021-04-01,5.76,5.78,5.66,5.73,4739195
2021-04-02,5.74,5.9,5.68,5.86,8735454
2021-04-06,5.94,5.94,5.82,5.87,8036476
2021-04-07,5.9,6.09,5.87,6.05,14967612
2021-04-08,5.99,6.07,5.9,6.0,8510777
2021-04-09,6.01,6.23,5.99,6.1,12512837
2021-04-12,6.23,6.24,5.89,5.92,14024721
2021-04-13,6.08,6.23,5.87,6.02,17719742
2021-04-14,6.03,6.56,6.0,6.5,18984754
2021-04-15,6.49,6.56,6.4,6.51,10903540
2021-04-16,6.57,6.57,6.33,6.45,8468980
2021-04-19,6.45,6.64,6.43,6.55,11266670
2021-04-20,6.5,6.54,6.4,6.44,7312942
2021-04-21,6.42,6.7,6.4,6.6,10064103
2021-04-22,6.59,6.69,6.56,6.61,6368376
2021-04-23,6.59,6.81,6.59,6.77,9102727
2021-04-26,6.82,7.14,6.73,6.74,14219498
2021-04-27,6.7,6.93,6.67,6.86,8087290
2021-04-28,6.83,6.87,6.62,6.73,9143844
2021-04-29,6.72,6.89,6.7,6.75,6156496
2021-04-30,6.82,6.97,6.71,6.82,8779739
2021-05-06,6.69,6.69,6.46,6.5,11696710
2021-05-07,6.49,6.49,6.09,6.1,14291129
2021-05-10,6.09,6.18,6.05,6.16,6976146
2021-05-11,6.07,6.23,5.96,6.17,6978748
2021-05-12,6.1,6.13,6.02,6.09,6127007
2021-05-13,6.0,6.07,5.85,5.91,7932607
2021-05-14,5.96,6.08,5.91,6.07,6771172
2021-05-17,6.07,6.15,5.97,6.02,7423228
2021-05-18,5.99,6.13,5.89,6.09,6813280
2021-05-19,6.05,6.14,6.02,6.09,5068887
2021-05-20,6.07,6.08,5.97,6.0,5272936
2021-05-21,6.04,6.24,6.04,6.12,8220256
2021-05-24,6.07,6.08,5.9,5.96,7808880
2021-05-25,5.94,6.03,5.79,5.99,8689468
2021-05-26,5.96,6.02,5.92,5.93,5677909
2021-05-27,5.92,6.02,5.89,5.96,5690586
