date,open,high,low,close,volume
2020-02-06,46.5,47.08,45.74,46.69,68901
2020-02-07,46.69,46.69,44.73,45.62,50328
2020-02-10,45.43,45.43,44.26,44.93,66186
2020-02-11,44.79,45.33,44.15,45.12,67696
2020-02-12,45.08,45.08,44.12,44.82,65188
2020-02-13,44.74,44.74,43.98,44.14,45127
2020-02-14,43.99,44.42,43.35,43.82,61621
2020-02-17,43.55,44.4,43.46,44.4,56675
2020-02-18,44.67,44.97,43.96,44.46,57205
2020-02-19,44.46,44.6,43.76,43.94,34182
2020-02-20,43.9,45.32,43.71,44.97,61860
2020-02-21,44.85,45.25,44.36,44.75,44826
2020-02-24,45.33,45.33,44.47,44.66,50230
2020-02-25,44.25,45.18,43.9,44.56,47153
2020-02-26,44.14,44.14,43.1,43.25,58743
2020-02-27,43.42,43.87,42.78,42.95,39232
2020-02-28,41.79,42.69,40.76,41.54,60343
2020-03-02,41.53,42.65,41.33,42.62,51840
2020-03-03,42.72,43.33,42.31,42.35,69355
2020-03-04,42.43,42.85,41.7,42.77,52054
2020-03-05,42.83,43.9,42.47,43.9,79191
2020-03-06,43.45,44.42,43.21,43.33,48037
2020-03-09,43.19,43.19,41.69,41.87,48937
2020-03-10,41.47,42.88,40.82,42.05,53049
2020-03-11,42.08,42.33,41.53,41.72,29031
2020-03-12,41.47,41.47,40.25,40.45,54045
2020-03-13,38.92,39.79,38.07,38.75,81895
2020-03-16,39.15,40.97,38.35,38.5,74332
2020-03-17,38.27,39.05,36.05,38.7,72564
2020-03-18,38.7,40.88,37.97,39.33,72577
2020-03-19,38.91,40.12,38.58,38.97,53301
2020-03-20,39.13,40.82,38.4,40.12,73426
2020-03-23,39.53,40.44,39.19,39.83,43623
2020-03-24,40.05,41.1,40.05,41.0,55741
2020-03-25,42.12,42.37,41.22,41.56,44058
2020-03-26,41.47,43.76,41.05,43.55,133940
2020-03-27,46.0,46.75,44.46,45.02,204949
2020-03-30,44.58,45.32,43.55,43.61,79089
2020-03-31,43.91,46.76,43.91,46.44,117736
2020-04-01,46.51,47.03,45.22,45.41,65761
2020-04-02,45.37,45.37,44.39,44.96,50588
2020-04-03,45.22,46.19,44.62,45.75,51959
2020-04-07,46.08,47.25,45.83,46.74,72983
2020-04-08,46.49,46.52,45.19,45.31,53139
2020-04-09,45.67,46.16,45.32,45.35,27152
2020-04-10,45.42,45.84,44.53,44.72,46390
2020-04-13,44.67,46.03,44.62,45.65,33373
2020-04-14,46.15,46.38,44.45,45.96,60940
2020-04-15,46.15,47.07,45.76,46.75,60211
2020-04-16,46.42,47.05,45.77,46.06,37010
2020-04-17,46.21,46.9,45.8,46.17,34760
2020-04-20,46.17,46.65,45.89,46.1,26888
2020-04-21,45.91,46.02,44.47,45.01,41507
2020-04-22,44.95,46.97,44.39,46.94,62353
2020-04-23,46.95,48.74,46.94,47.9,72076
2020-04-24,47.9,48.55,46.77,47.75,41660
2020-04-27,47.77,48.37,47.02,47.93,40868
2020-04-28,48.04,49.25,47.1,48.58,63863
2020-04-29,50.33,53.72,50.19,51.72,130542
2020-04-30,51.12,51.72,49.66,49.85,88838
2020-05-06,49.62,50.82,48.92,50.55,86253
2020-05-07,50.2,50.32,49.47,49.94,63243
2020-05-08,50.23,51.37,50.02,50.68,68622
2020-05-11,50.76,51.4,48.62,49.05,81720
2020-05-12,49.05,49.47,48.53,48.99,52521
2020-05-13,48.99,50.05,48.19,49.62,67797
2020-05-14,49.62,50.53,48.6,48.89,64068
2020-05-15,48.83,48.94,47.49,48.12,63933
2020-05-18,47.95,48.65,46.27,48.02,62584
2020-05-19,48.49,49.03,47.72,47.92,50666
2020-05-20,48.05,48.07,46.83,47.11,48879
2020-05-21,47.47,48.01,47.05,47.53,48392
2020-05-22,47.33,47.45,45.76,46.07,57941
2020-05-25,46.06,47.82,45.9,47.76,50520
2020-05-26,47.94,48.47,47.39,48.22,43469
2020-05-27,48.25,48.66,47.63,48.25,31192
2020-05-28,48.54,48.54,46.62,47.34,45037
2020-05-29,46.98,48.32,46.88,48.32,56246
2020-06-01,48.43,50.21,48.43,49.16,64352
2020-06-02,49.22,49.45,48.12,48.63,55414
2020-06-03,48.8,50.42,48.8,50.3,93601
2020-06-04,50.29,50.32,49.4,50.32,64055
2020-06-05,50.05,50.05,48.89,49.25,80677
2020-06-08,49.2,49.86,48.97,49.55,51794
2020-06-09,49.4,49.73,49.12,49.57,54938
2020-06-10,49.57,50.05,49.02,50.03,52657
2020-06-11,49.65,50.06,48.98,49.19,49386
2020-06-12,48.22,49.25,48.05,49.25,40359
2020-06-15,49.11,49.87,48.95,49.19,47232
2020-06-16,49.37,51.13,49.37,51.1,78604
2020-06-17,51.05,52.27,50.77,51.87,70581
2020-06-18,51.87,52.44,50.96,51.6,55287
2020-06-19,51.6,54.27,51.6,53.35,91757
2020-06-22,53.23,53.87,52.48,52.85,58945
2020-06-23,52.85,54.45,52.83,54.26,60293
2020-06-24,54.19,54.84,53.62,54.69,55395
2020-06-29,54.56,56.4,54.26,54.97,63272
2020-06-30,55.46,56.82,53.8,54.48,75111
2020-07-01,54.37,55.17,53.69,53.93,70676
2020-07-02,54.05,55.9,54.04,54.69,78565
2020-07-03,54.61,61.41,54.01,61.41,149769
2020-07-06,62.47,63.17,60.19,63.12,165932
2020-07-07,62.4,68.15,61.12,65.14,149815
2020-07-08,64.81,65.51,63.6,64.55,81864
2020-07-09,64.55,66.89,63.74,65.72,84554
2020-07-10,65.45,66.8,63.72,64.12,77748
2020-07-13,63.9,66.4,62.83,65.5,117818
2020-07-14,65.51,69.34,65.51,67.81,136058
2020-07-15,66.81,69.53,64.97,66.8,102064
2020-07-16,66.06,67.47,61.33,61.88,101711
2020-07-17,61.83,64.32,61.4,63.19,68291
2020-07-20,63.32,65.07,61.77,64.16,60707
2020-07-21,64.16,66.76,63.34,65.96,77511
2020-07-22,65.96,67.62,64.62,65.47,63499
2020-07-23,64.55,66.72,63.2,66.05,67375
2020-07-24,66.05,66.67,62.53,63.01,75644
2020-07-27,63.09,64.46,62.47,63.44,53450
2020-07-28,63.79,65.25,62.59,65.08,57889
2020-07-29,64.67,66.26,64.61,65.82,62000
2020-07-30,66.12,67.6,64.98,65.55,62768
2020-07-31,65.53,66.48,63.7,65.75,60787
2020-08-03,66.89,71.4,66.08,70.44,113265
2020-08-04,70.33,70.65,68.6,69.22,66724
2020-08-05,68.69,69.6,67.97,68.47,66651
2020-08-06,68.76,69.08,66.05,67.11,85142
2020-08-07,66.47,66.7,62.83,65.22,87802
2020-08-10,64.54,65.05,62.47,63.89,61635
2020-08-11,63.83,65.25,63.3,63.47,60050
2020-08-12,63.3,63.4,59.9,61.24,83541
2020-08-13,61.55,62.76,60.55,61.17,52073
2020-08-14,61.19,61.69,60.1,61.66,54113
2020-08-17,62.07,62.73,61.17,62.15,65686
2020-08-18,62.15,62.6,61.67,62.21,46504
2020-08-19,62.15,62.15,60.76,61.02,45645
2020-08-20,60.12,60.89,59.64,59.83,42674
2020-08-21,60.4,61.68,60.18,61.34,41141
2020-08-24,61.65,62.83,60.9,61.96,46533
2020-08-25,62.45,63.05,60.97,61.21,43973
2020-08-26,61.07,63.76,61.03,62.3,65534
2020-08-27,63.26,65.17,63.0,63.82,64838
2020-08-28,63.84,70.69,63.84,69.33,139668
2020-08-31,71.05,73.12,68.27,70.12,171661
2020-09-01,70.45,75.02,70.33,72.87,135544
2020-09-02,72.62,77.05,71.78,77.05,175275
2020-09-03,76.33,78.9,71.17,73.19,184019
2020-09-04,70.12,70.7,67.46,68.19,127742
2020-09-07,68.11,68.55,64.07,64.62,105692
2020-09-08,65.38,65.97,63.75,65.58,85240
2020-09-09,63.98,64.45,61.76,63.16,77922
2020-09-10,63.9,65.47,63.9,64.14,63566
2020-09-11,63.9,69.4,63.67,68.9,104607
2020-09-14,69.61,69.62,66.05,66.76,83352
2020-09-15,66.77,67.12,64.7,66.3,60070
2020-09-16,66.69,67.65,64.83,65.49,51255
2020-09-17,65.49,65.62,62.73,63.18,83612
2020-09-18,62.84,65.08,62.21,65.08,75543
2020-09-21,64.55,64.9,63.19,63.72,40533
2020-09-22,63.08,64.61,62.48,62.96,49096
2020-09-23,62.97,63.77,62.57,63.37,43108
2020-09-24,62.65,63.11,60.9,60.9,69387
2020-09-25,60.98,61.62,60.62,60.9,40863
2020-09-28,61.41,61.76,59.4,59.47,65382
2020-09-29,60.05,60.47,59.24,60.3,37857
2020-09-30,60.31,61.94,59.6,60.3,63327
2020-10-09,61.26,62.72,60.82,61.88,63696
2020-10-12,62.12,64.62,62.08,64.34,61603
2020-10-13,64.34,64.86,63.54,64.4,47606
2020-10-14,64.42,64.83,63.32,63.76,44327
2020-10-15,63.83,64.45,62.37,62.6,48322
2020-10-16,62.83,63.57,62.33,63.05,42122
2020-10-19,63.12,63.26,60.76,61.33,56400
2020-10-20,61.02,61.91,60.47,61.85,44154
2020-10-21,61.69,61.99,60.84,61.04,37446
2020-10-22,60.9,60.95,59.75,60.47,43030
2020-10-23,60.08,61.35,59.76,60.2,43758
2020-10-26,59.76,59.76,57.05,58.55,51932
2020-10-27,58.19,59.94,57.89,59.55,37812
2020-10-28,59.6,61.21,58.95,60.69,50488
2020-10-29,59.62,62.31,59.32,62.13,59148
2020-10-30,64.62,65.23,60.35,61.02,106549
2020-11-02,61.02,61.4,58.9,59.32,71686
2020-11-03,59.19,59.83,58.67,59.67,56871
2020-11-04,59.67,59.69,58.29,58.9,55736
2020-11-05,59.37,60.75,59.12,60.48,74793
2020-11-06,60.76,60.81,58.9,59.4,59097
2020-11-09,60.31,61.12,59.6,60.98,76042
2020-11-10,61.07,61.61,59.07,59.75,78172
2020-11-11,59.6,59.74,58.82,58.89,56356
2020-11-12,58.9,59.37,57.8,58.03,62960
2020-11-13,58.12,58.13,56.37,57.05,60892
2020-11-16,57.33,57.6,56.45,56.8,51603
2020-11-17,56.82,56.84,55.9,56.3,50461
2020-11-18,56.05,56.83,56.05,56.47,45777
2020-11-19,56.19,56.37,55.33,56.26,51579
2020-11-20,56.28,57.74,56.28,57.37,60103
2020-11-23,57.37,58.04,56.47,57.55,53214
2020-11-24,57.42,57.83,56.97,57.17,37991
2020-11-25,57.17,57.39,56.1,56.19,35094
2020-11-26,56.05,56.43,55.72,55.97,34167
2020-11-27,55.97,56.49,55.76,56.3,27222
2020-11-30,56.26,56.26,54.8,55.52,72992
2020-12-01,55.46,57.26,55.33,57.11,63445
2020-12-02,57.11,58.55,56.76,57.82,55022
2020-12-03,57.84,58.33,57.47,57.87,49965
2020-12-04,57.62,59.9,57.62,59.72,81805
2020-12-07,59.75,60.15,58.77,59.02,43118
2020-12-08,59.17,59.39,57.52,58.79,46121
2020-12-09,58.55,60.12,58.26,59.14,57635
2020-12-10,58.9,62.94,58.42,61.42,105678
2020-12-11,63.97,66.47,63.97,65.9,235347
2020-12-14,66.4,69.12,65.25,68.47,166977
2020-12-15,68.19,69.4,66.12,68.19,145826
2020-12-16,67.49,67.97,65.47,66.94,140291
2020-12-17,66.98,69.17,66.76,67.6,99580
2020-12-18,67.47,70.17,67.08,68.83,123240
2020-12-21,68.05,68.05,65.33,66.12,130337
2020-12-22,66.16,67.83,65.54,65.73,117934
2020-12-23,66.05,66.38,64.16,65.22,76624
2020-12-24,64.98,67.39,64.62,65.71,92339
2020-12-25,66.03,70.04,65.47,69.28,127930
2020-12-28,69.55,69.55,66.83,67.46,100820
2020-12-29,67.83,68.04,65.53,66.4,61875
2020-12-30,66.01,67.85,65.55,67.47,78134
2020-12-31,67.71,68.86,66.97,68.62,96901
2021-01-04,68.83,76.73,68.2,76.73,200447
2021-01-05,77.89,85.66,77.89,85.66,200942
2021-01-06,87.47,88.19,83.19,85.02,208095
2021-01-07,85.02,93.59,84.26,90.96,221576
2021-01-08,90.22,93.9,85.82,88.17,177393
2021-01-11,87.47,89.58,83.9,85.07,148562
2021-01-12,85.3,89.57,85.3,89.05,130904
2021-01-13,89.18,93.9,87.25,87.97,172635
2021-01-14,86.41,88.55,84.55,84.97,121279
2021-01-15,84.62,84.62,79.6,82.49,135288
2021-01-18,82.4,84.47,80.82,83.27,82129
2021-01-19,82.48,83.47,80.76,81.41,83444
2021-01-20,81.68,84.22,81.68,83.97,72571
2021-01-21,84.28,86.01,83.19,85.14,93391
2021-01-22,85.05,87.82,83.76,86.58,96379
2021-01-25,86.4,89.14,85.35,87.04,112095
2021-01-26,87.12,87.24,82.75,82.75,83747
2021-01-27,82.9,85.05,79.97,84.22,85121
2021-01-28,82.12,83.54,81.04,81.76,53328
2021-01-29,82.25,84.23,80.97,82.45,57834
2021-02-01,82.33,83.15,79.26,82.4,76920
2021-02-02,81.47,85.58,79.62,84.69,96482
2021-02-03,83.97,85.1,81.24,82.19,90055
2021-02-04,80.8,81.75,79.42,79.83,73520
2021-02-05,79.97,86.97,79.24,83.97,124193
2021-02-08,85.21,93.62,85.2,93.62,219503
2021-02-09,94.47,103.9,92.3,101.97,259423
2021-02-10,101.97,102.65,99.05,102.33,142184
2021-02-18,103.2,104.1,97.12,99.47,128184
2021-02-19,99.47,102.6,95.57,100.0,122051
2021-02-22,98.53,98.53,91.23,91.44,144666
2021-02-23,89.25,92.43,89.1,90.17,78867
2021-02-24,90.34,91.36,84.39,86.05,109948
2021-02-25,86.77,87.19,82.45,83.47,66237
2021-02-26,81.76,83.19,79.53,80.91,92279
2021-03-01,81.7,82.1,79.17,81.38,72251
2021-03-02,82.11,83.04,79.4,80.69,101203
2021-03-03,80.32,81.9,78.9,81.62,61092
2021-03-04,80.9,80.9,77.19,77.83,79985
2021-03-05,76.85,79.33,75.2,78.41,75531
2021-03-08,78.04,79.81,75.22,75.22,70511
2021-03-09,74.62,75.96,70.6,74.2,90269
2021-03-10,75.6,78.67,75.6,76.72,79370
2021-03-11,76.73,79.64,76.65,77.87,69103
2021-03-12,77.87,78.42,76.42,77.98,39184
2021-03-15,77.47,77.47,72.47,73.84,69437
2021-03-16,74.06,75.65,74.06,74.97,43513
2021-03-17,75.23,77.39,74.07,77.12,41891
2021-03-18,76.76,78.9,76.62,78.12,39620
2021-03-19,76.76,77.67,74.7,75.27,45402
2021-03-22,75.63,76.97,75.05,76.22,27923
2021-03-23,75.97,76.88,74.89,75.41,34910
2021-03-24,74.98,76.4,74.87,76.03,33449
2021-03-25,75.4,78.1,74.96,77.66,49888
2021-03-26,78.4,83.65,78.21,83.22,92288
2021-03-29,80.31,80.33,75.47,76.62,215904
2021-03-30,74.62,75.39,72.17,75.05,140448
2021-03-31,74.26,74.33,72.43,73.55,63175
2021-04-01,73.55,74.24,72.62,74.07,53796
2021-04-02,73.9,76.94,73.33,75.27,82901
2021-04-06,75.18,75.18,71.77,72.55,91471
2021-04-07,71.76,72.19,69.33,70.53,106363
2021-04-08,69.82,72.0,69.34,71.7,61233
2021-04-09,71.05,71.67,69.39,69.74,52287
2021-04-12,69.7,69.7,66.47,66.9,71885
2021-04-13,66.72,68.55,66.1,67.33,48754
2021-04-14,67.35,68.32,66.91,67.47,36149
2021-04-15,67.48,68.18,66.32,66.97,44152
2021-04-16,67.41,68.08,66.68,67.95,36182
2021-04-19,68.05,70.09,67.26,69.62,61375
2021-04-20,69.62,70.33,68.63,69.47,49445
2021-04-21,68.95,70.24,68.76,70.21,51170
2021-04-22,70.2,70.2,68.8,69.64,40613
2021-04-23,69.12,70.67,69.12,70.4,75158
2021-04-26,70.9,71.4,67.97,68.12,84439
2021-04-27,67.87,69.69,67.55,69.62,61293
2021-04-28,67.85,69.76,67.37,67.47,119937
2021-04-29,67.47,70.55,67.47,69.31,148131
2021-04-30,69.31,69.31,63.84,64.3,201032
2021-05-06,64.26,65.12,62.69,63.21,77726
2021-05-07,63.3,63.69,60.33,60.33,77630
2021-05-10,59.64,61.75,59.17,59.61,82597
2021-05-11,59.67,60.74,59.17,60.22,60608
2021-05-12,60.98,62.39,59.99,61.12,77814
2021-05-13,60.33,64.12,59.89,62.83,128551
2021-05-14,63.19,65.31,61.76,64.58,115653
2021-05-17,64.42,70.12,63.69,68.83,154143
2021-05-18,68.91,70.0,66.91,69.05,87085
2021-05-19,68.9,68.9,67.47,68.04,62822
2021-05-20,67.62,69.83,67.6,68.19,66649
2021-05-21,68.2,69.45,67.05,67.38,56562
2021-05-24,67.47,68.12,65.3,67.55,71407
2021-05-25,67.84,69.97,67.83,69.62,104207
2021-05-26,69.83,77.83,69.79,75.8,261016
2021-05-27,75.82,81.1,74.62,78.03,220963
2021-05-28,78.05,79.53,75.76,76.55,108439
2021-05-31,77.28,78.04,75.75,77.19,95287
2021-06-01,77.19,77.67,75.74,76.76,75362
2021-06-02,76.76,77.83,75.76,77.12,84508
2021-06-03,76.97,78.62,75.53,76.76,111370
2021-06-04,76.47,78.4,75.76,78.38,101432
2021-06-07,78.83,78.83,75.26,76.71,121971
2021-06-08,76.19,76.37,71.55,71.57,175351
2021-06-09,70.97,71.5,69.91,70.5,96012
2021-06-10,70.26,70.95,69.97,70.76,79945
2021-06-11,70.3,70.32,67.9,68.68,103618
2021-06-15,68.45,68.45,66.23,66.85,70131
2021-06-16,67.52,68.75,66.69,67.15,65865
2021-06-17,66.7,67.48,66.18,66.89,44455
2021-06-18,66.59,67.55,65.52,66.65,61251
2021-06-21,66.33,67.07,65.13,66.75,50138
2021-06-22,67.11,70.57,67.11,69.92,101680
2021-06-23,69.93,70.19,68.58,69.17,61829
2021-06-24,68.85,69.05,66.96,67.47,56485
2021-06-25,67.69,69.62,66.69,69.47,71638
2021-06-28,69.43,73.55,69.3,72.55,119359
2021-06-29,73.12,75.1,71.84,71.91,99726
2021-06-30,71.99,73.83,70.98,72.92,85909
2021-07-01,73.94,77.53,73.94,75.76,176367
2021-07-02,75.87,76.6,72.33,72.48,120204
2021-07-05,71.68,73.74,70.47,72.68,84923
2021-07-06,72.68,72.83,67.75,68.69,128459
2021-07-07,67.77,68.47,67.05,68.1,80787
2021-07-08,68.05,68.05,64.83,65.9,104413
2021-07-09,65.83,65.9,63.92,64.62,79855
2021-07-12,65.25,65.9,63.95,65.04,67158
2021-07-13,65.09,67.25,65.09,66.75,68987
2021-07-14,67.4,67.84,66.17,66.98,69081
2021-07-15,67.05,67.05,65.65,66.12,63775
2021-07-16,66.12,66.12,64.9,65.02,62320
2021-07-19,64.55,70.26,63.83,68.62,136511
2021-07-20,67.9,68.12,66.12,66.47,69030
2021-07-21,66.1,67.26,65.69,66.35,54206
2021-07-22,66.12,66.87,65.13,65.27,74540
2021-07-23,65.1,65.1,63.97,64.78,54482
2021-07-26,65.69,65.69,61.76,65.33,93937
2021-07-27,64.27,65.1,62.14,62.19,75136
2021-07-28,61.69,62.74,60.32,62.05,65330
2021-07-29,62.26,63.3,61.4,62.74,78458
2021-07-30,62.76,62.76,60.67,60.96,63552
2021-08-02,60.4,61.45,57.65,61.15,91200
2021-08-03,60.26,62.37,59.97,62.06,66258
2021-08-04,62.19,62.29,60.8,61.67,44867
2021-08-05,61.54,63.5,60.64,61.09,91679
2021-08-06,61.04,61.05,58.98,59.22,70865
2021-08-09,58.72,61.22,58.19,59.81,68800
2021-08-10,59.81,60.08,58.65,59.55,86622
2021-08-11,59.63,60.32,58.92,59.14,64375
2021-08-12,59.14,59.39,58.62,58.66,45738
2021-08-13,58.67,59.03,57.65,57.79,65680
2021-08-16,57.4,58.21,57.05,57.55,50056
2021-08-17,57.55,57.88,55.99,56.13,67786
2021-08-18,55.83,56.33,55.57,55.9,47673
2021-08-19,55.88,56.19,55.75,56.03,34805
2021-08-20,55.65,55.73,52.27,53.62,109918
2021-08-23,53.32,53.52,52.26,52.49,83943
2021-08-24,52.4,52.82,51.47,52.53,95108
2021-08-25,52.4,54.14,52.0,53.8,84666
2021-08-26,53.76,53.76,51.71,51.71,63195
2021-08-27,51.72,52.36,50.97,51.19,53352
2021-08-30,52.05,56.92,51.97,55.55,193642
2021-08-31,55.5,55.5,52.83,53.61,85138
2021-09-01,53.67,55.89,52.55,55.32,82308
2021-09-02,55.26,55.67,54.18,54.86,56256
2021-09-03,55.0,56.85,54.1,55.88,76994
2021-09-06,56.69,58.26,55.9,57.93,87369
2021-09-07,57.93,58.03,56.69,57.75,52746
2021-09-08,57.44,57.87,56.87,57.01,41061
2021-09-09,57.01,57.75,56.71,57.04,35305
2021-09-10,56.77,57.62,56.42,57.32,39847
2021-09-13,57.4,59.11,57.4,58.7,70606
2021-09-14,58.63,61.69,58.37,60.33,101159
2021-09-15,60.17,60.75,58.85,59.55,52545
2021-09-16,59.25,59.25,57.4,57.97,54319
2021-09-17,57.85,59.05,57.47,58.84,36325
2021-09-22,58.19,60.95,57.67,59.45,37846
2021-09-23,59.45,60.61,59.32,59.76,32833
2021-09-24,59.43,61.68,59.32,61.01,83371
2021-09-27,61.0,63.76,60.26,62.16,70989
2021-09-28,61.7,62.55,60.55,61.08,40089
2021-09-29,60.62,60.97,59.19,60.17,38767
2021-09-30,59.9,61.19,59.77,60.11,31482
2021-10-08,60.11,61.5,59.23,60.95,43460
2021-10-11,60.95,62.24,59.55,59.56,51916
2021-10-12,59.3,59.33,57.57,58.05,53301
2021-10-13,58.04,61.37,57.76,60.26,59414
2021-10-14,60.27,60.71,58.35,59.64,41426
2021-10-15,59.64,59.76,57.77,57.79,63043
2021-10-18,57.8,58.02,56.48,57.49,40234
2021-10-19,57.49,58.5,57.19,57.35,49828
2021-10-20,57.35,57.76,56.25,56.91,37372
2021-10-21,56.91,57.75,56.7,57.4,25021
2021-10-22,57.29,57.94,57.07,57.4,27079
2021-10-25,57.4,57.74,56.9,57.59,25674
2021-10-26,57.05,58.04,56.92,57.4,28126
2021-10-27,57.54,57.54,55.36,55.89,43058
2021-10-28,53.97,54.09,50.26,53.37,112371
2021-10-29,52.83,54.82,51.91,54.26,62669
2021-11-01,54.25,54.92,53.48,54.62,35099
2021-11-02,54.55,55.0,52.97,53.8,42219
2021-11-03,53.72,56.02,53.69,54.49,42477
2021-11-04,54.47,54.97,54.08,54.52,28985
2021-11-05,54.69,55.17,54.05,54.06,28297
2021-11-08,53.9,54.1,52.87,53.14,42003
2021-11-09,53.27,53.75,53.12,53.31,19308
2021-11-10,53.29,53.76,52.33,53.55,33454
2021-11-11,53.49,54.07,53.12,53.9,30291
2021-11-12,53.9,54.08,53.12,53.31,28761
2021-11-15,53.33,54.78,53.32,54.33,33401
2021-11-16,54.33,56.18,54.33,55.52,58727
2021-11-17,55.52,55.62,54.67,55.24,32381
2021-11-18,55.08,55.08,54.28,54.55,27510
2021-11-19,54.22,54.87,54.2,54.56,20968
2021-11-22,54.55,54.72,54.19,54.4,31332
2021-11-23,54.44,54.83,54.05,54.15,26546
2021-11-24,54.12,54.37,53.39,53.9,31408
2021-11-25,54.42,55.51,53.91,55.0,51629
2021-11-26,54.8,55.17,53.76,53.85,45760
2021-11-29,53.77,54.54,52.87,53.08,40301
2021-11-30,53.23,53.58,53.05,53.35,27111
2021-12-01,53.17,53.47,52.91,53.4,20566
2021-12-02,53.2,54.06,53.2,53.45,27361
2021-12-03,53.27,53.95,53.27,53.8,23531
2021-12-06,54.06,54.75,53.76,54.19,32477
2021-12-07,54.26,55.21,54.26,55.0,49160
2021-12-08,55.26,55.55,54.6,55.25,36011
2021-12-09,55.26,57.48,55.26,56.83,79307
2021-12-10,56.75,57.37,56.27,56.67,54361
2021-12-13,56.9,57.6,56.62,56.76,45512
2021-12-14,56.7,56.71,55.85,56.55,41834
2021-12-15,56.69,56.83,55.58,55.6,34790
2021-12-16,55.4,56.1,55.38,55.76,27828
2021-12-17,55.76,55.87,54.95,55.07,27455
2021-12-20,54.95,59.55,54.85,57.96,147711
2021-12-21,57.9,59.55,57.56,58.51,79150
2021-12-22,58.26,60.25,58.25,60.08,106842
2021-12-23,59.23,60.09,58.12,58.57,77367
2021-12-24,58.12,61.69,57.67,61.41,145695
2021-12-27,61.41,63.33,60.69,61.1,103584
2021-12-28,61.42,61.68,59.9,60.45,60623
2021-12-29,60.95,61.12,59.32,59.55,68103
2021-12-30,59.29,60.14,59.26,59.55,47078
2021-12-31,60.11,65.73,59.9,65.01,185905
2022-01-04,65.25,67.89,64.66,64.94,160492
2022-01-05,64.55,64.85,60.57,60.66,133533
2022-01-06,60.19,62.75,59.9,62.3,91920
2022-01-07,61.62,64.76,60.67,63.41,108337
2022-01-10,63.22,64.78,62.48,64.69,70740
2022-01-11,64.26,68.67,64.02,68.47,166035
2022-01-12,67.18,68.87,65.75,66.04,99263
2022-01-13,65.62,67.26,64.41,65.01,67194
2022-01-14,64.47,66.69,64.1,64.8,64060
2022-01-17,64.82,65.01,63.12,63.24,56147
2022-01-18,63.25,63.77,62.2,63.45,39706
2022-01-19,63.45,63.47,60.19,60.8,71319
2022-01-20,60.25,62.05,60.25,61.37,37477
2022-01-21,61.05,61.15,58.83,59.91,52391
2022-01-24,59.42,60.04,57.89,58.55,46359
2022-01-25,58.5,59.08,56.22,56.33,49203
2022-01-26,56.33,56.92,55.62,56.57,41027
2022-01-27,56.6,57.05,54.86,55.07,37240
2022-01-28,55.26,55.77,54.19,54.75,40368
2022-02-07,55.17,56.59,54.75,55.14,33406
2022-02-08,55.29,57.08,54.75,57.08,40435
2022-02-09,57.08,58.73,56.33,58.32,48157
2022-02-10,58.32,58.75,57.76,57.97,29549
2022-02-11,58.75,58.75,55.89,56.76,42562
2022-02-14,55.98,57.05,55.73,56.1,25289
2022-02-15,56.51,57.75,56.11,57.37,30399
2022-02-16,57.15,57.53,56.55,56.7,28766
2022-02-17,56.55,56.9,56.24,56.62,25231
2022-02-18,56.0,56.6,56.0,56.35,22838
2022-02-21,56.25,56.69,55.64,56.43,27916
2022-02-22,56.19,56.19,55.13,55.69,26187
2022-02-23,55.68,56.33,55.47,55.92,26968
2022-02-24,55.56,56.17,54.4,54.76,43263
2022-02-25,54.92,55.97,54.91,55.44,35433
2022-02-28,55.24,55.25,54.55,54.72,31398
2022-03-01,54.73,55.15,54.57,54.93,25663
2022-03-02,54.82,55.52,54.34,55.17,29739
2022-03-03,55.17,55.66,54.55,54.62,32636
2022-03-04,54.54,54.55,53.46,53.66,59073
2022-03-07,53.47,53.47,51.17,51.51,68456
2022-03-08,51.51,52.18,48.76,48.93,68037
2022-03-09,48.92,49.22,44.41,46.67,122081
2022-03-10,47.76,48.12,46.99,47.52,56033
2022-03-11,46.69,49.01,46.05,48.87,61200
2022-03-14,48.82,49.34,47.47,47.6,43447
2022-03-15,46.32,47.3,44.5,44.55,67869
2022-03-16,45.4,45.85,42.47,45.64,67953
2022-03-17,46.58,47.83,45.98,46.8,59900
2022-03-18,47.45,48.26,46.69,47.62,51773
2022-03-21,47.62,48.58,47.5,48.38,50426
2022-03-22,47.95,48.25,47.55,47.92,31746
2022-03-23,47.93,48.92,47.47,48.37,40134
2022-03-24,48.05,48.72,47.62,48.69,41176
2022-03-25,48.55,49.9,48.02,48.16,50776
2022-03-28,46.97,48.23,45.98,48.07,57174
2022-03-29,48.05,48.44,47.26,47.83,36518
2022-03-30,48.82,49.09,47.76,48.56,42649
2022-03-31,48.37,49.89,48.12,48.7,48020
2022-04-01,48.05,48.44,47.4,48.12,35395
2022-04-06,48.47,49.54,48.12,48.17,54374
2022-04-07,48.12,48.12,46.33,46.62,52663
2022-04-08,46.62,47.73,45.27,47.57,52465
2022-04-11,46.85,47.19,45.62,45.84,39037
2022-04-12,45.82,46.69,45.31,46.62,28497
2022-04-13,46.59,47.16,46.1,46.37,23059
2022-04-14,46.62,46.95,46.08,46.5,26180
2022-04-15,46.46,46.46,46.0,46.05,26474
2022-04-18,45.97,45.98,45.41,45.55,20638
2022-04-19,45.95,45.95,44.54,44.55,42643
2022-04-20,44.69,44.84,43.97,44.17,28722
