date,open,high,low,close,volume
2019-11-12,7.48,7.54,7.35,7.48,11324
2019-11-13,7.49,7.57,7.46,7.53,5733
2019-11-14,7.48,7.55,7.39,7.41,8275
2019-11-15,7.41,7.51,7.34,7.46,9417
2019-11-18,7.41,7.49,7.33,7.48,10381
2019-11-19,7.48,7.54,7.4,7.54,8364
2019-11-20,7.57,7.7,7.47,7.64,11882
2019-11-21,7.57,7.64,7.51,7.54,6326
2019-11-22,7.61,7.61,7.41,7.44,8104
2019-11-25,7.41,7.47,7.16,7.23,18250
2019-11-26,7.33,7.33,7.19,7.21,6002
2019-11-27,7.23,7.31,7.19,7.26,9740
2019-11-28,7.23,7.28,7.18,7.19,8805
2019-11-29,7.24,7.39,7.19,7.26,9600
2019-12-02,7.26,7.29,7.19,7.26,8002
2019-12-03,7.16,7.25,7.16,7.21,9102
2019-12-04,7.21,7.23,7.15,7.19,6123
2019-12-05,7.21,7.29,7.19,7.26,8951
2019-12-06,7.29,7.33,7.22,7.25,10418
2019-12-09,7.26,7.32,7.19,7.21,10882
2019-12-10,7.19,7.23,7.16,7.19,14815
2019-12-11,7.16,7.22,7.12,7.14,11706
2019-12-12,7.1,7.16,7.0,7.11,11247
2019-12-13,7.2,7.36,7.13,7.32,29436
2019-12-16,7.26,7.41,7.21,7.39,27056
2019-12-17,7.47,7.79,7.38,7.67,43907
2019-12-18,7.61,7.81,7.57,7.69,23683
2019-12-19,7.74,7.76,7.65,7.71,16296
2019-12-20,7.76,7.97,7.64,7.73,26477
2019-12-23,7.73,7.74,7.44,7.49,20221
2019-12-24,7.61,7.61,7.41,7.51,12555
2019-12-25,7.51,7.54,7.41,7.44,11844
2019-12-26,7.48,7.53,7.4,7.49,13401
2019-12-27,7.48,7.7,7.48,7.5,23050
2019-12-30,7.51,7.8,7.34,7.7,38246
2019-12-31,7.7,7.85,7.66,7.74,32430
2020-01-02,7.86,7.86,7.66,7.7,40192
2020-01-03,7.67,7.69,7.54,7.59,30944
2020-01-06,7.54,7.79,7.48,7.75,44098
2020-01-07,7.69,7.76,7.62,7.71,28162
2020-01-08,7.72,7.88,7.56,7.59,34598
2020-01-09,7.61,7.71,7.56,7.61,26345
2020-01-10,7.61,7.65,7.44,7.45,23754
2020-01-13,7.47,7.47,7.26,7.35,28504
2020-01-14,7.39,7.79,7.36,7.74,55451
2020-01-15,7.67,7.72,7.51,7.54,28397
2020-01-16,7.54,7.63,7.4,7.43,22049
2020-01-17,7.44,7.49,7.25,7.31,32580
2020-01-20,7.36,7.36,7.26,7.36,18275
2020-01-21,7.36,7.36,7.26,7.26,15461
2020-01-22,7.19,7.24,7.01,7.04,45983
2020-01-23,7.0,7.0,6.73,6.79,28236
2020-02-03,6.02,6.02,6.02,6.02,10822
2020-02-04,5.35,6.05,5.35,5.93,43235
2020-02-05,5.99,6.26,5.89,6.22,30208
2020-02-06,6.19,6.37,6.19,6.33,18993
2020-02-07,6.35,6.46,6.21,6.33,20524
2020-02-10,6.33,6.51,6.26,6.5,18951
2020-02-11,6.53,6.63,6.47,6.57,18970
2020-02-12,6.49,6.61,6.49,6.61,17007
2020-02-13,6.66,6.66,6.37,6.39,27878
2020-02-14,6.36,6.59,6.36,6.46,23692
2020-02-17,6.54,6.75,6.54,6.7,29067
2020-02-18,6.75,6.76,6.62,6.64,21174
2020-02-19,6.63,6.85,6.56,6.71,30405
2020-02-20,6.71,6.98,6.59,6.96,48538
2020-02-21,6.9,7.08,6.83,6.9,51171
2020-02-24,6.95,6.95,6.78,6.8,30949
2020-02-25,6.64,6.98,6.55,6.98,50088
2020-02-26,7.07,7.11,6.83,6.91,58786
2020-02-27,6.94,7.03,6.87,6.94,34725
2020-02-28,6.69,6.86,6.53,6.63,34151
2020-03-02,6.69,7.01,6.69,6.95,28226
2020-03-03,7.0,7.11,6.81,6.86,31247
2020-03-04,6.76,6.94,6.75,6.89,18992
2020-03-05,6.9,7.11,6.88,7.04,47600
2020-03-06,6.96,7.01,6.83,6.86,31697
2020-03-09,6.69,6.75,6.53,6.56,29527
2020-03-10,6.57,6.81,6.48,6.76,29551
2020-03-11,6.77,6.86,6.66,6.66,21611
2020-03-12,6.72,6.72,6.48,6.53,18951
2020-03-13,6.12,6.54,5.99,6.44,23947
2020-03-16,6.44,6.49,6.09,6.1,28725
2020-03-17,6.14,6.29,5.94,6.13,28822
2020-03-18,6.14,6.23,5.94,5.96,22270
2020-03-19,5.97,6.01,5.76,5.96,21266
2020-03-20,5.97,6.11,5.9,6.06,19041
2020-03-23,5.96,5.96,5.7,5.71,13685
2020-03-24,5.85,5.85,5.68,5.84,16396
2020-03-25,5.97,6.08,5.91,6.01,20642
2020-03-26,6.03,6.07,5.9,5.96,15054
2020-03-27,5.99,6.2,5.97,6.07,18962
2020-03-30,6.06,6.06,5.89,5.94,10709
2020-03-31,5.96,6.04,5.9,6.01,11216
2020-04-01,6.01,6.09,5.93,6.01,10382
2020-04-02,6.15,6.59,6.03,6.54,66976
2020-04-03,6.51,6.51,6.27,6.31,35292
2020-04-07,6.4,6.44,6.31,6.41,30887
2020-04-08,6.34,6.37,6.29,6.31,19693
2020-04-09,6.36,6.46,6.35,6.35,16031
2020-04-10,6.38,6.41,6.22,6.28,14850
2020-04-13,6.22,6.33,6.22,6.27,8334
2020-04-14,6.31,6.36,6.21,6.3,11608
2020-04-15,6.23,6.31,6.22,6.24,10935
2020-04-16,6.23,6.24,6.16,6.19,14212
2020-04-17,6.22,6.32,6.21,6.24,11383
2020-04-20,6.26,6.3,6.2,6.24,12376
2020-04-21,6.27,6.27,6.09,6.11,14174
2020-04-22,6.05,6.1,5.99,6.06,10479
2020-04-23,6.09,6.09,6.01,6.04,9385
2020-04-24,6.04,6.14,5.99,6.14,13668
2020-04-27,6.31,6.31,6.17,6.19,16417
2020-04-28,6.21,6.24,6.01,6.16,11312
2020-04-29,6.19,6.19,6.09,6.12,9008
2020-04-30,6.15,6.3,6.15,6.23,17685
2020-05-06,6.19,6.19,6.06,6.18,20252
2020-05-07,6.14,6.18,6.08,6.14,11099
2020-05-08,6.14,6.24,6.11,6.21,13702
2020-05-11,6.2,6.29,6.19,6.25,19007
2020-05-12,6.23,6.29,6.19,6.19,13133
2020-05-13,6.18,6.19,6.12,6.15,8486
2020-05-14,6.13,6.16,6.09,6.09,9525
2020-05-15,6.15,6.23,6.06,6.08,9772
2020-05-18,6.12,6.16,6.06,6.08,10616
2020-05-19,6.18,6.18,6.09,6.11,7978
2020-05-20,6.08,6.14,6.06,6.11,7639
2020-05-21,6.08,6.11,6.06,6.06,7032
2020-05-22,6.04,6.06,5.86,5.87,14271
2020-05-25,5.9,5.91,5.81,5.87,7140
2020-05-26,5.96,6.01,5.84,5.95,8269
2020-05-27,5.95,6.09,5.91,5.97,6390
2020-05-28,6.02,6.1,5.95,6.08,12183
2020-05-29,5.95,6.06,5.91,5.99,10800
2020-06-01,6.11,6.22,6.04,6.16,19454
2020-06-02,6.16,6.26,6.11,6.26,14115
2020-06-03,6.26,6.3,6.17,6.17,11483
2020-06-04,6.17,6.24,6.16,6.19,7421
2020-06-05,6.22,6.22,6.14,6.19,6215
2020-06-08,6.3,6.3,6.19,6.22,12348
2020-06-09,6.29,6.29,6.21,6.26,12533
2020-06-10,6.27,6.3,6.17,6.3,14461
2020-06-11,6.27,6.31,6.2,6.22,18589
2020-06-12,6.14,6.31,6.05,6.3,25772
2020-06-15,6.27,6.49,6.26,6.29,32412
2020-06-16,6.29,6.37,6.16,6.34,26055
2020-06-17,6.32,6.34,6.23,6.32,13420
2020-06-18,6.3,6.36,6.27,6.3,7996
2020-06-19,6.31,6.43,6.28,6.39,16302
2020-06-22,6.43,6.63,6.39,6.6,36399
2020-06-23,6.6,6.8,6.49,6.61,27908
2020-06-24,6.62,6.67,6.54,6.58,16758
2020-06-29,6.57,6.57,6.31,6.31,18771
2020-06-30,6.31,6.46,6.29,6.46,18086
2020-07-01,6.53,6.53,6.41,6.46,15977
2020-07-02,6.47,7.0,6.43,6.89,75237
2020-07-03,6.88,7.04,6.76,7.01,97672
2020-07-06,7.06,7.51,7.06,7.51,208664
2020-07-07,7.59,7.61,7.21,7.31,134050
2020-07-08,7.26,7.55,7.17,7.49,157035
2020-07-09,7.45,7.7,7.25,7.52,189677
2020-07-10,7.43,7.48,7.29,7.33,140353
2020-07-13,7.25,7.43,7.23,7.38,165928
2020-07-14,7.39,7.5,7.24,7.32,149181
2020-07-15,7.42,8.13,7.26,8.05,736586
2020-07-16,7.63,7.8,7.17,7.18,478134
2020-07-17,7.11,7.18,6.73,6.92,199244
2020-07-20,6.9,7.23,6.9,7.2,214532
2020-07-21,7.23,7.23,6.99,7.01,153948
2020-07-22,6.95,7.22,6.95,7.05,148699
2020-07-23,6.96,7.03,6.68,6.88,135425
2020-07-24,6.81,6.88,6.44,6.46,124869
2020-07-27,6.45,6.53,6.31,6.41,61500
2020-07-28,6.45,6.51,6.34,6.41,73033
2020-07-29,6.4,6.54,6.28,6.54,85677
2020-07-30,6.51,6.58,6.47,6.52,67978
2020-07-31,6.53,6.68,6.48,6.61,71734
2020-08-03,6.63,6.78,6.63,6.76,100925
2020-08-04,6.75,6.82,6.66,6.79,87164
2020-08-05,6.74,6.77,6.65,6.72,70999
2020-08-06,6.72,6.79,6.63,6.75,74240
2020-08-07,6.71,6.71,6.56,6.62,55891
2020-08-10,6.61,6.72,6.57,6.68,57956
2020-08-11,6.68,6.78,6.55,6.55,80524
2020-08-12,6.55,6.57,6.39,6.48,67739
2020-08-13,6.51,6.58,6.46,6.52,53904
2020-08-14,6.51,6.62,6.45,6.61,51730
2020-08-17,6.73,7.01,6.64,6.92,170687
2020-08-18,6.97,6.97,6.81,6.85,80517
2020-08-19,6.84,6.84,6.7,6.72,68509
2020-08-20,6.73,6.74,6.62,6.67,46573
2020-08-21,6.68,6.71,6.57,6.64,52314
2020-08-24,6.64,6.83,6.64,6.78,74422
2020-08-25,6.79,6.82,6.65,6.66,54728
2020-08-26,6.62,6.7,6.51,6.53,45427
2020-08-27,6.53,6.57,6.47,6.57,53753
2020-08-28,6.57,6.64,6.52,6.63,59813
2020-08-31,6.6,6.69,6.55,6.56,58530
2020-09-01,6.53,6.62,6.53,6.62,39940
2020-09-02,6.62,6.64,6.48,6.53,49844
2020-09-03,6.54,6.58,6.48,6.49,36817
2020-09-04,6.41,6.48,6.36,6.47,41324
2020-09-07,6.47,6.54,6.34,6.36,48235
2020-09-08,6.37,6.41,6.31,6.38,59023
2020-09-09,6.31,6.35,6.26,6.29,60517
2020-09-10,6.33,6.37,6.19,6.19,52023
2020-09-11,6.19,6.19,6.06,6.13,46122
2020-09-14,6.14,6.29,6.11,6.15,39197
2020-09-15,6.15,6.15,6.08,6.11,36730
2020-09-16,6.11,6.12,6.04,6.05,44117
2020-09-17,6.05,6.13,6.0,6.1,43678
2020-09-18,6.11,6.31,6.1,6.3,74181
2020-09-21,6.34,6.4,6.26,6.31,51262
2020-09-22,6.25,6.42,6.21,6.26,43046
2020-09-23,6.26,6.28,6.19,6.2,23818
2020-09-24,6.2,6.2,6.09,6.1,24719
2020-09-25,6.11,6.2,6.08,6.17,23330
2020-09-28,6.14,6.27,6.13,6.19,21367
2020-09-29,6.2,6.25,6.15,6.16,23889
2020-09-30,6.16,6.17,6.0,6.05,29834
2020-10-09,6.09,6.15,6.09,6.11,28944
2020-10-12,6.12,6.27,6.12,6.27,49474
2020-10-13,6.26,6.26,6.14,6.18,44043
2020-10-14,6.19,6.19,6.1,6.12,25502
2020-10-15,6.13,6.21,6.09,6.16,25634
2020-10-16,6.15,6.19,6.11,6.15,19018
2020-10-19,6.16,6.28,6.14,6.19,42916
2020-10-20,6.16,6.34,6.13,6.32,54783
2020-10-21,6.31,6.37,6.26,6.35,50366
2020-10-22,6.33,6.43,6.26,6.38,48880
2020-10-23,6.37,6.63,6.36,6.48,103745
2020-10-26,6.48,6.48,6.17,6.25,80101
2020-10-27,6.22,6.22,6.14,6.16,32018
2020-10-28,6.16,6.19,6.06,6.09,32152
2020-10-29,6.05,6.14,6.01,6.1,32088
2020-10-30,6.11,6.16,5.93,5.95,49380
2020-11-02,5.99,5.99,5.74,5.76,59223
2020-11-03,5.8,6.01,5.77,5.99,53283
2020-11-04,6.0,6.02,5.87,5.94,28470
2020-11-05,5.98,6.02,5.94,6.01,21993
2020-11-06,6.01,6.06,5.95,5.98,23850
2020-11-09,5.99,6.16,5.98,6.12,49592
2020-11-10,6.15,6.21,6.05,6.06,37717
2020-11-11,6.08,6.15,6.05,6.08,27736
2020-11-12,6.08,6.12,6.0,6.01,23270
2020-11-13,6.02,6.03,5.91,5.96,20914
2020-11-16,6.01,6.08,5.96,6.07,30257
2020-11-17,6.08,6.19,6.0,6.13,39830
2020-11-18,6.12,6.22,6.12,6.15,34511
2020-11-19,6.16,6.2,6.12,6.15,29028
2020-11-20,6.14,6.16,6.06,6.14,29279
2020-11-23,6.13,6.3,6.11,6.25,59520
2020-11-24,6.26,6.33,6.21,6.25,42802
2020-11-25,6.29,6.36,6.23,6.23,48145
2020-11-26,6.27,6.31,6.18,6.24,33754
2020-11-27,6.25,6.39,6.25,6.37,39894
2020-11-30,6.42,6.54,6.27,6.29,105422
2020-12-01,6.3,6.49,6.2,6.44,86578
2020-12-02,6.45,6.55,6.4,6.47,83618
2020-12-03,6.43,6.56,6.43,6.51,60043
2020-12-04,6.51,6.51,6.38,6.43,38817
2020-12-07,6.43,6.46,6.29,6.3,38128
2020-12-08,6.34,6.34,6.2,6.22,35007
2020-12-09,6.23,6.26,6.06,6.09,35403
2020-12-10,6.06,6.1,6.0,6.04,33958
2020-12-11,6.06,6.07,5.92,5.93,38417
2020-12-14,5.93,6.08,5.91,6.05,26930
2020-12-15,6.03,6.07,6.01,6.05,18938
2020-12-16,6.08,6.08,5.95,5.96,20208
2020-12-17,5.99,6.05,5.91,6.05,35054
2020-12-18,6.05,6.09,6.01,6.07,29994
2020-12-21,6.05,6.1,5.99,6.08,21509
2020-12-22,6.05,6.05,5.87,5.88,35362
2020-12-23,5.89,5.93,5.82,5.87,29693
2020-12-24,5.91,5.91,5.82,5.83,19519
2020-12-25,5.83,5.9,5.79,5.83,28908
2020-12-28,5.82,5.9,5.78,5.84,27179
2020-12-29,5.9,5.94,5.84,5.89,23243
2020-12-30,5.87,5.94,5.86,5.88,17962
2020-12-31,5.91,6.11,5.86,6.01,46480
2021-01-04,6.01,6.01,5.89,5.97,41043
2021-01-05,5.96,5.98,5.88,5.93,38435
2021-01-06,5.94,6.03,5.91,6.02,35759
2021-01-07,6.02,6.04,5.86,5.93,30323
2021-01-08,5.91,5.99,5.85,5.96,23756
2021-01-11,5.97,5.99,5.79,5.8,40847
2021-01-12,5.85,5.94,5.79,5.92,41420
2021-01-13,5.84,5.91,5.79,5.84,39552
2021-01-14,5.87,6.06,5.81,5.99,74250
2021-01-15,6.06,6.16,5.98,6.0,49823
2021-01-18,6.06,6.06,5.93,6.0,42824
2021-01-19,5.98,6.04,5.91,5.97,30991
2021-01-20,5.97,6.0,5.92,5.95,21556
2021-01-21,5.94,6.06,5.93,5.96,36705
2021-01-22,5.96,5.96,5.82,5.84,37209
2021-01-25,5.86,5.87,5.73,5.74,32264
2021-01-26,5.73,5.74,5.65,5.66,23977
2021-01-27,5.66,5.71,5.64,5.67,20644
2021-01-28,5.65,5.65,5.53,5.56,28635
2021-01-29,5.56,5.59,5.44,5.48,21932
2021-02-01,5.44,5.52,5.44,5.5,18530
2021-02-02,5.5,5.6,5.49,5.57,18681
2021-02-03,5.56,5.65,5.48,5.5,18336
2021-02-04,5.49,5.5,5.3,5.33,27569
2021-02-05,5.33,5.41,5.3,5.38,17697
2021-02-08,5.32,5.45,5.32,5.39,15079
2021-02-09,5.39,5.45,5.33,5.42,19255
2021-02-10,5.42,5.44,5.38,5.42,12302
2021-02-18,5.5,5.67,5.48,5.61,37734
2021-02-19,5.62,5.73,5.57,5.72,30187
2021-02-22,5.73,6.01,5.7,5.77,71275
2021-02-23,5.82,5.92,5.73,5.8,36973
2021-02-24,5.82,5.88,5.75,5.81,27036
2021-02-25,5.85,6.08,5.83,5.94,55318
2021-02-26,5.86,5.95,5.79,5.81,27496
2021-03-01,5.82,5.88,5.72,5.79,30262
2021-03-02,5.8,5.84,5.68,5.72,24016
2021-03-03,5.74,5.78,5.69,5.78,28606
2021-03-04,5.77,5.79,5.62,5.68,40723
2021-03-05,5.67,5.76,5.63,5.74,37836
2021-03-08,5.8,5.84,5.71,5.72,44169
2021-03-09,5.71,5.74,5.53,5.59,45441
2021-03-10,5.6,5.63,5.43,5.44,46766
2021-03-11,5.44,5.51,5.39,5.49,52434
2021-03-12,5.48,5.52,5.42,5.5,52040
2021-03-15,5.49,5.53,5.46,5.48,40893
2021-03-16,5.51,5.54,5.48,5.53,40980
2021-03-17,5.52,5.56,5.47,5.49,45272
2021-03-18,5.5,5.51,5.45,5.49,36053
2021-03-19,5.46,5.47,5.42,5.44,35900
2021-03-22,5.44,5.5,5.44,5.5,34235
2021-03-23,5.5,5.5,5.44,5.47,38080
2021-03-24,5.49,5.56,5.43,5.48,63732
2021-03-25,5.48,5.48,5.41,5.41,62282
2021-03-26,5.42,5.47,5.4,5.45,62640
2021-03-29,5.56,6.07,5.56,6.07,410764
2021-03-30,6.75,6.75,6.75,6.75,381730
2021-03-31,7.5,7.5,7.13,7.28,2832577
2021-04-01,6.78,6.85,6.48,6.48,1487692
2021-04-02,6.17,6.33,5.91,5.92,1247719
2021-04-06,5.83,5.97,5.8,5.9,621007
2021-04-07,5.88,5.9,5.76,5.82,630848
2021-04-08,5.78,5.78,5.6,5.62,612822
2021-04-09,5.57,5.64,5.56,5.58,392567
2021-04-12,5.58,5.59,5.49,5.51,337781
2021-04-13,5.52,5.55,5.49,5.54,239476
2021-04-14,5.52,5.66,5.49,5.63,343796
2021-04-15,5.61,5.61,5.51,5.52,257290
2021-04-16,5.52,5.6,5.5,5.54,244510
2021-04-19,5.53,5.58,5.5,5.57,288390
2021-04-20,5.55,5.56,5.47,5.48,280245
2021-04-21,5.48,5.49,5.4,5.42,244545
2021-04-22,5.42,5.46,5.4,5.42,140947
2021-04-23,5.41,5.42,5.35,5.36,186210
2021-04-26,5.37,5.39,5.33,5.34,127560
2021-04-27,5.35,5.35,5.24,5.29,197673
2021-04-28,5.26,5.28,5.21,5.25,140397
2021-04-29,5.25,5.35,5.24,5.34,152403
2021-04-30,5.27,5.29,5.15,5.16,248663
2021-05-06,5.18,5.2,5.15,5.19,107776
2021-05-07,5.18,5.25,5.16,5.23,139506
2021-05-10,5.23,5.29,5.2,5.29,122863
2021-05-11,5.27,5.27,5.2,5.26,128376
2021-05-12,5.24,5.28,5.22,5.28,102230
2021-05-13,5.25,5.26,5.21,5.22,98735
2021-05-14,5.24,5.4,5.22,5.38,294228
2021-05-17,5.32,5.35,5.27,5.29,178304
2021-05-18,5.29,5.32,5.26,5.31,93164
2021-05-19,5.32,5.32,5.23,5.24,120785
2021-05-20,5.22,5.26,5.19,5.23,125935
2021-05-21,5.23,5.23,5.2,5.21,81670
2021-05-24,5.2,5.27,5.19,5.23,95302
2021-05-25,5.23,5.35,5.22,5.33,219638
2021-05-26,5.31,5.39,5.3,5.32,235102
2021-05-27,5.31,5.35,5.29,5.34,138508
2021-05-28,5.33,5.37,5.31,5.35,142819
2021-05-31,5.34,5.35,5.31,5.33,89681
2021-06-01,5.32,5.34,5.29,5.34,114488
2021-06-02,5.33,5.37,5.3,5.33,116163
2021-06-03,5.33,5.35,5.31,5.31,102145
2021-06-04,5.32,5.35,5.3,5.33,110510
2021-06-07,5.32,5.34,5.3,5.32,76861
2021-06-08,5.33,5.34,5.3,5.33,89732
2021-06-09,5.32,5.36,5.32,5.34,122809
2021-06-10,5.34,5.35,5.32,5.33,108542
2021-06-11,5.32,5.33,5.28,5.28,149288
2021-06-15,5.28,5.3,5.23,5.25,119208
2021-06-16,5.23,5.29,5.23,5.27,84106
2021-06-17,5.25,5.28,5.22,5.23,80355
2021-06-18,5.23,5.24,5.16,5.22,86018
2021-06-21,5.21,5.25,5.2,5.21,66220
2021-06-22,5.22,5.28,5.21,5.27,83075
2021-06-23,5.27,5.28,5.21,5.25,83944
2021-06-24,5.23,5.26,5.21,5.25,65329
2021-06-25,5.25,5.4,5.24,5.35,202530
2021-06-28,5.34,5.35,5.28,5.3,97188
2021-06-29,5.29,5.3,5.23,5.24,76752
2021-06-30,5.28,5.28,5.21,5.25,60077
2021-07-01,5.25,5.27,5.22,5.22,77522
2021-07-02,5.22,5.23,5.2,5.22,74897
2021-07-05,5.21,5.24,5.19,5.22,73663
2021-07-06,5.26,5.26,5.2,5.23,80207
2021-07-07,5.22,5.23,5.17,5.19,87767
2021-07-08,5.2,5.21,5.17,5.17,68240
2021-07-09,5.17,5.23,5.17,5.18,86305
2021-07-12,5.22,5.26,5.19,5.2,78751
2021-07-13,5.21,5.21,5.16,5.19,98535
2021-07-14,5.17,5.18,5.04,5.05,183245
2021-07-15,5.04,5.05,4.89,4.95,158171
2021-07-16,4.94,4.95,4.9,4.93,94870
2021-07-19,4.91,4.92,4.82,4.86,102028
2021-07-20,4.82,4.82,4.75,4.79,103819
2021-07-21,4.78,4.83,4.76,4.81,83037
2021-07-22,4.8,4.89,4.79,4.85,116295
2021-07-23,4.85,4.91,4.8,4.86,107814
2021-07-26,4.84,4.86,4.72,4.76,116040
2021-07-27,4.77,4.77,4.63,4.63,94296
2021-07-28,4.64,4.66,4.49,4.51,110538
2021-07-29,4.53,4.56,4.5,4.55,59773
2021-07-30,4.53,4.56,4.48,4.55,58184
2021-08-02,4.54,4.69,4.51,4.64,113789
2021-08-03,4.64,4.68,4.6,4.62,73459
2021-08-04,4.62,4.62,4.55,4.57,64381
2021-08-05,4.56,4.62,4.53,4.58,65288
2021-08-06,4.56,4.6,4.55,4.59,41371
2021-08-09,4.56,4.68,4.55,4.65,85087
2021-08-10,4.63,4.65,4.6,4.64,65379
2021-08-11,4.64,4.68,4.6,4.63,95109
2021-08-12,4.63,4.65,4.61,4.63,72845
2021-08-13,4.62,4.66,4.6,4.64,52068
2021-08-16,4.64,4.74,4.63,4.7,93271
2021-08-17,4.69,4.78,4.65,4.67,106554
2021-08-18,4.66,4.97,4.65,4.83,199303
2021-08-19,4.83,4.84,4.72,4.74,111565
2021-08-20,4.71,4.75,4.59,4.64,162677
2021-08-23,4.62,4.67,4.62,4.65,80650
2021-08-24,4.66,4.68,4.62,4.66,91846
2021-08-25,4.67,4.67,4.6,4.65,111145
2021-08-26,4.65,4.7,4.6,4.63,143485
2021-08-27,4.61,4.62,4.54,4.56,161617
2021-08-30,4.56,4.6,4.53,4.59,97325
2021-08-31,4.57,4.69,4.56,4.68,142330
2021-09-01,4.68,4.84,4.67,4.77,241732
2021-09-02,4.75,4.82,4.73,4.79,153709
2021-09-03,4.93,4.94,4.82,4.84,274391
2021-09-06,4.84,4.92,4.82,4.89,192818
2021-09-07,4.88,4.98,4.86,4.97,236654
2021-09-08,4.99,5.06,4.96,5.01,211253
2021-09-09,5.0,5.16,4.96,5.1,239164
2021-09-10,5.1,5.19,5.01,5.04,263666
2021-09-13,5.02,5.13,4.99,5.08,152355
2021-09-14,5.09,5.2,5.0,5.02,270675
2021-09-15,5.01,5.08,4.97,5.03,175926
2021-09-16,5.07,5.12,4.95,4.98,154441
2021-09-17,4.95,4.99,4.83,4.9,159863
2021-09-22,4.83,4.91,4.8,4.88,107099
2021-09-23,4.91,5.07,4.9,4.98,166962
2021-09-24,4.99,5.05,4.88,4.91,146335
2021-09-27,4.91,4.94,4.78,4.82,126617
2021-09-28,4.82,4.93,4.78,4.9,96559
2021-09-29,4.83,4.87,4.74,4.75,121498
2021-09-30,4.77,4.8,4.72,4.73,100084
2021-10-08,4.8,4.87,4.79,4.83,133597
2021-10-11,4.83,4.86,4.8,4.83,101474
2021-10-12,4.81,4.81,4.68,4.71,140645
2021-10-13,4.73,4.73,4.61,4.68,110682
2021-10-14,4.69,4.7,4.64,4.69,102962
2021-10-15,4.69,4.69,4.64,4.65,93956
2021-10-18,4.64,4.66,4.62,4.66,82044
2021-10-19,4.65,4.68,4.63,4.67,98596
2021-10-20,4.67,4.67,4.6,4.61,103158
2021-10-21,4.61,4.66,4.6,4.63,94116
2021-10-22,4.63,4.64,4.57,4.59,101679
2021-10-25,4.59,4.59,4.54,4.58,105558
2021-10-26,4.58,4.59,4.52,4.53,94811
2021-10-27,4.53,4.53,4.43,4.44,144281
2021-10-28,4.42,4.43,4.33,4.34,111553
2021-10-29,4.39,4.51,4.35,4.49,132203
2021-11-01,4.5,4.53,4.47,4.5,84915
2021-11-02,4.52,4.52,4.34,4.39,102086
2021-11-03,4.4,4.42,4.38,4.41,47697
2021-11-04,4.44,4.44,4.36,4.39,67420
2021-11-05,4.39,4.4,4.36,4.37,67192
2021-11-08,4.37,4.42,4.35,4.4,88223
2021-11-09,4.4,4.43,4.38,4.42,77741
2021-11-10,4.42,4.42,4.36,4.41,98671
2021-11-11,4.39,4.48,4.38,4.48,116334
2021-11-12,4.49,4.49,4.43,4.44,86396
2021-11-15,4.44,4.47,4.42,4.47,81812
2021-11-16,4.47,4.49,4.44,4.45,87550
2021-11-17,4.45,4.45,4.43,4.45,70011
2021-11-18,4.43,4.44,4.38,4.38,99026
2021-11-19,4.39,4.45,4.36,4.45,107523
2021-11-22,4.43,4.45,4.41,4.43,74743
2021-11-23,4.43,4.48,4.41,4.47,126056
2021-11-24,4.47,4.47,4.43,4.46,76267
2021-11-25,4.46,4.46,4.43,4.43,69351
2021-11-26,4.42,4.43,4.38,4.39,100771
2021-11-29,4.35,4.35,4.31,4.33,135624
2021-11-30,4.33,4.36,4.33,4.35,89371
2021-12-01,4.36,4.4,4.33,4.4,124851
2021-12-02,4.38,4.42,4.37,4.39,119591
2021-12-03,4.39,4.42,4.36,4.42,136588
2021-12-06,4.42,4.5,4.41,4.45,213005
2021-12-07,4.46,4.5,4.41,4.44,171879
2021-12-08,4.45,4.46,4.39,4.44,145111
2021-12-09,4.43,4.54,4.42,4.51,243780
2021-12-10,4.48,4.5,4.46,4.47,154622
2021-12-13,4.49,4.52,4.44,4.46,192317
2021-12-14,4.44,4.45,4.39,4.41,161547
2021-12-15,4.4,4.43,4.38,4.39,170615
2021-12-16,4.4,4.43,4.38,4.43,149506
2021-12-17,4.42,4.48,4.41,4.45,197621
2021-12-20,4.45,4.5,4.43,4.48,195706
2021-12-21,4.47,4.61,4.46,4.61,289672
2021-12-22,4.57,4.61,4.54,4.55,209607
2021-12-23,4.54,4.68,4.53,4.63,305247
2021-12-24,4.62,4.66,4.57,4.6,140789
2021-12-27,4.6,4.63,4.54,4.57,118627
2021-12-28,4.56,4.61,4.54,4.6,86532
2021-12-29,4.6,4.62,4.56,4.59,74682
2021-12-30,4.59,4.6,4.57,4.58,102900
2021-12-31,4.58,4.61,4.57,4.6,91310
2022-01-04,4.6,4.69,4.59,4.66,189786
2022-01-05,4.66,4.76,4.61,4.67,188262
2022-01-06,4.64,4.71,4.62,4.66,137711
2022-01-07,4.66,4.77,4.65,4.74,200703
2022-01-10,4.72,4.79,4.72,4.76,153898
2022-01-11,4.75,4.77,4.67,4.69,164135
2022-01-12,4.7,4.71,4.66,4.71,113264
2022-01-13,4.7,4.76,4.67,4.67,146595
2022-01-14,4.65,4.67,4.56,4.59,170899
2022-01-17,4.59,4.62,4.58,4.59,112457
2022-01-18,4.59,4.63,4.57,4.62,123914
2022-01-19,4.61,4.66,4.59,4.65,138023
2022-01-20,4.66,4.72,4.63,4.69,236994
2022-01-21,4.65,4.68,4.6,4.64,149090
2022-01-24,4.64,4.67,4.58,4.64,125369
