date,open,high,low,close,volume
2019-06-24,9.33,9.38,9.0,9.24,135799
2019-06-25,9.18,9.18,8.95,9.12,120878
2019-06-26,8.98,9.16,8.97,9.04,95663
2019-06-27,9.06,9.3,9.01,9.12,135133
2019-06-28,9.2,9.23,8.8,8.85,120606
2019-07-01,9.05,9.18,8.92,9.17,165742
2019-07-02,9.23,9.52,9.12,9.46,224965
2019-07-03,9.42,9.42,9.17,9.23,143733
2019-07-04,9.33,9.37,9.08,9.2,91356
2019-07-05,9.54,10.56,9.54,10.28,596637
2019-07-08,10.07,10.47,9.74,10.38,419616
2019-07-09,10.11,10.29,9.87,9.99,231763
2019-07-10,10.01,10.24,9.5,9.7,246859
2019-07-11,9.72,9.99,9.6,9.73,223137
2019-07-12,9.76,9.78,9.41,9.67,153899
2019-07-15,9.62,10.07,9.45,9.85,225940
2019-07-16,10.0,10.49,10.0,10.39,340170
2019-07-17,10.43,10.73,10.29,10.41,298915
2019-07-18,10.29,10.35,10.05,10.05,164872
2019-07-19,10.17,10.41,9.92,9.96,154189
2019-07-22,10.01,10.15,9.71,9.83,143497
2019-07-23,9.92,10.28,9.83,10.24,159476
2019-07-24,10.25,10.4,10.17,10.17,108465
2019-07-25,10.24,10.41,10.12,10.38,135625
2019-07-26,10.38,10.83,10.28,10.66,276852
2019-07-29,10.6,10.9,10.56,10.79,159487
2019-07-30,10.82,11.1,10.66,10.76,225630
2019-07-31,10.71,10.83,10.49,10.55,170992
2019-08-01,10.52,10.64,10.39,10.49,133378
2019-08-02,10.18,10.42,9.97,10.2,173589
2019-08-05,10.22,10.38,9.88,9.91,136595
2019-08-06,9.69,9.79,9.27,9.65,220557
2019-08-07,9.72,9.88,9.47,9.49,117435
2019-08-08,9.6,9.8,9.51,9.69,95519
2019-08-09,9.76,10.29,9.76,9.94,195282
2019-08-12,9.9,10.06,9.76,10.04,99486
2019-08-13,9.9,10.16,9.84,9.95,92356
2019-08-14,10.14,10.36,10.04,10.08,134895
2019-08-15,9.8,10.05,9.7,10.04,92222
2019-08-16,10.12,10.58,10.1,10.38,225298
2019-08-19,10.59,10.91,10.51,10.79,210105
2019-08-20,10.87,10.87,10.56,10.59,118960
2019-08-21,10.49,10.76,10.18,10.38,177728
2019-08-22,10.46,10.79,10.24,10.79,225709
2019-08-23,10.61,11.08,10.36,10.73,325085
2019-08-26,10.42,11.26,10.35,11.07,394725
2019-08-27,11.04,11.78,10.98,11.7,450319
2019-08-28,11.69,11.86,11.42,11.43,205091
2019-08-29,11.44,12.6,11.38,12.41,422448
2019-08-30,12.43,12.74,12.13,12.32,231370
2019-09-02,12.44,12.44,12.01,12.33,221780
2019-09-03,12.33,12.73,11.93,12.62,244561
2019-09-04,12.47,12.57,12.06,12.19,191487
2019-09-05,12.24,12.53,12.05,12.19,218754
2019-09-06,12.19,12.24,11.81,12.01,185695
2019-09-09,12.12,12.17,11.72,11.91,192164
2019-09-10,11.94,12.33,11.74,11.98,271184
2019-09-11,11.92,11.98,11.35,11.49,269436
2019-09-12,11.49,11.61,11.36,11.51,146480
2019-09-16,11.61,11.66,11.24,11.28,202931
2019-09-17,11.38,11.53,11.15,11.26,188919
2019-09-18,11.25,11.56,11.18,11.49,149289
2019-09-19,11.52,11.54,11.06,11.27,242032
2019-09-20,11.35,11.72,11.22,11.72,203951
2019-09-23,11.73,11.74,10.92,11.07,340180
2019-09-24,10.99,11.26,10.86,11.04,161293
2019-09-25,10.97,11.06,10.71,10.81,170271
2019-09-26,10.92,11.07,10.74,10.94,120398
2019-09-27,10.95,11.1,10.59,10.85,107145
2019-09-30,10.82,11.04,10.77,10.79,76876
2019-10-08,10.81,11.06,10.73,10.85,85549
2019-10-09,10.89,11.42,10.82,11.35,218335
2019-10-10,11.28,11.42,11.14,11.39,179216
2019-10-11,11.31,11.38,11.1,11.23,111694
2019-10-14,11.39,11.5,11.26,11.28,124207
2019-10-15,11.26,11.26,10.51,10.54,281196
2019-10-16,10.69,10.9,10.6,10.67,173578
2019-10-17,10.74,10.76,10.16,10.17,264883
2019-10-18,10.25,10.33,9.97,9.98,158541
2019-10-21,9.85,10.12,9.81,10.09,165002
2019-10-22,10.26,10.63,10.06,10.46,194089
2019-10-23,10.46,10.6,10.04,10.08,153785
2019-10-24,10.03,10.03,9.57,9.79,221013
2019-10-25,9.9,10.13,9.76,10.06,112283
2019-10-28,10.04,10.22,9.77,9.88,178959
2019-10-29,9.83,9.92,9.54,9.56,165040
2019-10-30,9.64,9.68,9.42,9.58,95039
2019-10-31,9.6,10.13,9.58,10.01,248881
2019-11-01,10.01,10.76,10.01,10.4,344092
2019-11-04,10.35,10.56,10.1,10.39,278991
2019-11-05,10.38,10.94,10.38,10.67,305130
2019-11-06,10.63,10.76,10.22,10.29,182664
2019-11-07,10.35,10.73,10.23,10.69,187999
2019-11-08,10.87,10.97,10.61,10.63,168254
2019-11-11,10.58,10.84,10.38,10.46,124562
2019-11-12,10.44,11.04,10.31,11.04,179130
2019-11-13,11.15,11.15,10.38,10.47,254399
2019-11-14,10.44,11.29,10.24,11.24,421026
2019-11-15,11.32,12.03,11.16,11.46,595580
2019-11-18,11.52,12.22,11.49,11.75,460970
2019-11-19,11.76,11.76,11.34,11.64,295001
2019-11-20,11.63,11.95,11.47,11.53,247913
2019-11-21,11.35,11.5,11.19,11.41,187459
2019-11-22,11.49,11.53,10.87,10.98,252667
2019-11-25,11.07,11.15,10.77,11.03,156152
2019-11-26,11.13,11.29,10.92,11.25,270234
2019-11-27,11.11,11.11,10.68,10.81,207402
2019-11-28,10.79,10.94,10.64,10.8,99656
2019-11-29,10.73,10.81,10.61,10.73,76597
2019-12-02,10.75,11.31,10.74,11.19,174196
2019-12-03,11.09,11.18,10.98,11.15,99880
2019-12-04,11.08,11.13,10.8,10.9,119231
2019-12-05,10.94,11.15,10.9,11.04,114100
2019-12-06,11.03,11.47,11.01,11.45,213459
2019-12-09,11.42,11.59,11.32,11.47,150308
2019-12-10,11.47,11.74,11.35,11.65,173108
2019-12-11,11.56,11.74,11.22,11.23,153297
2019-12-12,11.31,11.71,11.22,11.64,260520
2019-12-13,11.69,11.74,11.46,11.64,220369
2019-12-16,11.67,11.69,11.24,11.43,237311
2019-12-17,11.24,11.46,11.1,11.42,267883
2019-12-18,11.35,11.55,11.25,11.29,172736
2019-12-19,11.3,11.54,11.26,11.47,161841
2019-12-20,11.39,11.55,11.14,11.22,179196
2019-12-23,11.28,11.33,11.12,11.22,111713
2019-12-24,11.22,11.27,10.89,11.01,218431
2019-12-25,10.99,11.1,10.92,11.01,116674
2019-12-26,11.52,11.65,11.25,11.46,346927
2019-12-27,11.4,11.51,11.23,11.35,238289
2019-12-30,11.25,11.6,11.18,11.54,248502
2019-12-31,11.49,12.1,11.45,12.09,408926
2020-01-02,12.15,12.3,11.96,12.06,341991
2020-01-03,12.06,12.11,11.85,11.93,301570
2020-01-06,11.84,12.43,11.74,12.2,272252
2020-01-07,12.12,12.44,12.06,12.4,201925
2020-01-08,12.12,12.33,11.92,12.08,172754
2020-01-09,12.24,12.67,12.13,12.56,231023
2020-01-10,12.64,13.08,12.6,12.99,266673
2020-01-13,13.09,13.35,12.76,12.96,281530
2020-01-14,12.96,13.35,12.81,13.29,219461
2020-01-15,13.2,13.33,13.04,13.25,117217
2020-01-16,13.16,13.37,12.95,13.03,176476
2020-01-17,13.17,13.29,12.98,13.14,136030
2020-01-20,13.23,13.4,12.69,13.2,213452
2020-01-21,13.24,13.42,13.04,13.25,173022
2020-01-22,13.16,13.24,12.61,12.8,258137
2020-01-23,12.77,12.97,12.26,12.31,218045
2020-02-03,10.67,11.42,10.67,10.68,402791
2020-02-04,10.88,11.56,10.52,11.49,309772
2020-02-05,11.56,12.05,11.29,11.98,281201
2020-02-06,11.84,12.25,11.63,11.99,272414
2020-02-07,12.05,12.24,11.73,12.17,230228
2020-02-10,12.17,12.37,11.85,12.21,183930
2020-02-11,12.17,13.13,12.05,12.99,263183
2020-02-12,13.38,14.05,13.06,13.46,325709
2020-02-13,13.48,13.82,13.3,13.67,249859
2020-02-14,13.68,14.06,13.2,13.35,250332
2020-02-17,13.41,13.82,13.41,13.7,200546
2020-02-18,13.85,14.42,13.56,14.38,321578
2020-02-19,14.13,14.47,13.99,14.26,205985
2020-02-20,14.26,14.49,14.07,14.28,205639
2020-02-21,14.33,14.55,14.15,14.38,202999
2020-02-24,14.63,15.13,14.25,14.42,261814
2020-02-25,14.01,14.6,13.74,14.26,293053
2020-02-26,13.97,14.08,13.77,13.79,195364
2020-02-27,13.99,14.17,13.69,13.95,180101
2020-02-28,13.44,13.79,12.67,12.67,361677
2020-03-02,13.05,13.76,13.05,13.62,226632
2020-03-03,13.91,14.06,13.49,13.56,226654
2020-03-04,13.81,14.85,13.6,14.69,462051
2020-03-05,14.86,15.64,14.86,15.18,486311
2020-03-06,15.04,15.64,14.88,14.97,292340
2020-03-09,15.38,15.59,15.1,15.28,466917
2020-03-10,15.13,15.22,14.27,14.96,436989
2020-03-11,15.24,15.61,14.69,15.08,364763
2020-03-12,14.86,15.19,14.19,14.41,320072
2020-03-13,13.4,14.22,13.35,13.88,326474
2020-03-16,13.99,14.44,12.74,12.9,339553
2020-03-17,13.07,13.56,12.67,13.49,321431
2020-03-18,13.65,14.38,13.58,13.79,340312
2020-03-19,14.04,14.87,13.83,14.75,461106
2020-03-20,14.75,15.47,14.21,14.87,512343
2020-03-23,14.59,15.22,13.22,13.63,473092
2020-03-24,13.89,13.92,13.22,13.68,328667
2020-03-25,13.99,14.06,13.35,13.73,300438
2020-03-26,13.54,14.26,13.39,14.26,260944
2020-03-27,14.57,14.76,13.79,13.85,274828
2020-03-30,13.91,14.69,13.85,14.69,402370
2020-03-31,14.97,15.14,14.42,14.9,361593
2020-04-01,14.74,14.95,14.31,14.31,315751
2020-04-02,14.26,15.17,13.83,15.17,562641
2020-04-03,15.04,15.29,14.66,14.74,393930
2020-04-07,15.11,15.49,14.56,15.47,542688
2020-04-08,15.17,15.41,14.88,15.26,484355
2020-04-09,15.39,15.85,15.07,15.5,653119
2020-04-10,15.49,16.06,14.94,15.09,581691
2020-04-13,15.37,15.37,14.62,15.06,471678
2020-04-14,15.15,15.95,14.83,15.8,564280
2020-04-15,15.73,15.98,15.47,15.87,407669
2020-04-16,15.72,16.04,15.5,15.52,350507
2020-04-17,15.35,15.87,15.05,15.51,457708
2020-04-20,15.32,15.56,15.22,15.28,281933
2020-04-21,15.12,15.32,14.75,14.97,329731
2020-04-22,14.93,15.42,14.76,15.35,314129
2020-04-23,15.39,15.5,14.57,14.65,418752
2020-04-24,14.66,14.79,14.26,14.29,299173
2020-04-27,14.44,15.07,14.19,15.01,402837
2020-04-28,14.85,14.94,14.14,14.56,331498
2020-04-29,14.6,14.84,14.41,14.61,240227
2020-04-30,14.78,14.9,14.63,14.89,233723
2020-05-06,14.67,15.12,14.48,15.05,308556
2020-05-07,14.94,14.95,14.55,14.69,346769
2020-05-08,14.81,14.85,14.65,14.74,280819
2020-05-11,14.78,14.82,14.42,14.49,283961
2020-05-12,14.48,14.48,13.85,14.19,380329
2020-05-13,14.2,14.37,14.04,14.27,237388
2020-05-14,14.13,14.24,13.89,13.94,268622
2020-05-15,14.06,14.31,13.85,13.9,257531
2020-05-18,13.9,14.26,13.58,14.07,311897
2020-05-19,14.26,14.3,14.0,14.16,228457
2020-05-20,14.19,14.22,13.94,13.97,170176
2020-05-21,14.08,14.13,13.76,13.79,158340
2020-05-22,13.79,13.89,13.3,13.3,197679
2020-05-25,13.31,13.9,13.23,13.8,222367
2020-05-26,13.78,14.05,13.73,13.99,196409
2020-05-27,13.92,14.01,13.65,13.65,120582
2020-05-28,13.7,13.78,12.99,13.27,260673
2020-05-29,13.24,13.8,13.22,13.51,233559
2020-06-01,13.65,14.13,13.56,14.08,216315
2020-06-02,14.17,14.19,13.88,13.91,131311
2020-06-03,13.96,14.24,13.84,14.01,170814
2020-06-04,14.03,14.26,13.95,14.25,168963
2020-06-05,14.28,14.38,14.12,14.24,155480
2020-06-08,14.2,14.33,13.99,14.03,157722
2020-06-09,14.34,15.07,14.31,15.03,476051
2020-06-10,14.97,15.09,14.72,15.02,231044
2020-06-11,15.18,15.24,14.73,14.85,187673
2020-06-12,14.69,15.03,14.67,14.79,170550
2020-06-15,14.88,15.19,14.76,14.83,230842
2020-06-16,14.97,15.33,14.71,15.15,260285
2020-06-17,15.18,16.07,15.02,15.94,459683
2020-06-18,15.75,15.83,15.28,15.33,273631
2020-06-19,15.33,15.9,15.25,15.45,258384
2020-06-22,15.32,15.84,15.32,15.56,233280
2020-06-23,16.22,16.25,15.43,15.44,497401
2020-06-24,15.45,15.96,15.44,15.87,438555
2020-06-29,15.84,16.26,15.65,16.26,409626
2020-06-30,16.26,16.7,16.1,16.49,450044
2020-07-01,16.43,16.45,16.08,16.33,299234
2020-07-02,16.17,16.74,16.15,16.4,357539
2020-07-03,16.2,16.32,15.64,15.96,436162
2020-07-06,15.97,16.59,15.8,16.58,500788
2020-07-07,16.42,17.01,16.24,16.67,524358
2020-07-08,16.58,16.87,16.4,16.56,408303
2020-07-09,16.54,17.24,16.45,16.98,546092
2020-07-10,16.91,17.98,16.88,17.38,479911
2020-07-13,17.64,18.28,17.56,17.84,476870
2020-07-14,17.81,18.35,17.14,17.56,450316
2020-07-15,17.6,18.79,17.6,18.51,720100
2020-07-16,18.37,18.37,16.78,16.83,721873
2020-07-17,16.77,17.38,16.53,16.88,415973
2020-07-20,16.88,17.63,16.88,17.57,388505
2020-07-21,17.47,17.84,17.29,17.47,286365
2020-07-22,17.19,17.52,17.04,17.2,463429
2020-07-23,17.05,17.69,16.95,17.69,588312
2020-07-24,17.52,17.53,15.99,16.11,590315
2020-07-27,16.22,16.59,15.99,16.25,245830
2020-07-28,16.42,16.9,16.23,16.46,271727
2020-07-29,16.49,16.79,16.29,16.75,268994
2020-07-30,16.76,17.19,16.41,16.77,425993
2020-07-31,16.59,17.03,16.44,16.73,309810
2020-08-03,16.78,17.1,16.61,17.08,361163
2020-08-04,17.1,17.12,16.65,16.68,358259
2020-08-05,16.61,16.66,16.31,16.63,311687
2020-08-06,16.65,18.49,16.65,17.33,819966
2020-08-07,17.56,17.69,16.6,16.89,472603
2020-08-10,16.76,17.84,16.55,17.81,566866
2020-08-11,17.94,18.22,17.53,17.55,438690
2020-08-12,17.59,17.73,16.63,17.01,369652
2020-08-13,17.14,17.15,16.71,16.85,211271
2020-08-14,16.94,17.29,16.74,17.15,223084
2020-08-17,17.12,17.69,16.99,17.54,298804
2020-08-18,17.57,17.92,17.38,17.85,303399
2020-08-19,17.72,17.9,17.16,17.22,322467
2020-08-20,17.19,17.19,16.67,16.75,264050
2020-08-21,16.92,17.62,16.86,17.54,316742
2020-08-24,17.64,19.48,17.48,19.16,816271
2020-08-25,18.99,19.35,18.81,19.01,375827
2020-08-26,18.88,19.35,18.49,18.65,349640
2020-08-27,18.69,18.85,18.42,18.79,249018
2020-08-28,18.58,19.12,18.06,18.96,397599
2020-08-31,19.21,19.43,18.85,19.04,304148
2020-09-01,19.03,20.62,19.03,20.24,546971
2020-09-02,20.45,21.06,20.31,20.63,438490
2020-09-03,20.52,20.64,20.04,20.19,318267
2020-09-04,19.72,20.14,19.63,19.88,251337
2020-09-07,20.01,20.01,18.63,18.72,402516
2020-09-08,18.68,18.86,18.32,18.56,267865
2020-09-09,18.21,18.28,17.42,17.58,299192
2020-09-10,17.9,18.02,17.58,17.72,233565
2020-09-11,17.54,18.13,17.54,18.13,166264
2020-09-14,18.27,18.33,17.57,17.81,256111
2020-09-15,17.8,18.33,17.47,18.33,255778
2020-09-16,18.22,18.26,17.74,17.94,186015
2020-09-17,17.83,17.92,17.37,17.67,213157
2020-09-18,17.74,18.33,17.59,18.21,209996
2020-09-21,18.21,18.47,18.01,18.13,162616
2020-09-22,17.95,18.3,17.54,17.67,183351
2020-09-23,17.68,17.8,17.33,17.49,203152
2020-09-24,17.47,17.47,16.82,16.83,225836
2020-09-25,17.12,17.27,16.78,16.96,126763
2020-09-28,16.97,17.04,16.57,16.67,121667
2020-09-29,16.84,16.98,16.7,16.85,99395
2020-09-30,16.85,17.24,16.64,16.97,205190
2020-10-09,17.16,17.4,16.98,17.39,244661
2020-10-12,17.39,17.76,17.29,17.73,238431
2020-10-13,17.67,17.68,17.42,17.47,233005
2020-10-14,17.44,17.49,16.91,17.3,281496
2020-10-15,17.12,17.13,15.92,16.74,439516
2020-10-16,16.7,16.97,16.4,16.56,201013
2020-10-19,16.69,16.69,16.06,16.08,257007
2020-10-20,16.08,16.43,15.89,16.38,200047
2020-10-21,16.42,16.54,16.13,16.43,163433
2020-10-22,16.29,16.39,16.15,16.16,122960
2020-10-23,16.13,16.32,15.66,15.77,161532
2020-10-26,15.65,15.9,15.51,15.8,97710
2020-10-27,16.01,16.46,15.83,16.35,172418
2020-10-28,16.25,16.9,16.15,16.83,240094
2020-10-29,16.49,16.76,16.42,16.65,181899
2020-10-30,16.88,16.88,16.4,16.46,167206
2020-11-02,16.4,16.56,15.65,15.83,289891
2020-11-03,15.91,16.04,15.65,16.01,213226
2020-11-04,15.99,16.19,15.85,16.11,152296
2020-11-05,16.25,17.31,16.22,17.25,422550
2020-11-06,17.24,17.24,16.83,17.01,197540
2020-11-09,17.24,17.47,17.04,17.21,216173
2020-11-10,17.12,17.52,17.08,17.29,235111
2020-11-11,17.24,18.16,17.19,17.76,339185
2020-11-12,17.79,18.41,17.76,18.12,247213
2020-11-13,18.13,18.38,17.61,17.9,203964
2020-11-16,17.96,19.43,17.95,19.17,484034
2020-11-17,19.01,19.43,18.85,19.14,346968
2020-11-18,19.0,19.2,18.73,19.2,162195
2020-11-19,19.19,19.19,18.51,18.99,186212
2020-11-20,18.96,19.84,18.85,19.42,246319
2020-11-23,19.34,19.79,19.04,19.19,258139
2020-11-24,19.4,19.4,18.97,19.27,174798
2020-11-25,19.27,19.3,18.24,18.29,292436
2020-11-26,18.5,18.61,17.97,18.31,194104
2020-11-27,18.33,18.58,18.22,18.37,114386
2020-11-30,18.37,18.72,18.04,18.37,197730
2020-12-01,18.42,19.33,18.38,19.27,196597
2020-12-02,19.34,19.42,18.94,19.19,134968
2020-12-03,19.19,19.67,18.99,19.25,143799
2020-12-04,19.05,19.25,18.85,19.19,81131
2020-12-07,19.06,19.17,18.75,18.92,163044
2020-12-08,18.76,19.24,18.76,19.06,126303
2020-12-09,19.22,20.21,19.16,19.48,272263
2020-12-10,19.48,19.75,19.06,19.43,163128
2020-12-11,19.66,19.85,18.76,19.2,184121
2020-12-14,18.93,19.14,18.53,18.9,145159
2020-12-15,18.72,19.11,18.65,18.94,95342
2020-12-16,18.85,19.24,18.58,19.18,152314
2020-12-17,19.17,19.34,18.93,19.19,117680
2020-12-18,19.13,19.31,18.6,18.76,163221
2020-12-21,18.63,18.65,18.22,18.45,178886
2020-12-22,18.49,18.74,18.2,18.33,100155
2020-12-23,18.33,18.46,17.95,18.35,143887
2020-12-24,18.36,18.49,18.19,18.2,71024
2020-12-25,18.18,19.01,18.04,18.99,171499
2020-12-28,19.05,19.52,18.82,19.07,151527
2020-12-29,19.19,19.5,18.9,18.99,125512
2020-12-30,18.97,19.44,18.81,19.44,188975
2020-12-31,19.62,19.83,19.05,19.67,221979
2021-01-04,19.62,20.13,19.35,20.13,253924
2021-01-05,20.1,22.51,19.95,22.51,544201
2021-01-06,22.99,23.19,21.85,22.31,350739
2021-01-07,22.66,23.91,22.19,23.57,372770
2021-01-08,23.37,23.47,22.2,22.48,293886
2021-01-11,22.43,22.94,21.63,22.19,251350
2021-01-12,22.19,23.77,22.05,23.44,294976
2021-01-13,23.49,23.49,22.24,22.56,320934
2021-01-14,22.67,23.47,22.33,22.88,259999
2021-01-15,22.67,22.77,21.7,22.51,254837
2021-01-18,22.33,23.44,22.19,23.37,210195
2021-01-19,23.44,23.96,22.86,23.55,236055
2021-01-20,23.55,24.92,23.16,24.79,282813
2021-01-21,24.66,25.16,24.29,24.93,198226
2021-01-22,24.65,25.53,24.18,24.72,204153
2021-01-25,24.73,25.11,24.09,24.14,198934
2021-01-26,24.07,24.26,23.24,23.28,239266
2021-01-27,23.31,24.06,23.26,23.56,181397
2021-01-28,23.23,23.47,22.1,22.26,274152
2021-01-29,22.42,22.65,21.71,22.08,171897
2021-02-01,22.09,22.62,21.81,22.42,191066
2021-02-02,22.42,23.34,22.33,23.13,206013
2021-02-03,23.13,23.19,22.67,22.9,136844
2021-02-04,22.5,22.81,21.83,22.63,198054
2021-02-05,22.8,23.46,21.29,21.5,327441
2021-02-08,21.5,23.47,21.15,23.22,379125
2021-02-09,23.15,24.29,22.89,24.06,289770
2021-02-10,23.92,24.46,23.85,24.29,207975
2021-02-18,25.39,26.7,24.63,25.97,553454
2021-02-19,25.91,26.71,25.56,26.13,346830
2021-02-22,25.79,27.74,25.59,26.86,327790
2021-02-23,26.49,27.47,26.08,26.63,205868
2021-02-24,26.76,27.22,25.1,25.41,275328
2021-02-25,25.72,27.53,25.72,27.12,275455
2021-02-26,26.71,26.92,24.76,26.4,265649
2021-03-01,26.7,27.72,26.7,27.56,290413
2021-03-02,27.69,28.47,26.17,26.83,251851
2021-03-03,26.32,27.67,25.88,27.38,215534
2021-03-04,27.13,27.37,24.76,25.72,449631
2021-03-05,24.76,25.73,24.52,25.44,289635
2021-03-08,25.8,26.62,24.67,24.93,220031
2021-03-09,24.92,25.1,23.58,23.78,248065
2021-03-10,24.2,24.65,23.96,23.98,151689
2021-03-11,24.22,24.63,23.98,24.31,135281
2021-03-12,24.35,25.42,24.08,25.31,164788
2021-03-15,25.12,25.28,24.29,24.6,128389
2021-03-16,24.6,24.7,23.65,24.31,139386
2021-03-17,24.46,24.88,24.2,24.63,110748
2021-03-18,24.61,24.89,24.42,24.6,72430
2021-03-19,24.06,24.44,23.44,23.65,129822
2021-03-22,23.65,24.29,23.44,24.08,126697
2021-03-23,24.24,24.26,23.13,23.21,116066
2021-03-24,23.16,23.22,21.95,22.25,181576
2021-03-25,22.0,22.64,22.0,22.17,131916
2021-03-26,22.43,22.86,21.99,22.64,145040
2021-03-29,22.74,22.81,22.31,22.67,108940
2021-03-30,22.65,23.29,22.55,23.02,124152
2021-03-31,23.24,23.61,22.47,22.83,144888
2021-04-01,22.84,23.42,22.68,23.26,121787
2021-04-02,23.31,23.42,23.03,23.15,78492
2021-04-06,23.33,23.55,22.71,23.26,88183
2021-04-07,23.15,23.26,22.35,22.67,113628
2021-04-08,22.67,23.56,22.55,23.35,142755
2021-04-09,23.37,23.47,22.68,22.85,78819
2021-04-12,22.67,22.88,21.29,21.5,159996
2021-04-13,21.56,21.7,21.21,21.53,93719
2021-04-14,21.51,21.65,21.28,21.51,93899
2021-04-15,21.49,21.69,21.29,21.51,84210
2021-04-16,21.6,21.67,21.35,21.58,65050
2021-04-19,21.6,22.19,21.33,22.08,119143
2021-04-20,22.1,22.17,21.79,21.94,118773
2021-04-21,21.74,22.06,21.52,21.98,73219
2021-04-22,22.1,22.1,21.72,21.77,91710
2021-04-23,21.77,22.99,21.77,22.59,168578
2021-04-26,23.02,23.51,22.55,22.6,141832
2021-04-27,22.51,23.17,22.51,23.06,125509
2021-04-28,22.9,23.67,22.88,23.56,144692
2021-04-29,23.92,24.14,23.27,23.46,165742
2021-04-30,23.46,23.7,23.02,23.44,140577
2021-05-06,23.23,23.35,22.59,22.95,122552
2021-05-07,23.14,24.1,22.94,23.19,193351
2021-05-10,23.37,23.98,22.75,23.1,127429
2021-05-11,22.76,23.17,22.33,23.12,122642
2021-05-12,23.17,23.26,22.67,23.11,88058
2021-05-13,23.15,23.59,23.03,23.34,120234
2021-05-14,23.45,24.31,23.3,24.2,152061
2021-05-17,24.31,24.81,23.92,24.76,170605
2021-05-18,24.72,24.72,23.99,24.15,126745
2021-05-19,24.18,24.39,23.94,24.1,139220
2021-05-20,23.98,24.05,23.25,23.79,164327
2021-05-21,23.79,24.11,23.55,23.93,101923
2021-05-24,23.77,24.44,23.65,24.16,120641
2021-05-25,24.19,24.78,23.87,24.73,195699
2021-05-26,24.52,25.0,24.39,24.59,163711
2021-05-27,24.59,24.73,24.4,24.51,121667
2021-05-28,24.45,24.5,23.27,23.61,299375
2021-05-31,23.59,23.7,23.06,23.38,199261
2021-06-01,23.37,23.75,23.11,23.51,173429
2021-06-02,23.44,23.48,22.8,22.95,207420
2021-06-03,23.01,23.5,22.88,23.08,153582
2021-06-04,23.08,23.21,22.6,22.88,125765
2021-06-07,22.85,23.31,22.76,23.06,118461
2021-06-08,23.1,23.92,23.06,23.56,205093
2021-06-09,23.59,23.75,23.32,23.44,131263
2021-06-10,23.35,23.5,22.77,22.9,175292
2021-06-11,23.02,23.13,22.19,22.42,187219
2021-06-15,22.39,22.39,21.69,21.88,130168
2021-06-16,21.89,22.07,21.57,21.6,120872
2021-06-17,21.65,21.79,21.1,21.21,116864
2021-06-18,21.21,21.46,20.85,20.98,161237
2021-06-21,20.86,21.16,20.68,20.82,142909
2021-06-22,20.83,21.4,20.82,21.06,153710
2021-06-23,21.17,21.27,20.71,21.15,139290
2021-06-24,21.18,21.45,20.96,21.39,131550
2021-06-25,21.39,21.88,21.29,21.52,184356
2021-06-28,21.51,21.8,21.36,21.46,146583
2021-06-29,21.51,21.51,20.5,20.59,242426
2021-06-30,20.48,20.75,19.95,20.67,154785
2021-07-01,20.69,20.92,20.58,20.7,110552
2021-07-02,20.7,20.7,20.29,20.35,108282
2021-07-05,20.34,20.72,20.13,20.25,117780
2021-07-06,20.3,20.92,20.03,20.6,156308
2021-07-07,20.45,20.6,20.28,20.3,129931
2021-07-08,20.48,20.52,19.69,19.77,184298
2021-07-09,19.79,20.2,19.7,20.1,124656
2021-07-12,20.35,20.42,20.0,20.06,182000
2021-07-13,20.12,20.74,20.04,20.63,216549
2021-07-14,20.54,20.84,20.51,20.63,179385
2021-07-15,20.65,20.65,19.97,20.18,225202
2021-07-16,20.1,20.6,20.08,20.41,194874
2021-07-19,20.35,20.46,19.95,20.1,156339
2021-07-20,20.09,20.3,19.92,20.1,147235
2021-07-21,20.15,20.25,19.72,19.79,204903
2021-07-22,19.78,19.91,19.36,19.71,149661
2021-07-23,19.73,19.8,18.88,19.0,245779
2021-07-26,18.98,19.23,18.61,18.85,161335
2021-07-27,18.85,19.24,18.22,18.25,190806
2021-07-28,18.2,18.56,17.63,18.44,174451
2021-07-29,18.44,18.92,18.44,18.85,131006
2021-07-30,18.78,18.8,18.19,18.33,136507
2021-08-02,18.29,19.8,18.14,19.36,310325
2021-08-03,19.35,20.19,19.27,19.44,211429
2021-08-04,19.54,19.55,19.02,19.24,141240
2021-08-05,19.24,19.39,18.85,18.89,150055
2021-08-06,18.92,18.96,18.21,18.28,184005
2021-08-09,18.18,19.19,18.11,18.69,304107
2021-08-10,18.85,19.24,18.63,19.04,262007
2021-08-11,18.89,19.15,18.69,18.83,197914
2021-08-12,18.94,18.95,18.38,18.45,217520
2021-08-13,18.77,20.27,18.69,19.57,655103
2021-08-16,19.82,20.84,19.45,20.64,796426
2021-08-17,20.76,20.85,19.4,19.46,621152
2021-08-18,19.42,19.93,18.94,19.9,401929
2021-08-19,19.81,20.94,19.77,20.76,625365
2021-08-20,20.76,21.35,20.02,20.48,604809
2021-08-23,20.49,20.61,19.6,20.34,426049
2021-08-24,20.38,21.74,20.38,21.52,699326
2021-08-25,21.35,21.51,20.87,21.4,389300
2021-08-26,21.37,21.38,20.91,21.22,255184
2021-08-27,21.1,21.57,20.86,21.2,262766
2021-08-30,21.06,21.1,20.47,20.64,308102
2021-08-31,20.46,20.85,20.2,20.75,207800
2021-09-01,20.62,21.45,20.4,21.4,321706
