date,open,high,low,close,volume
2019-06-03,11.48,11.62,11.12,11.27,27694
2019-06-04,11.22,11.39,10.81,10.93,38616
2019-06-05,11.0,11.1,10.61,10.63,40482
2019-06-06,10.48,10.56,9.97,10.01,62806
2019-06-10,10.07,10.64,9.88,10.35,53214
2019-06-11,10.37,11.01,10.37,10.87,53001
2019-06-12,10.98,11.24,10.77,11.0,43649
2019-06-13,11.15,11.17,10.7,10.88,33069
2019-06-14,10.85,11.01,10.76,10.88,31319
2019-06-17,10.8,11.08,10.8,10.9,24128
2019-06-18,10.91,11.07,10.81,11.0,21042
2019-06-19,11.23,11.6,11.22,11.45,39798
2019-06-20,11.36,12.25,11.33,11.96,64044
2019-06-21,12.05,12.44,12.01,12.06,48520
2019-06-24,12.25,12.79,11.98,12.58,57687
2019-06-25,12.52,12.65,12.15,12.51,48194
2019-06-26,12.37,12.61,12.29,12.53,28376
2019-06-27,12.69,13.0,12.47,12.64,47896
2019-06-28,12.63,12.91,12.46,12.54,28457
2019-07-01,12.81,13.1,12.71,12.84,49155
2019-07-02,12.9,13.1,12.7,12.79,51171
2019-07-03,12.97,13.04,12.65,12.71,41009
2019-07-04,12.72,12.88,12.5,12.74,31925
2019-07-05,12.82,13.0,12.43,12.93,41941
2019-07-08,12.98,12.98,12.26,12.34,45349
2019-07-09,12.39,13.46,12.37,13.07,84070
2019-07-10,13.08,13.13,12.46,12.5,72242
2019-07-11,12.57,13.64,12.47,13.43,89417
2019-07-12,13.4,13.64,13.23,13.52,76905
2019-07-15,13.35,13.76,13.11,13.76,73171
2019-07-16,13.61,14.03,13.22,13.32,70806
2019-07-17,13.17,13.2,12.86,12.96,61400
2019-07-18,12.77,12.93,12.4,12.46,52384
2019-07-19,12.64,12.84,12.4,12.51,48630
2019-07-22,12.61,12.8,12.4,12.48,34486
2019-07-23,12.43,12.61,12.37,12.61,29509
2019-07-24,12.62,12.85,12.49,12.61,45372
2019-07-25,12.59,12.59,12.14,12.3,61381
2019-07-26,12.26,12.33,12.01,12.3,39772
2019-07-29,12.25,12.72,12.19,12.6,49670
2019-07-30,12.68,12.72,12.48,12.5,26559
2019-07-31,12.38,12.61,12.16,12.52,30091
2019-08-01,12.37,12.58,12.26,12.48,26466
2019-08-02,12.2,12.4,12.03,12.26,28059
2019-08-05,12.14,12.45,12.04,12.04,25652
2019-08-06,11.74,12.08,11.49,11.71,41162
2019-08-07,11.91,12.01,11.63,11.74,32572
2019-08-08,11.74,12.1,11.74,12.0,26631
2019-08-09,12.04,12.17,11.78,11.88,25202
2019-08-12,11.77,12.18,11.77,12.16,27231
2019-08-13,12.08,12.1,11.56,11.82,28328
2019-08-14,12.04,12.43,12.03,12.24,50327
2019-08-15,11.84,12.59,11.82,12.55,58283
2019-08-16,12.51,12.73,12.32,12.48,50930
2019-08-19,12.69,13.11,12.64,13.03,58087
2019-08-20,12.98,13.12,12.9,13.03,41766
2019-08-21,12.97,13.05,12.66,12.89,36222
2019-08-22,12.91,13.14,12.87,13.12,43937
2019-08-23,13.45,13.55,12.5,12.91,87714
2019-08-26,12.69,13.72,12.61,13.62,118806
2019-08-27,13.64,13.8,13.39,13.39,99721
2019-08-28,13.46,13.87,13.29,13.43,73853
2019-08-29,13.43,13.43,12.91,13.1,59970
2019-08-30,13.16,13.25,12.77,12.88,49702
2019-09-02,12.88,13.43,12.75,13.34,71321
2019-09-03,13.28,13.32,13.03,13.14,42792
2019-09-04,13.14,13.19,12.91,13.14,44382
2019-09-05,13.24,13.49,13.15,13.2,80031
2019-09-06,13.27,14.0,13.04,13.93,99436
2019-09-09,13.93,13.96,13.64,13.94,77235
2019-09-10,13.92,14.32,13.71,14.23,86985
2019-09-11,14.29,14.35,13.56,13.74,84891
2019-09-12,13.65,13.87,13.52,13.77,48921
2019-09-16,13.84,13.92,13.61,13.73,37547
2019-09-17,13.74,13.78,13.09,13.33,50406
2019-09-18,13.33,13.43,13.17,13.37,33566
2019-09-19,13.35,13.36,13.12,13.28,37985
2019-09-20,13.27,13.3,13.11,13.24,45793
2019-09-23,13.21,13.21,12.93,13.11,33753
2019-09-24,13.14,13.67,13.14,13.37,62001
2019-09-25,13.32,13.36,12.99,13.0,42089
2019-09-26,13.03,13.52,13.03,13.16,61618
2019-09-27,13.11,13.18,12.64,12.68,42963
2019-09-30,12.76,12.81,12.51,12.65,23426
2019-10-08,12.51,13.04,12.51,13.01,32474
2019-10-09,12.98,13.37,12.8,13.34,37277
2019-10-10,13.34,13.64,13.23,13.55,33400
2019-10-11,13.55,13.93,13.55,13.83,40036
2019-10-14,13.87,14.15,13.74,13.9,50035
2019-10-15,13.81,14.28,13.81,14.13,55721
2019-10-16,14.21,14.64,14.0,14.41,59405
2019-10-17,14.39,14.61,14.13,14.39,45623
2019-10-18,14.39,14.56,14.08,14.29,44201
2019-10-21,14.1,14.51,13.99,14.19,49521
2019-10-22,14.33,15.1,14.2,14.86,62272
2019-10-23,14.86,14.88,14.37,14.46,49585
2019-10-24,14.51,14.65,14.24,14.33,29907
2019-10-25,14.4,14.67,14.13,14.52,38641
2019-10-28,14.64,14.84,14.21,14.35,40112
2019-10-29,14.16,15.29,14.08,15.2,75464
2019-10-30,13.69,14.35,13.23,13.28,131827
2019-10-31,13.22,13.37,12.75,12.85,65043
2019-11-01,12.85,13.0,12.59,12.9,67687
2019-11-04,12.9,13.24,12.9,13.09,69434
2019-11-05,13.1,13.58,12.88,13.55,72779
2019-11-06,13.52,13.53,13.19,13.27,46057
2019-11-07,13.22,13.3,13.0,13.29,38986
2019-11-08,13.32,13.39,13.06,13.2,43231
2019-11-11,13.11,13.27,12.81,12.87,36811
2019-11-12,12.91,12.92,12.52,12.75,35051
2019-11-13,12.75,12.99,12.64,12.96,40163
2019-11-14,12.98,13.0,12.51,12.69,70438
2019-11-15,12.66,12.72,12.16,12.18,50971
2019-11-18,12.16,12.35,12.04,12.26,29182
2019-11-19,12.33,12.64,12.16,12.64,35721
2019-11-20,12.55,12.75,12.4,12.61,29239
2019-11-21,12.57,12.96,12.5,12.94,38918
2019-11-22,12.9,13.03,12.42,12.65,40964
2019-11-25,12.64,12.64,12.2,12.39,27006
2019-11-26,12.42,13.13,12.42,13.13,62460
2019-11-27,12.98,12.98,12.69,12.8,32260
2019-11-28,12.92,13.26,12.87,13.11,47514
2019-11-29,13.13,13.13,12.62,12.8,41945
2019-12-02,12.84,12.84,12.52,12.68,33661
2019-12-03,12.66,12.66,12.42,12.56,27859
2019-12-04,12.55,12.55,12.33,12.48,23673
2019-12-05,12.51,12.74,12.49,12.59,33798
2019-12-06,12.57,12.63,12.24,12.4,57071
2019-12-09,12.4,12.71,12.29,12.65,42528
2019-12-10,12.47,13.04,12.46,12.98,45689
2019-12-11,13.01,13.01,12.78,12.82,24936
2019-12-12,12.8,12.98,12.77,12.88,20026
2019-12-13,12.95,13.04,12.86,13.03,46717
2019-12-16,13.1,13.11,12.77,13.11,37415
2019-12-17,13.09,13.26,12.9,13.23,57819
2019-12-18,13.24,13.45,13.11,13.35,47004
2019-12-19,13.39,13.69,13.29,13.6,46417
2019-12-20,13.63,13.8,13.45,13.6,38756
2019-12-23,13.55,13.59,13.19,13.2,37699
2019-12-24,13.25,13.41,13.07,13.33,21360
2019-12-25,13.39,13.39,13.22,13.29,19170
2019-12-26,13.26,13.38,13.2,13.32,15767
2019-12-27,13.35,13.39,13.06,13.09,31536
2019-12-30,13.07,13.55,12.88,13.48,37933
2019-12-31,13.55,14.34,13.43,14.16,65461
2020-01-02,14.17,14.19,13.87,14.03,52388
2020-01-03,14.03,14.11,13.75,13.95,36836
2020-01-06,13.8,14.09,13.76,13.94,38990
2020-01-07,14.0,14.06,13.87,14.0,28540
2020-01-08,13.97,13.97,13.7,13.72,30804
2020-01-09,13.74,14.27,13.74,14.2,41691
2020-01-10,14.2,14.29,14.05,14.17,25911
2020-01-13,14.23,14.3,14.0,14.3,29180
2020-01-14,14.32,14.4,14.03,14.04,31317
2020-01-15,13.98,14.21,13.81,14.07,23015
2020-01-16,14.07,14.07,13.85,13.92,21504
2020-01-17,13.92,14.06,13.78,13.86,32138
2020-01-20,14.12,15.11,14.12,14.8,104564
2020-01-21,15.03,16.74,15.03,16.74,210786
2020-01-22,17.3,17.3,15.36,15.64,185675
2020-01-23,16.14,17.29,15.75,16.57,203705
2020-02-03,18.69,18.69,16.59,18.67,381004
2020-02-04,18.19,18.48,16.35,17.7,308245
2020-02-05,17.07,18.12,16.48,17.73,373812
2020-02-06,17.46,18.75,16.95,17.78,368934
2020-02-07,17.71,18.01,16.51,16.53,303133
2020-02-10,16.23,16.23,14.95,15.56,231261
2020-02-11,15.49,15.77,15.06,15.62,144927
2020-02-12,15.58,15.97,15.35,15.63,124007
2020-02-13,15.53,15.59,14.72,14.87,186855
2020-02-14,14.94,15.07,14.71,14.77,98667
2020-02-17,14.91,15.17,14.82,15.14,99839
2020-02-18,15.42,15.75,15.26,15.61,146436
2020-02-19,15.59,15.59,15.13,15.17,110196
2020-02-20,14.95,15.61,14.95,15.51,116596
2020-02-21,15.44,15.72,15.3,15.48,88305
2020-02-24,15.58,16.01,15.58,15.64,117356
2020-02-25,15.35,15.94,15.17,15.51,135812
2020-02-26,15.17,15.26,14.73,14.76,123980
2020-02-27,14.76,15.14,14.76,14.86,61022
2020-02-28,14.57,15.16,14.46,14.82,94239
2020-03-02,14.89,15.07,14.65,15.03,91129
2020-03-03,15.11,15.41,14.94,15.08,95099
2020-03-04,15.01,15.02,14.61,14.86,62820
2020-03-05,14.87,15.17,14.82,15.13,78799
2020-03-06,15.05,15.59,15.0,15.38,97495
2020-03-09,15.41,15.62,15.07,15.46,108549
2020-03-10,14.83,15.44,14.16,14.81,123842
2020-03-11,14.66,14.75,14.35,14.35,71555
2020-03-12,14.16,14.27,13.5,13.61,79563
2020-03-13,12.59,13.16,12.51,12.95,76328
2020-03-16,13.28,13.86,13.02,13.09,91108
2020-03-17,13.34,13.55,12.13,12.61,75968
2020-03-18,12.87,13.09,12.42,12.42,73426
2020-03-19,12.23,12.67,11.9,12.15,87682
2020-03-20,12.16,12.36,11.98,12.33,65660
2020-03-23,12.04,12.3,11.56,11.72,69801
2020-03-24,11.96,12.14,11.68,12.09,81499
2020-03-25,12.39,12.52,12.17,12.45,65714
2020-03-26,12.35,12.84,12.29,12.54,74758
2020-03-27,12.69,12.84,12.27,12.27,76905
2020-03-30,12.04,12.38,11.78,11.89,63811
2020-03-31,12.07,12.13,11.77,11.89,61263
2020-04-01,11.9,12.01,11.69,11.75,45016
2020-04-02,11.68,11.93,11.42,11.92,58990
2020-04-03,11.94,12.33,11.94,12.17,56794
2020-04-07,12.27,12.68,12.27,12.64,61379
2020-04-08,12.57,12.62,12.36,12.47,47305
2020-04-09,12.49,12.64,12.49,12.6,36412
2020-04-10,12.57,12.93,12.46,12.49,51631
2020-04-13,12.4,12.71,12.25,12.62,37449
2020-04-14,12.71,12.89,12.34,12.68,50796
2020-04-15,12.72,13.49,12.72,13.24,95764
2020-04-16,13.25,13.44,12.98,13.06,86667
2020-04-17,13.09,13.28,12.53,12.58,98551
2020-04-20,13.54,14.2,13.16,13.93,206880
2020-04-21,13.71,13.99,13.23,13.23,138127
2020-04-22,13.27,13.27,12.87,13.08,74744
2020-04-23,13.1,13.46,13.01,13.07,63987
2020-04-24,13.24,13.24,12.69,12.8,59096
2020-04-27,12.77,12.93,12.55,12.74,49697
2020-04-28,12.64,12.74,12.05,12.45,75094
2020-04-29,12.24,12.73,12.24,12.49,43521
2020-04-30,12.56,12.66,12.42,12.6,35005
2020-05-06,12.61,12.69,12.37,12.66,62997
2020-05-07,12.66,12.66,12.36,12.48,55202
2020-05-08,12.54,12.68,12.44,12.62,41972
2020-05-11,12.63,12.71,12.48,12.56,36178
2020-05-12,12.51,12.65,12.38,12.44,34276
2020-05-13,12.4,12.55,12.16,12.51,46249
2020-05-14,12.39,12.45,12.29,12.31,27944
2020-05-15,12.33,12.41,12.15,12.19,31225
2020-05-18,12.18,12.25,12.0,12.06,40032
2020-05-19,12.13,12.25,12.08,12.15,30286
2020-05-20,12.21,12.39,12.13,12.24,37048
2020-05-21,12.26,12.3,12.02,12.08,35470
2020-05-22,12.04,12.04,11.5,11.65,55737
2020-05-25,11.59,11.67,11.49,11.55,28101
2020-05-26,11.57,11.82,11.52,11.71,31296
2020-05-27,11.76,11.77,11.46,11.51,40215
2020-05-28,11.49,11.49,11.2,11.3,45455
2020-05-29,11.32,11.45,11.27,11.43,29347
2020-06-01,11.47,11.82,11.46,11.81,51474
2020-06-02,11.8,11.91,11.67,11.87,35898
2020-06-03,11.97,12.42,11.95,11.98,61389
2020-06-04,12.12,12.12,11.81,11.98,30536
2020-06-05,11.98,12.09,11.85,11.93,24126
2020-06-08,11.98,12.1,11.92,11.98,30109
2020-06-09,11.99,12.08,11.87,12.07,29268
2020-06-10,12.08,12.22,12.0,12.16,39660
2020-06-11,12.2,12.21,11.63,11.71,64010
2020-06-12,11.49,11.81,11.39,11.62,62847
2020-06-15,11.73,12.19,11.72,12.18,101194
2020-06-16,12.31,12.33,12.01,12.23,58943
2020-06-17,12.24,12.81,12.2,12.62,111781
2020-06-18,12.62,12.65,12.17,12.35,78830
2020-06-19,12.27,12.37,12.16,12.33,53640
2020-06-22,12.37,12.5,12.3,12.36,43765
2020-06-23,12.4,12.5,12.34,12.46,43690
2020-06-24,12.4,12.52,12.27,12.35,38495
2020-06-29,12.34,12.58,12.13,12.17,45875
2020-06-30,12.24,12.8,12.18,12.68,76585
2020-07-01,12.68,13.15,12.51,12.98,89363
2020-07-02,12.99,13.23,12.81,13.08,80329
2020-07-03,13.02,13.13,12.78,12.97,85760
2020-07-06,13.06,13.71,13.0,13.64,120383
2020-07-07,13.8,13.91,13.51,13.59,103934
2020-07-08,13.52,13.71,13.43,13.59,77064
2020-07-09,13.66,14.23,13.64,14.03,114123
2020-07-10,14.05,14.33,13.72,13.78,87057
2020-07-13,13.69,14.23,13.64,14.15,96975
2020-07-14,14.27,14.39,13.61,13.94,118953
2020-07-15,13.99,14.32,13.75,14.07,112078
2020-07-16,14.36,14.51,12.98,13.07,133275
2020-07-17,13.07,13.84,12.94,13.44,99070
2020-07-20,13.43,13.64,13.21,13.61,81022
2020-07-21,13.66,13.89,13.46,13.56,61889
2020-07-22,13.52,13.82,13.37,13.5,81001
2020-07-23,13.42,13.94,13.24,13.89,128335
2020-07-24,13.8,13.86,12.78,12.9,104839
2020-07-27,12.9,13.05,12.71,12.92,61929
2020-07-28,12.95,13.12,12.71,12.82,58849
2020-07-29,12.8,13.22,12.71,13.18,68400
2020-07-30,13.21,13.86,13.13,13.52,110947
2020-07-31,13.42,13.74,13.17,13.59,89511
2020-08-03,13.65,13.93,13.56,13.82,93542
2020-08-04,13.9,14.2,13.72,13.88,115816
2020-08-05,13.78,14.0,13.49,13.93,87656
2020-08-06,13.93,14.13,13.63,13.82,76550
2020-08-07,13.77,13.89,13.48,13.68,61620
2020-08-10,13.68,14.08,13.46,14.06,86868
2020-08-11,14.01,14.08,13.37,13.42,79146
2020-08-12,13.33,13.48,12.86,13.1,64258
2020-08-13,13.1,13.3,12.96,13.04,40270
2020-08-14,13.03,13.16,12.84,13.13,38567
2020-08-17,13.14,13.36,13.06,13.33,49608
2020-08-18,13.35,13.52,13.18,13.27,49892
2020-08-19,13.3,13.3,12.98,13.0,47630
2020-08-20,13.0,13.01,12.69,12.78,52363
2020-08-21,12.8,12.86,12.71,12.81,31806
2020-08-24,12.79,12.91,12.67,12.87,35988
2020-08-25,12.94,13.06,12.83,12.93,32767
2020-08-26,12.97,13.16,12.48,12.53,69776
2020-08-27,12.59,12.61,11.98,12.2,74548
2020-08-28,12.17,12.59,12.11,12.56,65238
2020-08-31,12.58,12.71,12.34,12.53,65435
2020-09-01,12.43,12.44,12.23,12.36,45016
2020-09-02,12.36,12.43,12.08,12.39,60335
2020-09-03,12.37,12.9,12.33,12.6,98214
2020-09-04,12.3,12.53,12.12,12.5,59693
2020-09-07,12.42,12.55,12.03,12.05,71559
2020-09-08,12.05,12.14,11.88,12.08,56325
2020-09-09,12.0,12.0,11.52,11.64,77108
2020-09-10,11.68,11.81,11.37,11.38,59451
2020-09-11,11.4,11.46,11.31,11.43,38946
2020-09-14,11.48,11.61,11.37,11.49,44854
2020-09-15,11.48,11.62,11.37,11.62,28451
2020-09-16,11.66,11.67,11.34,11.46,45597
2020-09-17,11.39,11.46,11.24,11.37,47739
2020-09-18,11.36,11.61,11.3,11.59,47951
2020-09-21,11.59,11.71,11.48,11.54,42561
2020-09-22,11.46,11.69,11.41,11.46,43648
2020-09-23,11.48,11.64,11.39,11.58,47312
2020-09-24,11.51,11.51,11.06,11.06,69920
2020-09-25,11.1,11.17,10.74,10.88,68246
2020-09-28,10.88,10.94,10.58,10.64,51147
2020-09-29,10.68,10.81,10.62,10.81,38033
2020-09-30,10.82,11.1,10.66,10.8,35915
2020-10-09,10.95,11.11,10.9,11.03,40877
2020-10-12,11.05,11.36,11.05,11.36,49646
2020-10-13,11.37,11.46,11.27,11.42,37776
2020-10-14,11.42,11.44,11.18,11.3,43105
2020-10-15,11.29,11.34,11.17,11.24,23212
2020-10-16,11.23,11.68,11.2,11.62,70634
2020-10-19,11.58,11.62,11.29,11.3,52129
2020-10-20,11.26,11.55,11.24,11.53,34961
2020-10-21,11.56,11.63,11.29,11.37,34799
2020-10-22,11.3,11.43,11.17,11.36,30465
2020-10-23,11.34,11.44,11.2,11.23,21084
2020-10-26,11.24,11.29,10.94,11.01,25257
2020-10-27,11.04,11.1,10.92,11.01,15985
2020-10-28,10.98,11.03,10.78,11.02,20902
2020-10-29,10.87,11.3,10.82,11.27,35437
2020-10-30,11.61,11.92,11.36,11.69,128889
2020-11-02,11.49,11.88,11.49,11.59,53955
2020-11-03,11.64,12.08,11.61,11.99,77761
2020-11-04,11.94,11.97,11.64,11.91,49756
2020-11-05,11.94,12.11,11.91,11.97,41670
2020-11-06,12.06,12.08,11.85,12.04,43642
2020-11-09,12.04,12.27,11.98,12.07,76396
2020-11-10,12.07,12.17,11.74,11.78,51224
2020-11-11,11.74,11.86,11.63,11.81,32216
2020-11-12,11.74,12.09,11.72,11.93,35862
2020-11-13,11.89,11.89,11.63,11.82,39174
2020-11-16,11.79,12.06,11.78,11.99,34194
2020-11-17,11.99,11.99,11.77,11.94,28560
2020-11-18,11.94,12.08,11.79,11.83,36058
2020-11-19,11.76,11.89,11.7,11.75,43277
2020-11-20,11.77,11.93,11.72,11.77,39280
2020-11-23,11.8,11.87,11.65,11.77,58111
2020-11-24,11.75,11.9,11.71,11.72,37722
2020-11-25,11.81,11.92,11.69,11.74,55016
2020-11-26,11.76,12.03,11.71,11.91,64496
2020-11-27,11.92,12.01,11.73,11.85,36772
2020-11-30,11.88,11.97,11.69,11.7,55105
2020-12-01,11.68,11.93,11.67,11.82,54950
2020-12-02,11.84,11.88,11.71,11.77,46116
2020-12-03,11.77,11.88,11.71,11.84,44685
2020-12-04,11.82,11.84,11.71,11.73,41324
2020-12-07,11.77,11.79,11.06,11.06,116974
2020-12-08,11.05,11.17,10.98,11.04,47847
2020-12-09,11.07,11.16,10.93,10.94,44224
2020-12-10,10.95,11.2,10.89,11.12,34913
2020-12-11,11.16,11.37,11.13,11.25,57284
2020-12-14,11.21,11.23,11.04,11.08,32355
2020-12-15,11.07,11.1,10.84,10.84,42404
2020-12-16,10.91,10.98,10.69,10.91,42944
2020-12-17,10.89,11.12,10.86,11.0,55168
2020-12-18,10.94,11.05,10.81,10.87,34714
2020-12-21,10.88,10.97,10.66,10.97,44138
2020-12-22,10.83,11.03,10.69,10.78,42986
2020-12-23,10.77,10.8,10.64,10.71,32247
2020-12-24,10.74,10.78,10.43,10.43,39446
2020-12-25,10.37,10.51,10.31,10.44,25415
2020-12-28,10.44,10.51,10.12,10.17,43362
2020-12-29,10.22,10.42,10.19,10.36,22667
2020-12-30,10.32,10.55,10.32,10.39,26046
2020-12-31,10.41,10.45,10.31,10.42,39071
2021-01-04,10.45,10.55,10.32,10.42,48819
2021-01-05,10.46,11.1,10.36,11.08,87276
2021-01-06,11.05,11.39,10.94,11.39,90278
2021-01-07,11.32,11.34,10.88,11.04,68956
2021-01-08,11.02,11.2,10.88,10.99,54944
2021-01-11,11.02,11.28,10.87,11.09,56998
2021-01-12,11.11,11.27,10.93,11.06,36309
2021-01-13,11.05,11.39,11.03,11.22,51610
2021-01-14,11.3,11.36,11.01,11.17,52717
2021-01-15,11.06,11.14,10.82,10.86,43964
2021-01-18,10.86,11.1,10.85,11.0,45834
2021-01-19,11.0,11.09,10.91,11.01,33467
2021-01-20,11.0,11.23,10.94,11.11,34968
2021-01-21,11.11,11.2,10.98,11.07,35341
2021-01-22,11.07,11.3,10.96,11.25,50317
2021-01-25,11.31,11.62,11.3,11.41,73301
2021-01-26,11.39,11.4,11.23,11.35,47916
2021-01-27,11.33,11.35,11.03,11.11,45188
2021-01-28,11.05,11.1,10.47,10.53,56495
2021-01-29,10.55,10.65,10.25,10.35,39330
2021-02-01,10.36,10.76,10.34,10.66,47574
2021-02-02,10.69,10.87,10.47,10.81,58412
2021-02-03,10.7,10.81,10.51,10.75,46277
2021-02-04,10.65,10.77,10.52,10.64,44382
2021-02-05,10.6,10.74,10.4,10.49,47787
2021-02-08,10.52,10.87,10.49,10.85,76608
2021-02-09,10.81,11.2,10.75,11.14,67033
2021-02-10,11.2,11.42,11.11,11.16,62831
2021-02-18,11.2,11.71,11.13,11.51,118018
2021-02-19,11.45,11.68,11.38,11.62,62534
2021-02-22,11.58,11.87,11.44,11.62,97059
2021-02-23,11.49,11.74,11.4,11.61,50903
2021-02-24,11.52,11.57,11.12,11.23,66946
2021-02-25,11.32,11.35,11.08,11.11,50246
2021-02-26,11.02,11.26,10.94,11.16,56594
2021-03-01,11.22,11.36,11.08,11.3,51234
2021-03-02,11.29,11.3,11.03,11.03,45539
2021-03-03,11.05,11.26,10.91,11.23,62927
2021-03-04,11.22,11.25,11.02,11.15,50437
2021-03-05,11.11,11.28,11.07,11.19,44085
2021-03-08,11.22,11.46,11.18,11.28,70279
2021-03-09,11.22,11.32,10.68,10.84,77261
2021-03-10,10.87,11.04,10.66,10.67,35327
2021-03-11,10.73,10.86,10.69,10.82,27021
2021-03-12,10.82,10.84,10.66,10.78,31465
2021-03-15,10.72,10.97,10.63,10.94,51749
2021-03-16,10.93,11.01,10.82,10.92,39388
2021-03-17,10.92,10.92,10.73,10.78,34497
2021-03-18,10.79,10.92,10.77,10.79,41383
2021-03-19,11.05,11.19,10.53,10.58,95919
2021-03-22,10.51,10.51,10.3,10.5,84393
2021-03-23,10.36,10.44,10.27,10.29,65056
2021-03-24,10.25,10.32,10.1,10.11,70008
2021-03-25,10.11,10.2,10.06,10.14,46909
2021-03-26,10.16,10.22,10.07,10.16,70484
2021-03-29,10.17,10.21,10.06,10.13,63637
2021-03-30,10.14,10.23,10.07,10.23,68604
2021-03-31,10.23,10.32,10.08,10.14,75813
2021-04-01,10.1,10.13,9.84,9.95,98056
2021-04-02,9.94,10.01,9.85,9.98,46190
2021-04-06,10.0,10.02,9.85,9.88,48966
2021-04-07,9.88,10.0,9.86,9.97,50845
2021-04-08,9.95,10.01,9.84,9.93,49306
2021-04-09,9.9,9.98,9.87,9.91,36499
2021-04-12,9.91,9.97,9.87,9.93,34283
2021-04-13,9.9,9.9,9.72,9.78,46217
2021-04-14,9.74,9.9,9.72,9.82,30389
2021-04-15,9.81,9.81,9.71,9.75,31725
2021-04-16,9.74,9.92,9.74,9.92,38043
2021-04-19,9.93,10.0,9.86,9.92,73192
2021-04-20,9.93,9.96,9.82,9.84,46366
2021-04-21,9.81,9.96,9.78,9.91,47545
2021-04-22,9.93,10.06,9.9,9.95,50547
2021-04-23,9.95,9.97,9.81,9.91,42698
2021-04-26,9.96,10.08,9.94,9.96,66891
2021-04-27,9.97,10.16,9.96,10.14,66723
2021-04-28,10.11,10.36,10.09,10.3,85101
2021-04-29,10.3,10.49,10.22,10.45,90706
2021-04-30,10.44,10.56,10.31,10.45,72909
2021-05-06,10.45,10.51,10.22,10.27,59135
2021-05-07,10.28,10.41,10.25,10.4,61496
2021-05-10,10.43,10.45,10.23,10.35,49635
2021-05-11,10.35,10.74,10.29,10.71,79183
2021-05-12,10.58,10.69,10.47,10.58,42849
2021-05-13,10.56,11.02,10.49,10.77,94218
2021-05-14,10.81,10.97,10.57,10.78,85953
2021-05-17,10.75,11.02,10.74,10.88,67013
2021-05-18,10.89,11.1,10.7,11.1,65420
2021-05-19,11.0,11.1,10.93,11.02,38089
2021-05-20,10.94,11.14,10.82,10.88,54113
2021-05-21,10.88,10.95,10.72,10.72,48695
2021-05-24,10.71,10.9,10.59,10.77,43669
2021-05-25,10.75,10.95,10.72,10.94,43245
2021-05-26,10.97,11.42,10.9,11.22,100320
2021-05-27,11.23,11.35,11.08,11.31,69010
2021-05-28,11.29,11.31,11.06,11.08,59622
2021-05-31,11.1,11.19,11.0,11.08,48047
2021-06-01,11.08,11.25,10.91,11.17,61358
2021-06-02,11.08,11.35,11.07,11.2,59968
2021-06-03,11.14,11.41,11.07,11.31,75923
2021-06-04,11.34,11.42,11.2,11.26,52668
2021-06-07,11.21,11.45,11.08,11.37,57033
2021-06-08,11.33,11.51,11.23,11.26,65728
2021-06-09,11.23,11.24,11.09,11.13,37066
2021-06-10,11.14,11.18,11.06,11.06,30001
2021-06-11,11.07,11.07,10.69,10.71,59543
2021-06-15,10.68,10.69,10.48,10.55,39355
2021-06-16,10.54,10.54,10.35,10.35,34750
2021-06-17,10.37,10.84,10.35,10.81,58905
2021-06-18,10.75,10.88,10.64,10.7,34506
2021-06-21,10.68,10.71,10.53,10.66,32940
2021-06-22,10.67,11.0,10.61,10.98,46980
2021-06-23,10.97,11.14,10.85,11.12,41213
2021-06-24,11.04,11.19,10.94,11.0,33930
2021-06-25,10.94,11.14,10.61,11.05,50240
2021-06-28,11.04,11.45,10.97,11.35,86194
2021-06-29,11.46,11.46,11.2,11.28,51745
2021-06-30,11.21,11.77,11.21,11.49,86288
2021-07-01,11.52,12.87,11.43,12.3,188009
2021-07-02,12.27,12.64,12.1,12.21,143895
2021-07-05,12.11,12.13,11.68,11.84,100267
2021-07-06,11.89,11.93,10.22,11.08,150386
2021-07-07,11.1,11.18,10.9,10.99,75028
2021-07-08,11.0,11.14,10.77,11.02,79735
2021-07-09,11.05,11.39,10.79,11.23,69310
2021-07-12,11.32,11.48,11.17,11.37,53450
2021-07-13,11.37,11.54,11.23,11.35,34341
2021-07-14,11.35,11.37,11.07,11.11,55751
2021-07-15,11.06,11.11,10.85,10.93,45847
2021-07-16,10.98,11.01,10.79,10.85,44623
2021-07-19,10.88,11.32,10.71,11.2,75530
2021-07-20,11.1,11.17,10.79,10.9,53029
2021-07-21,10.9,11.01,10.8,10.89,48899
2021-07-22,10.84,10.87,10.58,10.61,59522
2021-07-23,10.55,10.57,10.37,10.39,54934
2021-07-26,10.39,10.39,10.01,10.11,67161
2021-07-27,10.22,10.22,9.9,9.9,51649
2021-07-28,9.87,10.0,9.77,9.9,59642
2021-07-29,9.96,10.24,9.95,10.18,57467
2021-07-30,10.16,10.16,9.9,10.08,30810
2021-08-02,10.04,10.3,9.94,10.24,39164
2021-08-03,10.16,10.46,10.11,10.41,51785
2021-08-04,10.41,10.49,10.31,10.39,36460
2021-08-05,10.33,10.51,10.23,10.24,27334
2021-08-06,10.3,10.3,10.03,10.13,30038
2021-08-09,10.14,10.37,10.06,10.33,33433
2021-08-10,10.35,10.49,10.28,10.46,36811
2021-08-11,10.46,10.48,10.33,10.34,27522
2021-08-12,10.34,10.41,10.27,10.32,26748
