date,open,high,low,close,volume
2019-07-30,7.87,8.14,7.73,7.93,728572
2019-07-31,8.0,8.01,7.64,7.7,396903
2019-08-01,7.71,8.07,7.63,8.05,539929
2019-08-02,7.92,8.38,7.82,8.38,700376
2019-08-05,8.27,8.37,7.87,7.94,643687
2019-08-06,7.61,7.82,7.4,7.63,475534
2019-08-07,7.67,7.82,7.54,7.65,232960
2019-08-08,7.69,7.75,7.49,7.53,214290
2019-08-09,7.62,7.86,7.51,7.74,304777
2019-08-12,7.82,7.84,7.6,7.74,205646
2019-08-13,7.6,7.86,7.58,7.64,184509
2019-08-14,7.79,7.8,7.38,7.47,247740
2019-08-15,7.22,7.5,7.17,7.45,219433
2019-08-16,7.46,7.72,7.37,7.5,197876
2019-08-19,7.67,8.14,7.66,7.98,436298
2019-08-20,8.0,8.16,7.78,7.79,265544
2019-08-21,7.77,7.92,7.65,7.68,177926
2019-08-22,7.7,7.77,7.59,7.68,141818
2019-08-23,7.68,7.78,7.6,7.72,125549
2019-08-26,7.51,7.74,7.44,7.65,114336
2019-08-27,7.71,7.91,7.67,7.79,181722
2019-08-28,7.81,8.1,7.66,8.0,226698
2019-08-29,8.07,8.14,7.84,7.85,188081
2019-08-30,8.01,8.05,7.73,7.85,166629
2019-09-02,7.89,8.5,7.89,8.41,453955
2019-09-03,8.19,8.23,7.98,8.11,402938
2019-09-04,8.02,8.24,7.94,8.17,281435
2019-09-05,8.17,8.2,7.84,7.87,395342
2019-09-06,7.92,7.95,7.75,7.88,184291
2019-09-09,7.91,7.91,7.73,7.88,172106
2019-09-10,7.85,7.9,7.79,7.82,151162
2019-09-11,7.85,7.88,7.62,7.78,196906
2019-09-12,7.78,7.92,7.77,7.85,160318
2019-09-16,7.9,8.02,7.85,7.94,171056
2019-09-17,7.93,8.01,7.71,7.73,149052
2019-09-18,7.74,7.84,7.67,7.7,110558
2019-09-19,7.75,7.79,7.69,7.76,81067
2019-09-20,7.72,7.82,7.71,7.75,98398
2019-09-23,7.79,8.14,7.73,8.09,339279
2019-09-24,8.05,8.1,7.95,7.99,236060
2019-09-25,7.97,8.19,7.93,8.1,269890
2019-09-26,8.16,8.67,8.16,8.47,537056
2019-09-27,8.54,8.81,8.29,8.77,445843
2019-09-30,8.78,9.06,8.51,8.63,366989
2019-10-08,8.56,8.56,7.92,7.94,402045
2019-10-09,7.84,8.03,7.78,7.98,167089
2019-10-10,8.02,8.02,7.87,7.91,140418
2019-10-11,7.97,8.07,7.85,8.0,152496
2019-10-14,8.04,8.05,7.94,8.02,178640
2019-10-15,8.07,8.07,7.77,7.8,188544
2019-10-16,7.82,7.85,7.48,7.57,237953
2019-10-17,7.63,7.77,7.57,7.66,114624
2019-10-18,7.66,7.68,7.44,7.44,97606
2019-10-21,7.49,7.54,7.35,7.41,100340
2019-10-22,7.42,7.6,7.42,7.56,69572
2019-10-23,7.56,7.58,7.43,7.47,62096
2019-10-24,7.45,7.62,7.25,7.49,87224
2019-10-25,7.56,8.05,7.52,8.02,345864
2019-10-28,8.01,8.16,7.92,8.1,221356
2019-10-29,8.15,8.21,8.02,8.04,198499
2019-10-30,8.06,8.15,7.9,7.98,190877
2019-10-31,8.06,8.29,7.98,8.12,331080
2019-11-01,8.23,8.32,8.07,8.19,248897
2019-11-04,8.2,8.25,8.07,8.1,261673
2019-11-05,8.13,8.5,8.11,8.29,302357
2019-11-06,8.21,8.51,8.21,8.37,230174
2019-11-07,8.39,8.66,8.33,8.6,245786
2019-11-08,8.62,8.76,8.54,8.62,210416
2019-11-11,8.52,8.8,8.48,8.59,239782
2019-11-12,8.65,8.76,8.42,8.68,253192
2019-11-13,8.65,8.81,8.6,8.66,150059
2019-11-14,8.71,9.07,8.71,8.88,256556
2019-11-15,8.84,9.02,8.8,8.85,178308
2019-11-18,8.86,9.28,8.84,9.09,361091
2019-11-19,9.12,9.55,9.05,9.52,418772
2019-11-20,9.52,9.6,9.2,9.23,323001
2019-11-21,9.3,9.96,9.23,9.63,452849
2019-11-22,9.57,9.77,9.23,9.33,345343
2019-11-25,9.26,9.45,9.13,9.29,247135
2019-11-26,9.3,9.76,9.2,9.44,450240
2019-11-27,9.55,9.75,9.33,9.41,274294
2019-11-28,9.35,9.42,9.04,9.17,380622
2019-11-29,9.21,9.25,9.06,9.22,190275
2019-12-02,9.08,9.31,9.06,9.21,173992
2019-12-03,9.16,9.32,8.88,9.25,264551
2019-12-04,9.19,9.33,9.09,9.16,163536
2019-12-05,9.16,9.24,9.0,9.17,188240
2019-12-06,9.19,9.58,9.07,9.54,346595
2019-12-09,9.53,9.69,9.43,9.57,290135
2019-12-10,9.58,10.3,9.49,10.16,512936
2019-12-11,10.26,10.34,10.0,10.12,331545
2019-12-12,10.2,10.43,10.02,10.18,325084
2019-12-13,10.28,10.67,10.18,10.61,456900
2019-12-16,10.64,11.24,10.48,11.07,450596
2019-12-17,11.02,11.16,10.92,11.1,302952
2019-12-18,10.97,11.19,10.82,11.07,256272
2019-12-19,11.07,11.67,11.02,11.48,374248
2019-12-20,11.51,11.54,11.29,11.47,242411
2019-12-23,11.37,11.37,10.81,10.86,370468
2019-12-24,10.99,11.24,10.75,11.13,222081
2019-12-25,11.11,11.35,11.02,11.16,154738
2019-12-26,11.17,11.37,11.0,11.2,174592
2019-12-27,11.15,11.28,10.83,10.84,276492
2019-12-30,10.78,11.14,10.78,10.98,220870
2019-12-31,10.96,11.21,10.68,11.07,321420
2020-01-02,11.16,11.64,10.97,11.48,373619
2020-01-03,11.5,11.51,11.14,11.15,325641
2020-01-06,11.16,11.75,10.98,11.47,443082
2020-01-07,11.41,11.83,11.37,11.58,396272
2020-01-08,11.38,11.44,11.07,11.17,377952
2020-01-09,11.34,11.55,11.05,11.53,362831
2020-01-10,11.45,11.73,11.23,11.46,301108
2020-01-13,11.51,12.01,11.37,12.0,449182
2020-01-14,11.97,12.11,11.81,11.86,285899
2020-01-15,11.92,12.36,11.75,12.13,380664
2020-01-16,12.11,12.23,11.82,11.87,270630
2020-01-17,11.95,12.09,11.49,11.65,409018
2020-01-20,11.55,11.55,10.58,11.15,859244
2020-01-21,10.69,10.97,10.35,10.45,682765
2020-01-22,10.23,10.56,10.0,10.39,461469
2020-01-23,10.09,10.37,9.57,9.84,580520
2020-02-03,8.78,8.78,8.78,8.78,77149
2020-02-04,7.83,9.42,7.83,9.13,652059
2020-02-05,9.07,9.44,8.99,9.28,433852
2020-02-06,9.23,9.89,8.99,9.7,512916
2020-02-07,9.72,9.81,9.33,9.53,400656
2020-02-10,9.27,10.33,9.23,10.14,623541
2020-02-11,10.12,10.69,9.82,10.32,465110
2020-02-12,10.26,10.65,10.06,10.37,317985
2020-02-13,10.36,10.56,10.26,10.31,244027
2020-02-14,10.27,10.54,10.22,10.33,176755
2020-02-17,10.27,10.71,10.17,10.65,222778
2020-02-18,10.77,11.0,10.62,10.7,225202
2020-02-19,10.67,10.96,10.47,10.5,197320
2020-02-20,10.58,11.43,10.53,11.18,514202
2020-02-21,11.12,11.51,10.88,11.27,316516
2020-02-24,11.17,11.22,10.77,11.02,307484
2020-02-25,10.73,11.0,10.28,10.74,299959
2020-02-26,10.47,11.2,10.47,10.63,410351
2020-02-27,10.7,10.89,10.58,10.65,210006
2020-02-28,10.42,10.56,9.85,10.11,290559
2020-03-02,9.98,10.42,9.67,10.08,282652
2020-03-03,10.25,10.39,9.69,9.92,309510
2020-03-04,9.79,9.83,9.5,9.75,256626
2020-03-05,9.88,9.94,9.58,9.82,322886
2020-03-06,9.68,9.97,9.62,9.78,210453
2020-03-09,9.53,9.66,9.32,9.33,272960
2020-03-10,9.25,9.91,9.23,9.81,429855
2020-03-11,9.78,10.15,9.53,9.63,485700
2020-03-12,9.43,9.52,9.12,9.18,315724
2020-03-13,8.62,9.19,8.49,9.0,308750
2020-03-16,8.97,8.98,8.32,8.45,386003
2020-03-17,8.49,8.74,8.37,8.53,273102
2020-03-18,8.63,8.68,8.25,8.42,272410
2020-03-19,8.42,8.52,8.2,8.34,242181
2020-03-20,8.47,8.71,8.35,8.61,301987
2020-03-23,8.3,8.72,8.15,8.47,305386
2020-03-24,8.65,9.12,8.56,9.1,369847
2020-03-25,9.25,9.46,9.1,9.35,325930
2020-03-26,9.23,9.42,9.05,9.11,198640
2020-03-27,9.26,9.32,9.0,9.03,148425
2020-03-30,8.57,8.69,8.05,8.34,558421
2020-03-31,8.42,8.47,8.04,8.18,232497
2020-04-01,8.09,8.3,7.9,7.96,260695
2020-04-02,7.89,8.45,7.88,8.42,244859
2020-04-03,8.35,8.71,8.24,8.36,265957
2020-04-07,8.5,8.68,8.37,8.57,197086
2020-04-08,8.49,8.72,8.49,8.59,162887
2020-04-09,8.6,8.92,8.48,8.72,255552
2020-04-10,8.66,9.19,8.59,8.92,302479
2020-04-13,8.78,8.85,8.51,8.72,201053
2020-04-14,8.72,8.76,8.55,8.72,138321
2020-04-15,8.66,8.71,8.48,8.48,181398
2020-04-16,8.45,8.72,8.42,8.69,154099
2020-04-17,8.75,9.47,8.69,9.23,433877
2020-04-20,9.23,9.24,8.93,9.01,235621
2020-04-21,8.97,9.01,8.57,8.73,244267
2020-04-22,8.65,8.76,8.56,8.7,181824
2020-04-23,8.72,8.72,8.47,8.48,184313
2020-04-24,8.53,8.63,8.35,8.55,168852
2020-04-27,8.48,9.15,8.48,8.87,343545
2020-04-28,8.9,9.33,8.7,9.1,290503
2020-04-29,9.13,9.53,9.07,9.18,278049
2020-04-30,9.4,10.13,9.4,9.9,415932
2020-05-06,9.78,9.93,9.51,9.86,330154
2020-05-07,9.75,10.15,9.64,9.76,260081
2020-05-08,9.79,10.32,9.7,10.23,265334
2020-05-11,10.37,10.74,10.02,10.12,311368
2020-05-12,10.08,10.43,10.05,10.2,227212
2020-05-13,10.09,10.47,9.93,10.45,257114
2020-05-14,10.33,10.61,10.08,10.27,211890
2020-05-15,10.37,10.47,10.07,10.47,178609
2020-05-18,10.37,10.72,10.2,10.51,189630
2020-05-19,10.51,10.7,10.37,10.62,126541
2020-05-20,10.6,10.85,10.32,10.46,161545
2020-05-21,10.51,10.67,10.38,10.43,158498
2020-05-22,10.44,10.52,10.11,10.25,197838
2020-05-25,10.24,10.81,10.08,10.71,191819
2020-05-26,10.77,10.88,10.55,10.84,170837
2020-05-27,10.78,10.88,10.57,10.64,129826
2020-05-28,10.63,10.81,10.47,10.71,122826
2020-05-29,10.65,10.97,10.56,10.97,164824
2020-06-01,11.11,11.6,11.03,11.5,293024
2020-06-02,11.62,11.74,11.23,11.37,176302
2020-06-03,11.43,11.43,11.2,11.22,140965
2020-06-04,11.31,11.31,10.99,11.01,136163
2020-06-05,11.05,11.59,10.98,11.42,191739
2020-06-08,11.38,11.45,11.09,11.25,189949
2020-06-09,11.28,11.64,11.28,11.45,162858
2020-06-10,11.4,11.45,11.2,11.4,93401
2020-06-11,11.38,11.5,11.02,11.11,164222
2020-06-12,10.9,11.31,10.82,11.16,218527
2020-06-15,10.83,11.05,10.43,10.75,266718
2020-06-16,10.8,10.91,10.27,10.55,288717
2020-06-17,10.53,10.55,10.29,10.51,190405
2020-06-18,10.52,10.69,10.39,10.47,139075
2020-06-19,10.56,10.85,10.52,10.62,201016
2020-06-22,10.6,10.67,10.33,10.61,194864
2020-06-23,10.64,11.06,10.49,10.93,237616
2020-06-24,10.93,10.95,10.62,10.75,272948
2020-06-29,10.61,10.61,10.18,10.23,255135
2020-06-30,10.32,10.42,10.14,10.23,254068
2020-07-01,10.31,10.77,10.12,10.7,295811
2020-07-02,10.7,11.45,10.64,11.42,351546
2020-07-03,11.3,11.44,11.01,11.32,276211
2020-07-06,11.46,11.76,11.27,11.74,386922
2020-07-07,11.72,12.26,11.49,12.07,429591
2020-07-08,12.08,12.67,11.78,12.55,319076
2020-07-09,12.35,12.78,12.27,12.37,342052
2020-07-10,12.32,13.68,12.28,13.68,424072
2020-07-13,14.07,14.51,13.37,14.4,540970
2020-07-14,14.2,15.77,13.98,14.79,584471
2020-07-15,14.77,15.15,14.02,14.42,410917
2020-07-16,14.43,15.1,12.93,13.12,763211
2020-07-17,13.32,13.59,12.88,13.28,411259
2020-07-20,13.5,14.12,12.99,13.49,413738
2020-07-21,13.49,13.5,12.94,13.19,281962
2020-07-22,13.12,13.51,12.99,13.2,230087
2020-07-23,13.09,13.3,12.66,13.06,265176
2020-07-24,13.02,13.47,12.62,13.12,334086
2020-07-27,13.22,13.7,12.94,13.49,323538
2020-07-28,13.44,13.67,13.1,13.46,230250
2020-07-29,13.32,13.74,13.14,13.7,264066
2020-07-30,13.62,13.68,12.77,12.84,344470
2020-07-31,12.83,13.07,12.42,12.62,309777
2020-08-03,13.15,13.95,13.05,13.95,540664
2020-08-04,13.93,13.93,13.05,13.33,499158
2020-08-05,13.18,13.41,12.97,13.22,197237
2020-08-06,13.12,13.22,12.77,13.18,246302
2020-08-07,13.14,13.31,12.6,12.74,196744
2020-08-10,12.74,13.2,12.67,13.09,210519
2020-08-11,13.08,13.62,12.97,13.16,273331
2020-08-12,13.15,13.7,12.94,13.6,354949
2020-08-13,13.7,14.38,13.37,13.9,384162
2020-08-14,14.17,14.57,13.87,14.25,338517
2020-08-17,14.82,15.74,14.35,14.58,479175
2020-08-18,14.72,15.09,14.33,14.72,340045
2020-08-19,14.57,14.59,13.79,13.96,326802
2020-08-20,13.94,14.32,13.82,14.26,287390
2020-08-21,14.3,14.76,14.02,14.45,352819
2020-08-24,14.67,15.46,14.11,15.07,480139
2020-08-25,14.87,15.48,14.8,15.28,349646
2020-08-26,15.33,16.88,14.99,16.01,540669
2020-08-27,15.81,16.21,15.0,15.19,501491
2020-08-28,14.99,15.66,14.99,15.33,330872
2020-08-31,15.32,16.19,15.25,15.52,369965
2020-09-01,15.67,15.86,15.12,15.54,310878
2020-09-02,15.62,16.66,15.48,16.4,480974
2020-09-03,16.23,17.21,16.12,16.87,521136
2020-09-04,16.42,17.04,16.32,16.81,421142
2020-09-07,16.74,17.36,16.04,16.14,478985
2020-09-08,16.14,16.47,15.39,15.67,488662
2020-09-09,15.48,15.63,14.73,15.06,414529
2020-09-10,15.21,15.47,14.74,14.93,304213
2020-09-11,14.72,15.62,14.72,15.49,295073
2020-09-14,15.82,16.09,15.54,15.9,348198
2020-09-15,15.74,15.89,15.07,15.42,375352
2020-09-16,15.67,15.98,15.42,15.54,327822
2020-09-17,15.22,15.22,14.13,14.61,561247
2020-09-18,14.44,14.84,14.23,14.76,296165
2020-09-21,14.8,15.3,14.66,15.22,314481
2020-09-22,15.0,15.26,14.83,14.89,210860
2020-09-23,14.96,15.25,14.77,14.89,194053
2020-09-24,14.82,15.2,14.73,14.96,221803
2020-09-25,15.09,15.09,14.42,14.72,220761
2020-09-28,15.07,15.37,14.82,15.22,280216
2020-09-29,15.32,15.37,14.92,14.95,327527
2020-09-30,15.13,16.01,15.04,15.98,529861
2020-10-09,14.33,14.56,13.12,13.72,770382
2020-10-12,13.5,13.85,13.32,13.62,684337
2020-10-13,13.64,13.66,12.62,12.95,643829
2020-10-14,12.8,12.88,12.22,12.36,523883
2020-10-15,12.32,12.43,11.98,12.2,334797
2020-10-16,12.14,12.35,11.88,12.28,340253
2020-10-19,12.26,12.3,11.97,12.18,244250
2020-10-20,12.19,12.31,12.13,12.24,197674
2020-10-21,12.26,12.39,11.87,11.95,215207
2020-10-22,11.83,11.95,11.6,11.81,191283
2020-10-23,11.8,12.0,11.61,11.66,172201
2020-10-26,11.67,11.86,11.1,11.77,229545
2020-10-27,11.65,12.04,11.55,11.89,188308
2020-10-28,11.82,12.17,11.68,12.11,208416
2020-10-29,11.97,11.97,11.73,11.8,193223
2020-10-30,11.82,11.97,11.44,11.48,170427
2020-11-02,11.53,11.58,11.24,11.35,268694
2020-11-03,11.35,11.66,11.12,11.54,262478
2020-11-04,11.59,11.59,11.16,11.35,200851
2020-11-05,11.49,11.66,11.37,11.51,189510
2020-11-06,11.57,11.61,11.17,11.23,169539
2020-11-09,11.32,11.69,11.28,11.5,265767
2020-11-10,11.92,12.38,11.37,11.47,724770
2020-11-11,11.27,11.28,10.84,11.11,357592
2020-11-12,11.11,11.43,11.05,11.42,239574
2020-11-13,11.31,11.45,11.2,11.43,131284
2020-11-16,11.37,11.61,11.25,11.49,139061
2020-11-17,11.52,11.66,11.28,11.4,154084
2020-11-18,11.47,11.51,11.26,11.31,134126
2020-11-19,11.23,11.33,11.07,11.3,166530
2020-11-20,11.24,12.04,11.18,11.9,373727
2020-11-23,11.85,11.99,11.67,11.84,234077
2020-11-24,11.84,12.16,11.79,12.05,209610
2020-11-25,12.12,12.25,11.77,11.87,180493
2020-11-26,11.96,12.01,11.73,12.0,145739
2020-11-27,12.0,12.11,11.72,11.84,130541
2020-11-30,11.84,12.32,11.62,12.29,348340
2020-12-01,12.29,12.6,12.18,12.47,321557
2020-12-02,12.52,12.61,12.22,12.48,211955
2020-12-03,12.43,13.05,12.37,12.8,275677
2020-12-04,12.8,12.93,12.6,12.9,147728
2020-12-07,12.82,12.87,12.53,12.72,185021
2020-12-08,12.55,12.75,12.47,12.68,133692
2020-12-09,12.59,12.64,12.02,12.04,221666
2020-12-10,12.08,12.15,11.76,11.83,146431
2020-12-11,11.86,11.94,11.38,11.42,253605
2020-12-14,11.45,11.67,11.16,11.63,200450
2020-12-15,11.55,12.08,11.55,11.79,156052
2020-12-16,11.76,11.85,11.57,11.7,89366
2020-12-17,11.64,11.88,11.63,11.78,95289
2020-12-18,11.72,11.78,11.53,11.64,98162
2020-12-21,11.6,11.92,11.36,11.87,148429
2020-12-22,11.72,11.84,11.32,11.32,160573
2020-12-23,11.37,11.4,10.92,11.06,164121
2020-12-24,11.02,11.06,10.28,10.49,256489
2020-12-25,10.5,10.52,10.24,10.32,178134
2020-12-28,10.62,10.63,10.02,10.22,238578
2020-12-29,10.28,11.38,10.13,10.95,318921
2020-12-30,10.95,11.4,10.82,11.27,245421
2020-12-31,11.24,11.53,11.11,11.39,230850
2021-01-04,11.49,11.75,11.12,11.64,334458
2021-01-05,11.7,11.91,11.5,11.73,247881
2021-01-06,11.71,11.79,11.31,11.4,274108
2021-01-07,11.38,11.45,10.94,11.19,287093
2021-01-08,11.25,12.38,11.25,12.08,385501
2021-01-11,11.92,12.38,11.63,12.26,336637
2021-01-12,12.05,12.45,11.92,12.05,238741
2021-01-13,11.92,12.5,11.73,12.23,277992
2021-01-14,12.02,12.62,11.97,12.06,211002
2021-01-15,12.02,12.36,11.83,11.88,153292
2021-01-18,11.92,12.09,11.6,11.74,221157
2021-01-19,11.87,12.32,11.71,12.05,271981
2021-01-20,12.04,12.66,11.7,12.44,276790
2021-01-21,12.23,12.49,12.12,12.29,196090
2021-01-22,12.21,12.21,11.72,11.79,179497
2021-01-25,11.85,11.87,11.3,11.32,214699
2021-01-26,11.14,11.52,10.85,11.18,180563
2021-01-27,11.26,12.36,11.19,12.26,398337
2021-01-28,12.27,12.6,11.67,11.79,300815
2021-01-29,11.92,12.71,11.92,12.42,456909
2021-02-01,12.67,13.08,12.52,12.91,436703
2021-02-02,12.83,13.3,12.61,13.02,349823
2021-02-03,12.9,13.12,12.54,12.62,317878
2021-02-04,12.72,12.79,12.31,12.57,240791
2021-02-05,12.67,12.67,11.3,11.41,418178
2021-02-08,11.38,12.23,11.37,12.09,315882
2021-02-09,12.02,12.4,11.53,12.37,295010
2021-02-10,12.2,12.56,12.06,12.52,259558
2021-02-18,13.22,13.22,12.11,12.44,462545
2021-02-19,12.22,12.37,11.87,12.23,220162
2021-02-22,12.12,12.8,11.88,12.7,356703
2021-02-23,12.48,13.05,12.22,12.61,264788
2021-02-24,12.74,13.67,12.68,13.5,414048
2021-02-25,13.34,13.63,13.03,13.37,307016
2021-02-26,13.06,13.27,12.48,12.9,323627
2021-03-01,12.93,13.04,12.36,12.57,302384
2021-03-02,12.58,12.78,12.12,12.19,283342
2021-03-03,12.07,12.43,12.05,12.36,165431
2021-03-04,12.28,12.4,11.92,11.96,165381
2021-03-05,11.98,12.07,11.59,11.99,154674
2021-03-08,12.02,12.19,11.74,11.75,169480
2021-03-09,11.77,12.31,11.57,11.9,178798
2021-03-10,12.0,12.04,11.09,11.15,225627
2021-03-11,11.02,11.34,10.97,11.26,134449
2021-03-12,11.2,11.38,11.1,11.13,86120
2021-03-15,11.14,11.46,11.06,11.2,105387
2021-03-16,11.31,11.34,10.87,11.32,106439
2021-03-17,11.23,11.31,11.03,11.17,101457
2021-03-18,11.18,11.26,10.88,10.95,117977
2021-03-19,10.81,10.95,10.45,10.79,194560
2021-03-22,10.85,11.2,10.73,11.09,134757
2021-03-23,11.14,11.27,10.96,11.16,89496
2021-03-24,11.12,11.21,10.79,11.01,99715
2021-03-25,11.02,11.27,10.77,10.87,96491
2021-03-26,10.87,11.24,10.8,11.15,91554
2021-03-29,11.12,11.28,11.04,11.2,102771
2021-03-30,11.12,11.28,11.07,11.11,63720
2021-03-31,11.05,11.5,10.89,11.3,95472
2021-04-01,11.23,11.34,11.22,11.25,43218
2021-04-02,11.31,11.31,11.11,11.17,57449
2021-04-06,11.15,11.16,10.92,10.96,62349
2021-04-07,10.99,11.07,10.91,11.02,38883
2021-04-08,10.97,11.02,10.74,10.86,69251
2021-04-09,10.9,11.03,10.83,10.91,41606
2021-04-12,10.85,11.03,10.72,10.72,56889
2021-04-13,10.7,10.74,10.46,10.48,69067
2021-04-14,10.52,10.63,10.24,10.51,82598
2021-04-15,10.52,10.78,10.43,10.73,64886
2021-04-16,10.74,11.17,10.74,11.11,85876
2021-04-19,11.14,11.55,11.14,11.39,143724
2021-04-20,11.36,11.69,11.32,11.53,171898
2021-04-21,11.53,11.8,11.42,11.64,101349
2021-04-22,11.73,11.97,11.62,11.73,138142
2021-04-23,11.67,11.81,11.57,11.74,99548
2021-04-26,11.83,12.2,11.5,11.54,186584
2021-04-27,11.67,11.87,11.57,11.7,115997
2021-04-28,11.69,12.43,11.68,12.33,245111
2021-04-29,12.32,12.44,12.06,12.29,151059
2021-04-30,12.28,12.52,11.97,12.33,190357
2021-05-06,11.62,11.72,11.22,11.57,208957
2021-05-07,11.54,11.85,11.34,11.42,150462
2021-05-10,11.32,11.51,11.03,11.08,116161
2021-05-11,11.02,11.19,10.92,11.04,87129
2021-05-12,10.98,11.19,10.95,11.08,86174
2021-05-13,11.01,11.17,10.92,10.98,94400
2021-05-14,10.97,11.71,10.97,11.41,166885
2021-05-17,11.37,11.87,11.37,11.58,129605
2021-05-18,11.54,11.98,11.39,11.52,136886
2021-05-19,11.54,11.6,11.25,11.57,105737
2021-05-20,11.56,11.78,11.43,11.61,89724
2021-05-21,11.68,11.74,11.39,11.41,101283
2021-05-24,11.36,11.63,11.36,11.62,84111
2021-05-25,11.65,11.83,11.52,11.74,113136
2021-05-26,11.75,12.01,11.64,11.95,123307
2021-05-27,11.93,12.16,11.8,11.89,132635
2021-05-28,11.87,12.15,11.73,11.83,105090
2021-05-31,11.75,12.08,11.63,11.98,130980
2021-06-01,11.93,12.08,11.85,11.96,117531
2021-06-02,12.02,12.18,11.77,11.82,132215
2021-06-03,11.84,11.97,11.62,11.69,105457
2021-06-04,11.61,11.88,11.54,11.65,88870
2021-06-07,11.67,11.83,11.61,11.73,69249
2021-06-08,11.78,12.26,11.69,12.08,175877
2021-06-09,12.12,12.21,11.85,11.94,113333
2021-06-10,11.96,12.11,11.54,11.59,165813
2021-06-11,11.63,11.63,10.73,10.8,325716
2021-06-15,10.81,10.82,10.35,10.63,202201
2021-06-16,10.55,10.93,10.51,10.68,141318
2021-06-17,10.68,10.86,10.6,10.71,123322
2021-06-18,10.72,10.82,10.59,10.73,96624
2021-06-21,10.73,10.75,10.44,10.49,150812
2021-06-22,10.49,10.56,10.36,10.39,152121
2021-06-23,10.52,10.52,10.35,10.42,104384
2021-06-24,10.38,10.51,10.25,10.28,121058
2021-06-25,10.27,10.4,10.15,10.21,173955
2021-06-28,10.28,10.37,10.02,10.15,195284
2021-06-29,10.15,10.26,9.93,10.01,178528
2021-06-30,10.03,10.27,9.94,10.14,152608
2021-07-01,10.16,10.26,10.0,10.21,152081
2021-07-02,10.15,10.25,9.82,9.89,143851
2021-07-05,9.83,9.93,9.33,9.55,283705
2021-07-06,9.55,9.69,9.48,9.66,121153
2021-07-07,9.62,9.71,9.45,9.55,159338
2021-07-08,9.53,9.61,9.23,9.31,173662
2021-07-09,9.37,9.41,9.05,9.07,247271
2021-07-12,9.64,10.22,9.62,9.72,650457
2021-07-13,9.68,10.06,9.52,9.82,357040
2021-07-14,9.86,9.86,9.5,9.54,229454
2021-07-15,9.54,9.57,9.23,9.35,226674
2021-07-16,9.38,9.62,9.26,9.49,191196
2021-07-19,9.51,9.59,9.36,9.51,179141
2021-07-20,9.42,9.48,9.21,9.32,155220
2021-07-21,9.38,9.48,9.23,9.34,157819
2021-07-22,9.26,9.37,9.16,9.3,149261
2021-07-23,9.28,9.35,9.1,9.19,187591
2021-07-26,9.14,9.26,8.8,8.84,198767
2021-07-27,8.79,8.95,8.53,8.58,187489
2021-07-28,8.56,8.65,8.13,8.24,286071
2021-07-29,8.38,8.63,8.23,8.3,263527
2021-07-30,8.38,8.38,8.1,8.22,191454
2021-08-02,8.13,8.45,8.02,8.38,224411
2021-08-03,8.33,8.59,8.26,8.35,254122
2021-08-04,8.37,8.37,8.15,8.17,191140
2021-08-05,8.14,8.22,7.91,8.03,282467
2021-08-06,7.99,8.05,7.84,8.01,193886
2021-08-09,8.02,8.18,7.98,8.13,228512
2021-08-10,8.1,8.29,8.03,8.28,197866
2021-08-11,8.29,8.34,8.16,8.18,171268
2021-08-12,8.18,8.46,8.14,8.2,270099
2021-08-13,8.25,8.28,8.04,8.11,146317
2021-08-16,8.13,8.46,8.06,8.25,227332
2021-08-17,8.25,8.37,8.14,8.18,181371
2021-08-18,8.16,8.28,8.02,8.26,168486
2021-08-19,8.23,8.61,8.19,8.5,311129
2021-08-20,8.46,8.47,8.27,8.39,221886
2021-08-23,8.61,8.78,8.5,8.64,399920
2021-08-24,8.55,8.63,8.49,8.58,233300
2021-08-25,8.61,8.97,8.55,8.86,351960
2021-08-26,8.83,8.83,8.64,8.7,235902
2021-08-27,8.63,8.72,8.45,8.5,220009
2021-08-30,8.53,8.68,8.35,8.59,261315
2021-08-31,8.53,8.65,8.48,8.64,163856
2021-09-01,8.65,9.31,8.64,9.06,506426
2021-09-02,9.06,9.21,8.88,8.98,292002
2021-09-03,8.98,9.44,8.88,9.24,397369
2021-09-06,9.25,9.55,9.15,9.3,330021
2021-09-07,9.24,9.36,9.19,9.28,228081
2021-09-08,9.29,9.68,9.25,9.62,362751
2021-09-09,9.53,9.53,9.35,9.38,277334
2021-09-10,9.37,9.68,9.17,9.24,384118
2021-09-13,9.02,9.38,8.91,9.2,278260
2021-09-14,9.31,9.35,9.01,9.04,221761
2021-09-15,9.04,9.28,8.98,9.21,201990
2021-09-16,9.19,9.38,9.03,9.08,200462
2021-09-17,9.11,9.27,8.98,9.14,185287
2021-09-22,9.06,9.14,8.63,8.7,299628
2021-09-23,8.76,9.23,8.74,9.21,350197
2021-09-24,9.13,9.32,9.05,9.17,228262
2021-09-27,9.25,9.47,9.12,9.28,282159
2021-09-28,9.21,9.25,8.96,9.13,167505
2021-09-29,9.06,9.15,8.86,8.87,158586
2021-09-30,8.89,9.31,8.87,9.25,236822
2021-10-08,9.18,9.23,8.86,8.89,271429
2021-10-11,8.84,8.9,8.41,8.51,281525
2021-10-12,8.51,8.58,8.4,8.44,149823
2021-10-13,8.43,8.51,8.38,8.41,96377
2021-10-14,8.45,8.93,8.38,8.68,221495
2021-10-15,8.69,9.31,8.61,9.26,403249
2021-10-18,9.24,9.38,9.05,9.07,228870
