date,open,high,low,close,volume
2019-12-27,3.69,3.72,3.54,3.55,3595828
2019-12-30,3.53,3.53,3.38,3.5,2864221
2019-12-31,3.48,3.53,3.43,3.51,2147199
2020-01-02,3.54,3.63,3.49,3.6,3649741
2020-01-03,3.62,3.74,3.57,3.67,3477126
2020-01-06,3.58,3.73,3.55,3.63,3249024
2020-01-07,3.66,3.69,3.53,3.6,2976841
2020-01-08,3.82,3.93,3.7,3.73,7862130
2020-01-09,3.83,3.92,3.74,3.79,4280764
2020-01-10,3.79,3.81,3.63,3.69,3373615
2020-01-13,3.69,3.78,3.63,3.78,2909357
2020-01-14,3.76,3.99,3.75,3.87,4369357
2020-01-15,3.85,3.89,3.77,3.84,2481138
2020-01-16,3.86,3.99,3.83,3.91,3151449
2020-01-17,3.92,3.96,3.8,3.86,2352446
2020-01-20,3.9,4.2,3.86,4.17,5301182
2020-01-21,4.11,4.16,4.05,4.08,2874978
2020-01-22,4.03,4.17,3.93,4.11,3439092
2020-01-23,4.01,4.23,3.94,4.04,4466446
2020-02-03,3.58,3.68,3.58,3.58,3715570
2020-02-04,3.58,3.99,3.57,3.92,6106025
2020-02-05,3.88,4.07,3.84,3.97,5621901
2020-02-06,3.94,4.43,3.91,4.43,7997062
2020-02-07,4.49,4.71,4.43,4.62,7837169
2020-02-10,4.49,4.65,4.43,4.53,5354868
2020-02-11,4.53,4.55,4.35,4.44,4456425
2020-02-12,4.39,4.51,4.33,4.49,4789498
2020-02-13,4.45,4.67,4.32,4.61,6696679
2020-02-14,4.55,4.64,4.45,4.5,4484267
2020-02-17,4.54,4.74,4.46,4.71,5352214
2020-02-18,4.75,5.14,4.72,5.03,7155258
2020-02-19,4.97,5.15,4.93,4.98,4899669
2020-02-20,5.04,5.53,4.99,5.53,6965115
2020-02-21,5.71,5.83,5.45,5.51,9396221
2020-02-24,5.63,6.08,5.46,5.96,8736849
2020-02-25,5.76,6.14,5.63,6.13,10691656
2020-02-26,5.96,6.06,5.46,5.49,10568554
2020-02-27,5.49,5.58,5.22,5.3,7942839
2020-02-28,4.97,5.13,4.73,4.79,11581696
2020-03-02,4.93,5.33,4.93,5.23,10619590
2020-03-03,5.34,5.63,5.13,5.26,9731815
2020-03-04,5.22,5.24,4.86,5.08,7254822
2020-03-05,5.25,5.3,4.96,5.13,6531246
2020-03-06,4.98,5.3,4.94,5.23,6770507
2020-03-09,4.99,5.15,4.81,4.85,7059523
2020-03-10,4.83,5.05,4.6,5.05,8673189
2020-03-11,5.01,5.01,4.73,4.74,7494424
2020-03-12,4.53,4.6,4.34,4.44,8553986
2020-03-13,4.2,4.52,4.1,4.41,6992304
2020-03-16,4.37,4.37,3.91,3.92,8546904
2020-03-17,4.03,4.13,3.83,4.07,8238825
2020-03-18,4.08,4.19,3.9,3.9,6967954
2020-03-19,3.9,4.06,3.79,4.03,6930428
2020-03-20,4.12,4.13,3.86,3.98,5731295
2020-03-23,3.74,3.78,3.53,3.61,7164142
2020-03-24,3.72,3.73,3.4,3.63,7025450
2020-03-25,3.7,3.84,3.68,3.75,7822412
2020-03-26,3.7,3.71,3.56,3.57,5210191
2020-03-27,3.67,3.69,3.53,3.53,4272431
2020-03-30,3.4,3.43,3.24,3.33,5440960
2020-03-31,3.38,3.4,3.19,3.21,5167778
2020-04-01,3.2,3.58,3.2,3.42,9664293
2020-04-02,3.43,3.61,3.39,3.6,7930408
2020-04-03,3.54,3.56,3.43,3.44,5009551
2020-04-07,3.58,3.74,3.54,3.66,7320420
2020-04-08,3.62,3.73,3.59,3.63,5590874
2020-04-09,3.67,3.68,3.54,3.59,3496879
2020-04-10,3.56,3.57,3.4,3.45,3754934
2020-04-13,3.38,3.46,3.32,3.35,2633497
2020-04-14,3.4,3.51,3.37,3.51,3676132
2020-04-15,3.5,3.6,3.45,3.47,4566529
2020-04-16,3.43,3.51,3.37,3.49,2730841
2020-04-17,3.58,3.73,3.54,3.63,7125758
2020-04-20,3.61,3.64,3.55,3.63,2980278
2020-04-21,3.57,3.58,3.43,3.49,3856755
2020-04-22,3.41,3.49,3.39,3.48,2566782
2020-04-23,3.5,3.5,3.39,3.39,2691470
2020-04-24,3.39,3.42,3.27,3.3,2289842
2020-04-27,3.3,3.37,3.28,3.33,1615212
2020-04-28,3.33,3.34,3.11,3.29,2922680
2020-04-29,3.21,3.4,3.2,3.37,3060458
2020-04-30,3.43,3.75,3.39,3.75,8244641
2020-05-06,3.67,3.94,3.65,3.9,7595385
2020-05-07,3.88,3.92,3.79,3.82,4195392
2020-05-08,3.87,3.93,3.83,3.84,4231863
2020-05-11,3.89,4.03,3.86,3.93,5067180
2020-05-12,3.92,3.93,3.8,3.93,3301622
2020-05-13,3.89,4.05,3.84,3.98,3936605
2020-05-14,3.93,4.13,3.91,4.07,4942765
2020-05-15,4.1,4.39,4.03,4.25,6312238
2020-05-18,4.22,4.28,3.95,3.99,5612079
2020-05-19,4.03,4.17,4.02,4.16,3817175
2020-05-20,4.13,4.37,4.11,4.23,5233077
2020-05-21,4.24,4.35,4.14,4.19,4409748
2020-05-22,4.15,4.17,3.95,4.03,4647214
2020-05-25,3.97,4.06,3.92,3.99,2298135
2020-05-26,4.03,4.12,4.0,4.11,2991171
2020-05-27,4.11,4.11,3.95,3.97,2553013
2020-05-28,3.95,4.1,3.94,4.03,2654167
2020-05-29,4.05,4.33,4.01,4.28,6469806
2020-06-01,4.32,4.52,4.27,4.44,5252238
2020-06-02,4.44,4.83,4.42,4.73,7695135
2020-06-03,4.79,4.93,4.68,4.73,7391879
2020-06-04,4.83,4.93,4.76,4.81,5001572
2020-06-05,4.82,4.91,4.68,4.78,4067462
2020-06-08,4.93,5.22,4.93,5.0,7745857
2020-06-09,4.98,4.98,4.75,4.77,5410716
2020-06-10,4.73,5.0,4.73,4.97,4989693
2020-06-11,4.97,5.0,4.8,4.83,4091578
2020-06-12,4.63,4.83,4.6,4.77,3526596
2020-06-15,4.7,4.74,4.55,4.6,3582309
2020-06-16,4.74,4.85,4.73,4.8,3207874
2020-06-17,4.81,4.83,4.7,4.8,2639299
2020-06-18,4.78,5.13,4.75,5.11,6022553
2020-06-19,5.11,5.2,5.04,5.13,3971830
2020-06-22,5.18,5.29,5.1,5.13,4156131
2020-06-23,5.24,5.28,5.08,5.13,3454097
2020-06-24,5.26,5.26,5.02,5.12,3088845
2020-06-29,5.06,5.22,5.01,5.13,2931788
2020-06-30,5.13,5.21,5.09,5.17,3103872
2020-07-01,5.16,5.18,4.97,5.06,3399706
2020-07-02,5.05,5.29,4.97,5.28,5372287
2020-07-03,5.26,5.26,5.08,5.15,4406510
2020-07-06,5.13,5.48,5.11,5.45,6182439
2020-07-07,5.59,6.02,5.59,5.73,7900820
2020-07-08,5.82,5.87,5.56,5.78,5849984
2020-07-09,5.71,5.93,5.66,5.78,5866836
2020-07-10,5.67,5.73,5.53,5.54,4731356
2020-07-13,5.5,5.9,5.49,5.89,5566352
2020-07-14,5.9,5.93,5.54,5.68,5737951
2020-07-15,5.66,5.72,5.32,5.38,5032894
2020-07-16,5.55,5.78,5.17,5.26,7057583
2020-07-17,5.26,5.6,5.19,5.55,5263693
2020-07-20,5.62,5.65,5.35,5.63,4603540
2020-07-21,5.73,6.13,5.69,5.86,8036784
2020-07-22,5.76,6.03,5.73,5.88,5220614
2020-07-23,5.77,5.82,5.52,5.64,6123793
2020-07-24,5.54,5.58,5.04,5.08,7284424
2020-07-27,5.09,5.13,4.82,5.03,3935110
2020-07-28,5.06,5.21,5.0,5.11,3267690
2020-07-29,5.06,5.31,4.99,5.28,4308411
2020-07-30,5.29,5.3,5.1,5.13,3537671
2020-07-31,5.13,5.29,5.12,5.23,3703566
2020-08-03,5.26,5.37,5.2,5.3,4765332
2020-08-04,5.26,5.28,5.13,5.18,3864065
2020-08-05,5.22,5.38,5.12,5.38,4937296
2020-08-06,5.47,5.79,5.27,5.7,8142217
2020-08-07,5.62,5.68,5.37,5.52,4989119
2020-08-10,5.43,5.53,5.32,5.43,2898673
2020-08-11,5.46,5.49,5.17,5.21,3212057
2020-08-12,5.18,5.27,5.08,5.25,3078410
2020-08-13,5.27,5.35,5.14,5.23,2721494
2020-08-14,5.18,5.32,5.15,5.25,2399559
2020-08-17,5.35,5.66,5.33,5.58,5930510
2020-08-18,5.65,5.73,5.54,5.66,4202267
2020-08-19,5.62,5.71,5.45,5.47,3379384
2020-08-20,5.37,5.52,5.33,5.42,2441984
2020-08-21,5.58,5.65,5.43,5.49,3374125
2020-08-24,5.56,5.81,5.48,5.69,4724319
2020-08-25,5.7,5.7,5.48,5.55,3380251
2020-08-26,5.52,5.55,5.37,5.39,2538423
2020-08-27,5.4,5.58,5.4,5.58,2631250
2020-08-28,5.56,5.72,5.47,5.68,3873480
2020-08-31,5.85,6.21,5.73,5.97,8349766
2020-09-01,5.99,6.14,5.95,6.04,4898588
2020-09-02,6.05,6.48,6.03,6.41,7371645
2020-09-03,6.34,6.36,6.18,6.31,4331751
2020-09-04,6.15,6.46,6.12,6.29,4660704
2020-09-07,6.29,6.43,5.83,5.92,5994756
2020-09-08,5.93,6.0,5.77,5.93,4213173
2020-09-09,5.78,5.84,5.61,5.68,3625924
2020-09-10,5.76,5.79,5.51,5.53,4063080
2020-09-11,5.58,5.92,5.43,5.89,4474736
2020-09-14,5.88,5.98,5.83,5.93,3102161
2020-09-15,5.89,5.89,5.69,5.84,2961213
2020-09-16,5.78,5.92,5.68,5.71,2722565
2020-09-18,5.77,5.78,5.54,5.78,3246980
2020-09-21,5.72,5.83,5.59,5.59,2782159
2020-09-22,5.51,5.57,5.35,5.38,3085785
2020-09-23,5.4,5.43,5.23,5.33,2787922
2020-09-24,5.3,5.31,5.12,5.13,2838633
2020-09-25,5.17,5.21,5.05,5.11,1915805
2020-09-28,5.13,5.16,5.08,5.11,1611359
2020-09-29,5.13,5.34,5.13,5.23,2515990
2020-09-30,5.23,5.23,5.09,5.13,1752852
2020-10-09,5.4,5.49,5.33,5.43,3020704
2020-10-12,5.43,5.53,5.35,5.52,3432034
2020-10-13,5.5,5.51,5.4,5.45,1797963
2020-10-14,5.45,5.45,5.28,5.29,2296197
2020-10-15,5.28,5.35,5.18,5.24,1633038
2020-10-16,5.23,5.3,5.03,5.07,3205958
2020-10-19,5.08,5.11,4.86,4.91,2946599
2020-10-20,4.9,5.09,4.79,5.09,2822751
2020-10-21,5.06,5.09,4.95,5.05,1647073
2020-10-22,5.01,5.18,4.95,5.13,2212087
2020-10-23,5.13,5.21,5.04,5.09,1491455
2020-10-26,5.03,5.05,4.96,5.01,1440546
2020-10-27,4.97,5.02,4.83,5.0,2042781
2020-10-28,4.97,5.13,4.87,5.11,2250534
2020-10-29,4.95,5.3,4.93,5.21,3422422
2020-10-30,5.28,5.29,5.01,5.02,2638182
2020-11-02,5.0,5.26,4.99,5.24,3353684
2020-11-03,5.23,5.37,5.2,5.32,3116945
2020-11-04,5.29,5.39,5.23,5.38,2644276
2020-11-05,5.43,5.51,5.35,5.45,3584936
2020-11-06,5.43,5.67,5.42,5.59,3647533
2020-11-09,5.69,5.82,5.54,5.72,5088875
2020-11-10,5.69,5.94,5.62,5.93,4581168
2020-11-11,5.74,6.13,5.64,5.71,6454476
2020-11-12,5.59,5.89,5.53,5.78,3635816
2020-11-13,5.72,6.13,5.67,6.06,6610677
2020-11-16,5.99,6.07,5.9,6.07,4051603
2020-11-17,5.91,5.97,5.63,5.8,5112520
2020-11-18,5.8,5.94,5.73,5.87,2896277
2020-11-19,5.85,5.96,5.71,5.8,2530740
2020-11-20,5.76,5.84,5.69,5.79,2020646
2020-11-23,5.83,5.99,5.76,5.98,3664574
2020-11-24,5.95,6.13,5.94,6.01,3045691
2020-11-25,6.02,6.08,5.88,5.9,2520231
2020-11-26,5.92,5.93,5.67,5.75,2727688
2020-11-27,5.76,5.79,5.6,5.72,2156917
2020-11-30,5.72,6.01,5.63,5.91,3621162
2020-12-01,5.94,6.23,5.87,6.15,4870113
2020-12-02,6.25,6.82,6.25,6.82,8653578
2020-12-03,7.09,7.15,6.43,6.46,13128222
2020-12-04,6.31,6.36,6.01,6.07,8750059
2020-12-07,6.09,6.14,5.94,5.95,4626445
2020-12-08,6.0,6.13,5.88,6.04,4722059
2020-12-09,5.99,6.01,5.77,5.79,4073910
2020-12-10,5.72,5.81,5.64,5.74,2246278
2020-12-11,5.74,5.79,5.46,5.64,3463709
2020-12-14,5.65,5.89,5.59,5.87,3467865
2020-12-15,5.89,6.08,5.82,6.01,4261627
2020-12-16,5.9,6.04,5.8,5.83,2935287
2020-12-17,5.77,5.97,5.68,5.94,2673351
2020-12-18,5.93,5.94,5.76,5.81,2431087
2020-12-21,5.76,5.99,5.73,5.98,3316495
2020-12-22,6.0,6.13,5.68,5.69,5356558
2020-12-23,5.65,5.85,5.62,5.79,3590262
2020-12-24,5.74,5.76,5.5,5.63,3622290
2020-12-25,5.63,5.74,5.57,5.71,1923738
2020-12-28,5.7,5.81,5.61,5.78,2373644
2020-12-29,5.75,5.86,5.62,5.63,3059324
2020-12-30,5.55,5.93,5.51,5.84,4647884
2020-12-31,5.86,6.08,5.85,5.97,4121444
2021-01-04,6.0,6.12,5.93,6.06,3935130
2021-01-05,6.02,6.27,5.97,6.25,4916119
2021-01-06,6.28,6.34,6.11,6.15,3728340
2021-01-07,6.13,6.3,6.12,6.22,3765438
2021-01-08,6.13,6.43,6.09,6.33,4830815
2021-01-11,6.44,6.67,6.22,6.64,7586603
2021-01-12,6.9,7.35,6.6,7.35,9794417
2021-01-13,7.67,8.13,7.61,7.93,12812564
2021-01-14,8.15,8.16,7.61,7.81,10926307
2021-01-15,7.9,8.23,7.65,8.01,9603335
2021-01-18,7.83,8.85,7.79,8.71,12325172
2021-01-19,8.53,8.53,7.79,7.79,11534161
2021-01-20,7.61,7.94,7.57,7.82,6308821
2021-01-21,7.85,8.64,7.85,8.44,9665363
2021-01-22,8.4,8.72,8.31,8.57,7155476
2021-01-25,8.46,8.48,7.99,8.15,7680435
2021-01-26,8.06,8.33,7.91,8.09,5377767
2021-01-27,8.13,8.23,7.66,8.04,4871095
2021-01-28,7.89,8.08,7.51,7.61,5566998
2021-01-29,7.77,7.78,7.08,7.34,6091466
2021-02-01,7.44,7.89,7.35,7.74,4870139
2021-02-02,7.88,8.11,7.69,8.05,5085012
2021-02-03,8.03,8.18,7.81,7.83,5193915
2021-02-04,7.73,8.13,7.64,8.08,5616680
2021-02-05,8.05,8.06,7.23,7.23,9003496
2021-02-08,7.23,7.56,6.94,7.39,5753459
2021-02-09,7.53,7.91,7.43,7.78,4566407
2021-02-10,7.78,7.88,7.65,7.83,3429763
2021-02-18,8.0,8.29,7.83,7.92,5081075
2021-02-19,7.86,8.22,7.69,8.16,4385545
2021-02-22,8.15,8.32,7.93,7.96,5617297
2021-02-23,7.78,8.08,7.69,7.74,4879912
2021-02-24,7.72,7.75,7.25,7.44,5709079
2021-02-25,7.53,7.58,7.25,7.3,3296491
2021-02-26,7.04,7.22,6.96,7.02,3784642
2021-03-01,7.13,7.33,7.13,7.24,2769687
2021-03-02,7.29,7.35,6.97,7.12,3057205
2021-03-03,7.11,7.43,7.05,7.35,3083331
2021-03-04,7.33,7.47,7.15,7.41,3451234
2021-03-05,7.24,7.84,7.1,7.66,4627671
2021-03-08,7.94,8.18,7.65,7.77,6504777
2021-03-09,7.78,7.86,6.94,7.34,6235099
2021-03-10,7.45,7.79,7.13,7.77,5237937
2021-03-11,7.53,7.8,7.33,7.65,5272160
2021-03-12,7.7,8.15,7.58,8.03,6793673
2021-03-15,8.03,8.52,7.9,8.23,6726290
2021-03-16,8.31,8.35,7.94,8.09,4908423
2021-03-17,7.96,8.76,7.85,8.64,8154641
2021-03-18,8.54,8.82,8.44,8.69,5858627
2021-03-19,8.47,8.68,8.08,8.12,6989804
2021-03-22,8.07,8.97,8.07,8.84,9776613
2021-03-23,8.81,8.93,8.41,8.56,7556754
2021-03-24,8.57,8.62,8.3,8.42,4658670
2021-03-25,8.21,8.26,7.83,7.89,6322140
2021-03-26,7.98,8.23,7.87,8.13,4596155
2021-03-29,8.14,8.2,7.83,7.86,4810824
2021-03-30,7.89,8.16,7.82,8.01,4073663
2021-03-31,7.99,8.08,7.9,8.03,2696146
2021-04-01,8.02,8.13,7.91,8.07,3058760
2021-04-02,8.08,8.53,7.97,8.5,6038495
2021-04-06,8.51,8.52,8.33,8.47,3210571
2021-04-07,8.47,8.71,8.4,8.58,4250492
2021-04-08,8.51,8.51,8.27,8.34,3537096
2021-04-09,8.32,8.47,8.0,8.03,5150434
2021-04-12,7.84,8.13,7.52,7.64,6912090
2021-04-13,7.62,7.8,7.38,7.56,4994967
2021-04-14,7.59,7.98,7.55,7.83,5165572
2021-04-15,7.83,7.84,7.69,7.81,2583248
2021-04-16,7.84,7.88,7.66,7.73,2238946
2021-04-19,7.7,7.87,7.65,7.82,3364301
2021-04-20,7.75,7.76,7.63,7.66,3266151
2021-04-21,7.63,7.89,7.59,7.74,3720107
2021-04-22,7.73,7.78,7.65,7.71,2343091
2021-04-23,7.72,7.85,7.67,7.84,3027079
2021-04-26,7.88,8.16,7.84,7.93,5133696
2021-04-27,7.95,8.02,7.82,8.01,3008655
2021-04-28,8.0,8.01,7.68,7.78,4114391
2021-04-29,7.72,7.93,7.71,7.74,2582810
2021-04-30,7.75,7.81,7.64,7.72,2413921
2021-05-06,7.61,7.79,7.52,7.63,2341882
2021-05-07,7.64,7.68,7.2,7.26,4123829
2021-05-10,7.25,7.35,7.16,7.3,2320603
2021-05-11,7.22,7.4,7.17,7.37,2351031
2021-05-12,7.33,7.4,7.23,7.3,1857680
2021-05-13,7.2,7.24,6.97,7.02,2926645
2021-05-14,7.03,7.34,7.02,7.3,3047233
2021-05-17,7.3,7.47,7.26,7.33,2562455
2021-05-18,7.3,7.49,7.18,7.49,2355062
2021-05-19,7.46,7.49,7.39,7.44,1838514
2021-05-20,7.44,7.44,7.23,7.31,2445576
2021-05-21,7.35,7.54,7.31,7.36,2694570
2021-05-24,7.36,7.37,7.11,7.18,3067842
2021-05-25,7.18,7.23,7.06,7.2,3286239
2021-05-26,7.15,7.22,7.1,7.12,2567606
2021-05-27,7.08,7.26,7.05,7.24,3810261
2021-05-28,7.23,7.23,7.01,7.03,4908017
2021-05-31,7.01,7.1,6.88,6.99,3592638
2021-06-01,6.99,7.12,6.91,7.06,3244505
2021-06-02,7.05,7.06,6.92,6.93,2764520
2021-06-03,6.91,6.98,6.83,6.83,2434726
2021-06-04,6.81,6.82,6.58,6.64,3980713
2021-06-07,6.64,6.83,6.62,6.78,2590875
2021-06-08,6.77,6.77,6.6,6.62,2614937
2021-06-09,6.59,6.68,6.46,6.5,2923508
2021-06-10,6.45,6.54,6.39,6.46,3631527
2021-06-11,6.48,6.72,6.39,6.6,5361299
2021-06-15,6.61,6.63,6.43,6.51,2676542
2021-06-16,6.45,6.58,6.25,6.26,3130128
2021-06-17,6.21,6.27,6.05,6.16,5178252
2021-06-18,6.28,6.7,6.26,6.55,7440057
2021-06-21,6.55,6.66,6.46,6.5,4307463
2021-06-22,6.56,6.74,6.5,6.69,4493830
2021-06-23,6.64,6.73,6.61,6.66,3094827
2021-06-24,6.67,6.76,6.51,6.75,3675078
2021-06-25,6.72,6.74,6.58,6.71,3340792
2021-06-28,6.72,6.77,6.63,6.74,2854972
2021-06-29,6.72,6.72,6.57,6.58,2458475
2021-06-30,6.55,6.65,6.51,6.6,2098427
2021-07-01,6.6,6.63,6.3,6.34,2888186
2021-07-02,6.35,6.47,6.29,6.38,2289694
2021-07-05,6.38,6.5,6.26,6.43,1901284
2021-07-06,6.4,6.83,6.33,6.83,5596814
2021-07-07,6.73,6.93,6.7,6.89,4915329
2021-07-08,6.84,7.17,6.83,7.01,4898649
2021-07-09,6.93,7.07,6.91,6.97,3238631
2021-07-12,7.02,7.04,6.83,6.93,4766197
2021-07-13,6.89,7.0,6.85,6.94,2979236
2021-07-14,7.2,7.27,7.01,7.08,4868714
2021-07-15,7.07,7.07,6.77,6.93,4759012
2021-07-16,6.89,7.37,6.88,7.25,8137564
2021-07-19,7.22,7.33,7.1,7.14,4435034
2021-07-20,7.08,7.11,6.95,7.1,3026827
2021-07-21,7.09,7.1,6.89,6.94,4510615
2021-07-22,6.94,7.02,6.89,6.94,3108163
2021-07-23,6.94,6.94,6.61,6.65,4750204
2021-07-26,6.6,6.72,6.43,6.55,2959697
2021-07-27,6.58,6.83,6.56,6.6,4051822
2021-07-28,6.53,6.53,6.23,6.27,3791273
2021-07-29,6.4,6.43,6.23,6.33,3105419
2021-07-30,6.23,6.4,6.14,6.36,3239034
2021-08-02,6.37,6.71,6.25,6.63,4285357
2021-08-03,6.58,6.59,6.42,6.45,2647707
2021-08-04,6.45,6.6,6.44,6.49,2673327
2021-08-05,6.49,6.71,6.42,6.51,3184811
2021-08-06,6.44,6.66,6.34,6.63,3305901
2021-08-09,6.64,6.88,6.61,6.81,3654569
2021-08-10,6.77,6.85,6.66,6.77,3835915
2021-08-11,6.77,6.83,6.69,6.71,3090638
2021-08-12,6.68,6.72,6.58,6.63,2903651
2021-08-13,6.64,6.68,6.44,6.5,2993250
2021-08-16,6.51,6.73,6.51,6.57,3022055
2021-08-17,6.63,6.66,6.35,6.36,2981248
2021-08-18,6.33,6.43,6.26,6.39,2283709
2021-08-19,6.41,6.51,6.37,6.38,2532327
2021-08-20,6.34,6.34,6.16,6.25,2900558
2021-08-23,6.17,6.3,6.11,6.26,2260791
2021-08-24,6.24,6.25,6.12,6.14,3286188
2021-08-25,6.14,6.21,6.11,6.16,2086621
2021-08-26,6.16,6.19,6.11,6.13,2099858
2021-08-27,6.13,6.22,6.07,6.15,2247476
2021-08-30,6.16,6.2,6.1,6.13,2296624
2021-08-31,6.14,6.16,6.03,6.13,2644951
2021-09-01,6.1,6.19,6.01,6.18,3463701
2021-09-02,6.16,6.24,6.12,6.24,3006850
2021-09-03,6.23,6.23,6.15,6.16,2071812
2021-09-06,6.05,6.11,6.01,6.08,2980543
2021-09-07,6.04,6.09,6.02,6.07,2154886
2021-09-08,6.06,6.44,6.04,6.37,5925261
2021-09-09,6.31,6.42,6.25,6.28,3043672
2021-09-10,6.28,6.39,6.24,6.3,2628021
2021-09-13,6.27,6.27,6.1,6.13,2883970
2021-09-14,6.1,6.11,6.03,6.05,2404011
2021-09-15,6.03,6.07,6.02,6.05,1664524
2021-09-16,6.04,6.05,5.88,5.9,3006974
2021-09-17,5.87,5.88,5.65,5.71,2893321
2021-09-22,5.62,5.65,5.58,5.61,1671268
2021-09-23,5.54,5.67,5.53,5.61,1627791
2021-09-24,5.62,5.64,5.43,5.49,2177008
2021-09-27,5.5,5.82,5.47,5.69,3006034
2021-09-28,5.68,5.68,5.52,5.54,1631431
2021-09-29,5.48,5.5,5.32,5.32,1999851
2021-09-30,5.32,5.38,5.31,5.33,1123681
2021-10-08,5.46,5.57,5.43,5.53,2196674
2021-10-11,5.5,5.59,5.45,5.53,1482554
2021-10-12,5.5,5.63,5.46,5.61,1972332
2021-10-13,5.56,5.6,5.51,5.59,1186328
2021-10-14,5.58,5.58,5.45,5.47,1438931
2021-10-15,5.48,5.57,5.44,5.48,1573418
2021-10-18,5.47,5.47,5.34,5.4,1446039
2021-10-19,5.41,5.53,5.38,5.49,1405010
2021-10-20,5.47,5.52,5.42,5.43,944956
2021-10-21,5.38,5.4,5.31,5.32,1752435
2021-10-22,5.31,5.41,5.3,5.34,1239141
2021-10-25,5.36,5.36,5.24,5.3,1382423
2021-10-26,5.29,5.41,5.27,5.37,1864045
2021-10-27,5.39,5.42,5.22,5.23,1826185
2021-10-28,5.23,5.23,5.0,5.08,2182006
2021-10-29,5.08,5.15,5.03,5.15,1432737
2021-11-01,5.13,5.5,5.12,5.43,3639133
2021-11-02,5.42,5.46,5.19,5.22,2701610
2021-11-03,5.22,5.45,5.14,5.32,2139408
2021-11-04,5.34,5.35,5.26,5.33,1407370
2021-11-05,5.29,5.34,5.26,5.27,1181005
2021-11-08,5.27,5.3,5.17,5.26,1091792
2021-11-09,5.26,5.35,5.23,5.31,1068271
2021-11-10,5.3,5.43,5.26,5.39,2052793
2021-11-11,5.38,5.51,5.35,5.49,2219550
2021-11-12,5.49,5.55,5.44,5.45,1486248
2021-11-15,5.45,5.51,5.39,5.48,1326942
2021-11-16,5.47,5.65,5.44,5.57,2309782
2021-11-17,5.55,5.56,5.47,5.48,1638581
2021-11-18,5.46,5.47,5.35,5.37,1584895
2021-11-19,5.35,5.43,5.34,5.43,1101730
2021-11-22,5.43,5.51,5.42,5.49,1656108
2021-11-23,5.49,5.53,5.43,5.46,1260464
2021-11-24,5.46,5.5,5.41,5.46,985941
2021-11-25,5.46,5.46,5.38,5.38,1092500
2021-11-26,5.37,5.37,5.26,5.26,1432517
2021-11-29,5.18,5.23,5.15,5.21,1058597
2021-11-30,5.21,5.27,5.19,5.23,998822
2021-12-01,5.21,5.24,5.19,5.23,913745
2021-12-02,5.23,5.23,5.16,5.18,1250420
2021-12-03,5.21,5.22,5.15,5.2,1025743
2021-12-06,5.2,5.26,5.17,5.19,1227869
2021-12-07,5.21,5.23,5.15,5.19,1026302
2021-12-08,5.2,5.24,5.19,5.24,1214052
2021-12-09,5.26,5.53,5.24,5.53,5471258
2021-12-10,5.5,5.7,5.48,5.55,4753600
2021-12-13,5.53,5.63,5.49,5.58,3060370
2021-12-14,5.58,5.59,5.47,5.47,1740643
2021-12-15,5.47,5.53,5.43,5.47,1479122
2021-12-16,5.49,5.51,5.43,5.47,1239730
2021-12-17,5.45,5.46,5.38,5.38,1438752
2021-12-20,5.35,5.41,5.28,5.29,1349384
2021-12-21,5.28,5.34,5.27,5.32,969926
2021-12-22,5.33,5.36,5.3,5.33,1023927
2021-12-23,5.32,5.33,5.27,5.31,962302
2021-12-24,5.3,5.31,5.22,5.23,1049010
2021-12-27,5.24,5.27,5.23,5.26,769333
2021-12-28,5.27,5.31,5.24,5.28,922779
2021-12-29,5.3,5.3,5.22,5.22,1041126
2021-12-30,5.22,5.32,5.21,5.28,1406785
2021-12-31,5.27,5.3,5.23,5.25,1249481
2022-01-04,5.26,5.33,5.23,5.32,1612641
2022-01-05,5.3,5.42,5.28,5.4,2263629
2022-01-06,5.38,5.39,5.33,5.35,1363835
2022-01-07,5.36,5.5,5.34,5.42,2198170
2022-01-10,5.43,5.53,5.41,5.48,1793380
2022-01-11,5.44,5.47,5.35,5.36,1613705
2022-01-12,5.36,5.41,5.33,5.39,992231
2022-01-13,5.39,5.46,5.33,5.33,1310291
2022-01-14,5.3,5.31,5.23,5.24,1186094
2022-01-17,5.23,5.28,5.23,5.26,704410
2022-01-18,5.25,5.29,5.23,5.27,788469
2022-01-19,5.25,5.28,5.19,5.22,1163172
2022-01-20,5.22,5.24,5.19,5.2,943266
2022-01-21,5.24,5.26,5.16,5.17,1376196
2022-01-24,5.14,5.15,5.07,5.1,1018375
2022-01-25,5.07,5.08,4.88,4.88,1881503
2022-01-26,4.85,4.94,4.83,4.91,1168785
2022-01-27,4.9,4.9,4.69,4.71,1611984
2022-01-28,4.72,4.81,4.66,4.74,1367234
2022-02-07,4.84,4.9,4.79,4.87,1058725
2022-02-08,4.87,4.96,4.83,4.96,1146212
2022-02-09,4.96,5.04,4.94,5.02,946690
2022-02-10,5.01,5.04,4.96,5.03,942993
2022-02-11,4.99,5.03,4.95,4.95,827414
2022-02-14,4.92,4.93,4.86,4.88,829284
2022-02-15,4.84,4.92,4.83,4.86,615102
2022-02-16,4.89,4.97,4.88,4.91,582198
2022-02-17,4.91,4.93,4.81,4.82,1023100
2022-02-18,4.78,4.85,4.76,4.85,721049
2022-02-21,4.83,4.94,4.81,4.93,944973
