date,open,high,low,close,volume
2019-12-25,1.76,1.77,1.73,1.75,885675
2019-12-26,1.75,1.82,1.74,1.78,1176732
2019-12-27,1.77,1.92,1.77,1.85,2118094
2019-12-30,1.82,1.91,1.81,1.88,1490454
2019-12-31,1.86,1.88,1.83,1.85,824824
2020-01-02,1.88,1.89,1.85,1.86,1019877
2020-01-03,1.87,1.87,1.84,1.84,735467
2020-01-06,1.84,1.87,1.83,1.85,734893
2020-01-07,1.85,1.89,1.84,1.86,769489
2020-01-08,1.85,1.87,1.82,1.84,790618
2020-01-09,1.85,1.86,1.83,1.85,502524
2020-01-10,1.84,1.85,1.8,1.82,517526
2020-01-13,1.82,1.82,1.78,1.81,407746
2020-01-14,1.82,1.86,1.82,1.82,580719
2020-01-15,1.84,1.85,1.8,1.81,483242
2020-01-16,1.82,1.85,1.81,1.82,417309
2020-01-17,1.83,1.84,1.8,1.81,359458
2020-01-20,1.8,1.84,1.8,1.83,377167
2020-01-21,1.82,1.83,1.75,1.77,641326
2020-01-22,1.75,1.78,1.72,1.78,551985
2020-01-23,1.75,1.77,1.71,1.73,586964
2020-02-03,1.51,1.51,1.51,1.51,406586
2020-02-04,1.38,1.52,1.38,1.48,1213522
2020-02-05,1.48,1.54,1.48,1.52,857311
2020-02-06,1.53,1.54,1.49,1.53,789605
2020-02-07,1.52,1.52,1.5,1.51,500701
2020-02-10,1.51,1.55,1.5,1.55,627807
2020-02-11,1.55,1.6,1.54,1.57,630179
2020-02-12,1.56,1.62,1.56,1.6,657124
2020-02-13,1.59,1.6,1.57,1.58,576758
2020-02-14,1.57,1.62,1.56,1.6,751839
2020-02-17,1.59,1.66,1.58,1.65,981092
2020-02-18,1.64,1.67,1.63,1.66,774531
2020-02-19,1.66,1.7,1.66,1.66,626526
2020-02-20,1.66,1.68,1.64,1.68,563269
2020-02-21,1.67,1.7,1.67,1.68,552012
2020-02-24,1.68,1.68,1.64,1.67,710259
2020-02-25,1.64,1.65,1.61,1.65,902944
2020-02-26,1.64,1.7,1.62,1.69,1214952
2020-02-27,1.68,1.71,1.66,1.67,646547
2020-02-28,1.63,1.65,1.58,1.58,1067460
2020-03-02,1.58,1.67,1.58,1.65,893023
2020-03-03,1.67,1.69,1.64,1.65,714968
2020-03-04,1.65,1.68,1.63,1.68,742884
2020-03-05,1.69,1.73,1.67,1.72,1292846
2020-03-06,1.7,1.71,1.68,1.69,636662
2020-03-09,1.66,1.67,1.62,1.62,749286
2020-03-10,1.61,1.67,1.59,1.66,981320
2020-03-11,1.67,1.67,1.63,1.63,592066
2020-03-12,1.61,1.62,1.59,1.6,603311
2020-03-13,1.54,1.6,1.52,1.58,674802
2020-03-16,1.59,1.61,1.55,1.56,566765
2020-03-17,1.54,1.58,1.53,1.56,488656
2020-03-18,1.56,1.57,1.53,1.53,496709
2020-03-19,1.51,1.53,1.48,1.5,708365
2020-03-20,1.51,1.53,1.49,1.52,625284
2020-03-23,1.49,1.5,1.48,1.49,352009
2020-03-24,1.51,1.53,1.5,1.53,408829
2020-03-25,1.56,1.58,1.53,1.55,438851
2020-03-26,1.53,1.54,1.51,1.51,301535
2020-03-27,1.53,1.54,1.51,1.52,411924
2020-03-30,1.5,1.51,1.49,1.51,261022
2020-03-31,1.52,1.53,1.5,1.51,291125
2020-04-01,1.5,1.53,1.5,1.51,284851
2020-04-02,1.5,1.52,1.49,1.52,309633
2020-04-03,1.51,1.52,1.5,1.5,170259
2020-04-07,1.52,1.55,1.52,1.55,489233
2020-04-08,1.54,1.56,1.52,1.55,411174
2020-04-09,1.56,1.56,1.54,1.54,262944
2020-04-10,1.55,1.56,1.52,1.52,238337
2020-04-13,1.52,1.53,1.51,1.52,238370
2020-04-14,1.53,1.55,1.52,1.54,338431
2020-04-15,1.54,1.54,1.51,1.52,311399
2020-04-16,1.51,1.53,1.5,1.52,257474
2020-04-17,1.52,1.53,1.51,1.51,264755
2020-04-20,1.51,1.52,1.5,1.52,268134
2020-04-21,1.51,1.52,1.5,1.5,249128
2020-04-22,1.5,1.51,1.49,1.51,253489
2020-04-23,1.51,1.52,1.5,1.51,227147
2020-04-24,1.51,1.51,1.48,1.49,272124
2020-04-27,1.49,1.5,1.47,1.47,310475
2020-04-28,1.48,1.48,1.41,1.43,451860
2020-04-29,1.43,1.44,1.43,1.44,200962
2020-04-30,1.44,1.46,1.44,1.46,221366
2020-05-06,1.44,1.47,1.43,1.46,419368
2020-05-07,1.45,1.46,1.44,1.45,262368
2020-05-08,1.45,1.47,1.44,1.46,388076
2020-05-11,1.46,1.48,1.46,1.48,414590
2020-05-12,1.47,1.48,1.45,1.46,303683
2020-05-13,1.46,1.47,1.44,1.46,216369
2020-05-14,1.45,1.46,1.44,1.44,171548
2020-05-15,1.45,1.45,1.44,1.44,179846
2020-05-18,1.44,1.47,1.43,1.46,480860
2020-05-19,1.47,1.48,1.45,1.45,350875
2020-05-20,1.45,1.46,1.42,1.43,485710
2020-05-21,1.43,1.44,1.41,1.41,349665
2020-05-22,1.4,1.41,1.39,1.4,385344
2020-05-25,1.39,1.4,1.38,1.39,229845
2020-05-26,1.39,1.41,1.39,1.4,229867
2020-05-27,1.4,1.41,1.39,1.39,202675
2020-05-28,1.4,1.41,1.38,1.4,311858
2020-05-29,1.4,1.41,1.38,1.41,308013
2020-06-01,1.41,1.45,1.4,1.44,448589
2020-06-02,1.44,1.45,1.42,1.45,435904
2020-06-03,1.45,1.46,1.43,1.43,396791
2020-06-04,1.44,1.45,1.43,1.44,308448
2020-06-05,1.44,1.44,1.42,1.43,331909
2020-06-08,1.45,1.5,1.44,1.48,775350
2020-06-09,1.47,1.48,1.45,1.46,466984
2020-06-10,1.47,1.49,1.44,1.45,507365
2020-06-11,1.46,1.47,1.44,1.45,620978
2020-06-12,1.43,1.47,1.41,1.47,975612
2020-06-15,1.46,1.46,1.43,1.44,519838
2020-06-16,1.44,1.47,1.43,1.46,590709
2020-06-17,1.45,1.45,1.43,1.44,462818
2020-06-18,1.44,1.48,1.43,1.47,635893
2020-06-19,1.46,1.47,1.44,1.47,513425
2020-06-22,1.47,1.49,1.46,1.46,387752
2020-06-23,1.46,1.47,1.45,1.45,359275
2020-06-24,1.45,1.46,1.44,1.44,296514
2020-06-29,1.44,1.48,1.44,1.48,717206
2020-06-30,1.48,1.48,1.46,1.46,368988
2020-07-01,1.48,1.52,1.47,1.52,1018133
2020-07-02,1.51,1.59,1.5,1.57,1512489
2020-07-03,1.58,1.62,1.56,1.58,1269640
2020-07-06,1.61,1.78,1.61,1.77,2412217
2020-07-07,1.82,1.87,1.71,1.72,2489793
2020-07-08,1.71,1.87,1.7,1.83,2283987
2020-07-09,1.86,1.91,1.8,1.87,2299258
2020-07-10,1.84,1.84,1.77,1.79,1574635
2020-07-13,1.83,1.94,1.82,1.92,2578505
2020-07-14,1.88,1.91,1.81,1.86,1914612
2020-07-15,1.86,1.88,1.76,1.78,1342685
2020-07-16,1.77,1.81,1.69,1.69,1318856
2020-07-17,1.69,1.72,1.65,1.68,954481
2020-07-20,1.69,1.78,1.68,1.78,1128429
2020-07-21,1.78,1.81,1.75,1.77,860036
2020-07-22,1.83,1.87,1.76,1.77,1254674
2020-07-23,1.76,1.79,1.73,1.77,929652
2020-07-24,1.75,1.78,1.68,1.69,1136769
2020-07-27,1.72,1.77,1.68,1.75,1128924
2020-07-28,1.81,1.86,1.77,1.79,1876208
2020-07-29,1.77,1.79,1.72,1.79,1113434
2020-07-30,1.79,1.79,1.75,1.76,800103
2020-07-31,1.76,1.84,1.75,1.81,1469831
2020-08-03,1.8,1.83,1.79,1.82,1319212
2020-08-04,1.83,1.87,1.79,1.84,1705727
2020-08-05,1.84,1.85,1.8,1.85,1330196
2020-08-06,1.85,2.08,1.84,2.01,4604638
2020-08-07,2.03,2.05,1.9,1.94,2679610
2020-08-10,1.91,1.92,1.85,1.87,1386664
2020-08-11,1.88,1.92,1.81,1.81,1471279
2020-08-12,1.78,1.79,1.73,1.78,1137202
2020-08-13,1.77,1.8,1.77,1.79,714731
2020-08-14,1.8,1.81,1.77,1.81,653390
2020-08-17,1.8,1.86,1.79,1.86,959346
2020-08-18,1.87,1.91,1.86,1.88,943762
2020-08-19,1.91,1.93,1.88,1.9,1237838
2020-08-20,1.88,1.88,1.83,1.84,813779
2020-08-21,1.84,1.87,1.83,1.85,548572
2020-08-24,1.85,1.85,1.81,1.82,556769
2020-08-25,1.83,1.84,1.78,1.79,579483
2020-08-26,1.79,1.8,1.75,1.76,605075
2020-08-27,1.78,1.8,1.77,1.79,407628
2020-08-28,1.79,1.84,1.77,1.84,670604
2020-08-31,1.84,1.89,1.81,1.82,1101396
2020-09-01,1.83,1.87,1.82,1.87,901627
2020-09-02,1.85,1.86,1.79,1.82,844800
2020-09-03,1.81,1.85,1.79,1.8,553440
2020-09-04,1.78,1.86,1.77,1.85,927370
2020-09-07,1.88,1.92,1.87,1.87,1668116
2020-09-08,1.89,1.9,1.85,1.9,981193
2020-09-09,1.87,1.95,1.87,1.92,1669825
2020-09-10,1.95,1.96,1.82,1.83,1349658
2020-09-11,1.81,1.85,1.79,1.83,666818
2020-09-14,1.85,1.87,1.83,1.84,594926
2020-09-15,1.84,1.87,1.82,1.85,500755
2020-09-16,1.84,1.85,1.81,1.82,543651
2020-09-17,1.82,1.84,1.79,1.81,508638
2020-09-18,1.83,1.9,1.82,1.88,1092266
2020-09-21,1.91,1.99,1.9,1.91,1729351
2020-09-22,1.88,1.93,1.87,1.89,941985
2020-09-23,1.89,1.9,1.82,1.83,873398
2020-09-24,1.82,1.82,1.75,1.77,953463
2020-09-25,1.77,1.79,1.75,1.77,455864
2020-09-28,1.77,1.78,1.74,1.76,399441
2020-09-29,1.77,1.8,1.76,1.77,535151
2020-09-30,1.78,1.78,1.74,1.76,368008
2020-10-09,1.8,1.82,1.78,1.8,590778
2020-10-12,1.81,1.85,1.81,1.84,597067
2020-10-13,1.84,1.85,1.78,1.8,569664
2020-10-14,1.79,1.82,1.78,1.79,420909
2020-10-15,1.8,1.8,1.78,1.78,306487
2020-10-16,1.79,1.8,1.77,1.78,388421
2020-10-19,1.79,1.83,1.78,1.79,499977
2020-10-20,1.79,1.79,1.76,1.78,396164
2020-10-21,1.8,1.81,1.77,1.79,349471
2020-10-22,1.78,1.79,1.76,1.77,355728
2020-10-23,1.77,1.78,1.75,1.75,311316
2020-10-26,1.76,1.76,1.73,1.75,315465
2020-10-27,1.74,1.75,1.72,1.74,375068
2020-10-28,1.74,1.75,1.69,1.75,410079
2020-10-29,1.72,1.74,1.71,1.72,325517
2020-10-30,1.74,1.76,1.69,1.7,535404
2020-11-02,1.7,1.71,1.69,1.71,468317
2020-11-03,1.71,1.81,1.71,1.79,1050141
2020-11-04,1.79,1.81,1.77,1.79,660203
2020-11-05,1.8,1.82,1.79,1.81,639117
2020-11-06,1.81,1.85,1.81,1.82,713049
2020-11-09,1.84,1.91,1.84,1.88,1650412
2020-11-10,1.89,1.96,1.87,1.91,1974714
2020-11-11,1.91,1.98,1.89,1.93,1742844
2020-11-12,1.92,1.95,1.89,1.93,1043098
2020-11-13,1.93,2.0,1.92,1.95,1541072
2020-11-16,1.97,2.19,1.97,2.19,3023257
2020-11-17,2.19,2.25,2.06,2.1,5669049
2020-11-18,2.07,2.25,2.06,2.16,4363746
2020-11-19,2.11,2.2,2.07,2.2,2921795
2020-11-20,2.2,2.27,2.14,2.26,4585713
2020-11-23,2.3,2.39,2.24,2.28,5288728
2020-11-24,2.23,2.33,2.18,2.3,3662871
2020-11-25,2.31,2.35,2.17,2.17,2807461
2020-11-26,2.17,2.22,2.13,2.21,2018564
2020-11-27,2.22,2.23,2.11,2.2,2411604
2020-11-30,2.23,2.37,2.21,2.23,4150824
2020-12-01,2.22,2.28,2.17,2.25,2038549
2020-12-02,2.28,2.34,2.23,2.26,2232425
2020-12-03,2.23,2.24,2.15,2.17,2187488
2020-12-04,2.17,2.21,2.15,2.2,1408509
2020-12-07,2.2,2.23,2.09,2.1,1902079
2020-12-08,2.08,2.11,2.04,2.06,1296000
2020-12-09,2.08,2.11,2.04,2.04,1233608
2020-12-10,2.02,2.04,1.97,2.04,1252750
2020-12-11,2.12,2.14,1.97,2.01,1929200
2020-12-14,1.96,2.0,1.93,1.98,1104840
2020-12-15,1.96,1.97,1.92,1.95,866674
2020-12-16,1.97,2.01,1.94,1.96,1030893
2020-12-17,1.96,2.1,1.95,2.08,1916534
2020-12-18,2.09,2.14,2.07,2.1,1850091
2020-12-21,2.11,2.16,2.08,2.14,1783803
2020-12-22,2.1,2.11,1.97,2.0,1783306
2020-12-23,1.98,2.06,1.97,2.02,1210654
2020-12-24,2.06,2.11,2.03,2.06,1270913
2020-12-25,2.06,2.15,2.03,2.13,1577871
2020-12-28,2.15,2.18,2.12,2.13,1723033
2020-12-29,2.14,2.15,2.03,2.04,1379392
2020-12-30,2.03,2.11,2.02,2.08,1010259
2020-12-31,2.07,2.13,2.06,2.1,1194360
2021-01-04,2.11,2.19,2.1,2.17,2084879
2021-01-05,2.15,2.18,2.12,2.16,1488294
2021-01-06,2.21,2.23,2.11,2.14,1531166
2021-01-07,2.12,2.27,2.12,2.23,2800316
2021-01-08,2.25,2.3,2.16,2.3,2936511
2021-01-11,2.26,2.26,2.06,2.07,3494123
2021-01-12,2.02,2.07,1.98,2.06,1641230
2021-01-13,2.07,2.13,2.01,2.02,1774829
2021-01-14,2.02,2.03,1.93,1.95,1636730
2021-01-15,1.97,2.01,1.95,1.96,944750
2021-01-18,1.95,1.98,1.91,1.97,1012391
2021-01-19,1.96,1.97,1.92,1.94,911758
2021-01-20,1.94,2.0,1.93,1.99,1124319
2021-01-21,2.0,2.08,1.97,2.06,1649640
2021-01-22,2.06,2.08,2.02,2.04,1206034
2021-01-25,2.04,2.11,2.03,2.05,1282419
2021-01-26,2.04,2.08,1.97,2.01,1109224
2021-01-27,2.0,2.02,1.95,1.95,887542
2021-01-28,1.92,1.93,1.84,1.87,1275498
2021-01-29,1.89,1.91,1.81,1.82,875180
2021-02-01,1.82,1.87,1.81,1.86,695803
2021-02-02,1.86,1.86,1.82,1.83,628112
2021-02-03,1.82,1.84,1.76,1.8,946674
2021-02-04,1.81,1.81,1.73,1.77,877724
2021-02-05,1.77,1.8,1.74,1.76,770778
2021-02-08,1.79,1.84,1.77,1.82,846139
2021-02-09,1.84,1.89,1.84,1.88,920954
2021-02-10,1.88,1.99,1.86,1.97,1434275
2021-02-18,2.21,2.21,2.16,2.21,3726391
2021-02-19,2.21,2.32,2.17,2.29,4951745
2021-02-22,2.52,2.57,2.49,2.57,2411792
2021-02-23,2.62,2.87,2.57,2.73,11776016
2021-02-24,2.66,2.7,2.54,2.58,6584919
2021-02-25,2.74,2.77,2.59,2.6,5446884
2021-02-26,2.43,2.6,2.38,2.5,4456040
2021-03-01,2.49,2.54,2.43,2.52,3868180
2021-03-02,2.48,2.48,2.32,2.35,4353575
2021-03-03,2.39,2.43,2.35,2.4,3050063
2021-03-04,2.35,2.6,2.32,2.45,4863049
2021-03-05,2.35,2.42,2.27,2.39,3150749
2021-03-08,2.45,2.47,2.34,2.34,2399444
2021-03-09,2.34,2.61,2.26,2.49,5325618
2021-03-10,2.44,2.51,2.37,2.41,2993532
2021-03-11,2.41,2.67,2.4,2.63,5713208
2021-03-12,2.57,2.58,2.5,2.55,3896722
2021-03-15,2.57,2.63,2.51,2.57,3067049
2021-03-16,2.54,2.55,2.43,2.47,2835762
2021-03-17,2.41,2.45,2.35,2.43,2118448
2021-03-18,2.47,2.49,2.38,2.38,1706964
2021-03-19,2.33,2.4,2.32,2.39,1764891
2021-03-22,2.37,2.44,2.36,2.4,1468160
2021-03-23,2.41,2.43,2.3,2.31,1762246
2021-03-24,2.25,2.3,2.18,2.19,1885811
2021-03-25,2.16,2.23,2.16,2.17,1015876
2021-03-26,2.17,2.23,2.17,2.23,1176377
2021-03-29,2.24,2.25,2.19,2.23,1037065
2021-03-30,2.22,2.27,2.17,2.25,1216820
2021-03-31,2.22,2.23,2.18,2.2,831664
2021-04-01,2.2,2.23,2.18,2.22,809867
2021-04-02,2.22,2.26,2.18,2.24,1210284
2021-04-06,2.27,2.31,2.25,2.26,1362269
2021-04-07,2.23,2.29,2.21,2.28,1202110
2021-04-08,2.31,2.56,2.3,2.47,5674923
2021-04-09,2.43,2.44,2.36,2.38,2998135
2021-04-12,2.37,2.4,2.31,2.33,1898686
2021-04-13,2.32,2.35,2.29,2.35,1171051
2021-04-14,2.35,2.37,2.3,2.35,1134023
2021-04-15,2.38,2.47,2.36,2.46,2943941
2021-04-16,2.52,2.54,2.42,2.43,2548361
2021-04-19,2.41,2.5,2.39,2.48,2572750
2021-04-20,2.45,2.45,2.4,2.41,2107784
2021-04-21,2.37,2.38,2.32,2.36,1400092
2021-04-22,2.39,2.42,2.34,2.35,1323528
2021-04-23,2.33,2.38,2.32,2.36,1329977
2021-04-26,2.4,2.49,2.39,2.43,3159675
2021-04-27,2.48,2.51,2.43,2.48,3208830
2021-04-28,2.41,2.41,2.36,2.4,2017570
2021-04-29,2.46,2.47,2.4,2.44,1786660
2021-04-30,2.42,2.43,2.34,2.38,1795867
2021-05-06,2.44,2.51,2.44,2.48,3303295
2021-05-07,2.54,2.61,2.51,2.54,3980427
2021-05-10,2.68,2.84,2.64,2.84,7112650
2021-05-11,2.76,2.77,2.62,2.68,7076877
2021-05-12,2.68,2.74,2.65,2.7,3627089
2021-05-13,2.6,2.61,2.49,2.52,3918581
2021-05-14,2.52,2.53,2.44,2.49,2832976
2021-05-17,2.46,2.53,2.44,2.5,2353774
2021-05-18,2.54,2.57,2.51,2.54,2291771
2021-05-19,2.48,2.48,2.45,2.47,1798477
2021-05-20,2.33,2.45,2.31,2.42,2724609
2021-05-21,2.4,2.47,2.39,2.44,1570832
2021-05-24,2.39,2.44,2.38,2.4,1253510
2021-05-25,2.42,2.46,2.39,2.45,1278833
2021-05-26,2.43,2.47,2.41,2.45,1334701
2021-05-27,2.45,2.45,2.42,2.43,921704
2021-05-28,2.48,2.53,2.44,2.46,1909061
2021-05-31,2.48,2.49,2.45,2.46,1338848
2021-06-01,2.44,2.47,2.41,2.47,1585424
2021-06-02,2.45,2.47,2.4,2.41,1318137
2021-06-03,2.4,2.47,2.39,2.45,1435135
2021-06-04,2.4,2.44,2.37,2.41,1295022
2021-06-07,2.41,2.43,2.38,2.4,1035549
2021-06-08,2.4,2.41,2.33,2.37,1213776
2021-06-09,2.37,2.4,2.35,2.39,888534
2021-06-10,2.38,2.41,2.37,2.4,1189767
2021-06-11,2.4,2.43,2.37,2.4,1223554
2021-06-15,2.38,2.4,2.29,2.3,1474961
2021-06-16,2.28,2.33,2.28,2.3,1120974
2021-06-17,2.3,2.33,2.29,2.29,676225
2021-06-18,2.28,2.31,2.2,2.3,1270248
2021-06-21,2.28,2.3,2.25,2.25,820105
2021-06-22,2.29,2.32,2.27,2.31,854689
2021-06-23,2.31,2.33,2.27,2.31,882784
2021-06-24,2.32,2.34,2.3,2.3,797934
2021-06-25,2.31,2.4,2.3,2.39,1522455
2021-06-28,2.38,2.39,2.32,2.33,925309
2021-06-29,2.33,2.34,2.27,2.27,780276
2021-06-30,2.27,2.3,2.26,2.29,597152
2021-07-01,2.3,2.31,2.23,2.24,707918
2021-07-02,2.29,2.4,2.28,2.34,2098741
2021-07-05,2.36,2.49,2.35,2.43,2857275
2021-07-06,2.44,2.47,2.39,2.44,1631555
2021-07-07,2.42,2.49,2.4,2.48,1957450
2021-07-08,2.47,2.5,2.42,2.43,1565737
2021-07-09,2.42,2.59,2.41,2.55,3805111
2021-07-12,2.62,2.73,2.56,2.59,3677707
2021-07-13,2.62,2.66,2.56,2.64,2444187
2021-07-14,2.65,2.65,2.54,2.54,1889265
2021-07-15,2.54,2.65,2.53,2.63,1976105
2021-07-16,2.63,2.69,2.61,2.64,2725362
2021-07-19,2.63,2.72,2.62,2.65,2444633
2021-07-20,2.59,2.63,2.52,2.61,2015441
2021-07-21,2.65,2.76,2.65,2.73,3020944
2021-07-22,2.7,3.05,2.69,2.97,6133860
2021-07-23,2.93,3.28,2.93,3.22,8185474
2021-07-26,3.27,3.29,3.11,3.18,6114819
2021-07-27,3.4,3.54,3.17,3.23,12165643
2021-07-28,3.06,3.24,2.86,3.1,8598524
2021-07-29,3.18,3.22,3.04,3.15,4934988
2021-07-30,3.18,3.38,3.1,3.25,5317672
2021-08-02,3.21,3.3,3.09,3.21,4324346
2021-08-03,3.16,3.22,3.02,3.07,3484226
2021-08-04,3.09,3.21,3.06,3.19,2777884
2021-08-05,3.13,3.14,2.95,3.0,4025416
2021-08-06,2.99,3.18,2.98,3.14,3678244
2021-08-09,3.09,3.17,3.01,3.16,2556720
2021-08-10,3.16,3.21,3.08,3.12,2261614
2021-08-11,3.14,3.19,3.09,3.17,2269028
2021-08-12,3.17,3.42,3.14,3.3,4115199
2021-08-13,3.35,3.36,3.26,3.33,2788572
2021-08-16,3.47,3.55,3.27,3.27,3883204
2021-08-17,3.25,3.45,3.23,3.29,4645503
2021-08-18,3.23,3.26,3.1,3.21,3759998
2021-08-19,3.18,3.2,3.04,3.17,3108410
2021-08-20,3.14,3.34,3.08,3.26,3402231
2021-08-23,3.34,3.42,3.22,3.26,3814477
2021-08-24,3.27,3.38,3.26,3.3,4212608
2021-08-25,3.33,3.35,3.18,3.35,4581525
2021-08-26,3.33,3.62,3.31,3.41,6360461
2021-08-27,3.37,3.51,3.36,3.5,5120603
2021-08-30,3.58,3.62,3.48,3.57,5854946
2021-08-31,3.54,3.93,3.47,3.82,7069238
2021-09-01,3.79,4.0,3.52,3.54,7450128
2021-09-02,3.48,3.74,3.48,3.69,4607594
2021-09-03,3.67,4.02,3.62,3.69,4941708
2021-09-06,3.75,3.77,3.55,3.64,3500400
2021-09-07,3.64,3.75,3.58,3.74,4451376
2021-09-08,3.71,3.89,3.67,3.82,4145979
2021-09-09,3.8,4.06,3.74,4.05,6289720
2021-09-10,4.02,4.5,3.97,4.43,10014593
2021-09-13,4.6,4.92,4.6,4.92,7248824
2021-09-14,4.95,5.29,4.84,4.87,13828407
2021-09-15,4.81,5.0,4.65,4.88,7183681
2021-09-16,4.93,4.98,4.51,4.55,7376571
2021-09-17,4.53,4.55,4.08,4.22,6716108
2021-09-22,4.12,4.36,4.08,4.26,4717919
2021-09-23,4.33,4.37,4.14,4.21,4015029
2021-09-24,4.21,4.27,3.93,3.98,4715705
2021-09-27,3.97,4.0,3.54,3.54,6234974
2021-09-28,3.53,3.69,3.49,3.62,3485372
2021-09-29,3.57,3.67,3.41,3.45,3325816
2021-09-30,3.48,3.51,3.41,3.48,2608629
2021-10-08,3.57,3.64,3.36,3.42,2997457
2021-10-11,3.42,3.44,3.29,3.42,2571655
2021-10-12,3.41,3.42,3.13,3.21,3683947
2021-10-13,3.25,3.35,3.17,3.31,3142255
2021-10-14,3.36,3.63,3.35,3.55,4745126
2021-10-15,3.6,3.81,3.59,3.72,5645965
2021-10-18,3.85,4.14,3.74,4.14,5876338
2021-10-19,4.1,4.2,4.04,4.14,5008467
2021-10-20,3.96,4.0,3.79,3.91,4679611
2021-10-21,4.03,4.07,3.87,3.88,3945788
2021-10-22,3.83,3.94,3.61,3.64,4347629
2021-10-25,3.63,3.78,3.56,3.71,3147128
2021-10-26,3.75,3.83,3.65,3.68,2992328
2021-10-27,3.65,3.7,3.47,3.5,3515437
2021-10-28,3.49,3.5,3.18,3.27,4298389
2021-10-29,3.26,3.31,3.21,3.26,2772912
2021-11-01,3.24,3.3,3.2,3.24,2490650
2021-11-02,3.24,3.26,3.05,3.14,3334437
2021-11-03,3.14,3.22,3.08,3.22,2547465
2021-11-04,3.17,3.17,3.09,3.11,2776750
2021-11-05,3.02,3.05,2.95,2.97,3519067
2021-11-08,3.03,3.09,3.02,3.07,2574700
2021-11-09,3.1,3.11,2.98,3.0,1879811
2021-11-10,2.97,2.99,2.85,2.97,2893578
2021-11-11,2.94,3.01,2.92,3.01,2472584
2021-11-12,3.03,3.15,2.95,2.97,3730336
2021-11-15,2.99,3.01,2.89,2.93,1900925
2021-11-16,2.91,2.93,2.79,2.8,3127143
2021-11-17,2.79,2.88,2.78,2.85,1849182
2021-11-18,2.82,2.91,2.8,2.87,2232773
2021-11-19,2.88,3.09,2.82,3.07,4171040
2021-11-22,3.04,3.12,3.03,3.05,3155401
2021-11-23,3.05,3.23,3.04,3.14,3657184
2021-11-24,3.14,3.16,3.05,3.16,2412281
2021-11-25,3.16,3.22,3.16,3.2,2369193
2021-11-26,3.14,3.19,3.09,3.09,2296541
2021-11-29,2.97,3.09,2.92,3.04,2579157
2021-11-30,3.07,3.14,2.99,3.0,2153590
2021-12-01,2.97,3.06,2.95,3.05,1689378
2021-12-02,3.01,3.06,2.99,3.02,1421614
2021-12-03,3.03,3.1,2.96,3.07,2408667
2021-12-06,3.06,3.21,3.04,3.1,3516205
2021-12-07,3.15,3.18,3.0,3.08,2421034
2021-12-08,3.12,3.31,3.11,3.23,4448043
2021-12-09,3.27,3.28,3.19,3.25,2660686
2021-12-10,3.25,3.25,3.17,3.21,2346029
2021-12-13,3.2,3.26,3.15,3.22,2302111
2021-12-14,3.18,3.19,3.08,3.1,2554331
2021-12-15,3.07,3.1,3.05,3.06,1454555
2021-12-16,3.07,3.14,3.05,3.14,2063715
2021-12-17,3.17,3.36,3.16,3.25,4572040
2021-12-20,3.22,3.26,3.12,3.13,2534122
2021-12-21,3.12,3.21,3.11,3.2,1665169
2021-12-22,3.22,3.23,3.15,3.18,1500835
2021-12-23,3.19,3.23,3.16,3.22,1988447
2021-12-24,3.22,3.22,3.1,3.12,1963359
2021-12-27,3.1,3.11,3.06,3.08,1240331
2021-12-28,3.11,3.12,3.06,3.09,1038241
2021-12-29,3.07,3.1,3.05,3.06,1046691
2021-12-30,3.05,3.06,3.01,3.02,1466190
2021-12-31,3.02,3.07,2.98,3.05,1260027
2022-01-04,3.05,3.12,3.01,3.1,1792050
2022-01-05,3.11,3.12,3.02,3.06,1267813
2022-01-06,3.04,3.07,3.01,3.07,1102273
2022-01-07,3.05,3.16,3.04,3.12,2204369
2022-01-10,3.13,3.22,3.12,3.15,1922277
2022-01-11,3.15,3.19,3.13,3.15,1496448
2022-01-12,3.18,3.41,3.18,3.4,5847597
2022-01-13,3.56,3.7,3.45,3.48,6789770
2022-01-14,3.44,3.45,3.24,3.26,5051410
2022-01-17,3.23,3.31,3.16,3.28,3111995
2022-01-18,3.3,3.34,3.25,3.28,2496254
2022-01-19,3.25,3.34,3.2,3.24,2117806
2022-01-20,3.27,3.43,3.26,3.31,2862647
2022-01-21,3.31,3.36,3.27,3.35,2450151
2022-01-24,3.32,3.32,3.19,3.23,1919212
2022-01-25,3.18,3.2,2.95,2.97,2803154
2022-01-26,3.02,3.22,3.01,3.18,3132311
2022-01-27,3.19,3.19,3.0,3.02,2038395
2022-01-28,3.05,3.05,2.82,2.92,2478091
2022-02-07,2.97,3.09,2.97,3.04,2116720
2022-02-08,3.06,3.13,3.0,3.11,1942988
2022-02-09,3.1,3.46,3.08,3.46,6725715
2022-02-10,3.58,3.7,3.47,3.51,7918767
2022-02-11,3.6,3.64,3.46,3.49,4558964
2022-02-14,3.37,3.58,3.34,3.43,3738367
2022-02-15,3.45,3.47,3.33,3.39,2430759
2022-02-16,3.39,3.41,3.37,3.38,1979229
2022-02-17,3.38,3.47,3.35,3.41,2485982
2022-02-18,3.37,3.52,3.36,3.51,3110342
2022-02-21,3.49,3.51,3.39,3.44,2187699
2022-02-22,3.42,3.45,3.35,3.44,2482373
2022-02-23,3.42,3.46,3.39,3.41,1815146
2022-02-24,3.37,3.52,3.31,3.41,4358055
2022-02-25,3.41,3.54,3.39,3.4,3179429
