date,open,high,low,close,volume
2019-06-06,9.7,9.7,9.34,9.36,296232
2019-06-10,9.43,10.47,9.37,10.19,723051
2019-06-11,10.19,10.61,10.01,10.58,676635
2019-06-12,10.45,10.57,10.29,10.35,387840
2019-06-13,10.35,10.49,10.19,10.42,336407
2019-06-14,10.48,10.67,10.21,10.26,387299
2019-06-17,10.21,10.36,10.11,10.19,224373
2019-06-18,10.17,10.3,10.1,10.22,186277
2019-06-19,11.21,11.33,10.87,10.99,933574
2019-06-20,11.01,11.5,10.92,11.37,550002
2019-06-21,11.51,11.66,11.21,11.37,487369
2019-06-24,11.22,11.36,11.11,11.24,263527
2019-06-25,11.18,11.29,10.96,11.07,282554
2019-06-26,10.99,11.45,10.93,11.31,268072
2019-06-27,11.46,11.93,11.46,11.8,473779
2019-06-28,11.71,11.83,11.43,11.73,314977
2019-07-01,12.48,12.81,12.4,12.59,799192
2019-07-02,12.59,12.59,12.24,12.3,369178
2019-07-03,12.22,12.29,11.84,11.97,304700
2019-07-04,11.96,12.17,11.83,11.95,212578
2019-07-05,11.98,12.13,11.89,11.89,220027
2019-07-08,11.76,11.76,11.12,11.3,431132
2019-07-09,11.28,11.45,11.04,11.37,264852
2019-07-10,11.45,11.75,11.43,11.65,339826
2019-07-11,11.67,11.87,11.46,11.58,266601
2019-07-12,11.63,11.77,11.48,11.62,148088
2019-07-15,11.62,11.75,11.11,11.6,303414
2019-07-16,11.51,11.59,11.29,11.35,179275
2019-07-17,11.29,11.78,11.21,11.63,290330
2019-07-18,11.45,11.57,11.28,11.33,232297
2019-07-19,11.41,11.88,11.41,11.65,274116
2019-07-22,12.1,12.68,11.76,12.29,826516
2019-07-23,12.28,12.58,12.22,12.49,367800
2019-07-24,12.41,12.86,12.39,12.6,402398
2019-07-25,12.57,13.59,12.53,13.44,623992
2019-07-26,13.36,13.75,13.3,13.59,467133
2019-07-29,13.49,13.79,13.38,13.58,339992
2019-07-30,13.99,14.2,13.27,13.33,633559
2019-07-31,13.46,13.57,13.25,13.36,327683
2019-08-01,13.24,13.56,13.17,13.36,304951
2019-08-02,12.79,12.79,12.23,12.58,707679
2019-08-05,12.55,12.78,12.31,12.32,419298
2019-08-06,11.98,12.27,11.61,12.09,465548
2019-08-07,12.17,12.24,11.75,11.75,321890
2019-08-08,11.91,12.04,11.6,12.01,368009
2019-08-09,11.92,12.01,11.22,11.39,500928
2019-08-12,11.46,12.32,11.43,12.26,531592
2019-08-13,12.03,12.26,11.88,12.0,304401
2019-08-14,12.51,12.85,12.31,12.34,531636
2019-08-15,12.05,13.26,11.72,13.1,580174
2019-08-16,13.11,14.13,13.03,13.9,848755
2019-08-19,14.12,14.38,13.54,14.11,989295
2019-08-20,14.13,14.86,14.13,14.61,739670
2019-08-21,14.56,14.81,14.42,14.65,376252
2019-08-22,14.77,14.83,14.14,14.35,518195
2019-08-23,14.51,14.55,14.09,14.21,338376
2019-08-26,13.73,14.31,13.67,13.85,472396
2019-08-27,14.11,14.37,13.94,14.11,475057
2019-08-28,14.06,14.06,13.69,13.75,267750
2019-08-29,13.82,13.97,13.62,13.73,225045
2019-08-30,13.94,14.06,13.21,13.27,600460
2019-09-02,13.32,13.89,13.31,13.74,483150
2019-09-03,13.81,14.45,13.66,14.4,716097
2019-09-04,14.36,14.41,14.01,14.38,422518
2019-09-05,14.41,14.84,14.25,14.35,587157
2019-09-06,14.46,15.01,14.42,15.01,610013
2019-09-09,15.27,15.76,14.98,15.56,735367
2019-09-10,15.56,15.58,15.11,15.2,436232
2019-09-11,15.31,15.39,14.76,14.84,399241
2019-09-12,14.97,15.15,14.82,15.13,283961
2019-09-16,15.16,15.51,15.09,15.19,294032
2019-09-17,15.02,15.06,14.46,14.71,392461
2019-09-18,14.7,14.75,14.38,14.55,311775
2019-09-19,14.66,15.26,14.59,15.23,407965
2019-09-20,15.27,15.39,15.01,15.3,333933
2019-09-23,15.31,15.32,14.71,15.05,329661
2019-09-24,15.01,15.49,14.77,15.18,449132
2019-09-25,14.96,15.09,14.49,14.52,359837
2019-09-26,14.68,15.15,14.55,14.62,444523
2019-09-27,14.57,15.11,14.33,15.06,332437
2019-09-30,14.91,15.06,14.42,14.48,258302
2019-10-10,13.76,14.01,12.76,13.48,1550806
2019-10-11,13.11,13.36,12.95,13.13,810318
2019-10-14,13.39,13.75,13.22,13.28,977610
2019-10-15,13.21,13.21,12.86,12.92,540141
2019-10-16,13.02,13.21,12.81,13.01,478768
2019-10-17,13.02,13.2,12.82,13.17,435661
2019-10-18,13.14,13.17,12.72,12.73,413194
2019-10-21,12.8,13.21,12.74,13.12,475483
2019-10-22,13.06,13.19,13.0,13.17,291600
2019-10-23,13.22,13.27,13.04,13.09,251390
2019-10-24,13.09,13.11,12.86,12.94,211416
2019-10-25,12.94,13.27,12.83,13.21,277065
2019-10-28,13.41,13.66,13.25,13.66,465994
2019-10-29,14.03,14.1,13.4,13.45,571113
2019-10-30,13.48,13.64,13.27,13.61,349937
2019-10-31,13.68,13.68,13.27,13.33,300067
2019-11-01,13.33,13.68,13.26,13.59,322860
2019-11-04,13.59,13.91,13.48,13.84,427556
2019-11-05,14.04,14.36,13.91,14.01,587372
2019-11-06,14.08,14.74,14.08,14.57,689520
2019-11-07,14.46,14.65,14.39,14.6,371914
2019-11-08,14.99,15.17,14.71,14.77,603666
2019-11-11,14.6,14.84,14.34,14.48,374767
2019-11-12,14.52,14.58,14.11,14.41,351780
2019-11-13,14.31,14.66,14.12,14.65,333480
2019-11-14,14.51,14.93,14.4,14.79,380001
2019-11-15,14.78,15.29,14.68,14.74,503396
2019-11-18,14.76,15.38,14.68,15.32,508974
2019-11-19,15.3,15.56,15.07,15.45,497150
2019-11-20,15.35,15.64,15.01,15.15,399509
2019-11-21,14.97,15.68,14.95,15.59,548223
2019-11-22,15.59,15.98,15.07,15.19,639821
2019-11-25,15.01,15.09,14.21,14.38,665199
2019-11-26,14.44,14.62,14.23,14.59,353327
2019-11-27,14.42,14.62,14.17,14.36,341553
2019-11-28,14.31,14.53,14.21,14.4,260822
2019-11-29,14.31,14.34,13.9,14.15,435928
2019-12-02,14.25,14.45,14.07,14.2,256217
2019-12-03,14.02,14.26,13.89,14.2,252552
2019-12-04,14.05,14.22,13.88,14.07,224001
2019-12-05,14.15,14.48,14.1,14.43,387731
2019-12-06,14.43,14.53,14.25,14.5,307438
2019-12-09,14.56,14.71,14.42,14.49,332469
2019-12-10,14.42,14.63,14.24,14.59,367732
2019-12-11,14.56,14.95,14.52,14.72,422573
2019-12-12,14.72,14.79,14.43,14.47,282621
2019-12-13,14.87,15.37,14.69,15.35,633318
2019-12-16,15.54,15.86,15.38,15.67,644225
2019-12-17,15.63,16.63,15.56,16.36,693528
2019-12-18,16.26,17.03,16.21,16.77,718202
2019-12-19,16.7,16.81,16.4,16.53,421921
2019-12-20,16.63,16.85,16.43,16.53,326036
2019-12-23,16.28,16.38,15.96,16.0,459131
2019-12-24,16.16,16.34,16.04,16.28,314485
2019-12-25,16.11,17.16,16.1,16.95,547110
2019-12-26,17.01,17.08,16.73,17.0,331055
2019-12-27,17.01,17.26,16.51,16.54,455545
2019-12-30,16.31,17.26,16.05,17.14,496690
2019-12-31,17.19,17.39,16.92,17.09,346604
2020-01-02,17.32,19.08,17.32,18.59,1079775
2020-01-03,18.68,19.0,18.36,18.7,569009
2020-01-06,18.48,19.41,18.38,19.25,737305
2020-01-07,19.56,19.99,18.72,18.94,617880
2020-01-08,18.11,18.76,17.93,18.16,854536
2020-01-09,18.46,18.69,18.16,18.57,566574
2020-01-10,18.58,18.97,18.21,18.38,445177
2020-01-13,18.38,18.97,18.24,18.87,547007
2020-01-14,19.06,19.3,18.71,18.89,504846
2020-01-15,18.77,18.97,18.32,18.84,451053
2020-01-16,18.9,18.91,18.24,18.33,473353
2020-01-17,18.32,18.56,17.91,17.99,563416
2020-01-20,18.09,18.87,17.93,18.83,654609
2020-01-21,18.84,18.85,18.22,18.36,371831
2020-01-22,18.01,18.86,17.5,18.62,564995
2020-01-23,18.33,18.58,16.99,17.33,728294
2020-02-03,15.32,15.88,15.32,15.32,760548
2020-02-04,15.33,16.59,15.33,16.47,729660
2020-02-05,16.46,17.35,16.37,16.82,608077
2020-02-06,16.82,17.35,16.55,17.18,571347
2020-02-07,17.11,17.83,16.87,17.5,676176
2020-02-10,17.47,17.73,17.27,17.49,509718
2020-02-11,17.53,17.61,17.01,17.14,516599
2020-02-12,17.2,17.67,17.05,17.59,621044
2020-02-13,17.61,17.74,17.06,17.17,632589
2020-02-14,17.03,17.51,16.88,17.06,622227
2020-02-17,17.06,17.98,17.05,17.97,959290
2020-02-18,17.97,18.1,17.55,17.95,767875
2020-02-19,17.91,18.68,17.84,18.4,1050911
2020-02-20,18.42,18.7,17.9,18.52,851159
2020-02-21,18.57,19.72,18.41,19.3,1070045
2020-02-24,19.11,19.7,18.96,19.6,979057
2020-02-25,19.04,19.37,18.26,19.21,1080218
2020-02-26,18.76,18.97,18.03,18.17,892880
2020-02-27,18.33,18.48,17.72,18.19,655122
2020-02-28,17.54,17.93,16.42,16.59,1402810
2020-03-02,16.85,17.56,16.67,17.29,764620
2020-03-03,17.66,17.91,16.77,16.99,1102053
2020-03-04,16.8,16.9,16.29,16.76,677686
2020-03-05,17.03,17.26,16.57,17.25,775327
2020-03-06,16.91,17.06,16.76,16.91,406769
2020-03-09,16.34,16.52,15.84,16.02,701147
2020-03-10,15.93,16.77,15.79,16.71,577854
2020-03-11,16.74,16.96,16.32,16.33,462687
2020-03-12,16.02,16.18,15.51,15.81,547830
2020-03-13,14.8,15.81,14.58,15.41,644258
2020-03-16,15.51,15.54,14.13,14.21,747496
2020-03-17,14.43,14.67,13.86,14.42,506919
2020-03-18,14.55,15.12,14.21,14.3,591491
2020-03-19,14.38,14.65,13.87,14.56,506553
2020-03-20,14.68,14.76,14.14,14.49,510391
2020-03-23,13.77,13.99,13.26,13.39,462140
2020-03-24,13.82,13.86,12.87,13.77,534842
2020-03-25,14.11,14.41,13.94,14.13,559142
2020-03-26,14.01,14.11,13.65,13.73,305117
2020-03-27,13.98,14.05,13.62,13.74,311185
2020-03-30,13.39,13.65,12.92,13.41,386273
2020-03-31,13.59,13.69,13.27,13.38,240696
2020-04-01,13.31,13.91,13.31,13.56,383325
2020-04-02,13.53,14.2,13.46,14.2,452425
2020-04-03,14.06,14.15,13.85,13.96,384762
2020-04-07,14.36,14.45,14.17,14.29,456715
2020-04-08,14.19,14.19,13.92,14.16,450031
2020-04-09,14.21,14.3,14.07,14.2,305705
2020-04-10,14.15,14.16,13.65,13.71,272505
2020-04-13,13.56,13.69,13.22,13.33,294992
2020-04-14,13.36,13.82,13.36,13.82,359703
2020-04-15,13.82,14.09,13.66,13.79,370262
2020-04-16,13.62,14.03,13.51,14.01,279922
2020-04-17,14.17,14.34,13.99,14.03,384645
2020-04-20,14.11,14.24,13.89,14.24,313956
2020-04-21,14.09,14.09,13.49,13.66,555092
2020-04-22,13.41,13.76,13.37,13.72,232883
2020-04-23,13.76,13.81,13.51,13.54,203392
2020-04-24,13.55,13.65,13.26,13.37,221647
2020-04-27,13.46,14.31,13.46,14.26,839598
2020-04-28,14.06,14.08,13.31,13.61,806128
2020-04-29,13.51,13.64,13.37,13.48,297911
2020-04-30,13.65,14.24,13.61,14.08,574130
2020-05-06,13.86,14.63,13.72,14.59,704263
2020-05-07,14.63,14.85,14.32,14.41,466440
2020-05-08,14.46,14.78,14.46,14.57,413612
2020-05-11,14.61,14.86,14.36,14.53,421716
2020-05-12,14.53,14.53,14.22,14.46,281108
2020-05-13,14.31,14.38,14.15,14.28,352610
2020-05-14,14.2,14.21,14.03,14.08,275534
2020-05-15,14.18,14.32,14.01,14.19,286457
2020-05-18,14.17,14.17,13.62,13.64,467596
2020-05-19,13.82,13.89,13.65,13.89,294108
2020-05-20,13.84,13.84,13.63,13.69,233728
2020-05-21,13.76,13.79,13.36,13.42,260144
2020-05-22,13.62,13.86,13.38,13.49,373996
2020-05-25,13.14,13.14,12.68,12.73,433024
2020-05-26,12.77,12.98,12.77,12.9,295590
2020-05-27,12.84,12.85,12.35,12.45,416627
2020-05-28,12.45,12.5,11.95,12.2,421340
2020-05-29,12.08,12.32,12.04,12.22,255264
2020-06-01,12.32,13.71,12.32,13.71,787723
2020-06-02,13.69,14.58,13.64,14.36,1197070
2020-06-03,14.39,14.47,14.07,14.19,612024
2020-06-04,14.19,14.34,13.86,14.08,433611
2020-06-05,14.05,14.47,13.99,14.19,436171
2020-06-08,14.33,15.49,14.31,14.91,1008381
2020-06-09,15.01,15.19,14.65,15.08,525860
2020-06-10,15.01,15.04,14.7,14.92,394776
2020-06-11,14.92,15.08,14.42,14.48,463122
2020-06-12,14.14,15.45,14.09,15.27,951763
2020-06-15,15.14,15.32,14.79,14.79,509529
2020-06-16,15.12,15.8,15.03,15.64,886801
2020-06-17,15.89,16.22,15.62,15.75,632887
2020-06-18,15.84,16.59,15.84,16.32,855677
2020-06-19,16.24,16.56,15.97,16.28,560572
2020-06-22,16.31,16.69,16.14,16.64,636714
2020-06-23,16.65,16.7,16.12,16.36,532337
2020-06-24,16.29,16.55,16.19,16.43,477811
2020-06-29,16.14,16.48,15.82,16.39,471709
2020-06-30,16.4,16.67,16.2,16.55,485484
2020-07-01,16.57,17.92,16.57,17.42,991967
2020-07-02,17.44,17.54,17.07,17.22,590390
2020-07-03,17.14,17.56,17.02,17.34,484402
2020-07-06,17.34,18.14,17.24,17.76,821332
2020-07-07,18.14,18.51,17.56,17.56,833447
2020-07-08,17.41,17.93,17.11,17.72,682840
2020-07-09,18.17,19.76,17.8,19.76,1494528
2020-07-10,19.84,20.44,18.83,18.84,1381536
2020-07-13,18.94,19.6,18.67,19.59,966809
2020-07-14,19.79,19.99,18.48,18.97,848602
2020-07-15,19.04,19.17,17.72,17.94,789133
2020-07-16,17.79,18.39,17.1,17.11,721127
2020-07-17,17.44,17.75,16.84,17.37,521042
2020-07-20,17.64,17.66,16.18,17.4,815411
2020-07-21,16.93,17.9,16.9,17.86,537568
2020-07-22,17.85,18.9,17.73,18.26,839136
2020-07-23,17.94,18.39,17.26,18.06,625169
2020-07-24,17.87,18.28,16.69,16.93,517229
2020-07-27,17.17,18.39,17.17,18.06,879697
2020-07-28,18.41,18.41,17.92,18.2,440385
2020-07-29,18.44,18.64,17.8,18.6,653106
2020-07-30,18.64,18.83,18.09,18.5,589807
2020-07-31,18.5,19.0,18.27,18.63,487110
2020-08-03,18.8,19.3,18.64,18.92,622492
2020-08-04,18.89,18.89,18.33,18.38,472600
2020-08-05,18.34,18.62,17.91,18.15,560697
2020-08-06,18.04,18.12,17.41,17.55,683912
2020-08-07,17.66,19.57,17.66,19.57,1764249
2020-08-10,19.64,20.44,19.45,20.29,1518115
2020-08-11,20.29,20.88,19.61,19.76,991627
2020-08-12,19.86,20.1,18.92,19.69,762573
2020-08-13,19.91,20.14,19.27,19.68,558517
2020-08-14,19.64,21.69,19.45,21.29,961168
2020-08-17,21.24,21.24,20.5,20.8,837045
2020-08-18,20.65,21.01,19.96,20.99,723118
2020-08-19,20.75,21.5,20.49,21.07,625040
2020-08-20,20.65,21.21,20.04,20.24,480104
2020-08-21,20.54,21.48,19.98,20.2,597312
2020-08-24,20.23,21.66,20.1,21.42,840289
2020-08-25,21.34,21.65,20.76,20.9,557023
2020-08-26,20.85,21.36,20.62,20.77,441804
2020-08-27,20.8,20.91,19.94,20.16,468070
2020-08-28,20.16,20.31,19.6,20.27,480107
2020-08-31,20.19,20.91,20.18,20.2,541941
2020-09-01,20.2,20.65,19.93,20.55,342867
2020-09-02,20.56,21.31,20.44,21.18,522541
2020-09-03,21.14,21.14,20.02,20.13,491616
2020-09-04,19.81,20.02,19.4,19.84,375774
2020-09-07,19.74,20.08,19.12,19.13,369491
2020-09-08,19.21,19.66,18.89,19.44,253351
2020-09-09,19.24,19.24,18.14,18.55,409247
2020-09-10,18.66,18.82,17.99,18.04,260640
2020-09-11,17.95,18.42,17.71,18.34,213378
2020-09-14,18.41,18.62,18.09,18.61,296790
2020-09-15,18.74,20.74,18.74,20.74,850083
2020-09-16,20.75,21.69,18.55,19.25,1491104
2020-09-17,18.7,18.88,18.1,18.42,844571
2020-09-18,18.42,18.66,18.21,18.55,377876
2020-09-21,18.57,18.62,18.1,18.14,340356
2020-09-22,18.04,18.11,17.74,17.84,256527
2020-09-23,17.86,18.23,17.86,18.13,203277
2020-09-24,17.9,18.05,17.58,17.76,223615
2020-09-25,17.79,17.94,17.49,17.57,193571
2020-09-28,17.66,18.09,17.5,17.55,209770
2020-09-29,17.76,18.01,17.57,17.77,197651
2020-09-30,17.77,18.09,17.68,17.84,164609
2020-10-09,18.29,18.35,18.04,18.13,220847
2020-10-12,18.13,18.82,18.13,18.79,381170
2020-10-13,18.77,19.31,18.54,19.19,542002
2020-10-14,19.09,19.13,18.46,18.68,421130
2020-10-15,18.62,18.82,18.4,18.45,251031
2020-10-16,18.43,18.58,18.14,18.32,238164
2020-10-19,18.44,18.49,18.01,18.11,260350
2020-10-20,18.11,18.29,17.94,18.18,230804
2020-10-21,18.19,18.22,17.53,17.7,314932
2020-10-22,17.63,18.0,17.5,17.69,254547
2020-10-23,17.84,18.47,17.81,17.96,345193
2020-10-26,17.99,19.6,17.94,19.19,903501
2020-10-27,18.98,19.43,18.84,19.21,502023
2020-10-28,19.15,20.32,19.09,19.74,777021
2020-10-29,19.48,20.1,19.44,19.87,465061
2020-10-30,19.94,20.81,19.89,19.95,658498
2020-11-02,20.15,20.42,19.94,20.08,500322
2020-11-03,20.04,20.14,19.64,20.0,367994
2020-11-04,20.19,20.68,20.05,20.37,424717
2020-11-05,20.71,20.93,20.39,20.73,522206
2020-11-06,20.64,21.44,20.54,21.27,543806
2020-11-09,21.27,21.85,20.87,21.19,642021
2020-11-10,21.25,21.25,20.58,20.69,394429
2020-11-11,20.64,20.87,20.19,20.26,375883
2020-11-12,20.54,20.79,20.34,20.44,232663
2020-11-13,20.14,20.46,19.86,20.29,240631
2020-11-16,20.37,20.52,19.99,20.24,264119
2020-11-17,20.13,20.15,18.31,18.8,795040
2020-11-18,18.74,19.01,18.31,18.9,415834
2020-11-19,18.84,19.38,18.69,19.18,298307
2020-11-20,19.09,19.16,18.79,19.0,206150
2020-11-23,19.0,19.02,18.7,18.76,295308
2020-11-24,18.76,18.86,18.56,18.58,229539
2020-11-25,18.64,18.86,18.44,18.53,252778
2020-11-26,18.38,18.58,18.14,18.42,247410
2020-11-27,18.5,18.54,18.07,18.46,213280
2020-11-30,18.47,18.65,18.07,18.23,302075
2020-12-01,18.2,18.92,18.19,18.81,340895
2020-12-02,18.74,19.02,18.59,18.76,288412
2020-12-03,18.69,18.76,18.44,18.57,215102
2020-12-04,18.45,18.89,18.42,18.8,215774
2020-12-07,18.81,18.87,18.26,18.3,342901
2020-12-08,18.24,18.39,18.08,18.2,246052
2020-12-09,18.22,18.31,17.74,17.75,301563
2020-12-10,17.79,18.52,17.79,18.35,398282
2020-12-11,18.27,18.4,17.69,17.91,278888
2020-12-14,17.91,18.14,17.69,18.07,167317
2020-12-15,17.98,18.27,17.78,18.15,177878
2020-12-16,18.03,18.12,17.67,17.69,212149
2020-12-17,17.59,17.66,17.14,17.55,293893
2020-12-18,17.62,18.11,17.57,17.6,187253
2020-12-21,17.6,17.91,17.3,17.78,204780
2020-12-22,17.92,18.27,17.2,17.28,358989
2020-12-23,17.25,17.34,16.22,16.44,714414
2020-12-24,16.36,16.48,15.49,15.63,515493
2020-12-25,15.64,16.21,15.42,16.14,346567
2020-12-28,16.0,16.27,15.83,15.88,251177
2020-12-29,15.99,16.98,15.95,16.83,462524
2020-12-30,16.79,17.07,16.58,16.86,338315
2020-12-31,16.86,17.39,16.86,17.23,372839
2021-01-04,17.29,18.23,16.98,17.71,509850
2021-01-05,17.59,19.75,17.47,19.75,1332411
2021-01-06,20.31,20.66,19.75,19.94,1058373
2021-01-07,19.87,20.54,19.76,20.46,786892
2021-01-08,20.49,21.32,20.15,21.06,778238
2021-01-11,21.06,21.67,20.22,20.34,1060841
2021-01-12,20.33,21.32,20.22,20.87,712253
2021-01-13,21.07,22.18,21.04,21.34,693480
2021-01-14,21.14,21.81,20.34,21.01,592171
2021-01-15,21.03,21.33,20.62,21.01,425470
2021-01-18,20.95,21.48,20.62,21.11,531673
2021-01-19,21.29,22.51,20.51,20.82,753306
2021-01-20,20.43,21.62,20.37,21.5,586294
2021-01-21,21.44,22.07,21.15,21.62,753027
2021-01-22,21.92,23.17,21.82,22.12,1037661
2021-01-25,22.17,24.6,21.34,24.04,1454475
2021-01-26,23.54,24.22,23.22,23.71,960389
2021-01-27,23.62,23.87,21.99,23.23,857091
2021-01-28,22.85,23.64,21.19,21.28,937856
2021-01-29,21.54,22.23,21.21,21.72,657697
2021-02-01,21.44,22.92,21.44,22.31,607507
2021-02-02,22.24,22.86,21.72,22.19,540794
2021-02-03,22.29,22.58,20.09,20.27,1154559
2021-02-04,20.43,22.02,20.43,20.93,810645
2021-02-05,21.14,21.14,19.65,19.74,735355
2021-02-08,19.84,20.02,19.22,19.37,486592
2021-02-09,19.6,20.7,19.49,20.44,524208
2021-02-10,20.34,20.96,19.97,20.62,485833
2021-02-18,21.17,21.44,20.14,20.27,535790
2021-02-19,20.14,21.33,20.04,21.24,534142
2021-02-22,21.31,21.35,19.94,19.94,770126
2021-02-23,19.83,20.1,19.52,19.65,442177
2021-02-24,19.83,19.85,18.76,19.08,507572
2021-02-25,19.24,19.32,18.55,18.65,358022
2021-02-26,18.19,18.58,18.01,18.29,312875
2021-03-01,18.77,20.09,18.62,19.94,634327
2021-03-02,20.22,20.42,19.77,20.14,569902
2021-03-03,20.04,20.61,19.72,20.51,405798
2021-03-04,20.35,20.47,19.8,19.89,307296
2021-03-05,19.66,21.11,19.36,20.84,552286
2021-03-08,20.9,21.2,19.88,19.9,599108
2021-03-09,19.84,20.6,18.71,19.59,487028
2021-03-10,20.04,20.19,19.45,19.53,315434
2021-03-11,19.57,19.85,19.16,19.68,325214
2021-03-12,19.64,19.64,18.6,18.78,518524
2021-03-15,18.37,18.75,18.14,18.69,326870
2021-03-16,18.6,18.77,17.79,18.36,374069
2021-03-17,18.36,18.89,18.11,18.55,226599
2021-03-18,18.5,18.63,18.3,18.47,218826
2021-03-19,18.24,19.38,18.17,18.78,431352
2021-03-22,18.79,19.96,18.69,19.65,472162
2021-03-23,19.65,20.02,19.26,19.5,310993
2021-03-24,19.34,20.55,19.19,20.28,637684
2021-03-25,20.31,20.47,19.86,20.32,374167
2021-03-26,20.56,21.91,20.39,21.52,704005
2021-03-29,21.52,22.02,21.15,21.54,729182
2021-03-30,21.34,22.58,21.31,21.81,618688
2021-03-31,21.58,22.28,21.57,22.01,409484
2021-04-01,21.84,22.59,21.66,22.45,434482
2021-04-02,22.45,22.45,21.98,22.18,310993
2021-04-06,22.16,23.28,21.54,23.03,527915
2021-04-07,22.67,23.39,22.59,23.09,426379
2021-04-08,22.93,23.23,22.5,22.81,316629
2021-04-09,22.74,22.97,22.32,22.6,350534
2021-04-12,22.72,22.85,21.54,21.77,503928
2021-04-13,21.86,22.18,21.61,21.84,266416
2021-04-14,21.84,22.08,21.3,21.85,277302
2021-04-15,21.66,21.73,20.83,21.25,460315
2021-04-16,21.39,21.67,20.94,21.44,298355
2021-04-19,21.77,23.85,21.74,23.23,1055783
2021-04-20,22.95,23.22,22.79,22.93,485465
2021-04-21,22.87,23.22,22.64,22.81,324216
2021-04-22,22.8,23.34,22.69,23.01,428336
2021-04-23,22.05,22.15,21.09,21.32,1110681
2021-04-26,21.43,21.7,20.71,21.51,665132
2021-04-27,21.33,21.37,20.24,20.73,417380
2021-04-28,20.74,21.39,20.35,21.24,351335
2021-04-29,21.21,21.62,21.01,21.14,297707
2021-04-30,21.14,21.29,20.72,20.8,209257
2021-05-06,20.68,20.88,20.37,20.46,211149
2021-05-07,20.49,20.63,19.79,19.83,271975
2021-05-10,19.8,20.23,19.56,20.09,192521
2021-05-11,19.93,20.73,19.78,20.59,230891
2021-05-12,20.51,20.97,20.26,20.9,243550
2021-05-13,20.61,20.74,19.93,20.08,229890
2021-05-14,20.11,20.79,19.94,20.76,213244
2021-05-17,20.86,20.97,20.62,20.71,227641
2021-05-18,20.76,20.81,20.23,20.38,222523
2021-05-19,20.34,20.56,20.22,20.23,151774
2021-05-20,20.29,20.68,20.23,20.45,201242
2021-05-21,20.52,20.76,19.91,20.01,228722
2021-05-24,19.97,20.27,19.46,20.25,221404
2021-05-25,20.21,20.9,20.07,20.82,317290
2021-05-26,21.01,21.71,20.83,21.27,347152
2021-05-27,21.17,21.48,21.09,21.16,211896
2021-05-28,21.18,21.61,20.86,21.1,218973
2021-05-31,21.29,21.42,20.62,20.74,292115
2021-06-01,20.77,20.84,20.11,20.2,403436
2021-06-02,20.2,20.34,19.81,19.9,247878
2021-06-03,19.99,20.05,19.73,19.79,228145
2021-06-04,19.58,20.01,19.55,19.8,179343
2021-06-07,19.86,20.03,19.67,20.03,203253
2021-06-08,19.91,19.96,19.01,19.11,483446
2021-06-09,19.11,19.25,18.86,18.92,240772
2021-06-10,18.92,19.24,18.87,19.01,201836
2021-06-11,19.19,19.34,18.71,18.85,240803
2021-06-15,18.87,19.16,18.31,19.09,295569
2021-06-16,19.09,19.3,18.65,18.74,202325
2021-06-17,18.75,18.94,18.5,18.92,190204
2021-06-18,18.92,19.75,18.57,19.49,301356
2021-06-21,19.51,19.51,19.07,19.21,229062
2021-06-22,19.33,19.97,18.98,19.89,388002
2021-06-23,19.88,19.88,19.56,19.67,241601
2021-06-24,19.68,19.86,19.31,19.79,254913
2021-06-25,19.79,19.79,19.31,19.35,318674
2021-06-28,19.17,19.28,18.62,18.76,359171
2021-06-29,18.77,18.98,18.4,18.51,285660
2021-06-30,18.51,18.81,18.45,18.71,196386
2021-07-01,18.71,18.8,18.35,18.39,186469
2021-07-02,18.6,18.6,17.92,17.94,194252
2021-07-05,17.89,18.22,17.61,17.69,256517
2021-07-06,17.78,17.89,17.49,17.85,182590
2021-07-07,17.77,18.54,17.71,18.36,293152
2021-07-08,18.36,18.36,17.98,18.16,221154
2021-07-09,18.1,18.25,17.82,18.13,199192
2021-07-12,18.27,18.46,18.14,18.26,241503
2021-07-13,18.31,18.31,17.92,18.07,232726
2021-07-14,18.03,18.36,17.76,18.14,224502
2021-07-15,18.06,18.53,17.86,18.47,294092
2021-07-16,18.52,20.5,18.41,19.92,907623
2021-07-19,19.61,20.01,19.4,19.61,359463
2021-07-20,19.45,20.39,19.24,20.26,464847
2021-07-21,20.26,20.75,20.07,20.62,468342
2021-07-22,20.58,20.64,20.06,20.06,335129
2021-07-23,20.05,20.44,19.76,20.07,303099
2021-07-26,20.29,20.53,18.83,19.21,468346
2021-07-27,19.23,19.29,18.27,18.35,343075
2021-07-28,18.12,18.79,17.86,18.27,321371
2021-07-29,18.58,18.81,18.39,18.58,229508
2021-07-30,18.38,18.86,17.99,18.74,267551
2021-08-02,18.55,19.19,18.32,19.12,257984
2021-08-03,18.96,19.43,18.84,19.02,261538
2021-08-04,18.85,19.14,18.71,18.96,222795
2021-08-05,18.91,18.91,18.41,18.41,247531
2021-08-06,18.41,18.75,18.35,18.66,145023
2021-08-09,18.54,19.11,18.33,18.86,224874
2021-08-10,18.66,18.83,18.58,18.75,179358
2021-08-11,18.71,18.87,18.57,18.61,173760
2021-08-12,18.61,18.73,18.21,18.22,231742
2021-08-13,18.23,18.32,17.93,18.07,191877
2021-08-16,18.04,18.65,18.02,18.34,196956
2021-08-17,18.25,18.46,17.95,18.01,170625
2021-08-18,18.01,18.07,17.73,17.89,190445
2021-08-19,17.91,18.21,17.69,18.1,151747
