date,open,high,low,close,volume
2019-07-22,19.18,19.18,18.32,18.69,270951
2019-07-23,18.73,19.23,18.71,19.15,261473
2019-07-24,19.22,19.63,19.14,19.4,311861
2019-07-25,19.49,19.86,19.34,19.67,297511
2019-07-26,19.52,19.74,19.47,19.63,170494
2019-07-29,19.76,19.76,19.39,19.51,184983
2019-07-30,19.6,19.84,19.5,19.6,203201
2019-07-31,19.59,19.82,19.25,19.67,269629
2019-08-01,19.67,19.94,19.51,19.9,242200
2019-08-02,19.38,19.73,19.34,19.54,211625
2019-08-05,19.6,19.96,19.34,19.46,259796
2019-08-06,18.98,18.98,17.98,18.7,376511
2019-08-07,18.85,18.85,18.25,18.39,178387
2019-08-08,18.59,18.77,18.35,18.67,173057
2019-08-09,18.81,18.97,18.34,18.5,187168
2019-08-12,18.72,18.81,18.21,18.81,220036
2019-08-13,18.66,18.8,18.42,18.46,162953
2019-08-14,18.97,18.97,18.49,18.51,216356
2019-08-15,17.98,19.0,17.88,18.99,350809
2019-08-16,18.91,20.51,18.8,20.24,710681
2019-08-19,20.93,22.2,20.92,22.2,785392
2019-08-20,22.65,22.81,22.21,22.58,843747
2019-08-21,22.49,23.0,22.29,22.65,553034
2019-08-22,22.67,23.0,22.43,22.75,433557
2019-08-23,22.82,23.64,22.75,22.96,608248
2019-08-26,22.5,23.18,22.13,22.37,518512
2019-08-27,22.93,23.85,22.73,23.34,704303
2019-08-28,23.42,23.44,22.57,22.95,489746
2019-08-29,23.17,23.92,22.96,23.09,712257
2019-08-30,23.53,24.65,23.07,23.35,824365
2019-09-02,23.71,24.89,23.06,24.59,823668
2019-09-03,24.34,25.1,23.99,24.44,654828
2019-09-04,24.25,25.33,24.12,24.91,645369
2019-09-05,24.78,25.37,24.56,24.65,651050
2019-09-06,24.69,25.16,23.83,24.29,541492
2019-09-09,24.67,25.41,24.39,25.41,617678
2019-09-10,25.67,25.69,24.07,24.67,510685
2019-09-11,24.69,25.16,24.35,24.41,356212
2019-09-12,24.51,24.59,24.0,24.34,240161
2019-09-16,24.42,24.83,23.88,24.5,350908
2019-09-17,24.51,24.51,23.08,23.3,471812
2019-09-18,23.51,23.51,23.0,23.21,245625
2019-09-19,23.22,23.75,22.9,23.67,364977
2019-09-20,25.98,25.98,25.57,25.98,970705
2019-09-23,25.41,25.41,23.79,24.34,1094902
2019-09-24,24.32,26.5,24.14,25.84,1138090
2019-09-25,25.55,26.72,25.05,26.63,997428
2019-09-26,26.27,26.57,24.51,24.69,887424
2019-09-27,24.65,25.25,24.05,24.81,439584
2019-09-30,24.78,24.78,23.51,23.53,375378
2019-10-08,23.73,23.95,22.73,22.73,323968
2019-10-09,22.72,23.19,22.17,23.09,283676
2019-10-10,23.13,23.96,22.92,23.77,349621
2019-10-11,23.82,24.43,23.8,24.33,371653
2019-10-14,24.74,25.14,24.42,24.6,368267
2019-10-15,24.59,24.59,23.43,23.65,333702
2019-10-16,23.93,23.94,23.2,23.33,269958
2019-10-17,23.32,23.58,23.0,23.28,207775
2019-10-18,23.29,23.34,22.46,22.69,297558
2019-10-21,22.7,23.29,22.27,23.2,232287
2019-10-22,23.02,23.38,22.89,23.26,239742
2019-10-23,23.17,23.31,22.42,22.51,237392
2019-10-24,22.42,22.42,21.73,22.1,263277
2019-10-25,22.18,22.8,21.92,22.72,228778
2019-10-28,24.38,24.38,23.34,23.71,589938
2019-10-29,24.03,24.32,23.6,23.69,394524
2019-10-30,23.8,23.87,23.13,23.28,243996
2019-10-31,24.29,24.84,24.07,24.15,617777
2019-11-01,24.29,24.78,24.13,24.43,347407
2019-11-04,24.5,26.82,24.49,25.99,961287
2019-11-05,26.27,26.67,26.06,26.5,637629
2019-11-06,26.35,26.73,25.74,25.82,482994
2019-11-07,26.02,26.7,25.74,26.45,528429
2019-11-08,26.69,26.83,26.08,26.25,432015
2019-11-11,26.1,27.1,25.85,26.43,554831
2019-11-12,26.33,26.33,25.52,26.15,408766
2019-11-13,26.11,27.77,26.0,27.69,806534
2019-11-14,27.64,27.89,27.29,27.86,529984
2019-11-15,27.57,29.28,27.48,27.82,824029
2019-11-18,27.86,29.36,27.86,28.49,705506
2019-11-19,28.17,29.6,28.0,29.6,616361
2019-11-20,29.51,29.98,28.2,28.25,639566
2019-11-21,28.2,28.74,27.96,28.44,390495
2019-11-22,28.44,28.68,26.63,27.1,773503
2019-11-25,27.24,27.52,26.65,26.97,504905
2019-11-26,27.08,27.19,26.52,26.83,403134
2019-11-27,26.61,27.79,26.37,27.35,428305
2019-11-28,27.24,27.67,26.77,26.94,279566
2019-11-29,26.82,27.57,26.75,27.32,252507
2019-12-02,27.29,27.96,26.85,27.82,311444
2019-12-03,27.56,28.41,27.29,28.11,337478
2019-12-04,27.86,28.35,27.62,27.91,280489
2019-12-05,28.02,28.75,27.69,28.34,432351
2019-12-06,28.26,28.34,26.74,27.28,648475
2019-12-09,27.28,29.02,26.92,29.02,678268
2019-12-10,28.75,29.55,28.52,29.32,591057
2019-12-11,29.16,29.28,28.28,28.84,363685
2019-12-12,28.89,29.33,28.36,28.52,347308
2019-12-13,28.85,28.98,28.06,28.95,410044
2019-12-16,28.94,30.23,28.67,30.23,609873
2019-12-17,30.21,30.21,29.51,29.87,491915
2019-12-18,29.87,30.65,29.5,29.85,492754
2019-12-19,29.74,30.17,29.37,29.8,315385
2019-12-20,29.66,29.67,28.44,28.63,448206
2019-12-23,27.93,27.94,26.57,26.75,609550
2019-12-24,26.75,27.33,26.75,27.29,312474
2019-12-25,27.19,27.62,26.84,27.29,340898
2019-12-26,27.17,27.33,26.75,27.18,321945
2019-12-27,27.18,27.4,26.8,26.85,275320
2019-12-30,26.57,27.51,26.13,27.4,305484
2019-12-31,27.38,27.77,27.11,27.46,255245
2020-01-02,27.71,28.26,27.43,28.01,320889
2020-01-03,28.14,28.84,28.0,28.83,387058
2020-01-06,28.71,28.93,28.2,28.59,333653
2020-01-07,28.63,28.72,28.07,28.52,297197
2020-01-08,28.12,28.26,27.19,27.28,434364
2020-01-09,27.49,29.3,27.49,29.16,706906
2020-01-10,29.16,29.38,28.67,29.09,405377
2020-01-13,29.09,30.04,28.89,29.93,498425
2020-01-14,29.95,29.96,29.12,29.25,365790
2020-01-15,29.2,29.45,28.93,29.36,241383
2020-01-16,29.33,29.74,28.74,29.21,329866
2020-01-17,30.5,30.87,29.86,30.5,752962
2020-01-20,30.5,32.8,30.24,31.99,635062
2020-01-21,31.8,32.5,31.66,31.92,399295
2020-01-22,31.75,33.32,31.36,33.04,522040
2020-01-23,32.37,32.62,30.67,31.06,501792
2020-02-03,28.01,29.78,28.01,29.25,733880
2020-02-04,29.31,32.01,29.31,31.92,608953
2020-02-05,32.33,34.38,32.33,32.88,645518
2020-02-06,33.45,36.11,33.36,36.11,977690
2020-02-07,37.35,39.67,37.0,39.67,1371648
2020-02-10,40.57,40.57,37.19,38.9,1017773
2020-02-11,39.42,39.55,37.91,39.16,660944
2020-02-12,38.8,43.01,38.58,43.01,955385
2020-02-13,43.62,44.84,41.91,43.36,936859
2020-02-14,43.46,45.46,41.71,42.9,909630
2020-02-17,42.9,43.86,42.35,43.59,747036
2020-02-18,43.4,44.77,42.65,44.35,821681
2020-02-19,43.72,44.05,42.35,42.46,740109
2020-02-20,42.35,43.53,41.39,42.93,707353
2020-02-21,42.96,44.75,42.67,43.58,809880
2020-02-24,42.55,44.56,42.37,44.47,1044178
2020-02-25,43.6,44.38,40.9,43.35,1123956
2020-02-26,42.19,45.15,41.85,42.46,1136605
2020-02-27,43.44,44.11,39.96,42.15,959532
2020-02-28,39.87,41.48,38.0,38.13,873935
2020-03-02,38.97,40.05,38.09,39.34,639701
2020-03-03,40.5,41.99,39.57,40.1,725677
2020-03-04,39.65,40.9,38.53,40.21,519284
2020-03-05,42.8,43.14,39.76,40.55,622328
2020-03-06,38.89,39.84,38.81,39.09,617661
2020-03-09,38.46,38.84,37.19,37.28,641346
2020-03-10,37.28,39.76,36.67,39.62,607012
2020-03-19,36.39,38.32,35.65,37.49,784130
2020-03-20,37.9,39.5,37.65,38.78,496635
2020-03-23,37.15,39.68,37.01,37.86,440408
2020-03-24,39.02,39.68,36.65,38.45,467921
2020-03-25,39.65,40.06,38.62,40.03,460812
2020-03-26,39.08,39.85,38.46,38.7,310211
2020-03-27,38.9,39.09,37.31,37.41,314771
2020-03-30,36.49,38.19,35.59,37.7,410642
2020-03-31,38.0,38.4,37.36,37.98,256601
2020-04-01,37.5,38.56,36.57,36.77,283781
2020-04-02,36.88,38.95,36.57,38.84,435618
2020-04-03,38.52,39.33,37.91,38.09,330012
2020-04-07,39.2,39.6,38.71,39.18,334958
2020-04-08,38.83,40.0,38.83,39.3,289255
2020-04-09,39.78,40.1,38.89,39.33,246035
2020-04-10,39.2,39.27,37.2,37.31,319182
2020-04-13,37.0,37.0,34.02,34.35,544658
2020-04-14,34.9,35.67,34.83,35.5,396489
2020-04-15,36.5,36.7,35.51,35.57,316773
2020-04-16,35.1,36.27,34.91,36.06,266009
2020-04-17,36.71,37.24,36.28,36.5,354274
2020-04-20,36.82,38.63,36.3,38.53,658845
2020-04-21,38.02,39.42,37.87,39.42,587193
2020-04-22,38.8,39.38,38.21,39.21,326423
2020-04-23,39.55,39.58,38.39,38.46,292488
2020-04-24,38.3,38.78,36.72,37.14,377331
2020-04-27,37.14,37.39,36.59,36.73,257249
2020-04-28,36.84,38.45,35.69,37.7,427475
2020-04-29,37.44,38.75,37.44,38.45,295046
2020-04-30,40.4,41.3,39.91,40.7,666999
2020-05-06,40.7,42.38,40.59,42.27,590022
2020-05-07,42.3,42.33,41.39,41.61,347096
2020-05-08,42.22,43.74,41.59,41.97,491137
2020-05-11,42.61,42.75,40.89,41.58,328108
2020-05-12,41.51,42.77,41.04,42.77,409684
2020-05-13,42.17,42.2,41.35,42.0,343247
2020-05-14,41.65,42.04,41.2,41.39,244222
2020-05-15,41.65,42.48,41.21,41.71,337022
2020-05-18,42.0,42.14,39.91,40.1,454838
2020-05-19,40.61,41.88,40.43,41.75,363726
2020-05-20,41.69,43.25,41.33,42.27,500195
2020-05-21,42.34,42.42,40.35,40.52,393369
2020-05-22,40.63,40.88,39.07,39.74,292820
2020-05-25,39.39,39.59,37.19,38.1,415643
2020-05-26,38.27,39.31,38.26,39.22,258907
2020-05-27,39.27,39.5,37.87,38.16,259802
2020-05-28,38.17,38.68,37.56,38.35,202758
2020-05-29,38.06,38.37,37.6,37.8,195268
2020-06-01,38.38,39.85,38.24,39.57,364049
2020-06-02,39.72,40.89,39.35,39.77,354901
2020-06-03,39.67,39.71,37.16,37.53,1003557
2020-06-04,37.62,37.83,37.12,37.51,400672
2020-06-05,37.51,37.68,37.12,37.57,276415
2020-06-08,37.77,38.25,37.3,37.58,279257
2020-06-09,37.49,37.87,37.37,37.71,233283
2020-06-10,37.73,38.58,37.41,38.49,357058
2020-06-11,38.55,39.47,38.19,38.92,431599
2020-06-12,37.85,39.72,37.76,38.72,461968
2020-06-15,38.72,38.94,37.49,37.64,369594
2020-06-16,38.02,38.57,37.71,38.42,264472
2020-06-17,38.42,38.6,37.67,38.1,233708
2020-06-18,38.0,40.27,37.78,40.23,517234
2020-06-19,40.07,40.46,39.77,40.16,329423
2020-06-22,40.65,41.27,40.01,40.33,345563
2020-06-23,40.63,41.72,40.02,41.32,431706
2020-06-24,41.07,42.07,40.85,41.07,276693
2020-06-29,39.78,39.79,37.57,38.07,812971
2020-06-30,38.26,39.02,38.13,38.45,452083
2020-07-01,38.87,38.99,34.53,36.59,1928913
2020-07-02,35.27,36.53,34.93,36.25,1046773
2020-07-03,37.75,37.91,36.67,37.45,928351
2020-07-06,37.59,39.53,37.59,39.39,886156
2020-07-07,40.2,41.15,38.95,39.78,1109206
2020-07-08,39.72,43.77,39.25,42.97,1144883
2020-07-09,42.54,44.81,42.32,43.96,1060148
2020-07-10,43.67,47.75,43.27,44.3,1061454
2020-07-13,45.07,45.87,44.52,45.48,775611
2020-07-14,45.2,45.22,42.27,43.33,876332
2020-07-15,43.51,43.74,40.97,41.32,812347
2020-07-16,41.37,41.85,38.32,38.6,708763
2020-07-17,38.8,39.33,37.85,38.38,491008
2020-07-20,38.71,39.3,37.47,39.29,508140
2020-07-21,39.37,39.59,38.72,38.94,363025
2020-07-22,38.95,39.52,38.38,38.87,434246
2020-07-23,38.17,38.5,36.73,37.94,596778
2020-07-24,37.52,38.25,35.71,36.14,496870
2020-07-27,36.43,36.59,34.97,35.74,356987
2020-07-28,36.03,36.36,35.56,35.88,248505
2020-07-29,36.23,37.55,35.84,37.55,453263
2020-07-30,37.61,37.75,36.71,36.79,321031
2020-07-31,37.09,37.77,36.79,37.23,367996
2020-08-03,37.4,38.23,37.27,38.17,510931
2020-08-04,38.26,38.32,37.03,37.17,471099
2020-08-05,37.66,37.85,36.93,37.08,361254
2020-08-06,36.86,38.82,36.19,38.03,791500
2020-08-07,37.29,37.51,36.27,36.83,434787
2020-08-10,36.62,38.07,36.38,37.5,506492
2020-08-11,37.52,37.69,36.28,36.43,376134
2020-08-12,36.28,36.47,34.27,35.39,516561
2020-08-13,35.54,35.7,34.89,35.02,222214
2020-08-14,35.03,35.68,34.87,35.57,246696
2020-08-17,35.57,36.45,35.28,36.26,296447
2020-08-18,36.56,36.77,36.16,36.33,268293
2020-08-19,36.28,36.28,35.18,35.27,293886
2020-08-20,35.09,35.57,34.67,35.41,160567
2020-08-21,35.47,36.02,34.82,35.05,358675
2020-08-24,35.07,35.33,34.46,35.05,221171
2020-08-25,35.18,35.64,34.98,35.21,195946
2020-08-26,35.22,35.51,34.77,34.88,201781
2020-08-27,34.87,35.03,34.28,34.7,203175
2020-08-28,34.7,35.34,34.54,35.31,202516
2020-08-31,36.07,36.55,35.3,35.37,371276
2020-09-01,35.13,35.25,34.82,35.21,186019
2020-09-02,35.26,35.34,34.53,34.75,271466
2020-09-03,34.67,34.67,34.27,34.33,215878
2020-09-04,33.77,34.47,33.37,34.45,167207
2020-09-07,34.36,34.58,33.27,33.28,235705
2020-09-08,33.35,33.54,31.45,31.91,417815
2020-09-09,31.29,31.37,29.95,30.08,330810
2020-09-10,30.72,30.74,29.17,29.31,245031
2020-09-11,29.31,30.39,29.13,30.26,240967
2020-09-14,30.47,30.93,30.21,30.37,215149
2020-09-15,30.57,30.59,30.01,30.5,147771
2020-09-16,30.35,30.66,30.09,30.18,123776
2020-09-17,30.25,31.2,29.84,31.08,263343
2020-09-18,31.08,31.52,30.79,31.48,203896
2020-09-21,31.5,32.03,31.18,31.21,217296
2020-09-22,30.93,31.06,30.22,30.38,199165
2020-09-23,30.42,30.79,30.32,30.62,128875
2020-09-24,30.37,30.53,29.47,29.92,254342
2020-09-25,30.07,30.4,29.99,30.13,151744
2020-09-28,30.34,30.46,29.47,29.5,137797
2020-09-29,29.72,30.23,29.66,29.87,147164
2020-09-30,29.93,30.15,29.53,29.66,115603
2020-10-09,30.17,30.69,30.1,30.57,188810
2020-10-12,30.88,31.95,30.88,31.91,302857
2020-10-13,31.91,32.45,31.58,32.4,282230
2020-10-14,32.28,32.29,31.67,31.82,210330
2020-10-15,31.95,32.05,31.52,31.55,148589
2020-10-16,31.67,31.75,30.93,31.1,192653
2020-10-19,31.55,31.92,31.26,31.27,193291
2020-10-20,31.27,32.15,31.25,32.14,203388
2020-10-21,32.07,32.07,30.77,30.93,217426
2020-10-22,30.69,31.02,30.42,30.91,98877
2020-10-23,30.8,31.31,30.54,30.58,100619
2020-10-26,30.42,30.48,29.85,30.01,123493
2020-10-27,29.82,30.24,29.79,30.17,95487
2020-10-28,30.27,30.27,29.27,29.9,167367
2020-10-29,29.42,30.21,29.41,30.17,150301
2020-10-30,30.17,30.65,29.7,29.77,177886
2020-11-02,28.95,28.95,26.72,26.92,662967
2020-11-03,26.87,27.54,26.72,27.31,279586
2020-11-04,27.42,27.62,26.84,27.16,188564
2020-11-05,27.52,28.56,27.32,28.41,338891
2020-11-06,28.43,29.14,27.98,28.29,258036
2020-11-09,28.57,30.56,28.57,30.11,432571
2020-11-10,30.16,30.23,29.32,29.54,248559
2020-11-11,29.38,29.62,28.57,28.58,205988
2020-11-12,28.88,29.08,28.51,28.59,136039
2020-11-13,28.16,28.46,27.6,28.38,153902
2020-11-16,28.4,28.55,27.95,28.16,135149
2020-11-17,28.2,28.21,27.38,27.89,158644
2020-11-18,27.92,28.1,27.68,27.73,116137
2020-11-19,27.56,28.22,27.21,28.1,159526
2020-11-20,28.1,28.22,27.7,27.88,137704
2020-11-23,27.67,28.06,27.39,27.77,176575
2020-11-24,27.78,28.25,27.69,27.81,179978
2020-11-25,27.77,28.04,27.47,27.51,168646
2020-11-26,27.48,27.66,27.27,27.42,128150
2020-11-27,27.43,27.71,27.23,27.35,137296
2020-11-30,27.33,27.71,26.89,27.27,192420
2020-12-01,27.27,28.15,27.23,28.06,242475
2020-12-02,28.1,28.45,27.86,28.25,208933
2020-12-03,28.17,28.99,28.16,28.75,253621
2020-12-04,28.75,28.75,28.17,28.24,169608
2020-12-07,28.39,28.47,27.83,27.84,137842
2020-12-08,27.89,27.96,27.55,27.57,113031
2020-12-09,27.57,28.92,27.33,27.7,280425
2020-12-10,27.32,27.53,27.17,27.37,162211
2020-12-11,27.35,27.35,26.72,27.14,198032
2020-12-14,27.26,27.33,26.94,27.07,101386
2020-12-15,27.07,27.85,26.93,27.6,173068
2020-12-16,27.59,27.59,26.93,26.94,138251
2020-12-17,26.88,27.11,26.07,26.75,191936
2020-12-18,26.79,26.95,26.27,26.29,152277
2020-12-21,26.29,26.75,26.04,26.38,155443
2020-12-22,26.39,26.4,25.25,25.35,315521
2020-12-23,25.27,25.5,24.42,25.2,258931
2020-12-24,25.05,25.42,24.47,24.56,166002
2020-12-25,24.64,24.69,24.17,24.42,144742
2020-12-28,24.37,24.42,23.69,23.7,203533
2020-12-29,23.87,25.88,23.87,25.41,422021
2020-12-30,25.07,25.8,24.81,25.71,282077
2020-12-31,25.77,26.71,25.51,26.15,277800
2021-01-04,26.07,26.91,25.99,26.57,260897
2021-01-05,26.28,27.24,26.23,27.08,315621
2021-01-06,27.1,27.19,26.29,26.44,233736
2021-01-07,26.38,26.57,25.33,25.82,305580
2021-01-08,25.63,28.48,25.63,28.48,685379
2021-01-11,29.22,30.02,28.34,29.44,1043424
2021-01-12,29.07,29.85,28.95,29.67,549605
2021-01-13,29.5,31.02,29.25,30.07,615093
2021-01-14,29.77,31.41,29.35,30.69,673032
2021-01-15,30.55,30.56,28.99,29.17,554312
2021-01-18,29.15,30.57,28.87,30.14,465262
2021-01-19,29.78,30.36,29.42,29.65,351297
2021-01-20,29.58,29.92,29.19,29.35,239473
2021-01-21,29.35,30.1,29.29,29.75,359955
2021-01-22,29.52,29.56,28.0,28.52,458212
2021-01-25,28.27,29.1,27.47,28.69,387850
2021-01-26,28.68,28.93,27.57,27.66,287765
2021-01-27,27.67,27.85,26.23,26.47,403039
2021-01-28,26.07,26.59,25.4,25.47,278567
2021-01-29,25.74,25.77,24.65,25.22,271301
2021-02-01,27.27,27.82,26.93,27.82,216311
2021-02-02,29.27,30.68,28.38,30.68,1374226
2021-02-03,31.26,31.27,29.97,30.07,956659
2021-02-04,30.77,30.87,28.45,29.26,714299
2021-02-05,28.98,29.43,27.87,27.87,476150
2021-02-08,28.18,30.39,27.96,29.79,651115
2021-02-09,29.71,30.39,29.43,30.17,499966
2021-02-10,30.05,30.44,29.68,29.91,389570
2021-02-18,30.77,32.93,30.07,32.49,861181
2021-02-19,31.93,33.47,31.62,32.97,817753
2021-02-22,32.7,33.46,31.67,31.9,731570
2021-02-23,31.57,33.37,30.95,32.72,683883
2021-02-24,32.27,33.91,31.98,32.34,654193
2021-02-25,32.28,32.6,31.17,31.61,439602
2021-02-26,30.78,31.25,30.08,30.65,445066
2021-03-01,31.05,32.95,30.97,32.25,426523
2021-03-02,32.11,32.35,31.0,31.27,386199
2021-03-03,31.18,31.62,30.74,31.51,302630
2021-03-04,31.15,31.27,30.43,30.57,305496
2021-03-05,30.18,31.82,30.07,31.27,375713
2021-03-08,31.36,32.02,30.86,30.98,367207
2021-03-09,31.15,32.38,30.23,31.45,574595
2021-03-10,31.8,31.97,28.23,28.23,802743
2021-03-11,27.67,28.84,27.02,28.4,449529
2021-03-12,28.27,28.31,27.26,27.73,316795
2021-03-15,27.37,27.68,26.48,26.62,311943
2021-03-16,26.74,26.94,26.19,26.88,235795
2021-03-17,26.67,27.36,26.47,27.0,212345
2021-03-18,27.08,27.27,26.72,26.82,185627
2021-03-19,26.35,26.97,26.2,26.38,191220
2021-03-22,26.51,27.6,26.35,27.25,238827
2021-03-23,27.26,27.78,27.08,27.66,243075
2021-03-24,27.5,27.92,27.29,27.41,200488
2021-03-25,27.21,27.96,26.98,27.59,159297
2021-03-26,27.45,27.74,27.06,27.58,210068
2021-03-29,27.58,27.58,26.68,26.75,246305
2021-03-30,26.85,26.88,26.27,26.44,259007
2021-03-31,26.4,26.93,26.29,26.65,160183
2021-04-01,26.65,26.94,26.29,26.93,192739
2021-04-02,26.95,27.35,26.67,26.89,244624
2021-04-06,26.97,27.33,26.86,27.03,169468
2021-04-07,26.99,27.02,26.36,26.53,214587
2021-04-08,26.46,26.71,26.36,26.47,138852
2021-04-09,26.38,26.51,25.29,25.3,398301
2021-04-12,25.31,25.56,24.93,25.16,171613
2021-04-13,25.07,25.33,24.83,24.97,141020
2021-04-14,24.96,25.45,24.85,25.4,133433
2021-04-15,26.71,27.33,26.43,26.51,483012
2021-04-16,26.42,26.66,26.12,26.44,231972
2021-04-19,26.24,27.13,26.19,26.99,278330
2021-04-20,27.12,27.12,26.52,26.56,196734
2021-04-21,26.47,26.72,26.3,26.58,118566
2021-04-22,26.62,27.12,26.52,26.87,181714
2021-04-23,26.77,26.77,26.37,26.53,158841
2021-04-26,26.77,27.37,26.77,27.02,367950
2021-04-27,27.02,27.16,26.27,26.7,200394
2021-04-28,26.76,27.25,26.49,27.23,187726
2021-04-29,27.24,27.68,27.09,27.65,304680
2021-04-30,27.07,27.15,26.1,26.28,399418
2021-05-06,26.07,26.11,25.67,25.69,160469
2021-05-07,25.63,25.9,25.45,25.53,143274
2021-05-10,25.53,25.82,25.08,25.38,203259
2021-05-11,25.24,26.18,25.17,26.16,195570
2021-05-12,25.97,26.26,25.76,26.15,141452
2021-05-13,25.87,26.15,25.81,25.85,120700
2021-05-14,25.86,26.33,25.61,26.32,183388
2021-05-17,26.31,27.0,26.23,26.67,252480
2021-05-18,26.52,27.04,26.27,26.88,212978
2021-05-19,26.74,26.97,26.38,26.5,179490
2021-05-20,26.5,26.97,26.35,26.62,160500
2021-05-21,26.62,26.82,25.97,25.98,156684
2021-05-24,25.77,28.57,25.47,28.1,633238
2021-05-25,27.97,28.98,27.83,28.67,598829
2021-05-26,28.89,29.68,28.05,28.08,604775
2021-05-27,28.42,28.98,28.2,28.7,389231
2021-05-28,28.53,28.64,27.99,28.15,296689
2021-05-31,28.26,28.83,28.0,28.62,396710
2021-06-01,28.48,29.16,28.36,28.48,336951
2021-06-02,28.53,28.57,27.6,27.76,266772
2021-06-03,27.85,29.38,27.85,28.34,395738
2021-06-04,28.14,29.83,28.04,28.93,464430
2021-06-07,28.78,29.7,28.51,29.7,516706
2021-06-08,29.68,29.83,28.94,29.19,342409
2021-06-09,29.26,29.45,28.66,28.93,269799
2021-06-10,28.71,29.83,28.68,29.83,497860
2021-06-11,29.97,30.49,29.05,29.07,535916
2021-06-15,28.78,28.78,27.79,27.83,358552
2021-06-16,27.92,28.18,27.19,27.35,229424
2021-06-17,27.51,28.52,27.19,28.35,328517
2021-06-18,28.66,29.28,28.37,28.59,369394
2021-06-21,28.15,28.82,28.1,28.4,235226
2021-06-22,28.4,28.48,27.73,27.99,218275
2021-06-23,28.01,28.83,27.63,28.45,287468
2021-06-24,28.19,28.38,27.48,27.59,253139
2021-06-25,27.63,28.01,27.49,27.76,180099
2021-06-28,27.74,28.23,27.66,27.85,196136
2021-06-29,27.94,28.07,27.34,27.4,207088
2021-06-30,27.36,27.67,27.35,27.51,140817
2021-07-01,27.55,27.57,26.14,26.22,382058
2021-07-02,26.3,26.45,26.08,26.18,152524
2021-07-05,26.25,26.58,26.04,26.43,159520
2021-07-06,26.45,26.64,26.09,26.34,174117
2021-07-07,26.15,26.36,25.96,26.24,156158
2021-07-08,26.33,27.24,26.17,27.2,341338
2021-07-09,26.88,26.89,26.24,26.56,296334
2021-07-12,26.67,27.53,26.65,27.33,383117
2021-07-13,27.34,28.02,27.15,27.28,359455
2021-07-14,27.08,27.65,26.8,27.3,274779
2021-07-15,29.23,30.09,28.71,30.09,1224480
2021-07-16,30.68,31.05,29.67,30.27,1404306
2021-07-19,30.18,31.33,30.03,30.9,858377
2021-07-20,30.39,30.64,29.9,30.54,565178
2021-07-21,30.48,30.73,29.98,30.26,538221
2021-07-22,30.26,30.52,29.59,29.87,606928
2021-07-23,30.07,30.34,29.61,29.72,453364
2021-07-26,29.76,30.02,28.23,28.72,572887
2021-07-27,28.69,30.18,28.46,28.97,677596
2021-07-28,28.87,29.56,27.79,28.68,466087
2021-07-29,29.18,29.6,28.73,29.36,464104
2021-07-30,29.12,30.18,28.54,29.86,536840
2021-08-02,29.88,31.07,29.54,30.92,765395
2021-08-03,30.98,31.31,30.05,30.37,656822
2021-08-04,30.44,30.8,30.08,30.41,438555
2021-08-05,30.45,30.77,29.77,30.48,435437
2021-08-06,30.58,33.44,30.09,32.61,1066214
2021-08-09,32.66,33.63,32.48,33.19,969518
2021-08-10,33.18,33.58,32.19,33.18,614888
2021-08-11,33.14,33.17,31.78,31.78,555381
2021-08-12,32.3,32.34,30.82,31.22,572580
2021-08-13,31.38,31.51,30.78,31.07,362007
2021-08-16,30.88,31.53,30.71,30.92,311317
2021-08-17,30.8,30.82,29.26,29.36,467419
2021-08-18,29.31,29.51,29.04,29.51,279225
2021-08-19,29.44,29.95,29.28,29.64,252034
2021-08-20,29.48,30.34,29.23,30.3,286982
2021-08-23,30.11,30.56,29.68,30.36,375389
2021-08-24,30.19,30.31,29.51,29.69,349935
2021-08-25,29.68,30.2,29.55,29.82,235770
2021-08-26,29.75,29.81,28.34,28.41,424518
2021-08-27,28.27,29.67,28.09,29.64,341162
2021-08-30,31.02,31.63,29.7,29.81,623906
2021-08-31,29.51,29.7,28.47,29.37,402941
2021-09-01,29.09,29.77,28.88,29.54,297659
2021-09-02,29.53,29.53,28.89,29.15,261042
2021-09-03,29.13,29.48,28.74,29.08,257059
2021-09-06,28.94,29.43,28.89,29.34,212968
2021-09-07,29.37,29.66,29.19,29.6,259788
2021-09-08,29.61,30.67,29.26,30.43,466109
2021-09-09,30.44,30.55,29.95,30.37,284668
2021-09-10,30.73,31.04,30.22,30.29,372889
2021-09-13,30.23,30.24,29.36,29.45,314703
2021-09-14,29.48,30.02,28.95,29.11,255786
2021-09-15,29.1,29.48,28.88,29.18,148918
2021-09-16,29.1,29.29,28.58,28.58,185756
2021-09-17,28.58,28.87,28.18,28.85,176910
2021-09-22,28.36,28.74,28.28,28.45,126778
2021-09-23,28.52,29.3,28.52,29.06,178325
2021-09-24,28.97,29.33,28.91,29.07,173498
2021-09-27,29.37,29.8,28.78,28.95,192196
2021-09-28,28.93,29.36,28.48,29.31,163762
2021-09-29,28.98,29.03,27.78,27.89,241802
2021-09-30,27.89,28.21,27.79,27.9,138063
2021-10-08,28.26,28.82,28.12,28.46,163395
2021-10-11,28.33,29.04,28.28,28.77,156076
2021-10-12,28.7,28.7,27.88,28.19,152869
2021-10-13,28.23,28.51,28.09,28.44,98879
2021-10-14,28.42,28.44,27.94,28.16,108112
2021-10-15,29.68,29.98,29.05,29.16,520373
2021-10-18,29.08,29.74,28.94,29.35,247816
