date,open,high,low,close,volume
2019-08-06,31.05,31.94,30.44,31.41,69099
2019-08-07,31.76,31.86,30.76,30.77,40520
2019-08-08,31.16,31.19,29.96,30.56,41622
2019-08-09,30.57,31.57,30.57,31.29,42876
2019-08-12,30.95,31.53,30.46,31.15,48098
2019-08-13,30.86,31.55,30.4,30.93,61389
2019-08-14,31.11,32.81,31.11,32.16,60886
2019-08-15,31.56,32.52,31.45,32.19,55278
2019-08-16,31.86,32.87,31.4,32.57,69238
2019-08-19,33.12,34.06,33.11,33.74,99274
2019-08-20,34.01,34.96,33.37,34.81,107243
2019-08-21,34.76,35.43,34.46,34.96,70832
2019-08-22,34.96,35.7,34.29,35.01,80627
2019-08-23,35.01,35.46,34.51,34.72,92101
2019-08-26,34.11,35.54,33.66,35.11,93673
2019-08-27,35.66,35.66,33.8,35.26,134337
2019-08-28,35.65,37.77,34.86,36.54,171707
2019-08-29,36.66,37.32,35.92,36.21,59739
2019-08-30,36.56,37.54,36.07,37.08,94444
2019-09-02,37.14,37.74,35.71,36.13,112250
2019-09-03,36.14,36.24,35.16,35.61,92338
2019-09-04,35.7,35.89,34.76,35.42,100476
2019-09-05,35.54,35.65,35.12,35.31,112297
2019-09-06,35.42,35.48,34.92,35.1,70466
2019-09-09,35.41,35.46,34.26,34.66,150543
2019-09-10,35.05,35.12,34.35,34.36,102650
2019-09-11,34.53,34.53,33.71,34.36,102106
2019-09-12,34.54,34.61,34.16,34.38,116289
2019-09-16,34.59,35.67,34.36,35.17,245925
2019-09-17,35.17,36.06,34.71,35.53,172590
2019-09-18,35.58,36.8,35.58,36.77,147155
2019-09-19,36.8,37.81,36.16,36.57,150201
2019-09-20,36.8,36.94,35.66,36.06,136818
2019-09-23,35.86,35.9,34.54,34.89,157027
2019-09-24,34.86,35.29,34.37,34.41,150392
2019-09-25,34.46,34.65,33.35,33.46,150106
2019-09-26,33.68,33.94,32.86,33.67,98764
2019-09-27,33.75,35.02,33.05,34.87,127329
2019-09-30,34.64,35.78,34.64,35.08,77838
2019-10-08,35.1,35.36,33.57,33.84,103056
2019-10-09,33.56,36.5,33.47,36.17,150248
2019-10-10,36.16,37.16,35.81,36.82,106534
2019-10-11,36.98,37.44,36.31,37.06,85484
2019-10-14,37.07,37.76,36.82,37.04,97787
2019-10-15,35.66,37.14,35.46,36.96,81482
2019-10-16,37.09,38.96,37.09,37.23,147297
2019-10-17,37.66,38.39,36.59,36.74,68997
2019-10-18,37.08,37.4,36.42,36.58,71915
2019-10-21,36.69,38.39,36.42,38.16,106316
2019-10-22,38.34,39.23,37.49,38.98,118742
2019-10-23,38.99,39.01,36.84,37.16,149714
2019-10-24,37.05,37.05,35.59,36.09,156636
2019-10-25,36.26,36.64,35.52,36.6,131235
2019-10-28,38.16,38.54,36.55,36.71,229205
2019-10-29,36.65,36.65,35.18,35.91,144662
2019-10-30,35.69,36.16,34.59,34.68,192575
2019-10-31,34.87,35.52,34.46,35.29,110896
2019-11-01,35.26,35.55,34.91,35.36,133226
2019-11-04,35.56,36.23,34.98,36.18,151144
2019-11-05,36.36,36.37,35.51,35.83,102602
2019-11-06,35.66,35.8,34.5,34.7,152151
2019-11-07,34.66,35.2,34.34,34.96,88737
2019-11-08,35.45,35.55,35.01,35.28,79071
2019-11-11,35.36,35.36,34.36,34.46,79350
2019-11-12,34.78,35.56,34.69,35.39,85865
2019-11-13,35.48,35.61,35.02,35.16,71567
2019-11-14,35.34,35.56,35.06,35.08,77290
2019-11-15,35.21,35.32,34.31,34.35,86026
2019-11-18,34.46,34.84,34.27,34.59,62159
2019-11-19,34.54,35.7,34.48,35.5,136151
2019-11-20,35.49,35.86,35.28,35.36,89891
2019-11-21,35.23,35.24,34.26,34.46,86138
2019-11-22,34.66,34.8,34.06,34.41,102496
2019-11-25,34.56,34.66,33.66,33.96,71666
2019-11-26,34.21,34.57,33.66,34.57,88531
2019-11-27,34.35,34.35,33.48,33.51,75322
2019-11-28,33.72,33.76,33.16,33.29,53668
2019-11-29,33.29,33.67,33.03,33.61,71337
2019-12-02,33.61,33.83,33.26,33.31,45518
2019-12-03,33.17,33.43,32.86,33.26,51302
2019-12-04,33.25,34.14,33.01,33.66,81935
2019-12-05,34.07,34.07,33.5,33.71,54370
2019-12-06,33.66,33.71,33.29,33.56,52550
2019-12-09,33.67,33.76,32.26,32.27,162495
2019-12-10,32.27,32.56,31.67,32.11,103284
2019-12-11,32.18,32.73,31.91,32.68,123997
2019-12-12,32.66,32.66,32.16,32.2,78878
2019-12-13,32.3,32.81,31.98,32.46,160024
2019-12-16,32.83,33.51,32.39,33.35,160066
2019-12-17,33.65,34.62,33.18,34.26,181759
2019-12-18,34.27,34.31,33.73,33.85,81798
2019-12-19,33.96,34.46,33.76,34.2,119684
2019-12-20,34.2,34.36,33.58,34.05,69995
2019-12-23,34.05,34.05,32.88,33.67,121373
2019-12-24,33.46,34.16,33.28,34.05,88440
2019-12-25,34.05,34.11,33.39,33.56,70725
2019-12-26,33.66,34.04,33.18,33.41,72622
2019-12-27,33.41,33.69,33.04,33.17,97281
2019-12-30,33.18,33.53,32.66,33.36,106666
2019-12-31,33.46,33.51,32.66,32.85,78659
2020-01-02,33.03,33.57,32.71,33.14,124577
2020-01-03,33.31,33.32,32.71,32.85,75917
2020-01-06,32.76,32.94,32.07,32.51,105978
2020-01-07,32.66,33.54,32.56,33.36,107221
2020-01-08,33.11,33.58,32.76,32.91,83040
2020-01-09,33.02,33.52,32.75,32.92,89588
2020-01-10,32.92,33.34,32.34,33.25,114296
2020-01-13,33.15,33.62,32.86,33.58,96969
2020-01-14,33.68,33.89,32.96,33.08,98114
2020-01-15,33.06,33.26,32.56,32.66,89094
2020-01-16,32.85,32.89,32.47,32.52,62146
2020-01-17,32.65,33.11,32.36,32.84,80075
2020-01-20,33.01,35.16,32.85,34.52,194511
2020-01-21,34.65,35.38,34.28,34.62,168670
2020-01-22,34.27,34.64,32.96,34.07,161352
2020-01-23,34.07,36.56,33.65,34.88,250600
2020-02-03,33.54,36.84,32.68,34.32,301429
2020-02-04,34.54,35.46,32.97,34.46,296262
2020-02-05,34.54,38.34,33.71,37.76,507904
2020-02-06,38.11,41.69,37.01,41.01,569022
2020-02-07,40.34,40.8,39.04,40.51,355825
2020-02-10,40.51,41.15,39.47,40.88,280707
2020-02-11,41.56,41.66,39.89,39.97,227855
2020-02-12,39.54,40.8,39.11,39.56,239223
2020-02-13,39.59,39.59,38.44,38.54,195399
2020-02-14,38.62,38.85,37.76,38.13,243777
2020-02-17,39.46,42.11,38.89,42.01,484355
2020-02-18,41.66,42.14,40.05,41.37,304124
2020-02-19,41.65,43.34,40.91,42.28,320169
2020-02-20,42.34,43.64,41.81,42.45,223559
2020-02-21,42.01,42.86,41.23,41.45,227834
2020-02-24,41.41,42.53,40.65,41.62,214360
2020-02-25,40.68,45.62,40.66,45.29,432336
2020-02-26,43.97,45.05,43.55,44.21,263089
2020-02-27,44.67,46.32,43.37,45.7,268214
2020-02-28,44.27,45.4,43.4,44.61,233631
2020-03-02,45.0,46.16,44.24,45.69,280466
2020-03-03,46.51,46.67,43.19,43.74,363189
2020-03-04,43.96,44.61,42.68,43.79,222703
2020-03-05,44.16,44.5,43.26,44.26,193054
2020-03-06,43.5,44.14,43.35,43.57,138238
2020-03-09,44.86,45.15,42.66,42.66,238890
2020-03-10,42.44,43.18,40.99,42.71,247306
2020-03-11,42.8,42.96,41.66,41.67,129863
2020-03-12,40.97,41.26,40.21,40.44,147576
2020-03-13,37.76,40.76,37.76,39.82,202198
2020-03-16,39.96,41.12,38.66,38.66,195367
2020-03-17,39.66,39.84,37.44,38.48,150138
2020-03-18,38.86,40.33,38.56,38.92,188918
2020-03-19,40.12,41.16,39.36,40.56,315400
2020-03-20,41.29,41.65,40.25,40.9,157757
2020-03-23,39.26,40.76,38.72,40.19,117380
2020-03-24,41.06,41.27,39.1,40.52,150034
2020-03-25,41.31,42.64,40.87,42.25,212191
2020-03-26,42.09,42.09,41.26,41.56,120063
2020-03-27,42.31,42.46,41.2,41.26,108426
2020-03-30,41.32,43.11,40.76,42.85,236148
2020-03-31,43.24,44.03,42.39,42.9,196391
2020-04-01,42.66,42.66,41.49,41.51,156009
2020-04-02,41.16,41.97,40.99,41.94,116385
2020-04-03,41.99,43.3,41.86,42.97,145985
2020-04-07,43.74,45.24,43.31,44.59,196328
2020-04-08,44.34,45.15,43.97,44.36,107945
2020-04-09,44.66,44.94,44.03,44.26,91589
2020-04-10,44.36,44.54,43.16,43.79,93942
2020-04-13,43.57,45.17,43.28,44.66,124970
2020-04-14,44.85,45.02,44.06,44.51,133366
2020-04-15,44.66,44.82,43.54,43.57,103372
2020-04-16,43.26,44.04,42.87,43.36,97521
2020-04-17,43.85,44.91,43.55,44.32,156062
2020-04-20,45.63,45.65,44.06,44.37,142934
2020-04-21,44.11,44.14,43.0,43.59,124834
2020-04-22,43.14,44.82,42.93,44.67,126519
2020-04-23,44.89,45.34,44.34,44.69,133796
2020-04-24,42.95,43.81,42.64,43.23,222847
2020-04-27,43.23,43.58,42.29,42.94,111604
2020-04-28,42.84,44.77,42.05,44.03,158462
2020-04-29,43.88,44.16,42.62,42.78,111722
2020-04-30,43.07,43.28,42.53,42.72,121633
2020-05-06,42.38,42.96,41.13,42.81,225741
2020-05-07,42.73,42.73,41.88,42.05,135580
2020-05-08,42.33,42.42,41.79,41.84,164912
2020-05-11,42.13,43.65,42.13,43.08,293995
2020-05-12,43.23,43.68,42.44,42.67,182807
2020-05-13,42.69,43.11,42.04,42.5,133086
2020-05-14,42.22,42.51,41.5,41.71,157033
2020-05-15,42.05,42.13,41.25,41.38,144996
2020-05-18,41.43,42.0,41.08,41.53,150677
2020-05-19,42.39,43.12,42.14,42.81,270975
2020-05-20,42.94,43.43,41.61,41.72,159965
2020-05-21,41.88,42.02,40.66,40.93,214207
2020-05-22,40.93,41.01,40.23,40.33,112587
2020-05-25,40.41,40.62,39.7,40.52,70481
2020-05-26,40.59,41.01,40.44,40.81,118050
2020-05-27,41.01,41.03,40.42,40.46,77975
2020-05-28,40.77,40.77,39.46,40.46,104593
2020-05-29,40.45,42.02,40.12,41.51,254686
2020-06-01,42.13,43.23,42.13,42.53,184670
2020-06-02,43.28,46.31,42.94,44.53,532412
2020-06-03,45.27,46.05,44.56,45.68,298499
2020-06-04,45.85,46.31,45.33,45.93,196569
2020-06-05,45.95,46.59,45.49,46.31,194603
2020-06-08,46.77,48.09,46.65,47.38,247728
2020-06-09,47.52,48.74,46.95,48.38,207969
2020-06-10,48.43,49.81,47.86,49.39,198009
2020-06-11,49.36,49.92,48.39,48.91,145917
2020-06-12,47.89,50.35,47.43,49.22,259562
2020-06-15,49.41,52.07,49.41,50.93,223018
2020-06-16,51.93,52.0,50.38,50.92,152102
2020-06-17,50.92,52.26,50.88,51.53,138134
2020-06-18,51.21,51.93,50.66,51.9,136315
2020-06-19,52.13,52.59,51.63,51.92,182900
2020-06-22,51.93,52.05,49.64,50.33,220517
2020-06-23,50.93,52.35,50.51,51.55,236662
2020-06-24,51.33,51.78,50.83,51.13,129739
2020-06-29,51.31,52.08,49.82,50.63,150344
2020-06-30,51.05,51.5,50.31,50.63,160742
2020-07-01,50.53,51.78,49.28,51.11,260455
2020-07-02,51.48,52.78,50.81,51.45,334795
2020-07-03,51.63,52.18,50.84,52.16,213828
2020-07-06,52.53,53.35,51.73,52.71,364668
2020-07-07,52.75,58.37,51.86,57.29,393436
2020-07-08,57.51,57.52,54.93,57.52,290565
2020-07-09,57.68,59.29,56.89,57.53,202367
2020-07-10,57.08,61.38,56.67,60.78,299884
2020-07-13,60.23,63.82,59.95,62.37,291736
2020-07-14,61.33,63.26,60.74,61.65,220222
2020-07-15,62.03,63.23,61.23,62.36,247430
2020-07-16,62.39,64.59,59.27,59.6,296633
2020-07-17,59.96,60.93,58.52,59.26,225332
2020-07-20,60.73,62.78,60.12,61.23,227752
2020-07-21,62.05,65.08,61.99,63.55,282141
2020-07-22,63.68,65.1,62.73,63.15,205016
2020-07-23,62.03,63.77,61.44,62.16,198078
2020-07-24,61.43,62.16,58.94,59.48,235852
2020-07-27,60.73,64.16,60.34,63.22,327501
2020-07-28,63.93,64.43,62.7,63.91,196061
2020-07-29,62.73,67.01,62.69,65.93,268532
2020-07-30,65.73,67.31,65.05,66.22,195372
2020-07-31,66.22,69.06,65.14,66.85,198865
2020-08-03,67.22,67.93,64.48,66.86,217060
2020-08-04,66.77,68.76,65.53,65.91,190906
2020-08-05,65.74,66.13,64.83,65.76,206649
2020-08-06,66.33,66.92,63.59,64.08,184259
2020-08-07,64.43,64.81,62.52,63.63,149944
2020-08-10,62.96,64.61,62.23,63.33,153624
2020-08-11,63.92,64.7,61.85,62.01,162755
2020-08-12,61.93,62.13,58.9,60.49,232956
2020-08-13,61.03,62.03,60.56,60.91,121181
2020-08-14,61.43,62.92,60.75,62.13,147779
2020-08-17,62.43,63.09,61.7,62.33,180549
2020-08-18,62.34,65.72,61.27,64.57,232222
2020-08-19,64.63,68.73,64.6,66.64,269701
2020-08-20,66.43,67.2,64.21,65.06,139838
2020-08-21,65.14,68.26,64.41,67.54,216590
2020-08-24,68.43,69.71,67.28,68.9,151043
2020-08-25,69.7,69.73,67.9,68.85,121248
2020-08-26,76.14,76.14,76.14,76.14,177585
2020-08-27,75.93,76.8,72.89,75.55,377365
2020-08-28,75.48,83.51,74.98,83.51,269898
2020-08-31,83.93,85.68,79.93,81.03,482237
2020-09-01,81.08,82.08,78.83,80.45,317386
2020-09-02,81.27,82.02,79.3,79.91,263462
2020-09-03,79.93,80.43,78.21,78.93,239341
2020-09-04,77.93,80.36,77.18,79.62,228246
2020-09-07,79.65,79.91,75.83,76.52,242319
2020-09-08,76.5,77.29,74.09,76.04,225128
2020-09-09,75.24,75.43,71.57,73.23,232668
2020-09-10,75.14,77.45,73.98,74.41,253267
2020-09-11,74.41,76.42,73.41,75.76,227220
2020-09-14,75.93,76.91,73.94,74.73,188460
2020-09-15,75.28,77.22,74.49,76.88,198041
2020-09-16,76.88,77.52,72.84,74.18,221162
2020-09-17,73.93,74.56,72.43,74.13,158565
2020-09-18,74.13,75.22,72.73,74.83,163291
2020-09-21,74.98,75.58,72.73,73.11,158425
2020-09-22,73.11,73.76,71.88,72.83,102320
2020-09-23,72.55,74.63,72.06,73.64,148088
2020-09-24,73.55,73.61,71.14,72.48,162384
2020-09-25,72.93,75.29,72.75,73.23,143208
2020-09-28,74.21,75.88,73.98,75.74,209206
2020-09-29,75.63,76.61,74.72,75.9,174098
2020-09-30,75.98,78.41,75.93,77.13,199264
2020-10-09,77.94,82.83,77.94,81.62,238217
2020-10-12,82.43,84.47,80.43,83.23,244056
2020-10-13,83.23,89.82,82.65,87.23,234781
2020-10-14,87.43,89.78,85.81,89.11,214477
2020-10-15,88.42,88.93,84.45,85.92,178552
2020-10-16,85.83,87.64,84.75,85.71,132202
2020-10-19,86.63,87.03,84.93,85.37,98321
2020-10-20,85.23,86.56,84.02,86.32,133577
2020-10-21,86.93,88.29,84.29,85.69,171813
2020-10-22,83.89,84.33,80.93,83.56,202410
2020-10-23,83.56,84.02,80.42,80.92,119947
2020-10-26,80.93,84.86,79.83,83.18,158830
2020-10-27,81.89,83.29,78.99,82.96,169667
2020-10-28,83.43,83.69,80.88,82.67,142481
2020-10-29,81.53,83.22,80.53,82.05,196986
2020-10-30,82.09,82.71,78.09,78.73,278933
2020-11-02,79.5,82.59,79.47,80.13,200557
2020-11-03,81.93,82.73,80.5,81.59,206055
2020-11-04,81.51,85.94,80.93,85.13,325417
2020-11-05,85.93,86.79,83.13,84.13,323333
2020-11-06,84.14,84.39,78.32,79.42,429586
2020-11-09,79.33,80.32,77.37,79.31,289038
2020-11-10,78.87,80.29,77.8,78.59,203609
2020-11-11,78.83,79.31,75.93,76.33,237003
2020-11-12,76.28,77.73,74.73,77.28,171198
2020-11-13,76.29,77.71,75.72,76.76,144827
2020-11-16,77.73,77.88,75.59,75.93,181763
2020-11-17,75.42,76.02,73.23,74.38,257901
2020-11-18,74.39,75.13,72.78,73.87,203861
2020-11-19,74.29,77.31,74.29,76.72,231286
2020-11-20,76.75,76.93,74.71,75.19,170882
2020-11-23,74.93,75.42,73.7,74.73,207686
2020-11-24,75.42,76.55,73.9,74.08,177517
2020-11-25,74.08,74.14,71.93,72.25,185707
2020-11-26,72.25,72.72,71.04,72.56,151513
2020-11-27,73.05,74.71,72.26,73.88,189755
2020-11-30,74.21,75.93,73.08,75.93,211190
2020-12-01,75.52,77.36,74.93,76.33,180995
2020-12-02,76.53,76.92,75.13,75.91,115621
2020-12-03,76.03,76.96,74.73,76.82,140683
2020-12-04,76.58,79.32,76.33,78.99,212964
2020-12-07,78.93,79.33,77.48,77.68,135822
2020-12-08,77.68,78.05,76.07,76.14,110468
2020-12-09,76.16,76.93,73.29,73.78,215181
2020-12-10,73.73,75.21,72.99,74.87,136563
2020-12-11,75.17,75.51,73.83,74.2,157853
2020-12-14,74.83,75.51,73.81,74.43,94992
2020-12-15,73.68,73.68,71.43,73.03,269003
2020-12-16,73.39,76.38,72.93,75.33,254544
2020-12-17,75.83,76.99,74.61,75.28,176511
2020-12-18,75.33,76.93,75.33,75.93,150133
2020-12-21,76.39,77.82,75.98,77.76,238012
2020-12-22,77.8,83.92,77.35,82.43,441807
2020-12-23,82.41,82.98,80.83,82.73,253818
2020-12-24,82.04,84.7,81.04,82.12,188514
2020-12-25,82.12,83.41,79.67,81.88,178370
2020-12-28,81.4,82.3,79.83,81.34,204874
2020-12-29,81.79,82.11,79.93,81.08,156775
2020-12-30,80.78,84.48,80.73,83.09,230564
2020-12-31,83.88,84.83,82.21,84.16,248966
2021-01-04,84.92,86.73,83.51,86.41,320902
2021-01-05,86.11,90.44,85.67,89.43,377250
2021-01-06,90.03,91.17,88.23,88.5,264384
2021-01-07,89.33,89.74,86.51,88.2,333789
2021-01-08,89.96,92.8,85.26,87.52,373153
2021-01-11,87.55,89.93,86.7,87.88,258937
2021-01-12,87.63,88.82,85.23,88.48,240966
2021-01-13,89.75,90.91,85.73,86.23,294372
2021-01-14,85.93,86.69,83.93,84.12,220938
2021-01-15,83.93,84.93,82.59,83.83,183877
2021-01-18,83.52,86.93,82.53,86.15,187937
2021-01-19,88.73,88.76,85.53,87.43,217521
2021-01-20,87.39,91.71,85.93,89.92,228677
2021-01-21,89.83,97.76,89.72,97.13,369262
2021-01-22,96.64,96.94,94.56,96.32,285259
2021-01-25,96.08,98.91,94.74,98.12,261481
2021-01-26,96.93,97.98,93.93,95.83,194679
2021-01-27,95.89,96.81,91.93,95.82,177727
2021-01-28,94.93,95.43,92.74,93.11,149642
2021-01-29,94.12,97.16,93.0,94.92,209851
2021-02-01,96.93,101.06,95.54,100.06,255322
2021-02-02,100.43,103.41,97.89,102.93,214546
2021-02-03,103.53,104.91,100.83,101.23,205623
2021-02-04,101.09,106.04,100.93,102.38,269727
2021-02-10,113.03,113.03,109.04,113.03,257045
2021-02-18,118.93,120.63,109.43,112.4,466068
2021-02-19,112.37,114.43,107.93,111.83,257532
2021-02-22,111.75,111.75,103.7,103.73,349948
2021-02-23,102.83,107.27,100.95,105.32,266405
2021-02-24,105.21,105.31,97.03,99.74,347932
2021-02-25,100.93,102.78,99.0,101.68,215850
2021-02-26,97.63,100.93,96.14,100.89,219511
2021-03-01,100.43,101.51,96.94,100.73,211159
2021-03-02,102.22,102.73,97.0,97.82,217861
2021-03-03,95.93,98.48,94.13,97.89,175035
2021-03-04,96.89,96.9,91.43,94.07,245599
2021-03-05,91.96,94.43,91.23,93.03,149532
2021-03-08,93.53,94.33,86.93,86.99,322453
2021-03-09,86.93,88.16,83.37,85.93,334081
2021-03-10,88.16,89.43,86.31,87.84,247927
2021-03-11,87.78,90.61,86.69,88.4,230422
2021-03-12,89.51,89.63,86.08,87.75,173752
2021-03-15,88.03,88.41,83.93,85.39,194154
2021-03-16,86.42,88.14,85.84,87.93,162889
2021-03-17,87.92,89.86,85.81,89.86,186050
2021-03-18,88.99,89.23,85.23,87.63,315574
2021-03-19,85.81,85.81,78.93,81.65,604536
2021-03-22,80.56,81.23,79.32,80.93,357485
2021-03-23,81.09,81.31,78.24,80.43,272294
2021-03-24,79.94,80.46,76.23,78.08,285115
2021-03-25,76.95,78.84,76.54,78.77,171921
2021-03-26,78.94,79.72,76.83,78.28,303052
2021-03-29,78.91,78.93,76.83,78.01,228013
2021-03-30,77.93,80.51,77.31,79.18,253502
2021-03-31,79.43,79.53,75.73,76.95,298495
2021-04-01,77.04,77.78,76.62,77.58,197732
2021-04-02,78.05,82.17,77.63,79.02,374480
2021-04-06,79.43,79.97,76.83,78.22,234297
2021-04-07,78.23,78.58,76.32,76.88,227663
2021-04-08,76.93,77.61,76.13,76.73,176839
2021-04-09,68.65,68.65,68.65,68.65,220597
2021-04-12,64.81,66.81,61.38,61.83,1656255
2021-04-13,61.93,62.28,59.97,60.73,610475
2021-04-14,61.12,61.23,59.73,60.35,359585
2021-04-15,60.64,61.22,59.67,60.52,319013
2021-04-16,60.59,60.72,58.79,59.64,396152
2021-04-19,59.59,61.09,58.59,60.66,370432
2021-04-20,61.23,61.23,59.76,60.37,322418
2021-04-21,60.26,60.32,59.43,59.93,194756
2021-04-22,60.06,60.25,59.27,59.44,184664
2021-04-23,60.26,61.81,59.97,61.79,506176
2021-04-26,61.8,63.59,59.95,62.35,530500
2021-04-27,61.46,62.56,60.27,61.13,258018
2021-04-28,60.76,61.96,60.49,61.74,174209
2021-04-29,62.01,62.2,60.26,60.34,224434
2021-04-30,60.71,60.96,59.66,60.61,192773
2021-05-06,60.45,60.46,59.08,59.43,204317
2021-05-07,59.6,59.96,57.27,57.66,244672
2021-05-10,57.61,58.88,56.87,58.52,168037
2021-05-11,58.4,59.22,57.27,58.86,166787
2021-05-12,58.33,58.83,57.87,58.42,98421
2021-05-13,57.97,59.84,57.61,59.39,171092
2021-05-14,59.24,59.76,58.44,59.13,156351
2021-05-17,59.11,62.21,58.98,61.46,300039
2021-05-18,61.48,65.96,60.99,65.16,410694
2021-05-19,65.22,68.15,63.56,65.76,431690
2021-05-20,65.66,66.86,63.86,64.93,301409
2021-05-21,64.93,65.11,63.14,63.58,232133
2021-05-24,63.26,65.07,62.09,64.99,244520
2021-05-25,64.91,65.76,64.19,65.27,288361
2021-05-26,65.36,67.18,64.27,66.26,296763
2021-05-27,65.56,66.54,65.27,65.86,175079
2021-05-28,65.88,67.79,65.87,66.11,285598
2021-05-31,66.83,67.41,64.31,65.75,253066
2021-06-01,65.26,66.71,64.66,66.32,281457
2021-06-02,66.37,69.16,66.06,68.85,418117
2021-06-03,68.86,72.01,67.4,70.86,369720
2021-06-04,70.06,72.91,69.83,71.99,301987
2021-06-07,72.01,72.47,69.21,69.59,298447
2021-06-08,69.66,70.21,67.39,68.14,293980
2021-06-09,67.6,69.05,67.14,68.14,160381
2021-06-10,68.06,68.76,67.06,67.36,207571
2021-06-11,67.76,67.76,66.35,67.29,225550
2021-06-15,67.3,68.19,65.14,65.77,180817
2021-06-16,65.69,66.0,63.69,64.28,173782
2021-06-17,64.16,64.57,62.01,63.26,243328
2021-06-18,62.75,64.04,62.29,64.03,183287
2021-06-21,64.33,69.95,63.32,67.52,360996
2021-06-22,67.55,68.52,65.76,66.41,221828
2021-06-23,66.52,66.73,64.29,65.23,234142
2021-06-24,65.56,66.76,64.71,66.28,206328
2021-06-25,66.31,66.65,65.5,66.3,166721
2021-06-28,66.11,66.11,64.89,65.31,152045
2021-06-29,64.86,65.01,63.7,63.7,176303
2021-06-30,63.7,64.98,63.36,63.96,127538
2021-07-01,63.96,65.16,63.05,64.25,136244
2021-07-02,63.66,63.94,62.26,62.86,159447
2021-07-05,62.85,63.06,61.15,61.74,156998
2021-07-06,61.74,62.62,60.76,61.31,143944
2021-07-07,61.26,63.57,61.08,63.07,167590
2021-07-08,63.1,63.72,61.31,61.95,186176
2021-07-09,61.46,61.86,60.7,61.76,163204
2021-07-12,61.81,62.15,60.27,60.44,184743
2021-07-13,60.41,61.16,59.87,60.91,169725
2021-07-14,61.26,66.64,60.96,63.56,442368
2021-07-15,62.26,62.26,59.56,61.56,343089
2021-07-16,60.36,61.95,60.14,61.56,156009
2021-07-19,61.51,61.51,59.35,59.51,197977
2021-07-20,59.52,59.86,58.28,58.66,140063
2021-07-21,58.66,59.53,57.95,58.14,174758
2021-07-22,58.17,58.75,57.34,58.29,183774
2021-07-23,58.3,58.31,56.96,57.91,206542
2021-07-26,57.41,58.01,54.83,55.96,276227
2021-07-27,55.95,55.95,52.41,53.12,361420
2021-07-28,52.73,53.15,50.65,52.12,286150
2021-07-29,52.5,55.59,52.29,55.24,296440
2021-07-30,54.56,56.31,53.26,55.37,205158
2021-08-02,55.37,58.46,54.56,57.04,250671
2021-08-03,57.05,57.36,56.14,57.2,150269
2021-08-04,57.24,58.34,56.51,57.36,165055
2021-08-05,57.22,57.65,56.01,56.26,184157
2021-08-06,56.26,56.56,54.74,56.25,167971
2021-08-09,56.11,58.59,55.54,57.71,164696
2021-08-10,57.71,57.86,56.26,57.18,131079
2021-08-11,57.44,57.99,55.34,55.61,189960
2021-08-12,55.46,56.43,54.94,55.75,101455
2021-08-13,55.47,56.86,55.17,56.37,113665
2021-08-16,56.37,56.68,55.82,55.93,92362
2021-08-17,55.95,56.75,54.45,54.75,120431
2021-08-18,54.66,55.09,53.56,54.01,118136
2021-08-19,53.98,54.48,53.78,54.0,88070
2021-08-20,54.26,55.25,53.14,54.32,140375
2021-08-23,53.46,54.46,52.57,52.97,191437
2021-08-24,53.26,56.7,52.56,56.37,258770
2021-08-25,56.26,57.42,55.86,56.25,127833
2021-08-26,56.08,56.49,54.96,55.41,81436
2021-08-27,55.26,55.26,53.32,53.48,122864
2021-08-30,53.36,55.06,52.26,53.62,130789
2021-08-31,53.44,53.88,52.56,53.88,129976
2021-09-01,53.88,55.76,52.58,54.86,184244
2021-09-02,55.12,56.09,52.76,53.12,236523
2021-09-03,53.14,53.2,51.92,52.45,224681
2021-09-06,52.26,57.2,52.07,56.6,403664
2021-09-07,56.26,56.76,53.99,55.14,287505
2021-09-08,54.76,57.62,54.56,57.44,327941
2021-09-09,57.67,60.1,56.66,59.88,337532
2021-09-10,59.89,60.16,58.5,58.97,195218
2021-09-13,58.47,58.47,56.94,58.11,172717
2021-09-14,58.11,61.05,57.07,60.07,267281
2021-09-15,59.24,61.47,59.2,60.71,269375
2021-09-16,60.45,61.46,59.44,60.26,206261
2021-09-17,60.06,60.76,58.26,59.86,144583
2021-09-22,58.54,64.11,58.43,63.38,282401
2021-09-23,63.61,64.75,61.91,62.12,210130
2021-09-24,61.66,65.26,61.49,64.22,289065
2021-09-27,64.22,66.44,63.56,65.29,267188
2021-09-28,64.88,65.24,62.28,62.93,189220
2021-09-29,62.66,64.51,61.96,62.54,189387
2021-09-30,62.86,62.92,61.04,61.61,139718
2021-10-08,62.47,66.26,61.97,65.79,328249
2021-10-11,65.78,67.26,64.57,64.84,190129
2021-10-12,65.01,66.65,63.88,65.27,209856
2021-10-13,64.14,66.87,62.46,64.46,182911
2021-10-14,65.16,65.84,62.06,62.48,170031
2021-10-15,63.26,63.64,61.13,61.66,195397
2021-10-18,61.66,61.66,59.36,60.79,163477
2021-10-19,60.79,62.36,60.09,61.36,159070
2021-10-20,61.45,61.77,59.12,59.66,224956
2021-10-21,59.51,60.51,58.56,59.78,260612
2021-10-22,60.23,60.46,58.61,58.76,275073
2021-10-25,58.35,59.46,57.44,59.15,263445
2021-10-26,59.12,59.59,58.75,58.99,139087
2021-10-27,58.69,60.57,58.36,59.16,271178
2021-10-28,58.76,59.82,57.85,59.37,197065
