date,open,high,low,close,volume
2019-07-18,12.4,12.41,12.17,12.21,108823
2019-07-19,12.28,12.48,12.24,12.44,83514
2019-07-22,12.45,12.49,12.05,12.18,75507
2019-07-23,12.14,12.39,12.12,12.35,50173
2019-07-24,12.36,12.6,12.33,12.51,83638
2019-07-25,12.48,12.69,12.48,12.59,63232
2019-07-26,12.55,12.73,12.52,12.66,75349
2019-07-29,12.69,12.71,12.52,12.56,52605
2019-07-30,12.56,12.73,12.51,12.55,63235
2019-07-31,12.53,12.59,12.51,12.52,41956
2019-08-01,12.49,12.84,12.46,12.74,118980
2019-08-02,12.45,12.66,12.31,12.44,85586
2019-08-05,12.44,12.64,12.29,12.32,82847
2019-08-06,12.0,12.13,11.55,11.79,159317
2019-08-07,11.85,11.93,11.6,11.6,80708
2019-08-08,11.6,11.76,11.45,11.52,80994
2019-08-09,11.6,11.64,11.11,11.18,94363
2019-08-12,11.24,11.37,11.05,11.33,72507
2019-08-13,11.2,11.27,11.15,11.2,41210
2019-08-14,11.42,11.54,11.28,11.34,77313
2019-08-15,11.07,11.59,11.01,11.58,131757
2019-08-16,11.58,11.76,11.51,11.55,80719
2019-08-19,11.6,11.98,11.6,11.93,113952
2019-08-20,11.94,12.07,11.83,11.92,90681
2019-08-21,11.87,12.01,11.75,11.77,75462
2019-08-22,11.85,12.01,11.68,11.95,84377
2019-08-23,11.86,12.68,11.7,12.68,90332
2019-08-26,12.35,13.19,12.26,12.8,281955
2019-08-27,12.79,12.97,12.61,12.84,156868
2019-08-28,12.95,12.95,12.66,12.77,95946
2019-08-29,12.41,12.54,12.15,12.32,192231
2019-08-30,12.38,12.46,12.06,12.07,114253
2019-09-02,12.14,12.31,12.04,12.26,88062
2019-09-03,12.22,12.34,12.16,12.3,75500
2019-09-04,12.26,12.73,12.2,12.72,171105
2019-09-05,12.76,12.96,12.66,12.69,169499
2019-09-06,12.7,12.8,12.46,12.54,112694
2019-09-09,12.59,12.96,12.55,12.86,188618
2019-09-10,12.9,13.24,12.77,13.19,258347
2019-09-11,13.36,13.79,13.03,13.62,383182
2019-09-12,13.65,14.47,13.65,14.19,493969
2019-09-16,14.4,14.8,14.09,14.43,412758
2019-09-17,14.36,14.36,13.81,13.95,303572
2019-09-18,14.03,14.16,13.7,13.74,188073
2019-09-19,13.9,14.29,13.7,14.12,220869
2019-09-20,14.09,14.09,13.51,13.77,281042
2019-09-23,13.67,13.67,13.15,13.25,224940
2019-09-24,13.33,13.5,13.2,13.24,143414
2019-09-25,13.2,13.53,12.82,13.24,208650
2019-09-26,13.2,13.23,12.3,12.44,230799
2019-09-27,12.53,12.71,12.4,12.48,113204
2019-09-30,12.52,12.56,12.2,12.21,90243
2019-10-08,12.1,12.3,11.92,11.96,91370
2019-10-09,11.9,12.17,11.84,12.14,81367
2019-10-10,12.39,12.63,12.2,12.29,153841
2019-10-11,12.31,12.33,11.99,12.14,131262
2019-10-14,12.26,12.37,12.19,12.24,128317
2019-10-15,12.17,12.18,11.78,11.81,118166
2019-10-16,11.86,12.04,11.83,11.98,80883
2019-10-17,11.93,12.12,11.93,12.0,55229
2019-10-18,11.99,12.36,11.95,12.1,115857
2019-10-21,12.05,12.07,11.7,11.95,69112
2019-10-22,11.98,12.06,11.81,11.97,68967
2019-10-23,11.97,12.3,11.95,12.3,130322
2019-10-24,12.3,12.38,12.14,12.22,83913
2019-10-25,12.22,12.29,11.95,12.13,64434
2019-10-28,12.08,12.33,12.08,12.32,78948
2019-10-29,12.32,12.32,11.93,12.03,108579
2019-10-30,12.07,12.11,11.9,11.94,52365
2019-10-31,11.98,12.14,11.92,11.94,50346
2019-11-01,11.96,12.03,11.86,11.96,63059
2019-11-04,11.98,12.01,11.85,11.89,69926
2019-11-05,11.91,12.09,11.59,12.07,149621
2019-11-06,12.1,13.31,12.1,12.6,451640
2019-11-07,12.55,12.75,12.35,12.63,203277
2019-11-08,12.8,12.86,12.43,12.46,147800
2019-11-11,12.31,12.33,11.87,11.93,157923
2019-11-12,11.88,12.0,11.61,11.86,79372
2019-11-13,11.84,11.85,11.64,11.69,74635
2019-11-14,11.68,11.9,11.66,11.82,60185
2019-11-15,11.78,11.86,11.36,11.41,160870
2019-11-18,11.3,11.43,11.25,11.32,72885
2019-11-19,11.49,11.87,11.46,11.82,145340
2019-11-20,11.84,11.96,11.61,11.65,103391
2019-11-21,11.54,11.64,11.46,11.56,73265
2019-11-22,11.7,12.06,11.54,11.6,149281
2019-11-25,11.54,11.79,11.47,11.77,87460
2019-11-26,11.79,12.18,11.68,11.89,267851
2019-11-27,11.87,12.18,11.83,12.01,154341
2019-11-28,11.96,12.01,11.72,11.76,102830
2019-11-29,11.8,11.86,11.62,11.74,104553
2019-12-02,11.77,11.79,11.62,11.67,63174
2019-12-03,11.56,11.78,11.5,11.78,57772
2019-12-04,11.69,12.18,11.67,11.93,154107
2019-12-05,11.86,12.08,11.86,12.03,146870
2019-12-06,12.02,12.11,11.92,12.05,95382
2019-12-09,12.15,12.25,12.01,12.06,127561
2019-12-10,12.08,12.08,11.85,11.98,109966
2019-12-11,11.98,11.98,11.81,11.92,88974
2019-12-12,11.93,11.97,11.81,11.93,83059
2019-12-13,12.06,12.65,11.97,12.53,341785
2019-12-16,12.54,13.1,12.34,13.1,405318
2019-12-17,12.99,13.2,12.89,13.08,412270
2019-12-18,13.13,13.33,12.95,13.16,297799
2019-12-19,13.18,13.45,13.06,13.27,212905
2019-12-20,13.45,13.88,13.3,13.53,373452
2019-12-23,13.59,13.66,13.09,13.09,277945
2019-12-24,13.14,14.3,13.1,14.0,468844
2019-12-25,13.99,14.24,13.78,13.97,367327
2019-12-26,13.9,14.5,13.85,14.24,346442
2019-12-27,14.1,14.45,13.92,13.99,301522
2019-12-30,13.91,14.15,13.71,14.05,268569
2019-12-31,14.1,14.54,14.09,14.25,236642
2020-01-02,14.25,14.57,14.07,14.49,300211
2020-01-03,14.49,14.76,14.32,14.38,313398
2020-01-06,14.38,15.06,14.23,14.82,381480
2020-01-07,14.86,15.48,14.75,15.09,380660
2020-01-08,14.99,15.42,14.84,15.04,334462
2020-01-09,15.3,15.58,15.21,15.52,306532
2020-01-10,15.53,15.59,15.09,15.18,265650
2020-01-13,15.3,16.72,15.28,16.55,564502
2020-01-14,16.53,17.2,16.42,16.71,523694
2020-01-15,16.46,16.52,15.93,16.32,322252
2020-01-16,16.3,16.8,16.12,16.78,299249
2020-01-17,16.7,18.49,16.2,18.49,785949
2020-01-20,19.52,20.37,19.11,20.37,920452
2020-01-21,20.28,22.21,19.4,20.71,864833
2020-01-22,21.04,22.81,20.35,22.81,576218
2020-01-23,23.78,25.12,23.38,24.65,1286188
2020-02-03,22.16,22.64,22.16,22.16,739682
2020-02-04,22.71,24.13,22.0,23.25,1352332
2020-02-05,23.32,25.61,22.2,25.61,1417298
2020-02-06,24.65,28.2,24.38,28.2,1319770
2020-02-07,27.81,29.3,25.48,25.7,1274717
2020-02-10,25.2,26.82,25.03,26.5,873180
2020-02-11,26.39,26.39,23.82,23.83,959421
2020-02-12,23.36,24.74,23.2,24.14,795738
2020-02-13,24.03,25.03,24.03,24.39,705538
2020-02-14,24.4,24.86,23.88,23.95,705563
2020-02-17,24.29,25.49,24.09,25.15,782909
2020-02-18,25.05,25.43,24.52,24.92,653145
2020-02-19,27.44,27.44,25.6,25.66,1368840
2020-02-20,25.92,27.25,25.15,26.59,1055806
2020-02-21,25.7,26.52,25.5,25.98,786968
2020-02-24,25.21,25.23,23.45,23.81,934267
2020-02-25,22.59,25.8,22.36,25.15,948279
2020-02-26,24.68,25.0,23.2,23.41,564942
2020-02-27,23.66,24.45,23.39,23.67,365415
2020-02-28,22.0,23.99,21.91,21.98,499600
2020-03-02,22.29,22.62,21.69,22.2,397833
2020-03-03,22.7,23.38,22.15,22.45,414804
2020-03-04,22.1,22.66,21.63,22.26,302278
2020-03-05,22.69,22.81,22.0,22.27,306737
2020-03-06,22.0,23.37,21.78,22.64,516929
2020-03-09,22.01,22.68,20.56,20.6,487117
2020-03-10,19.9,21.36,19.9,21.33,391546
2020-03-11,21.39,21.94,20.8,20.87,402232
2020-03-12,20.29,20.61,19.76,20.14,285489
2020-03-13,18.87,20.11,18.71,19.66,420578
2020-03-16,19.96,19.96,17.66,17.66,554718
2020-03-17,17.97,18.45,17.56,18.09,426259
2020-03-18,18.5,19.68,18.26,18.49,537652
2020-03-19,18.9,18.98,18.15,18.77,447454
2020-03-20,19.21,19.29,17.85,18.25,382341
2020-03-23,17.3,17.65,16.55,16.67,381677
2020-03-24,17.1,17.43,16.46,17.17,318192
2020-03-25,17.7,18.5,17.58,18.18,438806
2020-03-26,18.0,18.28,17.6,17.71,269394
2020-03-27,18.09,18.2,17.21,17.31,253274
2020-03-30,17.01,17.84,16.18,17.37,434426
2020-03-31,17.61,17.63,17.01,17.18,278792
2020-04-01,17.44,18.4,17.25,17.69,565448
2020-04-02,17.5,18.32,17.35,18.3,469735
2020-04-03,18.2,18.2,17.4,17.54,352925
2020-04-07,17.9,18.29,17.81,18.27,355706
2020-04-08,18.23,18.25,17.9,18.12,283861
2020-04-09,18.3,18.43,17.89,18.09,273540
2020-04-10,18.17,18.48,17.16,17.22,357312
2020-04-13,16.94,16.99,16.56,16.71,191512
2020-04-14,16.91,18.35,16.9,18.22,583238
2020-04-15,18.4,18.78,18.12,18.29,482778
2020-04-16,18.21,20.15,18.03,20.15,728324
2020-04-17,20.7,21.35,20.33,20.58,769664
2020-04-20,20.71,22.67,20.71,22.27,908996
2020-04-21,21.65,24.53,21.5,24.53,1156022
2020-04-22,24.53,26.67,23.4,25.57,1098627
2020-04-23,24.3,24.65,22.98,22.98,1007252
2020-04-24,22.36,23.56,21.78,22.73,820389
2020-04-27,22.58,23.05,21.88,21.89,464559
2020-04-28,21.86,22.9,21.0,22.39,551404
2020-04-29,20.7,22.26,20.7,21.53,543074
2020-04-30,22.1,23.2,21.96,22.55,496302
2020-05-06,22.66,24.0,22.65,23.7,529753
2020-05-07,23.77,24.88,23.51,24.68,496622
2020-05-08,24.6,24.78,23.19,23.98,653600
2020-05-11,23.8,24.65,23.25,24.1,465362
2020-05-12,23.86,25.06,23.86,24.83,445018
2020-05-13,24.7,25.53,24.02,24.02,471061
2020-05-14,23.81,24.21,23.28,23.4,488913
2020-05-15,23.7,25.07,23.2,24.87,604397
2020-05-18,25.0,25.41,24.46,24.84,414095
2020-05-19,25.25,27.18,24.94,26.88,585804
2020-05-29,29.6,29.6,29.6,29.6,22159
2020-06-01,32.59,32.59,32.59,32.59,5488
2020-06-02,35.88,35.88,31.7,32.02,1618543
2020-06-03,32.31,32.68,29.35,30.8,1235051
2020-06-04,30.32,31.44,29.15,29.16,848688
2020-06-05,29.2,29.64,27.41,27.75,959847
2020-06-08,27.9,29.14,27.5,28.29,719346
2020-06-09,28.59,28.9,27.61,28.05,542743
2020-06-10,27.94,29.9,27.42,29.52,792369
2020-06-11,29.61,31.37,29.36,30.76,933138
2020-06-12,29.71,30.74,28.99,29.75,777917
2020-06-15,29.0,29.46,28.35,28.35,596004
2020-06-16,28.75,29.04,28.27,28.7,463180
2020-06-17,28.45,28.49,26.85,27.1,718846
2020-06-18,27.1,27.43,26.87,27.22,344656
2020-06-19,26.98,29.38,26.72,29.05,787495
2020-06-22,28.6,29.36,28.19,28.2,589572
2020-06-23,27.9,27.9,27.18,27.38,483170
2020-06-24,27.08,27.19,26.26,26.32,587926
2020-06-29,26.18,26.75,26.0,26.3,354413
2020-06-30,26.69,27.28,26.46,26.54,439900
2020-07-01,27.0,27.2,26.18,26.41,390277
2020-07-02,26.4,26.87,26.12,26.58,363253
2020-07-03,26.85,28.47,26.7,28.03,755394
2020-07-06,28.23,29.34,27.5,28.79,799976
2020-07-07,29.1,31.48,29.1,30.2,916272
2020-07-08,30.76,31.31,29.81,30.17,736010
2020-07-09,29.9,30.3,29.33,29.92,826989
2020-07-10,30.1,31.82,29.79,30.49,898557
2020-07-13,31.01,33.48,30.7,32.65,1073128
2020-07-14,32.05,32.05,29.8,30.52,951009
2020-07-15,29.3,29.7,27.44,27.44,1125546
2020-07-16,27.15,27.7,25.54,25.83,594798
2020-07-17,26.21,27.01,25.92,26.43,394303
2020-07-20,27.4,27.49,26.2,26.99,342645
2020-07-21,27.22,27.4,26.5,26.68,301845
2020-07-22,26.73,27.35,26.41,26.76,367829
2020-07-23,26.3,26.45,25.13,25.95,454630
2020-07-24,25.69,26.07,23.5,23.76,650642
2020-07-27,23.84,24.35,23.28,24.1,320904
2020-07-28,24.38,25.06,24.16,24.47,290350
2020-07-29,24.56,25.86,24.36,25.39,412200
2020-07-30,25.41,25.51,24.8,24.85,260888
2020-07-31,24.7,25.51,24.6,24.96,299683
2020-08-03,24.76,25.19,24.6,25.14,408726
2020-08-04,25.11,25.33,24.44,24.46,379248
2020-08-05,24.38,25.16,24.01,24.83,319599
2020-08-06,24.88,27.1,24.7,26.26,785589
2020-08-07,26.01,26.01,24.58,24.98,521711
2020-08-10,24.98,25.63,24.77,25.31,247070
2020-08-11,25.31,27.07,25.2,26.13,680252
2020-08-12,26.14,27.68,25.9,27.66,819440
2020-08-13,27.7,28.12,26.8,26.93,495935
2020-08-14,27.05,27.31,25.96,26.62,389154
2020-08-17,26.6,26.9,25.9,26.69,381318
2020-08-18,26.81,27.34,26.25,26.42,408895
2020-08-19,26.24,26.39,25.5,25.66,385684
2020-08-20,25.48,25.58,24.94,24.97,222811
2020-08-21,25.19,25.52,24.76,25.01,169088
2020-08-24,25.1,25.43,24.62,25.19,204967
2020-08-25,25.2,25.3,24.48,24.6,241520
2020-08-26,24.7,24.79,23.65,23.72,250223
2020-08-27,23.78,24.62,23.78,24.41,209210
2020-08-28,24.41,25.24,24.15,25.03,269210
2020-08-31,25.15,25.54,24.8,25.04,218390
2020-09-01,25.1,25.86,25.0,25.61,278230
2020-09-02,25.55,25.68,24.79,24.95,226937
2020-09-03,24.8,24.9,24.43,24.55,159945
2020-09-04,24.01,24.58,23.95,24.52,119765
2020-09-07,24.35,24.81,23.6,23.71,203214
2020-09-08,23.9,23.9,23.04,23.32,172971
2020-09-09,22.87,22.95,21.68,21.82,312335
2020-09-10,22.2,22.24,21.38,21.43,181903
2020-09-11,21.29,21.99,21.29,21.98,130185
2020-09-14,22.22,22.88,22.13,22.35,157650
2020-09-15,22.58,22.74,22.2,22.48,125531
2020-09-16,22.52,22.98,22.29,22.89,181051
2020-09-17,22.78,23.36,22.4,22.98,193011
2020-09-18,23.04,23.26,22.59,23.12,189300
2020-09-21,23.18,23.68,22.72,22.85,161276
2020-09-22,22.54,23.1,22.46,22.7,132405
2020-09-23,22.73,22.96,22.45,22.9,125158
2020-09-24,22.65,22.78,22.01,22.01,157587
2020-09-25,22.18,23.37,21.82,21.99,277333
2020-09-28,22.0,22.19,21.36,21.55,150671
2020-09-29,22.03,22.55,21.7,21.9,175056
2020-09-30,22.11,23.98,21.85,23.5,539326
2020-10-09,24.16,24.71,23.99,24.26,421219
2020-10-12,24.64,26.02,24.61,25.55,576476
2020-10-13,25.3,26.11,24.91,25.83,347449
2020-10-14,26.05,26.18,25.28,25.35,319866
2020-10-15,25.2,25.84,25.06,25.08,316008
2020-10-16,25.05,25.33,23.79,24.0,396973
2020-10-19,24.1,24.29,23.58,23.7,208766
2020-10-20,23.63,24.34,23.52,24.32,217342
2020-10-21,24.16,24.18,23.6,23.8,151579
2020-10-22,23.85,26.21,23.59,26.21,718789
2020-10-23,26.26,27.19,25.48,25.63,748594
2020-10-26,25.7,26.97,25.35,26.84,599701
2020-10-27,26.5,26.93,25.63,26.03,479737
2020-10-28,25.95,27.2,25.84,26.81,544710
2020-10-29,26.4,26.59,26.0,26.23,369757
2020-10-30,26.5,27.38,25.85,26.06,540448
2020-11-02,25.62,27.0,25.59,26.74,472378
2020-11-03,26.92,27.15,26.2,26.66,370010
2020-11-04,27.0,29.36,26.91,29.36,1304990
2020-11-05,29.7,30.25,29.22,29.91,1123476
2020-11-06,29.89,30.58,27.32,27.94,1150681
2020-11-09,27.9,28.8,27.39,28.4,648445
2020-11-10,27.85,28.08,27.03,27.54,498168
2020-11-11,27.3,27.87,26.49,26.5,366552
2020-11-12,26.83,27.18,26.42,26.8,264506
2020-11-13,27.0,28.21,26.65,27.92,511404
2020-11-16,27.62,29.01,27.36,28.8,507410
2020-11-17,28.85,29.28,27.7,28.3,404519
2020-11-18,27.95,28.38,26.88,27.44,349782
2020-11-19,27.2,28.0,27.2,27.47,248538
2020-11-20,27.53,29.3,27.53,29.0,638918
2020-11-23,28.99,29.96,28.46,29.69,699579
2020-11-24,30.08,30.58,28.95,29.26,640508
2020-11-25,29.56,31.54,29.36,30.02,863230
2020-11-26,29.7,29.89,28.39,29.19,500322
2020-11-27,29.21,29.86,28.67,29.2,316882
2020-11-30,29.16,29.3,28.47,28.97,370241
2020-12-01,28.7,29.36,28.46,29.36,323993
2020-12-02,29.2,29.36,28.21,28.21,362610
2020-12-03,28.0,28.54,27.3,27.99,380751
2020-12-04,27.87,29.21,27.76,28.36,327248
2020-12-07,28.0,29.03,27.93,28.79,273768
2020-12-08,28.79,30.04,28.62,29.7,567750
2020-12-09,29.47,29.98,29.11,29.19,492427
2020-12-10,29.37,31.8,29.37,30.55,879040
2020-12-11,30.56,31.66,30.03,31.0,793071
2020-12-14,30.9,32.6,30.41,32.55,846313
2020-12-15,32.3,32.74,31.13,32.0,669675
2020-12-16,31.77,31.9,30.72,31.55,464171
2020-12-17,31.11,34.74,31.08,34.74,1044525
2020-12-18,34.76,35.68,34.31,34.85,829914
2020-12-21,34.87,37.6,34.85,37.14,903196
2020-12-22,36.6,38.23,35.65,35.86,826505
2020-12-23,36.8,38.34,36.27,37.38,894010
2020-12-24,37.47,37.8,35.62,35.88,601402
2020-12-25,35.71,37.6,35.34,37.2,618147
2020-12-28,37.06,39.6,36.86,39.06,841862
2020-12-29,39.04,39.04,35.12,35.12,806633
2020-12-30,35.0,37.8,35.0,36.96,890282
2020-12-31,37.9,40.69,37.9,38.82,1073118
2021-01-04,39.2,41.5,38.81,40.61,894923
2021-01-05,40.2,42.09,39.45,41.25,778643
2021-01-06,41.51,41.99,39.33,40.91,692565
2021-01-07,41.3,44.24,40.92,44.1,865788
2021-01-08,44.7,44.82,40.7,42.69,848993
2021-01-11,43.75,44.37,39.38,39.43,952593
2021-01-12,39.02,43.2,38.66,42.37,849628
2021-01-13,41.81,43.13,38.1,38.83,946496
2021-01-14,38.7,39.49,36.51,37.04,692106
2021-01-15,37.03,38.7,36.29,38.09,540780
2021-01-18,37.1,38.5,36.41,37.5,459289
2021-01-19,37.49,37.83,36.45,36.7,395381
2021-01-20,36.65,38.29,36.65,37.4,488827
2021-01-21,37.64,38.8,36.38,38.35,567716
2021-01-22,37.91,42.08,37.88,41.91,794554
2021-01-25,41.18,45.14,41.07,42.86,947978
2021-01-26,42.73,43.38,41.38,42.68,579456
2021-01-27,42.71,43.25,39.46,41.5,656613
2021-01-28,39.75,40.16,38.0,38.54,587943
2021-01-29,38.73,39.35,35.65,36.29,600956
2021-02-01,36.48,38.66,36.48,37.12,569311
2021-02-02,37.15,38.46,36.59,37.64,441499
2021-02-03,37.95,39.48,37.59,37.6,455579
2021-02-04,38.0,38.39,35.28,36.6,539493
2021-02-05,36.6,40.0,36.59,37.21,765921
2021-02-08,37.61,39.04,36.7,38.46,447981
2021-02-09,38.51,40.28,38.07,39.97,542425
2021-02-10,39.69,40.7,38.31,40.15,586316
2021-02-18,41.0,41.08,38.22,40.03,487931
2021-02-19,39.26,39.65,38.29,39.17,309563
2021-02-22,39.0,39.76,37.58,38.54,400892
2021-02-23,38.69,41.47,38.1,39.98,560707
2021-02-24,40.35,42.8,40.35,40.74,734805
2021-02-25,41.5,41.69,37.93,38.3,561879
2021-02-26,36.89,37.54,36.11,36.59,308319
2021-03-01,37.68,38.02,37.0,37.68,229651
2021-03-02,38.15,38.28,36.6,36.79,261815
2021-03-03,36.79,37.69,36.13,37.48,253936
2021-03-04,36.84,36.85,34.23,34.44,427678
2021-03-05,33.7,34.95,32.78,34.31,276736
2021-03-08,34.9,34.9,32.2,32.39,309219
2021-03-09,32.51,33.7,31.31,32.76,336052
2021-03-10,33.7,34.17,32.9,33.42,205520
2021-03-11,33.8,36.7,33.72,36.5,483365
2021-03-12,36.7,38.66,36.13,38.22,450968
2021-03-15,37.8,37.95,35.88,36.5,330773
2021-03-16,36.97,37.18,34.7,35.14,278029
2021-03-17,35.5,37.69,35.36,37.3,342667
2021-03-18,37.35,40.03,37.33,39.3,554993
2021-03-19,38.58,39.6,37.54,37.95,395212
2021-03-22,37.95,39.36,37.15,39.03,362441
2021-03-23,39.8,39.96,37.47,38.19,322892
2021-03-24,37.4,37.82,35.84,36.47,326705
2021-03-25,35.48,37.59,34.96,36.65,339242
2021-03-26,36.59,37.64,36.15,37.21,237351
2021-03-29,36.95,36.97,35.97,36.24,222681
2021-03-30,35.91,37.11,35.62,36.4,218015
2021-03-31,36.4,36.83,35.09,35.73,194294
2021-04-01,36.29,38.8,35.94,38.8,437620
2021-04-02,38.31,39.22,37.9,38.88,281484
2021-04-06,39.01,39.87,38.4,39.16,253956
2021-04-07,39.0,39.0,35.62,36.0,631645
2021-04-08,36.19,36.66,35.56,36.15,240219
2021-04-09,36.09,36.09,34.1,34.42,375151
2021-04-12,34.5,34.66,32.46,32.77,309112
2021-04-13,32.78,33.49,32.31,33.42,183934
2021-04-14,33.22,34.8,33.22,34.6,213460
2021-04-15,33.9,34.18,32.85,33.52,191974
2021-04-16,33.75,34.65,33.15,34.24,194318
2021-04-19,31.2,34.28,31.2,33.92,538566
2021-04-20,33.73,35.58,33.65,34.4,328482
2021-04-21,33.96,34.66,32.93,34.0,208059
2021-04-22,34.31,34.63,33.1,33.42,222290
2021-04-23,33.58,34.95,33.38,34.15,265609
2021-04-26,34.2,35.48,33.74,33.9,320134
2021-04-27,33.9,34.4,32.95,33.51,201051
2021-04-28,33.88,34.78,33.4,34.06,258996
2021-04-29,33.9,34.4,33.61,33.71,174566
2021-04-30,33.74,35.39,33.2,34.44,321420
2021-05-06,34.7,34.8,32.32,33.15,361434
2021-05-07,32.95,33.1,31.59,31.75,262422
2021-05-10,31.74,32.05,31.07,31.8,168871
2021-05-11,31.25,31.85,30.91,31.53,179198
2021-05-12,31.5,31.9,31.1,31.5,131560
2021-05-13,31.02,31.21,30.5,30.8,195844
2021-05-14,30.65,31.55,30.31,31.52,187134
2021-05-17,30.77,31.85,30.75,31.81,257310
2021-05-18,31.47,31.63,30.87,31.2,182120
2021-05-19,31.1,33.57,30.85,33.26,455204
2021-05-20,32.7,33.88,32.59,33.39,265123
2021-05-21,33.59,33.86,32.96,33.7,205685
2021-05-24,33.77,33.85,32.84,33.33,204689
2021-05-25,33.2,34.39,33.1,33.88,275209
2021-05-26,33.3,33.95,32.96,33.54,223211
2021-05-27,33.4,34.54,33.16,34.49,286759
2021-05-28,34.35,35.76,34.24,35.08,394604
2021-05-31,35.4,36.22,34.98,35.59,441018
2021-06-01,36.77,38.2,35.92,36.22,603396
2021-06-02,36.06,37.1,35.2,35.5,388379
2021-06-03,35.4,35.93,34.62,35.17,250895
2021-06-04,35.16,37.5,34.89,37.45,595223
2021-06-07,37.56,38.32,37.35,37.68,432692
2021-06-08,37.51,38.53,36.01,36.46,453682
2021-06-09,36.46,36.69,35.85,36.25,217611
2021-06-10,36.18,37.05,36.0,36.48,335133
2021-06-11,36.3,36.65,35.17,35.7,330938
2021-06-15,36.25,36.45,34.78,35.12,253406
2021-06-16,35.1,35.1,32.9,33.11,324442
2021-06-17,33.0,33.8,32.93,33.31,192920
2021-06-18,33.2,33.84,32.82,33.63,268141
2021-06-21,33.64,34.35,33.04,33.94,275733
2021-06-22,33.94,36.01,33.43,35.72,439427
2021-06-23,35.36,37.66,35.24,36.96,533975
2021-06-24,37.2,38.3,36.38,37.41,480953
2021-06-25,37.53,38.21,37.16,37.76,388086
2021-06-28,38.7,41.57,38.7,41.57,1028499
2021-06-29,42.72,43.0,41.04,41.51,738497
2021-06-30,41.6,44.1,40.57,43.26,698894
2021-07-01,42.91,43.35,41.4,41.44,504132
2021-07-02,42.27,43.13,41.51,42.02,490754
2021-07-05,42.46,43.86,41.42,42.58,527558
2021-07-06,42.78,45.24,41.68,42.7,764487
2021-07-07,43.26,47.0,42.74,47.0,545072
2021-07-08,48.54,48.77,46.38,46.86,886385
2021-07-09,46.5,49.19,45.5,48.35,837189
2021-07-12,49.25,50.27,47.6,48.52,789171
2021-07-13,49.5,53.4,49.27,52.65,1102781
2021-07-14,55.56,57.95,52.7,55.8,1697367
2021-07-15,54.48,57.3,51.95,55.6,1213289
2021-07-16,54.69,54.85,52.05,52.68,744818
2021-07-19,53.18,54.93,51.82,51.94,723684
2021-07-20,51.83,56.25,51.8,55.47,797995
2021-07-21,56.5,57.93,54.8,57.32,772071
2021-07-22,57.28,57.7,55.0,56.78,663974
2021-07-23,57.19,60.15,56.25,59.57,756610
2021-07-26,58.55,59.4,53.7,55.84,829213
2021-07-27,55.99,56.92,51.1,51.21,878370
2021-07-28,50.2,52.05,48.19,49.84,810440
2021-07-29,51.91,54.06,51.25,53.57,610533
2021-07-30,53.3,56.13,53.06,54.34,670706
2021-08-02,56.26,57.21,52.68,54.62,722177
2021-08-03,54.33,54.39,51.04,51.59,653253
2021-08-04,51.71,56.78,51.2,56.78,861247
2021-08-05,60.7,62.49,59.76,62.49,979197
2021-08-06,64.7,65.68,62.58,63.55,1140369
2021-08-09,62.6,62.61,58.38,60.85,782818
2021-08-10,60.8,61.9,56.7,58.0,843564
2021-08-11,58.24,59.98,57.4,59.02,670159
2021-08-12,58.62,58.95,56.29,58.08,580398
2021-08-13,56.5,59.6,56.21,56.56,598814
2021-08-16,54.9,55.88,52.5,52.76,692786
2021-08-17,53.3,53.83,50.8,51.4,514396
2021-08-18,51.98,52.95,50.4,51.11,430618
2021-08-19,51.2,53.99,50.63,52.86,521375
2021-08-20,52.15,53.69,51.43,52.69,417121
2021-08-23,52.6,52.67,50.3,51.68,620369
2021-08-24,51.91,54.55,50.7,52.85,702687
2021-08-25,52.8,53.25,51.3,52.45,366600
2021-08-26,52.3,53.29,49.8,50.07,527754
2021-08-27,49.7,54.4,49.1,53.22,759310
2021-08-30,51.4,57.06,51.16,56.3,940884
2021-08-31,55.7,56.2,53.26,53.45,652123
2021-09-01,53.18,54.0,48.71,49.7,651587
2021-09-02,49.69,54.63,49.26,53.26,681811
2021-09-03,53.7,54.59,50.58,51.78,491907
2021-09-06,51.29,53.9,49.78,53.55,492365
2021-09-07,53.81,57.78,52.97,55.81,762014
2021-09-08,56.1,57.01,54.6,55.38,492095
2021-09-09,55.7,58.17,54.7,57.6,650146
2021-09-10,57.5,58.34,55.65,58.11,558982
2021-09-13,58.6,58.94,55.77,55.87,505412
2021-09-14,56.88,58.47,54.7,56.51,588557
2021-09-15,56.7,58.36,55.55,57.67,482559
2021-09-16,57.76,57.78,52.71,53.21,623826
2021-09-17,53.15,53.84,49.87,51.69,462628
2021-09-22,50.5,52.03,50.31,50.78,250810
2021-09-23,50.9,52.27,50.9,51.2,237923
2021-09-24,51.66,53.2,50.26,51.44,298756
2021-09-27,51.44,52.65,47.2,48.2,484056
2021-09-28,48.05,48.79,47.29,47.4,231819
2021-09-29,46.91,47.66,44.7,45.4,360062
2021-09-30,46.2,47.95,45.72,47.19,356450
2021-10-08,48.26,48.28,45.6,45.93,251311
2021-10-11,45.93,47.29,45.05,45.95,193217
2021-10-12,46.4,46.65,44.38,45.31,237657
2021-10-13,45.32,46.93,45.32,46.93,235299
2021-10-14,46.37,48.68,46.2,47.87,242889
2021-10-15,47.69,49.87,46.89,49.3,341668
