date,open,high,low,close,volume
2019-06-10,9.61,9.71,9.45,9.58,185905
2019-06-11,9.6,10.02,9.56,9.96,277370
2019-06-12,9.96,9.97,9.79,9.84,189966
2019-06-13,9.84,9.91,9.65,9.85,167734
2019-06-14,9.86,9.87,9.73,9.76,161952
2019-06-17,9.81,9.96,9.77,9.82,112178
2019-06-18,9.89,9.94,9.79,9.83,118297
2019-06-19,10.04,10.17,9.91,9.96,290597
2019-06-20,9.94,10.36,9.93,10.21,397639
2019-06-21,10.31,10.65,10.27,10.6,458443
2019-06-24,10.53,11.07,10.47,10.95,471358
2019-06-25,10.94,11.38,10.89,11.14,445637
2019-06-26,11.05,11.23,11.0,11.09,206417
2019-06-27,11.25,11.39,10.9,11.06,342096
2019-06-28,11.12,11.18,10.87,11.16,234304
2019-07-01,11.48,11.54,11.13,11.29,330282
2019-07-02,11.35,11.36,11.04,11.08,208119
2019-07-03,11.13,11.15,10.97,11.07,132360
2019-07-04,11.07,11.16,10.88,10.94,124657
2019-07-05,11.03,11.07,10.93,11.03,100185
2019-07-08,11.01,11.01,10.55,10.73,198013
2019-07-09,10.72,10.89,10.63,10.87,105174
2019-07-10,10.86,11.49,10.76,11.44,516631
2019-07-11,11.48,11.52,11.26,11.33,238711
2019-07-12,11.32,11.83,11.25,11.69,383729
2019-07-15,11.63,11.73,11.39,11.55,272393
2019-07-16,11.58,11.58,11.21,11.25,241150
2019-07-17,11.21,11.4,11.14,11.36,174876
2019-07-18,11.25,11.3,10.82,10.9,232144
2019-07-19,10.9,11.48,10.9,11.35,284992
2019-07-22,11.46,11.46,11.01,11.02,200796
2019-07-23,11.03,11.35,11.02,11.12,177345
2019-07-24,11.15,11.38,11.09,11.17,191996
2019-07-25,11.23,11.53,11.14,11.48,284181
2019-07-26,11.39,11.44,11.04,11.16,273833
2019-07-29,11.17,11.18,10.74,10.83,277202
2019-07-30,10.81,11.0,10.8,10.87,154983
2019-07-31,10.84,10.93,10.64,10.69,161073
2019-08-01,10.65,10.74,10.44,10.51,205426
2019-08-02,10.32,10.52,10.16,10.41,173387
2019-08-05,10.35,10.5,10.28,10.28,125974
2019-08-06,10.03,10.46,9.95,10.36,224691
2019-08-07,10.38,10.63,10.17,10.48,197492
2019-08-08,10.57,10.84,10.48,10.65,212432
2019-08-09,10.67,10.71,10.36,10.42,155817
2019-08-12,10.42,10.67,10.38,10.64,95645
2019-08-13,10.63,10.63,10.49,10.54,63407
2019-08-14,10.73,10.78,10.38,10.44,118609
2019-08-15,10.24,10.45,10.16,10.39,121232
2019-08-16,10.47,10.51,10.32,10.38,141311
2019-08-19,10.5,11.02,10.39,11.0,308295
2019-08-20,11.11,11.11,10.79,10.86,142181
2019-08-21,10.84,11.27,10.78,11.14,241209
2019-08-22,11.15,11.34,11.05,11.29,223679
2019-08-23,11.22,11.57,11.15,11.37,264364
2019-08-26,10.71,11.54,10.67,11.28,469557
2019-08-27,11.32,12.11,11.29,12.06,695465
2019-08-28,11.86,12.26,11.85,11.99,475606
2019-08-29,12.06,12.29,11.91,12.07,302606
2019-08-30,12.14,12.28,11.87,11.93,224001
2019-09-02,11.97,12.5,11.97,12.41,368175
2019-09-03,12.48,12.76,12.29,12.54,376272
2019-09-04,12.61,13.12,12.57,12.76,388799
2019-09-05,12.76,12.96,12.47,12.58,390574
2019-09-06,12.48,12.71,12.39,12.55,197835
2019-09-09,12.85,12.95,12.68,12.82,292931
2019-09-10,12.9,12.97,12.48,12.8,256606
2019-09-11,12.78,12.83,12.43,12.56,248923
2019-09-12,12.56,12.72,12.49,12.7,211852
2019-09-16,12.83,12.86,12.3,12.47,225334
2019-09-17,12.35,12.57,12.0,12.07,230497
2019-09-18,12.23,12.27,11.98,12.06,142561
2019-09-19,12.21,12.31,11.99,12.14,209596
2019-09-20,12.19,12.42,12.12,12.25,245102
2019-09-23,12.31,12.35,11.79,11.9,224429
2019-09-24,12.01,12.23,11.92,12.09,183269
2019-09-25,12.06,12.06,11.68,11.98,165561
2019-09-26,11.94,12.17,11.54,11.54,206753
2019-09-27,11.55,11.87,11.49,11.64,176466
2019-09-30,11.63,11.82,11.38,11.5,162948
2019-10-08,11.59,12.48,11.59,12.09,414255
2019-10-09,11.97,12.33,11.84,12.13,302472
2019-10-10,12.18,12.47,12.12,12.36,300645
2019-10-11,12.46,12.47,12.08,12.21,199956
2019-10-14,12.28,12.43,12.14,12.23,229541
2019-10-15,12.17,12.17,11.67,11.75,263292
2019-10-16,11.77,11.87,11.57,11.66,206112
2019-10-17,11.68,11.81,11.63,11.72,142976
2019-10-18,11.77,11.77,11.2,11.24,250928
2019-10-21,11.2,11.21,10.88,11.14,136186
2019-10-22,11.25,11.37,11.17,11.36,106584
2019-10-23,11.36,11.38,11.16,11.27,99813
2019-10-24,11.22,11.25,10.93,10.98,196658
2019-10-25,11.14,11.42,10.93,11.4,203918
2019-10-28,11.78,12.48,11.77,12.09,813806
2019-10-29,12.24,12.24,11.9,12.01,260818
2019-10-30,11.91,11.97,11.43,11.5,305656
2019-10-31,11.56,11.68,11.48,11.55,206690
2019-11-01,11.44,11.79,11.4,11.6,213414
2019-11-04,11.66,11.7,11.34,11.47,234074
2019-11-05,11.53,12.16,11.49,12.02,451903
2019-11-06,12.03,12.08,11.81,11.84,219712
2019-11-07,11.89,12.05,11.66,11.72,234398
2019-11-08,11.84,12.08,11.81,11.85,188614
2019-11-11,11.68,11.78,11.44,11.5,197113
2019-11-12,11.46,11.56,11.23,11.41,134496
2019-11-13,11.43,11.59,11.31,11.54,132698
2019-11-14,11.51,11.6,11.38,11.46,129997
2019-11-15,11.41,11.47,11.17,11.17,216560
2019-11-18,11.18,11.41,11.04,11.39,119784
2019-11-19,11.38,11.5,11.3,11.45,145718
2019-11-20,11.44,11.45,10.94,10.98,333012
2019-11-21,11.06,11.15,10.89,11.05,110286
2019-11-22,11.13,11.36,11.05,11.08,162427
2019-11-25,11.02,11.13,10.67,11.09,173056
2019-11-26,11.1,11.16,10.89,11.01,132248
2019-11-27,11.01,11.07,10.83,10.85,136701
2019-11-28,10.74,10.74,10.34,10.55,294806
2019-11-29,10.55,10.74,10.52,10.57,140473
2019-12-02,10.62,10.68,10.43,10.52,146398
2019-12-03,10.48,10.52,10.3,10.46,195148
2019-12-04,10.43,10.48,10.31,10.43,124624
2019-12-05,10.43,10.65,10.43,10.54,202302
2019-12-06,10.62,10.62,10.44,10.59,151735
2019-12-09,10.6,10.95,10.55,10.86,272040
2019-12-10,10.78,10.79,10.6,10.71,253268
2019-12-11,10.7,10.71,10.57,10.6,125336
2019-12-12,10.59,10.66,10.49,10.63,134205
2019-12-13,10.68,10.92,10.67,10.89,293324
2019-12-16,10.96,10.99,10.77,10.92,235462
2019-12-17,10.96,11.24,10.89,11.12,254281
2019-12-18,11.13,11.14,10.9,10.92,277005
2019-12-19,10.97,10.97,10.78,10.88,184559
2019-12-20,10.91,11.02,10.85,10.87,150133
2019-12-23,10.78,10.92,10.67,10.67,188737
2019-12-24,10.68,10.78,10.48,10.6,211503
2019-12-25,10.59,10.59,10.35,10.4,295906
2019-12-26,10.4,10.47,10.36,10.43,222990
2019-12-27,10.48,10.65,10.4,10.51,250434
2019-12-30,10.5,10.66,10.48,10.65,246547
2019-12-31,10.67,11.09,10.66,10.93,356773
2020-01-02,10.99,11.56,10.99,11.41,591264
2020-01-03,11.52,11.7,11.4,11.54,362889
2020-01-06,11.41,12.07,11.41,11.83,476070
2020-01-07,11.82,12.03,11.66,11.78,277297
2020-01-08,11.83,11.86,11.63,11.67,255132
2020-01-09,11.69,11.9,11.6,11.78,277760
2020-01-10,11.78,11.82,11.46,11.53,238009
2020-01-13,11.51,11.66,11.46,11.6,232656
2020-01-14,11.67,11.83,11.5,11.51,224296
2020-01-15,11.51,11.62,11.33,11.42,269241
2020-01-16,11.43,11.56,11.31,11.51,175157
2020-01-17,11.58,11.77,11.34,11.41,279006
2020-01-20,11.36,11.6,11.31,11.52,229282
2020-01-21,11.55,11.55,11.03,11.07,318021
2020-01-22,11.03,11.11,10.72,11.08,253229
2020-01-23,10.93,11.02,10.65,10.75,268618
2020-02-03,9.57,9.75,9.57,9.57,358350
2020-02-04,9.19,9.82,9.19,9.53,341884
2020-02-05,9.58,10.04,9.51,9.96,321430
2020-02-06,10.04,10.1,9.85,10.06,217079
2020-02-07,10.08,10.08,9.71,9.88,306247
2020-02-10,9.73,10.04,9.72,10.03,240681
2020-02-11,10.07,10.15,9.89,9.99,208002
2020-02-12,9.92,10.26,9.88,10.14,334560
2020-02-13,10.1,10.36,9.98,10.03,213456
2020-02-14,10.05,10.05,9.84,9.98,214987
2020-02-17,9.97,10.34,9.97,10.32,416946
2020-02-18,10.3,10.38,10.13,10.3,247950
2020-02-19,10.34,10.53,10.24,10.37,345663
2020-02-20,10.42,10.65,10.28,10.61,357499
2020-02-21,10.56,10.6,10.42,10.45,374312
2020-02-24,10.37,10.37,10.09,10.29,337302
2020-02-25,10.07,10.17,9.7,10.0,445953
2020-02-26,9.87,10.13,9.74,9.96,455968
2020-02-27,9.96,10.06,9.87,9.97,322414
2020-02-28,9.74,9.74,9.4,9.5,467790
2020-03-02,9.51,9.97,9.51,9.93,318115
2020-03-03,10.07,10.23,9.73,9.8,401057
2020-03-04,9.73,9.8,9.6,9.78,224451
2020-03-05,9.88,10.22,9.83,10.22,524836
2020-03-06,10.06,10.13,9.9,9.94,342818
2020-03-09,9.63,9.75,9.48,9.48,451385
2020-03-10,9.32,9.61,9.22,9.61,387639
2020-03-11,9.67,9.67,9.48,9.49,281403
2020-03-12,9.38,9.38,9.18,9.2,264162
2020-03-13,8.63,9.06,8.5,8.91,352577
2020-03-16,8.95,9.0,8.47,8.52,256287
2020-03-17,8.51,8.65,7.91,8.17,315483
2020-03-18,8.24,8.45,8.13,8.21,273363
2020-03-19,8.17,8.23,7.9,8.16,281523
2020-03-20,8.17,8.51,8.14,8.43,267609
2020-03-23,8.26,8.36,8.06,8.11,167051
2020-03-24,8.28,8.37,8.0,8.22,203651
2020-03-25,8.48,9.0,8.32,8.91,454495
2020-03-26,8.8,8.92,8.64,8.67,196014
2020-03-27,8.8,8.87,8.68,8.71,160025
2020-03-30,8.61,8.61,8.42,8.51,115502
2020-03-31,8.6,8.68,8.43,8.48,97736
2020-04-01,8.68,8.77,8.46,8.47,190452
2020-04-02,8.52,8.56,8.36,8.51,178585
2020-04-03,8.52,8.63,8.48,8.53,139706
2020-04-07,8.73,8.9,8.7,8.88,253138
2020-04-08,8.93,9.21,8.88,9.08,318866
2020-04-09,9.18,9.2,8.98,9.0,184600
2020-04-10,9.03,9.09,8.78,8.84,154424
2020-04-13,8.83,8.96,8.73,8.88,92188
2020-04-14,8.92,9.11,8.82,9.1,216814
2020-04-15,9.1,9.11,8.92,8.95,157651
2020-04-16,8.9,9.01,8.81,9.0,149326
2020-04-17,9.03,9.11,8.91,8.95,175084
2020-04-20,9.02,9.03,8.86,8.93,150712
2020-04-21,8.86,8.87,8.66,8.73,172891
2020-04-22,8.67,8.92,8.64,8.91,150114
2020-04-23,8.95,8.99,8.83,8.89,139207
2020-04-24,8.93,8.94,8.68,8.73,133958
2020-04-27,8.78,8.95,8.74,8.81,120474
2020-04-28,8.83,8.87,8.39,8.71,173497
2020-04-29,8.87,8.87,8.53,8.57,214112
2020-04-30,8.67,9.03,8.62,8.96,313667
2020-05-06,8.94,9.43,8.87,9.32,535953
2020-05-07,9.39,9.48,9.2,9.27,290127
2020-05-08,9.29,9.36,9.22,9.32,229442
2020-05-11,9.36,9.46,9.22,9.28,227856
2020-05-12,9.29,9.32,9.08,9.2,250227
2020-05-13,9.15,9.32,9.06,9.26,258886
2020-05-14,9.27,9.29,8.98,9.02,234494
2020-05-15,9.07,9.11,8.81,8.82,282208
2020-05-18,8.97,9.31,8.93,8.98,419295
2020-05-19,9.18,9.21,8.96,9.08,259966
2020-05-20,9.0,9.04,8.88,8.93,209824
2020-05-21,8.96,8.97,8.75,8.83,263536
2020-05-22,8.84,8.84,8.59,8.64,188246
2020-05-25,8.64,8.75,8.57,8.67,102677
2020-05-26,8.68,8.75,8.67,8.72,135917
2020-05-27,8.72,8.74,8.46,8.49,215039
2020-05-28,8.54,8.6,8.33,8.39,171168
2020-05-29,8.38,8.47,8.33,8.46,168133
2020-06-01,8.46,8.67,8.46,8.64,255908
2020-06-02,8.63,8.72,8.61,8.7,211580
2020-06-03,8.72,8.76,8.58,8.59,301945
2020-06-04,8.64,8.67,8.51,8.58,212333
2020-06-05,8.72,8.96,8.65,8.72,402017
2020-06-08,8.76,9.23,8.74,9.12,605746
2020-06-09,9.13,9.18,8.96,9.03,393848
2020-06-10,9.04,9.08,8.83,9.07,415723
2020-06-11,9.02,9.12,8.93,9.08,384796
2020-06-12,8.89,9.39,8.86,9.35,707061
2020-06-15,9.25,9.44,9.16,9.35,419823
2020-06-16,9.4,9.48,9.2,9.28,339777
2020-06-17,9.28,9.3,9.08,9.16,267704
2020-06-18,9.16,9.23,9.06,9.16,192352
2020-06-19,9.14,9.18,9.08,9.1,239629
2020-06-22,9.09,9.17,9.01,9.09,255766
2020-06-23,9.11,9.12,8.92,8.97,251283
2020-06-24,8.98,9.08,8.93,8.96,238208
2020-06-29,8.93,9.13,8.85,8.96,297561
2020-06-30,8.98,9.07,8.9,8.95,308749
2020-07-01,8.95,9.0,8.9,8.99,349870
2020-07-02,9.0,9.31,8.99,9.19,718528
2020-07-03,9.24,9.39,9.14,9.29,567159
2020-07-06,9.39,9.88,9.38,9.84,896213
2020-07-07,9.94,10.1,9.65,9.87,862950
2020-07-08,9.86,10.05,9.69,9.98,744011
2020-07-09,10.01,10.44,9.96,10.44,1048727
2020-07-10,10.37,10.38,10.1,10.1,799820
2020-07-13,10.13,10.52,10.07,10.44,747777
2020-07-14,10.44,10.44,10.0,10.24,773462
2020-07-15,10.23,10.23,9.66,9.72,820308
2020-07-16,9.68,9.88,9.32,9.35,586791
2020-07-17,9.38,9.49,9.26,9.41,410771
2020-07-20,9.46,10.01,9.46,10.01,604163
2020-07-21,10.03,10.05,9.76,9.92,375523
2020-07-22,9.88,10.1,9.78,10.03,477690
2020-07-23,9.93,10.41,9.84,10.39,1013864
2020-07-24,10.28,10.33,9.74,9.91,630855
2020-07-27,9.92,9.98,9.44,9.59,596241
2020-07-28,9.66,9.66,9.42,9.54,460363
2020-07-29,9.5,9.82,9.35,9.75,597380
2020-07-30,9.77,10.83,9.53,10.83,1767061
2020-07-31,11.28,12.02,11.28,11.98,3232130
2020-08-03,11.73,12.63,11.64,12.09,2591963
2020-08-04,11.98,12.05,11.48,11.76,1676632
2020-08-05,11.72,11.81,11.48,11.77,1055304
2020-08-06,11.79,11.79,11.06,11.33,1242631
2020-08-07,11.21,11.46,10.93,11.25,813261
2020-08-10,11.08,11.26,10.99,11.16,632450
2020-08-11,11.17,11.42,10.93,10.97,780522
2020-08-12,10.99,11.11,10.76,10.87,838938
2020-08-13,10.9,11.26,10.85,10.96,586997
2020-08-14,10.92,10.94,10.52,10.85,586486
2020-08-17,10.89,11.24,10.79,11.18,709063
2020-08-18,11.19,11.26,10.98,11.05,535022
2020-08-19,11.05,11.06,10.65,10.71,565291
2020-08-20,10.62,10.81,10.52,10.57,406327
2020-08-21,10.69,10.77,10.42,10.47,378898
2020-08-24,10.47,10.6,10.38,10.56,326366
2020-08-25,10.56,10.75,10.44,10.47,351836
2020-08-26,10.46,10.47,10.15,10.17,381279
2020-08-27,10.23,10.29,10.09,10.22,298803
2020-08-28,10.24,10.67,10.2,10.67,541316
2020-08-31,10.29,10.33,9.72,10.06,1083992
2020-09-01,9.94,10.01,9.56,9.69,971005
2020-09-02,9.71,9.74,9.44,9.59,664395
2020-09-03,9.6,9.61,9.35,9.4,519748
2020-09-04,9.24,9.4,9.19,9.39,376896
2020-09-07,9.39,9.48,9.24,9.29,420020
2020-09-08,9.32,9.49,9.21,9.49,393072
2020-09-09,9.39,9.44,9.23,9.28,369390
2020-09-10,9.34,9.38,9.0,9.02,447304
2020-09-11,8.96,9.64,8.95,9.54,721262
2020-09-14,9.54,9.89,9.5,9.64,784058
2020-09-15,9.64,9.64,9.46,9.58,308514
2020-09-16,9.55,9.65,9.41,9.47,260532
2020-09-17,9.49,9.62,9.35,9.42,343676
2020-09-18,9.4,9.51,9.29,9.48,335440
2020-09-21,9.54,9.58,9.37,9.39,279285
2020-09-22,9.29,9.31,9.12,9.14,394094
2020-09-23,9.17,9.29,9.11,9.24,269602
2020-09-24,9.15,9.19,9.04,9.05,258171
2020-09-25,9.09,9.12,9.0,9.05,157373
2020-09-28,9.09,9.21,9.05,9.09,201798
2020-09-29,9.17,9.21,9.09,9.13,221658
2020-09-30,9.18,9.53,9.11,9.37,470488
2020-10-09,9.99,10.09,9.74,9.76,923313
2020-10-12,9.89,10.05,9.81,9.89,747591
2020-10-13,9.89,10.23,9.72,10.05,601278
2020-10-14,10.34,11.14,10.19,11.14,1548417
2020-10-15,11.8,12.08,11.46,11.6,3303304
2020-10-16,11.54,11.64,10.71,10.77,2083452
2020-10-19,10.78,10.86,10.37,10.41,1172940
2020-10-20,10.43,10.52,10.27,10.49,806843
2020-10-21,10.46,10.47,9.96,10.02,1055437
2020-10-22,9.91,10.11,9.87,10.01,584229
2020-10-23,9.97,10.64,9.97,10.32,1078324
2020-10-26,10.29,10.71,9.96,10.61,903285
2020-10-27,10.39,10.45,10.09,10.27,596276
2020-10-28,10.29,10.33,9.75,10.02,735150
2020-10-29,10.1,11.11,10.1,11.11,1665544
2020-10-30,11.21,11.21,10.57,10.72,1407130
2020-11-02,10.88,10.98,10.56,10.85,1112441
2020-11-03,10.85,11.09,10.75,10.93,930735
2020-11-04,10.92,11.2,10.82,10.99,805523
2020-11-05,11.2,11.39,10.82,11.12,1033985
2020-11-06,11.29,11.33,10.62,10.73,934818
2020-11-09,10.93,11.54,10.88,11.27,1185184
2020-11-10,11.36,11.56,11.14,11.42,1096820
2020-11-11,11.63,11.66,11.16,11.21,765835
2020-11-12,11.18,11.24,10.78,10.92,688215
2020-11-13,10.81,10.95,10.62,10.88,465621
2020-11-16,10.89,11.0,10.65,10.9,474086
2020-11-17,10.9,10.9,10.42,10.53,610982
2020-11-18,10.53,11.36,10.46,11.2,1138613
2020-11-19,11.12,11.47,11.08,11.33,897519
2020-11-20,11.47,11.5,11.16,11.4,631443
2020-11-23,11.4,11.86,11.24,11.81,1126281
2020-11-24,11.89,11.98,11.61,11.92,824548
2020-11-25,12.01,12.42,11.73,11.78,1193556
2020-11-26,11.94,12.17,11.76,11.98,643883
2020-11-27,11.98,11.98,11.52,11.71,674368
2020-11-30,11.79,11.98,11.57,11.65,578819
2020-12-01,11.54,12.15,11.44,12.06,741387
2020-12-02,12.06,12.12,11.72,11.8,541860
2020-12-03,11.82,11.82,11.35,11.49,540320
2020-12-04,11.51,11.61,11.31,11.55,377734
2020-12-07,11.55,11.69,11.45,11.54,379237
2020-12-08,11.53,11.91,11.4,11.65,471271
2020-12-09,11.64,11.67,10.89,10.91,770191
2020-12-10,10.87,11.37,10.69,11.13,569613
2020-12-11,11.14,11.23,10.59,10.84,540021
2020-12-14,11.11,11.57,11.09,11.35,673492
2020-12-15,11.36,11.86,11.24,11.72,726609
2020-12-16,11.94,12.31,11.76,11.82,1125524
2020-12-17,11.91,12.03,11.54,11.95,772482
2020-12-18,12.14,12.35,12.04,12.24,994728
2020-12-21,12.39,12.86,12.18,12.85,1352680
2020-12-22,12.7,12.7,11.89,11.99,1279424
2020-12-23,12.24,13.28,12.14,13.02,2491524
2020-12-24,12.99,13.43,12.72,13.36,1466643
2020-12-25,13.14,13.66,13.02,13.47,1078736
2020-12-28,13.53,13.91,13.17,13.34,1117841
2020-12-29,13.46,13.52,12.66,12.99,1031369
2020-12-30,13.0,13.68,12.88,13.17,1136574
2020-12-31,13.42,13.58,13.23,13.39,884716
2021-01-04,13.33,14.76,13.15,14.44,1574587
2021-01-05,14.34,14.78,14.13,14.27,1228040
2021-01-06,14.33,15.06,14.09,14.85,1335148
2021-01-07,15.0,15.82,14.82,15.53,1477960
2021-01-08,15.8,15.94,14.88,15.37,1303993
2021-01-11,15.84,15.84,14.27,14.36,1652290
2021-01-12,14.64,15.0,14.47,14.98,1181898
2021-01-13,15.03,15.63,14.75,14.94,1105422
2021-01-14,14.76,14.84,13.91,13.95,1336514
2021-01-15,13.84,14.11,13.39,13.8,924694
2021-01-18,13.74,14.19,13.65,13.98,844692
2021-01-19,14.02,14.23,13.34,13.49,818909
2021-01-20,13.59,14.39,13.59,14.24,1144296
2021-01-21,14.37,14.83,14.18,14.49,1047998
2021-01-22,14.66,15.96,14.61,15.96,1607400
2021-01-25,15.96,17.05,15.85,16.08,1877414
2021-01-26,15.95,16.37,15.48,15.82,1235309
2021-01-27,15.82,15.82,14.76,15.27,1424235
2021-01-28,14.94,15.07,14.04,14.13,1414840
2021-01-29,14.39,14.48,13.24,13.63,1360043
2021-02-01,13.49,13.79,13.12,13.49,1089860
2021-02-02,13.73,14.07,13.52,13.9,1168747
2021-02-03,13.99,14.24,13.32,13.37,1177018
2021-02-04,13.41,13.99,13.28,13.51,1035858
2021-02-05,13.75,13.83,12.71,12.74,1274457
2021-02-08,12.74,13.46,12.59,13.43,909036
2021-02-09,13.49,14.17,13.4,14.11,909591
2021-02-10,14.22,14.61,14.12,14.31,1010373
2021-02-18,15.2,15.31,14.44,14.64,1119340
2021-02-19,14.49,14.69,14.14,14.68,850170
2021-02-22,14.54,14.9,14.07,14.9,1121516
2021-02-23,15.04,15.63,14.65,15.58,1768969
2021-02-24,15.22,15.36,14.44,14.6,1253800
2021-02-25,14.74,14.8,13.84,13.88,948171
2021-02-26,13.48,14.5,13.36,14.29,863459
2021-03-01,14.34,14.51,14.06,14.5,662333
2021-03-02,14.74,15.49,14.38,15.26,1289766
2021-03-03,14.54,14.68,14.02,14.56,1397995
2021-03-04,14.27,14.35,13.6,13.63,1065419
2021-03-05,13.04,13.54,12.96,13.14,847067
2021-03-08,13.19,13.37,12.21,12.32,1127367
2021-03-09,12.3,12.93,11.84,12.37,841281
2021-03-10,12.59,12.64,12.11,12.14,526617
2021-03-11,12.23,12.62,12.16,12.47,581690
2021-03-12,12.94,13.0,12.51,12.8,733793
2021-03-15,12.73,12.96,12.51,12.75,554638
2021-03-16,12.76,12.99,12.62,12.85,471842
2021-03-17,12.75,12.92,12.37,12.67,443055
2021-03-18,12.64,12.74,12.49,12.72,425407
2021-03-19,12.44,13.22,12.37,12.75,753868
2021-03-22,12.72,13.49,12.65,13.37,1008030
2021-03-23,13.28,13.3,12.64,12.8,809401
2021-03-24,12.69,13.09,12.59,12.7,476567
2021-03-25,12.59,12.59,12.15,12.45,482965
2021-03-26,12.59,13.78,12.58,13.78,1685370
2021-03-29,14.05,14.47,13.74,13.91,1941346
2021-03-30,13.86,13.91,13.12,13.42,1327191
2021-03-31,13.33,13.44,13.17,13.31,763191
2021-04-01,13.33,13.47,13.21,13.34,659348
2021-04-02,13.34,13.34,12.98,13.13,638797
2021-04-06,13.17,13.43,13.09,13.26,519100
2021-04-07,13.27,13.36,12.99,13.19,554405
2021-04-08,13.08,13.09,12.82,13.0,506354
2021-04-09,12.91,12.93,12.63,12.73,511213
2021-04-12,12.66,12.73,12.12,12.21,653257
2021-04-13,12.24,12.36,12.03,12.2,354570
2021-04-14,12.23,12.41,12.16,12.24,368458
2021-04-15,12.14,12.24,11.93,12.17,373488
2021-04-16,12.13,12.3,12.09,12.29,328760
2021-04-19,12.33,12.67,12.3,12.6,579558
2021-04-20,12.58,12.67,12.42,12.54,426019
2021-04-21,12.43,12.51,12.22,12.27,346423
2021-04-22,12.34,12.43,12.24,12.28,282499
2021-04-23,12.31,12.61,12.2,12.42,426784
2021-04-26,12.48,12.53,12.14,12.24,505620
2021-04-27,12.24,12.24,11.35,11.39,992459
2021-04-28,11.55,11.57,11.35,11.47,391138
2021-04-29,11.42,11.55,11.29,11.48,282652
2021-04-30,11.51,11.62,11.29,11.33,437805
2021-05-06,11.15,11.4,11.09,11.27,318556
2021-05-07,11.28,11.49,11.16,11.33,377019
2021-05-10,11.37,11.63,11.26,11.46,372771
2021-05-11,11.31,11.38,11.2,11.36,305589
2021-05-12,11.3,11.3,10.91,10.98,642477
2021-05-13,10.83,10.91,10.49,10.5,714977
2021-05-14,10.51,10.84,10.44,10.8,493046
2021-05-17,10.8,11.01,10.72,10.92,443332
2021-05-18,10.85,10.9,10.65,10.83,361009
2021-05-19,10.91,10.97,10.8,10.93,321677
2021-05-20,11.12,11.22,10.96,11.03,485897
2021-05-21,11.12,11.28,10.89,10.92,440895
2021-05-24,10.99,11.02,10.75,10.99,317129
2021-05-25,10.98,11.19,10.81,11.14,495802
2021-05-26,11.12,11.17,11.02,11.08,333288
2021-05-27,11.09,11.81,11.05,11.54,967460
2021-05-28,11.34,11.45,11.2,11.27,669821
2021-05-31,11.32,11.41,11.23,11.36,443796
2021-06-01,11.32,11.32,11.1,11.21,428041
2021-06-02,11.22,11.45,11.19,11.23,443899
2021-06-03,11.14,11.19,10.85,10.85,533339
2021-06-04,10.82,11.0,10.7,10.88,330724
2021-06-07,10.9,11.01,10.84,10.89,259495
2021-06-08,10.91,11.06,10.86,10.98,281479
2021-06-09,10.98,11.11,10.9,11.06,301541
2021-06-10,11.04,11.38,11.02,11.26,592135
2021-06-11,11.24,11.24,10.96,11.04,460532
2021-06-15,11.03,11.27,10.83,10.86,422191
2021-06-16,10.84,10.89,10.6,10.63,339999
2021-06-17,10.62,10.78,10.56,10.66,225923
2021-06-18,10.64,10.71,10.58,10.62,260302
2021-06-21,10.8,11.28,10.7,11.1,654913
2021-06-22,11.13,11.26,10.93,11.1,487783
2021-06-23,11.15,11.4,11.15,11.2,542105
2021-06-24,11.2,11.67,11.19,11.52,940149
2021-06-25,11.51,11.71,11.33,11.51,630157
2021-06-28,11.5,11.59,11.2,11.32,539797
2021-06-29,11.32,11.61,11.29,11.37,455410
2021-06-30,11.38,11.49,11.2,11.3,353812
2021-07-01,11.32,11.33,10.86,10.87,459851
2021-07-02,10.85,11.08,10.79,10.83,411580
2021-07-05,10.78,11.0,10.67,10.83,362390
2021-07-06,10.83,11.08,10.77,11.01,357403
2021-07-07,11.0,11.3,10.86,11.2,556015
2021-07-08,11.21,11.62,11.16,11.42,797617
2021-07-09,11.42,11.48,11.27,11.46,551952
2021-07-12,11.56,11.7,11.42,11.43,754460
2021-07-13,11.52,12.11,11.4,12.11,1370363
2021-07-14,12.19,12.36,11.74,11.77,1106742
2021-07-15,11.69,11.94,11.37,11.67,778385
2021-07-16,11.55,12.06,11.52,11.94,938143
2021-07-19,12.04,12.14,11.69,11.75,668018
2021-07-20,11.62,11.66,11.43,11.58,517605
2021-07-21,11.58,11.86,11.51,11.77,644649
2021-07-22,11.75,12.09,11.55,11.92,855840
2021-07-23,11.85,12.57,11.81,12.5,1558202
2021-07-26,12.59,12.87,12.2,12.76,1735944
2021-07-27,12.76,13.7,12.54,12.93,2164292
2021-07-28,12.72,12.87,11.64,12.28,1369049
2021-07-29,12.52,13.18,12.33,13.16,1447277
2021-07-30,13.09,13.8,12.94,13.59,1755361
2021-08-02,13.81,14.05,13.2,13.64,1452078
2021-08-03,13.75,14.03,12.95,13.15,1442034
2021-08-04,12.95,13.69,12.94,13.67,1248339
2021-08-05,13.92,13.95,13.39,13.45,1220304
2021-08-06,13.34,13.48,13.16,13.3,1019334
2021-08-09,13.28,13.3,12.74,12.94,880112
2021-08-10,12.94,13.31,12.76,13.2,920973
2021-08-11,13.16,13.46,12.9,13.38,1020472
2021-08-12,13.34,13.36,13.02,13.08,754416
2021-08-13,12.96,13.25,12.9,13.03,643396
