date,open,high,low,close,volume
2019-11-29,41.86,42.26,40.43,41.19,337348
2019-12-03,43.48,44.67,42.68,44.28,900326
2019-12-04,44.26,46.94,43.85,46.06,784966
2019-12-05,46.18,46.53,45.3,45.75,452729
2019-12-06,45.84,46.36,45.5,45.87,312483
2019-12-09,45.87,46.33,45.38,45.63,290232
2019-12-10,45.92,45.93,45.18,45.64,235237
2019-12-11,45.99,46.07,44.6,44.88,291399
2019-12-12,45.28,45.48,44.6,44.96,202594
2019-12-13,45.38,46.87,45.38,46.47,442359
2019-12-16,46.86,47.13,46.2,46.58,305591
2019-12-17,46.58,47.99,46.49,47.59,392626
2019-12-18,47.87,49.58,47.6,47.85,451518
2019-12-19,48.13,48.98,47.89,48.48,281463
2019-12-20,48.47,48.9,47.81,47.99,234278
2019-12-23,48.55,49.08,47.98,47.98,337710
2019-12-24,48.41,48.97,48.14,48.5,191216
2019-12-25,48.48,48.67,47.63,47.88,198372
2019-12-26,47.94,48.28,47.73,48.26,165340
2019-12-27,48.63,49.24,47.88,48.01,249793
2019-12-30,48.05,49.18,47.53,49.06,264580
2019-12-31,48.83,49.34,48.28,49.06,209308
2020-01-02,49.47,51.57,49.38,51.38,463614
2020-01-03,51.86,52.18,50.38,50.58,368704
2020-01-06,50.28,50.55,48.48,49.36,467803
2020-01-07,49.65,51.03,49.48,50.8,410766
2020-01-08,50.08,53.15,50.08,52.28,487809
2020-01-09,53.14,54.04,52.54,53.36,348538
2020-01-10,53.49,54.03,52.9,53.23,200325
2020-01-13,53.4,53.68,52.64,53.24,271152
2020-01-14,53.53,53.92,52.88,53.29,213077
2020-01-15,53.61,53.64,51.95,52.38,278534
2020-01-16,52.82,52.82,50.42,50.8,459585
2020-01-17,51.47,52.04,50.93,51.39,300553
2020-01-20,51.78,51.87,50.51,51.83,259467
2020-01-21,51.28,51.28,49.78,49.98,370209
2020-01-22,49.63,50.58,48.28,50.12,392412
2020-01-23,49.41,49.48,47.0,47.42,531577
2020-02-03,41.48,45.48,41.03,42.25,1097909
2020-02-04,43.45,45.68,43.12,45.05,659832
2020-02-05,45.48,46.98,45.08,46.33,562789
2020-02-06,46.98,47.19,45.18,46.72,494925
2020-02-07,45.88,46.28,45.26,45.86,475444
2020-02-10,45.48,45.78,44.75,45.58,338489
2020-02-11,46.24,47.93,45.99,47.4,447176
2020-02-12,47.37,47.87,46.26,47.3,349949
2020-02-13,47.21,47.86,46.04,46.38,386067
2020-02-14,46.08,46.9,45.79,46.21,300185
2020-02-17,44.98,46.71,44.89,46.6,514074
2020-02-18,46.48,46.5,45.38,45.64,499015
2020-02-19,45.48,45.78,44.59,45.15,399452
2020-02-20,45.38,46.98,45.21,46.98,586762
2020-02-21,46.81,46.81,45.68,46.12,543470
2020-02-24,45.6,45.78,44.8,45.05,662048
2020-02-25,44.33,44.33,43.08,43.73,733078
2020-02-26,42.68,44.76,42.48,43.77,566464
2020-02-27,43.51,44.58,43.51,44.19,356348
2020-02-28,42.92,43.48,41.88,42.68,513706
2020-03-02,42.58,43.85,42.18,43.51,502839
2020-03-03,44.47,44.48,42.85,43.47,474563
2020-03-04,43.03,43.38,42.5,43.3,423394
2020-03-05,43.99,46.48,43.33,46.47,1018445
2020-03-06,45.63,46.08,44.79,44.96,503533
2020-03-09,43.48,43.48,42.48,42.71,587232
2020-03-10,42.47,44.66,42.43,44.25,541438
2020-03-11,44.26,44.36,43.04,43.11,361947
2020-03-12,42.36,42.53,41.46,41.7,496562
2020-03-13,38.9,41.08,38.48,40.39,543464
2020-03-16,40.85,40.86,37.84,37.88,562406
2020-03-17,37.18,39.09,35.43,36.43,605902
2020-03-18,36.48,38.65,35.4,35.92,703231
2020-03-19,35.08,35.43,31.88,33.78,1098838
2020-03-20,34.16,35.28,33.72,35.05,632670
2020-03-23,33.48,33.79,32.56,32.7,484671
2020-03-24,33.58,34.88,33.31,34.62,600436
2020-03-25,36.48,37.23,36.16,36.96,635878
2020-03-26,36.48,37.33,36.07,36.31,353930
2020-03-27,37.33,38.18,35.77,36.05,586615
2020-03-30,35.33,35.61,34.57,35.56,377274
2020-03-31,36.37,36.37,35.59,35.68,312374
2020-04-01,35.03,36.38,35.03,35.47,356842
2020-04-02,34.96,35.78,34.36,35.78,398753
2020-04-03,35.97,35.98,35.29,35.44,305947
2020-04-07,36.47,36.89,36.0,36.2,498041
2020-04-08,35.96,35.98,35.01,35.28,431372
2020-04-09,35.55,35.78,35.23,35.36,330199
2020-04-10,35.46,38.7,35.27,37.22,779233
2020-04-13,38.48,40.47,38.36,39.99,857819
2020-04-14,40.83,41.08,39.08,39.88,616765
2020-04-15,38.28,39.14,37.28,37.89,974742
2020-04-16,37.44,38.53,37.33,38.46,491719
2020-04-17,38.77,38.97,38.04,38.18,459703
2020-04-20,38.23,38.37,37.69,37.96,367521
2020-04-21,37.88,37.88,36.48,36.88,419665
2020-04-22,36.55,37.68,36.23,37.68,320788
2020-04-23,37.68,38.58,37.68,38.35,474841
2020-04-24,38.49,38.58,37.43,37.63,287880
2020-04-27,37.46,38.16,37.1,37.56,244655
2020-04-28,37.56,38.58,37.04,38.47,408555
2020-04-29,38.27,39.36,38.12,38.7,320440
2020-04-30,37.56,39.14,37.48,38.25,631454
2020-05-06,37.3,37.94,37.3,37.94,603182
2020-05-07,37.96,38.45,37.5,37.58,435386
2020-05-08,37.79,41.06,37.47,40.47,1233737
2020-05-11,41.46,42.71,41.28,41.69,871716
2020-05-12,42.09,42.76,41.53,42.48,659116
2020-05-13,42.47,42.47,41.26,41.87,481904
2020-05-14,41.89,42.84,41.84,42.05,402485
2020-05-15,42.48,42.5,41.18,41.41,382784
2020-05-18,41.48,41.92,40.48,41.47,408131
2020-05-19,42.48,42.48,41.39,41.5,351415
2020-05-20,41.48,41.48,40.52,40.86,370543
2020-05-21,41.18,41.18,40.24,40.49,282576
2020-05-22,40.5,40.51,39.09,39.1,391141
2020-05-25,39.12,39.43,37.87,38.38,393736
2020-05-26,38.98,40.38,38.94,40.36,444970
2020-05-27,40.28,40.94,39.48,39.72,350574
2020-05-28,39.77,41.08,39.53,40.3,419757
2020-05-29,39.79,40.51,39.7,40.42,291691
2020-06-01,40.99,41.74,40.67,41.45,579251
2020-06-02,42.36,42.46,41.19,41.57,468375
2020-06-03,41.58,41.97,40.99,41.5,458200
2020-06-04,42.08,43.17,41.88,43.13,656228
2020-06-05,43.48,44.49,43.37,43.65,585366
2020-06-08,45.06,46.48,44.48,45.87,698377
2020-06-09,46.09,46.13,44.81,45.4,423431
2020-06-10,45.94,45.95,44.36,44.81,414142
2020-06-11,44.81,44.83,43.06,43.6,502725
2020-06-12,42.23,43.68,41.75,43.6,458145
2020-06-15,42.8,43.22,41.91,41.97,434865
2020-06-16,42.68,42.85,41.98,42.52,373334
2020-06-17,42.41,42.47,41.8,42.45,340597
2020-06-18,42.18,43.21,42.18,42.74,354163
2020-06-19,43.18,43.67,42.88,43.52,554184
2020-06-22,42.49,42.57,41.53,41.94,737390
2020-06-23,41.68,41.98,40.88,40.91,717338
2020-06-24,40.98,41.93,40.98,41.9,537127
2020-06-29,41.68,41.69,40.91,41.14,373017
2020-06-30,41.44,41.78,40.86,41.25,429141
2020-07-01,41.28,42.48,40.68,42.09,722333
2020-07-02,41.87,42.96,41.58,42.89,1020712
2020-07-03,43.08,44.18,42.72,43.12,939737
2020-07-06,42.83,46.15,42.58,45.94,1421416
2020-07-07,46.73,47.68,44.73,44.76,1462406
2020-07-08,44.68,45.48,43.33,44.17,1270422
2020-07-09,44.31,44.57,43.84,44.5,1041825
2020-07-10,45.2,45.87,43.56,43.67,1205133
2020-07-13,43.88,44.46,43.2,44.13,1243771
2020-07-14,44.11,44.45,42.68,43.2,948720
2020-07-15,42.68,44.18,42.19,43.36,1132756
2020-07-16,43.68,44.18,40.16,40.67,1240511
2020-07-17,41.48,42.18,41.13,41.89,769392
2020-07-20,41.89,43.79,41.21,43.61,886204
2020-07-21,43.94,44.47,43.07,43.59,684675
2020-07-22,43.68,44.93,43.63,44.2,942786
2020-07-23,44.28,44.98,43.24,44.77,937554
2020-07-24,44.25,44.37,41.27,41.84,1015201
2020-07-27,42.03,42.55,41.08,41.46,538754
2020-07-28,42.08,42.18,41.25,41.65,440741
2020-07-29,41.65,44.68,41.48,44.08,1430140
2020-07-30,44.57,44.57,41.93,42.16,1236862
2020-07-31,42.04,42.23,41.13,41.59,1155645
2020-08-03,41.84,42.31,41.54,42.0,823898
2020-08-04,42.1,42.21,41.46,41.85,751430
2020-08-05,41.51,41.78,41.18,41.53,594136
2020-08-06,41.36,41.51,40.49,40.9,709541
2020-08-07,40.75,41.2,40.17,40.93,668633
2020-08-10,40.92,41.13,40.3,40.98,561396
2020-08-11,41.18,41.53,40.49,40.55,546665
2020-08-12,40.33,40.7,39.72,40.42,602009
2020-08-13,40.58,41.07,40.43,40.46,342039
2020-08-14,40.46,40.97,40.19,40.93,317245
2020-08-17,40.93,41.86,40.68,41.48,677724
2020-08-18,41.27,41.45,40.58,40.7,618495
2020-08-19,40.53,40.53,39.86,39.87,500985
2020-08-20,39.64,39.64,38.7,38.81,626313
2020-08-21,39.63,39.64,38.69,38.9,382465
2020-08-24,39.19,39.39,38.68,38.82,455096
2020-08-25,38.7,39.11,38.7,38.97,351155
2020-08-26,38.98,39.24,37.68,38.08,616866
2020-08-27,38.08,38.15,37.05,37.62,527948
2020-08-28,37.69,39.74,37.56,39.72,826886
2020-08-31,40.63,40.98,38.95,39.18,743452
2020-09-01,38.98,39.58,38.72,39.43,325279
2020-09-02,39.86,39.97,38.71,39.21,380873
2020-09-03,39.62,39.8,39.14,39.43,488935
2020-09-04,38.96,39.68,38.53,39.51,373602
2020-09-07,39.68,40.48,39.51,39.69,564502
2020-09-08,39.96,40.24,39.68,40.16,418972
2020-09-09,39.38,39.93,38.76,39.18,364947
2020-09-10,39.35,39.52,39.09,39.28,343108
2020-09-11,39.36,39.78,38.99,39.54,324752
2020-09-14,39.63,40.39,39.54,39.96,257775
2020-09-15,39.96,40.76,39.67,40.45,436826
2020-09-16,40.45,40.62,39.63,39.73,335306
2020-09-17,39.72,39.97,39.4,39.48,278681
2020-09-18,39.88,40.4,39.49,40.33,338102
2020-09-21,40.43,41.63,40.37,41.23,685782
2020-09-22,40.83,41.14,39.96,40.18,336980
2020-09-23,40.18,40.37,39.73,40.19,243259
2020-09-24,39.8,39.94,38.8,39.01,314259
2020-09-25,39.03,39.24,38.67,38.79,248545
2020-09-28,38.8,39.13,37.68,37.7,463814
2020-09-29,38.08,38.29,37.74,37.74,293495
2020-09-30,37.84,38.1,37.71,37.98,227172
2020-10-09,39.15,39.88,38.79,39.43,480338
2020-10-12,39.7,40.58,39.7,40.5,411485
2020-10-13,40.5,40.72,40.18,40.59,245898
2020-10-14,42.12,42.66,41.7,42.28,1053449
2020-10-15,42.41,43.15,42.29,42.62,682500
2020-10-16,42.68,43.46,42.14,42.38,473935
2020-10-19,42.83,43.02,41.88,41.93,365088
2020-10-20,42.2,42.54,41.88,42.33,282633
2020-10-21,42.68,43.18,42.0,42.68,404811
2020-10-22,42.63,43.38,41.94,43.28,512063
2020-10-23,43.46,43.48,42.76,43.0,373801
2020-10-26,42.98,43.48,42.3,42.87,335540
2020-10-27,42.88,43.18,41.88,41.91,329553
2020-10-28,41.91,42.48,41.73,41.94,316767
2020-10-29,41.28,42.96,41.02,42.31,472399
2020-10-30,42.68,44.24,42.67,43.11,792678
2020-11-02,42.78,45.33,42.78,44.87,825206
2020-11-03,44.92,45.03,43.95,44.71,493743
2020-11-04,45.13,47.41,45.03,46.86,910747
2020-11-05,47.58,48.9,47.09,47.48,695416
2020-11-06,48.17,51.18,47.68,51.06,1085986
2020-11-09,52.63,53.96,51.08,52.23,932328
2020-11-10,51.98,51.98,50.03,50.54,604279
2020-11-11,50.39,51.54,49.25,50.49,490630
2020-11-12,51.19,52.77,51.17,52.05,515618
2020-11-13,51.43,52.26,50.69,51.94,445707
2020-11-16,53.2,53.67,51.28,52.48,402445
2020-11-17,52.34,55.18,52.16,54.08,608315
2020-11-18,53.78,54.18,51.67,52.37,524829
2020-11-19,52.38,54.02,52.38,53.58,510614
2020-11-20,53.6,53.97,52.58,53.58,383513
2020-11-23,53.66,53.98,52.93,53.93,462542
2020-11-24,54.18,54.37,51.8,52.48,503309
2020-11-25,52.69,53.53,52.34,52.51,331981
2020-11-26,53.18,53.64,51.66,52.13,366858
2020-11-27,52.14,53.0,51.7,52.34,270542
2020-11-30,52.96,53.85,52.27,52.32,434160
2020-12-01,51.88,52.88,51.52,52.88,346930
2020-12-02,53.56,55.47,52.88,55.21,747601
2020-12-03,54.62,55.28,52.94,54.18,552857
2020-12-04,54.18,54.76,53.54,54.68,335794
2020-12-07,54.41,54.63,53.48,53.68,306143
2020-12-08,54.2,54.22,51.18,51.34,570709
2020-12-09,51.3,51.3,48.19,48.29,729278
2020-12-10,48.69,49.46,48.41,48.51,412852
2020-12-11,49.18,49.67,48.56,49.48,398576
2020-12-14,49.48,49.67,48.19,48.44,308173
2020-12-15,47.68,47.78,46.28,46.67,759613
2020-12-16,46.68,47.46,46.18,46.71,670909
2020-12-17,46.85,47.54,45.79,47.29,523707
2020-12-18,47.31,47.69,46.74,47.05,356066
2020-12-21,46.79,46.81,45.88,46.38,486882
2020-12-22,46.28,46.65,45.56,45.79,443349
2020-12-23,45.58,46.26,45.33,45.83,416344
2020-12-24,46.47,46.81,45.53,45.74,300922
2020-12-25,45.66,45.66,44.61,44.89,338730
2020-12-28,44.9,46.64,44.37,46.28,474504
2020-12-29,46.3,47.44,45.93,46.55,329342
2020-12-30,46.48,46.95,46.02,46.95,344843
2020-12-31,46.56,48.07,46.48,47.62,439393
2021-01-04,47.48,49.01,47.28,48.58,549036
2021-01-05,48.04,51.21,48.04,50.94,700889
2021-01-06,51.68,52.46,49.37,49.75,521704
2021-01-07,49.74,50.72,49.18,50.38,464751
2021-01-08,50.64,52.05,49.68,50.38,499502
2021-01-11,49.81,50.56,47.89,48.13,581829
2021-01-12,47.78,49.76,47.77,49.34,447314
2021-01-13,49.68,51.68,49.44,50.6,571627
2021-01-14,50.7,51.25,48.68,48.8,447035
2021-01-15,48.4,49.37,47.99,49.08,345372
2021-01-18,48.68,49.88,48.28,49.44,383905
2021-01-19,49.4,50.77,48.34,48.6,408454
2021-01-20,48.47,48.53,46.57,46.68,608481
2021-01-21,46.56,47.86,46.28,47.04,490763
2021-01-22,46.98,47.18,45.43,45.91,568391
2021-01-25,45.91,46.47,45.38,45.7,525077
2021-01-26,45.48,45.48,44.28,44.68,463564
2021-01-27,44.68,46.14,43.68,45.09,535043
2021-01-28,44.32,44.38,42.91,42.97,522870
2021-01-29,42.91,43.47,41.56,41.98,493889
2021-02-01,42.19,42.88,41.43,42.11,317693
2021-02-02,42.13,45.35,42.12,45.31,674378
2021-02-03,45.66,46.05,44.08,44.5,474062
2021-02-04,43.68,45.07,43.56,44.27,301420
2021-02-05,44.18,45.2,44.03,44.62,279933
2021-02-08,44.85,45.55,44.05,44.52,323710
2021-02-09,44.68,44.93,43.14,44.71,470290
2021-02-10,44.73,46.98,44.58,46.17,561205
2021-02-18,46.73,47.48,45.36,46.15,526608
2021-02-19,46.08,47.18,45.58,46.71,406629
2021-02-22,45.78,45.82,43.62,44.16,607496
2021-02-23,43.77,44.16,42.61,42.73,547361
2021-02-24,43.19,43.89,42.68,42.96,492439
2021-02-25,43.51,46.17,43.45,45.53,792238
2021-02-26,44.78,46.57,44.56,44.68,591318
2021-03-01,44.73,46.63,44.7,46.11,490324
2021-03-02,46.57,47.18,45.52,46.34,436001
2021-03-03,46.34,46.36,45.37,45.88,319001
2021-03-04,45.47,45.87,44.38,44.53,433083
2021-03-05,43.74,44.28,43.26,43.81,349209
2021-03-08,44.1,44.82,42.19,42.3,513618
2021-03-09,42.31,44.55,41.79,43.68,600335
2021-03-10,44.07,44.53,43.59,44.3,312185
2021-03-11,43.98,44.88,43.95,44.27,302637
2021-03-12,44.27,44.49,43.88,44.18,260732
2021-03-15,44.15,44.49,43.1,43.46,301687
2021-03-16,44.68,45.92,44.29,45.68,686049
2021-03-17,46.33,48.99,45.68,47.88,835718
2021-03-18,48.6,49.16,47.18,48.18,485168
2021-03-19,47.68,47.68,45.34,45.68,558190
2021-03-22,45.73,46.87,45.28,46.62,395757
2021-03-23,46.53,47.68,45.96,47.09,384813
2021-03-24,47.08,47.68,46.75,47.03,323993
2021-03-25,46.54,47.31,46.38,47.06,253387
2021-03-26,48.28,48.61,46.86,47.3,378396
2021-03-29,47.62,48.38,47.16,48.15,409468
2021-03-30,48.16,48.18,47.09,47.78,274203
2021-03-31,47.97,48.95,47.59,48.38,365906
2021-04-01,48.37,48.68,47.66,48.41,218120
2021-04-02,48.66,49.18,47.88,48.12,277602
2021-04-06,48.13,48.37,46.68,47.01,241984
2021-04-07,47.67,47.78,46.56,47.36,239950
2021-04-08,47.33,47.66,46.83,47.53,157212
2021-04-09,47.77,47.86,46.37,47.33,238153
2021-04-12,47.23,47.51,45.36,45.88,233051
2021-04-13,46.08,46.18,44.39,44.85,243928
2021-04-14,45.19,45.83,44.99,45.6,186635
2021-04-15,46.68,48.01,46.06,46.21,483500
2021-04-16,47.38,47.56,45.7,46.56,328412
2021-04-19,46.58,47.04,46.03,46.56,290842
2021-04-20,46.49,46.5,45.33,45.66,343386
2021-04-21,45.18,45.66,44.75,45.3,222077
2021-04-22,45.39,45.58,44.44,44.79,268444
2021-04-23,44.98,45.88,44.74,45.49,279492
2021-04-26,45.65,45.67,44.13,44.18,420654
2021-04-27,44.18,44.41,43.2,43.66,316956
2021-04-28,44.18,44.34,43.07,43.74,277110
2021-04-29,45.19,46.35,43.89,45.19,822887
2021-04-30,45.93,46.28,45.0,45.59,500335
2021-05-06,45.33,46.06,45.29,45.64,336127
2021-05-07,45.93,46.81,44.83,45.24,365282
2021-05-10,45.08,45.52,44.6,45.52,292041
2021-05-11,45.09,45.67,44.9,45.58,196449
2021-05-12,45.58,45.78,43.73,44.76,387839
2021-05-13,44.23,44.38,42.93,43.06,426317
2021-05-14,42.68,43.43,42.26,43.42,448423
2021-05-17,43.43,44.48,43.21,43.97,360040
2021-05-18,43.99,44.36,43.41,43.61,237809
2021-05-19,43.58,43.6,42.89,43.09,229975
2021-05-20,43.59,43.87,43.07,43.68,294611
2021-05-21,43.82,44.25,43.08,43.18,282667
2021-05-24,42.91,42.92,42.35,42.48,357296
2021-05-25,41.88,42.18,40.38,41.57,1127793
2021-05-26,41.58,42.05,41.0,41.87,476186
2021-05-27,44.18,44.95,43.3,43.72,956354
2021-05-28,43.68,43.68,42.48,42.67,648626
2021-05-31,42.74,42.89,41.56,41.98,560534
2021-06-01,41.98,42.21,41.64,41.98,340780
2021-06-02,41.98,42.07,41.6,41.73,322038
2021-06-03,41.87,42.18,41.66,41.66,385266
2021-06-04,41.66,41.96,41.24,41.66,309287
2021-06-07,41.61,41.61,40.84,41.04,406189
2021-06-08,40.98,41.37,40.64,40.91,286037
2021-06-09,40.83,41.13,40.73,40.91,304787
2021-06-10,40.91,41.0,40.68,40.69,397507
2021-06-11,40.71,40.83,40.03,40.3,422872
2021-06-15,40.33,41.06,40.08,41.05,457887
2021-06-16,41.07,41.65,40.7,40.86,314229
2021-06-17,40.88,40.88,40.18,40.38,291670
2021-06-18,40.38,40.59,39.35,39.36,507550
2021-06-21,38.16,38.16,36.68,36.79,1112656
2021-06-22,36.8,37.04,35.18,35.5,1078956
2021-06-23,35.53,37.4,35.51,37.4,867550
2021-06-24,37.47,37.54,36.36,37.13,474099
2021-06-25,37.18,38.24,36.84,37.91,478185
2021-06-28,39.58,40.14,38.04,38.34,525550
2021-06-29,38.3,38.3,36.58,36.85,476672
2021-06-30,37.28,37.97,36.85,37.78,295133
2021-07-01,37.8,38.18,36.78,37.54,353772
2021-07-02,36.88,37.17,36.03,36.67,470885
2021-07-05,36.68,36.88,35.37,35.57,486469
2021-07-06,35.23,35.94,35.06,35.79,352958
2021-07-07,35.51,36.76,35.51,35.87,364271
2021-07-08,35.97,35.97,34.68,34.88,565598
2021-07-09,34.88,35.12,33.88,34.98,405655
2021-07-12,35.38,35.48,34.49,34.6,380151
2021-07-13,34.83,35.35,34.18,35.08,368843
2021-07-14,34.98,35.58,34.49,35.28,455308
2021-07-15,34.78,35.48,34.67,35.18,380324
2021-07-16,35.18,35.84,34.88,35.67,438104
2021-07-19,35.98,37.41,35.68,37.16,724003
2021-07-20,37.03,37.62,36.38,36.88,463385
2021-07-21,36.88,37.17,35.58,35.63,498844
2021-07-22,35.48,36.13,35.18,35.63,390263
2021-07-23,35.58,35.59,34.66,34.7,450421
2021-07-26,34.48,34.51,33.26,33.31,655755
2021-07-27,33.66,33.78,32.38,32.44,629826
2021-07-28,32.18,33.76,31.84,33.18,562061
2021-07-29,33.65,33.86,33.09,33.24,464806
2021-07-30,32.89,33.36,32.18,33.18,403025
2021-08-02,32.81,34.58,32.28,33.93,523146
2021-08-03,33.58,35.18,33.39,34.89,586064
2021-08-04,35.58,35.58,33.96,34.19,524208
2021-08-05,33.8,34.97,33.73,33.8,348446
2021-08-06,33.88,33.94,33.09,33.42,278494
2021-08-09,33.18,34.5,33.07,34.15,415868
2021-08-10,33.77,34.27,33.28,34.18,359847
2021-08-11,34.32,34.91,33.58,33.73,487192
2021-08-12,33.7,33.92,32.34,32.45,658667
2021-08-13,32.46,32.63,31.85,32.2,391950
2021-08-16,32.53,33.86,32.36,33.67,615369
2021-08-17,33.77,33.88,32.73,32.8,409459
2021-08-18,32.86,33.42,32.58,33.32,328739
2021-08-19,33.22,33.56,32.69,32.9,343576
2021-08-20,32.71,32.79,31.13,31.78,728893
2021-08-23,32.68,33.83,31.46,33.67,942712
2021-08-24,33.68,34.66,32.79,33.15,619734
2021-08-25,33.36,33.46,32.95,33.09,373017
2021-08-26,32.78,32.78,31.68,31.82,549966
2021-08-27,31.68,32.13,31.49,31.51,337550
2021-08-30,31.53,31.64,29.5,29.68,825769
2021-08-31,29.88,30.64,28.98,29.78,654681
2021-09-01,30.18,30.56,29.4,30.34,906218
2021-09-02,30.34,30.34,28.84,29.15,1043769
2021-09-03,29.16,29.56,28.88,29.27,819835
2021-09-06,29.54,30.25,29.43,30.07,893792
2021-09-07,29.97,30.51,29.59,30.43,701598
2021-09-08,30.28,30.35,29.95,30.21,710791
2021-09-09,30.05,30.47,29.94,30.14,480368
2021-09-10,30.18,30.34,29.81,29.92,590323
2021-09-13,29.94,30.07,29.29,29.48,594126
2021-09-14,29.63,29.98,28.85,28.89,639684
2021-09-15,28.71,28.73,27.37,27.67,1076488
2021-09-16,27.48,27.77,26.87,26.89,774093
2021-09-17,26.77,27.06,26.12,26.94,724545
2021-09-22,26.25,26.6,26.12,26.47,368043
2021-09-23,26.64,27.16,26.56,26.79,517064
2021-09-24,26.68,27.11,26.43,26.59,436109
2021-09-27,26.51,27.93,26.23,27.12,740250
2021-09-28,26.78,27.21,26.4,26.79,466110
2021-09-29,27.5,28.28,27.14,27.98,1047373
2021-09-30,27.97,28.14,27.41,27.43,673326
2021-10-08,27.56,28.64,27.05,28.49,826855
2021-10-11,28.67,28.8,28.22,28.53,558193
2021-10-12,28.2,28.56,27.95,28.12,435443
2021-10-13,27.9,28.11,27.2,27.78,453317
2021-10-14,27.71,28.0,27.5,27.66,271457
2021-10-15,27.66,28.17,27.49,27.73,402258
2021-10-18,27.73,27.78,26.9,27.04,396045
2021-10-19,26.88,27.94,26.85,27.73,452124
2021-10-20,27.78,27.98,27.2,27.26,353147
2021-10-21,27.26,28.78,27.1,28.76,966087
2021-10-22,28.78,29.74,28.76,29.35,1062089
2021-10-25,28.73,28.89,27.82,28.05,885019
2021-10-26,27.96,28.24,27.61,27.66,523588
2021-10-27,26.68,26.69,25.28,25.45,1591211
2021-10-28,25.15,25.43,24.59,25.18,625269
2021-10-29,25.17,25.51,24.71,25.33,557771
2021-11-01,25.0,25.97,24.61,25.65,632053
2021-11-02,25.6,25.87,24.8,25.04,520889
2021-11-03,25.04,25.23,24.49,24.96,429450
2021-11-04,24.97,25.11,24.6,25.1,511861
2021-11-05,24.98,25.43,24.68,25.04,448898
2021-11-08,24.69,24.91,24.57,24.69,424179
2021-11-09,24.69,24.85,24.21,24.28,525954
2021-11-10,24.18,24.19,22.78,23.35,1123073
2021-11-11,23.41,24.8,23.29,24.8,1238538
2021-11-12,24.91,24.91,23.98,24.11,742524
2021-11-15,24.26,24.97,24.15,24.77,578556
2021-11-16,24.91,25.32,24.78,25.0,606326
2021-11-17,25.46,25.67,24.92,25.01,548348
2021-11-18,24.91,25.01,24.39,24.43,462281
2021-11-19,24.37,24.72,24.06,24.59,482933
2021-11-22,24.53,24.76,24.29,24.4,380023
2021-11-23,24.18,24.66,23.79,24.58,538987
2021-11-24,24.58,24.64,24.2,24.41,379317
2021-11-25,24.29,24.76,24.02,24.06,436947
2021-11-26,23.98,24.0,23.78,23.81,310586
2021-11-29,23.45,23.51,23.21,23.31,424632
2021-11-30,23.36,23.76,23.14,23.24,388079
2021-12-01,23.09,23.87,22.91,23.86,441191
2021-12-02,23.68,23.96,23.44,23.78,299982
2021-12-03,23.78,23.93,23.33,23.66,360033
2021-12-06,23.58,24.68,23.53,24.08,709541
2021-12-07,24.31,25.32,24.28,25.31,1092862
2021-12-08,25.41,25.46,24.71,25.19,687489
2021-12-09,25.14,26.1,25.14,25.55,1022009
2021-12-10,25.28,25.55,24.93,25.28,541645
2021-12-13,25.28,26.02,25.28,25.35,657590
2021-12-14,25.57,25.57,24.79,24.88,516397
2021-12-15,24.77,25.01,24.53,24.58,412089
2021-12-16,24.63,24.82,24.35,24.72,379441
2021-12-17,24.68,24.68,24.14,24.18,423097
2021-12-20,24.08,24.45,23.91,23.93,379167
2021-12-21,24.05,24.78,24.03,24.54,477805
2021-12-22,24.57,24.8,24.16,24.61,415704
2021-12-23,24.43,24.66,24.16,24.39,306520
2021-12-24,24.4,24.4,23.93,24.28,350835
2021-12-27,24.36,26.28,24.28,26.27,1398889
2021-12-28,26.27,26.82,25.81,26.48,1162189
2021-12-29,26.28,26.32,25.5,25.5,726745
2021-12-30,25.58,25.78,25.35,25.51,458544
2021-12-31,25.51,25.87,25.3,25.71,417656
2022-01-04,25.71,26.43,25.52,26.26,662317
2022-01-05,26.28,28.43,26.13,27.73,1822689
2022-01-06,27.73,27.8,27.06,27.29,868195
2022-01-07,27.6,29.08,27.34,28.82,1646657
2022-01-10,28.82,29.79,28.48,28.95,1100967
2022-01-11,28.73,29.43,28.31,28.64,661513
2022-01-12,28.64,28.67,27.69,28.2,645049
2022-01-13,28.18,28.68,27.66,27.78,518231
2022-01-14,27.68,27.77,26.9,26.93,566275
2022-01-17,26.68,27.28,26.63,27.23,442997
2022-01-18,27.18,27.98,26.71,27.89,670212
2022-01-19,27.63,28.49,27.51,28.13,664621
2022-01-20,28.15,29.15,28.08,28.68,737767
2022-01-21,28.65,28.78,27.69,27.78,507886
2022-01-24,27.68,28.07,27.1,27.53,427209
2022-01-25,27.69,28.77,27.53,27.57,709592
2022-01-26,27.57,28.36,27.22,27.84,418620
2022-01-27,27.71,27.71,26.04,26.08,741024
2022-01-28,26.18,26.93,26.17,26.51,476445
2022-02-07,26.95,27.26,26.38,26.9,403733
2022-02-08,26.9,27.2,26.52,27.17,346409
2022-02-09,27.12,27.54,26.98,27.26,411069
2022-02-10,27.59,27.84,27.29,27.42,476581
2022-02-11,27.42,28.83,27.27,28.58,874832
2022-02-14,28.96,29.06,27.72,28.44,623387
2022-02-15,28.11,28.34,27.6,27.82,456550
2022-02-16,27.7,28.12,27.63,27.9,307809
2022-02-17,27.98,27.98,27.2,27.32,427144
