date,open,high,low,close,volume
2019-06-06,14.17,14.21,13.94,14.08,83210
2019-06-10,14.09,14.35,14.09,14.17,85544
2019-06-11,14.19,14.65,14.1,14.6,147622
2019-06-12,14.54,14.67,14.47,14.51,104961
2019-06-13,14.54,14.58,14.34,14.46,82627
2019-06-14,14.5,14.79,14.31,14.36,132122
2019-06-17,14.35,14.4,14.14,14.29,76033
2019-06-18,14.35,14.37,14.18,14.23,70460
2019-06-19,14.54,14.59,14.34,14.41,121564
2019-06-20,14.44,14.74,14.32,14.74,160623
2019-06-21,14.68,15.06,14.68,14.98,230195
2019-06-24,14.92,15.06,14.78,15.04,137048
2019-06-25,14.97,15.16,14.84,15.04,153606
2019-06-26,15.03,15.17,14.9,15.16,134408
2019-06-27,15.16,15.29,15.02,15.09,184422
2019-06-28,14.99,15.07,14.82,14.99,110544
2019-07-01,15.19,15.26,15.07,15.24,192168
2019-07-02,15.34,15.43,15.14,15.17,134116
2019-07-03,15.11,15.62,15.0,15.31,201798
2019-07-04,15.31,16.02,15.24,15.58,403872
2019-07-05,15.49,15.61,15.36,15.44,141101
2019-07-08,15.38,15.41,14.83,14.89,148470
2019-07-09,14.9,15.04,14.85,14.93,82053
2019-07-10,14.99,15.28,14.79,14.97,130176
2019-07-11,14.92,15.13,14.79,14.88,103946
2019-07-12,14.87,15.17,14.84,15.03,98602
2019-07-15,15.05,15.51,14.99,15.5,166236
2019-07-16,15.51,15.61,15.38,15.46,98241
2019-07-17,15.46,15.63,15.39,15.47,120137
2019-07-18,15.4,15.44,15.15,15.15,121954
2019-07-19,15.19,15.36,15.09,15.28,90203
2019-07-22,15.27,15.29,14.82,14.86,135202
2019-07-23,14.82,15.12,14.82,15.11,69630
2019-07-24,15.18,15.67,15.14,15.52,217930
2019-07-25,15.49,15.64,15.45,15.55,123609
2019-07-26,15.57,15.93,15.53,15.74,210527
2019-07-29,15.84,15.93,15.7,15.79,136207
2019-07-30,15.84,15.85,15.65,15.72,133325
2019-07-31,15.66,15.82,15.59,15.7,121336
2019-08-01,15.68,15.89,15.43,15.54,168839
2019-08-02,15.2,15.29,15.05,15.17,207405
2019-08-05,15.11,15.58,15.07,15.14,198998
2019-08-06,14.88,15.06,14.7,14.81,205200
2019-08-07,14.89,14.92,14.39,14.43,199587
2019-08-08,14.51,14.74,14.44,14.53,159035
2019-08-09,14.6,14.63,14.06,14.13,209447
2019-08-12,14.11,14.27,14.06,14.25,132214
2019-08-13,14.15,14.3,14.04,14.22,109412
2019-08-14,14.37,14.4,14.18,14.25,133138
2019-08-15,13.92,14.15,13.84,14.11,126611
2019-08-16,14.1,14.3,14.02,14.17,98950
2019-08-19,14.26,14.62,14.2,14.62,173520
2019-08-20,14.59,14.76,14.51,14.55,150613
2019-08-21,14.49,14.63,14.44,14.56,107066
2019-08-22,14.58,14.93,14.51,14.82,218673
2019-08-23,14.76,14.89,14.61,14.71,118778
2019-08-26,14.42,14.68,14.35,14.61,126915
2019-08-27,14.74,14.93,14.58,14.84,216464
2019-08-28,14.86,15.16,14.71,14.94,239117
2019-08-29,14.98,15.27,14.86,15.11,251773
2019-08-30,15.13,15.39,15.03,15.31,327415
2019-09-02,15.65,16.72,15.54,16.65,795176
2019-09-03,16.64,17.36,16.39,16.96,708820
2019-09-04,16.74,17.15,16.65,16.81,411509
2019-09-05,16.84,17.15,16.69,16.91,448053
2019-09-06,17.03,17.35,16.74,16.94,345216
2019-09-09,17.14,17.14,16.89,17.09,321130
2019-09-10,17.04,17.53,16.64,16.76,418206
2019-09-11,16.92,17.1,16.64,16.8,279200
2019-09-12,16.79,16.86,16.5,16.65,243225
2019-09-16,16.8,17.01,16.56,16.71,208607
2019-09-17,16.67,16.67,16.04,16.08,322626
2019-09-18,16.23,16.24,15.98,16.08,176492
2019-09-19,16.14,16.28,16.02,16.23,193381
2019-09-20,16.24,16.25,15.69,15.97,289714
2019-09-23,15.91,16.1,15.59,15.81,231643
2019-09-24,15.84,15.95,15.73,15.76,175950
2019-09-25,15.75,15.86,15.44,15.48,187682
2019-09-26,15.61,15.63,14.94,14.95,250125
2019-09-27,14.96,15.08,14.92,14.96,151308
2019-09-30,15.03,15.11,14.79,14.79,129787
2019-10-08,14.8,14.92,14.54,14.56,134680
2019-10-09,14.55,14.7,14.44,14.68,102737
2019-10-10,14.67,14.77,14.59,14.73,129350
2019-10-11,14.76,14.78,14.49,14.61,145361
2019-10-14,14.76,14.91,14.66,14.84,202520
2019-10-15,14.82,14.83,14.51,14.55,145317
2019-10-16,14.59,14.71,14.46,14.47,99758
2019-10-17,14.47,14.55,14.38,14.44,82690
2019-10-18,14.51,14.51,14.18,14.19,121531
2019-10-21,14.18,14.42,14.02,14.41,98806
2019-10-22,14.42,14.46,14.25,14.41,86890
2019-10-23,14.54,14.56,14.24,14.33,94424
2019-10-24,14.24,14.37,14.18,14.34,88057
2019-10-25,14.3,14.54,14.22,14.52,143007
2019-10-28,14.55,14.69,14.4,14.69,159661
2019-10-29,14.68,14.68,14.34,14.35,159383
2019-10-30,14.35,14.35,14.1,14.14,104872
2019-10-31,14.17,14.36,14.07,14.25,100744
2019-11-01,14.21,14.34,14.16,14.31,77548
2019-11-04,14.37,14.49,14.29,14.41,99803
2019-11-05,14.39,14.42,14.19,14.33,113451
2019-11-06,15.84,15.84,15.39,15.84,522499
2019-11-07,16.04,16.06,15.3,15.39,702570
2019-11-08,15.42,15.72,15.14,15.15,344860
2019-11-11,15.04,15.04,14.69,14.85,237413
2019-11-12,14.88,15.0,14.57,14.97,189023
2019-11-13,14.88,14.92,14.71,14.74,115339
2019-11-14,14.75,14.85,14.58,14.76,137490
2019-11-15,14.78,14.89,14.46,14.46,184135
2019-11-18,14.37,14.54,14.25,14.5,100725
2019-11-19,14.49,14.82,14.43,14.81,130854
2019-11-20,14.83,14.96,14.58,14.61,130710
2019-11-21,14.55,15.08,14.49,14.9,186769
2019-11-22,14.84,15.0,14.63,14.87,172778
2019-11-25,14.89,14.89,14.68,14.87,85196
2019-11-26,14.88,15.4,14.8,15.21,253571
2019-11-27,15.1,15.19,14.99,15.13,96564
2019-11-28,15.08,15.13,14.86,15.0,90398
2019-11-29,14.97,15.2,14.83,15.14,126959
2019-12-02,15.16,15.32,15.06,15.11,95869
2019-12-03,15.04,15.39,14.98,15.34,158251
2019-12-04,15.24,15.48,15.19,15.44,160417
2019-12-05,15.44,15.6,15.37,15.54,183184
2019-12-06,15.49,15.56,15.34,15.49,114811
2019-12-09,15.48,15.5,15.31,15.35,110851
2019-12-10,15.36,15.39,15.09,15.22,146816
2019-12-11,15.2,15.4,15.16,15.29,135830
2019-12-12,15.23,15.27,15.11,15.15,107399
2019-12-13,15.14,15.29,15.12,15.28,138192
2019-12-16,15.39,15.87,15.36,15.77,348541
2019-12-17,15.77,15.89,15.67,15.78,241244
2019-12-18,15.89,16.02,15.68,15.68,202664
2019-12-19,15.67,15.81,15.64,15.69,129111
2019-12-20,15.66,15.71,15.39,15.44,169475
2019-12-23,15.43,15.53,15.18,15.21,131816
2019-12-24,15.21,15.48,15.21,15.42,106844
2019-12-25,15.39,15.52,15.3,15.48,114172
2019-12-26,15.47,15.53,15.39,15.51,86130
2019-12-27,15.51,15.67,15.33,15.36,158382
2019-12-30,15.35,15.61,15.14,15.58,136333
2019-12-31,15.57,15.66,15.49,15.62,116998
2020-01-02,15.69,16.01,15.65,15.78,254695
2020-01-03,15.86,16.43,15.81,16.26,435724
2020-01-06,16.54,16.76,16.17,16.32,354680
2020-01-07,16.22,16.44,16.2,16.3,216694
2020-01-08,16.43,16.77,16.21,16.46,360065
2020-01-09,16.14,16.22,15.99,16.21,239313
2020-01-10,16.2,16.29,16.02,16.07,144674
2020-01-13,16.02,16.17,15.84,16.15,156908
2020-01-14,16.19,16.46,16.11,16.14,242272
2020-01-15,16.12,16.18,15.74,15.81,195316
2020-01-16,15.88,16.28,15.85,15.86,227632
2020-01-17,15.86,16.01,15.78,15.88,142605
2020-01-20,15.9,16.33,15.9,16.19,221037
2020-01-21,16.14,16.32,16.06,16.12,173624
2020-01-22,16.03,16.28,15.76,16.18,174847
2020-01-23,16.04,16.7,15.79,15.88,344653
2020-02-03,14.22,14.34,14.22,14.22,213761
2020-02-04,13.84,14.49,13.84,14.32,326118
2020-02-05,14.24,14.66,14.14,14.42,291627
2020-02-06,14.4,14.83,14.28,14.72,269236
2020-02-07,14.74,14.99,14.55,14.95,236211
2020-02-10,14.77,15.07,14.76,15.0,180256
2020-02-11,15.12,15.12,14.79,14.8,157396
2020-02-12,14.74,14.96,14.68,14.93,173137
2020-02-13,14.91,14.96,14.66,14.69,155383
2020-02-14,14.62,14.81,14.62,14.69,140720
2020-02-17,14.94,16.07,14.94,16.02,564898
2020-02-18,16.23,16.49,15.92,16.04,530258
2020-02-19,15.82,16.23,15.6,15.68,396707
2020-02-20,15.7,15.84,15.43,15.78,336656
2020-02-21,15.75,16.39,15.72,16.1,480956
2020-02-24,15.95,16.23,15.85,16.01,308680
2020-02-25,15.64,16.0,15.4,15.99,329150
2020-02-26,15.75,17.35,15.73,16.44,874807
2020-02-27,16.69,17.37,16.22,17.05,786831
2020-02-28,16.44,17.0,16.24,16.25,573764
2020-03-02,16.51,17.82,16.27,17.5,701901
2020-03-03,17.74,19.17,17.54,18.69,1036995
2020-03-04,18.44,19.58,18.27,18.69,733268
2020-03-05,18.84,19.1,18.19,18.33,592160
2020-03-06,18.11,18.3,17.86,17.92,400918
2020-03-09,17.72,17.72,16.72,16.88,549411
2020-03-10,16.9,17.78,16.82,17.62,529932
2020-03-11,17.63,18.34,17.46,17.5,547948
2020-03-12,17.14,17.68,17.04,17.34,294341
2020-03-13,16.44,17.53,16.31,17.13,344474
2020-03-16,17.24,17.38,16.04,16.13,413578
2020-03-17,16.45,16.69,15.82,16.34,288103
2020-03-18,16.44,16.59,15.8,15.83,272242
2020-03-19,15.88,16.39,15.76,16.34,313326
2020-03-20,16.52,16.64,16.33,16.6,242976
2020-03-23,16.14,16.3,15.92,15.98,195045
2020-03-24,16.34,16.54,16.04,16.49,229337
2020-03-25,16.79,16.88,16.52,16.74,215874
2020-03-26,16.63,16.64,16.17,16.23,238111
2020-03-27,16.42,16.46,16.13,16.13,154947
2020-03-30,15.77,16.38,15.59,15.99,199278
2020-03-31,15.99,16.04,14.94,15.1,366954
2020-04-01,15.1,15.19,14.8,14.8,232162
2020-04-02,14.74,15.11,14.69,15.11,152315
2020-04-03,15.09,15.09,14.79,14.9,131018
2020-04-07,15.14,15.52,15.11,15.43,210289
2020-04-08,15.3,15.93,15.3,15.76,236577
2020-04-09,16.09,16.31,15.86,15.9,221959
2020-04-10,15.89,16.22,15.76,15.83,190174
2020-04-13,15.69,15.83,15.48,15.71,116187
2020-04-14,15.73,16.01,15.59,16.0,130555
2020-04-15,16.06,16.06,15.64,15.66,138901
2020-04-16,15.59,16.36,15.55,16.22,271077
2020-04-17,16.24,16.84,16.0,16.56,373895
2020-04-20,16.53,16.73,16.29,16.73,211569
2020-04-21,16.64,16.84,16.28,16.45,243539
2020-04-22,16.27,16.59,16.19,16.39,160734
2020-04-23,16.45,16.88,16.29,16.64,291312
2020-04-24,16.6,16.66,16.06,16.27,213330
2020-04-27,16.27,16.4,15.91,15.91,181239
2020-04-28,16.03,16.13,15.36,16.02,227632
2020-04-29,15.89,16.32,15.86,16.26,174865
2020-04-30,16.29,16.97,16.17,16.86,298092
2020-05-06,16.67,17.35,16.62,17.24,299846
2020-05-07,17.22,17.44,16.97,17.12,209928
2020-05-08,17.13,17.36,17.02,17.16,189679
2020-05-11,17.19,17.54,17.06,17.29,219153
2020-05-12,17.24,17.4,17.07,17.23,147680
2020-05-13,17.25,17.33,17.01,17.2,130945
2020-05-14,17.14,17.49,17.03,17.07,237681
2020-05-15,17.09,17.15,16.86,16.95,167874
2020-05-18,17.06,17.91,17.01,17.64,404825
2020-05-19,17.64,17.69,17.39,17.55,203527
2020-05-20,17.54,17.54,16.74,16.84,260581
2020-05-21,17.17,17.17,16.61,16.67,169578
2020-05-22,16.64,16.82,16.18,16.32,178725
2020-05-25,16.37,16.48,16.08,16.2,140744
2020-05-26,16.25,16.4,16.2,16.4,118653
2020-05-27,16.42,16.64,16.34,16.54,164783
2020-05-28,16.5,16.58,16.25,16.43,143478
2020-05-29,16.47,16.51,16.29,16.44,97913
2020-06-01,16.44,16.84,16.34,16.81,188332
2020-06-02,16.74,17.19,16.69,17.04,190230
2020-06-03,17.0,17.15,16.84,16.9,134352
2020-06-04,16.97,16.97,16.64,16.65,155697
2020-06-05,16.65,16.79,16.43,16.54,108077
2020-06-08,16.59,16.91,16.55,16.61,111113
2020-06-09,16.68,16.68,16.38,16.44,124097
2020-06-10,16.44,16.53,16.23,16.42,169036
2020-06-11,16.37,16.53,16.23,16.28,145104
2020-06-12,16.14,16.24,16.04,16.09,223399
2020-06-15,16.04,16.13,15.84,15.84,167303
2020-06-16,15.93,16.13,15.93,16.05,119438
2020-06-17,16.27,16.69,16.23,16.37,249407
2020-06-18,16.19,16.25,15.98,16.17,137304
2020-06-19,16.17,16.29,16.11,16.21,110727
2020-06-22,16.3,16.51,16.26,16.42,131165
2020-06-23,16.51,17.19,16.33,17.12,357333
2020-06-24,16.96,17.34,16.87,17.07,272551
2020-06-29,17.24,17.26,16.8,16.92,167482
2020-06-30,17.06,17.3,16.85,17.1,223382
2020-07-01,17.14,17.76,16.86,17.67,326330
2020-07-02,17.48,18.02,17.46,17.88,347193
2020-07-03,17.91,18.21,17.71,17.8,273040
2020-07-06,17.91,19.64,17.91,19.64,496289
2020-07-07,20.52,21.67,19.8,21.07,959874
2020-07-08,20.74,23.22,20.68,23.15,831642
2020-07-09,23.49,24.8,22.62,23.2,885310
2020-07-10,23.37,23.86,22.03,22.29,725973
2020-07-13,22.01,22.86,21.94,22.75,521254
2020-07-14,22.65,24.33,22.44,23.15,601356
2020-07-15,23.16,23.46,22.24,22.46,392565
2020-07-16,22.42,23.59,21.37,21.77,509930
2020-07-17,21.86,23.11,21.73,22.44,479092
2020-07-20,22.87,23.89,22.7,23.85,665600
2020-07-21,23.96,24.01,21.75,22.11,731360
2020-07-22,21.87,23.07,21.78,22.32,585431
2020-07-23,22.81,23.26,21.86,22.85,675665
2020-07-24,22.87,23.85,22.24,22.44,889300
2020-07-27,22.34,22.65,21.41,21.74,479092
2020-07-28,21.86,23.91,21.58,22.96,616726
2020-07-29,22.78,23.45,22.36,23.4,509917
2020-07-30,23.4,24.26,22.93,23.31,528666
2020-07-31,23.2,23.42,22.69,23.06,335614
2020-08-03,23.37,25.43,23.16,25.4,870979
2020-08-04,25.3,25.3,23.96,24.21,613859
2020-08-05,24.03,25.27,23.94,24.64,540851
2020-08-06,24.54,26.15,24.37,25.51,740212
2020-08-07,25.26,25.92,24.17,25.24,668641
2020-08-10,25.24,26.96,24.56,24.72,634558
2020-08-11,24.42,25.22,23.95,24.03,477024
2020-08-12,23.98,24.04,22.26,22.72,450913
2020-08-13,22.74,23.52,22.59,23.1,308806
2020-08-14,23.26,25.47,23.26,25.47,825718
2020-08-17,25.86,27.14,25.24,26.76,1022924
2020-08-18,26.67,27.93,26.47,26.89,686706
2020-08-19,26.69,27.67,26.1,26.36,563233
2020-08-20,26.86,26.87,25.25,25.44,506693
2020-08-21,25.89,26.02,24.71,25.0,349895
2020-08-24,25.07,25.91,24.92,25.12,292785
2020-08-25,25.1,25.24,23.61,24.1,402406
2020-08-26,24.16,24.46,23.09,23.27,298227
2020-08-27,23.36,23.58,22.77,23.55,227481
2020-08-28,23.59,24.09,23.17,23.94,324912
2020-08-31,24.24,24.4,23.56,23.56,358598
2020-09-01,23.85,24.33,23.67,24.08,294302
2020-09-02,24.36,24.36,23.43,23.65,244513
2020-09-03,23.56,23.84,23.11,23.54,189276
2020-09-04,23.09,23.54,23.02,23.2,137792
2020-09-07,23.06,23.34,22.02,22.15,242772
2020-09-08,22.43,22.56,22.06,22.5,151802
2020-09-09,22.35,23.07,22.16,22.55,239779
2020-09-10,22.74,22.77,21.45,21.54,224447
2020-09-11,21.36,21.57,20.78,21.32,220338
2020-09-14,21.37,21.62,21.04,21.27,142861
2020-09-15,21.31,21.74,21.26,21.51,146471
2020-09-16,21.44,21.69,20.99,21.36,103009
2020-09-17,21.24,21.58,20.89,21.29,131115
2020-09-18,21.39,21.81,21.29,21.81,192171
2020-09-21,22.06,22.94,22.05,22.31,279154
2020-09-22,21.87,22.13,21.73,21.87,143626
2020-09-23,22.86,23.16,22.15,22.54,302916
2020-09-24,22.31,22.65,21.64,21.67,179910
2020-09-25,21.72,22.18,21.58,21.94,135243
2020-09-28,21.9,21.94,21.28,21.34,102762
2020-09-29,21.47,22.37,21.43,22.18,180532
2020-09-30,22.24,22.43,21.9,22.38,150701
2020-10-09,22.58,22.71,22.21,22.54,173862
2020-10-12,22.77,24.86,22.72,24.86,604418
2020-10-13,24.73,25.78,24.59,25.16,483521
2020-10-14,25.42,25.91,25.05,25.22,329677
2020-10-15,25.46,25.96,24.91,25.25,276622
2020-10-16,25.47,25.56,24.27,24.51,294480
2020-10-19,24.82,25.13,24.13,24.16,175450
2020-10-20,24.34,24.41,23.86,24.39,160968
2020-10-21,24.51,24.53,23.15,23.42,243512
2020-10-22,23.41,23.56,22.97,23.44,154042
2020-10-23,23.39,23.63,22.97,23.19,129653
2020-10-26,23.13,23.42,22.47,23.25,118644
2020-10-27,23.07,23.7,22.81,23.3,174548
2020-10-28,23.17,23.19,22.54,23.05,145395
2020-10-29,22.76,23.18,22.58,23.14,127278
2020-10-30,23.54,24.51,23.41,23.57,356285
2020-11-02,23.63,24.25,23.38,24.22,222854
2020-11-03,24.3,25.11,24.02,24.96,270476
2020-11-04,25.04,25.22,24.4,24.81,222453
2020-11-05,24.81,25.15,24.17,24.61,201789
2020-11-06,24.44,24.55,23.8,24.06,166197
2020-11-09,23.82,24.36,23.09,24.36,306031
2020-11-10,24.37,25.35,23.99,24.16,243536
2020-11-11,24.02,25.31,23.87,24.5,299284
2020-11-12,24.63,25.01,23.79,23.84,220524
2020-11-13,23.85,26.29,23.69,25.86,791738
2020-11-16,25.86,26.24,25.31,26.06,522646
2020-11-17,26.06,26.11,24.39,24.73,424634
2020-11-18,24.66,25.71,24.46,25.46,324042
2020-11-19,25.25,28.07,25.11,28.07,946680
2020-11-20,28.36,29.8,28.11,29.66,1102107
2020-11-23,29.31,30.24,28.58,29.36,883396
2020-11-24,29.4,30.79,29.02,29.62,718702
2020-11-25,29.54,30.21,28.7,28.7,711761
2020-11-26,28.98,31.63,28.95,31.11,1095171
2020-11-27,30.67,32.66,29.91,30.11,1218857
2020-11-30,30.12,31.01,29.56,30.51,820214
2020-12-01,30.36,31.92,30.16,31.37,725211
2020-12-02,31.41,32.93,31.04,31.96,702897
2020-12-03,31.56,31.66,30.02,30.15,644804
2020-12-04,29.92,30.8,29.27,30.45,525757
2020-12-07,30.25,30.9,29.85,30.22,426616
2020-12-08,30.22,30.64,29.76,30.02,353659
2020-12-09,30.16,30.4,29.18,29.24,500465
2020-12-10,29.25,29.95,29.02,29.61,406520
2020-12-11,29.59,29.61,28.28,28.95,619090
2020-12-14,28.95,29.84,28.5,29.53,415837
2020-12-15,29.26,29.81,28.86,29.54,303910
2020-12-16,29.31,30.68,28.79,30.01,431502
2020-12-17,29.66,29.86,28.63,29.14,341812
2020-12-18,29.36,29.84,28.51,28.57,284043
2020-12-21,28.36,30.72,28.16,30.26,559185
2020-12-22,30.31,31.24,29.84,29.86,493400
2020-12-23,30.28,32.91,30.06,32.91,884916
2020-12-24,32.86,34.71,32.04,32.47,909800
2020-12-25,32.17,32.66,31.15,32.51,596319
2020-12-28,32.51,33.31,31.67,32.37,441999
2020-12-29,32.46,33.69,31.42,32.78,558531
2020-12-30,32.15,35.0,32.0,34.19,577716
2020-12-31,34.15,36.34,33.77,36.04,664403
2021-01-04,36.86,39.17,36.16,38.01,759518
2021-01-05,37.36,39.1,36.58,37.05,702153
2021-01-06,36.86,38.91,36.64,37.6,646801
2021-01-07,37.13,39.42,36.86,38.96,680368
2021-01-08,38.68,38.95,36.19,37.36,560878
2021-01-11,38.56,41.14,36.67,38.15,928957
2021-01-12,37.97,39.56,37.65,39.31,797691
2021-01-13,39.21,40.25,37.78,38.36,800452
2021-01-14,37.33,37.33,34.46,34.46,856619
2021-01-15,33.46,34.65,32.33,33.56,599564
2021-01-18,33.75,34.71,33.61,34.34,424270
2021-01-19,33.8,34.34,33.37,33.72,332110
2021-01-20,33.76,34.63,33.58,34.41,356461
2021-01-21,34.17,34.86,33.79,34.34,457307
2021-01-22,34.09,35.11,33.94,34.84,415736
2021-01-25,34.97,37.11,34.76,36.4,652309
2021-01-26,35.76,35.76,32.7,32.7,659379
2021-01-27,31.97,33.11,31.65,32.32,320656
2021-01-28,31.81,32.79,31.45,31.82,268860
2021-01-29,31.96,32.45,29.24,30.48,486875
2021-02-01,30.64,31.46,30.36,31.01,257653
2021-02-02,31.07,32.55,30.96,32.19,372227
2021-02-03,32.27,32.69,31.48,31.66,259275
2021-02-04,31.44,32.33,30.74,31.03,246506
2021-02-05,31.43,31.74,29.9,30.02,213593
2021-02-08,30.03,30.54,29.46,30.17,218276
2021-02-09,30.37,32.06,29.97,31.6,406411
2021-02-10,31.61,31.61,30.26,31.0,302067
2021-02-18,31.45,31.91,30.77,31.46,253686
2021-02-19,31.24,32.01,31.06,31.69,235031
2021-02-22,31.42,31.62,30.24,30.24,305029
2021-02-23,29.91,32.09,29.7,31.65,393254
2021-02-24,31.82,32.51,30.76,31.51,296318
2021-02-25,31.58,33.04,31.09,32.39,380102
2021-02-26,31.56,32.31,30.92,31.03,275388
2021-03-01,31.12,31.8,30.66,31.79,197099
2021-03-02,33.09,34.11,32.36,33.46,477984
2021-03-03,32.78,33.91,32.57,33.76,350732
2021-03-04,33.36,35.11,32.96,34.45,511790
2021-03-05,34.02,34.43,32.07,33.16,383844
2021-03-08,32.86,32.96,29.78,29.78,552727
2021-03-09,28.91,28.94,26.74,26.74,574775
2021-03-10,26.36,26.91,25.27,25.75,415046
2021-03-11,25.74,26.19,24.96,25.96,288599
2021-03-12,25.88,25.88,24.87,25.46,257415
2021-03-15,25.36,25.86,24.96,25.17,210739
2021-03-16,25.33,25.44,24.53,24.67,219222
2021-03-17,24.72,25.13,24.62,24.92,175798
2021-03-18,24.82,25.46,24.75,25.0,187404
2021-03-19,24.66,25.66,24.23,24.99,326604
2021-03-22,24.56,25.1,24.28,24.79,176258
2021-03-23,24.7,24.97,24.03,24.19,202706
2021-03-24,24.14,24.44,23.3,23.46,221822
2021-03-25,23.37,23.93,23.27,23.67,146022
2021-03-26,23.79,24.21,23.75,24.12,148943
2021-03-29,24.38,24.87,24.21,24.36,199751
2021-03-30,23.86,25.52,23.74,24.98,400169
2021-03-31,24.56,24.56,23.37,23.62,290454
2021-04-01,23.73,24.04,23.64,23.96,129299
2021-04-02,23.9,24.23,23.58,23.87,146487
2021-04-06,23.89,24.65,23.89,24.56,179013
2021-04-07,24.44,24.63,24.22,24.49,124241
2021-04-08,24.46,24.78,24.19,24.26,121710
2021-04-09,24.21,24.62,23.85,23.87,143090
2021-04-12,23.88,24.01,22.88,23.05,158348
2021-04-13,22.88,23.28,22.8,23.06,95351
2021-04-14,22.91,23.54,22.89,23.44,96636
2021-04-15,23.53,23.71,23.31,23.51,86895
2021-04-16,23.65,23.84,23.45,23.7,93367
2021-04-19,23.61,24.24,23.36,24.18,147035
2021-04-20,24.14,24.9,24.01,24.65,260839
2021-04-21,24.54,24.63,24.09,24.34,150647
2021-04-22,24.52,24.74,24.28,24.4,132505
2021-04-23,24.26,24.61,24.16,24.47,139577
2021-04-26,24.52,25.01,24.43,24.46,186163
2021-04-27,24.27,24.34,23.68,23.93,128929
2021-04-28,23.93,24.66,23.83,24.54,151448
2021-04-29,24.66,25.23,24.57,25.06,228582
2021-04-30,25.06,25.06,23.15,23.41,382102
2021-05-06,23.25,24.86,23.06,24.18,236274
2021-05-07,24.18,24.29,23.51,23.55,150208
2021-05-10,23.35,23.36,22.53,22.68,242316
2021-05-11,22.69,24.2,22.69,23.8,260169
2021-05-12,23.46,23.73,23.18,23.48,123716
2021-05-13,23.3,24.16,23.24,23.6,172128
2021-05-14,23.61,25.24,23.51,24.96,429466
2021-05-17,25.57,25.74,24.76,24.87,289623
2021-05-18,24.71,26.36,24.71,25.87,375233
2021-05-19,25.82,26.07,25.51,25.71,250622
2021-05-20,25.71,26.33,25.42,25.48,270501
2021-05-21,25.56,25.63,24.67,24.71,240544
2021-05-24,24.71,24.99,24.57,24.8,182902
2021-05-25,24.81,26.42,24.59,26.4,521327
2021-05-26,26.44,27.31,26.16,26.28,443971
2021-05-27,26.19,26.66,26.04,26.34,230038
2021-05-28,26.26,26.71,25.97,26.41,269404
2021-05-31,26.43,27.36,26.24,27.28,386711
2021-06-01,27.26,27.27,26.61,26.86,318172
2021-06-02,26.87,27.23,25.89,26.03,369765
2021-06-03,25.96,26.2,25.56,25.58,257544
2021-06-04,25.58,26.26,25.55,26.0,224906
2021-06-07,26.01,26.81,25.87,26.11,317608
2021-06-08,26.16,26.61,25.76,26.55,311735
2021-06-09,26.81,27.21,26.35,26.67,317239
2021-06-10,26.66,26.86,26.36,26.72,257208
2021-06-11,26.74,26.81,25.16,25.37,401852
2021-06-15,25.23,25.62,24.91,25.06,197447
2021-06-16,25.08,25.32,24.19,24.56,244025
2021-06-17,24.67,24.99,23.98,24.34,227243
2021-06-18,24.26,25.15,24.07,24.81,244196
2021-06-21,24.96,26.01,24.96,26.0,343519
2021-06-22,26.35,26.35,25.56,25.88,283771
2021-06-23,25.89,26.36,25.86,26.03,317541
2021-06-24,26.05,26.39,25.45,25.55,291354
2021-06-25,25.35,26.3,24.94,26.2,341892
2021-06-28,26.47,26.72,25.95,26.56,331426
2021-06-29,26.42,27.06,25.6,25.62,353503
2021-06-30,25.55,25.76,25.21,25.73,210428
2021-07-01,25.89,26.04,24.25,24.33,351236
2021-07-02,24.32,24.32,22.93,23.26,391953
2021-07-05,23.16,23.64,23.15,23.42,150851
2021-07-06,23.36,23.56,23.1,23.45,159097
2021-07-07,23.25,24.36,23.11,24.09,298905
2021-07-08,23.95,25.23,23.82,24.58,457613
2021-07-09,24.45,24.8,24.05,24.31,300143
2021-07-12,24.32,24.79,24.07,24.39,261083
2021-07-13,24.35,24.73,23.93,24.03,246365
2021-07-14,23.94,24.07,23.33,23.35,261450
2021-07-15,23.27,23.71,22.91,23.36,220966
2021-07-16,23.36,25.75,23.16,25.75,961527
2021-07-19,26.42,26.89,25.95,26.35,934059
2021-07-20,26.18,27.32,25.75,26.84,558928
2021-07-21,26.98,27.31,26.55,27.17,581559
2021-07-22,26.85,26.93,26.31,26.75,504192
2021-07-23,26.65,28.88,26.01,27.57,934181
2021-07-26,27.55,28.65,26.7,26.73,1140515
2021-07-27,26.74,28.55,26.45,27.25,1147574
2021-07-28,26.75,27.31,24.89,26.14,665237
2021-07-29,26.48,27.72,26.28,27.52,637104
2021-07-30,27.31,28.65,27.01,28.55,752630
2021-08-02,28.7,31.46,28.28,31.42,1204965
2021-08-03,31.36,31.57,30.05,30.43,840844
2021-08-04,30.45,31.7,30.45,31.34,611379
2021-08-05,31.33,34.53,30.95,33.63,1113516
2021-08-06,32.95,33.75,32.35,32.95,737374
2021-08-09,33.25,34.1,32.35,32.64,621878
2021-08-10,32.17,34.94,32.05,33.94,987819
2021-08-11,33.45,34.44,33.25,33.59,468698
2021-08-12,33.3,33.59,31.28,31.44,836281
2021-08-13,31.44,31.98,30.45,31.16,567642
2021-08-16,31.06,31.63,30.8,31.3,363665
2021-08-17,31.45,31.79,30.15,30.6,555625
