date,open,high,low,close,volume
2019-08-19,2.69,2.73,2.43,2.64,87056
2019-08-20,2.58,2.63,2.46,2.55,58356
2019-08-21,2.44,2.55,1.79,1.99,127018
2019-08-22,2.06,2.17,1.99,2.05,52588
2019-08-23,2.04,2.06,1.6,1.6,95220
2019-08-26,1.37,1.87,1.37,1.76,81235
2019-08-27,1.85,1.89,1.71,1.75,59665
2019-08-28,1.82,1.82,1.59,1.68,45562
2019-08-29,1.63,1.64,1.41,1.42,75599
2019-08-30,1.42,1.61,1.38,1.43,49531
2019-09-02,1.39,1.61,1.32,1.45,66530
2019-09-03,1.45,1.52,1.02,1.32,89744
2019-09-04,1.33,1.43,1.23,1.32,61733
2019-09-05,1.35,1.92,1.31,1.65,129712
2019-09-06,1.69,1.81,1.6,1.71,55338
2019-09-09,1.78,1.88,1.67,1.81,73889
2019-09-10,1.79,1.82,1.59,1.82,72180
2019-09-11,1.77,2.47,1.77,2.45,180056
2019-09-12,2.39,2.41,2.21,2.25,105403
2019-09-16,2.27,2.44,2.23,2.25,68925
2019-09-17,2.26,2.45,2.12,2.22,85341
2019-09-18,2.19,2.27,2.01,2.04,55679
2019-09-19,2.05,2.13,1.96,2.05,46833
2019-09-20,2.04,2.38,2.01,2.02,117143
2019-09-23,2.11,2.14,1.67,1.82,101985
2019-09-24,1.8,1.9,1.65,1.7,53071
2019-09-25,1.74,1.74,1.44,1.47,51733
2019-09-26,1.51,1.57,1.24,1.35,43805
2019-09-27,1.24,1.39,1.24,1.35,36017
2019-09-30,1.37,1.43,1.19,1.26,29598
2019-10-08,1.27,1.37,1.2,1.26,23980
2019-10-09,1.28,1.55,1.01,1.51,47553
2019-10-10,1.51,1.83,1.43,1.66,54367
2019-10-11,1.69,1.78,1.61,1.61,31164
2019-10-14,1.69,1.81,1.61,1.68,49608
2019-10-15,1.59,1.59,1.37,1.39,49810
2019-10-16,1.4,1.59,1.39,1.43,47451
2019-10-17,1.51,1.51,1.13,1.39,46343
2019-10-18,1.41,1.44,1.13,1.19,38768
2019-10-21,1.19,1.29,1.0,1.23,24273
2019-10-22,1.27,1.27,1.13,1.21,17475
2019-10-23,1.21,1.23,1.09,1.11,17559
2019-10-24,1.28,1.79,1.24,1.59,70682
2019-10-25,1.59,1.59,1.42,1.53,35381
2019-10-28,1.5,1.64,1.5,1.54,38972
2019-10-29,1.58,1.68,1.53,1.58,28336
2019-10-30,1.57,1.58,1.42,1.55,32767
2019-10-31,1.53,1.56,1.42,1.42,34365
2019-11-01,1.39,1.71,1.29,1.68,55358
2019-11-04,1.68,1.84,1.64,1.8,64771
2019-11-05,1.85,1.86,1.72,1.81,40143
2019-11-06,1.8,1.82,1.71,1.74,29627
2019-11-07,1.74,1.78,1.54,1.6,57795
2019-11-08,1.67,1.69,1.49,1.55,36481
2019-11-11,1.38,1.46,1.13,1.15,44051
2019-11-12,1.12,1.2,1.02,1.04,36226
2019-11-13,1.06,1.3,1.04,1.12,37022
2019-11-14,1.05,1.2,1.04,1.1,18220
2019-11-15,1.17,1.17,0.89,0.97,30930
2019-11-18,1.07,1.08,0.86,0.91,20093
2019-11-19,0.95,1.13,0.88,1.13,26768
2019-11-20,1.06,1.14,1.01,1.03,18325
2019-11-21,1.08,1.08,0.93,1.0,13335
2019-11-22,0.97,1.05,0.93,0.94,25096
2019-11-25,1.14,1.34,0.91,1.31,46325
2019-11-26,1.34,1.52,1.33,1.47,64394
2019-11-27,1.48,1.48,1.34,1.36,22437
2019-11-28,1.41,1.53,1.35,1.46,21186
2019-11-29,1.5,1.51,1.36,1.46,16652
2019-12-02,1.48,1.68,1.42,1.64,40408
2019-12-03,1.67,1.68,1.31,1.35,40982
2019-12-04,1.37,1.41,1.09,1.12,44275
2019-12-05,1.18,1.18,0.98,1.06,35521
2019-12-06,1.04,1.07,0.89,0.99,37848
2019-12-09,0.99,1.04,0.89,0.93,50486
2019-12-10,0.92,0.92,0.55,0.69,82318
2019-12-11,0.75,0.75,0.39,0.47,70907
2019-12-12,0.51,0.66,0.45,0.49,87738
2019-12-13,0.49,0.55,-0.28,-0.07,240915
2019-12-16,-0.03,-0.03,-0.19,-0.09,115278
2019-12-17,-0.1,0.06,-0.14,0.04,135486
2019-12-18,0.04,0.47,-0.03,0.34,149504
2019-12-19,0.27,0.39,0.22,0.29,71927
2019-12-20,0.31,0.32,0.07,0.08,70152
2019-12-23,0.1,0.1,-0.15,-0.12,57765
2019-12-24,-0.11,0.19,-0.14,0.15,69883
2019-12-25,0.12,0.12,-0.06,0.04,61339
2019-12-26,0.02,0.07,-0.06,-0.01,49354
2019-12-27,-0.03,0.23,-0.04,0.09,88540
2019-12-30,0.04,0.29,-0.03,0.28,103197
2019-12-31,0.21,0.31,0.1,0.17,71299
2020-01-02,0.21,0.24,0.1,0.19,116161
2020-01-03,0.15,0.18,0.1,0.14,58013
2020-01-06,0.11,0.45,0.05,0.33,159975
2020-01-07,0.31,0.34,0.21,0.31,91193
2020-01-08,0.31,0.51,0.29,0.35,140671
2020-01-09,0.29,0.37,0.24,0.34,74997
2020-01-10,0.34,0.38,0.15,0.19,73318
2020-01-13,0.19,0.23,0.04,0.21,82175
2020-01-14,0.22,0.95,0.19,0.95,402305
2020-01-15,0.78,0.81,0.55,0.58,248277
2020-01-16,0.63,0.85,0.52,0.64,155227
2020-01-17,0.62,0.77,0.55,0.68,114938
2020-01-20,0.67,0.68,0.49,0.55,99178
2020-01-21,0.5,0.5,0.31,0.35,83635
2020-01-22,0.36,0.36,0.08,0.18,70523
2020-01-23,0.09,0.16,-0.23,-0.18,101341
2020-02-03,-0.88,-0.88,-0.88,-0.88,13723
2020-02-04,-1.51,-0.97,-1.51,-1.24,136194
2020-02-05,-1.27,-1.04,-1.27,-1.15,86366
2020-02-06,-1.15,-0.93,-1.23,-0.97,91695
2020-02-07,-0.97,-0.86,-1.07,-1.0,65314
2020-02-10,-1.02,-0.69,-1.07,-0.73,86121
2020-02-11,-0.75,-0.51,-0.77,-0.74,99001
2020-02-12,-0.75,-0.46,-0.79,-0.51,97401
2020-02-13,-0.52,-0.31,-0.58,-0.44,104180
2020-02-14,-0.48,-0.44,-0.58,-0.55,71813
2020-02-17,-0.51,-0.39,-0.55,-0.39,78933
2020-02-18,-0.38,-0.26,-0.43,-0.33,85601
2020-02-19,-0.06,0.16,-0.24,-0.12,142913
2020-02-20,-0.16,0.16,-0.19,0.05,142011
2020-02-21,0.14,0.77,-0.09,0.42,216433
2020-02-24,0.27,0.65,0.2,0.56,194328
2020-02-25,0.29,0.38,-0.14,0.34,192780
2020-02-26,0.14,0.28,0.02,0.06,115407
2020-02-27,0.1,0.16,-0.01,0.11,67234
2020-02-28,-0.16,-0.03,-0.58,-0.51,125396
2020-03-02,-0.5,-0.16,-0.5,-0.18,77016
2020-03-03,-0.08,0.04,-0.26,-0.22,87946
2020-03-04,-0.23,-0.03,-0.29,-0.18,73069
2020-03-05,-0.15,-0.01,-0.15,-0.01,91573
2020-03-06,-0.04,-0.03,-0.15,-0.11,77725
2020-03-09,-0.21,-0.2,-0.46,-0.43,94499
2020-03-10,-0.53,-0.38,-0.78,-0.44,99944
2020-03-11,-0.39,-0.39,-0.58,-0.55,72620
2020-03-12,-0.62,-0.58,-0.83,-0.79,67397
2020-03-13,-1.14,-0.87,-1.29,-0.93,85573
2020-03-16,-0.87,-0.87,-1.22,-1.17,79028
2020-03-17,-1.21,-1.07,-1.54,-1.31,97113
2020-03-18,-1.25,-1.17,-1.45,-1.42,58140
2020-03-19,-1.46,-1.35,-1.56,-1.39,67342
2020-03-20,-1.38,-1.28,-1.43,-1.39,61900
2020-03-23,-1.49,-1.45,-1.81,-1.75,74006
2020-03-24,-1.66,-1.6,-1.83,-1.67,93609
2020-03-25,-1.54,-1.32,-1.58,-1.48,92795
2020-03-26,-1.51,-1.46,-1.58,-1.54,46808
2020-03-27,-1.46,-1.43,-1.56,-1.46,54208
2020-03-30,-1.56,-1.5,-1.68,-1.56,62414
2020-03-31,-1.5,-1.18,-1.55,-1.28,94466
2020-04-01,-1.29,-1.18,-1.38,-1.36,78699
2020-04-02,-1.45,-1.31,-1.47,-1.33,52796
2020-04-03,-1.31,-1.21,-1.36,-1.32,55939
2020-04-07,-1.26,-1.11,-1.26,-1.12,99957
2020-04-08,-1.15,-1.05,-1.21,-1.13,78145
2020-04-09,-1.09,-1.08,-1.19,-1.19,76355
2020-04-10,-1.15,-1.12,-1.36,-1.26,59560
2020-04-13,-1.32,-1.32,-1.52,-1.48,69739
2020-04-14,-1.44,-1.44,-1.55,-1.47,122243
2020-04-15,-1.54,-1.34,-1.57,-1.45,100140
2020-04-16,-1.5,-1.47,-1.56,-1.5,66838
2020-04-17,-1.44,-1.42,-1.51,-1.5,60100
2020-04-20,-1.5,-1.34,-1.58,-1.43,88314
2020-04-21,-1.47,-1.33,-1.47,-1.38,67370
2020-04-22,-1.41,-1.32,-1.46,-1.41,64732
2020-04-23,-1.39,-1.31,-1.43,-1.35,82837
2020-04-24,-1.38,-1.37,-1.66,-1.64,148010
2020-04-27,-2.19,-1.94,-2.2,-2.2,117429
2020-04-28,-2.7,-2.52,-2.7,-2.7,365153
2020-04-29,-2.79,-2.65,-2.92,-2.87,327654
2020-05-06,-3.09,-3.09,-3.09,-3.09,6840
2020-05-07,-3.3,-3.3,-3.3,-3.3,6952
2020-05-08,-3.5,-3.44,-3.5,-3.5,474971
2020-05-11,-3.5,-3.31,-3.55,-3.43,366419
2020-05-12,-3.46,-3.43,-3.61,-3.6,197987
2020-05-13,-3.64,-3.54,-3.66,-3.56,88672
2020-05-14,-3.38,-3.38,-3.38,-3.38,44314
2020-05-15,-3.19,-3.19,-3.19,-3.19,6519
2020-05-18,-2.99,-2.99,-2.99,-2.99,8602
2020-05-19,-2.78,-2.78,-2.78,-2.78,4789
2020-05-20,-2.56,-2.56,-2.76,-2.64,451923
2020-05-21,-2.66,-2.41,-2.79,-2.41,170831
2020-05-22,-2.34,-2.17,-2.49,-2.26,186949
2020-05-25,-2.23,-2.15,-2.35,-2.33,110132
2020-05-26,-2.35,-2.33,-2.54,-2.51,128800
2020-05-27,-2.31,-2.27,-2.35,-2.27,43071
2020-05-28,-2.02,-2.02,-2.1,-2.03,185083
2020-05-29,-2.03,-1.77,-2.15,-1.77,112229
2020-06-01,-1.55,-1.5,-1.69,-1.5,91731
2020-06-02,-1.22,-1.21,-1.3,-1.21,115792
2020-06-03,-0.93,-0.91,-0.99,-0.91,59884
2020-06-04,-0.59,-0.59,-0.6,-0.59,28274
2020-06-05,-0.26,-0.26,-0.92,-0.92,243300
2020-06-08,-0.75,-0.75,-1.23,-1.23,86690
2020-06-09,-1.53,-0.93,-1.53,-1.02,257332
2020-06-10,-1.17,-1.11,-1.33,-1.31,184438
2020-06-11,-1.41,-1.18,-1.41,-1.37,60341
2020-06-12,-1.54,-1.42,-1.66,-1.54,88348
2020-06-15,-1.55,-1.55,-1.82,-1.82,94825
2020-06-16,-1.81,-1.66,-2.02,-1.73,131048
2020-06-17,-1.81,-1.74,-1.89,-1.87,53692
2020-06-18,-1.86,-1.74,-1.87,-1.79,34602
2020-06-19,-1.76,-1.52,-1.83,-1.52,64573
2020-06-22,-1.51,-1.24,-1.51,-1.34,129051
2020-06-23,-1.38,-1.26,-1.43,-1.4,58039
2020-06-24,-1.36,-1.29,-1.41,-1.41,38574
2020-06-29,-1.22,-1.12,-1.36,-1.12,79513
2020-06-30,-0.82,-0.82,-1.11,-0.82,22377
2020-07-01,-0.5,-0.5,-1.01,-0.97,161799
2020-07-02,-1.01,-0.73,-1.01,-0.87,70882
2020-07-03,-0.87,-0.79,-1.05,-0.99,71648
2020-07-06,-0.95,-0.88,-1.03,-0.98,101439
2020-07-07,-0.93,-0.93,-1.05,-1.03,77843
2020-07-08,-1.03,-0.98,-1.21,-1.08,86079
2020-07-09,-1.04,-0.97,-1.11,-1.04,96731
2020-07-10,-0.96,-0.73,-1.03,-0.73,115031
2020-07-13,-0.64,-0.41,-0.78,-0.43,146698
2020-07-14,-0.42,-0.13,-0.64,-0.44,152799
2020-07-15,-0.43,-0.28,-0.66,-0.66,107986
2020-07-16,-0.7,-0.48,-0.79,-0.79,83743
2020-07-17,-0.75,-0.56,-0.81,-0.72,63186
2020-07-20,-0.75,-0.53,-0.75,-0.63,62056
2020-07-21,-0.61,-0.51,-0.67,-0.51,63744
2020-07-22,-0.51,-0.17,-0.51,-0.17,127749
2020-07-23,-0.13,0.18,-0.17,0.18,246733
2020-07-24,0.19,0.26,-0.01,0.03,133111
2020-07-27,0.26,0.39,0.26,0.39,75196
2020-07-28,0.49,0.77,0.28,0.45,141928
2020-07-29,0.42,0.72,0.3,0.61,83597
2020-07-30,0.62,1.0,0.62,1.0,137296
2020-07-31,0.96,1.26,0.89,1.03,120961
2020-08-03,1.02,1.34,1.01,1.04,94629
2020-08-04,1.04,1.06,0.63,0.78,131418
2020-08-05,0.76,0.89,0.5,0.85,78319
2020-08-06,0.79,0.92,0.76,0.8,46360
2020-08-07,0.79,1.2,0.77,1.2,119617
2020-08-10,1.34,1.56,1.21,1.51,93283
2020-08-11,1.5,1.75,1.29,1.4,94736
2020-08-12,1.41,1.47,1.21,1.37,53054
2020-08-13,1.44,1.49,1.22,1.24,40918
2020-08-14,1.24,1.63,0.95,1.44,77980
2020-08-17,1.47,1.53,1.19,1.44,81156
2020-08-18,1.39,1.49,1.23,1.29,72221
2020-08-19,1.33,1.33,0.87,0.97,148358
2020-08-20,0.91,1.1,0.61,0.95,80539
2020-08-21,0.94,1.12,0.9,1.02,36482
2020-08-24,1.01,1.05,0.92,0.94,32665
2020-08-25,0.99,0.99,0.69,0.8,96913
2020-08-26,0.83,0.83,0.66,0.67,31304
2020-08-27,0.7,0.71,0.4,0.6,77805
2020-08-28,0.59,0.78,0.51,0.65,49575
2020-08-31,0.81,1.04,0.69,0.99,113964
2020-09-01,0.93,1.02,0.87,0.88,77922
2020-09-02,0.93,1.25,0.89,1.08,43345
2020-09-03,0.99,1.14,0.93,0.97,66739
2020-09-04,0.89,1.06,0.79,1.04,27820
2020-09-07,1.05,1.08,0.88,1.02,29705
2020-09-08,1.0,1.25,0.99,1.09,59361
2020-09-09,1.09,1.15,0.93,1.08,41794
2020-09-10,1.03,1.11,0.77,0.98,61831
2020-09-11,0.57,0.86,0.57,0.57,143261
2020-09-14,0.57,0.57,0.18,0.23,105716
2020-09-15,0.31,0.37,0.26,0.33,38489
2020-09-16,0.32,0.4,0.03,0.11,84306
2020-09-17,0.17,0.17,-0.21,-0.08,72807
2020-09-18,-0.19,-0.06,-0.23,-0.06,32848
2020-09-21,-0.13,0.05,-0.14,-0.06,23005
2020-09-22,-0.04,0.1,-0.18,-0.07,104736
2020-09-23,-0.16,0.05,-0.2,-0.06,79336
2020-09-24,-0.01,-0.01,-0.17,-0.06,29334
2020-09-25,-0.06,0.01,-0.11,-0.05,32167
2020-09-28,-0.06,-0.05,-0.19,-0.09,28349
2020-09-29,-0.04,-0.04,-0.29,-0.19,50232
2020-09-30,-0.18,-0.09,-0.26,-0.1,28391
2020-10-09,-0.09,-0.03,-0.15,-0.07,25774
2020-10-12,-0.07,-0.03,-0.14,-0.04,46849
2020-10-13,-0.09,-0.07,-0.14,-0.1,16320
2020-10-14,-0.08,-0.08,-0.19,-0.19,14922
2020-10-15,-0.19,-0.13,-0.23,-0.17,11523
2020-10-16,-0.14,-0.14,-0.3,-0.16,38730
2020-10-19,-0.21,-0.17,-0.31,-0.18,21118
2020-10-20,-0.25,-0.25,-0.44,-0.38,32229
2020-10-21,-0.43,-0.41,-0.72,-0.71,58430
2020-10-22,-0.47,-0.38,-0.5,-0.38,37457
2020-10-23,-0.04,-0.04,-0.04,-0.04,7209
2020-10-26,0.08,0.32,0.08,0.32,97726
2020-10-27,0.54,0.64,0.29,0.51,69316
2020-10-28,0.52,0.63,0.4,0.48,37576
2020-10-29,0.43,0.46,0.32,0.4,30222
2020-10-30,0.45,0.64,0.39,0.61,52348
2020-11-02,0.49,0.58,0.37,0.53,24047
2020-11-03,0.54,0.89,0.51,0.77,33363
2020-11-04,0.72,1.08,0.72,0.93,52991
2020-11-05,0.98,1.08,0.87,0.98,38099
2020-11-06,1.01,1.26,1.01,1.18,45815
2020-11-09,1.2,1.59,1.14,1.54,68874
2020-11-10,1.54,1.66,1.19,1.19,62873
2020-11-11,1.24,1.24,0.77,0.77,84473
2020-11-12,0.94,1.11,0.83,0.89,35125
2020-11-13,0.89,1.3,0.88,1.3,71673
2020-11-16,1.65,1.65,1.21,1.41,86081
2020-11-17,1.35,1.47,1.28,1.4,31662
2020-11-18,1.39,1.5,1.3,1.36,29731
2020-11-19,1.3,1.56,1.3,1.38,31184
2020-11-20,1.44,1.65,1.34,1.58,75873
2020-11-23,1.5,1.61,1.46,1.49,40570
2020-11-24,1.54,1.54,1.17,1.22,57235
2020-11-25,1.29,1.44,1.14,1.21,54040
2020-11-26,1.1,1.18,0.94,0.99,41409
2020-11-27,0.94,1.09,0.84,1.04,24111
2020-11-30,1.04,1.04,0.87,0.96,24062
2020-12-01,0.96,0.98,0.81,0.91,26589
2020-12-02,0.89,0.97,0.85,0.89,28305
2020-12-03,0.92,1.28,0.88,0.97,119051
2020-12-04,0.95,0.98,0.81,0.87,29419
2020-12-07,0.88,0.9,0.59,0.59,37462
2020-12-08,0.59,0.64,0.43,0.5,39220
2020-12-09,0.49,0.69,0.44,0.58,26214
2020-12-10,0.59,0.64,0.46,0.54,20399
2020-12-11,0.53,0.63,0.29,0.36,25578
2020-12-14,0.36,0.37,0.05,0.22,32601
2020-12-15,0.17,0.23,-0.1,0.22,29098
2020-12-16,0.24,0.3,0.13,0.2,21612
2020-12-17,0.22,0.24,0.05,0.21,18595
2020-12-18,0.24,0.49,0.15,0.43,44409
2020-12-21,0.52,0.81,0.51,0.81,138155
2020-12-22,0.68,0.69,0.41,0.41,83903
2020-12-23,0.37,0.49,0.25,0.28,26082
2020-12-24,0.28,0.39,0.25,0.35,17816
2020-12-25,0.35,0.56,0.3,0.47,18356
2020-12-28,0.34,0.44,0.21,0.25,31089
2020-12-29,0.31,0.42,0.22,0.29,29326
2020-12-30,0.29,0.55,0.28,0.43,34209
2020-12-31,0.39,0.81,0.39,0.8,80060
2021-01-04,0.79,1.0,0.67,0.7,75206
2021-01-05,0.79,0.89,0.63,0.78,63530
2021-01-06,0.76,0.81,0.64,0.67,42395
2021-01-07,0.79,0.86,0.63,0.75,80400
2021-01-08,0.79,0.86,0.52,0.55,61616
2021-01-11,0.55,0.61,0.35,0.37,50886
2021-01-12,0.37,0.48,0.26,0.39,24976
2021-01-13,0.47,0.77,0.33,0.71,95862
2021-01-14,0.73,0.73,0.5,0.5,40626
2021-01-15,0.4,0.69,0.4,0.58,31925
2021-01-18,0.59,0.63,0.42,0.44,46737
2021-01-19,0.45,0.54,0.36,0.39,24164
2021-01-20,0.47,0.59,0.4,0.48,34789
2021-01-21,0.44,0.85,0.4,0.71,100323
2021-01-22,0.71,1.11,0.59,1.05,138585
2021-01-25,1.29,1.46,1.19,1.46,262383
2021-01-26,1.89,1.89,1.89,1.89,11091
2021-01-27,2.35,2.35,2.01,2.35,473155
2021-01-28,2.35,2.83,2.12,2.46,567844
2021-01-29,2.31,2.44,1.98,1.98,193638
2021-02-01,1.59,2.14,1.52,1.56,221833
2021-02-02,1.65,1.84,1.17,1.81,209719
2021-02-03,1.71,2.07,1.54,1.72,237388
2021-02-04,1.69,1.72,1.31,1.67,146328
2021-02-05,1.79,1.94,1.23,1.26,154475
2021-02-08,1.11,1.14,0.85,0.98,124265
2021-02-09,0.84,1.04,0.7,0.85,113122
2021-02-10,0.89,1.21,0.87,1.07,111417
2021-02-18,1.35,1.48,1.32,1.48,165543
2021-02-19,1.49,1.91,1.42,1.91,213592
2021-02-22,2.17,2.37,2.03,2.15,354366
2021-02-23,1.68,1.75,1.68,1.68,141946
2021-02-24,1.29,1.53,1.24,1.24,355289
2021-02-25,1.31,1.66,1.12,1.66,203316
2021-02-26,1.39,1.39,1.22,1.22,348564
2021-03-01,0.94,1.64,0.94,1.62,215337
2021-03-02,1.79,2.06,1.71,2.06,113490
2021-03-03,2.2,2.44,2.02,2.17,129508
2021-03-04,2.14,2.43,2.09,2.21,104286
2021-03-05,1.74,1.74,1.74,1.74,80092
2021-03-08,1.94,2.19,1.67,1.67,113859
2021-03-09,1.81,1.81,1.32,1.54,84605
2021-03-10,1.62,1.62,1.33,1.41,54012
2021-03-11,1.49,1.71,1.36,1.65,48489
2021-03-12,1.69,1.72,1.44,1.51,55407
2021-03-15,1.5,1.72,1.37,1.67,44572
2021-03-16,1.65,1.73,1.57,1.64,25947
2021-03-17,1.68,2.06,1.59,1.89,59852
2021-03-18,1.87,2.34,1.87,2.3,70517
2021-03-19,2.25,2.3,1.82,1.86,113171
2021-03-22,1.94,2.14,1.87,2.0,40533
2021-03-23,1.95,2.25,1.95,2.04,37643
2021-03-24,2.09,2.19,1.74,1.92,43365
2021-03-25,1.88,2.06,1.84,1.93,25464
2021-03-26,1.94,2.14,1.88,2.12,57200
2021-03-29,2.19,2.59,2.19,2.46,136546
2021-03-30,2.36,2.45,2.18,2.18,90755
2021-03-31,2.3,2.52,2.18,2.51,61881
2021-04-01,2.61,3.0,2.52,2.75,159525
2021-04-02,3.07,3.21,2.9,2.93,113815
2021-04-06,2.95,3.44,2.92,3.44,74252
2021-04-07,3.56,3.97,3.39,3.79,171583
2021-04-08,3.81,4.19,3.69,4.13,96614
2021-04-09,4.19,4.51,3.9,3.95,112561
2021-04-12,3.97,4.44,3.39,3.59,171737
2021-04-13,3.8,3.99,3.21,3.41,114526
2021-04-14,3.46,3.64,3.31,3.54,63985
2021-04-15,3.58,3.73,3.41,3.7,47444
2021-04-16,3.69,3.84,3.39,3.56,67487
2021-04-19,3.54,4.1,3.41,4.1,110075
2021-04-20,4.1,4.66,3.94,4.43,120122
2021-04-21,4.3,4.77,4.28,4.55,84237
2021-04-22,4.55,4.7,4.42,4.51,59987
2021-04-23,4.44,4.71,4.34,4.59,51971
2021-04-26,4.65,4.75,4.0,4.0,136878
2021-04-27,3.82,4.08,3.44,3.56,149891
2021-04-28,3.49,4.1,3.39,4.1,177699
2021-04-29,4.12,4.65,4.11,4.42,100870
2021-04-30,4.29,5.0,4.0,5.0,183393
2021-05-06,5.54,5.61,5.07,5.61,154720
2021-05-07,6.25,6.25,6.25,6.25,37316
2021-05-10,6.92,6.92,6.92,6.92,37745
2021-05-12,6.92,7.54,5.9,7.32,470668
2021-05-13,6.99,8.77,6.69,7.52,770010
2021-05-14,7.46,8.87,6.79,7.65,613095
2021-05-17,7.91,8.29,7.21,7.26,369918
2021-05-18,7.37,8.71,7.29,8.19,543208
2021-05-19,8.29,9.73,8.21,9.73,374737
2021-05-20,10.24,11.26,9.29,10.82,675406
2021-05-21,10.37,12.36,10.05,11.37,592631
2021-05-24,11.29,11.72,10.32,10.9,467152
2021-05-25,10.78,12.29,10.2,11.79,572604
2021-05-26,11.44,12.59,11.29,11.36,415754
2021-05-27,11.01,11.7,10.06,10.89,375029
2021-05-28,11.01,11.72,10.82,11.68,376873
2021-05-31,11.81,13.57,11.52,13.57,637876
2021-06-01,12.9,13.63,12.2,12.79,456652
2021-06-02,12.54,13.04,10.79,10.79,549219
2021-06-03,10.22,11.77,9.84,11.12,372143
2021-06-04,10.93,12.95,10.93,12.95,498329
2021-06-07,13.78,14.84,13.27,14.67,544664
2021-06-08,14.19,16.19,14.15,14.74,488255
2021-06-09,14.8,16.56,14.27,15.99,434527
2021-06-10,16.8,17.37,15.0,15.65,554914
2021-06-11,13.45,15.19,13.45,13.95,464484
2021-06-15,14.03,14.79,13.79,13.79,249493
2021-06-16,13.5,13.68,12.67,12.85,261712
2021-06-17,12.85,14.51,12.79,14.0,291225
2021-06-18,13.8,14.77,13.31,14.44,277957
2021-06-21,14.12,14.28,13.3,13.51,255505
2021-06-22,13.44,13.69,12.04,12.79,258056
2021-06-23,12.57,14.04,12.57,13.64,258064
2021-06-24,13.47,13.99,12.29,13.4,261930
2021-06-25,13.4,14.36,13.4,13.5,195242
2021-06-28,13.39,14.14,13.1,13.37,207745
2021-06-29,13.24,15.43,13.05,15.12,384667
2021-06-30,14.69,15.47,14.29,15.12,275103
2021-07-01,15.11,16.99,14.9,16.25,388585
2021-07-02,15.86,17.32,15.67,16.8,369977
2021-07-05,17.09,18.87,17.09,18.65,365500
2021-07-06,18.09,19.19,16.09,17.11,462752
2021-07-07,16.87,18.12,16.84,17.35,378850
2021-07-08,16.91,17.66,16.22,16.61,350022
2021-07-09,16.32,17.49,15.38,17.19,376478
2021-07-12,17.29,18.79,16.77,18.32,481676
2021-07-13,18.34,18.76,17.04,18.14,416834
2021-07-14,17.64,17.97,16.79,16.79,351684
2021-07-15,16.39,19.19,15.87,18.9,581715
2021-07-16,19.0,20.83,18.49,19.73,597360
2021-07-19,19.49,20.39,18.72,18.76,442282
2021-07-20,17.87,19.25,17.79,18.88,240155
2021-07-21,19.09,20.64,18.97,19.79,434512
2021-07-22,20.59,20.59,19.25,19.99,379198
2021-07-23,19.99,20.57,18.85,19.54,362349
2021-07-26,19.49,20.77,18.97,20.77,333123
2021-07-27,20.79,23.57,19.79,20.1,557171
2021-07-28,18.99,19.92,17.46,18.16,385921
2021-07-29,18.83,19.89,18.29,19.52,299833
2021-07-30,19.63,21.37,19.01,20.82,417003
2021-08-02,22.67,23.59,20.54,21.55,479161
2021-08-03,21.22,22.56,20.0,20.04,321334
2021-08-04,20.04,22.09,19.47,21.89,330687
2021-08-05,21.54,22.9,21.11,22.8,347132
2021-08-06,23.12,24.25,23.0,23.32,357115
2021-08-09,22.68,24.3,20.8,24.27,364295
2021-08-10,23.29,24.48,21.12,21.76,481480
2021-08-11,20.8,21.86,19.9,20.44,334957
2021-08-12,19.98,20.89,17.79,20.06,525638
2021-08-13,19.4,21.39,19.19,19.8,381157
2021-08-16,19.19,19.2,17.81,18.04,232118
2021-08-17,17.8,18.67,17.06,17.06,230966
2021-08-18,17.9,19.49,17.9,19.49,178945
2021-08-19,20.09,22.15,19.6,21.96,679301
2021-08-20,21.08,22.54,21.08,22.05,521568
2021-08-23,22.07,23.36,22.07,22.24,527108
2021-08-24,21.88,23.65,21.87,22.13,427570
2021-08-25,21.86,24.49,21.12,23.56,565605
2021-08-26,23.29,24.65,22.6,22.88,412728
2021-08-27,22.8,23.64,21.67,23.28,390546
2021-08-30,23.51,24.27,22.59,22.59,414992
2021-08-31,22.15,23.4,21.41,23.34,381220
2021-09-01,23.12,23.96,20.39,20.64,460945
2021-09-02,20.45,21.6,20.1,21.59,310121
2021-09-03,21.44,21.88,19.79,20.74,283747
2021-09-06,20.9,23.54,20.57,23.54,422922
2021-09-07,24.79,25.79,24.02,24.65,596193
2021-09-08,24.98,25.59,23.49,23.79,480136
2021-09-09,24.27,24.75,23.14,23.77,318180
2021-09-10,24.29,26.79,23.54,26.28,528981
2021-09-13,26.17,27.59,26.08,27.0,393509
2021-09-14,27.34,28.34,25.34,26.59,384207
2021-09-15,26.79,27.76,25.72,26.53,339260
2021-09-16,26.59,26.59,23.16,23.39,427162
2021-09-17,23.58,24.67,21.86,23.89,268533
2021-09-22,23.78,25.16,23.45,24.0,222866
2021-09-23,24.45,24.55,22.47,23.39,241886
2021-09-24,23.07,23.23,21.34,21.59,217672
2021-09-27,21.58,21.79,18.71,19.34,308452
2021-09-28,19.22,19.79,18.95,19.0,123122
2021-09-29,18.87,19.0,17.03,17.13,212712
2021-09-30,17.53,19.56,17.53,19.56,160855
2021-10-08,20.79,21.53,19.91,20.76,289011
2021-10-11,22.79,23.0,21.09,21.43,331806
