date,open,high,low,close,volume
2019-07-12,24.57,25.27,24.24,24.92,243010
2019-07-15,25.49,25.65,24.28,24.46,326253
2019-07-16,24.46,24.64,23.95,24.16,153507
2019-07-17,24.15,25.07,23.77,24.77,164879
2019-07-18,24.57,25.09,24.45,24.87,127092
2019-07-19,24.74,25.01,24.25,24.27,151165
2019-07-22,24.31,24.59,23.63,24.23,130647
2019-07-23,24.1,24.88,24.1,24.87,122978
2019-07-24,24.96,25.05,24.56,24.73,116003
2019-07-25,24.69,24.7,24.28,24.62,90336
2019-07-26,24.48,25.06,24.47,24.62,87869
2019-07-29,24.73,24.81,24.14,24.31,105572
2019-07-30,24.19,24.56,24.19,24.43,65584
2019-07-31,24.3,24.58,23.92,24.0,93054
2019-08-01,23.78,24.07,23.32,23.39,153493
2019-08-02,22.62,23.31,22.52,23.05,176217
2019-08-05,22.84,23.05,22.47,22.47,94136
2019-08-06,22.13,22.27,21.55,21.97,168051
2019-08-07,22.15,22.6,22.15,22.2,89745
2019-08-08,22.36,23.08,22.34,22.62,114538
2019-08-09,22.79,23.06,22.59,22.63,91071
2019-08-12,22.51,23.01,22.27,23.01,84284
2019-08-13,22.87,22.98,22.67,22.7,56677
2019-08-14,23.04,23.22,22.85,23.22,96009
2019-08-15,22.73,23.53,22.68,23.17,122736
2019-08-16,23.17,24.43,23.12,24.26,191592
2019-08-19,24.45,24.93,24.3,24.77,199680
2019-08-20,24.9,25.2,24.51,25.02,158819
2019-08-21,24.86,25.37,24.78,24.99,149485
2019-08-22,25.15,26.61,25.14,26.13,220877
2019-08-23,26.33,27.41,26.01,26.42,234336
2019-08-26,25.87,27.82,25.83,27.38,284010
2019-08-27,27.97,29.02,27.47,28.52,294981
2019-08-28,27.55,27.57,25.77,25.93,517827
2019-08-29,26.03,26.04,25.09,25.28,280850
2019-08-30,25.41,25.64,24.98,25.08,214578
2019-09-02,25.07,25.8,24.91,25.57,209085
2019-09-03,25.7,25.73,25.07,25.23,181006
2019-09-04,25.22,25.62,24.82,25.08,186141
2019-09-05,25.2,25.87,25.09,25.62,259284
2019-09-06,25.66,25.72,24.97,25.15,258623
2019-09-09,25.27,25.34,24.52,24.83,328476
2019-09-10,24.83,25.51,24.55,25.49,320330
2019-09-11,25.57,25.92,25.08,25.33,222734
2019-09-12,25.46,25.49,24.9,25.14,133983
2019-09-16,25.1,25.21,24.91,24.97,109862
2019-09-17,24.9,25.11,24.53,24.61,120324
2019-09-18,24.64,25.14,24.62,24.96,112394
2019-09-19,25.05,25.05,24.56,24.98,97384
2019-09-20,24.99,25.33,24.82,25.29,138822
2019-09-23,25.07,25.17,24.54,24.68,124397
2019-09-24,24.7,24.99,23.04,23.77,378551
2019-09-25,23.25,23.6,22.75,23.11,214296
2019-09-26,23.33,23.34,21.82,22.12,290307
2019-09-27,21.98,22.35,21.98,22.15,108093
2019-09-30,22.15,22.95,22.14,22.67,128075
2019-10-08,22.8,23.13,22.61,22.65,95707
2019-10-09,22.6,22.6,22.06,22.52,78931
2019-10-10,22.65,22.89,22.49,22.83,95662
2019-10-11,23.12,23.12,22.54,22.74,88885
2019-10-14,22.85,23.04,22.7,22.77,140138
2019-10-15,22.76,22.95,22.44,22.47,110865
2019-10-16,22.57,22.61,22.23,22.32,92692
2019-10-17,22.33,22.52,22.03,22.16,87293
2019-10-18,22.18,22.68,22.16,22.27,121908
2019-10-21,22.45,22.81,22.17,22.46,108476
2019-10-22,22.49,22.58,22.28,22.5,81503
2019-10-23,22.78,23.06,22.48,22.6,154856
2019-10-24,22.55,22.55,21.59,21.82,162384
2019-10-25,21.67,21.67,21.0,21.34,199259
2019-10-28,21.37,21.44,21.14,21.33,125471
2019-10-29,21.33,21.7,20.99,21.6,151870
2019-10-30,21.68,22.43,21.68,22.08,217506
2019-10-31,22.22,22.73,22.09,22.57,201642
2019-11-01,22.71,22.71,22.28,22.5,150758
2019-11-04,22.62,23.06,22.46,22.57,147719
2019-11-05,22.67,22.67,22.12,22.46,153613
2019-11-06,22.47,22.84,22.32,22.44,109062
2019-11-07,22.55,23.74,22.32,23.74,363262
2019-11-08,23.79,23.92,23.32,23.41,223370
2019-11-11,23.28,23.53,22.38,22.44,201644
2019-11-12,22.57,22.58,21.74,22.27,146323
2019-11-13,22.31,22.5,21.13,21.56,218477
2019-11-14,21.34,21.98,21.34,21.76,123750
2019-11-15,21.72,21.8,21.3,21.51,109434
2019-11-18,21.5,21.73,21.37,21.55,83933
2019-11-19,21.55,22.04,21.46,22.01,98210
2019-11-20,22.0,22.22,21.71,21.79,109290
2019-11-21,21.72,21.72,21.34,21.45,95695
2019-11-22,21.47,21.61,21.17,21.3,107718
2019-11-25,21.29,21.56,21.06,21.55,85383
2019-11-26,21.57,22.07,21.35,22.07,122167
2019-11-27,21.87,21.88,21.66,21.72,60421
2019-11-28,21.74,21.77,21.3,21.38,86123
2019-11-29,21.56,21.58,20.97,21.07,126320
2019-12-02,21.07,21.15,19.47,19.75,344131
2019-12-03,19.65,19.65,18.95,19.33,199794
2019-12-04,19.12,19.56,19.06,19.34,105475
2019-12-05,19.37,19.69,19.37,19.58,101355
2019-12-06,19.57,19.72,19.52,19.67,64463
2019-12-09,19.72,19.89,19.62,19.7,91110
2019-12-10,19.71,19.75,19.29,19.45,108858
2019-12-11,19.46,19.57,19.27,19.32,84184
2019-12-12,19.32,19.32,18.99,18.99,162800
2019-12-13,19.07,19.6,19.07,19.56,178701
2019-12-16,19.82,20.38,19.65,20.38,207668
2019-12-17,20.39,20.77,20.15,20.55,190561
2019-12-18,20.5,20.62,20.1,20.13,201970
2019-12-19,20.14,20.72,20.13,20.58,159107
2019-12-20,20.67,21.05,20.51,20.52,118838
2019-12-23,20.52,20.68,20.23,20.23,99050
2019-12-24,20.18,20.3,19.92,20.23,90217
2019-12-25,20.23,20.29,20.05,20.13,64100
2019-12-26,20.13,20.24,19.96,20.14,78945
2019-12-27,20.15,20.65,20.11,20.35,135557
2019-12-30,20.32,20.46,19.95,20.38,116884
2019-12-31,20.39,20.99,20.39,20.85,187709
2020-01-02,20.98,21.27,20.58,21.21,197874
2020-01-03,21.21,21.24,20.9,21.0,139100
2020-01-06,20.89,20.99,20.56,20.85,147551
2020-01-07,20.97,21.35,20.89,21.09,146720
2020-01-08,20.96,21.17,20.61,20.65,122478
2020-01-09,20.83,21.08,20.75,20.94,139385
2020-01-10,21.0,21.47,20.94,21.44,221556
2020-01-13,21.48,21.7,21.24,21.56,183591
2020-01-14,21.67,21.77,21.34,21.48,125569
2020-01-15,21.47,21.66,21.35,21.44,84358
2020-01-16,21.49,21.54,21.12,21.15,103379
2020-01-17,21.16,21.29,18.68,18.68,885771
2020-01-20,17.12,18.03,16.79,17.89,713861
2020-01-21,17.78,18.72,17.62,18.46,429421
2020-01-22,18.46,18.46,17.42,17.86,237727
2020-01-23,17.97,18.03,17.08,17.32,227625
2020-02-03,16.25,16.75,15.29,15.7,319064
2020-02-04,15.93,17.05,15.93,16.98,358332
2020-02-05,17.03,17.95,16.68,17.81,430830
2020-02-06,17.81,18.57,17.25,18.17,470625
2020-02-07,17.97,18.4,17.37,17.71,293960
2020-02-10,17.64,17.64,17.16,17.33,205870
2020-02-11,17.34,17.4,16.97,17.24,167214
2020-02-12,17.28,17.74,17.28,17.36,163579
2020-02-13,17.26,17.32,16.86,16.97,184210
2020-02-14,17.01,17.12,16.86,16.91,119865
2020-02-17,16.97,17.25,16.97,17.24,161388
2020-02-18,17.3,17.35,16.98,17.16,177169
2020-02-19,17.16,17.16,16.83,16.85,184544
2020-02-20,16.87,17.02,16.78,17.01,174947
2020-02-21,16.95,17.21,16.84,17.19,205179
2020-02-24,17.12,17.31,16.99,17.05,180870
2020-02-25,16.82,17.15,16.52,16.83,240603
2020-02-26,16.57,16.75,16.49,16.54,216510
2020-02-27,16.57,16.69,16.42,16.51,146851
2020-02-28,16.29,16.39,15.65,15.77,249473
2020-03-02,15.77,16.25,15.77,16.21,152192
2020-03-03,16.38,16.64,16.24,16.32,161530
2020-03-04,16.22,16.47,16.1,16.43,122043
2020-03-05,16.57,17.15,16.47,17.15,278879
2020-03-06,16.97,17.9,16.88,17.39,321179
2020-03-09,17.26,17.26,16.46,16.49,241590
2020-03-10,16.17,16.62,16.02,16.54,182943
2020-03-11,16.59,16.64,16.31,16.32,120814
2020-03-12,16.15,16.16,15.87,15.88,126204
2020-03-13,15.17,15.46,14.72,15.26,182362
2020-03-16,15.4,15.79,14.97,15.04,164108
2020-03-17,15.0,15.34,13.77,14.36,201789
2020-03-18,14.42,14.65,13.08,13.43,316704
2020-03-19,13.22,13.4,12.49,12.77,258160
2020-03-20,12.88,13.16,12.8,13.09,172718
2020-03-23,12.72,13.13,12.49,12.62,228099
2020-03-24,12.89,13.05,12.54,12.85,147368
2020-03-25,13.17,13.79,13.03,13.72,262701
2020-03-26,13.61,14.14,13.39,13.77,209145
2020-03-27,13.97,14.12,13.59,13.83,184689
2020-03-30,13.65,13.99,13.44,13.86,155370
2020-03-31,13.91,13.97,13.78,13.92,123294
2020-04-01,13.9,13.97,13.64,13.94,117371
2020-04-02,13.84,14.22,13.76,14.19,124983
2020-04-03,14.19,15.04,14.15,14.57,214106
2020-04-07,14.76,14.85,14.62,14.74,155417
2020-04-08,14.72,15.27,14.61,14.98,175075
2020-04-09,15.05,16.7,15.05,16.37,334368
2020-04-10,16.07,16.35,15.38,15.56,252447
2020-04-13,15.37,16.0,15.28,15.67,144497
2020-04-14,15.72,15.78,15.13,15.55,159444
2020-04-15,15.66,15.93,15.36,15.37,153365
2020-04-16,15.18,15.51,15.17,15.33,136260
2020-04-17,15.42,15.47,15.08,15.08,130348
2020-04-20,15.08,15.43,15.05,15.1,115930
2020-04-21,15.11,15.19,14.82,14.96,104931
2020-04-22,14.87,14.91,14.58,14.87,100190
2020-04-23,14.92,15.35,14.92,15.05,132235
2020-04-24,15.11,15.13,14.32,14.41,169305
2020-04-27,14.42,14.76,14.0,14.71,129297
2020-04-28,14.87,15.43,14.78,15.25,211242
2020-04-29,15.26,15.34,15.02,15.05,121626
2020-04-30,15.88,16.63,15.88,16.42,448773
2020-05-06,16.37,17.87,16.29,17.51,539125
2020-05-07,17.47,18.04,17.35,17.72,400945
2020-05-08,17.83,18.36,17.62,18.23,449987
2020-05-11,18.27,18.55,17.54,17.66,380008
2020-05-12,17.72,17.89,17.23,17.57,264622
2020-05-13,17.5,18.01,17.29,17.65,284551
2020-05-14,17.63,18.07,17.4,17.79,290473
2020-05-15,17.89,18.32,17.77,17.98,268419
2020-05-18,17.87,17.87,17.38,17.42,246584
2020-05-19,17.6,17.88,17.51,17.71,194407
2020-05-20,17.76,19.05,17.48,18.88,436126
2020-05-21,18.97,19.71,18.75,18.9,478186
2020-05-22,19.15,19.26,18.22,18.22,361446
2020-05-25,18.12,19.51,18.07,19.51,449440
2020-05-26,19.57,19.92,19.23,19.78,409547
2020-05-27,19.66,19.75,19.37,19.54,239728
2020-05-28,19.43,19.57,18.47,18.88,339503
2020-05-29,18.75,19.33,18.58,19.12,219628
2020-06-01,19.12,19.39,19.02,19.28,265373
2020-06-02,19.18,19.22,18.62,18.75,263325
2020-06-03,18.81,19.27,18.75,18.79,223225
2020-06-04,18.78,19.11,18.37,19.04,229255
2020-06-05,18.88,19.34,18.8,18.87,168275
2020-06-08,19.04,19.05,18.61,18.67,180243
2020-06-09,18.85,19.79,18.74,19.77,425612
2020-06-10,19.85,19.85,19.29,19.54,272817
2020-06-11,19.65,19.65,18.97,19.15,253375
2020-06-12,18.67,19.25,18.57,19.02,215657
2020-06-15,19.08,19.82,19.03,19.41,313352
2020-06-16,19.54,20.46,19.24,20.3,401173
2020-06-17,20.43,21.08,20.19,20.8,386967
2020-06-18,20.75,20.75,19.93,20.14,322370
2020-06-19,20.09,20.54,20.0,20.19,254633
2020-06-22,20.14,20.6,19.98,20.33,210282
2020-06-23,20.2,21.14,20.03,21.12,350308
2020-06-24,21.2,21.22,20.66,20.85,251514
2020-06-29,20.74,21.63,20.66,21.35,286550
2020-06-30,21.45,22.75,21.4,22.05,460553
2020-07-01,22.06,22.95,21.68,22.63,458659
2020-07-02,22.35,22.75,22.07,22.43,340152
2020-07-03,22.28,22.28,21.56,22.15,365572
2020-07-06,22.2,22.81,21.83,22.67,462546
2020-07-07,22.66,23.88,22.28,23.25,509387
2020-07-08,23.07,23.82,22.95,23.55,370756
2020-07-09,23.53,25.29,23.29,25.25,487816
2020-07-10,25.31,26.84,24.83,25.53,472257
2020-07-13,25.57,27.26,25.57,27.26,445418
2020-07-14,27.31,28.62,26.88,28.16,562853
2020-07-15,28.18,28.68,26.55,26.99,518863
2020-07-16,26.5,26.5,23.97,23.97,763961
2020-07-17,23.75,25.49,23.52,25.38,505211
2020-07-20,25.75,25.85,24.46,25.49,360782
2020-07-21,25.28,26.13,24.93,25.44,284862
2020-07-22,25.18,25.64,24.77,25.06,351933
2020-07-23,24.65,25.41,24.22,25.28,417705
2020-07-24,24.94,25.14,22.56,22.87,531895
2020-07-27,23.1,23.73,22.93,23.21,274207
2020-07-28,23.45,23.57,22.7,22.86,271099
2020-07-29,22.85,24.25,22.66,24.14,346453
2020-07-30,24.2,25.64,23.85,24.55,437229
2020-07-31,24.3,24.84,24.0,24.55,294863
2020-08-03,24.76,25.52,24.56,25.52,328263
2020-08-04,25.67,26.43,25.25,25.27,395685
2020-08-05,25.22,26.1,24.6,25.57,327383
2020-08-06,25.41,25.94,24.64,24.95,285716
2020-08-07,24.89,25.17,23.55,23.95,334797
2020-08-10,23.96,24.34,23.45,23.85,203056
2020-08-11,23.94,24.21,23.33,23.4,236146
2020-08-12,23.34,23.54,22.45,23.54,267818
2020-08-13,23.55,23.67,22.9,23.04,156003
2020-08-14,23.14,23.57,22.83,23.38,183978
2020-08-17,23.45,24.05,23.41,24.0,214795
2020-08-18,24.25,24.7,24.0,24.2,197861
2020-08-19,24.21,24.21,23.47,23.54,154842
2020-08-20,23.27,23.96,23.07,23.86,137959
2020-08-21,23.94,24.07,23.35,23.64,134469
2020-08-24,23.64,23.74,23.06,23.65,124875
2020-08-25,23.61,24.12,23.57,23.75,136477
2020-08-26,23.75,24.09,23.26,23.39,148170
2020-08-27,23.38,23.49,22.75,22.99,146956
2020-08-28,23.29,25.34,23.13,25.25,568295
2020-08-31,25.37,25.72,24.71,24.71,317473
2020-09-01,24.82,25.14,24.14,24.44,245049
2020-09-02,24.44,24.64,24.03,24.49,220860
2020-09-03,24.46,24.68,23.67,23.84,262328
2020-09-04,23.3,23.53,23.05,23.34,184708
2020-09-07,23.2,23.44,22.47,22.55,265000
2020-09-08,22.65,22.78,22.14,22.54,150028
2020-09-09,22.25,22.35,21.13,21.33,234160
2020-09-10,21.55,21.88,20.86,21.02,134828
2020-09-11,21.0,21.62,20.94,21.62,102100
2020-09-14,21.85,21.87,21.33,21.48,103933
2020-09-15,21.48,21.64,21.23,21.57,81341
2020-09-16,21.52,21.73,21.25,21.35,76307
2020-09-17,21.37,21.37,20.66,20.99,133607
2020-09-18,20.86,21.58,20.86,21.56,116614
2020-09-21,21.65,21.73,21.37,21.43,93913
2020-09-22,21.3,21.83,21.15,21.2,108239
2020-09-23,21.31,22.15,21.05,21.86,165014
2020-09-24,21.44,21.9,21.43,21.53,97739
2020-09-25,21.59,21.92,21.44,21.63,84489
2020-09-28,21.63,21.75,21.15,21.2,73512
2020-09-29,21.3,21.91,21.13,21.75,104558
2020-09-30,21.75,22.03,21.32,21.45,79516
2020-10-09,21.71,22.31,21.71,22.22,136148
2020-10-12,22.3,22.7,22.12,22.66,144406
2020-10-13,22.64,22.92,22.42,22.68,104137
2020-10-14,22.66,22.89,22.35,22.56,105093
2020-10-15,22.56,22.6,22.03,22.06,120451
2020-10-16,22.2,22.61,22.18,22.58,122978
2020-10-19,22.65,22.7,22.24,22.28,90236
2020-10-20,22.46,23.64,22.36,23.39,242856
2020-10-21,23.4,24.0,23.1,23.34,167372
2020-10-22,23.25,23.91,22.95,23.88,191921
2020-10-23,23.77,23.9,23.05,23.23,147150
2020-10-26,23.05,23.54,22.45,23.42,118349
2020-10-27,23.55,24.43,23.55,24.14,250291
2020-10-28,24.14,25.25,24.03,25.11,360211
2020-10-29,24.73,25.33,24.47,24.58,245072
2020-10-30,24.74,25.44,24.47,24.64,225094
2020-11-02,24.65,25.36,23.81,24.23,254446
2020-11-03,24.27,24.51,23.58,24.34,180530
2020-11-04,24.34,27.1,24.15,27.1,924184
2020-11-05,28.24,30.14,28.02,30.14,843913
2020-11-06,31.25,31.63,28.53,29.66,800355
2020-11-09,29.77,30.12,28.37,28.99,632562
2020-11-10,28.98,28.99,27.26,27.31,526319
2020-11-11,27.25,27.9,26.65,26.8,404264
2020-11-12,26.9,27.04,26.3,27.04,323639
2020-11-13,26.75,26.88,25.58,25.94,362670
2020-11-16,26.08,28.21,25.75,28.0,634311
2020-11-17,27.51,27.68,26.98,27.55,311101
2020-11-18,27.26,29.09,27.26,28.04,353747
2020-11-19,27.61,28.33,26.77,27.93,228821
2020-11-20,27.93,28.23,27.43,27.6,216262
2020-11-23,27.45,27.45,26.57,27.09,240102
2020-11-24,27.08,27.08,25.87,26.17,306800
2020-11-25,26.17,26.24,24.75,24.88,366636
2020-11-26,24.86,25.1,24.65,24.96,157605
2020-11-27,24.9,25.1,24.69,25.06,116128
2020-11-30,25.05,25.07,24.41,24.41,192544
2020-12-01,24.75,25.67,24.65,25.42,243110
2020-12-02,25.45,25.74,25.13,25.35,184164
2020-12-03,25.35,26.06,25.25,25.77,172804
2020-12-04,25.6,26.13,25.54,26.08,146887
2020-12-07,25.94,26.4,25.54,25.95,155379
2020-12-08,25.92,26.82,25.9,26.28,180688
2020-12-09,26.15,26.32,25.18,25.34,172782
2020-12-10,25.05,25.49,24.95,25.42,107849
2020-12-11,25.26,25.52,24.45,24.85,199904
2020-12-14,24.89,26.2,24.79,25.77,191912
2020-12-15,25.93,26.49,25.57,26.31,223300
2020-12-16,26.19,26.29,25.7,26.02,157456
2020-12-17,25.9,27.24,25.85,27.12,421729
2020-12-18,26.95,27.33,26.5,26.78,219793
2020-12-21,26.75,26.95,26.37,26.82,181823
2020-12-22,26.65,27.2,26.13,26.21,234052
2020-12-23,26.07,26.11,25.45,25.95,199878
2020-12-24,26.0,26.1,24.65,24.86,228131
2020-12-25,24.77,25.18,24.52,24.85,163899
2020-12-28,24.57,24.75,22.37,23.31,412278
2020-12-29,22.94,23.17,22.6,22.89,167929
2020-12-30,23.3,23.31,22.75,22.96,138077
2020-12-31,23.03,23.52,22.95,23.31,135784
2021-01-04,23.33,23.51,22.61,23.47,257617
2021-01-05,23.46,23.47,22.89,23.38,210939
2021-01-06,23.75,25.38,23.75,25.2,393821
2021-01-07,25.13,26.2,24.64,25.61,352836
2021-01-08,25.42,25.99,25.05,25.29,209303
2021-01-11,25.06,25.15,24.08,24.27,237423
2021-01-12,24.26,24.75,23.98,24.6,168655
2021-01-13,24.61,24.69,23.67,23.9,215572
2021-01-14,23.85,24.29,23.7,23.77,152687
2021-01-15,23.75,24.08,23.6,23.95,120269
2021-01-18,23.93,24.13,23.69,23.89,110086
2021-01-19,24.4,24.95,24.05,24.1,173415
2021-01-20,24.11,24.74,23.98,24.68,149283
2021-01-21,24.75,25.23,24.51,24.56,192745
2021-01-22,24.5,26.11,24.38,26.11,458631
2021-01-25,26.11,26.35,25.3,25.54,289878
2021-01-26,25.54,25.54,24.1,24.17,250517
2021-01-27,23.92,24.35,23.54,23.61,169022
2021-01-28,23.41,23.53,22.83,22.9,156381
2021-01-29,22.76,23.25,22.69,23.12,140357
2021-02-01,22.99,24.04,22.85,23.72,136574
2021-02-02,23.73,23.8,23.24,23.42,105328
2021-02-03,23.42,24.25,22.35,22.8,238198
2021-02-04,22.52,22.74,21.78,21.94,181923
2021-02-05,22.02,22.38,21.68,21.75,122344
2021-02-08,21.82,22.03,21.3,22.01,158509
2021-02-09,21.83,24.54,21.82,24.54,359862
2021-02-10,25.73,26.95,25.31,26.66,719614
2021-02-18,28.35,29.65,27.97,29.65,953235
2021-02-19,28.76,30.33,28.45,29.94,870406
2021-02-22,30.26,33.03,30.26,30.75,857201
2021-02-23,30.24,34.15,30.24,34.15,699332
2021-02-24,34.33,34.72,30.63,31.0,1075550
2021-02-25,31.05,32.29,29.5,29.75,756856
2021-02-26,28.75,29.65,28.38,28.59,504985
2021-03-01,28.64,31.77,28.27,31.77,803378
2021-03-02,31.6,34.35,31.01,33.75,951536
2021-03-03,33.23,33.75,31.9,33.23,623289
2021-03-04,32.75,36.75,32.13,34.87,951721
2021-03-05,34.45,34.7,32.04,33.62,609837
2021-03-08,33.84,35.49,32.63,32.75,610716
2021-03-09,32.15,32.65,29.55,29.75,805616
2021-03-10,30.15,31.43,29.69,30.49,504032
2021-03-11,30.21,33.86,29.95,33.66,818349
2021-03-12,33.84,34.71,32.35,34.35,793756
2021-03-15,33.75,35.32,33.16,33.88,537967
2021-03-16,33.88,34.39,32.66,33.66,482819
2021-03-17,32.68,36.6,32.18,35.27,629210
2021-03-18,35.3,39.12,35.3,39.12,1135684
2021-03-19,38.34,39.81,37.1,38.51,943463
2021-03-22,38.1,40.38,37.76,38.82,809098
2021-03-23,38.39,38.69,34.61,34.61,837634
2021-03-24,33.05,37.09,30.85,34.95,1164227
2021-03-25,33.73,33.73,31.92,32.07,656888
2021-03-26,31.86,33.4,31.86,32.4,522564
2021-03-29,31.85,34.69,31.52,33.8,635531
2021-03-30,33.4,35.45,33.16,33.61,661329
2021-03-31,33.05,34.82,32.97,33.63,454457
2021-04-01,34.17,36.23,33.67,35.55,778112
2021-04-02,35.23,36.4,35.03,35.55,605895
2021-04-06,35.25,36.25,34.78,35.39,451117
2021-04-07,34.97,35.39,33.76,34.11,493356
2021-04-08,33.96,35.0,32.83,34.37,672128
2021-04-09,34.37,34.58,32.43,32.44,614311
2021-04-12,31.79,33.1,31.79,32.33,370990
2021-04-13,32.34,32.61,31.4,31.75,333125
2021-04-14,33.55,35.25,33.45,35.25,514484
2021-04-15,37.74,37.74,35.46,36.7,1177827
2021-04-16,36.76,40.53,36.76,38.45,1034877
2021-04-19,37.75,37.93,36.45,37.79,720109
2021-04-20,37.25,40.04,37.05,38.13,898430
2021-04-21,36.56,42.27,36.25,41.45,1371037
2021-04-22,41.75,42.95,41.05,42.11,1002259
2021-04-23,41.75,43.3,40.63,41.65,862368
2021-04-26,41.5,44.93,41.48,42.44,833754
2021-04-27,42.06,44.87,42.03,43.75,828460
2021-04-28,42.83,44.86,41.75,42.95,913421
2021-04-29,42.76,46.51,42.76,44.6,859395
2021-04-30,44.65,49.39,44.65,49.39,1186679
2021-05-06,50.69,50.69,44.13,44.13,1520182
2021-05-07,43.06,43.73,39.92,40.33,1181106
2021-05-10,40.83,41.86,40.35,41.14,737640
2021-05-11,40.41,43.05,38.87,42.16,931730
2021-05-12,41.75,44.93,41.35,44.16,861183
2021-05-13,43.45,46.6,43.0,45.05,837717
2021-05-14,44.85,45.95,43.75,44.52,624298
2021-05-17,43.86,48.11,43.61,47.53,763338
2021-05-18,48.44,49.55,45.53,47.29,777239
2021-05-19,46.75,49.05,46.35,47.63,597543
2021-05-20,46.75,48.65,45.53,45.93,675469
2021-05-21,46.39,46.81,44.6,45.91,559567
2021-05-24,45.99,46.41,44.87,46.16,452332
2021-05-25,46.53,49.25,46.25,48.65,765366
2021-05-26,48.55,48.74,47.35,47.66,465407
2021-05-27,47.4,48.69,46.55,47.65,512775
2021-05-28,47.51,49.47,47.23,47.8,556435
2021-05-31,47.55,49.75,47.15,49.57,630516
2021-06-01,49.35,49.73,45.75,46.96,827300
2021-06-02,46.75,47.63,44.75,44.84,646599
2021-06-03,44.69,45.29,43.63,43.99,466924
2021-06-04,43.28,44.39,43.28,43.92,307602
2021-06-07,42.75,43.73,41.44,43.42,481118
2021-06-08,43.74,44.54,42.17,42.75,366848
2021-06-09,42.88,43.23,42.19,42.6,237834
2021-06-10,42.65,43.63,42.16,42.98,321551
2021-06-11,42.87,45.22,42.23,44.86,600972
2021-06-15,44.0,44.83,42.37,42.4,415335
2021-06-16,42.18,42.4,38.99,39.13,559743
2021-06-17,39.17,40.29,39.17,39.46,294130
2021-06-18,39.12,40.26,38.26,40.08,371014
2021-06-21,39.38,42.21,39.22,41.89,427710
2021-06-22,41.64,43.88,41.39,43.1,441408
2021-06-23,43.08,43.78,42.54,42.83,329965
2021-06-24,42.86,43.39,41.6,41.9,244257
2021-06-25,41.97,45.27,41.94,44.15,621127
2021-06-28,44.98,45.18,43.81,44.38,333800
2021-06-29,44.3,44.55,43.09,43.61,246917
2021-06-30,43.62,44.28,42.48,42.99,259488
2021-07-01,42.78,44.74,42.71,43.25,385282
2021-07-02,42.88,42.88,39.78,40.11,500663
2021-07-05,39.78,40.98,39.04,40.56,300957
2021-07-06,40.76,40.78,37.46,38.55,469038
2021-07-07,38.58,39.42,38.19,39.05,248082
2021-07-08,39.33,39.49,37.86,37.91,294706
2021-07-09,37.62,38.36,36.88,38.02,271983
2021-07-12,38.02,39.25,37.29,38.67,283012
2021-07-13,38.73,39.51,37.98,38.51,229685
2021-07-14,38.35,40.33,37.91,39.63,455507
2021-07-15,39.01,39.28,38.08,38.98,269225
2021-07-16,38.46,38.82,38.01,38.13,188437
2021-07-19,37.89,39.23,37.28,38.98,257467
2021-07-20,38.44,39.48,38.23,38.86,171579
2021-07-21,38.86,39.62,38.86,38.93,228773
2021-07-22,38.96,39.18,37.72,37.87,252870
2021-07-23,37.59,37.66,34.36,34.62,621530
2021-07-26,33.78,34.55,31.86,33.22,481936
2021-07-27,33.06,33.61,31.67,31.76,301574
2021-07-28,31.48,32.83,30.33,32.28,301031
2021-07-29,32.77,33.14,31.71,32.07,261087
2021-07-30,31.78,32.63,30.87,32.47,274466
2021-08-02,31.84,34.04,31.41,33.69,363857
2021-08-03,33.98,35.28,33.48,34.6,430599
2021-08-04,34.38,34.42,33.38,34.4,281235
2021-08-05,34.1,34.83,33.18,33.33,232196
2021-08-06,32.98,33.24,32.33,33.02,205919
2021-08-09,32.65,34.37,32.4,34.18,253762
2021-08-10,33.69,34.85,33.21,34.57,404567
2021-08-11,34.6,34.6,33.01,33.09,311781
2021-08-12,33.0,33.65,32.76,33.19,182516
2021-08-13,33.2,33.39,32.45,32.58,172848
2021-08-16,32.53,35.58,32.46,34.96,508854
2021-08-17,34.98,36.52,34.48,35.2,571048
2021-08-18,35.2,35.43,33.18,34.08,363433
2021-08-19,33.79,36.66,33.78,35.97,499161
2021-08-20,35.78,35.8,33.73,34.89,433632
2021-08-23,34.63,34.79,33.35,34.09,262269
2021-08-24,34.03,34.77,33.28,33.5,309377
2021-08-25,32.48,32.48,31.5,31.68,433680
2021-08-26,31.23,31.24,28.21,28.23,770028
2021-08-27,27.88,28.83,27.5,28.39,338879
2021-08-30,28.48,29.23,27.25,28.77,319654
2021-08-31,28.77,28.78,27.57,27.73,227445
2021-09-01,27.73,28.78,27.23,28.26,277728
2021-09-02,28.06,28.56,27.48,27.69,206016
2021-09-03,27.58,28.78,27.33,27.9,225422
2021-09-06,27.98,29.31,27.68,29.08,291384
2021-09-07,28.86,29.46,28.61,28.96,191539
2021-09-08,28.96,29.16,28.54,28.6,156012
2021-09-09,28.6,29.13,28.13,28.41,143873
2021-09-10,28.08,28.28,27.52,27.77,222402
2021-09-13,27.75,28.22,27.29,27.58,191822
2021-09-14,27.55,28.15,27.36,27.41,183396
2021-09-15,27.48,27.56,26.35,26.44,246357
2021-09-16,26.44,27.01,26.21,26.33,167516
2021-09-17,26.34,26.98,25.28,26.77,299879
2021-09-22,26.06,27.07,25.98,26.97,148653
2021-09-23,26.97,27.53,26.63,26.85,166314
