date,open,high,low,close,volume
2019-06-03,15.26,15.32,14.35,14.51,87710
2019-06-04,14.55,14.65,14.11,14.24,57621
2019-06-05,14.33,14.41,14.03,14.06,49495
2019-06-06,14.39,14.41,13.92,14.09,45605
2019-06-10,13.99,14.61,13.99,14.49,61365
2019-06-11,14.6,14.94,14.28,14.88,76503
2019-06-12,14.85,14.92,14.61,14.66,46679
2019-06-13,14.67,14.88,14.36,14.66,35536
2019-06-14,14.66,14.82,14.34,14.38,40138
2019-06-17,14.41,14.57,14.17,14.4,28920
2019-06-18,14.44,14.5,14.12,14.24,27640
2019-06-19,14.5,14.79,14.5,14.62,54175
2019-06-20,14.64,14.89,14.34,14.8,49719
2019-06-21,14.83,15.34,14.83,15.21,64209
2019-06-24,15.25,15.34,15.05,15.27,36680
2019-06-25,15.27,15.27,14.84,15.12,32666
2019-06-26,15.02,15.84,15.0,15.67,87200
2019-06-27,15.69,15.9,15.54,15.6,54207
2019-06-28,15.78,15.83,15.27,15.41,53042
2019-07-01,15.8,16.19,15.76,16.13,104441
2019-07-02,16.08,16.3,15.81,15.92,64831
2019-07-03,15.97,16.53,15.81,16.03,114557
2019-07-04,16.14,16.73,16.04,16.18,129160
2019-07-05,16.25,16.47,16.03,16.36,55879
2019-07-08,16.44,16.44,15.84,16.05,70663
2019-07-09,16.17,16.39,15.91,16.27,56147
2019-07-10,16.41,16.45,15.84,15.92,56760
2019-07-11,16.12,16.49,15.99,16.12,59924
2019-07-12,16.25,16.25,15.87,16.0,39544
2019-07-15,16.03,16.38,15.73,16.17,52810
2019-07-16,16.21,16.36,15.82,15.99,45230
2019-07-17,16.09,17.24,15.94,17.07,128407
2019-07-18,16.96,17.01,16.2,16.25,96047
2019-07-19,16.25,16.42,16.02,16.11,58490
2019-07-22,16.14,16.21,15.46,15.68,57163
2019-07-23,15.75,16.01,15.67,15.8,43539
2019-07-24,15.89,16.54,15.82,16.33,73719
2019-07-25,16.34,17.39,16.25,17.23,120685
2019-07-26,17.14,17.56,17.09,17.45,80570
2019-07-29,17.56,18.17,17.08,17.4,99158
2019-07-30,17.61,17.78,17.3,17.56,74833
2019-07-31,17.41,17.62,17.19,17.3,60438
2019-08-01,17.47,18.01,17.36,17.84,97067
2019-08-02,17.52,18.15,17.21,17.69,81516
2019-08-05,17.53,18.07,17.41,17.45,68279
2019-08-06,17.16,17.79,16.91,17.66,69475
2019-08-07,17.73,17.89,17.02,17.02,88152
2019-08-08,17.02,17.4,16.74,17.23,63347
2019-08-09,17.4,17.66,17.03,17.3,61459
2019-08-12,17.38,18.56,17.08,18.52,86720
2019-08-13,18.16,18.33,17.3,17.47,127924
2019-08-14,17.75,18.22,17.47,17.85,114797
2019-08-15,17.35,18.25,17.24,18.12,78453
2019-08-16,18.02,18.39,17.91,18.14,75041
2019-08-19,18.23,18.85,18.17,18.61,92224
2019-08-20,18.59,18.84,18.4,18.49,76435
2019-08-21,18.45,18.71,18.07,18.64,96355
2019-08-22,18.58,19.22,18.48,19.06,98978
2019-08-23,18.89,19.36,18.78,19.36,83267
2019-08-26,19.0,19.83,18.78,19.74,129222
2019-08-27,19.73,20.72,19.5,20.52,124431
2019-08-28,20.54,20.94,20.31,20.4,125627
2019-08-29,20.42,20.9,20.1,20.48,111147
2019-08-30,20.46,20.91,20.31,20.84,98303
2019-09-02,20.65,21.79,20.6,21.69,124572
2019-09-03,21.69,21.69,21.17,21.49,110453
2019-09-04,21.39,21.39,20.45,20.91,153872
2019-09-05,20.77,21.02,20.36,20.73,132965
2019-09-06,20.66,20.84,20.29,20.5,90160
2019-09-09,20.7,20.72,20.33,20.57,116669
2019-09-10,20.57,21.06,20.11,20.3,132180
2019-09-11,20.44,20.52,19.93,20.01,103243
2019-09-12,20.1,20.14,19.61,19.92,121186
2019-09-16,19.99,20.28,19.78,20.06,106182
2019-09-17,20.07,20.08,19.23,19.33,121826
2019-09-18,19.33,19.9,19.24,19.78,100507
2019-09-19,19.79,20.07,19.76,19.95,76104
2019-09-20,19.87,20.1,19.81,19.99,90000
2019-09-23,20.0,20.07,19.07,19.44,89642
2019-09-24,19.44,19.85,19.41,19.66,89759
2019-09-25,19.67,19.67,19.07,19.29,59872
2019-09-26,19.51,19.63,18.66,18.69,114344
2019-09-27,18.78,19.53,18.78,19.34,112416
2019-09-30,19.33,19.83,19.14,19.65,101227
2019-10-08,19.58,19.59,18.66,18.84,118620
2019-10-09,18.67,18.7,18.23,18.67,88833
2019-10-10,18.53,19.09,18.52,19.01,80668
2019-10-11,18.86,19.21,18.74,19.06,89547
2019-10-14,19.19,19.49,19.07,19.17,82993
2019-10-15,19.24,19.24,18.78,18.94,82481
2019-10-16,18.88,19.3,18.88,19.08,83004
2019-10-17,19.08,19.16,18.67,18.85,66267
2019-10-18,18.93,19.07,18.39,18.44,66503
2019-10-21,18.5,18.66,18.07,18.62,63087
2019-10-22,18.6,18.75,18.3,18.49,54907
2019-10-23,18.45,18.6,18.33,18.4,43176
2019-10-24,18.42,18.42,17.96,18.14,52215
2019-10-25,18.08,18.56,17.77,18.41,74755
2019-10-28,18.49,18.87,18.37,18.77,64710
2019-10-29,18.69,18.93,18.64,18.8,56382
2019-10-30,18.68,19.12,18.53,18.92,49876
2019-10-31,18.94,19.44,18.92,19.2,82055
2019-11-01,19.11,19.33,18.93,19.03,56615
2019-11-04,19.05,19.14,18.04,18.27,117131
2019-11-05,18.28,18.86,18.18,18.85,96734
2019-11-06,18.85,19.07,18.26,18.4,75154
2019-11-07,18.38,18.83,17.84,18.7,90760
2019-11-08,18.8,18.89,18.38,18.67,56816
2019-11-11,18.45,18.53,18.12,18.19,42648
2019-11-12,18.21,18.32,17.6,17.82,79586
2019-11-13,17.79,18.19,17.69,18.07,46703
2019-11-14,18.23,18.41,17.82,18.14,47120
2019-11-15,18.17,18.29,17.96,18.1,36072
2019-11-18,18.04,18.48,18.01,18.27,39087
2019-11-19,18.5,19.61,18.5,19.53,155151
2019-11-20,19.62,19.78,19.29,19.38,83233
2019-11-21,19.42,19.49,19.02,19.25,58330
2019-11-22,19.29,19.51,18.72,19.02,79396
2019-11-25,19.01,19.01,18.07,18.16,67002
2019-11-26,18.33,18.45,17.91,18.45,128270
2019-11-27,18.28,18.51,18.02,18.21,55272
2019-11-28,18.24,18.31,17.96,18.11,42867
2019-11-29,18.05,18.23,17.89,18.19,38696
2019-12-02,18.04,18.36,18.01,18.19,35401
2019-12-03,18.08,18.37,18.06,18.33,33034
2019-12-04,18.33,18.83,18.23,18.73,51639
2019-12-05,18.75,19.28,18.66,18.97,65630
2019-12-06,18.92,19.05,18.68,18.88,36369
2019-12-09,18.88,19.02,18.53,18.64,41629
2019-12-10,18.64,18.64,18.34,18.46,38413
2019-12-11,18.43,18.66,18.38,18.45,43692
2019-12-12,18.45,18.5,18.16,18.34,47930
2019-12-13,18.4,18.53,18.23,18.5,79476
2019-12-16,18.46,18.99,18.46,18.95,73646
2019-12-17,19.06,19.09,18.78,18.95,83991
2019-12-18,19.11,19.11,18.81,18.87,46634
2019-12-19,18.81,18.98,18.63,18.89,41555
2019-12-20,18.89,18.89,18.53,18.68,41262
2019-12-23,18.66,18.84,18.11,18.21,59152
2019-12-24,18.13,18.3,17.91,18.17,50411
2019-12-25,18.18,18.34,17.99,18.25,54194
2019-12-26,18.25,18.45,18.18,18.39,35288
2019-12-27,18.37,18.75,18.37,18.54,61898
2019-12-30,18.73,18.75,18.36,18.41,43709
2019-12-31,18.37,18.67,18.37,18.49,32181
2020-01-02,18.67,19.05,18.38,18.7,100309
2020-01-03,18.73,19.0,18.68,18.89,80092
2020-01-06,19.06,19.55,18.78,19.25,112702
2020-01-07,19.35,19.41,18.89,19.05,80024
2020-01-08,19.31,19.48,18.89,18.89,97920
2020-01-09,18.89,18.91,18.51,18.83,97850
2020-01-10,18.84,18.89,18.53,18.68,64985
2020-01-13,18.56,18.74,18.27,18.69,71196
2020-01-14,18.78,18.94,18.56,18.6,72142
2020-01-15,18.6,18.61,18.34,18.5,56937
2020-01-16,18.56,18.58,18.31,18.34,62858
2020-01-17,18.43,18.45,18.15,18.24,54993
2020-01-20,18.32,18.44,18.24,18.36,57914
2020-01-21,18.33,18.63,18.24,18.3,66701
2020-01-22,18.2,18.43,18.02,18.3,63196
2020-01-23,18.33,18.42,17.3,17.56,101616
2020-02-03,15.5,16.46,15.5,16.29,192103
2020-02-04,16.45,17.05,16.31,16.63,122687
2020-02-05,16.63,17.07,16.58,16.77,77759
2020-02-06,16.8,17.4,16.59,17.24,81465
2020-02-07,17.17,17.17,16.72,16.99,76052
2020-02-10,16.96,16.96,16.53,16.72,95540
2020-02-11,16.73,17.05,16.73,16.99,68531
2020-02-12,16.89,17.02,16.75,17.02,51930
2020-02-13,17.01,17.23,16.81,16.84,75346
2020-02-14,16.84,17.01,16.69,16.9,62015
2020-02-17,16.86,17.99,16.84,17.88,147221
2020-02-18,17.95,18.67,17.95,18.41,149743
2020-02-19,18.18,18.66,18.02,18.31,95894
2020-02-20,18.34,18.52,18.06,18.42,97664
2020-02-21,18.56,18.88,18.45,18.79,108118
2020-02-24,18.84,19.78,18.84,19.5,180489
2020-02-25,19.0,19.77,18.9,19.49,123589
2020-02-26,19.27,20.06,19.02,19.47,147034
2020-02-27,19.38,19.73,19.19,19.5,103786
2020-02-28,18.56,19.55,18.47,18.61,140096
2020-03-02,19.0,19.17,18.3,18.6,145736
2020-03-03,18.84,19.41,18.56,18.75,147700
2020-03-04,18.51,18.97,18.29,18.46,119656
2020-03-05,18.75,18.99,18.51,18.68,89911
2020-03-06,18.45,18.72,18.38,18.49,76445
2020-03-09,18.3,18.37,17.6,17.63,138872
2020-03-10,17.52,18.11,17.35,17.96,81527
2020-03-11,18.01,18.59,17.98,17.98,96666
2020-03-12,17.74,18.01,17.6,17.78,73669
2020-03-13,17.38,18.08,17.0,17.7,94818
2020-03-16,17.7,18.18,17.18,17.36,110707
2020-03-17,17.52,17.71,16.97,17.18,81966
2020-03-18,17.18,17.43,16.19,16.38,104690
2020-03-19,16.33,16.75,15.96,16.27,158613
2020-03-20,16.09,16.55,15.6,15.61,126843
2020-03-23,15.2,15.35,14.69,15.05,114116
2020-03-24,15.25,15.43,14.91,15.28,69137
2020-03-25,15.7,15.78,15.28,15.34,135659
2020-03-26,15.31,15.73,15.1,15.44,71276
2020-03-27,15.7,16.5,15.67,16.28,113080
2020-03-30,16.09,16.45,15.75,15.91,77751
2020-03-31,16.1,16.2,15.61,15.81,71677
2020-04-01,15.8,15.95,15.67,15.7,56932
2020-04-02,15.7,15.7,15.28,15.7,76010
2020-04-03,15.77,15.92,15.62,15.73,56147
2020-04-07,16.03,16.53,16.03,16.5,97895
2020-04-08,16.47,16.56,16.18,16.4,56095
2020-04-09,16.55,16.66,16.17,16.22,53745
2020-04-10,16.23,16.31,15.73,16.03,63180
2020-04-13,15.81,16.06,15.6,15.89,55056
2020-04-14,16.05,16.05,15.6,15.79,92930
2020-04-15,15.78,15.79,15.52,15.52,74433
2020-04-16,15.49,15.65,15.35,15.61,69102
2020-04-17,15.7,16.02,15.62,15.91,101990
2020-04-20,16.01,16.01,15.69,15.79,54918
2020-04-21,15.75,15.92,15.61,15.77,49109
2020-04-22,15.67,15.96,15.53,15.91,46745
2020-04-23,15.95,16.41,15.83,16.16,91437
2020-04-24,16.03,16.28,15.76,16.12,76456
2020-04-27,16.12,16.41,15.96,16.16,82628
2020-04-28,16.25,16.38,15.92,16.08,67075
2020-04-29,16.04,16.15,15.97,16.02,33009
2020-04-30,16.12,16.84,16.03,16.71,118641
2020-05-06,16.62,16.68,16.41,16.66,79592
2020-05-07,16.62,17.35,16.62,17.11,107517
2020-05-08,17.41,17.55,17.14,17.19,77718
2020-05-11,17.35,17.36,16.91,17.05,81082
2020-05-12,17.13,17.13,16.7,16.83,68244
2020-05-13,16.97,17.0,16.69,16.88,55477
2020-05-14,16.89,16.89,16.46,16.65,86569
2020-05-15,16.66,16.78,16.5,16.66,58179
2020-05-18,16.74,17.02,16.55,16.97,105752
2020-05-19,17.02,17.18,16.77,16.85,87723
2020-05-20,16.91,16.91,16.26,16.3,82581
2020-05-21,16.32,16.35,15.67,15.68,84093
2020-05-22,15.7,15.87,15.52,15.7,65926
2020-05-25,15.77,15.87,15.32,15.57,62741
2020-05-26,15.6,15.69,15.52,15.61,68632
2020-05-27,15.7,15.9,15.54,15.89,54717
2020-05-28,15.79,16.57,15.79,16.17,94743
2020-05-29,16.18,16.38,15.92,16.32,73853
2020-06-01,16.25,16.72,16.18,16.55,89769
2020-06-02,16.64,16.67,16.42,16.47,55568
2020-06-03,16.51,16.66,16.34,16.37,51198
2020-06-04,16.43,16.56,16.13,16.17,44354
2020-06-05,16.17,16.77,16.17,16.74,82193
2020-06-08,16.83,17.59,16.83,17.11,134634
2020-06-09,17.3,17.51,17.06,17.31,64900
2020-06-10,17.31,17.47,17.13,17.31,77262
2020-06-11,17.3,17.4,16.77,16.8,115823
2020-06-12,16.57,16.78,16.27,16.75,138523
2020-06-15,16.63,16.69,16.38,16.41,99585
2020-06-16,16.51,16.68,16.4,16.6,82122
2020-06-17,16.89,17.25,16.72,17.15,95665
2020-06-18,17.05,17.22,16.84,17.11,88138
2020-06-19,17.11,17.62,17.01,17.42,87161
2020-06-22,17.52,17.6,17.16,17.34,64876
2020-06-23,17.32,17.43,17.17,17.31,53152
2020-06-24,17.55,17.72,17.4,17.63,82897
2020-06-29,17.55,17.88,17.27,17.59,103321
2020-06-30,17.71,19.64,17.7,19.64,184602
2020-07-01,20.23,20.24,19.01,19.43,174395
2020-07-02,19.08,19.3,18.86,19.2,123969
2020-07-03,19.04,19.3,18.92,19.03,112599
2020-07-06,19.06,19.83,19.06,19.76,154405
2020-07-07,19.91,20.84,19.64,19.96,168575
2020-07-08,19.8,21.28,19.69,21.05,173136
2020-07-09,21.22,22.0,20.83,21.2,178638
2020-07-10,21.2,21.5,20.84,20.93,90098
2020-07-13,20.95,21.4,20.84,21.04,101361
2020-07-14,21.0,21.64,20.49,20.9,126736
2020-07-15,21.12,21.5,20.05,20.07,112172
2020-07-16,20.35,20.61,19.06,19.09,88487
2020-07-17,19.31,20.33,19.14,20.06,122310
2020-07-20,20.38,21.34,20.23,21.27,127818
2020-07-21,21.2,21.2,20.46,20.92,97829
2020-07-22,20.92,23.3,20.92,22.16,184276
2020-07-23,22.49,23.2,22.06,22.42,194201
2020-07-24,22.32,22.93,21.29,21.41,173622
2020-07-27,21.57,22.03,20.4,21.22,139167
2020-07-28,21.5,21.94,21.06,21.44,100161
2020-07-29,21.44,21.95,21.31,21.88,85969
2020-07-30,21.9,22.64,21.28,21.44,89450
2020-07-31,21.51,21.76,20.94,21.03,91637
2020-08-03,21.1,22.28,20.9,22.2,172256
2020-08-04,22.16,22.16,21.07,21.32,109541
2020-08-05,21.25,22.16,21.17,21.89,119930
2020-08-06,21.89,23.29,21.7,22.9,214373
2020-08-07,22.57,24.47,22.17,23.91,251557
2020-08-10,23.37,24.96,23.04,23.53,201599
2020-08-11,23.3,24.47,22.73,22.88,174496
2020-08-12,22.57,22.79,21.61,22.25,124565
2020-08-13,22.2,22.66,21.92,22.0,91776
2020-08-14,22.01,23.03,22.0,22.47,98385
2020-08-17,22.58,23.4,22.11,23.26,104101
2020-08-18,23.25,24.37,22.93,23.08,129124
2020-08-19,23.1,23.11,22.19,22.36,80966
2020-08-20,22.05,22.33,20.57,20.6,182994
2020-08-21,20.85,21.69,20.85,21.02,121544
2020-08-24,22.93,23.41,22.34,23.41,115849
2020-08-25,23.3,24.41,23.01,23.72,251736
2020-08-26,23.28,23.66,22.72,22.92,130913
2020-08-27,23.04,23.53,22.44,23.52,136042
2020-08-28,23.04,23.97,22.82,23.84,133959
2020-08-31,23.99,24.45,23.07,23.64,132580
2020-09-01,23.64,24.85,23.36,24.85,156463
2020-09-02,24.85,24.97,24.01,24.46,92287
2020-09-03,24.25,24.61,23.7,24.04,81849
2020-09-04,23.5,24.14,23.48,23.89,62309
2020-09-07,23.68,24.46,23.19,23.2,81745
2020-09-08,23.2,23.42,22.58,22.94,69166
2020-09-09,22.6,22.6,21.88,22.08,92467
2020-09-10,22.31,22.48,21.56,21.68,57195
2020-09-11,21.53,22.03,21.23,21.91,48605
2020-09-14,21.91,22.6,21.75,22.46,74951
2020-09-15,22.44,23.06,22.33,22.73,58700
2020-09-16,22.51,22.87,22.03,22.24,32683
2020-09-17,22.12,22.35,21.53,21.89,66828
2020-09-18,22.1,22.77,22.01,22.6,75113
2020-09-21,22.67,23.8,22.6,23.6,127863
2020-09-22,23.3,23.53,22.85,23.08,51503
2020-09-23,23.08,23.2,22.55,22.82,58681
2020-09-24,22.54,22.66,21.96,22.15,62728
2020-09-25,22.25,22.44,22.02,22.1,34329
2020-09-28,22.07,22.27,21.56,21.61,50481
2020-09-29,21.69,22.29,21.67,22.13,50370
2020-09-30,22.33,22.79,22.05,22.55,52591
2020-10-09,22.8,23.55,22.6,23.29,72665
2020-10-12,23.14,24.51,23.14,24.3,88842
2020-10-13,24.4,24.64,24.03,24.5,59013
2020-10-14,24.63,25.05,24.5,24.77,79995
2020-10-15,24.62,25.66,24.62,25.05,86712
2020-10-16,24.87,25.24,24.58,25.01,49532
2020-10-19,25.57,25.79,24.53,25.06,89998
2020-10-20,24.88,25.66,24.58,25.62,80095
2020-10-21,25.55,25.87,25.25,25.69,56999
2020-10-22,25.68,25.75,25.0,25.66,52486
2020-10-23,25.89,26.31,25.21,25.67,52495
2020-10-26,25.66,26.2,25.02,25.89,71039
2020-10-27,25.91,26.17,25.34,25.43,66330
2020-10-28,25.71,26.0,25.44,25.8,54016
2020-10-29,25.4,25.73,24.62,25.5,35941
2020-10-30,26.78,28.34,26.78,27.55,207893
2020-11-02,27.86,29.28,27.86,28.42,163628
2020-11-03,29.02,29.19,27.89,28.44,91360
2020-11-04,28.58,29.74,28.39,29.31,126273
2020-11-05,29.03,30.17,28.8,29.96,90777
2020-11-06,30.02,30.72,29.63,30.25,86949
2020-11-09,30.14,30.45,28.92,29.65,121076
2020-11-10,29.46,29.63,28.92,29.04,90071
2020-11-11,29.3,29.68,28.79,28.92,99180
2020-11-12,29.0,29.96,28.91,29.63,80068
2020-11-13,29.8,30.29,29.25,29.92,95063
2020-11-16,29.81,30.34,29.24,29.58,98961
2020-11-17,29.43,29.84,29.13,29.52,74292
2020-11-18,29.23,30.07,28.69,28.95,79367
2020-11-19,28.72,29.35,28.59,29.16,90871
2020-11-20,29.18,30.12,28.81,29.49,80386
2020-11-23,29.3,30.79,29.26,30.13,150544
2020-11-24,30.04,30.86,29.85,30.79,78080
2020-11-25,30.57,30.79,29.8,29.91,77798
2020-11-26,29.92,30.17,28.67,29.19,81321
2020-11-27,29.39,29.96,28.96,29.45,74411
2020-11-30,29.6,31.01,29.52,29.52,109768
2020-12-01,30.14,31.72,29.74,31.31,151203
2020-12-02,31.51,31.86,31.15,31.8,88940
2020-12-03,31.81,31.86,30.61,30.72,83708
2020-12-04,30.41,31.03,29.97,30.83,73635
2020-12-07,30.81,33.62,30.4,32.7,140992
2020-12-08,32.78,33.37,32.33,33.05,90606
2020-12-09,33.15,33.26,32.08,32.27,71169
2020-12-10,32.27,32.74,31.84,32.6,82748
2020-12-11,32.3,32.44,30.73,32.0,124219
2020-12-14,31.01,31.78,30.45,31.62,142700
2020-12-15,31.51,32.23,31.17,31.9,72460
2020-12-16,32.02,32.02,31.49,31.7,49695
2020-12-17,31.6,32.36,30.93,31.27,75195
2020-12-18,31.52,32.88,31.34,32.03,97502
2020-12-21,31.72,35.02,31.69,34.67,130939
2020-12-22,34.53,35.29,34.03,34.83,100555
2020-12-23,34.95,36.23,34.41,36.05,121392
2020-12-24,36.33,37.77,35.73,36.17,117170
2020-12-25,36.06,37.97,35.4,37.76,86664
2020-12-28,37.58,38.03,36.48,37.08,100318
2020-12-29,37.11,37.61,36.23,36.67,81634
2020-12-30,36.67,39.08,36.56,38.2,92273
2020-12-31,38.41,40.79,37.77,40.12,131381
2021-01-04,41.45,44.42,41.45,44.02,146222
2021-01-05,43.53,44.42,41.74,42.99,233867
2021-01-06,42.71,44.3,41.3,42.71,137526
2021-01-07,42.71,44.4,42.28,44.06,148539
2021-01-08,44.52,45.15,40.97,42.16,184769
2021-01-11,42.16,43.23,39.35,39.9,230546
2021-01-12,39.83,40.58,38.26,39.7,257435
2021-01-13,41.05,41.13,38.1,38.87,231566
2021-01-14,38.59,38.59,36.13,37.13,212234
2021-01-15,37.22,37.99,36.4,37.4,131111
2021-01-18,38.13,39.19,37.99,38.42,161946
2021-01-19,38.05,38.79,37.29,38.04,93629
2021-01-20,37.77,39.24,36.77,38.82,143739
2021-01-21,38.81,39.17,38.19,38.87,120098
2021-01-22,38.8,40.38,38.38,40.11,155562
2021-01-25,40.29,41.64,39.19,39.58,185971
2021-01-26,38.95,38.96,35.34,35.34,259991
2021-01-27,34.82,36.82,34.82,36.27,195443
2021-01-28,35.57,37.04,34.91,35.96,123478
2021-01-29,36.0,36.78,34.58,35.29,115233
2021-02-01,35.29,35.87,34.47,34.81,111067
2021-02-02,34.81,35.51,33.42,35.43,127536
2021-02-03,35.05,37.07,34.78,36.25,149736
2021-02-04,35.95,39.3,35.95,37.8,173680
2021-02-05,38.04,39.5,38.04,38.51,111958
2021-02-08,38.31,38.62,36.12,37.87,107288
2021-02-09,38.19,40.57,37.68,40.03,156271
2021-02-10,40.07,40.07,38.12,39.5,113757
2021-02-18,39.91,40.43,35.94,37.38,149743
2021-02-19,37.09,37.09,35.24,36.17,108459
2021-02-22,35.7,35.99,32.97,33.01,174289
2021-02-23,32.63,34.76,32.0,34.34,162566
2021-02-24,34.57,35.58,33.53,34.36,101223
2021-02-25,33.97,36.49,33.94,35.84,136121
2021-02-26,34.74,36.03,34.01,34.92,98285
2021-03-01,35.45,36.68,35.34,36.42,101565
2021-03-02,36.87,36.99,35.57,36.82,95676
2021-03-03,36.45,36.67,34.58,36.5,122010
2021-03-04,36.17,36.17,33.26,33.64,126811
2021-03-05,33.01,35.69,32.83,34.83,113970
2021-03-08,34.47,34.98,31.49,31.61,105322
2021-03-09,31.4,31.61,29.8,30.04,108356
2021-03-10,30.56,31.63,30.29,30.68,78278
2021-03-11,30.94,31.39,30.45,30.92,64728
2021-03-12,31.01,31.33,30.09,30.68,63172
2021-03-15,30.35,31.11,30.09,30.43,76530
2021-03-16,30.35,31.8,30.35,30.68,77552
2021-03-17,30.46,32.73,30.24,31.96,83890
2021-03-18,31.99,33.73,31.98,33.18,104196
2021-03-19,32.54,34.07,32.05,32.25,99788
2021-03-22,32.29,33.25,31.78,33.1,58675
2021-03-23,32.99,33.03,32.33,32.92,48454
2021-03-24,32.69,33.35,32.0,33.22,58741
2021-03-25,33.2,33.59,32.57,33.08,40286
2021-03-26,33.28,33.84,33.16,33.7,49241
2021-03-29,33.92,36.97,33.81,35.39,118909
2021-03-30,35.66,36.95,35.42,36.1,94393
2021-03-31,36.19,36.25,33.91,34.25,79834
2021-04-01,34.24,35.57,34.18,35.07,47609
2021-04-02,35.46,35.97,35.36,35.56,44811
2021-04-06,35.36,36.01,34.62,35.45,40872
2021-04-07,35.07,35.12,33.84,34.85,64216
2021-04-08,34.5,34.83,33.88,34.7,39081
2021-04-09,38.46,38.46,38.46,38.46,50026
2021-04-12,38.86,40.29,37.78,38.81,288365
2021-04-13,38.2,39.8,37.53,39.76,134703
2021-04-14,38.32,40.77,38.32,40.51,120022
2021-04-15,40.51,40.51,39.07,39.63,67874
2021-04-16,39.44,39.79,38.4,38.62,70089
2021-04-19,38.57,40.35,38.1,39.96,112797
2021-04-20,39.53,39.97,38.31,39.26,81992
2021-04-21,38.87,39.52,38.29,38.53,92051
2021-04-22,38.97,39.1,38.08,38.69,77261
2021-04-23,38.64,38.78,37.86,38.2,95083
2021-04-26,38.67,38.78,36.94,37.23,134280
2021-04-27,37.35,37.92,36.43,36.9,70571
2021-04-28,36.94,37.62,36.68,37.41,63905
2021-04-29,37.33,38.79,37.0,38.53,87039
2021-04-30,36.56,36.56,34.39,34.57,320085
2021-05-06,33.45,34.46,33.24,34.15,196864
2021-05-07,33.99,35.73,33.84,34.41,107742
2021-05-10,34.11,34.19,33.4,33.53,77679
2021-05-11,33.37,34.84,33.37,34.69,69633
2021-05-12,34.7,35.57,34.2,34.52,52773
2021-05-13,34.19,35.13,33.92,34.39,54724
2021-05-14,34.39,35.84,34.12,35.68,76129
2021-05-17,36.39,38.56,36.12,37.45,119507
2021-05-18,36.94,39.01,35.88,38.74,120658
2021-05-19,38.31,38.38,37.44,37.68,84072
2021-05-20,37.41,39.34,37.39,38.94,111961
2021-05-21,38.94,39.28,36.56,36.69,112372
2021-05-24,36.58,37.7,36.55,37.17,71091
2021-05-25,37.02,38.79,36.89,38.46,97550
2021-05-26,38.63,39.03,38.05,38.24,67661
2021-05-27,37.87,38.79,37.7,38.61,65977
2021-05-28,38.61,39.12,38.2,38.94,55779
2021-05-31,38.95,39.58,38.48,39.47,97685
2021-06-01,39.41,40.52,39.29,40.3,102306
2021-06-02,40.38,41.04,38.95,39.75,81637
2021-06-03,39.45,39.45,37.93,38.26,90544
2021-06-04,38.14,38.75,37.7,37.9,101024
2021-06-07,38.19,39.63,38.19,38.9,63377
2021-06-08,39.14,39.73,38.79,39.32,72862
2021-06-09,39.69,41.03,39.23,40.85,120323
2021-06-10,41.06,41.06,39.63,40.1,87135
2021-06-11,40.2,40.2,37.75,38.36,157892
2021-06-15,38.02,38.09,36.81,37.12,122987
2021-06-16,37.22,38.52,36.81,36.94,94682
2021-06-17,37.03,37.43,36.56,37.11,78737
2021-06-18,37.17,38.26,36.9,38.0,76010
2021-06-21,37.88,40.04,37.6,39.86,111526
2021-06-22,39.86,40.61,39.2,39.91,120882
2021-06-23,40.0,40.46,38.96,40.03,85633
2021-06-24,40.05,41.8,40.03,40.29,104053
2021-06-25,40.03,41.05,39.64,40.9,88692
2021-06-28,41.12,41.94,40.36,40.92,77860
2021-06-29,40.93,41.19,39.74,39.84,78425
2021-06-30,40.42,40.76,39.47,40.74,67835
2021-07-01,41.2,41.2,38.48,38.48,91764
2021-07-02,38.48,38.75,36.78,37.2,95047
2021-07-05,36.78,39.48,36.63,38.64,116995
2021-07-06,38.7,39.45,38.23,38.75,62423
2021-07-07,38.36,41.36,38.04,41.0,103006
2021-07-08,41.0,44.64,41.0,43.6,185524
2021-07-09,43.75,44.36,41.78,41.95,125876
2021-07-12,42.45,43.41,40.79,42.79,139246
2021-07-13,42.85,43.41,41.56,42.36,87342
2021-07-14,42.2,42.2,40.19,41.36,84289
2021-07-15,40.98,41.94,40.74,41.74,66742
2021-07-16,41.4,44.19,40.8,43.17,118112
2021-07-19,43.6,44.58,42.31,42.71,100840
2021-07-20,42.03,43.73,41.39,43.31,93309
2021-07-21,43.29,44.07,42.16,43.69,98708
2021-07-22,43.48,43.69,41.96,42.97,88254
2021-07-23,42.38,44.51,41.68,44.08,127960
2021-07-26,43.9,48.07,43.6,44.88,328640
2021-07-27,44.35,46.7,42.94,43.0,216144
2021-07-28,41.56,42.49,39.35,40.86,143156
2021-07-29,41.72,44.58,41.5,43.85,148275
2021-07-30,43.75,44.03,42.44,42.88,108761
2021-08-02,43.12,45.44,42.82,44.58,130730
2021-08-03,44.58,46.56,42.71,43.31,139413
2021-08-04,43.49,45.73,42.99,45.68,116114
2021-08-05,46.05,50.19,45.02,47.77,218754
2021-08-06,48.13,49.19,46.57,49.06,140582
2021-08-09,49.06,52.27,47.14,48.33,189672
2021-08-10,48.55,51.28,47.81,50.12,197594
2021-08-11,50.24,50.9,49.25,50.5,116311
2021-08-12,49.63,50.45,48.15,49.53,110007
