date,open,high,low,close,volume
2019-06-13,3.31,3.36,3.23,3.33,632030
2019-06-14,3.32,3.37,3.24,3.25,406249
2019-06-17,3.27,3.34,3.23,3.33,444962
2019-06-18,3.32,3.34,3.25,3.3,421784
2019-06-19,3.43,3.48,3.28,3.29,745472
2019-06-20,3.27,3.46,3.27,3.43,887157
2019-06-21,3.42,3.49,3.39,3.43,662313
2019-06-24,3.48,3.48,3.36,3.44,636711
2019-06-25,3.43,3.45,3.28,3.38,674566
2019-06-26,3.35,3.41,3.32,3.38,393419
2019-06-27,3.4,3.44,3.37,3.38,422936
2019-06-28,3.37,3.41,3.34,3.37,385048
2019-07-01,3.46,3.7,3.41,3.63,1515202
2019-07-02,3.59,3.66,3.56,3.59,773681
2019-07-03,3.59,3.64,3.51,3.54,638594
2019-07-04,3.55,3.59,3.52,3.55,432452
2019-07-05,3.55,3.66,3.52,3.59,564773
2019-07-08,3.57,3.58,3.41,3.44,515677
2019-07-09,3.44,3.47,3.37,3.44,355297
2019-07-10,3.45,3.46,3.33,3.35,358944
2019-07-11,3.37,3.4,3.31,3.37,454842
2019-07-12,3.36,3.44,3.32,3.43,486741
2019-07-15,3.61,3.66,3.48,3.63,1354328
2019-07-16,3.64,3.71,3.59,3.64,994961
2019-07-17,3.64,3.87,3.63,3.78,1426428
2019-07-18,3.79,3.84,3.74,3.77,913806
2019-07-19,3.8,3.89,3.76,3.82,811186
2019-07-22,3.82,3.86,3.68,3.78,799842
2019-07-23,3.78,3.94,3.78,3.85,765298
2019-07-24,3.87,3.92,3.83,3.86,823096
2019-07-25,3.88,3.89,3.79,3.82,727642
2019-07-26,3.82,3.98,3.81,3.98,1661851
2019-07-29,4.05,4.08,3.85,3.87,1473479
2019-07-30,3.87,3.95,3.84,3.86,710214
2019-07-31,3.85,3.86,3.76,3.78,719403
2019-08-01,3.75,3.79,3.65,3.72,962858
2019-08-02,3.57,3.64,3.5,3.55,946904
2019-08-05,3.54,3.57,3.45,3.46,782779
2019-08-06,3.36,3.37,3.15,3.31,1227990
2019-08-07,3.36,3.37,3.28,3.29,536770
2019-08-08,3.32,3.35,3.28,3.32,452235
2019-08-09,3.34,3.35,3.17,3.19,644853
2019-08-12,3.22,3.31,3.15,3.31,681313
2019-08-13,3.25,3.27,3.18,3.23,397885
2019-08-14,3.29,3.31,3.17,3.2,614504
2019-08-15,3.06,3.22,3.04,3.21,690009
2019-08-16,3.2,3.25,3.18,3.2,510950
2019-08-19,3.23,3.34,3.22,3.33,640989
2019-08-20,3.34,3.38,3.31,3.34,556595
2019-08-21,3.32,3.34,3.27,3.28,400481
2019-08-22,3.31,3.32,3.23,3.27,467132
2019-08-23,3.27,3.4,3.25,3.36,826669
2019-08-26,3.27,3.3,3.21,3.23,686419
2019-08-27,3.28,3.36,3.24,3.27,873516
2019-08-28,3.28,3.28,3.23,3.25,453012
2019-08-29,3.26,3.28,3.21,3.24,468261
2019-08-30,3.26,3.27,3.15,3.2,673818
2019-09-02,3.24,3.36,3.19,3.34,1168319
2019-09-03,3.36,3.38,3.31,3.35,773934
2019-09-04,3.32,3.49,3.31,3.46,1022406
2019-09-05,3.51,3.62,3.48,3.53,1414498
2019-09-06,3.55,3.6,3.53,3.56,680540
2019-09-09,3.63,3.68,3.61,3.63,874708
2019-09-10,3.63,3.63,3.57,3.61,591539
2019-09-11,3.63,3.64,3.57,3.59,502334
2019-09-12,3.6,3.64,3.58,3.63,530857
2019-09-16,3.65,3.67,3.56,3.6,460481
2019-09-17,3.58,3.58,3.43,3.45,657942
2019-09-18,3.48,3.53,3.45,3.5,385834
2019-09-19,3.51,3.51,3.44,3.49,333370
2019-09-20,3.51,3.62,3.5,3.57,802530
2019-09-23,3.55,3.57,3.42,3.46,638317
2019-09-24,3.47,3.56,3.46,3.5,494911
2019-09-25,3.47,3.51,3.45,3.48,406499
2019-09-26,3.5,3.57,3.43,3.43,618492
2019-09-27,3.43,3.46,3.37,3.39,474717
2019-09-30,3.37,3.43,3.33,3.34,327606
2019-10-08,3.35,3.45,3.34,3.41,421830
2019-10-09,3.4,3.43,3.35,3.43,305999
2019-10-10,3.43,3.44,3.38,3.43,346858
2019-10-11,3.44,3.58,3.43,3.57,813826
2019-10-14,3.61,3.65,3.56,3.6,813616
2019-10-15,3.6,3.68,3.55,3.66,806254
2019-10-16,3.68,3.69,3.58,3.59,624649
2019-10-17,3.6,3.63,3.57,3.57,367646
2019-10-18,3.59,3.66,3.52,3.57,654687
2019-10-21,3.55,3.56,3.47,3.55,441116
2019-10-22,3.57,3.65,3.49,3.63,563554
2019-10-23,3.62,3.65,3.59,3.61,450067
2019-10-24,3.61,3.62,3.5,3.53,453184
2019-10-25,3.54,3.64,3.5,3.63,563360
2019-10-28,3.62,3.67,3.61,3.64,452168
2019-10-29,3.63,3.64,3.54,3.56,403009
2019-10-30,3.56,3.57,3.48,3.51,400418
2019-10-31,3.5,3.52,3.4,3.43,590458
2019-11-01,3.41,3.49,3.36,3.48,551418
2019-11-04,3.51,3.54,3.44,3.45,466629
2019-11-05,3.46,3.53,3.43,3.47,642771
2019-11-06,3.48,3.52,3.45,3.47,377614
2019-11-07,3.51,3.53,3.47,3.52,487701
2019-11-08,3.55,3.56,3.43,3.46,501056
2019-11-11,3.43,3.44,3.33,3.35,517249
2019-11-12,3.35,3.37,3.31,3.34,366781
2019-11-13,3.35,3.35,3.28,3.31,354958
2019-11-14,3.32,3.4,3.31,3.37,356153
2019-11-15,3.37,3.38,3.29,3.29,325622
2019-11-18,3.27,3.36,3.26,3.34,315822
2019-11-19,3.32,3.4,3.32,3.36,631516
2019-11-20,3.34,3.35,3.19,3.24,842861
2019-11-21,3.23,3.26,3.21,3.23,300950
2019-11-22,3.23,3.27,3.18,3.2,536563
2019-11-25,3.18,3.36,3.18,3.36,947056
2019-11-26,3.37,3.47,3.34,3.44,1056552
2019-11-27,3.42,3.53,3.42,3.49,859240
2019-11-28,3.52,3.54,3.47,3.49,531056
2019-11-29,3.48,3.52,3.43,3.49,379041
2019-12-02,3.47,3.58,3.47,3.5,622200
2019-12-03,3.5,3.53,3.48,3.52,409578
2019-12-04,3.5,3.5,3.44,3.49,338330
2019-12-05,3.52,3.57,3.51,3.55,597311
2019-12-06,3.56,3.6,3.54,3.59,480194
2019-12-09,3.59,3.63,3.55,3.56,392783
2019-12-10,3.61,3.64,3.58,3.63,670734
2019-12-11,3.74,3.99,3.74,3.92,2320821
2019-12-12,3.94,3.95,3.86,3.9,972670
2019-12-13,3.93,4.0,3.87,3.96,1123154
2019-12-16,4.0,4.02,3.91,3.95,937092
2019-12-17,3.97,3.98,3.84,3.93,1180443
2019-12-18,3.93,4.03,3.9,3.95,1239070
2019-12-19,3.94,3.99,3.91,3.94,617849
2019-12-20,3.95,3.96,3.86,3.87,628368
2019-12-23,3.9,4.04,3.87,3.96,1426508
2019-12-24,3.94,4.01,3.93,3.98,785274
2019-12-25,3.98,4.25,3.97,4.2,1722267
2019-12-26,4.15,4.29,4.13,4.25,1218077
2019-12-27,4.26,4.49,4.24,4.35,1683273
2019-12-30,4.39,4.49,4.3,4.39,1239508
2019-12-31,4.37,4.45,4.31,4.38,935722
2020-01-02,4.46,4.87,4.45,4.71,1796811
2020-01-03,4.73,4.76,4.62,4.69,994205
2020-01-06,4.65,4.83,4.34,4.48,2487808
2020-01-07,4.49,4.65,4.48,4.54,1165836
2020-01-08,4.51,4.58,4.42,4.46,1000139
2020-01-09,4.54,4.58,4.47,4.52,838436
2020-01-10,4.54,4.69,4.48,4.64,1110041
2020-01-13,4.66,4.72,4.6,4.68,805381
2020-01-14,4.64,4.69,4.53,4.54,837138
2020-01-15,4.55,4.56,4.38,4.49,713950
2020-01-16,4.5,4.53,4.41,4.42,564218
2020-01-17,4.44,4.5,4.41,4.48,652103
2020-01-20,4.51,4.65,4.51,4.61,820937
2020-01-21,4.6,4.6,4.16,4.26,1863124
2020-01-22,4.23,4.37,4.15,4.34,1004665
2020-01-23,4.26,4.36,4.06,4.1,1143852
2020-02-03,3.58,3.58,3.58,3.58,335561
2020-02-04,3.31,3.65,3.31,3.61,1853242
2020-02-05,3.64,3.78,3.56,3.63,1463786
2020-02-06,3.63,3.73,3.54,3.69,1080778
2020-02-07,3.66,3.71,3.59,3.66,916526
2020-02-10,3.63,3.89,3.59,3.85,1322133
2020-02-11,3.82,3.92,3.78,3.81,1273246
2020-02-12,3.79,3.88,3.73,3.86,1069461
2020-02-13,3.86,3.97,3.8,3.82,1088398
2020-02-14,3.79,3.87,3.76,3.85,939168
2020-02-17,3.85,4.0,3.84,4.0,1129391
2020-02-18,4.01,4.08,3.96,4.02,1104560
2020-02-19,4.01,4.09,3.96,3.97,1120749
2020-02-20,3.98,4.14,3.96,4.13,1377116
2020-02-21,4.13,4.26,4.09,4.22,1323326
2020-02-24,4.19,4.3,4.13,4.26,1167012
2020-02-25,4.12,4.17,3.94,4.09,1448208
2020-02-26,4.01,4.36,3.96,4.2,2009401
2020-02-27,4.31,4.57,4.23,4.36,2385370
2020-02-28,4.2,4.44,4.12,4.18,1898571
2020-03-02,4.24,4.66,4.24,4.62,2594475
2020-03-03,4.8,4.83,4.47,4.56,2440147
2020-03-04,4.49,4.72,4.45,4.71,1890336
2020-03-05,4.75,4.8,4.64,4.71,1591484
2020-03-06,4.65,4.65,4.48,4.54,1260768
2020-03-09,4.41,4.43,4.26,4.28,1347403
2020-03-10,4.22,4.39,4.12,4.36,1163723
2020-03-11,4.4,4.4,4.16,4.18,973027
2020-03-12,4.12,4.17,3.98,4.1,1066261
2020-03-13,3.78,4.13,3.71,4.03,1128929
2020-03-16,4.11,4.12,3.79,3.8,1036089
2020-03-17,3.81,4.06,3.69,4.06,1455651
2020-03-18,4.09,4.2,3.91,3.91,987389
2020-03-19,3.89,4.01,3.79,3.92,986709
2020-03-20,3.99,4.11,3.92,4.08,909938
2020-03-23,3.96,4.04,3.9,3.93,742348
2020-03-24,4.04,4.08,3.95,4.06,731402
2020-03-25,4.16,4.19,4.05,4.1,757923
2020-03-26,4.06,4.13,3.97,3.98,572034
2020-03-27,4.04,4.18,4.01,4.08,1044829
2020-03-30,4.01,4.08,3.98,4.05,688465
2020-03-31,4.09,4.11,3.94,3.96,599029
2020-04-01,3.95,4.03,3.92,3.93,503005
2020-04-02,3.91,3.97,3.84,3.97,592036
2020-04-03,3.96,4.01,3.91,3.94,506019
2020-04-07,4.11,4.44,4.1,4.44,2429299
2020-04-08,4.44,4.63,4.41,4.6,2207259
2020-04-09,4.61,4.66,4.51,4.56,1290430
2020-04-10,4.61,4.68,4.49,4.56,1102961
2020-04-13,4.68,4.91,4.6,4.73,1875537
2020-04-14,4.75,4.82,4.67,4.8,1315494
2020-04-15,4.81,4.84,4.6,4.61,1334311
2020-04-16,4.57,4.7,4.56,4.62,939205
2020-04-17,4.66,4.78,4.6,4.75,1507257
2020-04-20,4.85,4.92,4.69,4.75,1360227
2020-04-21,4.7,4.71,4.56,4.65,1023153
2020-04-22,4.61,4.73,4.54,4.69,659810
2020-04-23,4.72,4.73,4.51,4.54,983899
2020-04-24,4.56,4.63,4.52,4.52,720862
2020-04-27,4.53,4.57,4.48,4.54,553417
2020-04-28,4.51,4.55,4.38,4.49,927035
2020-04-29,4.47,4.48,4.35,4.38,726216
2020-04-30,4.34,4.5,4.31,4.46,812703
2020-05-06,4.41,4.64,4.41,4.64,1093500
2020-05-07,4.66,4.7,4.58,4.66,914865
2020-05-08,4.67,4.83,4.67,4.82,1304924
2020-05-11,4.87,5.41,4.83,5.29,2888568
2020-05-12,5.35,5.66,5.28,5.41,2368351
2020-05-13,5.31,5.53,5.29,5.41,1523055
2020-05-14,5.39,5.41,5.24,5.28,1151582
2020-05-15,5.3,5.34,5.11,5.18,1429055
2020-05-18,5.28,5.33,5.14,5.16,979878
2020-05-19,5.28,5.29,5.17,5.21,828848
2020-05-20,5.21,5.26,5.03,5.07,983706
2020-05-21,5.1,5.11,4.89,4.95,1103417
2020-05-22,4.97,5.08,4.82,4.92,1181481
2020-05-25,4.92,5.08,4.79,5.06,1229350
2020-05-26,5.06,5.12,4.95,5.01,1097744
2020-05-27,5.01,5.01,4.71,4.78,1537112
2020-05-28,4.75,4.82,4.66,4.75,602991
2020-05-29,4.75,4.82,4.71,4.78,702227
2020-06-01,4.81,4.96,4.8,4.93,1201188
2020-06-02,4.96,5.04,4.9,5.0,1062688
2020-06-03,5.02,5.16,4.93,4.95,1388494
2020-06-04,4.96,4.97,4.81,4.84,882593
2020-06-05,4.82,4.84,4.74,4.83,663038
2020-06-08,4.86,4.93,4.78,4.82,660940
2020-06-09,4.86,4.95,4.82,4.88,722876
2020-06-10,4.88,5.11,4.83,5.09,1385667
2020-06-11,5.11,5.2,4.98,5.02,1276588
2020-06-12,4.88,4.95,4.85,4.95,900459
2020-06-15,4.9,4.93,4.83,4.85,729645
2020-06-16,4.87,5.05,4.87,5.04,972360
2020-06-17,5.04,5.05,4.92,4.97,731245
2020-06-18,4.97,5.0,4.91,4.97,493630
2020-06-19,4.95,5.0,4.91,4.97,703788
2020-06-22,4.96,4.96,4.8,4.81,1223434
2020-06-23,4.81,4.81,4.72,4.74,837452
2020-06-24,4.75,4.81,4.72,4.79,565623
2020-06-29,4.91,4.94,4.76,4.77,672136
2020-06-30,4.79,4.85,4.78,4.82,512823
2020-07-01,4.84,5.09,4.83,5.07,1581574
2020-07-02,5.02,5.25,5.01,5.21,1534898
2020-07-03,5.23,5.31,5.13,5.2,1429078
2020-07-06,5.3,5.45,5.24,5.42,1746788
2020-07-07,5.46,5.66,5.36,5.38,2004006
2020-07-08,5.31,5.44,5.25,5.42,1495029
2020-07-09,5.42,5.55,5.32,5.55,1908739
2020-07-10,5.51,5.55,5.26,5.3,1691123
2020-07-13,5.31,5.87,5.3,5.84,2967536
2020-07-14,5.84,5.95,5.57,5.72,2138881
2020-07-15,5.82,6.12,5.74,5.85,2874418
2020-07-16,5.9,5.94,5.38,5.45,2189148
2020-07-17,5.46,5.61,5.29,5.45,1347920
2020-07-20,5.52,5.98,5.5,5.96,2089226
2020-07-21,5.97,6.05,5.79,6.02,1645536
2020-07-22,6.04,6.04,5.79,5.82,1770048
2020-07-23,5.72,5.83,5.51,5.65,2035572
2020-07-24,5.6,5.71,5.21,5.29,1773001
2020-07-27,5.3,5.38,5.25,5.35,846798
2020-07-28,5.36,5.4,5.24,5.27,808665
2020-07-29,5.25,5.39,5.15,5.39,959855
2020-07-30,5.39,5.51,5.32,5.34,805792
2020-07-31,5.33,5.41,5.22,5.32,938516
2020-08-03,5.36,5.47,5.28,5.47,1210018
2020-08-04,5.55,5.57,5.39,5.52,1126802
2020-08-05,5.5,5.51,5.36,5.45,847543
2020-08-06,5.42,5.49,5.32,5.38,817864
2020-08-07,5.36,5.44,5.27,5.38,691200
2020-08-10,5.39,5.49,5.32,5.45,951687
2020-08-11,5.47,5.58,5.41,5.43,1215970
2020-08-12,5.42,5.42,5.21,5.31,989753
2020-08-13,5.31,5.35,5.27,5.28,494478
2020-08-14,5.28,5.32,5.2,5.32,609147
2020-08-17,5.34,5.54,5.32,5.48,1056822
2020-08-18,5.48,5.53,5.42,5.45,746592
2020-08-19,5.43,5.69,5.43,5.56,1410383
2020-08-20,5.5,5.62,5.43,5.46,801712
2020-08-21,5.47,5.53,5.35,5.38,700898
2020-08-24,5.39,5.57,5.38,5.46,619485
2020-08-25,5.47,5.63,5.45,5.57,983059
2020-08-26,5.57,5.6,5.38,5.41,754419
2020-08-27,5.4,5.45,5.32,5.42,473654
2020-08-28,5.42,5.47,5.31,5.46,703038
2020-08-31,5.37,5.41,5.14,5.18,2265889
2020-09-01,5.14,5.16,5.02,5.06,1188717
2020-09-02,5.07,5.16,5.02,5.16,877805
2020-09-03,5.12,5.2,5.05,5.07,771304
2020-09-04,4.97,5.11,4.94,5.07,649925
2020-09-07,5.07,5.14,5.01,5.04,538593
2020-09-08,5.04,5.11,4.99,5.1,468437
2020-09-09,5.04,5.04,4.97,4.98,582122
2020-09-10,5.02,5.03,4.75,4.75,949749
2020-09-11,4.75,4.81,4.59,4.73,754025
2020-09-14,4.78,4.91,4.73,4.84,672639
2020-09-15,4.89,4.95,4.82,4.92,506935
2020-09-16,4.92,4.99,4.83,4.93,489366
2020-09-17,4.91,5.06,4.87,5.03,664905
2020-09-18,5.01,5.14,5.0,5.14,832590
2020-09-21,5.16,5.21,5.08,5.09,634747
2020-09-22,5.06,5.08,4.93,4.95,637900
2020-09-23,5.12,5.32,4.96,5.0,1654573
2020-09-24,5.03,5.03,4.72,4.77,1018382
2020-09-25,4.8,4.81,4.63,4.7,612167
2020-09-28,4.7,4.73,4.55,4.61,602230
2020-09-29,4.61,4.64,4.58,4.62,433229
2020-09-30,4.62,4.64,4.48,4.52,616307
2020-10-09,4.61,4.8,4.58,4.78,902678
2020-10-12,4.78,4.91,4.76,4.9,751785
2020-10-13,4.87,4.9,4.81,4.89,541160
2020-10-14,4.87,4.88,4.82,4.83,465145
2020-10-15,4.86,4.89,4.74,4.76,577210
2020-10-16,4.74,4.78,4.67,4.74,413238
2020-10-19,4.8,4.88,4.73,4.74,523867
2020-10-20,4.71,4.78,4.68,4.75,381661
2020-10-21,4.76,4.76,4.63,4.65,409363
2020-10-22,4.59,4.65,4.55,4.6,324187
2020-10-23,4.59,4.66,4.54,4.57,289499
2020-10-26,4.57,4.59,4.46,4.51,382474
2020-10-27,4.48,4.51,4.42,4.48,448145
2020-10-28,4.47,4.51,4.4,4.45,426963
2020-10-29,4.39,4.52,4.36,4.5,400978
2020-10-30,4.51,4.51,4.32,4.33,481340
2020-11-02,4.06,4.06,3.79,3.94,1762079
2020-11-03,3.93,4.0,3.9,3.98,676786
2020-11-04,3.98,3.99,3.83,3.87,728800
2020-11-05,3.89,3.96,3.89,3.92,512006
2020-11-06,3.94,4.2,3.9,4.14,1053730
2020-11-09,4.19,4.24,4.14,4.19,765645
2020-11-10,4.23,4.29,4.11,4.13,687037
2020-11-11,4.14,4.35,4.11,4.23,857078
2020-11-12,4.22,4.23,4.15,4.21,425603
2020-11-13,4.17,4.18,4.08,4.12,447128
2020-11-16,4.12,4.21,4.1,4.19,512551
2020-11-17,4.19,4.24,4.07,4.14,559113
2020-11-18,4.13,4.16,4.1,4.11,424579
2020-11-19,4.1,4.11,4.03,4.07,457963
2020-11-20,4.08,4.13,4.05,4.12,451750
2020-11-23,4.13,4.3,4.11,4.25,943540
2020-11-24,4.26,4.35,4.23,4.29,687189
2020-11-25,4.31,4.37,4.18,4.2,626815
2020-11-26,4.17,4.23,4.14,4.2,411309
2020-11-27,4.19,4.33,4.17,4.28,620101
2020-11-30,4.3,4.48,4.26,4.41,1235905
2020-12-01,4.36,4.82,4.35,4.75,2113882
2020-12-02,4.72,5.13,4.63,4.9,3170259
2020-12-03,4.84,4.92,4.68,4.7,1552970
2020-12-04,4.7,4.74,4.64,4.71,782989
2020-12-07,4.7,4.87,4.67,4.72,1217166
2020-12-08,4.67,4.74,4.55,4.57,906400
2020-12-09,4.58,4.62,4.41,4.42,651297
2020-12-10,4.45,4.51,4.42,4.47,417276
2020-12-11,4.47,4.56,4.37,4.52,570744
2020-12-14,4.51,4.52,4.34,4.4,540191
2020-12-15,4.4,4.47,4.24,4.28,653048
2020-12-16,4.28,4.48,4.17,4.48,961435
2020-12-17,4.39,4.72,4.35,4.65,1399165
2020-12-18,4.6,4.64,4.54,4.55,670501
2020-12-21,4.54,4.55,4.44,4.55,529994
2020-12-22,4.55,4.62,4.4,4.4,769343
2020-12-23,4.39,4.49,4.39,4.42,522155
2020-12-24,4.42,4.55,4.27,4.37,734158
2020-12-25,4.37,4.42,4.33,4.37,546307
2020-12-28,4.35,4.38,4.17,4.22,822093
2020-12-29,4.2,4.32,4.16,4.27,517481
2020-12-30,4.31,4.42,4.24,4.33,647653
2020-12-31,4.32,4.39,4.27,4.34,594298
2021-01-04,4.35,4.56,4.33,4.53,1083613
2021-01-05,4.49,4.66,4.46,4.63,1194063
2021-01-06,4.63,4.66,4.51,4.56,694967
2021-01-07,4.56,4.73,4.52,4.68,1485246
2021-01-08,4.66,4.7,4.47,4.6,949192
2021-01-11,4.59,4.83,4.54,4.56,1338439
2021-01-12,4.51,4.95,4.47,4.86,1901867
2021-01-13,4.88,5.18,4.84,4.92,2718333
2021-01-14,4.9,4.99,4.73,4.76,1436278
2021-01-15,4.82,5.12,4.79,4.91,1354216
2021-01-18,4.88,4.89,4.75,4.85,1071456
2021-01-19,4.81,4.84,4.58,4.64,1210060
2021-01-20,4.62,4.78,4.6,4.72,931254
2021-01-21,4.72,4.84,4.66,4.79,1046725
2021-01-22,4.73,4.74,4.55,4.58,1240836
2021-01-25,4.59,4.61,4.46,4.61,1042816
2021-01-26,4.53,4.54,4.43,4.48,675099
2021-01-27,4.47,4.59,4.45,4.57,641325
2021-01-28,4.47,4.52,4.25,4.34,1071284
2021-01-29,4.38,4.38,4.25,4.33,752603
2021-02-01,4.31,4.87,4.29,4.87,1638324
2021-02-02,5.05,5.14,4.93,5.07,3680210
2021-02-03,5.06,5.29,5.03,5.16,2634546
2021-02-04,5.13,5.17,4.94,5.1,1774969
2021-02-05,5.1,5.16,4.91,4.91,1446059
2021-02-08,4.91,5.47,4.91,5.42,2589282
2021-02-09,5.37,5.99,5.29,5.87,3138067
2021-02-10,5.81,5.97,5.72,5.88,1976208
2021-02-18,6.07,6.14,5.67,5.83,1886086
2021-02-19,5.77,6.02,5.67,5.94,2144734
2021-02-22,5.91,6.23,5.76,5.85,2663389
2021-02-23,5.77,6.12,5.71,6.04,1829957
2021-02-24,6.07,6.08,5.77,5.81,1512004
2021-02-25,5.88,6.28,5.77,6.1,2107522
2021-02-26,5.92,6.07,5.77,5.97,1713272
2021-03-01,6.05,6.42,5.99,6.42,2591856
2021-03-02,6.36,6.44,6.12,6.21,1837238
2021-03-03,6.12,6.24,6.05,6.22,1108184
2021-03-04,6.07,6.17,5.67,5.78,2122983
2021-03-05,5.63,5.75,5.45,5.62,1116419
2021-03-08,5.66,5.84,5.5,5.54,1012711
2021-03-09,5.53,5.73,5.22,5.55,1261124
2021-03-10,5.6,5.68,5.46,5.58,813557
2021-03-11,5.59,5.82,5.59,5.8,1069427
2021-03-12,5.76,5.89,5.73,5.78,768461
2021-03-15,5.75,5.98,5.7,5.83,919889
2021-03-16,5.85,5.94,5.71,5.88,690115
2021-03-17,5.83,6.02,5.79,5.89,737731
2021-03-18,5.86,6.02,5.81,6.02,899715
2021-03-19,5.95,6.23,5.91,5.97,1072058
2021-03-22,5.99,6.67,5.97,6.67,2747134
2021-03-23,6.73,6.82,6.56,6.67,2340693
2021-03-24,6.59,6.7,5.9,5.95,2899149
2021-03-25,5.77,5.99,5.68,5.78,1328811
2021-03-26,5.82,6.46,5.82,6.46,2183738
2021-03-29,6.66,6.73,6.36,6.62,2667523
2021-03-30,6.63,6.93,6.59,6.67,1694326
2021-03-31,6.7,6.76,6.43,6.56,1296698
2021-04-01,6.58,6.88,6.53,6.6,1235918
2021-04-02,6.58,6.58,6.35,6.42,1179507
2021-04-06,6.44,6.53,6.27,6.45,862651
2021-04-21,6.77,7.2,6.67,7.2,4777747
2021-04-22,7.11,7.11,6.6,6.61,4090361
2021-04-23,6.64,6.82,6.51,6.71,1785742
2021-04-26,6.62,6.65,6.26,6.28,2196904
2021-04-27,6.21,6.24,5.85,6.05,1893270
2021-04-28,5.97,6.15,5.92,6.12,939643
2021-04-29,6.12,6.2,6.02,6.07,821056
2021-04-30,6.09,6.43,6.08,6.35,1317892
2021-05-06,6.38,6.7,6.24,6.62,1426803
2021-05-07,6.59,6.71,6.29,6.37,1516484
2021-05-10,6.27,6.29,6.01,6.1,1382083
2021-05-11,6.04,6.16,5.91,6.14,948633
2021-05-12,6.07,6.14,5.98,6.07,757348
2021-05-13,5.99,6.14,5.97,6.06,655657
2021-05-14,6.04,6.18,6.01,6.12,764889
2021-05-17,6.17,6.27,6.1,6.12,760007
2021-05-18,6.08,6.11,6.02,6.08,564926
2021-05-19,6.06,6.09,5.99,6.02,568272
2021-05-20,6.02,6.09,5.83,5.86,1093422
2021-05-21,5.82,5.83,5.62,5.75,945724
2021-05-24,5.78,5.84,5.7,5.77,479236
2021-05-25,5.77,5.79,5.62,5.72,1018689
2021-05-26,5.73,5.91,5.71,5.78,1035497
2021-05-27,5.77,5.85,5.7,5.85,777058
2021-05-28,5.85,5.85,5.65,5.68,949970
2021-05-31,5.65,5.73,5.63,5.68,531918
2021-06-01,5.66,5.75,5.58,5.71,529134
2021-06-02,5.69,5.76,5.63,5.65,710312
2021-06-03,5.65,5.65,5.51,5.53,758338
2021-06-04,5.51,5.57,5.4,5.53,633170
2021-06-07,5.57,5.6,5.44,5.45,563079
2021-06-08,5.45,5.46,5.34,5.36,727293
2021-06-09,5.39,5.42,5.3,5.37,468342
2021-06-10,5.37,5.42,5.3,5.32,649383
2021-06-11,5.33,5.34,5.18,5.23,810208
2021-06-15,5.23,5.23,5.06,5.13,999697
2021-06-16,5.13,5.2,5.0,5.02,679883
2021-06-17,5.06,5.09,4.97,5.0,535062
2021-06-18,5.0,5.2,5.0,5.11,884296
2021-06-21,5.12,5.15,5.02,5.06,594237
2021-06-22,5.07,5.4,5.06,5.33,1302391
2021-06-23,5.34,5.35,5.21,5.3,606717
2021-06-24,5.35,5.35,5.23,5.31,527810
2021-06-25,5.32,5.52,5.29,5.46,839582
2021-06-28,5.47,5.52,5.3,5.32,769247
2021-06-29,5.32,5.35,5.21,5.31,560007
2021-06-30,5.29,5.36,5.24,5.34,487848
2021-07-01,5.57,5.66,5.36,5.37,1026551
2021-07-02,5.39,5.51,5.31,5.4,775378
2021-07-05,5.44,5.5,5.29,5.35,699328
2021-07-06,5.34,5.37,5.25,5.33,490533
2021-07-07,5.33,5.47,5.3,5.45,703343
2021-07-08,5.43,5.45,5.33,5.35,470017
2021-07-09,5.35,5.42,5.28,5.37,510059
2021-07-12,5.4,5.45,5.38,5.4,581719
2021-07-13,5.4,5.4,5.27,5.4,599726
2021-07-14,5.4,5.41,5.25,5.26,662817
2021-07-15,5.26,5.35,5.13,5.28,523022
2021-07-16,5.25,5.31,5.21,5.24,388072
2021-07-19,5.25,5.25,5.12,5.15,478014
2021-07-20,5.14,5.3,5.11,5.29,565997
2021-07-21,5.3,5.42,5.21,5.23,534904
2021-07-22,5.23,5.5,5.19,5.45,1380084
2021-07-23,5.42,5.49,5.33,5.35,788871
2021-07-26,5.36,5.37,5.15,5.2,748424
2021-07-27,5.2,5.25,5.05,5.06,778713
2021-07-28,5.05,5.06,4.85,4.93,570350
2021-07-29,4.97,5.05,4.93,4.94,455799
2021-07-30,4.89,4.95,4.77,4.9,501889
2021-08-02,4.77,5.4,4.63,5.32,1622610
2021-08-03,5.27,5.45,5.22,5.38,1348306
2021-08-04,5.42,5.59,5.42,5.53,1482612
2021-08-05,5.56,5.7,5.46,5.57,1330139
2021-08-06,5.53,5.67,5.47,5.57,1002344
2021-08-09,5.56,5.82,5.54,5.72,1434362
2021-08-10,5.71,5.75,5.59,5.72,942516
2021-08-11,5.75,5.85,5.65,5.72,880390
2021-08-12,5.71,5.77,5.61,5.64,775423
2021-08-13,5.64,5.69,5.54,5.68,873705
2021-08-16,5.68,5.71,5.57,5.59,640342
2021-08-17,5.59,5.65,5.41,5.43,731753
2021-08-18,5.43,5.71,5.41,5.65,885885
2021-08-19,5.65,5.66,5.44,5.46,682735
2021-08-20,5.45,5.51,5.35,5.5,650165
2021-08-23,5.51,5.62,5.46,5.5,856517
2021-08-24,5.51,5.58,5.47,5.48,701616
2021-08-25,5.45,5.46,5.24,5.28,1026283
2021-08-26,5.29,5.32,5.23,5.24,590895
