date,open,high,low,close,volume
2019-06-03,27.93,28.75,25.91,26.01,103940
2019-06-04,26.03,26.73,25.53,26.32,64322
2019-06-05,26.32,26.51,25.44,25.73,48852
2019-06-06,25.73,26.11,25.03,25.43,44089
2019-06-10,25.43,25.99,25.24,25.83,34882
2019-06-11,25.92,27.53,25.65,27.28,66087
2019-06-12,27.28,27.28,26.14,26.34,55158
2019-06-13,26.41,26.51,25.94,26.28,37715
2019-06-14,26.27,26.43,25.93,26.05,46737
2019-06-17,25.89,26.74,25.58,25.88,55659
2019-06-18,25.82,26.35,25.48,26.2,57624
2019-06-19,26.55,27.21,25.55,25.85,76081
2019-06-20,25.86,25.93,25.38,25.66,94982
2019-06-21,25.6,25.85,25.04,25.36,78940
2019-06-24,25.33,26.11,24.84,26.0,77200
2019-06-25,26.0,26.44,25.84,26.23,62783
2019-06-26,26.18,26.31,25.63,26.14,42250
2019-06-27,26.37,26.83,25.9,26.79,75965
2019-06-28,26.72,27.11,26.43,26.73,39396
2019-07-01,26.74,27.29,26.33,26.39,97867
2019-07-02,26.42,26.49,25.49,25.63,116408
2019-07-03,25.63,26.13,25.52,25.68,70921
2019-07-04,25.88,25.88,23.63,23.77,163747
2019-07-05,23.83,25.03,23.83,24.65,120305
2019-07-08,25.01,25.29,23.87,24.14,83315
2019-07-09,24.11,24.88,23.64,24.63,62729
2019-07-10,24.75,25.07,24.21,24.45,34518
2019-07-11,24.38,24.61,23.64,23.97,49513
2019-07-12,24.04,24.04,22.14,22.93,179367
2019-07-15,23.05,24.03,22.53,23.66,134789
2019-07-16,23.88,24.03,23.16,23.23,60777
2019-07-17,23.59,23.95,23.25,23.48,89955
2019-07-18,23.61,24.48,23.36,24.16,83893
2019-07-19,24.12,24.39,23.63,24.16,65743
2019-07-22,23.85,24.38,23.63,23.82,59203
2019-07-23,23.55,24.06,23.35,23.77,47427
2019-07-24,23.58,24.06,23.41,23.77,52260
2019-07-25,23.72,24.1,23.55,23.95,46068
2019-07-26,23.93,25.33,23.83,24.35,77175
2019-07-29,24.52,24.63,23.86,24.37,57275
2019-07-30,24.18,26.48,24.12,25.94,136086
2019-07-31,26.06,26.27,25.63,26.13,70137
2019-08-01,26.11,26.63,25.83,26.17,56327
2019-08-02,26.1,27.11,25.49,26.73,68745
2019-08-05,27.03,27.28,26.18,26.3,85592
2019-08-06,25.53,26.61,25.48,26.38,71590
2019-08-07,26.54,26.88,26.04,26.35,50092
2019-08-08,26.34,27.23,26.04,26.83,76591
2019-08-09,27.01,27.05,25.93,25.98,58183
2019-08-12,26.06,26.58,25.65,26.13,57343
2019-08-13,25.92,26.28,25.58,26.03,50454
2019-08-14,26.18,26.32,25.78,25.93,40319
2019-08-15,25.58,26.11,25.49,25.89,42450
2019-08-16,25.9,27.08,25.9,26.73,51164
2019-08-19,26.72,26.83,25.09,26.33,102574
2019-08-20,25.95,26.03,25.38,25.92,68134
2019-08-21,25.81,25.96,25.48,25.7,37495
2019-08-22,25.68,26.18,25.57,25.72,38468
2019-08-23,25.92,26.18,25.74,25.88,51983
2019-08-26,25.53,26.81,25.53,26.31,56215
2019-08-27,26.29,28.41,26.29,27.55,96067
2019-08-28,27.53,27.86,27.05,27.38,63896
2019-08-29,27.55,28.11,27.15,27.57,52539
2019-08-30,27.49,29.01,27.49,28.83,57477
2019-09-02,28.66,30.83,28.48,30.11,97957
2019-09-03,30.04,31.33,29.65,30.48,69234
2019-09-04,30.43,30.43,29.33,30.21,45195
2019-09-05,30.14,30.41,29.34,29.69,93533
2019-09-06,28.99,29.62,28.71,29.11,94839
2019-09-09,29.46,29.82,28.89,29.61,68267
2019-09-10,29.73,30.03,29.36,29.98,50627
2019-09-11,30.11,30.13,29.01,29.58,65742
2019-09-12,29.73,30.01,28.91,29.63,79822
2019-09-16,29.63,31.19,29.27,29.83,98360
2019-09-17,29.41,30.41,28.95,29.58,57323
2019-09-18,29.91,30.51,29.24,30.13,58107
2019-09-19,30.16,30.18,29.33,29.6,40069
2019-09-20,29.55,30.06,29.1,29.43,47762
2019-09-23,29.23,29.43,27.86,28.63,71336
2019-09-24,28.98,28.98,27.94,28.15,75350
2019-09-25,28.26,28.32,27.34,28.21,65773
2019-09-26,28.22,28.24,26.9,27.11,69178
2019-09-27,27.42,28.51,27.13,28.25,73713
2019-09-30,28.47,28.47,26.84,27.13,63880
2019-10-08,27.33,28.61,27.33,27.59,53519
2019-10-09,27.95,27.98,27.29,27.67,41958
2019-10-10,27.56,28.86,27.28,28.73,59527
2019-10-11,28.63,28.63,27.54,27.93,64402
2019-10-14,27.93,28.4,26.94,28.13,90453
2019-10-15,27.65,28.08,27.19,27.52,58380
2019-10-16,27.44,27.83,26.98,27.08,41013
2019-10-17,27.02,27.32,26.55,27.0,56915
2019-10-18,26.99,26.99,26.4,26.53,45475
2019-10-21,26.45,27.38,26.45,27.19,55641
2019-10-22,27.18,27.43,26.38,26.66,80327
2019-10-23,26.78,27.81,26.64,27.13,94002
2019-10-24,27.43,27.59,26.71,27.09,69679
2019-10-25,27.31,29.03,26.93,28.63,146694
2019-10-28,28.53,29.32,28.16,28.85,101844
2019-10-29,28.83,29.68,28.61,29.4,76676
2019-10-30,29.03,30.33,28.95,30.01,79115
2019-10-31,29.83,30.83,29.39,29.79,64295
2019-11-01,29.99,30.06,28.83,29.65,68037
2019-11-04,29.83,30.51,29.53,29.76,88722
2019-11-05,29.99,30.61,29.53,30.1,59548
2019-11-06,30.44,30.72,29.6,30.08,55148
2019-11-07,29.95,30.42,29.54,30.05,64292
2019-11-08,30.22,30.23,29.48,29.56,54032
2019-11-11,29.37,30.03,29.05,29.18,63586
2019-11-12,29.32,29.8,28.63,29.18,45973
2019-11-13,29.37,29.43,28.52,28.8,59459
2019-11-14,29.04,29.29,28.51,28.64,62719
2019-11-15,28.71,29.19,28.38,28.46,63700
2019-11-18,28.48,28.61,27.85,28.46,61078
2019-11-19,28.83,29.02,28.19,28.47,75537
2019-11-20,28.5,28.69,27.65,27.81,88063
2019-11-21,27.83,28.11,27.53,27.88,50086
2019-11-22,28.03,28.15,26.68,27.04,114522
2019-11-25,26.98,27.61,26.61,27.08,80256
2019-11-26,27.18,27.81,27.05,27.63,184117
2019-11-27,27.92,27.92,26.93,27.1,78770
2019-11-28,27.25,27.29,26.83,26.92,53123
2019-11-29,26.71,26.93,25.96,26.53,79207
2019-12-02,26.5,27.1,26.5,26.83,69991
2019-12-03,26.43,27.49,25.65,27.33,135868
2019-12-04,27.26,27.58,26.68,27.13,76828
2019-12-05,27.33,27.73,27.04,27.52,73241
2019-12-06,27.52,27.63,27.01,27.43,48333
2019-12-09,26.99,27.76,26.71,27.61,57703
2019-12-10,27.67,28.18,27.45,27.92,58449
2019-12-11,28.0,28.18,27.53,27.63,35948
2019-12-12,27.76,27.76,27.09,27.18,33126
2019-12-13,27.2,28.04,27.16,27.74,70082
2019-12-16,27.82,27.87,26.49,26.83,118427
2019-12-17,26.75,28.97,26.71,28.73,205349
2019-12-18,28.53,29.2,28.26,29.03,86091
2019-12-19,28.92,29.31,28.58,29.11,55388
2019-12-20,28.83,29.28,28.68,29.01,57554
2019-12-23,28.88,29.88,28.28,29.59,94193
2019-12-24,29.38,30.37,29.34,29.9,67819
2019-12-25,29.9,30.14,29.53,29.79,39859
2019-12-26,29.67,30.33,29.63,29.83,42903
2019-12-27,29.83,30.9,29.82,30.6,74993
2019-12-30,30.61,32.46,30.61,31.92,115718
2019-12-31,31.91,33.03,31.33,31.83,91779
2020-01-02,31.83,32.53,31.69,31.89,70532
2020-01-03,31.95,32.38,30.83,31.32,76199
2020-01-06,31.33,32.82,31.0,32.04,86040
2020-01-07,32.18,33.68,31.84,32.91,96684
2020-01-08,32.76,33.79,31.9,33.29,63415
2020-01-09,33.29,33.63,32.53,33.31,54174
2020-01-10,32.9,33.4,32.05,32.95,77410
2020-01-13,33.2,33.2,32.01,32.83,89921
2020-01-14,32.74,33.31,32.13,32.64,67906
2020-01-15,32.74,33.11,32.33,32.58,38707
2020-01-16,32.7,32.8,32.23,32.43,41510
2020-01-17,32.59,32.91,31.84,32.53,64349
2020-01-20,32.47,32.58,31.23,32.32,80120
2020-01-21,32.15,32.26,30.22,31.52,87553
2020-01-22,31.2,32.03,30.76,31.55,64459
2020-01-23,31.73,32.2,29.63,29.88,98052
2020-02-03,26.48,29.33,26.48,28.83,173322
2020-02-04,28.96,29.8,27.23,28.17,171058
2020-02-05,28.31,28.97,27.73,27.98,143701
2020-02-06,28.27,29.49,27.86,29.3,144894
2020-02-07,29.38,29.38,28.5,28.98,74823
2020-02-10,28.33,30.08,28.33,30.03,104686
2020-02-11,30.03,31.58,29.33,30.04,119324
2020-02-12,29.69,30.57,29.44,29.73,80400
2020-02-13,29.73,29.89,29.03,29.13,74001
2020-02-14,29.13,30.56,28.92,30.21,99181
2020-02-17,30.49,31.14,30.02,30.4,96781
2020-02-18,30.36,30.55,29.43,29.68,86957
2020-02-19,29.73,30.35,29.57,29.73,82953
2020-02-20,29.98,30.95,29.85,30.83,98251
2020-02-21,30.9,31.32,30.54,30.75,66318
2020-02-24,30.53,31.08,30.1,30.54,66527
2020-02-25,29.91,30.49,28.83,29.54,132442
2020-02-26,29.24,29.75,28.39,29.03,88640
2020-02-27,28.82,30.97,28.82,30.46,107266
2020-02-28,29.89,30.62,29.07,30.03,87178
2020-03-02,29.74,31.78,29.52,31.39,111573
2020-03-03,31.83,32.71,31.59,32.44,95271
2020-03-04,32.34,32.7,31.6,32.16,75577
2020-03-05,32.38,34.59,32.2,33.66,107309
2020-03-06,33.65,33.65,32.46,32.6,57786
2020-03-09,32.4,32.42,31.39,31.5,47893
2020-03-10,30.98,32.33,30.98,32.02,70992
2020-03-11,32.08,32.96,31.84,32.01,66871
2020-03-12,31.53,32.0,30.9,31.12,65512
2020-03-13,29.61,31.68,29.61,31.33,70928
2020-03-16,31.41,31.64,28.83,29.42,67024
2020-03-17,29.63,30.08,27.9,28.86,175115
2020-03-18,29.13,31.1,29.13,30.13,223713
2020-03-19,30.33,30.5,27.67,28.84,236114
2020-03-20,29.33,31.34,29.33,30.66,230892
2020-03-23,30.14,32.23,30.11,30.68,144167
2020-03-24,31.2,32.49,30.9,32.32,119844
2020-03-25,32.85,34.41,32.85,33.77,107187
2020-03-26,33.16,34.63,32.73,33.84,58864
2020-03-27,34.09,34.09,32.94,33.07,75583
2020-03-30,33.03,33.53,32.59,32.94,51988
2020-03-31,32.83,36.41,32.83,36.03,133605
2020-04-01,35.83,36.12,34.44,34.66,107584
2020-04-02,34.49,34.9,33.93,34.56,66394
2020-04-03,34.72,37.2,34.68,36.03,89641
2020-04-07,36.04,37.43,36.04,36.71,100262
2020-04-08,36.23,37.28,35.48,36.65,78397
2020-04-09,36.34,37.02,35.76,36.46,48884
2020-04-10,36.83,39.63,36.83,38.7,124928
2020-04-13,38.33,39.12,37.15,37.43,82279
2020-04-14,37.69,41.53,37.05,41.53,100897
2020-04-15,38.83,39.24,37.53,38.05,137652
2020-04-16,37.39,37.97,37.11,37.71,58261
2020-04-17,37.69,37.88,36.83,37.01,70814
2020-04-20,37.01,37.41,36.32,37.08,76341
2020-04-21,36.72,37.71,36.46,37.53,77632
2020-04-22,37.92,39.8,37.45,39.51,107338
2020-04-23,39.61,40.63,39.3,39.58,66185
2020-04-24,40.02,40.27,39.03,39.62,54020
2020-04-27,39.38,40.68,39.24,40.03,48293
2020-04-28,40.03,40.73,39.03,40.59,71382
2020-04-29,40.53,40.64,39.03,39.71,77107
2020-04-30,39.59,39.76,38.02,38.98,96913
2020-05-06,39.01,39.8,37.85,39.11,68931
2020-05-07,39.54,40.83,39.17,40.57,75867
2020-05-08,39.73,40.43,37.85,40.3,99548
2020-05-11,40.02,40.6,38.93,39.33,81974
2020-05-12,39.48,40.72,39.43,40.22,110033
2020-05-13,40.62,43.4,40.29,42.96,147930
2020-05-14,42.06,42.72,41.21,41.34,118494
2020-05-15,41.44,42.23,41.18,41.53,53829
2020-05-18,41.81,43.33,41.63,42.57,55841
2020-05-19,43.05,44.78,42.42,44.22,76937
2020-05-20,44.65,45.14,43.88,44.27,46290
2020-05-21,44.27,44.67,43.53,43.88,54360
2020-05-22,43.56,43.87,42.51,42.95,56783
2020-05-25,43.62,44.53,43.15,43.98,58751
2020-05-26,44.21,44.77,43.89,44.51,35595
2020-05-27,44.83,44.83,43.79,44.39,35482
2020-05-28,44.33,44.64,42.79,43.66,63991
2020-05-29,43.19,44.58,42.53,44.58,77584
2020-06-01,43.76,44.18,42.84,43.49,109246
2020-06-02,43.17,43.47,41.48,41.93,117209
2020-06-03,41.48,42.08,40.84,41.48,110136
2020-06-04,41.48,43.13,40.98,42.54,87049
2020-06-05,42.59,42.98,41.61,42.18,54027
2020-06-08,42.09,42.26,40.79,41.27,104184
2020-06-09,41.03,42.06,40.68,41.79,54536
2020-06-10,41.78,43.44,41.78,41.93,59226
2020-06-11,41.78,42.18,40.73,40.9,68065
2020-06-12,40.39,42.95,40.39,42.76,97813
2020-06-15,42.13,43.18,41.19,41.36,112467
2020-06-16,41.46,43.9,40.94,43.38,110401
2020-06-17,44.07,44.18,42.59,43.18,46735
2020-06-18,43.03,43.84,42.62,43.5,54578
2020-06-19,44.18,45.18,43.54,44.26,73903
2020-06-22,44.06,44.56,42.92,43.23,74697
2020-06-23,43.37,44.21,42.81,43.58,59397
2020-06-24,43.81,44.46,42.94,43.52,51059
2020-06-29,42.99,43.68,42.63,42.98,75838
2020-06-30,43.48,44.48,43.18,43.77,69500
2020-07-01,44.43,44.43,43.3,44.01,58031
2020-07-02,44.42,45.96,43.76,43.89,109069
2020-07-03,44.38,44.59,43.16,43.54,75767
2020-07-06,43.38,44.18,42.93,43.66,140023
2020-07-07,43.43,45.69,43.28,44.98,119838
2020-07-08,44.77,46.12,44.77,45.57,77267
2020-07-09,46.98,49.31,46.98,48.68,112461
2020-07-10,48.24,49.17,47.68,48.2,71699
2020-07-13,48.58,51.08,48.58,50.33,90805
2020-07-14,50.28,51.33,49.7,50.81,86039
2020-07-15,50.81,53.74,50.26,52.72,94025
2020-07-16,51.8,53.26,50.12,50.18,107823
2020-07-17,50.18,52.98,50.18,51.94,67622
2020-07-20,53.54,55.26,50.34,51.37,67439
2020-07-21,51.45,53.02,50.48,52.86,69307
2020-07-22,52.86,54.17,51.73,53.46,61092
2020-07-23,53.47,53.99,51.41,52.88,90367
2020-07-24,53.23,53.29,49.86,50.64,118083
2020-07-27,51.18,53.06,51.06,52.63,84466
2020-07-28,53.86,56.18,53.48,56.17,120334
2020-07-29,56.18,59.06,55.51,58.9,112056
2020-07-30,58.9,60.38,56.74,58.18,94800
2020-07-31,58.57,60.73,58.18,60.03,63333
2020-08-03,61.22,63.68,59.69,62.22,76438
2020-08-04,61.44,62.87,61.19,61.64,49563
2020-08-05,61.49,65.85,61.48,64.52,71902
2020-08-06,64.68,65.04,62.76,63.76,61657
2020-08-07,63.19,64.77,62.84,63.88,54333
2020-08-10,63.29,64.88,63.08,63.56,50650
2020-08-11,64.36,64.98,62.25,62.66,71516
2020-08-12,63.16,63.16,60.48,61.66,90996
2020-08-13,61.69,64.11,61.29,63.0,70502
2020-08-14,63.07,65.15,62.59,65.13,71626
2020-08-17,64.98,65.12,62.86,64.1,89965
2020-08-18,63.6,67.88,63.18,67.21,83300
2020-08-19,66.38,66.38,64.06,64.28,93493
2020-08-20,64.18,66.08,63.73,64.42,74606
2020-08-21,65.29,66.33,64.48,65.38,68191
2020-08-24,65.5,67.71,65.08,67.08,78822
2020-08-25,67.86,68.08,65.96,66.26,48001
2020-08-26,66.26,66.93,64.68,65.08,43021
2020-08-27,65.08,66.09,64.59,65.89,29101
2020-08-28,65.18,68.66,64.69,68.38,77403
2020-08-31,68.08,69.18,66.95,66.95,56384
2020-09-01,67.0,69.06,66.68,68.53,54387
2020-09-02,68.49,70.27,67.84,70.2,69173
2020-09-03,69.98,71.84,68.08,68.98,85142
2020-09-04,67.14,68.48,64.88,67.23,86142
2020-09-07,67.68,67.68,60.68,61.28,162606
2020-09-08,60.81,61.72,58.38,59.99,162341
2020-09-09,58.98,59.48,56.22,57.73,98754
2020-09-10,59.24,60.68,58.46,58.83,80252
2020-09-11,59.12,59.54,57.91,59.15,67591
2020-09-14,59.05,61.48,57.88,59.38,106231
2020-09-15,59.19,61.06,59.19,60.57,73864
2020-09-16,60.67,61.47,59.18,59.86,56456
2020-09-17,59.88,60.18,57.69,58.48,75518
2020-09-18,58.57,59.18,55.18,55.78,171949
2020-09-21,56.28,56.63,54.43,55.2,120755
2020-09-22,55.2,56.63,54.38,54.84,87760
2020-09-23,54.91,55.68,54.37,55.23,94103
2020-09-24,55.18,55.57,53.5,54.11,90162
2020-09-25,54.76,56.12,54.37,55.38,91211
2020-09-28,55.28,56.07,54.0,54.58,114808
2020-09-29,55.59,57.12,54.68,56.34,86435
2020-09-30,55.98,58.48,55.4,57.51,101265
2020-10-09,57.68,58.48,54.71,55.78,135047
2020-10-12,55.18,58.2,53.64,57.68,163087
2020-10-13,58.08,61.53,57.1,60.75,125203
2020-10-14,60.57,60.57,57.8,58.67,89446
2020-10-15,57.4,58.2,56.18,57.08,70483
2020-10-16,56.68,57.97,55.96,56.9,30813
2020-10-19,57.29,57.56,55.36,56.17,67850
2020-10-20,56.66,58.11,55.9,57.9,61313
2020-10-21,58.09,59.08,56.78,57.18,45149
2020-10-22,57.17,57.17,55.18,55.43,57082
2020-10-23,55.98,55.98,51.88,52.23,88747
2020-10-26,52.18,54.43,51.09,53.36,73560
2020-10-27,54.33,58.98,54.33,58.82,180190
2020-10-28,58.88,59.45,57.15,57.58,96709
2020-10-29,57.18,60.0,56.83,58.79,105204
2020-10-30,59.11,59.37,57.35,57.77,54950
2020-11-02,58.2,59.57,57.69,58.04,69414
2020-11-03,59.28,59.28,57.46,58.02,56343
2020-11-04,57.38,58.73,57.38,57.58,45138
2020-11-05,59.37,59.37,57.18,58.01,66004
2020-11-06,57.18,57.58,54.76,55.88,95690
2020-11-09,55.07,57.73,54.52,57.04,83384
2020-11-10,57.04,57.17,55.13,55.44,79547
2020-11-11,55.19,56.34,54.36,54.68,83817
2020-11-12,54.79,55.64,53.75,54.18,67586
2020-11-13,54.5,55.96,53.7,55.28,90930
2020-11-16,56.47,56.55,54.68,56.18,65394
2020-11-17,55.78,56.39,53.48,55.27,121629
2020-11-18,55.36,55.5,53.21,53.88,79370
2020-11-19,53.56,56.58,52.93,56.58,100497
2020-11-20,56.3,57.04,55.98,56.55,63545
2020-11-23,56.55,57.16,55.39,56.36,85201
2020-11-24,56.67,56.74,53.78,54.04,107913
2020-11-25,54.18,54.25,51.88,52.14,106935
2020-11-26,52.54,52.6,50.78,52.26,77353
2020-11-27,52.27,54.31,51.78,53.86,70815
2020-11-30,54.25,54.36,52.36,52.47,69502
2020-12-01,51.96,54.36,51.96,53.92,65709
2020-12-02,54.05,56.05,53.39,54.47,91039
2020-12-03,55.01,55.88,54.58,55.83,88892
2020-12-04,55.36,57.33,54.38,56.4,82381
2020-12-07,56.09,57.98,56.09,57.18,99911
2020-12-08,57.33,58.03,56.61,57.18,75546
2020-12-09,57.06,57.46,55.95,55.98,78163
2020-12-10,56.11,56.71,55.38,55.98,66790
2020-12-11,56.08,56.37,54.83,55.84,69845
2020-12-14,55.67,57.06,55.06,56.83,85951
2020-12-15,56.95,58.13,56.53,58.07,80219
2020-12-16,57.78,58.46,56.19,56.88,88085
2020-12-17,56.73,58.33,56.73,57.17,89525
2020-12-18,56.85,57.15,54.54,54.68,95214
2020-12-21,54.18,57.83,53.95,57.7,118120
2020-12-22,58.16,58.96,56.48,56.68,97518
2020-12-23,56.4,57.42,55.63,56.87,59860
2020-12-24,56.88,59.58,56.68,57.49,63179
2020-12-25,57.49,62.66,57.1,62.25,128288
2020-12-28,62.18,62.23,59.94,61.6,104586
2020-12-29,61.26,62.39,60.29,61.28,76202
2020-12-30,60.89,62.34,60.38,61.89,112158
2020-12-31,61.9,62.36,59.88,61.68,118318
2021-01-04,61.48,66.26,60.78,64.61,141827
2021-01-05,64.18,68.7,63.8,67.48,123725
2021-01-06,67.82,69.28,65.54,68.23,112740
2021-01-07,68.22,69.75,66.58,69.61,97223
2021-01-08,69.12,70.05,65.98,66.71,109576
2021-01-11,66.85,68.06,63.97,63.98,139630
2021-01-12,64.93,65.53,62.51,64.68,129469
2021-01-13,64.87,65.16,61.8,63.17,105969
2021-01-14,63.17,63.18,60.81,61.47,82926
2021-01-15,60.98,62.04,59.68,60.91,104077
2021-01-18,61.48,65.68,61.48,64.08,130684
2021-01-19,64.08,64.08,59.28,59.64,125817
2021-01-20,59.63,61.19,58.78,60.55,100091
2021-01-21,60.81,61.13,59.05,59.82,125570
2021-01-22,60.18,60.32,57.18,57.9,211711
2021-01-25,58.24,61.53,57.82,60.51,157405
2021-01-26,60.51,61.87,59.9,61.27,109551
2021-01-27,60.28,63.76,59.98,62.76,133478
2021-01-28,62.2,62.61,60.56,60.76,91498
2021-01-29,61.03,62.36,60.19,61.99,102512
2021-02-01,62.19,62.38,60.3,61.05,93196
2021-02-02,61.07,64.54,61.05,64.14,96407
2021-02-03,64.14,65.18,63.35,64.95,90376
2021-02-04,66.09,71.83,65.98,71.83,259398
2021-02-05,72.1,77.97,71.31,74.82,258612
2021-02-08,74.68,80.68,74.68,79.26,151744
2021-02-09,79.75,80.84,77.2,80.17,122671
2021-02-10,79.36,83.23,79.18,82.23,79604
2021-02-18,83.86,85.18,77.78,80.58,100246
2021-02-19,80.77,82.22,77.18,79.38,111314
2021-02-22,79.86,81.86,75.7,76.58,159214
2021-02-23,75.22,76.68,73.1,73.98,130486
2021-02-24,74.48,74.98,71.85,72.88,98535
2021-02-25,73.97,74.93,71.78,72.77,71225
2021-02-26,71.18,75.68,68.73,75.68,136228
2021-03-01,73.38,74.17,69.19,71.78,179263
2021-03-02,71.78,75.03,71.29,72.37,115531
2021-03-03,71.18,74.83,71.18,73.67,79122
2021-03-04,73.39,73.67,71.21,72.08,77476
2021-03-05,69.81,73.68,69.39,72.03,83077
2021-03-08,72.99,76.18,66.92,67.48,141859
2021-03-09,66.98,68.03,63.18,64.89,163076
2021-03-10,66.08,68.8,66.03,67.8,86323
2021-03-11,68.51,70.52,67.26,69.78,95219
2021-03-12,70.16,70.21,66.53,69.29,87898
2021-03-15,68.89,69.33,64.93,66.37,111176
2021-03-16,66.91,68.43,66.3,67.45,57468
2021-03-17,70.46,70.46,66.96,69.08,53944
2021-03-18,68.96,69.93,68.06,69.43,35479
2021-03-19,68.18,69.26,67.28,68.17,49120
2021-03-22,68.18,69.87,67.04,69.48,46678
2021-03-23,69.48,71.75,68.69,70.93,64437
2021-03-24,70.88,72.63,69.38,71.92,66975
2021-03-25,71.18,72.98,69.17,69.82,59314
2021-03-26,69.68,71.78,68.84,70.56,57415
2021-03-29,71.35,73.86,70.74,71.96,56848
2021-03-30,71.96,74.68,71.06,74.18,48440
2021-03-31,74.33,74.68,72.78,74.18,40322
2021-04-01,73.41,74.38,72.46,73.96,36700
2021-04-02,73.77,76.96,73.46,76.18,60973
2021-04-06,76.18,76.88,74.68,75.38,36787
2021-04-07,75.13,78.28,74.81,76.79,52233
2021-04-08,76.62,77.98,74.79,77.28,45620
2021-04-09,77.38,79.34,73.09,74.28,98200
2021-04-12,74.3,75.45,70.52,71.79,93005
2021-04-13,75.08,76.78,72.4,75.0,178048
2021-04-14,75.18,76.58,73.08,73.51,85582
2021-04-15,73.52,73.86,70.58,72.2,70800
2021-04-16,73.17,73.56,70.35,71.11,66128
2021-04-19,71.07,74.98,70.49,74.51,95432
2021-04-20,74.51,79.05,74.21,77.88,124997
2021-04-21,78.58,78.68,75.54,77.32,79098
2021-04-22,77.35,77.86,75.83,77.46,62801
2021-04-23,78.15,78.57,76.61,77.58,93972
2021-04-26,77.68,78.42,75.95,76.43,75576
2021-04-27,76.85,80.03,76.52,79.34,92565
2021-04-28,79.84,80.17,78.68,79.56,75697
2021-04-29,79.76,80.28,78.76,79.58,50169
2021-04-30,79.83,80.68,78.73,79.58,53963
2021-05-06,78.88,80.17,77.48,77.85,67110
2021-05-07,76.43,79.06,75.9,77.99,95769
2021-05-10,77.99,78.05,73.78,75.18,94141
2021-05-11,74.68,76.18,74.18,75.2,42518
2021-05-12,74.51,76.58,73.52,75.98,62741
2021-05-13,75.18,76.18,73.99,75.78,40124
2021-05-14,75.4,78.98,75.29,78.69,64804
2021-05-17,78.98,82.53,78.3,82.2,122574
2021-05-18,82.38,83.42,80.77,81.73,48366
2021-05-19,82.18,82.18,79.46,80.38,49477
2021-05-20,80.17,80.86,79.21,80.62,45910
2021-05-21,80.78,81.38,79.28,79.67,68177
2021-05-24,80.16,80.16,78.23,79.58,75377
2021-05-25,79.05,81.58,78.98,81.24,64013
2021-05-26,81.41,82.16,80.98,81.67,68253
2021-05-27,82.03,82.17,77.78,78.48,104707
2021-05-28,78.47,78.48,74.86,75.61,164795
2021-05-31,75.58,75.88,73.86,75.29,88456
2021-06-01,75.3,76.55,74.62,75.43,99418
2021-06-02,75.52,78.27,75.52,77.18,109110
2021-06-03,76.68,77.59,75.98,76.1,52855
2021-06-04,76.24,76.78,75.39,76.37,47812
2021-06-07,76.38,77.38,73.38,74.06,122632
2021-06-08,74.22,74.38,72.24,72.98,77852
2021-06-09,73.28,73.4,71.69,72.18,54515
2021-06-10,72.74,72.99,71.98,72.86,73551
2021-06-11,72.86,74.66,72.36,74.12,63666
2021-06-15,73.95,75.6,73.21,75.33,57407
2021-06-16,75.87,75.88,73.48,73.62,44295
2021-06-17,73.46,75.18,72.74,73.5,36597
2021-06-18,73.09,75.63,72.41,75.08,49604
2021-06-21,74.97,75.18,70.84,72.15,125694
2021-06-22,71.64,72.43,70.22,71.96,101625
2021-06-23,71.83,72.94,70.38,72.18,106445
2021-06-24,72.18,73.18,71.27,72.18,41031
2021-06-25,72.28,74.03,71.81,73.46,57747
2021-06-28,73.49,75.64,73.49,75.53,58663
2021-06-29,75.48,75.59,73.18,74.83,44917
2021-06-30,74.63,78.86,73.96,77.78,82136
2021-07-01,78.18,78.58,76.57,77.72,43325
2021-07-02,77.23,78.16,76.06,76.68,42541
2021-07-05,75.98,77.44,74.87,75.39,67507
2021-07-06,75.62,76.39,72.65,74.29,84221
2021-07-07,74.31,75.17,73.53,73.96,60346
2021-07-08,73.53,73.95,70.65,72.18,97382
2021-07-09,71.93,73.09,69.51,70.5,89666
2021-07-12,70.96,71.1,67.88,70.69,123075
2021-07-13,70.96,72.7,70.83,72.1,64664
2021-07-14,71.86,72.02,69.64,69.92,51314
2021-07-15,69.88,71.48,69.09,70.68,41563
2021-07-16,70.72,70.72,68.12,68.35,68420
2021-07-19,68.65,69.16,66.38,67.86,91080
2021-07-20,67.87,70.7,66.91,70.06,65657
2021-07-21,70.07,70.52,68.78,69.8,54639
2021-07-22,70.02,70.23,68.25,68.54,66853
2021-07-23,68.19,68.54,66.45,67.31,98422
2021-07-26,67.88,67.88,64.08,65.34,97685
2021-07-27,65.51,70.97,65.51,67.95,126900
2021-07-28,68.08,68.5,63.21,64.8,173628
2021-07-29,65.39,65.6,58.98,60.54,224419
2021-07-30,59.9,60.05,57.55,59.3,226726
2021-08-02,58.51,61.82,55.51,59.89,256928
2021-08-03,60.51,64.71,59.45,64.07,185027
2021-08-04,65.15,65.15,62.61,63.77,90211
2021-08-05,64.19,65.15,63.08,64.05,91238
2021-08-06,64.3,65.0,63.51,64.11,62480
2021-08-09,64.11,68.26,64.11,67.33,124942
2021-08-10,66.84,68.63,65.25,67.91,107978
2021-08-11,67.51,67.91,65.78,67.03,56758
2021-08-12,66.5,67.0,64.51,65.82,60131
