date,open,high,low,close,volume
2019-06-27,13.04,13.76,13.03,13.72,541805
2019-06-28,13.76,13.76,13.31,13.54,297407
2019-07-01,14.55,15.01,14.54,15.01,925336
2019-07-02,15.02,15.14,14.62,14.83,538923
2019-07-03,14.78,14.78,13.93,14.12,581378
2019-07-04,14.22,14.25,13.82,13.99,295022
2019-07-05,14.13,14.28,13.91,14.12,378430
2019-07-08,13.95,14.25,13.58,13.95,491431
2019-07-09,13.86,14.1,13.71,13.98,353429
2019-07-10,14.13,14.48,14.12,14.19,543568
2019-07-11,14.41,14.41,13.77,13.9,398051
2019-07-12,13.98,14.03,13.67,13.9,233522
2019-07-15,13.85,14.48,13.55,14.48,491125
2019-07-16,14.36,14.67,14.19,14.38,401867
2019-07-17,14.35,14.81,14.19,14.73,383670
2019-07-18,14.55,14.58,14.28,14.31,296165
2019-07-19,14.44,14.58,14.24,14.28,254425
2019-07-22,14.39,14.48,14.11,14.28,192478
2019-07-23,14.26,14.57,14.17,14.57,279873
2019-07-24,14.59,15.42,14.59,15.22,762121
2019-07-25,15.43,15.81,15.35,15.58,831687
2019-07-26,15.51,15.99,15.32,15.77,599895
2019-07-29,15.92,16.33,15.45,15.69,688666
2019-07-30,15.66,15.77,15.35,15.48,588205
2019-07-31,15.5,15.64,15.41,15.51,414316
2019-08-01,15.44,15.67,15.28,15.66,451238
2019-08-02,14.67,15.28,14.42,15.12,1030915
2019-08-05,14.89,15.12,14.41,14.46,707288
2019-08-06,13.96,14.85,13.74,14.68,767049
2019-08-07,14.84,15.01,14.58,14.65,471375
2019-08-08,14.73,15.52,14.63,15.46,553452
2019-08-09,15.56,15.91,14.91,15.05,621377
2019-08-12,15.05,16.05,15.03,16.01,757492
2019-08-13,15.71,16.25,15.61,15.86,659372
2019-08-14,16.41,16.94,16.06,16.13,982334
2019-08-15,15.86,17.13,15.63,17.09,761355
2019-08-16,16.9,17.42,16.79,16.98,669979
2019-08-19,17.44,18.2,16.96,17.54,844360
2019-08-20,17.55,18.47,17.55,18.46,764700
2019-08-21,17.37,18.86,17.36,18.07,1076235
2019-08-22,18.04,18.05,17.37,17.68,657568
2019-08-23,17.71,18.67,17.45,18.65,721822
2019-08-26,17.98,18.54,17.91,18.24,826817
2019-08-27,18.4,18.85,18.14,18.31,608627
2019-08-28,18.18,18.35,17.78,17.98,499481
2019-08-29,17.98,18.25,17.75,18.06,404322
2019-08-30,18.19,18.26,17.36,17.73,680094
2019-09-02,17.58,18.21,17.4,17.93,630305
2019-09-03,18.13,18.63,17.98,18.59,793244
2019-09-04,18.4,18.76,17.9,18.21,618074
2019-09-05,18.29,19.25,17.94,18.55,890314
2019-09-06,18.6,19.31,18.2,18.61,684985
2019-09-09,18.95,19.12,18.32,18.95,752616
2019-09-10,18.91,18.93,18.27,18.34,637332
2019-09-11,18.35,18.52,17.6,17.65,765684
2019-09-12,17.91,18.1,17.6,18.04,432122
2019-09-16,18.28,18.9,17.85,18.9,867111
2019-09-17,18.77,19.46,18.64,18.95,826978
2019-09-18,19.05,19.85,18.67,19.67,769299
2019-09-19,19.68,19.89,19.45,19.75,640903
2019-09-20,19.75,20.7,19.61,20.21,831034
2019-09-23,20.09,20.69,19.71,20.34,715248
2019-09-24,20.07,20.36,19.81,19.85,600343
2019-09-25,19.75,19.78,19.04,19.31,663292
2019-09-26,19.47,19.54,18.65,18.99,534921
2019-09-27,19.01,20.38,19.01,20.36,838420
2019-09-30,20.11,20.38,19.44,19.48,609738
2019-10-08,19.82,19.85,18.64,19.05,581190
2019-10-09,18.75,19.03,17.67,18.86,1003476
2019-10-10,18.85,19.72,18.54,19.71,664829
2019-10-11,19.9,20.13,19.61,19.82,594104
2019-10-14,20.59,21.04,20.48,20.75,804579
2019-10-15,20.59,20.88,20.35,20.56,470224
2019-10-16,20.65,21.01,20.31,20.32,348867
2019-10-17,20.55,21.72,20.41,21.51,797879
2019-10-18,21.59,21.79,20.95,21.21,487185
2019-10-21,20.98,21.46,20.57,21.21,443399
2019-10-22,21.9,22.5,21.79,21.88,969401
2019-10-23,22.21,22.91,21.91,22.31,781657
2019-10-24,22.41,22.58,21.98,22.37,467333
2019-10-25,22.36,23.63,22.11,23.48,619485
2019-10-28,23.31,23.82,23.07,23.57,591360
2019-10-29,23.67,24.58,23.55,24.42,698182
2019-10-30,23.98,24.98,23.43,24.94,651043
2019-10-31,24.75,25.13,23.33,23.37,1024100
2019-11-01,23.37,24.31,23.35,24.14,774819
2019-11-04,24.17,24.78,23.65,24.16,787919
2019-11-05,24.21,25.65,23.91,25.64,897326
2019-11-06,25.29,25.58,24.82,25.24,651666
2019-11-07,24.98,25.62,24.79,25.35,484905
2019-11-08,25.58,26.32,25.35,25.41,631201
2019-11-11,25.36,25.9,24.82,25.19,490491
2019-11-12,25.21,25.43,24.28,25.0,654472
2019-11-13,25.05,25.98,24.78,25.97,791715
2019-11-14,25.68,26.44,25.36,25.97,663236
2019-11-15,25.69,26.21,25.6,25.64,443241
2019-11-18,25.6,25.77,24.82,25.29,475756
2019-11-19,25.38,26.27,24.99,26.15,617150
2019-11-20,25.96,26.39,25.59,25.59,519118
2019-11-21,25.35,25.9,25.27,25.55,381676
2019-11-22,25.45,25.7,23.98,24.27,1061604
2019-11-25,24.13,24.35,22.96,23.86,846721
2019-11-26,24.44,25.01,24.06,24.51,739011
2019-11-27,24.67,25.98,24.06,25.5,1015625
2019-11-28,25.71,25.78,24.95,25.31,565402
2019-11-29,25.31,25.31,24.06,25.08,607464
2019-12-02,24.91,25.37,24.63,24.86,506857
2019-12-03,24.82,25.1,24.05,24.68,575431
2019-12-04,24.28,25.44,24.17,25.32,702310
2019-12-05,25.73,26.94,25.31,26.63,1139642
2019-12-06,26.61,27.74,26.47,27.59,812272
2019-12-09,27.65,27.79,26.77,26.87,711011
2019-12-10,26.79,27.45,26.12,27.22,660896
2019-12-11,26.82,27.11,26.22,26.43,691860
2019-12-12,26.42,26.78,26.08,26.22,567770
2019-12-13,26.82,27.14,26.25,27.13,850231
2019-12-16,27.14,27.56,26.73,27.33,665129
2019-12-17,27.18,27.98,26.88,27.91,796602
2019-12-18,27.75,27.75,26.87,27.02,740031
2019-12-19,26.87,26.9,26.36,26.67,454714
2019-12-20,26.75,26.92,26.13,26.57,628721
2019-12-23,26.05,26.58,25.8,26.12,472954
2019-12-24,26.15,26.4,25.85,26.25,299263
2019-12-25,26.09,26.73,26.05,26.21,425541
2019-12-26,26.05,26.71,25.86,26.11,439030
2019-12-27,26.21,26.52,25.88,26.12,485094
2019-12-30,25.95,26.21,25.21,25.97,594246
2019-12-31,26.15,27.05,26.1,26.98,780330
2020-01-02,27.36,28.09,26.86,27.82,759307
2020-01-03,27.98,28.55,27.44,27.57,534347
2020-01-06,27.36,28.71,27.21,28.21,747447
2020-01-07,28.23,28.53,27.82,28.36,439450
2020-01-08,27.9,28.32,27.6,27.64,437551
2020-01-09,27.81,29.89,27.81,29.64,886439
2020-01-10,29.92,30.12,29.34,29.46,531655
2020-01-13,29.66,31.13,29.21,30.81,673724
2020-01-14,31.2,32.12,30.89,31.08,564730
2020-01-15,31.05,32.52,30.82,32.52,545168
2020-01-16,31.98,32.21,31.56,31.82,704864
2020-01-17,31.76,32.08,30.82,31.13,668548
2020-01-20,31.06,32.96,31.06,32.44,756048
2020-01-21,32.36,32.98,32.05,32.84,531396
2020-01-22,32.36,35.46,31.73,35.21,695121
2020-01-23,34.28,34.95,32.82,33.63,760077
2020-02-03,30.16,31.7,30.16,30.21,1184279
2020-02-04,30.88,33.18,30.83,33.18,1065875
2020-02-05,32.88,35.04,32.75,33.22,950860
2020-02-06,32.98,33.71,32.09,33.15,832352
2020-02-07,32.67,32.67,31.28,31.81,1097290
2020-02-10,30.84,32.24,30.58,32.15,796364
2020-02-11,31.98,34.55,31.82,33.9,1073094
2020-02-12,33.52,33.85,33.02,33.59,732763
2020-02-13,33.52,33.9,32.75,32.82,643391
2020-02-14,32.47,33.75,32.47,33.02,571538
2020-02-17,33.09,34.45,33.08,34.41,845440
2020-02-18,34.28,34.37,33.21,34.17,905737
2020-02-19,33.63,35.45,33.4,34.35,911999
2020-02-20,35.02,37.48,35.02,37.13,1160171
2020-02-21,36.52,38.38,36.35,37.63,817229
2020-02-24,37.37,38.62,36.63,38.13,776499
2020-02-25,36.95,38.5,36.17,38.16,936915
2020-02-26,37.22,37.45,35.06,35.52,960565
2020-02-27,35.52,36.38,34.62,34.87,758947
2020-02-28,34.87,36.9,34.75,35.67,1668784
2020-03-02,35.83,36.98,34.3,36.28,1325611
2020-03-03,37.4,37.82,35.3,35.9,1048221
2020-03-04,35.67,36.1,33.28,34.15,1233173
2020-03-05,34.77,35.16,32.98,33.88,1005894
2020-03-06,33.36,34.55,33.03,33.95,685798
2020-03-09,32.94,33.45,31.4,31.58,1021807
2020-03-10,31.31,33.97,31.31,33.65,1138046
2020-03-11,34.05,34.17,32.72,32.72,733967
2020-03-12,31.52,32.81,31.32,32.15,651610
2020-03-13,29.78,33.08,29.75,31.95,847163
2020-03-16,31.75,31.81,28.64,28.64,1402451
2020-03-17,29.05,29.63,26.25,27.87,1276810
2020-03-18,28.21,29.49,27.52,27.68,969424
2020-03-19,27.52,28.19,26.31,27.5,1223729
2020-03-20,28.0,28.59,27.36,28.3,1059396
2020-03-23,26.69,27.21,25.36,25.36,1319124
2020-03-24,26.13,26.34,24.98,26.14,1001009
2020-03-25,27.5,28.86,27.48,28.86,1388617
2020-03-26,28.52,28.54,27.63,27.63,986156
2020-03-27,28.4,28.4,26.78,27.4,915621
2020-03-30,26.71,28.59,26.45,28.27,1260316
2020-03-31,28.82,28.99,27.85,28.25,677098
2020-04-01,28.13,30.19,28.05,28.94,987491
2020-04-02,28.63,31.41,28.61,31.19,1087659
2020-04-03,30.59,31.25,29.98,30.62,789301
2020-04-07,31.98,31.98,30.85,31.33,827870
2020-04-08,31.21,32.52,30.91,31.51,847944
2020-04-09,31.58,31.72,30.44,30.62,617363
2020-04-10,30.44,30.44,29.08,29.4,792586
2020-04-13,28.73,29.38,28.25,29.08,496856
2020-04-14,29.42,30.65,29.28,30.65,754025
2020-04-15,30.82,31.52,30.4,30.65,738878
2020-04-16,30.2,30.82,29.75,30.65,399446
2020-04-17,31.81,32.13,31.06,31.28,837565
2020-04-20,31.11,31.59,30.96,31.51,386793
2020-04-21,31.21,31.39,29.88,30.75,670748
2020-04-22,30.46,31.15,30.18,31.09,409661
2020-04-23,31.21,31.36,30.72,30.78,374811
2020-04-24,30.72,31.27,30.26,30.62,466931
2020-04-27,30.94,31.28,30.12,31.18,432375
2020-04-28,32.06,34.37,31.72,33.9,1391618
2020-04-29,33.71,34.42,33.36,34.36,592439
2020-04-30,34.9,35.98,34.79,35.29,779093
2020-05-06,34.75,35.68,34.55,35.45,798790
2020-05-07,35.64,36.1,34.86,34.95,514456
2020-05-08,35.21,35.81,34.68,35.25,520445
2020-05-11,35.66,35.71,34.45,34.78,562514
2020-05-12,34.55,35.73,34.26,35.56,634561
2020-05-13,35.05,37.36,34.56,36.94,1039515
2020-05-14,36.14,37.13,36.1,36.45,579818
2020-05-15,36.48,36.65,35.95,36.0,517717
2020-05-18,34.9,35.02,33.65,33.85,1127494
2020-05-19,34.52,35.39,34.46,34.95,659658
2020-05-20,35.2,35.44,34.18,34.45,576438
2020-05-21,34.5,35.04,34.21,34.28,464200
2020-05-22,34.12,34.12,33.0,33.17,563598
2020-05-25,33.05,33.27,32.32,32.85,450602
2020-05-26,33.35,34.64,33.19,34.28,617092
2020-05-27,34.05,34.06,32.9,33.16,451314
2020-05-28,32.78,33.28,32.21,33.09,436834
2020-05-29,32.76,33.81,32.52,33.13,386208
2020-06-01,34.13,36.24,34.13,35.76,949180
2020-06-02,35.82,36.52,35.71,36.07,671230
2020-06-03,36.36,39.04,35.83,37.9,1091091
2020-06-04,38.19,38.64,37.19,37.52,556827
2020-06-05,37.75,39.1,37.17,38.78,686880
2020-06-08,39.28,40.55,37.75,38.25,759508
2020-06-09,38.22,39.05,37.79,38.59,514379
2020-06-10,38.98,41.27,38.98,40.92,867116
2020-06-11,40.93,42.36,40.48,41.11,713575
2020-06-12,40.22,41.08,40.17,40.82,592732
2020-06-15,40.42,41.36,39.96,39.98,498873
2020-06-16,41.08,42.08,40.6,41.42,543084
2020-06-17,41.92,42.61,40.71,41.88,600047
2020-06-18,41.89,44.64,41.69,44.64,956377
2020-06-19,44.39,45.19,44.0,44.59,725098
2020-06-22,44.59,46.54,44.59,46.32,856778
2020-06-23,46.99,48.39,45.85,48.04,857987
2020-06-24,48.02,48.54,46.87,48.03,781284
2020-06-29,47.19,48.01,46.57,47.02,707237
2020-06-30,48.19,50.59,47.87,50.34,906676
2020-07-01,50.05,50.69,48.99,50.69,771150
2020-07-02,50.0,51.01,49.57,50.28,738657
2020-07-03,50.02,50.59,47.99,49.59,1058319
2020-07-06,49.43,52.27,48.59,51.7,1301078
2020-07-07,51.99,55.54,51.76,53.69,1222247
2020-07-08,53.74,55.26,52.91,54.79,914162
2020-07-09,54.98,56.81,54.79,55.28,964647
2020-07-10,54.6,56.46,53.93,55.16,767917
2020-07-13,55.24,58.99,55.24,58.99,1022298
2020-07-14,57.99,58.99,56.49,57.95,1141884
2020-07-15,58.79,60.11,55.55,55.76,1224340
2020-07-16,56.5,57.44,51.66,51.91,1767492
2020-07-17,51.99,54.75,51.99,54.15,1272709
2020-07-20,57.99,57.99,53.42,54.68,1792555
2020-07-21,54.41,55.49,53.14,54.99,1120007
2020-07-22,55.43,57.44,54.62,56.3,1211398
2020-07-23,54.99,56.99,54.59,56.37,1356076
2020-07-24,55.22,55.62,51.99,52.09,1464598
2020-07-27,52.32,53.46,50.99,51.67,1006720
2020-07-28,52.89,55.35,52.33,54.94,1282191
2020-07-29,54.09,56.76,53.56,56.64,1203683
2020-07-30,56.61,56.87,55.59,55.59,717320
2020-07-31,56.75,58.84,56.51,57.58,1314551
2020-08-03,58.87,59.32,56.91,58.23,1107375
2020-08-04,57.38,57.69,55.51,56.3,1050413
2020-08-05,56.77,57.07,55.44,56.17,604402
2020-08-06,55.87,56.09,54.59,55.23,671658
2020-08-07,55.71,56.19,51.69,52.64,1326360
2020-08-10,49.99,52.11,48.49,51.42,1238814
2020-08-11,50.99,53.54,50.99,51.17,893906
2020-08-12,50.59,52.48,49.27,52.19,1028641
2020-08-13,52.59,52.79,50.89,51.19,577543
2020-08-14,50.53,53.11,50.39,52.79,746294
2020-08-17,52.19,53.26,51.99,52.86,752167
2020-08-18,52.41,52.41,50.59,51.71,839636
2020-08-19,51.49,51.49,49.27,49.28,915386
2020-08-20,48.99,51.29,48.8,50.3,847337
2020-08-21,51.49,53.49,51.49,52.61,1205467
2020-08-24,54.94,56.65,53.01,56.44,1460498
2020-08-25,56.44,56.53,54.68,55.25,1132787
2020-08-26,55.09,55.99,53.07,53.96,832880
2020-08-27,54.29,54.66,53.39,54.19,497714
2020-08-28,53.51,55.19,52.77,54.81,554519
2020-08-31,54.8,55.44,53.99,53.99,568503
2020-09-01,53.88,56.26,53.29,56.0,863960
2020-09-02,56.99,58.18,56.27,56.32,945042
2020-09-03,55.59,55.77,54.14,54.59,656452
2020-09-04,51.99,54.37,51.99,54.03,541688
2020-09-07,54.03,54.21,50.79,51.28,729185
2020-09-08,51.93,52.14,50.0,51.75,520475
2020-09-09,50.27,51.36,49.3,50.64,670275
2020-09-10,51.49,53.19,50.95,52.09,719882
2020-09-11,52.21,54.94,52.21,54.94,784705
2020-09-14,55.04,56.49,54.3,55.2,832244
2020-09-15,54.94,54.99,53.59,54.48,488354
2020-09-16,53.99,54.08,52.32,53.18,566754
2020-09-17,52.99,53.61,51.99,52.67,428309
2020-09-18,52.77,55.29,52.77,54.69,662938
2020-09-21,54.68,55.19,53.76,53.8,436331
2020-09-22,54.22,55.89,53.99,54.74,648484
2020-09-23,55.04,56.34,54.78,55.39,562136
2020-09-24,54.49,56.2,54.2,54.34,621654
2020-09-25,54.74,55.18,53.07,54.19,465550
2020-09-28,54.91,56.34,54.49,55.88,771851
2020-09-29,56.69,56.79,55.59,55.89,538913
2020-09-30,56.02,56.94,55.49,56.12,466276
2020-10-09,58.09,60.47,57.66,60.43,1259311
2020-10-12,60.58,60.99,59.17,60.99,930955
2020-10-13,61.14,62.87,59.8,60.39,679719
2020-10-14,59.24,59.49,58.28,58.79,753334
2020-10-15,59.09,59.88,58.49,58.74,400381
2020-10-16,58.59,59.17,56.91,57.36,555530
2020-10-19,58.84,59.32,57.16,57.46,478610
2020-10-20,57.46,58.28,56.48,58.21,424607
2020-10-21,58.21,58.21,55.87,56.67,550294
2020-10-22,55.99,57.09,55.77,56.58,304500
2020-10-23,57.49,57.77,55.67,55.74,351781
2020-10-26,55.39,56.98,54.52,56.49,356388
2020-10-27,56.37,56.77,55.33,56.61,457591
2020-10-28,57.18,58.87,55.69,58.43,931390
2020-10-29,57.04,57.99,56.51,57.39,634571
2020-10-30,57.49,57.62,53.44,53.85,1138379
2020-11-02,53.89,55.91,53.69,55.47,599804
2020-11-03,55.77,56.39,54.88,55.84,406918
2020-11-04,55.54,57.24,55.54,56.92,519332
2020-11-05,57.99,58.26,56.59,57.48,570310
2020-11-06,57.91,58.08,57.07,58.04,567475
2020-11-09,59.2,60.67,58.18,58.59,922279
2020-11-10,57.99,58.15,56.5,57.1,612932
2020-11-11,56.95,57.46,55.68,55.69,503100
2020-11-12,56.35,56.75,55.75,56.04,295576
2020-11-13,56.04,56.29,54.5,54.86,539773
2020-11-16,54.86,54.86,50.16,51.78,1534374
2020-11-17,50.99,52.48,49.39,52.37,1106302
2020-11-18,51.67,51.89,50.69,51.42,607918
2020-11-19,51.43,51.88,50.71,51.03,432396
2020-11-20,51.29,52.45,50.77,51.17,530842
2020-11-23,51.27,51.71,50.03,50.67,682027
2020-11-24,50.16,50.47,48.48,49.96,909347
2020-11-25,50.44,51.15,49.84,50.07,556548
2020-11-26,49.7,49.98,48.21,49.17,621316
2020-11-27,49.57,51.09,48.98,50.99,644944
2020-11-30,51.79,51.99,50.51,50.68,800320
2020-12-01,50.99,51.86,50.49,51.67,620558
2020-12-02,51.62,51.62,50.07,50.59,674643
2020-12-03,50.39,50.95,50.17,50.26,477449
2020-12-04,50.28,51.45,49.7,51.13,513233
2020-12-07,51.27,51.87,50.79,51.76,528858
2020-12-08,51.93,51.99,51.21,51.54,392540
2020-12-09,51.99,53.83,51.98,52.04,796065
2020-12-10,51.38,51.59,50.34,50.79,536064
2020-12-11,50.99,51.05,48.99,49.67,648410
2020-12-14,49.59,49.76,47.79,48.8,882913
2020-12-15,48.61,49.64,48.31,49.33,498498
2020-12-16,50.39,51.97,50.39,51.32,1024141
2020-12-17,51.58,52.15,50.76,51.38,507772
2020-12-18,51.71,51.71,49.69,50.47,513226
2020-12-21,50.01,51.99,49.76,51.91,656343
2020-12-22,51.14,52.71,50.65,51.48,778906
2020-12-23,52.2,54.49,52.2,54.46,1272601
2020-12-24,54.47,55.76,53.84,54.72,733551
2020-12-25,55.0,57.21,54.8,55.55,839650
2020-12-28,55.54,55.84,54.2,54.57,660477
2020-12-29,55.16,55.39,53.68,54.49,580708
2020-12-30,54.05,55.28,54.05,55.07,600037
2020-12-31,54.99,56.13,54.19,55.11,621498
2021-01-04,54.79,54.89,52.03,53.06,1430340
2021-01-05,52.57,55.26,52.34,55.24,1254142
2021-01-06,55.32,56.47,53.99,54.55,910360
2021-01-07,54.87,57.55,54.19,57.49,1458989
2021-01-08,58.45,59.99,57.89,59.0,1489615
2021-01-11,59.0,60.05,57.79,59.99,1280451
2021-01-12,58.99,59.61,57.37,59.36,1131937
2021-01-13,59.19,61.6,58.65,61.1,1241959
2021-01-14,61.3,62.25,58.64,58.81,1139794
2021-01-15,57.99,58.87,55.35,56.39,1007420
2021-01-18,56.49,57.87,56.49,56.89,777859
2021-01-19,56.79,56.86,54.51,54.7,1092622
2021-01-20,55.19,55.54,53.99,55.2,751366
2021-01-21,55.45,57.49,55.4,56.89,900293
2021-01-22,57.71,58.46,55.49,56.48,891660
2021-01-25,52.49,55.54,51.0,54.2,2043920
2021-01-26,53.27,54.47,51.59,51.77,976988
2021-01-27,51.49,53.4,51.38,52.78,687573
2021-01-28,52.49,52.49,49.03,49.34,1228387
2021-01-29,50.44,52.98,50.43,52.09,1148204
2021-02-01,52.48,52.48,50.88,52.16,602417
2021-02-02,52.2,53.09,50.53,52.79,792090
2021-02-03,52.77,52.79,50.27,50.53,861415
2021-02-04,49.14,49.78,46.99,47.99,1530307
2021-02-05,48.1,49.48,48.1,48.51,679458
2021-02-08,48.99,49.42,44.6,46.85,1251205
2021-02-09,45.99,49.59,45.99,49.27,879148
2021-02-10,49.99,52.24,49.07,51.77,929030
2021-02-18,52.31,52.59,48.89,49.1,1209311
2021-02-19,48.69,48.98,47.21,48.83,706501
2021-02-22,48.84,48.89,47.69,47.69,778903
2021-02-23,47.44,48.69,47.29,47.49,569810
2021-02-24,47.33,47.89,45.85,46.59,635117
2021-02-25,46.6,46.98,45.32,45.89,540247
2021-02-26,44.99,46.41,44.54,45.49,615044
2021-03-01,46.09,46.9,45.57,46.59,491701
2021-03-02,47.06,48.79,46.73,47.99,1010266
2021-03-03,47.49,48.34,47.19,47.94,541557
2021-03-04,47.39,47.43,44.8,45.2,788762
2021-03-05,44.65,46.99,44.54,46.62,634517
2021-03-08,47.04,47.67,44.99,45.19,555089
2021-03-09,45.58,45.58,41.7,43.49,747303
2021-03-10,44.48,45.39,42.01,42.42,776289
2021-03-11,42.04,42.37,39.18,41.14,1407565
2021-03-12,41.36,41.49,39.14,39.84,1102370
2021-03-15,39.39,39.52,36.87,37.19,1270150
2021-03-16,37.21,38.59,36.91,37.41,818584
2021-03-17,36.49,38.47,35.78,37.58,852593
2021-03-18,37.58,37.84,36.59,37.57,706126
2021-03-19,36.99,37.05,34.59,34.83,1365146
2021-03-22,34.99,35.1,31.8,34.29,1744476
2021-03-23,34.51,35.08,33.07,33.34,1192975
2021-03-24,33.0,33.24,31.36,31.39,1316784
2021-03-25,31.04,32.23,30.89,31.88,952886
2021-03-26,32.21,34.14,31.89,33.91,1166553
2021-03-29,34.11,34.2,32.6,32.74,952765
2021-03-30,32.74,33.36,32.19,32.9,812687
2021-03-31,32.91,33.06,32.06,32.82,581520
2021-04-01,33.1,34.26,32.9,34.07,873250
2021-04-02,34.11,35.24,33.8,34.72,852372
2021-04-06,34.83,35.16,34.03,34.08,646471
2021-04-07,34.24,34.24,33.09,33.47,575608
2021-04-08,33.6,33.84,33.0,33.05,471898
2021-04-09,33.06,33.27,32.29,32.44,512729
2021-04-12,32.6,32.86,31.58,31.75,461307
2021-04-13,31.78,33.84,31.78,33.12,1003939
2021-04-14,33.24,33.41,32.67,33.14,528341
2021-04-15,33.16,33.26,31.89,32.46,639224
2021-04-16,32.47,32.58,31.57,32.27,486115
2021-04-19,32.4,35.6,32.34,35.55,1921263
2021-04-20,35.33,35.33,34.23,34.25,1150354
2021-04-21,33.19,35.3,33.01,35.16,1099631
2021-04-22,35.56,37.61,34.31,36.36,1759506
2021-04-23,35.88,37.0,35.51,36.38,1108523
2021-04-26,35.39,36.41,34.71,35.32,1122353
2021-04-27,35.19,37.42,34.4,37.39,1251482
2021-04-28,36.86,37.11,36.04,36.19,1053203
2021-04-29,36.18,36.64,35.54,35.7,654522
2021-04-30,35.89,36.18,35.44,35.95,563239
2021-05-06,35.64,36.64,35.02,35.32,562372
2021-05-07,35.49,35.91,33.55,33.69,745442
2021-05-10,33.65,34.19,32.79,33.51,660072
2021-05-11,33.35,33.59,32.59,33.49,580378
2021-05-12,33.37,33.42,32.19,32.66,693977
2021-05-13,32.0,32.55,31.82,31.95,600002
2021-05-14,32.04,32.51,30.94,32.46,747468
2021-05-17,32.49,34.68,32.48,33.77,985736
2021-05-18,33.59,34.16,33.02,33.78,643519
2021-05-19,33.5,35.19,33.12,34.74,859980
2021-05-20,34.54,35.27,34.25,34.93,601429
2021-05-21,34.93,35.55,33.48,33.64,686370
2021-05-24,33.56,35.99,33.27,35.79,1256546
2021-05-25,35.91,38.99,35.51,38.78,2017290
2021-05-26,38.98,39.32,37.62,38.11,1184922
2021-05-27,38.17,39.29,37.9,38.89,975383
2021-05-28,38.9,39.14,37.74,38.29,848098
2021-05-31,38.42,38.43,37.4,37.99,745616
2021-06-01,37.94,39.15,37.32,38.2,817378
2021-06-02,38.24,38.39,37.01,37.31,646879
2021-06-03,37.28,38.54,37.09,37.52,670865
2021-06-04,37.06,37.67,36.37,37.34,588321
2021-06-07,37.45,38.63,37.44,38.41,854526
2021-06-08,38.38,40.12,38.21,39.24,1292917
2021-06-09,39.49,40.06,38.7,39.89,891624
2021-06-10,39.81,40.09,38.89,39.37,729802
2021-06-11,39.19,39.34,37.4,37.99,885755
2021-06-15,38.01,38.98,37.79,38.8,690069
2021-06-16,38.98,39.18,36.65,36.86,729932
2021-06-17,36.86,38.49,36.69,38.31,734635
2021-06-18,38.41,39.0,37.99,38.75,670712
2021-06-21,38.57,41.29,38.27,41.09,1372665
2021-06-22,41.17,41.47,40.12,40.83,760855
2021-06-23,40.79,43.77,40.22,43.04,1329731
2021-06-24,43.69,45.49,43.66,44.83,1465991
2021-06-25,44.85,49.07,43.96,46.0,1712808
2021-06-28,46.39,47.98,45.29,46.27,1277597
2021-06-29,46.17,47.19,45.55,46.48,744407
2021-06-30,46.19,46.47,44.51,44.99,1007095
2021-07-01,45.57,45.66,44.34,44.79,611739
2021-07-02,44.36,44.46,42.37,42.59,929417
2021-07-05,42.99,44.74,42.87,44.71,775395
2021-07-06,45.04,45.15,43.35,44.39,665396
2021-07-07,43.89,45.24,43.5,44.31,683087
2021-07-08,44.59,46.32,44.59,45.76,925885
2021-07-09,45.1,46.28,43.76,45.37,808602
2021-07-12,45.6,45.9,44.1,44.6,870217
2021-07-13,44.09,44.09,42.01,42.16,1181687
2021-07-14,42.21,43.23,41.99,42.23,624407
2021-07-15,42.82,42.88,40.77,41.36,799084
2021-07-16,41.28,41.88,40.31,40.36,655268
2021-07-19,40.5,41.77,40.16,41.77,714993
2021-07-20,41.2,42.41,41.1,42.32,598864
2021-07-21,42.21,43.01,41.08,41.15,942144
2021-07-22,41.1,41.61,39.55,40.39,1101376
2021-07-23,40.21,40.65,39.2,39.55,836519
2021-07-26,39.65,40.17,38.16,38.89,763847
2021-07-27,39.12,39.76,37.69,37.73,908134
2021-07-28,37.4,37.7,35.76,36.79,754768
2021-07-29,37.47,37.97,36.95,37.37,679935
2021-07-30,36.95,36.98,35.2,36.08,892392
2021-08-02,35.41,37.84,34.7,37.36,1064372
2021-08-03,37.3,38.95,36.97,38.18,863388
2021-08-04,38.41,41.06,38.11,40.64,1233304
2021-08-05,40.7,41.55,40.08,40.53,836022
2021-08-06,40.38,40.38,39.38,39.75,610159
2021-08-09,39.12,41.44,38.91,41.28,850185
2021-08-10,41.07,41.4,40.18,40.92,616067
2021-08-11,41.15,41.25,40.42,40.91,453045
2021-08-12,40.88,41.8,40.62,41.26,704452
2021-08-13,41.4,41.56,37.98,38.44,1176044
2021-08-16,38.3,38.77,37.6,37.73,601873
2021-08-17,37.68,38.18,36.54,36.88,506778
2021-08-18,37.01,37.6,36.65,37.33,350939
2021-08-19,37.1,38.0,36.76,36.8,501328
2021-08-20,36.6,37.27,35.94,37.05,533659
2021-08-23,37.55,38.26,37.15,38.07,491586
2021-08-24,38.4,38.5,37.68,37.78,404961
2021-08-25,36.15,37.48,36.15,36.3,979187
2021-08-26,36.34,36.74,35.7,36.32,519011
2021-08-27,36.4,37.82,36.11,37.08,668488
2021-08-30,37.31,37.59,34.1,34.82,1425686
2021-08-31,34.24,34.42,32.7,32.96,1126462
