date,open,high,low,close,volume
2019-11-14,7.59,7.99,7.47,7.67,51766
2019-11-15,7.79,8.36,7.62,8.13,59191
2019-11-18,8.11,8.46,8.08,8.32,42928
2019-11-19,8.2,8.57,8.15,8.55,32905
2019-11-20,8.61,8.66,8.26,8.32,33735
2019-11-21,8.23,8.37,8.04,8.31,31393
2019-11-22,8.51,8.65,8.03,8.05,33114
2019-11-25,8.29,8.59,8.11,8.26,52383
2019-11-26,8.16,8.49,8.04,8.36,47565
2019-11-27,8.47,9.07,8.32,8.89,66671
2019-11-28,9.04,9.04,8.74,9.02,37262
2019-11-29,9.02,9.23,8.85,9.12,44617
2019-12-02,9.21,9.32,9.05,9.12,35098
2019-12-03,9.34,9.35,8.91,9.15,36762
2019-12-04,9.15,9.76,9.06,9.45,50062
2019-12-05,9.42,10.12,9.42,10.08,58247
2019-12-06,10.13,10.25,9.55,10.08,68474
2019-12-09,9.99,10.14,9.72,10.04,39722
2019-12-10,10.01,10.08,9.79,9.85,34246
2019-12-11,9.94,10.46,9.89,10.11,41316
2019-12-12,10.01,10.38,9.81,10.36,40184
2019-12-13,10.42,10.51,10.17,10.28,37427
2019-12-16,10.49,10.49,9.99,10.14,52624
2019-12-17,10.2,10.34,9.63,9.72,82354
2019-12-18,9.78,9.88,9.52,9.55,53212
2019-12-19,9.63,9.91,9.47,9.58,60419
2019-12-20,9.52,9.71,9.08,9.08,72363
2019-12-23,9.22,9.47,8.79,8.85,57321
2019-12-24,8.86,8.95,8.62,8.85,44592
2019-12-25,9.01,9.02,8.38,8.64,64964
2019-12-26,8.66,8.99,8.46,8.84,51069
2019-12-27,8.93,9.05,8.61,8.75,52681
2019-12-30,8.75,9.06,8.75,8.99,55892
2019-12-31,8.99,9.02,8.73,8.98,56547
2020-01-02,9.05,9.08,8.86,8.92,47271
2020-01-03,8.92,9.0,8.62,8.9,50330
2020-01-06,8.85,8.98,8.69,8.76,48232
2020-01-07,8.74,10.06,8.67,9.68,105339
2020-01-08,9.49,9.49,8.92,8.95,70812
2020-01-09,9.05,9.28,8.91,9.03,36151
2020-01-10,8.96,9.16,8.92,9.01,23056
2020-01-13,8.96,9.46,8.91,9.34,44657
2020-01-14,9.34,9.56,8.97,9.0,34868
2020-01-15,9.15,9.19,8.85,9.16,29869
2020-01-16,9.15,9.29,8.91,9.17,35449
2020-01-17,9.29,9.42,9.13,9.25,43766
2020-01-20,9.15,9.44,9.12,9.29,31838
2020-01-21,9.6,10.25,9.2,9.21,43441
2020-01-22,8.91,9.34,8.91,9.0,40491
2020-01-23,8.95,8.95,7.94,8.07,60131
2020-02-03,6.81,7.11,6.81,6.81,30085
2020-02-04,5.72,7.94,5.72,7.84,83497
2020-02-05,7.86,8.39,7.61,7.85,75055
2020-02-06,7.92,8.34,7.8,8.14,48666
2020-02-07,8.14,8.6,7.79,8.52,49768
2020-02-10,8.46,9.02,7.97,8.76,64360
2020-02-11,8.81,9.86,8.58,9.72,89218
2020-02-12,9.48,9.7,9.08,9.56,66516
2020-02-13,9.56,9.56,8.98,9.02,51192
2020-02-14,9.13,9.48,8.82,8.99,52855
2020-02-17,9.03,10.01,9.03,9.95,79868
2020-02-18,10.08,10.11,9.44,9.78,62842
2020-02-19,9.83,9.96,9.38,9.76,42205
2020-02-20,9.8,9.94,9.61,9.9,27061
2020-02-21,9.99,10.12,9.73,10.01,29858
2020-02-24,10.01,10.88,9.86,10.51,49556
2020-02-25,10.08,11.38,10.08,11.12,65564
2020-02-26,11.08,11.12,10.49,10.64,51517
2020-02-27,10.84,11.96,10.72,11.58,65500
2020-02-28,11.2,12.19,10.89,11.54,63341
2020-03-02,11.61,12.78,11.44,12.51,78265
2020-03-03,12.67,12.7,12.02,12.39,59327
2020-03-04,12.4,12.54,11.99,12.23,44599
2020-03-05,12.44,12.44,11.64,11.93,59297
2020-03-06,12.04,13.14,12.04,12.62,135058
2020-03-09,12.42,12.42,11.08,11.81,116302
2020-03-10,11.38,11.88,11.09,11.76,66998
2020-03-11,11.76,11.93,11.42,11.44,40974
2020-03-12,11.44,11.47,10.52,10.84,75640
2020-03-13,10.14,10.83,9.84,10.47,54339
2020-03-16,10.79,10.92,10.13,10.16,52148
2020-03-17,10.16,10.54,9.68,10.04,49543
2020-03-18,10.44,11.01,9.96,10.08,65044
2020-03-19,10.04,10.61,10.02,10.48,60446
2020-03-20,10.55,11.26,10.2,10.88,68118
2020-03-23,10.58,10.67,10.29,10.3,35706
2020-03-24,10.48,10.64,10.21,10.49,23738
2020-03-25,10.82,10.96,10.56,10.86,35065
2020-03-26,10.79,11.01,10.67,10.86,20855
2020-03-27,10.94,11.54,10.94,11.3,42166
2020-03-30,11.04,11.14,10.55,10.56,40810
2020-03-31,10.77,10.78,10.21,10.26,34018
2020-04-01,10.15,10.38,10.03,10.1,30137
2020-04-02,10.08,10.61,10.04,10.6,27536
2020-04-03,10.62,11.26,10.57,11.09,45126
2020-04-07,11.18,11.53,11.18,11.45,49508
2020-04-08,11.66,11.67,11.32,11.57,38006
2020-04-09,11.62,11.76,11.46,11.5,22186
2020-04-10,11.64,11.64,11.15,11.19,27123
2020-04-13,11.3,11.35,11.11,11.22,21680
2020-04-14,11.26,11.63,11.23,11.52,30795
2020-04-15,11.58,11.6,11.22,11.23,26580
2020-04-16,11.09,11.38,10.98,11.25,21868
2020-04-17,11.31,11.44,11.15,11.25,27668
2020-04-20,11.25,12.07,11.14,12.02,53210
2020-04-21,11.87,12.21,11.77,12.05,34322
2020-04-22,11.79,11.88,11.51,11.66,38267
2020-04-23,11.68,11.72,11.38,11.41,23310
2020-04-24,11.76,12.17,11.6,12.01,58269
2020-04-27,12.07,12.85,12.07,12.42,52390
2020-04-28,12.31,12.58,11.98,12.47,42659
2020-04-29,12.55,12.55,11.92,12.28,42981
2020-04-30,12.08,12.53,11.61,12.08,88967
2020-05-06,11.95,12.03,11.39,11.5,107171
2020-05-07,11.5,12.04,11.26,12.04,76559
2020-05-08,11.93,12.16,11.73,12.14,56814
2020-05-11,12.14,12.35,11.89,12.13,56752
2020-05-12,12.13,12.23,11.9,11.96,40779
2020-05-13,12.03,12.16,11.81,12.1,35834
2020-05-14,12.12,12.14,11.55,11.63,48373
2020-05-15,11.63,11.7,11.4,11.65,43582
2020-05-18,11.76,11.93,11.43,11.77,50030
2020-05-19,11.81,12.13,11.6,11.7,60696
2020-05-20,11.68,11.73,11.23,11.26,57707
2020-05-21,11.38,11.41,11.15,11.18,31964
2020-05-22,11.09,11.18,10.88,11.07,30290
2020-05-25,10.99,11.06,10.44,10.72,51722
2020-05-26,10.78,11.58,10.72,11.5,60838
2020-05-27,11.61,11.99,11.41,11.52,57792
2020-05-28,11.54,11.8,11.26,11.57,34405
2020-05-29,11.41,11.99,11.41,11.95,55710
2020-06-01,12.01,12.16,11.84,12.03,64244
2020-06-02,12.08,12.21,11.8,11.97,54232
2020-06-03,12.11,12.12,11.66,11.68,49617
2020-06-04,11.7,11.95,11.62,11.74,29524
2020-06-05,11.74,11.84,11.35,11.52,36120
2020-06-08,11.49,11.89,11.49,11.7,40758
2020-06-09,11.85,11.86,11.42,11.71,42732
2020-06-10,11.69,12.04,11.69,11.93,53338
2020-06-11,11.94,12.03,11.58,11.67,54651
2020-06-12,11.34,11.95,11.16,11.42,85359
2020-06-15,11.59,12.77,11.48,12.13,131098
2020-06-16,12.4,12.88,11.98,12.45,99658
2020-06-17,12.66,13.73,12.63,13.71,157986
2020-06-18,13.66,14.3,13.41,13.71,136015
2020-06-19,13.78,13.8,13.29,13.43,122117
2020-06-22,13.6,13.68,13.16,13.33,67526
2020-06-23,13.41,13.48,13.08,13.18,57881
2020-06-24,13.19,13.66,12.99,13.24,56689
2020-06-29,12.88,13.48,12.78,12.91,44060
2020-06-30,12.9,13.31,12.9,13.17,39991
2020-07-01,13.17,13.31,12.78,13.19,46543
2020-07-02,13.06,13.27,12.89,13.21,56888
2020-07-03,13.24,14.33,13.24,14.03,133305
2020-07-06,14.22,14.6,14.06,14.58,158315
2020-07-07,14.58,14.76,14.14,14.34,128316
2020-07-08,14.2,14.54,13.79,14.47,117566
2020-07-09,14.29,16.03,14.16,15.59,159544
2020-07-10,15.48,15.48,14.5,14.6,124382
2020-07-13,14.52,15.08,14.17,14.98,121367
2020-07-14,14.98,15.53,14.4,14.74,108242
2020-07-15,14.78,15.23,14.58,14.91,98632
2020-07-16,14.78,15.51,14.43,14.53,112048
2020-07-17,14.35,14.48,13.54,13.73,92747
2020-07-20,13.43,14.66,13.43,14.58,82534
2020-07-21,14.6,15.03,14.38,14.61,58360
2020-07-22,14.61,14.96,14.37,14.42,56160
2020-07-23,14.47,14.68,14.15,14.49,67778
2020-07-24,14.67,14.93,14.28,14.74,130903
2020-07-27,14.88,15.27,14.31,15.23,125391
2020-07-28,15.34,16.36,14.98,16.33,165376
2020-07-29,16.38,16.42,15.74,16.28,116356
2020-07-30,16.08,16.44,15.78,15.8,104511
2020-07-31,15.67,15.98,15.34,15.52,82259
2020-08-03,15.6,15.85,15.48,15.81,68179
2020-08-04,15.78,15.83,15.18,15.29,82837
2020-08-05,15.38,15.67,15.09,15.48,58070
2020-08-06,15.48,15.69,14.82,15.26,70326
2020-08-07,15.14,15.38,14.83,15.17,52150
2020-08-10,15.18,15.54,14.99,15.5,61850
2020-08-11,15.63,15.63,14.97,15.02,53152
2020-08-12,15.08,15.18,14.14,14.38,58994
2020-08-13,14.46,14.72,14.18,14.26,35982
2020-08-14,14.26,14.56,14.16,14.52,30356
2020-08-17,14.46,14.88,14.38,14.81,42601
2020-08-18,14.73,15.17,14.69,14.82,41874
2020-08-19,14.78,15.36,14.76,15.13,64809
2020-08-20,15.09,15.5,14.98,15.32,54744
2020-08-21,15.32,15.44,14.9,15.17,50131
2020-08-24,15.19,15.32,14.68,14.68,55260
2020-08-25,14.72,14.88,14.38,14.44,36319
2020-08-26,14.43,14.56,13.58,13.8,62327
2020-08-27,13.77,14.01,13.44,13.86,48879
2020-08-28,13.88,14.08,13.68,14.03,40944
2020-08-31,14.1,14.43,14.03,14.15,42934
2020-09-01,14.08,14.43,13.85,14.23,39367
2020-09-02,14.25,14.38,13.65,13.82,48796
2020-09-03,13.84,14.11,13.54,13.63,41608
2020-09-04,13.38,13.82,13.06,13.68,59663
2020-09-07,13.68,13.91,12.98,13.08,51670
2020-09-08,12.98,13.08,12.57,13.01,48786
2020-09-09,12.79,13.43,12.79,13.36,58522
2020-09-10,13.53,13.78,13.16,13.28,50122
2020-09-11,13.47,13.72,13.18,13.56,44575
2020-09-14,13.7,14.17,12.99,13.23,58285
2020-09-15,13.44,13.85,13.14,13.65,42393
2020-09-16,13.76,13.9,13.4,13.7,25367
2020-09-17,13.7,13.79,13.21,13.51,27562
2020-09-18,13.6,13.93,13.4,13.93,47792
2020-09-21,13.93,14.05,13.18,13.31,46703
2020-09-22,13.11,13.23,12.88,12.89,31176
2020-09-23,13.1,13.3,12.87,12.95,21109
2020-09-24,12.97,13.05,12.5,12.52,28774
2020-09-25,12.53,12.72,12.38,12.66,23281
2020-09-28,12.57,12.99,12.36,12.8,34129
2020-09-29,12.82,13.06,12.46,12.85,23481
2020-09-30,12.85,12.88,12.53,12.6,23227
2020-10-09,12.67,13.38,12.67,13.32,42786
2020-10-12,13.27,13.55,13.11,13.42,37433
2020-10-13,13.33,13.34,13.13,13.33,17904
2020-10-14,13.38,13.38,12.88,12.93,28082
2020-10-15,12.87,13.3,12.79,13.11,18896
2020-10-16,13.24,13.45,12.9,13.23,25386
2020-10-19,13.23,13.64,13.12,13.17,48715
2020-10-20,13.16,13.32,12.89,13.19,42360
2020-10-21,13.24,13.28,12.7,12.95,46009
2020-10-22,12.88,13.09,12.85,12.86,30398
2020-10-23,12.96,12.98,12.65,12.68,25689
2020-10-26,12.57,12.69,12.2,12.42,29668
2020-10-27,12.24,12.58,11.93,12.57,52452
2020-10-28,12.32,12.52,12.21,12.39,29599
2020-10-29,12.23,12.38,12.13,12.21,28890
2020-10-30,12.21,12.54,12.0,12.2,32714
2020-11-02,12.38,12.38,11.88,12.0,41780
2020-11-03,12.08,12.79,12.05,12.32,48112
2020-11-04,12.33,12.82,12.21,12.45,39058
2020-11-05,12.54,13.07,12.42,13.03,65917
2020-11-06,13.04,13.68,12.88,13.45,68060
2020-11-09,13.58,14.39,13.53,14.31,108391
2020-11-10,14.57,14.78,14.11,14.43,83469
2020-11-11,14.34,14.87,14.24,14.46,65258
2020-11-12,14.78,15.51,14.41,15.44,97715
2020-11-13,15.38,15.47,14.93,15.27,44521
2020-11-16,15.12,16.55,14.88,16.23,94870
2020-11-17,16.45,17.76,16.23,16.89,106481
2020-11-18,16.96,17.11,16.38,17.06,62953
2020-11-19,16.85,17.08,16.48,16.9,59572
2020-11-20,16.88,17.45,16.77,17.43,48707
2020-11-23,17.7,18.4,16.97,17.09,99212
2020-11-24,17.08,17.56,16.88,17.47,56823
2020-11-25,17.57,17.93,16.88,16.94,44371
2020-11-26,16.88,17.38,16.7,17.33,48264
2020-11-27,17.16,17.63,16.97,17.29,31139
2020-11-30,17.32,17.4,16.93,17.06,54171
2020-12-01,17.37,18.02,17.13,17.66,66184
2020-12-02,17.86,17.86,17.21,17.36,41273
2020-12-03,17.15,17.26,16.88,16.98,39403
2020-12-04,17.0,17.13,16.81,16.92,31675
2020-12-07,17.15,17.26,16.71,16.85,27801
2020-12-08,16.71,16.85,16.16,16.49,50982
2020-12-09,16.81,17.0,16.09,16.21,38874
2020-12-10,16.54,16.81,16.13,16.31,49877
2020-12-11,16.6,17.66,16.56,17.27,139662
2020-12-14,17.24,17.24,16.26,16.77,103091
2020-12-15,17.16,17.53,16.57,17.36,55895
2020-12-16,17.78,17.82,16.83,17.04,37713
2020-12-17,16.62,17.39,16.4,17.31,45743
2020-12-18,17.38,17.87,17.21,17.68,35859
2020-12-21,18.15,18.32,17.45,17.93,37322
2020-12-22,17.78,17.78,16.29,16.66,64718
2020-12-23,16.49,16.65,16.18,16.53,44394
2020-12-24,16.49,16.93,16.39,16.88,22780
2020-12-25,16.99,17.53,16.63,17.38,28722
2020-12-28,17.86,17.86,16.94,17.35,30187
2020-12-29,17.36,17.62,17.12,17.23,29609
2020-12-30,17.25,17.76,16.98,17.55,40034
2020-12-31,17.92,18.0,17.29,17.87,48521
2021-01-04,17.44,19.69,17.4,19.28,76441
2021-01-05,19.28,19.93,18.69,19.7,60434
2021-01-06,19.98,20.35,19.48,20.14,53216
2021-01-07,20.14,22.46,19.83,22.14,96371
2021-01-08,21.53,22.42,20.88,22.39,71821
2021-01-11,22.41,22.5,20.79,22.05,85465
2021-01-12,21.89,21.89,20.9,21.86,65022
2021-01-13,21.8,21.81,20.78,21.25,51333
2021-01-14,21.22,23.68,20.95,23.53,88704
2021-01-15,23.12,23.23,21.46,23.02,81886
2021-01-18,22.16,22.65,21.49,22.13,54041
2021-01-19,22.11,23.08,22.08,22.97,48705
2021-01-20,22.98,24.28,22.66,23.53,70784
2021-01-21,24.07,24.15,22.67,23.29,61405
2021-01-22,23.91,23.98,23.08,23.35,54849
2021-01-25,23.42,23.84,23.01,23.35,45451
2021-01-26,23.26,23.76,22.68,23.7,48030
2021-01-27,22.97,25.08,22.97,24.53,73056
2021-01-28,23.8,24.27,22.79,23.88,65424
2021-01-29,23.47,24.67,23.47,23.98,54233
2021-02-01,24.18,24.56,23.18,24.51,40420
2021-02-02,24.38,26.83,24.38,26.63,75325
2021-02-03,26.08,29.69,25.94,29.67,91503
2021-02-04,29.49,30.04,28.12,28.99,60339
2021-02-05,27.02,29.46,25.7,29.18,123373
2021-02-08,27.08,27.91,25.87,25.87,115145
2021-02-09,25.03,27.56,24.38,26.42,108216
2021-02-10,26.44,29.45,26.37,29.45,90170
2021-02-18,31.58,32.09,29.56,31.5,76328
2021-02-19,31.08,31.38,28.17,28.95,112394
2021-02-22,28.08,32.08,27.97,30.34,127785
2021-02-23,29.48,29.48,27.08,27.37,102469
2021-02-24,27.12,28.03,25.38,27.59,104279
2021-02-25,27.28,27.53,25.16,25.17,95596
2021-02-26,24.49,24.95,23.26,24.21,89110
2021-03-01,24.25,25.08,23.84,24.79,71284
2021-03-02,25.22,25.57,23.98,24.43,52978
2021-03-03,24.32,27.25,24.32,26.63,109001
2021-03-04,27.08,28.71,25.59,27.23,137320
2021-03-05,26.65,26.65,24.58,26.08,82242
2021-03-08,25.55,26.67,24.1,25.13,108894
2021-03-09,24.68,25.07,22.51,22.59,152256
2021-03-10,22.58,23.84,22.26,23.26,106339
2021-03-11,23.67,24.36,22.76,23.67,85107
2021-03-12,24.19,24.42,23.29,23.71,62470
2021-03-15,23.76,24.21,22.75,23.1,62489
2021-03-16,23.08,23.45,22.28,23.18,81621
2021-03-17,23.23,23.57,22.48,23.29,59289
2021-03-18,23.22,24.43,23.22,23.69,64281
2021-03-19,23.35,23.68,22.5,22.74,74590
2021-03-22,22.99,23.47,22.68,22.85,52680
2021-03-23,22.9,23.08,21.26,22.47,86278
2021-03-24,22.06,22.06,20.55,20.74,92693
2021-03-25,20.86,21.5,20.72,21.19,46843
2021-03-26,21.45,21.58,20.94,21.49,61789
2021-03-29,21.91,22.05,21.2,21.75,57472
2021-03-30,21.76,22.33,21.26,22.2,55319
2021-03-31,22.28,22.73,21.68,22.48,63089
2021-04-01,22.28,22.58,21.59,22.21,56056
2021-04-02,22.23,22.56,21.81,22.38,48191
2021-04-06,22.56,23.33,22.56,23.15,48521
2021-04-07,23.16,23.65,22.79,23.49,76108
2021-04-08,23.73,24.13,23.2,23.66,68196
2021-04-09,23.98,24.05,22.79,22.96,57824
2021-04-12,22.96,23.3,22.45,22.63,43711
2021-04-13,22.78,22.86,22.13,22.33,37038
2021-04-14,22.15,22.88,22.15,22.67,28885
2021-04-15,22.83,22.87,21.98,22.41,30438
2021-04-16,22.49,22.51,22.0,22.1,36911
2021-04-19,22.03,22.88,21.47,22.77,50991
2021-04-20,23.09,23.27,22.44,22.83,37921
2021-04-21,22.7,22.75,22.09,22.46,26658
2021-04-22,22.46,23.17,22.36,22.74,42347
2021-04-23,22.96,23.07,22.44,22.87,29766
2021-04-26,23.1,23.87,22.34,22.41,52306
2021-04-27,22.3,22.92,21.95,22.28,28121
2021-04-28,22.25,23.74,22.08,23.51,69676
2021-04-29,23.77,23.96,22.6,22.93,52050
2021-04-30,22.78,22.83,22.18,22.66,34633
2021-05-06,22.68,23.34,22.4,23.22,63755
2021-05-07,23.22,23.78,22.52,22.66,86156
2021-05-10,23.08,23.18,21.12,22.22,116764
2021-05-11,21.88,21.88,20.86,20.91,74595
2021-05-12,20.66,21.6,20.65,21.07,46695
2021-05-13,20.76,20.9,19.64,19.72,62516
2021-05-14,19.73,20.56,19.49,20.46,64543
2021-05-17,20.53,21.73,20.37,21.65,59404
2021-05-18,21.69,23.83,21.69,23.4,94520
2021-05-19,23.49,23.59,21.66,22.1,87504
2021-05-20,21.37,21.85,20.98,21.48,57727
2021-05-21,21.47,21.94,20.78,21.13,77617
2021-05-24,21.34,21.34,20.2,20.53,41916
2021-05-25,20.56,21.18,20.29,21.18,50122
2021-05-26,21.01,21.13,20.71,20.93,37194
2021-05-27,21.09,21.28,20.64,21.26,40803
2021-05-28,21.46,21.89,20.64,20.78,51782
2021-05-31,21.18,21.18,20.3,20.48,46487
2021-06-01,20.51,20.6,20.14,20.29,65341
2021-06-02,20.29,20.44,19.78,19.88,55098
2021-06-03,19.89,20.73,19.89,20.22,64897
2021-06-04,20.13,20.15,19.66,19.74,49525
2021-06-07,19.73,20.06,19.12,19.89,43192
2021-06-08,19.77,20.12,19.49,19.75,41183
2021-06-09,19.75,19.97,19.4,19.51,44769
2021-06-10,19.53,20.5,19.46,20.33,76553
2021-06-11,20.48,20.68,19.9,20.27,72199
2021-06-15,20.27,20.5,19.14,20.3,72488
2021-06-16,20.07,20.44,19.33,19.36,46170
2021-06-17,19.25,19.43,18.58,18.97,59618
2021-06-18,18.88,19.18,18.66,18.67,40180
2021-06-21,18.78,20.06,18.68,19.32,71156
2021-06-22,19.32,19.32,18.78,18.91,40427
2021-06-23,19.4,20.3,18.67,19.0,96015
2021-06-24,19.07,19.25,18.58,18.74,77644
2021-06-25,18.89,19.14,18.64,18.98,95625
2021-06-28,19.0,19.0,18.63,18.79,56227
2021-06-29,18.86,18.9,18.01,18.16,86613
2021-06-30,18.16,18.33,17.53,17.62,72044
2021-07-01,17.62,18.03,17.53,17.97,59404
2021-07-02,17.83,18.22,17.53,17.72,51883
2021-07-05,17.36,17.48,16.8,17.23,78356
2021-07-06,16.93,17.66,16.93,17.47,55988
2021-07-07,17.66,18.63,17.32,18.5,84340
2021-07-08,18.43,19.01,18.07,18.17,61577
2021-07-09,18.07,18.56,17.89,18.48,50663
2021-07-12,18.77,19.0,17.69,17.8,89410
2021-07-13,17.81,18.01,17.59,17.92,48007
2021-07-14,17.78,17.88,17.21,17.28,55357
2021-07-15,17.28,18.0,17.0,17.91,62766
2021-07-16,18.02,18.86,17.8,18.41,99572
2021-07-19,18.42,18.75,17.28,17.34,79807
2021-07-20,17.1,17.26,16.67,16.83,68809
2021-07-21,17.03,17.13,16.73,16.78,52486
2021-07-22,16.69,18.0,16.64,17.76,101126
2021-07-23,17.86,19.78,17.86,19.61,186001
2021-07-26,19.67,20.0,18.71,19.78,172420
2021-07-27,20.02,20.02,18.07,18.18,151229
2021-07-28,17.69,17.98,16.48,17.8,135420
2021-07-29,17.8,18.73,17.34,18.65,95671
2021-07-30,18.56,19.14,18.13,18.77,85010
2021-08-02,18.77,19.33,17.36,19.0,119702
2021-08-03,18.93,19.28,18.22,18.52,85104
2021-08-04,18.48,18.88,18.29,18.79,58765
2021-08-05,18.79,18.79,18.02,18.28,46584
2021-08-06,18.44,20.43,18.36,20.43,177636
2021-08-09,20.99,22.78,20.51,22.38,247445
2021-08-10,22.26,22.58,22.03,22.53,136626
2021-08-11,22.78,22.85,21.86,22.11,88443
2021-08-12,22.1,23.16,21.57,22.54,116782
2021-08-13,22.51,22.54,21.61,22.01,96215
2021-08-16,22.29,23.06,21.73,22.92,138148
2021-08-17,22.61,22.61,20.66,21.15,155675
2021-08-18,21.38,22.1,21.15,21.95,113542
2021-08-19,21.63,21.86,20.79,21.55,72079
2021-08-20,21.67,21.85,20.99,21.69,76074
2021-08-23,21.78,22.2,21.28,21.76,89184
2021-08-24,21.76,21.9,21.01,21.13,86820
2021-08-25,21.37,21.4,20.39,21.15,73249
2021-08-26,21.13,21.5,20.57,20.69,69690
2021-08-27,20.43,20.68,19.78,20.23,64604
2021-08-30,20.22,21.06,20.18,20.96,82603
2021-08-31,21.06,22.26,20.45,22.26,136736
2021-09-01,22.33,23.07,21.17,22.15,149553
2021-09-02,21.64,22.68,20.99,22.18,101857
2021-09-03,22.17,22.17,21.08,21.13,91030
2021-09-06,21.07,21.45,20.68,21.08,56675
2021-09-07,21.15,23.51,21.15,23.51,145832
2021-09-08,23.59,24.76,22.34,22.83,179627
2021-09-09,23.29,24.83,22.26,24.56,238213
2021-09-10,24.52,24.52,23.28,23.55,150532
2021-09-13,23.25,24.28,22.99,24.15,139379
2021-09-14,24.15,24.15,22.98,23.08,99700
2021-09-15,23.07,23.07,22.08,22.45,100174
2021-09-16,22.99,23.14,21.82,22.13,86299
2021-09-17,21.89,21.98,19.96,20.85,103501
2021-09-22,20.48,20.48,19.78,20.13,72254
2021-09-23,20.56,20.96,19.74,19.78,75452
2021-09-24,19.71,19.88,18.74,18.77,79379
2021-09-27,19.23,19.23,17.82,18.13,62594
2021-09-28,17.98,18.37,17.53,17.98,69852
2021-09-29,17.78,17.93,16.94,17.12,76713
2021-09-30,17.16,17.55,17.16,17.28,45056
2021-10-08,17.68,17.68,17.14,17.65,62307
2021-10-11,17.65,17.98,17.28,17.98,61654
2021-10-12,18.04,18.04,17.19,17.42,82672
2021-10-13,17.39,17.52,16.89,17.52,58209
2021-10-14,17.49,17.8,17.23,17.66,50943
2021-10-15,17.68,17.77,17.36,17.55,44536
2021-10-18,17.51,17.98,17.39,17.75,70655
2021-10-19,17.61,17.78,17.4,17.7,49945
2021-10-20,17.7,17.98,17.43,17.8,63491
2021-10-21,17.88,18.27,17.78,17.84,75832
2021-10-22,17.76,17.77,17.16,17.76,84190
2021-10-25,17.72,17.72,17.32,17.43,52891
2021-10-26,17.42,17.61,17.22,17.25,44758
2021-10-27,17.25,17.32,16.04,16.49,121156
2021-10-28,16.48,16.48,15.7,15.83,84793
2021-10-29,15.83,16.05,15.47,15.83,65373
2021-11-01,15.88,16.25,15.75,16.14,38691
2021-11-02,16.36,16.46,15.28,15.53,74538
2021-11-03,15.63,15.63,15.31,15.56,31392
2021-11-04,15.45,15.76,15.4,15.75,41901
2021-11-05,15.71,15.71,14.83,14.85,84384
2021-11-08,14.98,15.35,14.88,15.35,53690
2021-11-09,15.28,15.46,15.18,15.34,45844
2021-11-10,15.23,15.5,14.78,15.45,65087
2021-11-11,15.4,16.08,15.4,15.98,71520
2021-11-12,15.98,16.33,15.69,16.12,79817
2021-11-15,16.12,16.24,15.78,16.06,57612
2021-11-16,16.14,16.16,15.81,15.83,40651
2021-11-17,15.78,17.25,15.7,17.25,148099
2021-11-18,16.94,18.88,16.94,18.1,170725
2021-11-19,17.8,18.02,17.38,17.88,80471
2021-11-22,17.89,17.94,17.39,17.79,64628
2021-11-23,17.79,18.1,17.48,17.63,93447
2021-11-24,17.76,18.17,17.54,17.63,104813
2021-11-25,17.67,17.97,17.41,17.71,82581
2021-11-26,17.7,18.13,17.44,17.95,107338
2021-11-29,17.57,17.69,16.97,17.61,91339
2021-11-30,17.68,17.87,17.09,17.18,74010
2021-12-01,17.05,17.39,16.88,17.3,79988
2021-12-02,17.33,17.61,17.08,17.42,87951
2021-12-03,17.46,17.58,16.88,17.29,83477
2021-12-06,17.33,17.73,16.73,16.78,116002
2021-12-07,16.83,17.05,16.45,16.65,152870
2021-12-08,16.8,17.54,16.46,17.51,103192
2021-12-09,17.52,17.7,17.3,17.47,64799
2021-12-10,17.5,17.51,17.08,17.1,66423
2021-12-13,17.11,17.7,16.93,17.0,115372
2021-12-14,16.99,17.0,16.11,16.19,109969
2021-12-15,16.18,16.42,16.01,16.05,59546
2021-12-16,16.05,16.74,15.78,16.7,98554
2021-12-17,16.63,17.13,16.37,16.56,86982
2021-12-20,16.28,16.68,15.92,16.03,56186
2021-12-21,16.08,16.23,15.9,16.17,33482
2021-12-22,16.21,16.22,15.88,15.92,46294
2021-12-23,15.81,15.96,15.81,15.91,39634
2021-12-24,15.9,15.91,15.59,15.68,43702
2021-12-27,15.7,15.7,15.18,15.4,51898
2021-12-28,15.48,15.75,15.46,15.68,50498
2021-12-29,15.69,15.77,15.41,15.72,56667
2021-12-30,15.73,16.41,15.58,16.21,111174
2021-12-31,16.31,17.83,16.12,17.26,243981
2022-01-04,17.56,18.08,17.28,17.71,192950
2022-01-05,17.71,18.86,17.51,18.54,242145
2022-01-06,18.53,19.27,18.29,19.2,198780
2022-01-07,19.2,20.18,19.03,19.82,233952
2022-01-10,20.18,20.81,19.33,20.53,236441
2022-01-11,20.69,20.77,19.98,20.14,134247
2022-01-12,20.16,20.31,19.4,19.99,132955
2022-01-13,19.79,20.21,19.19,19.4,107984
2022-01-14,19.37,19.53,18.71,19.26,112829
2022-01-17,18.83,19.82,18.83,19.28,95564
2022-01-18,19.31,20.24,19.09,20.16,147834
2022-01-19,20.3,20.71,19.67,20.06,135010
2022-01-20,20.06,20.24,19.57,20.04,108081
2022-01-21,19.98,20.2,19.14,19.97,98545
2022-01-24,19.78,20.28,19.49,19.96,90776
2022-01-25,19.86,20.23,19.38,19.4,71340
2022-01-26,19.29,19.75,19.13,19.53,58028
