date,open,high,low,close,volume
2019-05-31,6.12,6.37,6.11,6.2,403570
2019-06-03,6.25,7.04,6.25,6.88,1244968
2019-06-04,7.07,7.55,6.82,7.26,1357446
2019-06-05,7.55,7.61,7.12,7.38,942455
2019-06-06,7.31,7.35,6.75,6.82,784855
2019-06-10,6.83,7.51,6.83,7.39,863936
2019-06-11,7.38,7.6,7.11,7.52,954128
2019-06-12,7.38,7.69,7.34,7.38,777939
2019-06-13,7.38,7.64,7.15,7.35,512236
2019-06-14,7.34,7.41,7.03,7.06,405958
2019-06-17,7.06,7.15,6.95,7.1,287334
2019-06-18,7.08,7.17,6.87,7.04,296693
2019-06-19,7.55,7.65,7.31,7.32,833581
2019-06-20,7.32,7.66,7.26,7.51,555577
2019-06-21,7.61,8.06,7.61,7.96,735959
2019-06-24,7.93,7.93,7.66,7.73,492951
2019-06-25,7.7,7.72,7.45,7.65,385438
2019-06-26,7.52,8.24,7.52,8.06,708484
2019-06-27,9.09,9.09,9.09,9.09,133185
2019-06-28,10.22,10.22,10.1,10.22,1187783
2019-07-01,11.01,11.45,10.72,11.45,3028934
2019-07-02,11.14,11.15,10.25,10.37,2323882
2019-07-03,10.59,10.88,10.34,10.65,1540548
2019-07-04,10.37,10.54,9.86,10.21,1365426
2019-07-05,10.22,10.42,9.98,10.29,923583
2019-07-08,10.34,10.52,9.97,10.52,1045577
2019-07-09,10.44,10.72,10.17,10.45,912966
2019-07-10,10.56,10.65,10.06,10.08,768224
2019-07-11,10.11,11.15,9.94,10.79,1260478
2019-07-12,10.65,10.83,10.35,10.45,667471
2019-07-15,10.39,11.14,10.2,10.82,864964
2019-07-16,10.74,11.93,10.71,11.71,1236651
2019-07-17,11.56,11.9,11.34,11.49,913450
2019-07-18,11.37,11.44,10.93,10.94,750481
2019-07-19,11.01,11.23,10.85,10.92,500916
2019-07-22,10.95,11.09,10.45,10.81,510853
2019-07-23,10.9,11.38,10.76,11.35,673374
2019-07-24,11.36,11.9,11.25,11.63,884741
2019-07-25,11.64,12.92,11.49,12.42,1227812
2019-07-26,12.25,12.6,12.17,12.37,675125
2019-07-29,12.45,13.24,12.45,13.0,877492
2019-07-30,12.9,13.05,12.39,12.53,902113
2019-07-31,12.56,12.84,12.42,12.73,656906
2019-08-01,12.56,12.68,12.39,12.65,454982
2019-08-02,12.17,12.6,11.75,12.44,694026
2019-08-05,12.37,13.14,12.28,12.54,799938
2019-08-06,12.03,13.84,12.03,13.51,1257957
2019-08-07,13.52,13.91,13.23,13.51,858458
2019-08-08,13.36,14.99,13.32,14.75,1048337
2019-08-09,14.7,15.73,13.81,14.65,1278339
2019-08-12,14.6,16.24,14.38,16.11,1102961
2019-08-13,15.75,16.1,15.11,15.59,1198236
2019-08-14,15.93,16.2,14.56,14.69,1533448
2019-08-15,13.88,15.25,13.37,14.83,1329884
2019-08-16,14.39,14.87,14.37,14.44,886042
2019-08-19,14.65,15.65,14.38,15.11,1345057
2019-08-20,15.02,16.01,15.02,15.45,1240300
2019-08-21,15.29,16.18,15.04,15.95,1171355
2019-08-22,15.95,16.19,15.3,15.48,918584
2019-08-23,15.33,15.91,14.79,15.46,918316
2019-08-26,14.98,15.76,14.98,15.36,692746
2019-08-27,15.52,16.18,15.36,15.83,1031752
2019-08-28,15.78,15.98,15.48,15.54,610465
2019-08-29,16.43,17.31,16.07,17.31,1397201
2019-08-30,18.34,18.81,17.45,17.46,1646969
2019-09-02,17.63,19.43,17.63,19.15,1417513
2019-09-03,19.27,21.29,19.25,21.29,1492165
2019-09-04,21.67,22.01,20.73,21.85,1391027
2019-09-05,21.47,23.82,21.35,22.65,1421219
2019-09-06,22.8,23.47,21.56,22.27,1298612
2019-09-09,22.53,22.98,21.65,22.88,1224999
2019-09-10,22.86,22.86,21.17,21.37,1507087
2019-09-11,21.56,22.84,21.07,22.49,1640955
2019-09-12,22.22,22.43,21.06,21.56,1176488
2019-09-16,21.47,21.92,20.57,21.58,910126
2019-09-17,21.26,22.34,21.15,22.11,1205494
2019-09-18,22.11,22.61,21.2,21.95,986580
2019-09-19,21.71,22.56,21.65,22.35,932357
2019-09-20,22.61,24.63,22.29,23.95,1638879
2019-09-23,23.36,24.61,23.08,24.34,1287628
2019-09-24,24.15,24.75,23.59,23.72,1036518
2019-09-25,23.31,23.61,21.46,22.36,1077773
2019-09-26,22.2,22.54,20.58,20.65,1097703
2019-09-27,20.7,21.42,20.7,20.98,726367
2019-09-30,21.11,21.24,19.55,20.11,778369
2019-10-08,20.53,20.95,19.55,19.75,767384
2019-10-09,19.65,20.16,19.26,20.07,704699
2019-10-10,19.99,20.93,19.85,20.88,901040
2019-10-11,21.56,21.9,20.91,21.3,1000077
2019-10-14,21.56,22.61,21.25,22.5,969597
2019-10-15,22.03,22.36,21.39,21.41,756356
2019-10-16,21.2,21.75,20.85,21.05,515822
2019-10-17,21.24,21.29,20.42,20.94,541099
2019-10-18,21.06,21.12,20.02,20.11,548032
2019-10-21,20.07,20.11,19.11,19.53,619037
2019-10-22,19.79,20.25,19.59,20.14,554965
2019-10-23,20.15,20.64,19.75,20.06,596536
2019-10-24,20.02,20.17,19.48,19.72,415757
2019-10-25,19.75,20.27,19.37,20.26,582578
2019-10-28,20.2,21.28,20.09,21.26,851899
2019-10-29,21.2,21.2,19.2,19.67,1114628
2019-10-30,19.21,19.35,18.49,18.66,863287
2019-10-31,18.59,18.88,17.43,17.55,1063229
2019-11-01,17.4,17.84,17.34,17.7,617894
2019-11-04,17.78,18.31,17.78,18.04,689831
2019-11-05,18.04,18.24,17.57,18.13,677379
2019-11-06,18.2,18.54,17.59,17.84,637021
2019-11-07,17.64,18.12,17.39,18.12,502735
2019-11-08,18.29,18.4,17.75,17.76,637858
2019-11-11,17.36,17.49,16.95,16.98,587989
2019-11-12,16.97,18.85,16.61,18.32,1184423
2019-11-13,18.05,18.65,17.95,18.35,866257
2019-11-14,18.38,19.36,18.09,18.97,989929
2019-11-15,18.67,19.27,18.58,18.59,756482
2019-11-18,18.51,18.68,17.95,18.25,528457
2019-11-19,18.3,18.94,17.98,18.75,642949
2019-11-20,18.75,19.15,18.45,18.45,606544
2019-11-21,18.11,18.41,17.94,18.2,376609
2019-11-22,18.25,18.65,17.49,17.73,614842
2019-11-25,17.68,17.68,16.64,16.7,619308
2019-11-26,16.7,17.07,16.55,17.07,462165
2019-11-27,16.77,17.36,16.65,17.03,451051
2019-11-28,17.03,17.33,16.8,17.24,466987
2019-11-29,17.15,18.74,17.15,18.28,1095892
2019-12-02,18.28,18.79,18.13,18.42,718757
2019-12-03,18.34,18.88,18.04,18.87,714276
2019-12-04,18.6,18.79,18.4,18.5,544303
2019-12-05,18.47,19.2,18.36,18.75,864757
2019-12-06,18.76,18.93,18.34,18.91,645250
2019-12-09,18.94,19.1,18.75,18.85,526355
2019-12-10,18.77,19.18,18.49,19.18,701680
2019-12-11,19.14,20.1,19.05,19.51,1010758
2019-12-12,19.57,19.65,19.15,19.31,594178
2019-12-13,19.54,19.61,18.93,19.41,657541
2019-12-16,19.43,19.97,19.13,19.97,822729
2019-12-17,20.58,21.09,20.1,20.14,1270880
2019-12-18,20.05,20.34,19.65,19.69,858370
2019-12-19,19.58,19.59,19.02,19.13,626883
2019-12-20,19.13,19.35,18.86,18.89,432417
2019-12-23,18.65,18.65,17.65,17.68,735392
2019-12-24,17.85,18.14,17.68,18.03,377302
2019-12-25,18.01,18.55,17.84,18.2,454655
2019-12-26,18.11,18.33,18.03,18.24,309792
2019-12-27,18.24,18.39,17.85,17.87,396455
2019-12-30,17.84,18.08,17.28,18.02,395152
2019-12-31,17.96,18.23,17.84,18.03,375085
2020-01-02,18.28,19.65,18.07,19.45,1007176
2020-01-03,19.39,19.51,18.95,19.13,681897
2020-01-06,18.84,19.52,18.75,19.25,666427
2020-01-07,19.37,19.45,19.03,19.22,388505
2020-01-08,19.02,19.03,18.38,18.39,595742
2020-01-09,18.62,19.0,18.54,18.92,478484
2020-01-10,19.1,19.36,18.92,19.15,541432
2020-01-13,19.32,20.45,19.18,20.35,1225620
2020-01-14,20.4,20.47,19.8,19.83,736881
2020-01-15,19.75,20.44,19.6,20.22,708607
2020-01-16,20.23,20.28,19.87,19.94,473824
2020-01-17,19.96,20.14,19.5,19.59,434511
2020-01-20,19.51,20.33,19.47,20.14,618160
2020-01-21,20.06,20.44,19.67,19.73,555113
2020-01-22,19.45,20.73,19.2,20.45,951080
2020-01-23,20.11,20.89,19.2,19.63,887135
2020-02-03,17.45,17.45,17.45,17.45,71297
2020-02-04,15.48,17.33,15.48,16.73,1049232
2020-02-05,16.73,17.27,16.44,16.53,930282
2020-02-06,16.54,17.22,16.08,16.79,836576
2020-02-07,16.89,18.1,16.89,17.97,1055451
2020-02-10,18.09,18.09,17.45,17.75,708802
2020-02-11,17.84,18.52,17.62,18.05,804088
2020-02-12,17.84,18.16,17.58,18.13,736231
2020-02-13,17.95,18.6,17.84,18.19,765796
2020-02-14,18.11,19.06,18.04,18.73,879242
2020-02-17,19.01,20.51,18.73,20.3,1236328
2020-02-18,20.34,20.67,19.82,20.34,1028075
2020-02-19,20.13,20.82,19.9,19.91,1028751
2020-02-20,19.88,20.28,19.35,20.16,920186
2020-02-21,20.28,21.55,20.2,20.97,1210309
2020-02-24,21.11,23.29,21.11,23.29,1081429
2020-02-25,24.47,25.84,23.3,25.84,2528610
2020-02-26,25.85,26.45,23.59,24.02,1995057
2020-02-27,23.95,24.54,22.88,23.11,1450995
2020-02-28,21.93,22.78,20.91,21.56,1338945
2020-03-02,22.48,23.94,22.11,23.86,1456103
2020-03-03,24.65,25.51,23.18,23.65,1657645
2020-03-04,23.11,23.56,22.02,22.82,905039
2020-03-05,23.82,24.08,22.38,23.01,909065
2020-03-06,22.2,23.17,22.07,22.61,488826
2020-03-09,22.0,23.47,21.93,22.25,771462
2020-03-10,21.98,24.69,21.75,24.69,1362414
2020-03-11,24.85,25.98,23.65,23.72,1362169
2020-03-12,22.9,23.74,22.73,23.43,690640
2020-03-13,22.17,24.47,21.97,23.84,941397
2020-03-16,24.19,24.35,21.24,21.44,1080885
2020-03-17,21.92,22.27,19.38,20.83,810729
2020-03-18,21.2,21.66,19.91,20.03,649062
2020-03-19,20.0,21.79,19.95,21.48,983515
2020-03-20,21.97,21.97,20.93,21.38,675867
2020-03-23,20.56,21.7,20.47,20.75,537746
2020-03-24,21.35,21.6,20.05,21.15,573028
2020-03-25,21.84,22.35,21.55,21.84,672966
2020-03-26,21.56,21.87,21.11,21.17,433889
2020-03-27,21.58,21.65,20.56,20.65,410336
2020-03-30,19.94,20.1,19.05,19.42,528945
2020-03-31,19.85,19.95,19.26,19.36,336052
2020-04-01,19.37,19.84,18.93,19.18,415872
2020-04-02,18.95,19.96,18.84,19.96,482442
2020-04-03,19.84,19.84,19.15,19.27,391957
2020-04-07,19.84,21.1,19.61,21.03,790692
2020-04-08,20.84,21.35,20.55,21.03,508817
2020-04-09,21.19,21.83,21.06,21.13,401368
2020-04-10,21.13,21.25,20.25,20.48,336426
2020-04-13,20.09,20.49,19.65,20.19,285391
2020-04-14,20.48,20.85,20.29,20.8,302733
2020-04-15,20.95,21.15,20.4,20.45,351624
2020-04-16,20.15,20.54,19.85,20.41,258975
2020-04-17,20.66,21.55,20.66,21.27,658461
2020-04-20,21.34,21.7,21.04,21.61,423802
2020-04-21,21.36,22.35,21.16,22.3,580784
2020-04-22,22.2,22.64,21.65,22.06,484660
2020-04-23,22.21,22.25,21.33,21.55,417151
2020-04-24,21.53,21.73,20.97,21.07,266693
2020-04-27,21.15,21.52,20.82,21.16,224185
2020-04-28,21.11,21.71,20.61,21.55,389612
2020-04-29,21.34,21.82,21.2,21.25,267325
2020-04-30,21.52,22.61,21.51,22.25,613952
2020-05-06,22.04,23.22,21.95,23.1,564045
2020-05-07,23.65,24.09,22.73,22.73,567177
2020-05-08,22.92,23.29,22.72,22.75,389721
2020-05-11,22.97,23.0,22.15,22.45,438819
2020-05-12,22.34,22.84,22.12,22.84,378125
2020-05-13,22.61,22.77,22.28,22.65,268981
2020-05-14,22.47,22.82,22.3,22.52,290210
2020-05-15,22.61,22.7,21.94,22.22,508007
2020-05-18,21.97,21.97,20.52,20.75,850777
2020-05-19,20.86,21.1,20.73,20.98,441878
2020-05-20,20.85,20.85,20.29,20.41,536366
2020-05-21,20.52,20.55,19.82,19.92,389830
2020-05-22,19.84,20.15,19.47,19.99,309177
2020-05-25,20.03,20.15,19.25,19.47,326236
2020-05-26,19.65,19.91,19.62,19.85,296088
2020-05-27,19.85,19.85,19.42,19.52,202398
2020-05-28,19.52,19.64,18.84,19.32,363105
2020-05-29,19.01,19.4,18.97,19.32,202743
2020-06-01,19.52,20.38,19.52,20.19,483646
2020-06-02,20.38,20.38,19.93,20.13,346883
2020-06-03,20.24,20.43,19.85,20.15,422942
2020-06-04,20.15,20.36,19.85,19.95,269809
2020-06-05,19.95,20.13,19.78,19.97,206960
2020-06-08,20.2,20.71,20.2,20.24,379772
2020-06-09,20.31,20.4,20.02,20.07,240948
2020-06-10,20.12,20.15,19.71,19.75,275155
2020-06-11,19.77,20.05,19.6,19.64,333373
2020-06-12,18.93,19.45,18.93,19.32,410622
2020-06-15,19.18,19.35,19.01,19.32,362408
2020-06-16,19.57,19.95,19.47,19.89,503105
2020-06-17,20.02,20.12,19.69,20.01,356550
2020-06-18,20.02,20.55,19.87,20.39,469814
2020-06-19,20.46,20.46,20.11,20.25,346050
2020-06-22,20.29,20.72,20.23,20.37,411493
2020-06-23,20.37,20.37,19.85,19.95,353168
2020-06-24,19.97,20.94,19.97,20.71,688785
2020-06-29,20.6,20.77,20.09,20.31,451681
2020-06-30,20.48,20.9,20.3,20.73,498621
2020-07-01,20.86,21.09,20.39,20.63,517523
2020-07-02,20.67,21.01,20.42,21.0,614247
2020-07-03,21.06,21.65,20.77,21.48,794059
2020-07-06,21.65,22.55,21.65,22.2,835580
2020-07-07,22.38,23.2,22.02,22.07,1003376
2020-07-08,22.07,22.45,21.65,22.24,947684
2020-07-09,22.33,23.88,22.25,23.52,1145647
2020-07-10,23.23,23.25,22.58,22.78,835618
2020-07-13,22.77,23.63,22.68,23.45,806935
2020-07-14,23.45,23.45,22.1,22.46,860289
2020-07-15,22.46,22.59,21.11,21.25,824649
2020-07-16,21.24,21.47,19.85,19.94,729284
2020-07-17,20.06,20.27,19.7,20.05,377342
2020-07-20,20.2,20.67,19.99,20.57,394766
2020-07-21,20.61,20.92,20.36,20.65,341403
2020-07-22,20.65,20.83,20.38,20.53,348910
2020-07-23,20.33,20.33,19.48,19.94,492529
2020-07-24,19.84,20.25,18.98,19.37,450769
2020-07-27,19.38,19.55,18.99,19.43,260708
2020-07-28,19.56,19.73,19.27,19.46,250747
2020-07-29,19.5,20.24,19.47,20.13,372620
2020-07-30,20.25,20.25,19.75,19.79,274713
2020-07-31,19.75,20.18,19.75,19.89,303345
2020-08-03,19.94,20.28,19.93,20.28,404905
2020-08-04,20.29,20.34,19.84,19.92,366820
2020-08-05,20.38,20.38,19.93,19.97,314107
2020-08-06,19.97,19.98,19.41,19.61,345128
2020-08-07,19.6,19.61,19.02,19.33,344504
2020-08-10,19.29,19.52,19.08,19.46,222398
2020-08-11,19.55,19.55,19.11,19.32,267052
2020-08-12,19.29,19.33,18.95,19.31,266543
2020-08-13,19.44,19.46,19.19,19.32,166325
2020-08-14,19.27,19.43,19.12,19.26,217044
2020-08-17,19.28,19.7,19.16,19.55,312821
2020-08-18,19.56,19.65,19.34,19.44,216934
2020-08-19,19.44,19.44,19.02,19.21,261087
2020-08-20,19.03,19.22,18.95,18.95,172231
2020-08-21,18.94,19.07,17.57,17.95,748538
2020-08-24,17.95,17.95,16.95,17.59,421472
2020-08-25,17.55,17.98,17.47,17.72,276230
2020-08-26,17.27,17.62,17.03,17.12,346935
2020-08-27,17.28,17.28,16.39,16.83,365807
2020-08-28,16.79,17.06,16.55,17.03,263520
2020-08-31,17.09,17.52,17.09,17.15,311317
2020-09-01,17.15,17.3,16.86,17.19,189204
2020-09-02,17.28,17.42,17.19,17.34,224044
2020-09-03,17.36,17.38,16.97,17.0,198124
2020-09-04,16.61,17.2,16.5,17.06,199017
2020-09-07,16.97,17.24,16.56,16.59,236718
2020-09-08,16.47,16.54,15.85,15.95,350786
2020-09-09,15.66,15.66,14.93,14.95,411559
2020-09-10,15.2,15.26,14.67,14.68,263761
2020-09-11,14.53,14.92,14.35,14.84,293893
2020-09-14,14.88,15.1,14.68,14.87,218034
2020-09-15,14.88,14.91,14.54,14.81,212124
2020-09-16,14.79,14.93,14.47,14.52,197266
2020-09-17,14.52,16.17,14.18,16.17,518747
2020-09-18,16.36,16.71,15.71,16.52,820441
2020-09-21,16.29,17.06,16.21,16.53,438152
2020-09-22,16.27,16.88,16.23,16.63,350557
2020-09-23,16.64,16.79,16.29,16.4,253500
2020-09-24,16.19,16.19,15.75,15.89,323322
2020-09-25,16.06,16.11,15.55,15.65,196266
2020-09-28,15.95,15.97,15.37,15.47,158809
2020-09-29,15.7,15.75,15.41,15.41,196731
2020-09-30,15.47,15.53,14.96,15.1,241317
2020-10-09,15.48,15.78,15.39,15.59,261191
2020-10-12,15.86,16.16,15.78,16.15,323310
2020-10-13,16.19,16.25,15.85,16.08,228814
2020-10-14,15.94,16.0,15.57,15.64,222559
2020-10-15,15.67,15.78,15.48,15.5,142690
2020-10-16,15.51,15.52,15.21,15.25,146170
2020-10-19,15.4,15.52,15.13,15.17,124177
2020-10-20,15.17,15.47,15.0,15.47,143110
2020-10-21,15.44,15.44,15.02,15.12,151757
2020-10-22,15.11,15.6,14.85,15.35,182002
2020-10-23,15.32,15.52,14.92,14.96,150296
2020-10-26,14.92,14.96,14.61,14.71,109605
2020-10-27,14.73,14.8,14.52,14.75,108984
2020-10-28,14.55,14.65,14.09,14.65,282443
2020-10-29,14.29,15.06,14.25,14.68,207933
2020-10-30,14.77,15.32,14.59,14.76,262028
2020-11-02,14.8,14.85,14.2,14.37,211524
2020-11-03,14.36,15.02,14.35,14.89,241660
2020-11-04,14.89,15.1,14.73,14.76,177808
2020-11-05,15.02,16.02,14.92,15.92,598434
2020-11-06,15.88,16.25,15.64,15.99,483739
2020-11-09,16.38,17.02,16.35,16.93,685370
2020-11-10,17.0,17.0,16.38,16.54,366879
2020-11-11,16.55,16.75,15.67,15.8,364842
2020-11-12,15.9,16.28,15.8,16.02,249533
2020-11-13,15.87,16.28,15.76,16.08,221978
2020-11-16,16.2,16.29,15.71,15.75,271628
2020-11-17,15.74,15.74,15.19,15.46,286255
2020-11-18,15.43,15.65,15.33,15.46,173759
2020-11-19,15.38,15.83,15.29,15.67,189209
2020-11-20,15.69,15.82,15.37,15.51,165615
2020-11-23,15.55,15.68,15.3,15.53,173500
2020-11-24,15.5,15.68,15.4,15.54,155579
2020-11-25,15.56,16.18,15.52,15.92,369141
2020-11-26,15.95,16.59,15.85,16.55,514311
2020-11-27,16.54,16.54,16.14,16.31,306938
2020-11-30,16.27,16.46,16.05,16.09,304117
2020-12-01,16.2,16.35,15.93,16.32,255202
2020-12-02,16.37,16.59,16.2,16.51,331315
2020-12-03,16.51,16.89,16.38,16.57,393259
2020-12-04,16.55,17.16,16.29,16.35,425876
2020-12-07,16.39,16.88,16.16,16.18,297615
2020-12-08,16.05,16.34,15.94,16.31,228515
2020-12-09,16.28,16.43,15.85,15.85,194224
2020-12-10,15.75,16.06,15.64,15.76,146340
2020-12-11,15.78,15.85,15.01,15.22,312005
2020-12-14,15.14,15.34,15.05,15.27,136864
2020-12-15,15.25,15.3,15.06,15.15,108000
2020-12-16,15.23,15.23,14.73,14.76,181135
2020-12-17,14.77,15.03,14.73,15.03,115934
2020-12-18,15.22,15.34,14.95,15.08,129950
2020-12-21,15.13,15.38,15.02,15.25,172030
2020-12-22,15.11,15.17,14.53,14.54,311363
2020-12-23,14.57,14.69,14.28,14.65,213518
2020-12-24,14.6,14.83,14.42,14.44,139849
2020-12-25,14.38,14.74,14.29,14.65,146529
2020-12-28,14.56,14.59,14.33,14.46,130034
2020-12-29,14.48,15.17,14.43,15.04,300760
2020-12-30,14.86,15.02,14.66,14.94,188028
2020-12-31,15.01,15.19,14.85,15.1,191486
2021-01-04,15.09,15.27,14.9,15.27,220906
2021-01-05,15.26,16.36,15.16,16.06,440183
2021-01-06,16.05,16.05,15.47,15.64,287180
2021-01-07,15.56,15.91,15.2,15.39,299201
2021-01-08,15.32,15.79,15.31,15.57,235644
2021-01-11,15.65,16.15,15.56,15.79,325680
2021-01-12,15.78,15.78,15.22,15.56,255787
2021-01-13,15.56,16.15,15.43,16.15,495411
2021-01-14,16.15,16.52,15.91,16.22,437596
2021-01-15,16.05,16.2,15.52,15.65,309926
2021-01-18,15.52,16.15,15.42,15.95,302770
2021-01-19,15.88,15.95,15.35,15.43,293726
2021-01-20,15.43,15.45,15.04,15.07,253089
2021-01-21,15.02,15.2,14.73,14.96,251062
2021-01-22,14.76,15.47,14.76,15.31,363461
2021-01-25,15.29,15.29,14.76,14.8,234843
2021-01-26,14.81,15.02,14.54,14.65,199915
2021-01-27,14.56,14.79,14.47,14.75,171430
2021-01-28,14.59,14.65,14.24,14.25,202383
2021-01-29,14.36,14.46,13.34,13.62,301357
2021-02-01,13.55,13.55,12.45,12.68,386420
2021-02-02,12.95,13.64,12.95,13.37,279965
2021-02-03,13.53,14.7,13.48,14.01,370660
2021-02-04,13.93,13.93,13.24,13.66,228671
2021-02-05,13.79,13.88,13.2,13.2,156970
2021-02-08,13.27,13.38,12.82,12.93,158610
2021-02-09,12.81,13.2,12.59,13.17,170764
2021-02-10,13.18,13.57,13.05,13.45,164855
2021-02-18,13.79,13.86,13.52,13.71,169492
2021-02-19,13.74,14.16,13.53,14.15,188208
2021-02-22,14.25,14.48,14.06,14.06,215940
2021-02-23,13.95,14.08,13.75,13.77,166761
2021-02-24,13.84,14.15,13.64,13.82,165409
2021-02-25,13.84,13.88,13.5,13.55,138183
2021-02-26,13.2,13.79,13.14,13.76,159984
2021-03-01,13.83,14.61,13.81,14.6,364177
2021-03-02,14.71,14.87,14.33,14.47,219888
2021-03-03,14.45,14.61,14.34,14.54,151465
2021-03-04,14.47,14.67,14.25,14.27,174834
2021-03-05,14.16,14.81,14.11,14.59,209684
2021-03-08,14.66,15.15,14.28,14.37,342262
2021-03-09,14.51,14.69,13.89,14.15,257681
2021-03-10,14.36,14.42,13.6,13.69,195874
2021-03-11,13.7,14.07,13.54,14.0,177190
2021-03-12,13.99,13.99,13.59,13.63,165173
2021-03-15,13.58,13.58,13.03,13.22,185316
2021-03-16,13.2,13.33,12.95,13.15,129636
2021-03-17,13.14,13.38,13.0,13.29,108602
2021-03-18,13.29,13.36,13.12,13.18,96425
2021-03-19,12.95,13.13,12.85,12.86,113503
2021-03-22,12.86,13.26,12.86,13.25,96319
2021-03-23,13.26,13.41,12.94,13.0,106915
2021-03-24,13.01,13.11,12.85,13.05,92545
2021-03-25,13.09,13.25,12.99,13.2,98422
2021-03-26,13.29,13.42,13.13,13.35,120002
2021-03-29,13.38,13.46,13.22,13.24,96419
2021-03-30,13.24,13.28,12.95,13.11,110359
2021-03-31,13.08,13.29,12.95,13.24,101453
2021-04-01,13.24,13.38,13.16,13.33,103221
2021-04-02,13.38,13.82,13.37,13.53,185110
2021-04-06,13.54,13.64,13.26,13.31,130091
2021-04-07,13.31,13.35,13.04,13.15,137211
2021-04-08,13.11,13.35,13.04,13.08,106629
2021-04-09,13.09,13.31,13.05,13.09,104160
2021-04-12,13.07,13.09,12.67,12.73,121840
2021-04-13,12.73,12.8,12.56,12.63,108985
2021-04-14,12.62,12.72,12.56,12.61,101245
2021-04-15,12.61,12.64,12.45,12.53,91206
2021-04-16,12.55,12.69,12.52,12.68,95602
2021-04-19,12.7,13.12,12.7,13.02,170234
2021-04-20,12.95,13.05,12.75,12.78,143399
2021-04-21,12.66,12.73,12.59,12.63,96237
2021-04-22,12.66,12.83,12.63,12.76,96159
2021-04-23,12.75,12.75,12.06,12.1,392732
2021-04-26,12.1,12.23,11.95,11.96,150331
2021-04-27,11.95,11.95,11.35,11.43,228987
2021-04-28,11.46,11.69,11.21,11.62,159681
2021-04-29,11.56,11.68,11.45,11.48,99649
2021-04-30,11.47,11.47,11.11,11.18,149651
2021-05-06,11.15,11.15,10.94,10.99,117686
2021-05-07,10.99,11.15,10.95,11.0,96007
2021-05-10,11.0,11.14,10.85,11.06,113352
2021-05-11,10.98,11.15,10.96,11.13,86475
2021-05-12,11.11,11.15,10.99,11.11,101421
2021-05-13,11.05,11.21,10.98,11.15,113553
2021-05-14,11.19,11.35,10.98,11.32,176407
2021-05-17,11.33,11.65,11.3,11.49,171894
2021-05-18,11.47,11.49,11.29,11.37,80272
2021-05-19,11.35,11.41,11.25,11.3,81071
2021-05-20,11.28,11.41,11.17,11.33,94646
2021-05-21,11.34,11.43,11.09,11.09,98726
2021-05-24,11.09,11.42,10.95,11.34,133377
2021-05-25,11.38,11.6,11.23,11.56,192434
2021-05-26,11.56,11.79,11.51,11.6,166443
2021-05-27,11.56,12.08,11.53,12.06,276911
2021-05-28,12.01,12.03,11.85,11.92,148680
2021-05-31,11.96,12.03,11.85,11.96,114211
2021-06-01,11.92,12.04,11.8,11.95,115890
2021-06-02,11.91,11.95,11.56,11.57,159771
2021-06-03,11.65,12.02,11.56,11.67,171811
2021-06-04,11.77,11.93,11.67,11.89,147024
2021-06-07,12.06,12.3,11.95,12.27,264571
2021-06-08,12.27,12.28,12.04,12.07,174188
2021-06-09,12.02,12.15,11.77,11.83,137798
2021-06-10,11.84,12.1,11.75,12.01,148353
2021-06-11,11.93,11.99,11.71,11.77,153559
2021-06-15,11.75,11.86,11.2,11.24,199545
2021-06-16,11.24,11.38,11.17,11.22,110552
2021-06-17,11.18,11.7,11.12,11.65,182386
2021-06-18,11.59,11.69,11.36,11.51,141762
2021-06-21,11.39,11.55,11.23,11.32,142117
2021-06-22,11.29,11.49,11.21,11.37,132866
2021-06-23,11.29,12.2,11.2,12.05,417026
2021-06-24,12.05,12.7,12.03,12.44,522194
2021-06-25,12.37,12.53,12.18,12.32,300502
2021-06-28,12.27,12.47,12.2,12.39,210126
2021-06-29,12.37,12.37,11.89,11.91,220738
2021-06-30,12.0,12.22,11.92,12.08,164904
2021-07-01,12.11,12.17,11.66,11.67,165929
2021-07-02,11.66,11.78,11.38,11.38,147402
2021-07-05,11.36,11.54,11.29,11.5,133897
2021-07-06,11.45,11.83,11.3,11.69,206566
2021-07-07,11.58,11.59,11.38,11.56,169047
2021-07-08,11.63,12.17,11.5,12.13,363292
2021-07-09,12.11,12.42,11.98,12.31,367057
2021-07-12,12.44,12.46,12.01,12.11,317324
2021-07-13,12.18,12.25,12.05,12.21,262280
2021-07-14,12.25,12.43,11.83,11.85,336103
2021-07-15,11.73,11.9,11.35,11.54,326483
2021-07-16,11.69,11.69,11.43,11.47,241640
2021-07-19,11.36,11.38,10.94,11.09,299240
2021-07-20,10.96,11.05,10.7,10.85,307908
2021-07-21,10.9,11.13,10.81,10.93,272291
2021-07-22,10.94,11.14,10.78,11.07,256531
2021-07-23,11.0,11.03,10.55,10.56,323222
2021-07-26,10.53,10.64,10.01,10.13,307453
2021-07-27,10.2,11.32,10.19,11.32,853600
2021-07-28,11.2,11.32,10.53,11.08,610310
2021-07-29,11.2,11.95,11.07,11.36,726713
2021-07-30,11.22,11.66,11.1,11.41,484700
2021-08-02,11.3,12.18,11.27,11.98,634051
2021-08-03,12.05,12.3,11.67,11.72,507203
2021-08-04,11.72,12.13,11.7,11.87,329890
2021-08-05,11.85,12.03,11.58,11.69,325556
2021-08-06,11.75,11.9,11.58,11.72,250409
2021-08-09,11.6,11.85,11.39,11.84,304358
