date,open,high,low,close,volume
2019-07-02,14.83,15.54,14.76,15.08,233031
2019-07-03,15.0,15.21,14.71,14.84,154977
2019-07-04,14.99,15.03,14.41,14.56,232465
2019-07-05,14.74,15.23,14.61,14.79,216010
2019-07-08,15.04,15.19,14.27,14.42,213853
2019-07-09,14.54,15.08,14.27,14.78,185306
2019-07-10,14.82,14.92,14.19,14.34,155253
2019-07-11,14.61,14.86,14.27,14.37,115623
2019-07-12,14.53,15.14,14.29,14.84,189099
2019-07-15,14.67,14.86,14.19,14.78,171767
2019-07-16,14.64,14.69,14.21,14.4,159610
2019-07-17,14.47,14.65,14.29,14.46,106047
2019-07-18,14.39,14.53,14.16,14.27,73309
2019-07-19,14.32,14.83,14.26,14.31,149633
2019-07-22,14.29,14.29,13.61,13.85,162920
2019-07-23,13.93,14.7,13.91,14.47,222640
2019-07-24,14.61,14.8,14.32,14.48,175881
2019-07-25,14.5,14.54,13.76,14.34,251429
2019-07-26,14.28,14.34,13.99,14.19,113776
2019-07-29,14.27,14.32,13.78,14.06,115282
2019-07-30,14.17,15.34,14.17,15.27,317452
2019-07-31,15.23,15.33,14.56,14.69,213271
2019-08-01,14.56,14.74,14.3,14.46,147091
2019-08-02,13.88,14.12,13.44,13.85,234044
2019-08-05,13.72,14.14,13.49,13.5,128844
2019-08-06,13.29,13.93,12.85,13.71,206841
2019-08-07,13.89,13.91,13.39,13.42,99148
2019-08-08,13.61,13.68,13.38,13.62,90228
2019-08-09,13.72,14.19,13.46,13.65,126082
2019-08-12,13.69,13.92,13.48,13.91,89468
2019-08-13,13.74,14.47,13.68,14.09,131825
2019-08-14,14.46,15.0,14.36,14.72,203574
2019-08-15,14.33,14.8,14.28,14.77,141088
2019-08-16,15.03,16.31,15.03,15.94,400273
2019-08-19,15.98,16.27,15.77,16.07,306603
2019-08-20,15.66,15.66,14.91,15.07,396671
2019-08-21,15.19,15.67,15.03,15.4,198565
2019-08-22,15.71,16.19,15.71,15.79,188112
2019-08-23,15.92,16.94,15.64,16.5,284846
2019-08-26,15.97,17.08,15.72,16.76,220184
2019-08-27,16.76,16.95,16.44,16.69,175185
2019-08-28,16.58,16.59,16.03,16.34,144557
2019-08-29,16.5,16.96,16.29,16.74,113971
2019-08-30,16.74,17.36,16.5,17.02,165705
2019-09-02,18.08,18.92,18.07,18.92,161445
2019-09-03,19.66,20.39,19.45,20.02,359746
2019-09-04,20.14,20.37,19.61,20.24,222004
2019-09-05,20.13,20.29,19.47,19.53,290265
2019-09-06,19.53,19.92,19.26,19.55,166555
2019-09-09,19.92,21.55,19.9,21.16,302302
2019-09-10,21.17,21.17,20.58,20.71,166026
2019-09-11,20.97,21.82,20.76,21.0,195741
2019-09-12,21.45,21.46,18.71,18.71,294409
2019-09-16,18.61,18.71,17.39,18.14,498967
2019-09-17,18.02,18.86,17.87,18.3,260834
2019-09-18,18.07,18.07,16.5,17.19,465111
2019-09-19,17.34,17.73,17.1,17.32,269271
2019-09-20,17.45,17.45,15.87,16.44,568430
2019-09-23,16.05,16.08,14.61,14.61,446351
2019-09-24,13.87,15.27,13.87,14.87,646425
2019-09-25,14.65,14.69,14.04,14.33,425444
2019-09-26,14.49,14.76,13.71,14.52,474811
2019-09-27,14.59,14.81,14.08,14.63,332166
2019-09-30,14.53,14.53,13.99,14.08,217217
2019-10-08,14.08,14.12,13.45,13.82,207414
2019-10-09,14.66,15.4,14.57,15.4,540414
2019-10-10,15.66,16.65,15.45,16.28,605251
2019-10-11,16.08,16.25,15.52,15.65,441735
2019-10-14,15.97,16.12,15.48,15.6,369937
2019-10-15,15.57,15.98,15.16,15.98,344904
2019-10-16,15.9,17.23,15.78,16.53,459776
2019-10-17,16.56,16.85,16.2,16.26,262244
2019-10-18,16.24,16.28,15.29,15.43,318707
2019-10-21,15.37,15.71,15.13,15.49,170393
2019-10-22,15.52,15.61,15.3,15.55,136808
2019-10-23,15.51,16.05,15.47,15.47,215627
2019-10-24,15.61,15.84,15.24,15.53,162986
2019-10-25,15.61,16.23,15.29,16.21,271429
2019-10-28,15.93,16.81,15.82,16.6,373047
2019-10-29,16.51,17.95,16.48,17.03,484496
2019-10-30,17.16,18.02,17.09,17.75,422463
2019-10-31,18.6,18.7,17.29,17.51,466508
2019-11-01,17.71,18.24,17.51,18.24,302956
2019-11-04,17.61,18.05,16.93,17.4,528738
2019-11-05,17.64,19.33,17.64,19.33,625377
2019-11-06,19.77,19.89,18.87,19.21,533842
2019-11-07,19.24,19.34,18.44,18.68,405428
2019-11-08,18.68,19.07,18.46,18.64,278910
2019-11-11,18.76,19.4,18.5,18.67,276910
2019-11-12,18.61,18.74,17.49,18.12,282809
2019-11-13,18.19,19.09,17.98,18.85,258734
2019-11-14,19.03,19.32,18.74,18.82,212935
2019-11-15,19.08,19.2,18.27,18.97,220838
2019-11-18,19.12,19.17,18.29,18.61,186846
2019-11-19,18.74,19.47,18.09,19.29,262833
2019-11-20,19.29,20.7,19.29,20.25,344373
2019-11-21,19.99,20.78,19.98,20.18,227808
2019-11-22,20.45,20.97,19.58,19.91,312446
2019-11-25,20.09,20.16,18.84,20.09,230743
2019-11-26,20.54,22.22,20.12,21.84,425531
2019-11-27,21.6,23.01,21.18,21.93,373958
2019-11-28,21.93,22.99,21.5,21.81,340749
2019-11-29,21.68,22.42,21.44,21.65,232608
2019-12-02,21.63,22.07,21.24,21.87,174407
2019-12-03,21.97,23.5,21.71,23.46,334571
2019-12-04,23.08,23.69,23.08,23.63,228344
2019-12-05,23.58,24.5,23.37,23.38,282125
2019-12-06,23.54,24.33,23.24,24.17,218268
2019-12-09,24.42,24.66,23.72,24.39,218706
2019-12-10,24.3,24.63,24.01,24.32,151580
2019-12-11,24.31,24.55,22.5,22.77,363751
2019-12-12,22.91,23.59,22.82,23.21,205033
2019-12-13,23.45,25.72,23.42,25.72,432361
2019-12-16,26.39,28.25,25.97,27.57,422790
2019-12-17,27.51,27.84,26.72,27.73,292954
2019-12-18,27.32,27.44,26.32,26.57,335113
2019-12-19,26.16,26.96,26.16,26.65,199039
2019-12-20,27.21,27.45,25.8,25.97,242130
2019-12-23,25.79,26.64,25.63,25.97,193521
2019-12-24,25.79,27.28,25.19,26.63,294783
2019-12-25,25.6,25.66,24.62,25.5,400290
2019-12-26,25.43,26.17,24.98,25.37,239979
2019-12-27,25.47,25.57,23.59,23.63,480332
2019-12-30,23.24,24.24,23.22,24.04,240638
2019-12-31,24.24,24.95,23.97,24.48,227520
2020-01-02,24.81,25.02,24.02,24.63,228401
2020-01-03,24.14,24.43,23.08,23.39,409365
2020-01-06,23.6,25.82,23.59,25.39,474028
2020-01-07,25.4,25.64,24.56,25.15,294042
2020-01-08,24.83,25.56,24.48,24.7,221162
2020-01-09,24.86,25.77,24.66,25.42,279745
2020-01-10,25.76,26.76,25.35,26.42,319734
2020-01-13,26.46,27.73,26.46,26.94,237031
2020-01-14,27.27,27.85,26.87,27.23,281473
2020-01-15,26.87,27.01,26.16,26.91,193805
2020-01-16,26.78,27.36,26.59,27.12,157182
2020-01-17,27.28,27.85,26.5,26.96,177737
2020-01-20,27.34,29.85,27.34,29.81,407464
2020-01-21,29.71,30.05,29.13,29.55,201993
2020-01-22,29.55,31.82,28.76,31.07,321536
2020-01-23,30.44,31.49,29.13,29.81,257124
2020-02-03,26.64,28.21,26.64,26.64,371125
2020-02-04,28.07,29.47,27.29,29.22,315011
2020-02-05,30.07,31.59,29.13,29.31,361036
2020-02-06,28.24,31.38,28.09,30.99,347532
2020-02-07,30.97,30.97,29.84,30.19,206759
2020-02-10,30.44,33.05,30.2,32.97,290032
2020-02-11,32.97,33.34,32.03,32.85,215036
2020-02-12,32.29,35.48,32.22,34.84,279804
2020-02-13,34.65,36.55,34.56,34.86,280477
2020-02-14,34.55,36.06,34.28,34.93,212710
2020-02-17,34.99,38.61,34.99,38.61,284269
2020-02-18,39.43,41.39,38.34,39.68,372739
2020-02-19,41.32,41.96,38.61,39.56,330016
2020-02-20,40.23,40.7,38.92,39.73,258387
2020-02-21,40.07,40.64,38.61,40.52,283491
2020-02-24,39.78,39.81,37.42,38.87,374570
2020-02-25,37.43,42.94,37.23,41.57,457333
2020-02-26,39.72,40.51,37.22,37.22,477441
2020-02-27,37.12,38.01,35.7,36.31,337922
2020-02-28,34.4,35.38,32.87,33.1,388438
2020-03-02,34.36,35.04,33.1,34.55,287982
2020-03-03,35.97,37.29,34.47,34.89,280701
2020-03-04,34.51,36.07,34.26,35.32,260316
2020-03-05,35.97,36.23,34.27,35.22,227289
2020-03-06,34.46,36.26,34.33,35.5,206998
2020-03-09,34.39,35.18,33.34,33.6,214920
2020-03-10,33.22,36.18,33.0,35.97,309030
2020-03-11,36.36,36.36,34.86,35.17,233656
2020-03-12,34.01,34.64,33.16,33.75,222298
2020-03-13,31.23,34.03,31.23,33.16,200071
2020-03-16,32.86,33.23,29.65,29.65,363811
2020-03-17,30.45,30.71,28.13,29.17,247412
2020-03-18,29.66,31.05,28.6,28.7,236479
2020-03-19,29.53,29.76,27.82,29.1,235322
2020-03-20,29.87,30.01,28.29,29.23,196452
2020-03-23,27.89,28.5,26.12,26.12,265223
2020-03-24,26.65,26.89,24.63,25.92,360708
2020-03-25,27.0,28.7,26.89,28.7,420146
2020-03-26,28.39,28.39,27.15,27.18,309047
2020-03-27,27.79,28.32,26.96,27.09,226628
2020-03-30,26.08,28.43,25.44,27.58,302582
2020-03-31,28.29,28.99,27.97,28.66,286957
2020-04-01,29.29,30.47,28.29,28.81,295936
2020-04-02,28.6,30.64,28.4,30.62,264797
2020-04-03,30.6,31.28,30.05,30.37,176099
2020-04-07,31.35,31.86,30.8,31.37,187839
2020-04-08,31.12,31.93,30.8,31.26,146792
2020-04-09,31.63,31.75,30.39,31.1,135564
2020-04-10,30.27,30.6,28.9,29.13,213754
2020-04-13,28.08,28.97,27.0,27.96,188871
2020-04-14,28.58,30.26,28.4,30.16,243717
2020-04-15,30.48,30.51,29.2,29.22,170978
2020-04-16,29.25,30.0,28.75,29.85,129982
2020-04-17,30.5,31.92,30.5,31.32,281563
2020-04-20,32.54,33.05,31.44,32.83,248759
2020-04-21,32.28,32.55,30.63,31.17,230508
2020-04-22,30.64,31.76,30.43,31.73,136529
2020-04-23,31.76,31.92,30.66,31.23,163697
2020-04-24,31.23,32.22,30.98,31.13,138170
2020-04-27,31.23,31.71,30.6,30.71,94420
2020-04-28,30.86,32.42,30.46,32.05,203778
2020-04-29,31.77,32.27,31.28,31.67,115837
2020-04-30,32.19,33.95,32.19,33.6,220384
2020-05-06,33.16,35.11,33.05,34.71,232687
2020-05-07,34.54,34.85,33.9,33.95,157688
2020-05-08,34.17,34.33,33.12,33.69,176344
2020-05-11,33.9,34.1,33.01,33.37,120883
2020-05-12,33.28,34.36,33.06,34.28,126594
2020-05-13,33.97,34.49,33.62,33.94,99705
2020-05-14,33.85,33.85,32.63,32.66,134167
2020-05-15,32.87,33.63,32.6,32.94,130720
2020-05-18,32.23,32.23,30.39,30.63,218404
2020-05-19,30.92,31.88,30.81,31.15,134043
2020-05-20,31.68,33.86,31.68,32.15,302218
2020-05-21,32.8,32.81,30.02,30.07,290978
2020-05-22,30.08,30.6,29.65,29.97,139110
2020-05-25,29.97,30.62,29.11,30.43,134425
2020-05-26,30.68,31.49,30.51,31.26,144415
2020-05-27,31.38,32.74,31.05,31.14,200638
2020-05-28,31.34,31.76,30.57,31.68,116591
2020-05-29,32.37,32.69,31.68,32.25,165451
2020-06-01,32.77,34.02,32.34,33.89,230133
2020-06-02,34.62,34.89,33.81,34.33,186178
2020-06-03,34.33,35.42,33.81,34.46,191780
2020-06-04,34.57,36.27,34.56,35.86,166547
2020-06-05,35.87,36.94,35.47,36.7,151235
2020-06-08,37.44,38.12,36.73,36.88,156925
2020-06-09,37.18,37.48,36.19,37.03,265518
2020-06-10,36.88,40.84,36.81,40.13,542895
2020-06-11,41.24,41.75,40.16,40.43,545540
2020-06-12,39.6,41.52,39.59,39.99,506308
2020-06-15,41.18,41.67,39.68,40.47,359862
2020-06-16,41.38,42.38,40.75,41.11,320504
2020-06-17,40.98,40.98,39.92,40.5,271504
2020-06-18,40.43,41.5,39.92,40.69,237822
2020-06-19,41.38,43.28,41.34,41.98,477675
2020-06-22,42.33,43.24,41.78,42.65,302318
2020-06-23,42.66,43.6,42.48,42.98,270430
2020-06-24,42.64,43.13,42.2,42.56,207016
2020-06-29,43.19,46.66,42.66,45.73,467082
2020-06-30,45.79,46.18,45.29,46.03,287861
2020-07-01,45.98,48.1,44.95,45.53,335561
2020-07-02,45.68,46.35,43.98,44.34,408802
2020-07-03,45.04,46.01,44.55,45.3,332967
2020-07-06,46.18,47.34,45.48,46.9,559590
2020-07-07,48.36,51.77,48.36,51.77,500287
2020-07-08,53.68,55.18,50.58,53.86,655531
2020-07-09,53.18,58.18,52.1,58.18,628787
2020-07-10,57.18,57.18,53.05,54.85,923319
2020-07-13,55.48,57.17,53.68,56.31,639944
2020-07-14,54.88,54.92,51.28,52.09,798465
2020-07-15,52.88,53.67,49.19,51.4,625774
2020-07-16,51.59,53.46,49.66,49.95,577104
2020-07-17,49.98,51.17,48.44,50.15,386848
2020-07-20,51.24,51.67,48.89,50.66,403129
2020-07-21,52.28,52.68,50.87,51.6,386990
2020-07-22,52.13,55.17,51.7,54.68,631243
2020-07-23,54.08,58.94,53.78,57.32,735514
2020-07-24,56.84,59.14,53.89,54.26,622553
2020-07-27,55.18,56.08,52.13,53.25,382091
2020-07-28,54.23,54.96,53.43,54.93,298410
2020-07-29,54.78,56.62,53.24,56.29,321421
2020-07-30,57.18,57.46,55.13,55.99,325830
2020-07-31,55.99,59.13,55.93,58.38,522475
2020-08-03,59.69,60.03,57.77,58.56,340474
2020-08-04,58.48,59.48,56.06,56.48,375186
2020-08-05,56.51,56.99,55.62,56.54,226943
2020-08-06,56.74,56.89,53.67,53.99,366762
2020-08-07,54.13,54.96,51.07,52.5,338234
2020-08-10,52.18,52.37,50.55,51.43,260803
2020-08-11,52.08,52.88,50.69,50.82,235865
2020-08-12,51.02,51.27,46.68,49.15,468783
2020-08-13,50.18,50.21,48.1,48.57,221284
2020-08-14,48.95,50.46,48.28,50.42,280363
2020-08-17,50.68,51.71,48.68,51.6,358146
2020-08-18,51.6,51.6,50.29,50.74,218775
2020-08-19,50.29,50.38,48.17,48.27,249263
2020-08-20,47.27,48.26,46.58,46.76,250084
2020-08-21,47.33,49.26,47.33,47.8,252280
2020-08-24,48.64,51.83,47.84,50.82,429239
2020-08-25,51.18,54.76,50.98,52.06,506496
2020-08-26,52.58,52.67,47.98,48.61,453766
2020-08-27,48.88,49.38,46.6,48.3,318031
2020-08-28,47.98,48.98,47.08,48.66,215107
2020-08-31,48.83,49.27,47.18,47.19,300055
2020-09-01,47.08,48.46,46.28,47.92,286154
2020-09-02,47.88,49.37,47.38,48.54,230999
2020-09-03,48.58,51.07,48.19,50.02,402350
2020-09-04,48.48,48.87,47.48,48.58,247821
2020-09-07,48.44,48.7,45.69,46.15,311769
2020-09-08,45.81,46.36,43.78,44.65,272061
2020-09-09,43.68,43.86,41.88,43.26,287810
2020-09-10,43.88,45.32,42.7,42.97,236558
2020-09-11,43.0,45.38,43.0,45.0,232663
2020-09-14,45.51,47.23,45.18,46.54,271598
2020-09-15,47.08,47.62,46.38,46.98,205546
2020-09-16,47.28,47.54,46.38,46.87,143853
2020-09-17,46.87,48.62,45.86,47.67,256949
2020-09-18,47.13,48.07,46.78,47.58,145627
2020-09-21,48.04,49.38,47.59,47.59,180607
2020-09-22,47.38,47.38,46.18,46.3,119913
2020-09-23,46.38,47.98,45.53,47.78,195332
2020-09-24,47.66,47.66,45.46,45.51,171592
2020-09-25,46.68,48.58,46.19,48.14,345708
2020-09-28,48.33,48.63,47.25,47.76,143924
2020-09-29,47.97,48.76,47.18,48.31,189243
2020-09-30,48.66,48.99,47.44,47.68,161486
2020-10-09,48.89,50.44,48.65,49.04,309391
2020-10-12,49.74,53.18,49.74,52.9,488362
2020-10-13,52.18,53.78,51.81,53.34,259467
2020-10-14,53.38,54.36,52.38,52.48,224149
2020-10-15,53.38,53.76,52.08,52.48,181172
2020-10-16,53.88,55.34,52.34,53.1,367686
2020-10-19,52.78,53.67,51.18,51.42,212395
2020-10-20,51.97,54.43,51.18,54.15,322935
2020-10-21,53.68,54.38,52.19,53.25,203061
2020-10-22,52.48,53.47,51.94,53.23,133713
2020-10-23,53.18,53.84,51.06,51.34,158705
2020-10-26,50.22,53.18,49.53,52.5,183314
2020-10-27,53.78,54.8,53.07,53.98,261842
2020-10-28,54.18,56.14,53.79,55.38,290321
2020-10-29,53.16,53.16,49.74,51.73,652198
2020-10-30,51.53,51.53,50.08,51.41,324250
2020-11-02,50.78,52.56,50.18,52.08,256099
2020-11-03,52.67,53.78,51.21,51.98,217329
2020-11-04,53.29,56.86,52.79,55.38,553659
2020-11-05,56.25,60.63,56.25,59.56,670679
2020-11-06,61.17,61.87,58.52,59.98,500912
2020-11-09,60.18,62.16,58.78,60.87,458727
2020-11-10,60.47,63.54,59.34,61.19,400529
2020-11-11,61.18,64.95,60.58,62.08,457380
2020-11-12,60.84,63.55,60.84,61.81,253748
2020-11-13,63.19,65.7,62.58,65.58,488193
2020-11-16,64.48,65.44,62.19,64.88,379803
2020-11-17,65.68,66.54,60.78,62.0,386595
2020-11-18,62.07,62.68,58.77,59.48,428924
2020-11-19,59.9,61.27,58.7,61.18,260316
2020-11-20,61.3,64.56,61.3,63.58,314779
2020-11-23,65.18,67.62,63.73,66.19,316116
2020-11-24,67.68,68.67,65.34,65.85,263730
2020-11-25,66.18,66.69,64.98,65.77,177536
2020-11-26,65.37,66.13,61.98,63.94,241099
2020-11-27,63.95,65.15,62.62,63.97,152799
2020-11-30,63.76,64.18,61.88,62.68,214071
2020-12-01,62.69,64.63,62.43,64.28,177266
2020-12-02,64.18,64.18,59.58,60.36,480382
2020-12-03,59.8,60.98,58.8,60.34,240201
2020-12-04,60.26,60.92,59.16,60.42,252648
2020-12-07,60.44,62.47,59.15,59.34,338749
2020-12-08,59.78,63.08,59.78,61.89,381012
2020-12-09,63.18,65.68,62.87,64.64,441596
2020-12-10,65.38,65.42,62.38,64.2,299063
2020-12-11,64.36,65.03,61.86,62.53,257950
2020-12-14,63.18,66.03,61.78,65.86,311065
2020-12-15,66.18,68.51,65.73,68.48,365777
2020-12-16,67.16,68.82,66.39,68.0,208347
2020-12-17,67.23,68.19,65.46,67.4,233268
2020-12-18,67.43,70.85,67.2,70.36,313074
2020-12-21,70.98,74.88,69.78,74.81,389763
2020-12-22,73.18,76.98,71.43,72.17,357425
2020-12-23,72.68,75.62,71.88,72.71,325786
2020-12-24,73.19,73.84,69.98,70.45,226409
2020-12-25,71.03,76.41,70.45,76.13,288814
2020-12-28,76.19,78.24,73.88,77.38,281751
2020-12-29,77.68,78.18,72.48,73.58,313676
2020-12-30,74.78,79.56,74.78,77.43,312612
2020-12-31,77.68,81.18,76.95,79.68,243530
2021-01-04,80.68,95.08,80.68,91.67,444946
2021-01-05,91.18,94.18,89.37,93.38,413872
2021-01-06,97.68,97.68,90.48,93.08,312947
2021-01-07,92.92,98.98,91.06,97.28,345578
2021-01-08,100.18,100.18,91.19,95.54,354054
2021-01-11,95.07,95.17,86.23,87.93,471296
2021-01-12,87.29,92.58,87.28,91.51,267126
2021-01-13,92.19,94.98,86.26,88.12,341636
2021-01-14,86.98,88.38,82.38,87.28,341118
2021-01-15,85.19,92.58,84.64,90.18,288695
2021-01-18,89.38,93.37,86.36,92.28,284838
2021-01-19,93.18,95.37,88.68,89.68,218461
2021-01-20,92.68,103.76,92.28,102.41,423641
2021-01-21,103.18,105.06,99.34,103.79,278665
2021-01-22,106.18,111.08,103.88,108.73,350895
2021-01-25,114.18,118.18,103.08,104.08,552163
2021-01-26,104.21,109.66,103.48,104.78,355574
2021-01-27,105.18,113.07,101.55,112.01,338677
2021-01-28,108.95,110.14,103.98,107.18,316237
2021-01-29,108.38,110.45,101.48,104.68,310380
2021-02-01,104.39,105.12,98.22,101.01,328536
2021-02-02,102.66,110.76,101.08,109.98,352061
2021-02-03,111.18,112.8,107.87,110.3,279160
2021-02-04,108.58,111.68,104.51,107.06,226405
2021-02-05,108.23,112.07,102.18,103.89,277008
2021-02-08,104.24,105.87,90.68,100.27,471506
2021-02-09,99.61,105.66,99.18,103.68,280174
2021-02-10,105.76,110.38,103.43,109.18,253629
2021-02-18,111.5,112.48,97.84,101.78,531859
2021-02-19,98.78,100.28,92.27,95.68,413951
2021-02-22,97.18,98.66,91.58,91.95,360502
2021-02-23,90.18,94.44,88.86,91.68,225463
2021-02-24,90.2,91.64,85.36,86.68,374403
2021-02-25,88.69,90.35,85.74,86.89,242013
2021-02-26,83.18,86.32,81.81,83.68,259509
2021-03-01,86.95,88.82,84.94,88.75,278306
2021-03-02,89.98,91.18,87.38,89.48,272357
2021-03-03,87.87,89.95,85.78,89.54,207725
2021-03-04,87.18,87.18,77.38,78.76,527264
2021-03-05,77.24,81.98,75.98,80.64,352460
2021-03-08,82.03,82.18,71.86,72.18,429363
2021-03-09,72.19,75.67,68.43,72.38,368636
2021-03-10,76.09,79.98,76.09,76.71,380338
2021-03-11,77.39,80.34,75.38,79.15,284673
2021-03-12,80.73,85.68,79.26,79.96,466463
2021-03-15,80.58,81.18,75.58,77.17,307000
2021-03-16,78.29,79.98,76.08,79.98,277670
2021-03-17,78.84,84.63,77.59,82.98,275413
2021-03-18,83.08,87.68,83.08,83.08,246193
2021-03-19,80.73,82.98,79.28,80.58,195955
2021-03-22,82.08,84.44,79.78,80.93,232562
2021-03-23,68.18,70.82,64.43,67.81,1012615
2021-03-24,65.88,68.45,65.69,67.94,400656
2021-03-25,66.38,68.38,65.18,67.33,246222
2021-03-26,68.67,73.85,68.34,73.31,464731
2021-03-29,73.69,74.17,71.03,71.65,282456
2021-03-30,72.38,74.47,71.61,72.88,222202
2021-03-31,73.18,74.88,72.26,73.33,193687
2021-04-01,74.16,78.18,74.16,76.28,253103
2021-04-02,78.07,78.07,75.39,76.77,164264
2021-04-06,77.88,78.18,76.12,76.92,118860
2021-04-07,77.1,77.56,71.18,71.99,412468
2021-04-08,72.17,72.85,71.13,71.47,229944
2021-04-09,71.6,71.86,68.88,69.47,266949
2021-04-12,70.28,70.67,66.57,67.08,243161
2021-04-13,67.19,69.42,66.57,67.78,187164
2021-04-14,68.53,72.66,68.08,72.28,305437
2021-04-15,71.04,72.66,70.58,72.29,172621
2021-04-16,72.98,73.18,68.18,69.83,224727
2021-04-19,69.22,78.63,69.22,78.39,401181
2021-04-20,77.06,80.43,76.57,78.28,341564
2021-04-21,77.68,80.2,76.96,79.87,252391
2021-04-22,81.08,83.56,78.89,82.42,317111
2021-04-23,81.48,84.56,81.18,83.78,285213
2021-04-26,83.78,86.95,82.38,82.75,316858
2021-04-27,82.48,82.82,78.18,80.52,311270
2021-04-28,80.85,85.68,80.18,84.03,266915
2021-04-29,84.36,84.84,81.09,83.65,188481
2021-04-30,82.48,88.91,82.23,86.85,306368
2021-05-06,86.85,88.65,84.59,86.83,266358
2021-05-07,86.24,88.76,83.3,83.35,207651
2021-05-10,83.19,87.94,83.19,87.48,253775
2021-05-11,85.69,86.96,81.88,84.66,224736
2021-05-12,84.2,86.43,83.58,84.53,152866
2021-05-13,82.98,86.86,81.99,86.18,243007
2021-05-14,86.9,98.78,86.9,94.76,469548
2021-05-17,92.32,101.94,92.25,100.08,468802
2021-05-18,101.18,104.15,98.44,99.38,292137
2021-05-19,96.36,103.58,95.84,101.18,300625
2021-05-20,101.18,103.48,99.16,102.46,217496
2021-05-21,102.48,103.06,97.78,98.9,296771
2021-05-24,101.17,102.18,98.58,100.38,215392
2021-05-25,100.4,105.59,99.15,105.49,287953
2021-05-26,105.33,105.4,100.88,101.04,227689
2021-05-27,98.21,98.98,95.7,98.3,457261
2021-05-28,99.2,107.04,98.5,102.15,400753
2021-05-31,104.2,110.24,102.35,109.25,322519
2021-06-01,108.18,108.18,104.33,105.4,263887
2021-06-02,106.8,107.69,103.33,105.31,190552
2021-06-03,103.81,106.38,101.86,103.34,173323
2021-06-04,101.59,109.83,99.7,102.16,484243
2021-06-07,103.27,103.8,95.78,97.33,394610
2021-06-08,98.52,100.85,95.63,95.93,246758
2021-06-09,96.6,98.95,95.2,97.21,202935
2021-06-10,97.7,102.7,97.23,101.19,300478
2021-06-11,104.36,109.08,102.3,106.96,440342
2021-06-15,106.2,108.61,103.73,106.69,230662
2021-06-16,106.43,106.5,95.33,96.33,388004
2021-06-17,97.41,100.64,96.7,99.4,269956
2021-06-18,101.97,104.58,100.67,103.65,268399
2021-06-21,104.64,104.64,98.28,102.05,382424
2021-06-22,102.07,102.08,98.76,99.7,241745
2021-06-23,99.3,105.58,98.98,103.05,286785
2021-06-24,104.24,104.68,99.78,101.07,192024
2021-06-25,102.2,105.59,100.78,104.18,256061
2021-06-28,105.53,108.44,102.75,104.51,315088
2021-06-29,105.6,107.8,101.02,101.71,301549
2021-06-30,101.23,103.84,99.54,102.13,311927
2021-07-01,101.73,102.98,98.22,101.2,241512
2021-07-02,99.2,99.2,94.5,95.45,389764
2021-07-05,95.5,100.63,95.5,100.63,347496
2021-07-06,101.19,105.88,98.0,99.75,414998
2021-07-07,99.38,114.76,97.18,113.26,672715
2021-07-08,116.08,119.78,115.28,116.6,455872
2021-07-09,116.45,117.24,112.35,115.78,356230
2021-07-12,124.2,129.7,120.3,127.19,581035
2021-07-13,125.2,127.89,121.8,125.31,377123
2021-07-14,123.2,126.31,120.2,121.5,283004
2021-07-15,121.29,125.99,119.88,125.2,290916
2021-07-16,125.2,126.2,119.31,119.75,262768
2021-07-19,117.2,123.18,116.78,117.63,265064
2021-07-20,117.38,119.6,115.0,116.69,170157
2021-07-21,118.21,124.05,116.6,122.4,370163
2021-07-22,123.6,124.68,120.55,124.2,280399
2021-07-23,128.14,130.08,121.2,123.43,339125
2021-07-26,120.1,122.75,113.8,118.29,358560
2021-07-27,117.72,120.5,102.48,102.61,690986
2021-07-28,100.7,105.08,98.33,102.92,388236
2021-07-29,107.2,110.82,103.7,108.61,462528
2021-07-30,108.7,116.34,107.11,110.69,395681
2021-08-02,112.66,118.43,105.91,112.2,431644
2021-08-03,117.19,117.19,107.89,108.35,314453
2021-08-04,108.71,118.86,108.71,117.68,450473
2021-08-05,114.21,116.68,111.2,114.58,405777
2021-08-06,117.0,123.0,115.3,119.37,404386
2021-08-09,117.37,117.7,109.01,112.2,384055
2021-08-10,111.3,113.49,104.7,108.6,377190
2021-08-11,108.7,114.08,107.2,111.64,311538
2021-08-12,111.64,113.1,108.8,110.58,198387
2021-08-13,107.98,113.2,107.31,109.2,249018
2021-08-16,108.3,109.38,101.7,103.65,404118
2021-08-17,104.19,105.58,100.42,102.57,272357
2021-08-18,103.2,103.4,98.0,100.16,315333
2021-08-19,100.65,103.2,96.9,101.68,279944
2021-08-20,100.7,101.5,95.16,96.7,392724
2021-08-23,98.07,98.7,95.39,98.4,334918
2021-08-24,99.0,103.06,97.7,99.36,318661
2021-08-25,100.84,100.99,97.24,100.3,234592
2021-08-26,100.31,101.08,94.2,94.59,438638
2021-08-27,97.0,102.88,96.38,100.34,533400
2021-08-30,102.19,106.49,100.46,103.2,490096
2021-08-31,103.2,103.2,96.9,100.2,377274
2021-09-01,100.21,100.68,91.53,95.6,356430
2021-09-02,95.2,96.91,91.78,92.7,344269
2021-09-03,93.08,93.36,86.07,88.15,469869
2021-09-06,87.9,94.0,87.0,93.5,377363
2021-09-07,95.1,100.52,94.3,98.7,450345
2021-09-08,99.17,101.4,97.25,97.79,327609
2021-09-09,98.2,101.9,97.2,99.91,308078
