date,open,high,low,close,volume
2019-06-05,14.17,14.25,13.83,14.03,213566
2019-06-06,14.05,14.05,13.14,13.25,220417
2019-06-10,13.37,13.75,13.27,13.7,159953
2019-06-11,13.66,14.2,13.4,14.16,252004
2019-06-12,14.1,14.39,14.03,14.35,253436
2019-06-13,14.46,15.01,14.37,14.61,439729
2019-06-14,14.54,14.87,14.38,14.55,323514
2019-06-17,14.66,14.82,14.11,14.28,251503
2019-06-18,14.29,14.37,13.98,14.12,166117
2019-06-19,14.55,14.95,14.44,14.45,297923
2019-06-20,14.38,14.71,14.12,14.65,276815
2019-06-21,14.67,14.89,14.61,14.76,258571
2019-06-24,14.81,15.06,14.58,15.04,278721
2019-06-25,14.95,14.95,14.57,14.76,197624
2019-06-26,14.62,14.97,14.59,14.64,158023
2019-06-27,14.65,15.18,14.65,15.14,294902
2019-06-28,14.95,15.15,14.77,14.92,222449
2019-07-01,15.46,15.54,15.19,15.3,361730
2019-07-02,15.19,15.3,14.88,15.23,305072
2019-07-03,15.21,15.21,14.82,14.91,182058
2019-07-04,14.94,14.99,14.68,14.78,131370
2019-07-05,14.75,14.9,14.75,14.77,98547
2019-07-08,14.8,14.81,14.02,14.05,186686
2019-07-09,14.04,14.13,13.78,13.97,117997
2019-07-10,14.04,14.09,13.73,13.81,86800
2019-07-11,14.13,14.54,14.13,14.27,210253
2019-07-12,14.2,14.46,14.0,14.32,123361
2019-07-15,14.28,14.97,14.15,14.91,254131
2019-07-16,14.99,15.05,14.78,14.92,203450
2019-07-17,14.94,14.99,14.79,14.83,169093
2019-07-18,14.74,14.86,14.51,14.65,175051
2019-07-19,14.79,15.01,14.73,14.95,202891
2019-07-22,14.85,14.87,14.2,14.32,165459
2019-07-23,14.5,15.45,14.47,15.3,441035
2019-07-24,15.32,15.53,15.15,15.31,362646
2019-07-25,15.4,15.66,15.25,15.53,363828
2019-07-26,15.5,15.5,15.25,15.29,211584
2019-07-29,15.35,15.56,15.22,15.48,207996
2019-07-30,15.5,15.65,15.26,15.3,236214
2019-07-31,15.35,15.98,15.32,15.7,437226
2019-08-01,15.6,15.68,15.38,15.63,260810
2019-08-02,15.05,15.33,14.99,15.18,287713
2019-08-05,15.17,15.59,15.1,15.1,254460
2019-08-06,14.6,14.72,14.02,14.42,329742
2019-08-07,14.62,14.62,13.87,13.87,263850
2019-08-08,13.97,14.08,13.83,13.98,163957
2019-08-09,14.1,14.2,13.45,13.48,226020
2019-08-12,13.57,13.99,13.39,13.99,201110
2019-08-13,13.8,14.49,13.71,14.25,305378
2019-08-14,14.59,14.94,14.53,14.6,356047
2019-08-15,14.14,15.15,14.1,15.14,386492
2019-08-16,15.1,15.34,14.96,15.1,265700
2019-08-19,15.23,15.75,15.13,15.49,373355
2019-08-20,15.49,15.64,15.25,15.29,255289
2019-08-21,15.43,15.65,15.24,15.32,222136
2019-08-22,15.38,15.78,15.26,15.46,319484
2019-08-23,15.7,16.19,15.68,15.87,521088
2019-08-26,15.63,16.99,15.63,16.8,728639
2019-08-27,17.0,17.45,16.77,17.18,612423
2019-08-28,17.09,17.38,16.67,16.87,468613
2019-08-29,16.7,17.28,16.53,16.91,499879
2019-08-30,17.05,17.22,16.2,16.52,457529
2019-09-02,16.52,18.26,16.51,18.26,741003
2019-09-03,19.21,19.76,18.53,19.1,1291462
2019-09-04,19.22,19.9,18.49,18.95,1050362
2019-09-05,19.26,20.94,19.12,20.74,1535564
2019-09-06,20.79,22.25,20.56,20.95,1286580
2019-09-09,21.1,21.95,20.84,21.52,810683
2019-09-10,21.33,21.69,20.66,21.0,674297
2019-09-11,21.24,21.34,20.08,20.48,672068
2019-09-12,20.6,20.85,20.2,20.56,469786
2019-09-16,20.53,20.86,20.23,20.83,616872
2019-09-17,20.5,20.5,19.02,19.26,852430
2019-09-18,19.41,19.63,19.08,19.32,437042
2019-09-19,19.47,19.75,19.16,19.6,403739
2019-09-20,19.6,20.41,19.47,19.88,567147
2019-09-23,19.8,20.16,19.28,19.85,466502
2019-09-24,20.04,21.28,19.78,20.79,810133
2019-09-25,20.5,20.5,18.67,18.88,824324
2019-09-26,19.09,19.17,18.1,18.35,471682
2019-09-27,18.35,18.84,18.35,18.6,263485
2019-09-30,18.54,18.76,17.93,18.08,264481
2019-10-08,18.3,18.86,18.27,18.51,344824
2019-10-09,18.41,18.85,18.13,18.85,290052
2019-10-10,18.88,19.28,18.61,19.22,344466
2019-10-11,19.08,19.22,18.62,18.7,303930
2019-10-14,19.33,20.58,19.32,19.65,589701
2019-10-15,19.41,19.75,19.08,19.26,313463
2019-10-16,19.22,19.37,18.77,18.8,252069
2019-10-17,18.87,18.94,18.36,18.58,199100
2019-10-18,18.68,18.74,18.05,18.24,211141
2019-10-21,18.17,18.23,17.51,18.13,177557
2019-10-22,18.25,18.72,18.19,18.63,211674
2019-10-23,18.62,18.86,18.37,18.48,173596
2019-10-24,18.47,18.58,18.05,18.35,141240
2019-10-25,18.42,18.94,18.1,18.91,236345
2019-10-28,19.17,19.73,18.81,19.47,359253
2019-10-29,19.3,19.31,18.5,18.51,311016
2019-10-30,18.4,18.87,18.3,18.47,148630
2019-10-31,18.61,19.24,18.42,19.06,309674
2019-11-01,18.85,19.39,18.8,19.24,298421
2019-11-04,19.41,20.32,19.28,19.91,499195
2019-11-05,19.89,20.24,19.68,20.05,324816
2019-11-06,19.87,20.23,19.49,19.64,353523
2019-11-07,19.64,19.78,19.3,19.68,218817
2019-11-08,19.85,20.01,19.41,19.51,243749
2019-11-11,19.3,19.41,18.66,18.75,235088
2019-11-12,18.75,18.86,17.6,18.25,388590
2019-11-13,18.21,18.37,17.95,18.17,191246
2019-11-14,18.18,18.54,17.78,18.38,302613
2019-11-15,18.27,18.5,17.96,18.0,220103
2019-11-18,17.89,18.1,17.66,17.86,204183
2019-11-19,17.1,17.98,16.68,17.8,465746
2019-11-20,17.72,18.54,17.65,18.0,365632
2019-11-21,17.89,18.2,17.65,17.82,150905
2019-11-22,17.81,18.07,17.25,17.28,238564
2019-11-25,17.32,17.41,16.81,16.94,167478
2019-11-26,17.01,17.23,16.83,16.89,133034
2019-11-27,16.88,17.54,16.8,17.3,206304
2019-11-28,17.33,17.47,17.06,17.14,133405
2019-11-29,17.18,17.28,16.96,17.25,124596
2019-12-02,17.3,17.75,17.18,17.7,190357
2019-12-03,17.75,18.14,17.4,17.83,259377
2019-12-04,17.6,17.75,17.42,17.54,167820
2019-12-05,17.61,18.03,17.49,17.92,261704
2019-12-06,17.85,18.75,17.8,18.74,490449
2019-12-09,18.72,18.92,18.49,18.59,262060
2019-12-10,18.58,18.8,18.34,18.72,270889
2019-12-11,18.65,18.76,18.03,18.06,321849
2019-12-12,18.13,19.17,18.13,18.98,514127
2019-12-13,19.12,19.28,18.8,19.09,421147
2019-12-16,19.09,19.66,18.95,19.5,411010
2019-12-17,19.6,20.4,19.48,19.99,587393
2019-12-18,19.94,20.38,19.74,19.91,436138
2019-12-19,19.99,20.38,19.72,20.33,441362
2019-12-20,20.4,20.44,19.3,19.4,546197
2019-12-23,19.54,19.68,18.79,18.81,337260
2019-12-24,18.85,19.18,18.82,19.18,210574
2019-12-25,19.09,19.61,19.0,19.54,312598
2019-12-26,19.54,19.65,19.25,19.47,212790
2019-12-27,19.76,19.95,19.02,19.05,333014
2019-12-30,18.69,19.45,18.61,19.29,254200
2019-12-31,19.25,19.51,19.09,19.39,218655
2020-01-02,19.53,20.08,19.45,19.95,360380
2020-01-03,19.93,20.35,19.91,20.0,334420
2020-01-06,20.1,21.22,20.1,21.04,601303
2020-01-07,21.11,21.31,20.8,21.29,398298
2020-01-08,21.08,21.6,20.8,20.9,415672
2020-01-09,21.4,22.15,21.18,22.09,465157
2020-01-10,22.1,22.28,21.58,21.8,300989
2020-01-13,21.89,22.34,21.71,22.13,322320
2020-01-14,22.1,22.1,21.32,21.65,375117
2020-01-15,21.63,22.05,21.46,21.84,329890
2020-01-16,21.84,22.59,21.64,22.57,460973
2020-01-17,22.5,22.52,21.23,21.32,576302
2020-01-20,21.13,22.23,20.98,21.89,409372
2020-01-21,22.0,22.3,21.57,21.81,324911
2020-01-22,21.7,23.23,21.37,23.18,632759
2020-01-23,21.13,22.48,20.77,21.22,914542
2020-02-03,19.01,19.01,19.01,19.01,64649
2020-02-04,17.02,18.92,17.02,18.43,696080
2020-02-05,18.9,20.36,18.9,20.05,654503
2020-02-06,20.0,20.58,19.6,20.31,562521
2020-02-07,20.66,21.57,20.38,21.26,601055
2020-02-10,21.35,21.4,20.6,21.09,445627
2020-02-11,21.1,21.28,20.25,20.61,484027
2020-02-12,20.43,22.06,20.35,21.52,587695
2020-02-13,21.39,22.17,21.21,21.44,551551
2020-02-14,21.32,22.45,21.29,22.15,604833
2020-02-17,22.49,22.78,21.88,22.67,680674
2020-02-18,22.67,23.19,22.49,22.78,600392
2020-02-19,22.66,23.2,22.2,22.35,639617
2020-02-20,22.93,23.25,22.2,23.23,786285
2020-02-21,23.48,24.56,23.26,23.82,951917
2020-02-24,23.85,24.9,23.85,24.89,1028446
2020-02-25,24.11,25.06,22.82,24.52,1092862
2020-02-26,23.6,24.09,22.1,22.27,860566
2020-02-27,22.36,22.7,21.62,22.26,477283
2020-02-28,21.09,21.73,20.11,20.23,713067
2020-03-02,20.81,21.96,20.4,21.64,635183
2020-03-03,22.4,22.96,21.75,22.01,682947
2020-03-04,21.71,22.42,21.56,21.91,447943
2020-03-05,22.78,23.45,22.45,23.38,821493
2020-03-06,22.88,23.04,22.61,22.87,445277
2020-03-09,22.6,22.88,21.85,22.06,515045
2020-03-10,21.8,24.36,21.2,23.92,910600
2020-03-11,24.19,24.93,23.4,23.45,861741
2020-03-12,22.78,23.44,22.11,22.7,600524
2020-03-13,21.6,23.88,21.41,23.85,791527
2020-03-16,23.88,24.05,21.9,22.05,681670
2020-03-17,22.58,22.8,20.98,22.1,512313
2020-03-18,22.18,22.75,21.26,21.26,525785
2020-03-19,21.32,22.27,20.57,21.85,504634
2020-03-20,22.35,22.44,21.6,22.03,333185
2020-03-23,21.04,22.02,20.88,21.07,372733
2020-03-24,21.65,22.35,20.61,21.91,536262
2020-03-25,22.51,22.67,21.98,22.08,434174
2020-03-26,21.88,22.0,21.22,21.26,317356
2020-03-27,21.58,21.79,20.89,20.93,267856
2020-03-30,20.48,20.48,19.01,19.28,424121
2020-03-31,19.6,19.68,18.79,18.84,295026
2020-04-01,18.74,19.21,18.42,18.5,320174
2020-04-02,18.45,19.27,18.42,19.21,295724
2020-04-03,19.17,19.26,18.64,18.76,226113
2020-04-07,19.32,20.07,19.24,19.99,431266
2020-04-08,19.9,20.55,19.73,20.33,333155
2020-04-09,20.48,20.56,20.04,20.1,208438
2020-04-10,20.24,20.35,19.61,19.82,225984
2020-04-13,19.41,19.81,19.18,19.6,135485
2020-04-14,19.84,20.08,19.61,19.95,177836
2020-04-15,19.7,20.24,19.61,19.82,209637
2020-04-16,19.62,19.89,19.47,19.85,178625
2020-04-17,20.07,20.46,19.92,20.03,258042
2020-04-20,20.11,20.93,20.11,20.58,323522
2020-04-21,20.35,20.76,20.16,20.75,240021
2020-04-22,20.51,20.64,20.13,20.37,195179
2020-04-23,20.44,20.49,19.65,19.66,243687
2020-04-24,19.62,19.87,19.13,19.28,161655
2020-04-27,19.35,19.56,18.76,19.15,138908
2020-04-28,19.15,19.38,18.53,19.01,196176
2020-04-29,18.98,19.19,18.79,19.19,126202
2020-04-30,19.66,20.16,19.47,20.0,271776
2020-05-06,19.84,20.82,19.77,20.75,355975
2020-05-07,21.15,21.7,21.08,21.37,494100
2020-05-08,21.54,21.78,21.35,21.44,324757
2020-05-11,21.61,21.9,21.32,21.56,279411
2020-05-12,21.5,21.55,20.85,21.29,230793
2020-05-13,21.29,21.8,21.22,21.32,210221
2020-05-14,21.2,21.46,20.98,21.0,175312
2020-05-15,21.14,21.39,20.91,21.1,184142
2020-05-18,21.15,21.29,20.38,20.56,258634
2020-05-19,20.77,21.05,20.42,20.87,212639
2020-05-20,20.96,21.39,20.62,20.68,229654
2020-05-21,20.79,20.85,19.59,19.72,267499
2020-05-22,19.82,19.95,19.23,19.26,191269
2020-05-25,19.3,19.35,18.54,18.67,229195
2020-05-26,18.76,19.04,18.71,19.0,169413
2020-05-27,19.05,19.07,18.48,18.5,187739
2020-05-28,18.54,18.71,18.16,18.66,156768
2020-05-29,18.58,18.8,18.44,18.53,146820
2020-06-01,18.74,19.43,18.6,19.31,251379
2020-06-02,19.38,19.94,19.18,19.83,258790
2020-06-03,19.8,19.98,19.57,19.62,229791
2020-06-04,19.75,20.05,19.52,19.88,216385
2020-06-05,20.43,20.43,19.61,20.28,286764
2020-06-08,20.28,21.4,20.28,21.04,416961
2020-06-09,21.07,21.22,20.73,20.9,208868
2020-06-10,20.99,21.36,20.85,21.12,268665
2020-06-11,21.15,21.32,20.84,20.88,237612
2020-06-12,20.4,21.29,20.29,20.86,273729
2020-06-15,21.07,21.34,20.54,20.58,261868
2020-06-16,20.96,21.94,20.95,21.59,449761
2020-06-17,21.63,21.71,21.05,21.42,263831
2020-06-18,21.52,23.1,21.43,22.99,713113
2020-06-19,22.75,23.05,22.65,22.9,318597
2020-06-22,22.9,23.34,22.71,23.09,301219
2020-06-23,23.2,23.71,22.76,23.4,325819
2020-06-24,23.4,23.7,23.21,23.57,272104
2020-06-29,23.21,23.52,22.91,23.15,274618
2020-06-30,23.4,23.79,22.78,23.53,390807
2020-07-01,23.37,24.25,23.37,23.95,347971
2020-07-02,23.89,24.05,23.55,23.7,321014
2020-07-03,23.9,24.16,23.3,23.52,315402
2020-07-06,23.61,24.66,23.0,23.1,862249
2020-07-07,23.05,23.63,22.41,23.17,1122056
2020-07-08,23.1,25.58,22.7,25.58,1143164
2020-07-09,25.6,26.65,25.16,26.27,1208727
2020-07-10,25.96,25.96,24.72,24.99,900828
2020-07-13,25.22,25.64,24.41,25.61,747855
2020-07-14,25.41,25.45,24.46,24.91,545705
2020-07-15,24.81,24.97,23.59,23.77,435455
2020-07-16,23.79,24.12,21.66,22.05,455979
2020-07-17,22.12,22.32,21.51,21.92,297140
2020-07-20,22.15,22.5,21.81,22.39,290624
2020-07-21,22.34,22.84,22.23,22.73,252261
2020-07-22,22.54,23.25,22.45,22.58,276023
2020-07-23,22.39,22.73,21.68,22.6,270424
2020-07-24,22.7,22.72,21.3,21.36,318165
2020-07-27,21.46,21.93,21.4,21.58,170955
2020-07-28,21.76,22.44,21.7,22.4,173882
2020-07-29,22.25,22.71,22.16,22.68,247100
2020-07-30,22.69,22.71,22.29,22.32,150377
2020-07-31,22.33,23.04,22.26,22.54,212185
2020-08-03,22.66,23.59,22.66,23.51,292178
2020-08-04,23.65,23.65,23.09,23.28,226704
2020-08-05,23.63,23.63,23.12,23.59,224705
2020-08-06,23.56,23.59,22.91,23.08,276091
2020-08-07,22.97,23.75,22.72,23.45,324868
2020-08-10,23.56,23.8,23.06,23.56,240376
2020-08-11,23.56,23.58,22.74,22.82,199914
2020-08-12,22.97,23.05,21.93,22.64,209331
2020-08-13,22.64,22.75,22.41,22.45,128540
2020-08-14,22.44,22.8,22.26,22.62,150622
2020-08-17,22.61,22.92,22.42,22.82,247931
2020-08-18,22.89,22.96,22.04,22.4,314064
2020-08-19,22.47,22.47,21.49,21.66,300073
2020-08-20,21.49,21.79,21.31,21.38,143926
2020-08-21,21.56,21.92,21.46,21.78,140635
2020-08-24,21.78,22.42,21.62,22.19,189642
2020-08-25,22.36,23.18,22.16,23.04,328960
2020-08-26,23.26,23.54,22.56,22.83,275399
2020-08-27,22.87,23.04,22.31,22.62,153566
2020-08-28,22.57,22.99,22.32,22.99,172528
2020-08-31,22.99,23.74,22.88,23.51,354834
2020-09-01,23.41,23.61,23.26,23.5,159516
2020-09-02,23.58,23.59,22.92,23.23,196035
2020-09-03,23.15,23.23,22.76,22.9,138942
2020-09-04,22.46,22.87,22.2,22.73,156719
2020-09-07,22.84,23.31,22.36,22.37,186592
2020-09-08,22.56,22.58,22.07,22.46,162359
2020-09-09,22.34,22.34,21.64,21.69,151779
2020-09-10,21.86,22.02,21.37,21.84,151823
2020-09-11,21.56,22.08,21.54,21.91,112455
2020-09-14,22.09,22.74,22.03,22.42,160323
2020-09-15,23.04,23.44,22.5,22.63,225445
2020-09-16,22.57,22.89,22.39,22.7,128337
2020-09-17,22.66,23.04,22.41,22.82,146333
2020-09-18,22.82,23.04,22.7,22.95,129545
2020-09-21,22.97,23.26,22.91,23.05,140927
2020-09-22,22.86,23.04,22.36,22.6,143205
2020-09-23,22.65,22.67,22.3,22.59,81278
2020-09-24,22.36,22.49,21.97,22.05,98661
2020-09-25,22.19,22.23,21.91,22.17,65375
2020-09-28,22.19,22.27,21.83,21.91,70281
2020-09-29,21.97,22.35,21.97,22.17,92360
2020-09-30,22.24,22.26,21.82,21.98,89556
2020-10-09,22.26,22.77,22.21,22.63,147386
2020-10-12,22.86,23.4,22.7,23.35,229049
2020-10-13,23.37,23.52,23.18,23.37,173927
2020-10-14,23.35,23.35,23.01,23.16,121406
2020-10-15,23.3,24.97,23.19,24.44,478595
2020-10-16,24.56,24.66,23.03,23.36,399559
2020-10-19,24.25,24.78,23.75,23.79,504251
2020-10-20,23.47,24.4,23.47,24.18,254723
2020-10-21,24.29,24.3,23.29,23.57,239340
2020-10-22,23.17,23.34,22.76,23.15,158143
2020-10-23,23.11,23.33,22.82,22.95,127110
2020-10-26,22.76,23.02,22.57,22.86,119956
2020-10-27,22.67,22.99,22.66,22.99,87474
2020-10-28,22.96,23.48,22.59,23.28,135540
2020-10-29,23.0,23.54,22.93,23.43,116408
2020-10-30,23.26,23.4,22.38,22.44,211015
2020-11-02,22.44,22.86,22.17,22.68,124239
2020-11-03,22.7,23.55,22.58,23.36,169978
2020-11-04,23.42,23.82,23.2,23.63,185298
2020-11-05,23.85,24.05,23.51,23.86,225134
2020-11-06,23.88,24.25,23.64,23.83,230291
2020-11-09,24.05,25.09,23.87,25.0,469888
2020-11-10,24.94,25.18,24.48,24.79,326062
2020-11-11,24.69,25.36,24.48,24.6,293621
2020-11-12,24.79,25.24,24.54,24.91,205174
2020-11-13,24.87,25.5,24.78,25.41,268842
2020-11-16,25.54,26.1,25.16,25.42,304222
2020-11-17,25.41,26.01,25.28,25.74,231249
2020-11-18,25.78,25.91,25.28,25.28,254722
2020-11-19,25.27,25.85,25.09,25.61,221225
2020-11-20,25.59,25.95,25.43,25.75,158600
2020-11-23,25.62,26.2,25.28,26.1,216175
2020-11-24,25.25,25.26,23.41,24.83,694847
2020-11-25,24.66,25.54,24.56,24.76,299174
2020-11-26,24.57,24.72,23.95,24.11,205921
2020-11-27,24.16,24.41,23.6,23.98,143477
2020-11-30,24.05,24.41,23.81,23.82,173189
2020-12-01,23.79,24.19,23.72,24.02,119670
2020-12-02,24.16,24.23,23.83,23.9,147667
2020-12-03,23.93,24.03,23.58,23.79,107013
2020-12-04,23.72,24.02,23.62,23.94,108592
2020-12-07,23.96,24.09,23.68,23.7,101194
2020-12-08,23.71,23.85,23.6,23.63,100841
2020-12-09,23.71,23.8,22.97,23.16,192030
2020-12-10,23.05,23.36,22.74,23.04,130719
2020-12-11,23.08,23.09,22.04,22.38,221893
2020-12-14,22.45,22.59,22.2,22.4,97229
2020-12-15,22.71,23.66,22.54,22.58,203454
2020-12-16,22.54,22.58,22.14,22.18,97677
2020-12-17,22.1,23.41,21.73,23.29,244873
2020-12-18,23.29,23.51,22.46,22.51,150243
2020-12-21,22.49,22.71,22.26,22.6,139667
2020-12-22,22.59,23.19,22.1,22.59,207371
2020-12-23,22.5,22.61,22.16,22.46,143083
2020-12-24,22.58,23.26,22.31,22.76,219115
2020-12-25,22.74,23.47,22.44,23.2,241815
2020-12-28,23.16,23.17,22.44,22.73,195388
2020-12-29,22.75,22.98,22.47,22.56,122673
2020-12-30,22.47,22.76,22.36,22.55,101033
2020-12-31,22.62,22.7,22.29,22.35,157216
2021-01-04,22.43,23.43,22.22,23.24,313023
2021-01-05,23.34,23.76,23.06,23.55,244702
2021-01-06,23.71,23.71,22.82,22.85,170711
2021-01-07,22.85,22.86,22.23,22.59,178254
2021-01-08,22.58,23.51,22.58,23.2,221551
2021-01-11,23.4,23.86,22.95,23.08,200136
2021-01-12,22.93,23.26,22.86,23.12,126128
2021-01-13,23.14,24.29,22.94,23.96,364072
2021-01-14,23.92,24.38,23.68,23.74,309010
2021-01-15,23.9,24.19,23.54,24.13,229323
2021-01-18,24.05,24.57,23.88,24.47,234845
2021-01-19,24.39,25.04,24.26,24.62,242289
2021-01-20,24.65,24.74,24.02,24.34,187373
2021-01-21,24.42,24.54,23.82,24.06,203115
2021-01-22,23.98,24.09,23.2,23.55,216188
2021-01-25,23.45,23.45,22.44,22.46,254163
2021-01-26,22.61,22.74,22.38,22.56,121626
2021-01-27,22.73,22.88,22.41,22.46,113638
2021-01-28,22.26,22.34,21.36,21.52,225633
2021-01-29,21.64,22.16,21.61,21.95,121045
2021-02-01,21.94,22.29,21.78,22.04,60170
2021-02-02,22.06,22.17,21.92,22.16,69096
2021-02-03,22.31,22.31,20.63,20.88,167942
2021-02-04,20.96,21.35,18.82,21.06,398844
2021-02-05,20.77,20.84,19.74,20.18,169905
2021-02-08,20.26,20.43,19.93,20.26,91120
2021-02-09,20.4,20.61,20.13,20.42,85433
2021-02-10,20.44,21.02,20.37,20.89,121740
2021-02-18,21.22,21.54,20.99,21.49,130153
2021-02-19,21.46,21.6,21.08,21.56,123484
2021-02-22,21.56,21.73,21.4,21.55,131103
2021-02-23,21.44,21.61,20.87,21.06,112623
2021-02-24,21.15,21.34,20.8,21.05,91779
2021-02-25,21.16,21.16,20.31,20.32,110633
2021-02-26,19.92,20.6,19.79,20.41,77349
2021-03-01,20.42,20.81,20.35,20.63,79387
2021-03-02,20.62,20.65,20.21,20.41,86393
2021-03-03,20.41,21.63,20.27,21.53,188462
2021-03-04,21.31,21.58,21.08,21.18,111731
2021-03-05,21.25,21.69,21.16,21.41,104179
2021-03-08,21.58,21.69,21.27,21.34,114937
2021-03-09,21.34,21.45,20.47,20.76,116277
2021-03-10,20.76,20.91,20.34,20.36,63222
2021-03-11,20.55,20.64,20.16,20.5,71785
2021-03-12,20.55,20.55,19.96,20.05,81123
2021-03-15,20.1,20.11,19.24,19.67,94796
2021-03-16,19.63,19.83,19.56,19.74,38245
2021-03-17,19.69,19.88,19.57,19.84,37122
2021-03-18,19.91,21.24,19.71,20.68,128306
2021-03-19,20.46,20.62,20.18,20.39,66958
2021-03-22,20.39,20.69,20.36,20.46,52274
2021-03-23,20.47,20.5,20.29,20.41,36462
2021-03-24,20.41,20.93,20.39,20.58,81695
2021-03-25,20.39,20.73,20.36,20.66,49388
2021-03-26,20.67,20.83,20.66,20.77,51589
2021-03-29,20.76,20.82,20.42,20.51,56040
2021-03-30,20.54,20.61,20.32,20.52,49186
2021-03-31,20.52,20.62,19.93,19.94,84989
2021-04-01,19.96,20.32,19.86,20.02,58023
2021-04-02,20.05,20.73,20.02,20.56,102687
2021-04-06,20.74,20.83,20.26,20.37,78142
2021-04-07,20.38,20.56,20.26,20.49,51766
2021-04-08,20.42,20.55,20.21,20.27,62488
2021-04-09,20.5,20.5,19.46,19.91,158962
2021-04-12,19.88,20.45,19.74,19.91,99243
2021-04-13,20.04,20.15,19.89,19.99,58575
2021-04-14,19.95,20.07,19.72,19.8,53093
2021-04-15,19.81,19.96,19.61,19.78,44206
2021-04-16,19.78,20.01,19.78,20.0,48403
2021-04-19,20.04,20.33,19.97,20.28,109961
2021-04-20,20.26,20.41,20.06,20.06,87970
2021-04-21,20.07,20.74,20.01,20.23,113709
2021-04-22,20.39,20.39,20.1,20.16,84168
2021-04-23,20.24,20.24,19.77,19.91,83775
2021-04-26,20.06,20.13,19.78,19.82,75970
2021-04-27,19.74,19.89,19.31,19.34,99362
2021-04-28,19.56,19.6,19.22,19.52,86083
2021-04-29,19.46,19.72,19.4,19.61,64965
2021-04-30,19.69,19.69,19.33,19.34,78446
2021-05-06,19.36,19.5,19.06,19.11,96268
2021-05-07,19.2,19.26,18.91,18.96,96439
2021-05-10,18.99,19.56,18.78,19.11,126744
2021-05-11,19.06,19.23,19.0,19.13,73335
2021-05-12,19.42,19.42,19.17,19.38,73056
2021-05-13,19.25,19.38,19.09,19.14,54228
2021-05-14,19.21,19.41,19.07,19.36,60747
2021-05-17,19.36,19.46,19.11,19.23,72870
2021-05-18,19.24,19.32,19.13,19.24,37171
2021-05-19,19.24,19.72,19.06,19.65,132956
2021-05-20,19.61,19.82,19.44,19.46,59475
2021-05-21,19.49,19.63,19.19,19.23,50001
2021-05-24,19.17,19.53,19.16,19.4,53494
2021-05-25,19.48,19.68,19.31,19.63,91264
2021-05-26,19.62,19.85,19.55,19.64,75588
2021-05-27,19.69,20.08,19.66,19.94,107259
2021-05-28,19.91,20.02,19.73,19.98,90741
2021-05-31,19.97,20.42,19.91,20.28,142832
2021-06-01,20.34,20.34,20.01,20.11,106180
2021-06-02,20.17,20.24,19.91,20.03,80860
2021-06-03,20.06,20.31,19.95,20.08,94766
2021-06-04,20.06,20.28,19.97,20.2,63263
2021-06-07,20.27,20.49,20.16,20.23,89045
2021-06-08,20.26,20.42,20.12,20.19,75259
2021-06-09,20.17,20.29,19.9,19.99,92022
2021-06-10,20.02,20.24,19.95,20.17,101169
2021-06-11,20.18,20.36,20.09,20.24,102325
2021-06-15,20.36,21.0,20.29,20.76,209484
2021-06-16,20.75,20.75,20.08,20.14,123526
2021-06-17,20.33,20.72,19.94,20.54,120685
2021-06-18,20.56,20.93,20.39,20.79,119798
2021-06-21,20.84,21.79,20.75,21.76,271174
2021-06-22,22.13,23.45,22.01,23.06,499533
2021-06-23,22.96,23.36,22.58,23.27,303808
2021-06-24,23.65,23.65,22.79,22.98,197052
2021-06-25,22.84,22.96,22.33,22.76,152018
2021-06-28,23.06,23.13,22.65,22.74,148125
2021-06-29,22.76,22.89,22.34,22.43,117758
2021-06-30,22.5,22.86,22.32,22.74,99329
2021-07-01,23.01,23.01,22.0,22.0,141873
2021-07-02,22.02,22.27,21.82,21.97,93396
2021-07-05,21.98,22.27,21.8,22.11,87747
2021-07-06,22.03,22.32,21.66,21.93,91986
2021-07-07,21.91,22.58,21.72,22.44,124305
2021-07-08,22.44,23.07,22.22,23.02,221057
2021-07-09,22.86,23.07,22.57,23.02,125681
2021-07-12,23.07,24.81,22.72,24.04,387306
2021-07-13,24.13,24.31,23.22,23.37,246089
2021-07-14,23.35,23.67,22.82,22.99,170577
2021-07-15,22.74,23.1,22.49,22.74,128686
2021-07-16,22.74,23.44,22.63,23.17,157070
2021-07-19,22.92,23.56,22.92,23.23,134314
2021-07-20,23.05,23.39,22.84,23.22,91258
2021-07-21,23.22,23.27,22.85,23.17,126708
2021-07-22,23.69,25.57,23.22,25.31,577193
2021-07-23,26.03,27.47,25.94,26.53,651611
2021-07-26,26.53,27.27,25.72,26.52,401280
2021-07-27,26.52,27.78,26.25,26.52,381160
2021-07-28,26.22,26.25,24.23,25.54,362900
2021-07-29,26.27,26.52,25.9,26.34,263566
2021-07-30,26.39,27.35,26.23,27.27,412970
2021-08-02,28.28,29.2,27.42,28.7,635889
2021-08-03,28.23,29.09,27.95,28.64,391672
2021-08-04,28.96,29.69,28.72,28.98,331002
2021-08-05,28.89,29.19,28.02,28.53,349714
2021-08-06,28.49,28.57,27.96,28.49,174025
2021-08-09,28.26,28.87,27.9,28.45,196735
2021-08-10,28.61,29.32,28.13,28.84,276761
2021-08-11,28.44,29.5,28.3,29.41,272836
2021-08-12,29.41,30.5,28.67,30.34,422464
2021-08-13,29.84,30.45,29.6,29.71,249821
2021-08-16,30.1,30.1,27.48,27.75,413695
