date,open,high,low,close,volume
2019-12-30,21.41,21.83,20.91,21.73,105912
2019-12-31,21.73,22.15,21.46,21.98,100401
2020-01-02,22.04,22.68,21.92,22.61,194633
2020-01-03,22.69,22.9,22.21,22.38,171639
2020-01-06,22.22,22.61,21.98,22.13,153462
2020-01-07,22.16,22.49,22.03,22.42,124469
2020-01-08,22.21,22.36,21.98,22.19,117442
2020-01-09,22.41,22.74,22.31,22.49,134087
2020-01-10,22.48,22.81,22.2,22.47,101313
2020-01-13,22.08,23.78,22.08,23.64,291768
2020-01-14,23.7,23.96,23.48,23.82,172885
2020-01-15,23.68,23.74,23.06,23.48,120274
2020-01-16,23.51,23.96,23.39,23.53,128569
2020-01-17,23.53,24.26,23.53,24.03,184792
2020-01-20,24.03,24.56,23.56,24.31,159847
2020-01-21,24.06,24.23,23.61,23.7,120081
2020-01-22,23.62,24.41,23.23,24.17,158130
2020-01-23,23.85,24.09,22.27,23.03,174846
2020-02-03,20.66,20.99,20.66,20.66,150067
2020-02-04,19.94,21.73,19.94,21.42,199828
2020-02-05,21.41,22.27,21.41,21.81,182995
2020-02-06,21.98,24.05,21.77,23.74,272684
2020-02-07,24.09,26.06,24.06,25.63,361536
2020-02-10,25.63,27.15,25.31,26.36,328838
2020-02-11,26.08,26.14,25.1,25.83,267216
2020-02-12,25.59,28.0,25.29,27.91,391130
2020-02-13,27.91,30.13,27.51,28.57,413457
2020-02-14,28.48,30.76,28.34,29.41,337810
2020-02-17,30.84,30.84,29.78,30.07,293517
2020-02-18,29.77,31.63,29.7,30.61,282086
2020-02-19,30.3,31.01,29.87,30.13,243072
2020-02-20,30.13,30.68,28.84,30.06,339919
2020-02-21,30.06,31.21,29.88,30.64,293867
2020-02-24,30.61,32.42,30.41,32.38,319519
2020-02-25,31.56,35.27,30.4,34.78,406979
2020-02-26,35.2,36.48,33.53,34.76,483094
2020-02-27,35.43,36.7,32.86,35.46,438152
2020-02-28,33.0,34.31,31.86,31.86,389053
2020-03-02,32.13,33.93,30.88,32.93,319343
2020-03-03,33.7,35.52,32.7,32.7,314413
2020-03-04,32.34,32.9,31.18,31.93,263543
2020-03-05,33.49,34.31,32.18,32.87,310560
2020-03-06,32.46,33.7,32.19,32.41,212794
2020-03-09,31.77,32.48,30.68,30.68,223250
2020-03-10,30.61,32.45,29.78,32.39,303723
2020-03-11,32.41,32.92,30.84,30.84,249961
2020-03-12,29.99,30.69,29.32,29.83,215453
2020-03-13,28.61,30.61,28.48,30.14,319342
2020-03-16,30.13,30.52,27.63,27.84,262263
2020-03-17,28.34,28.82,26.77,27.98,301862
2020-03-18,28.71,28.88,27.12,27.38,389474
2020-03-19,27.27,27.71,26.01,27.16,370221
2020-03-20,27.52,27.87,26.46,26.74,337612
2020-03-23,25.63,26.13,24.6,24.7,344695
2020-03-24,25.28,25.79,24.15,25.15,313551
2020-03-25,25.91,26.54,25.41,25.72,435616
2020-03-26,25.62,26.41,25.42,25.76,303342
2020-03-27,26.2,26.4,25.52,25.62,263451
2020-03-30,25.13,25.56,24.07,25.16,268654
2020-03-31,25.56,25.68,24.61,24.64,161062
2020-04-01,24.41,25.41,24.41,24.76,223987
2020-04-02,24.9,26.38,24.86,26.29,310449
2020-04-03,26.36,26.49,25.41,25.55,278131
2020-04-07,26.31,26.68,26.0,26.33,287094
2020-04-08,26.13,26.46,25.31,25.82,344207
2020-04-09,25.91,26.06,24.75,25.34,403159
2020-04-10,25.13,25.13,24.29,24.49,213242
2020-04-13,24.71,24.72,23.76,24.01,192141
2020-04-14,24.36,25.31,24.07,25.18,292190
2020-04-15,25.18,25.91,24.98,25.4,266026
2020-04-16,25.06,25.74,24.72,25.53,182008
2020-04-17,25.81,26.45,25.63,26.27,385559
2020-04-20,26.41,27.18,25.77,27.12,264874
2020-04-21,26.68,27.58,26.5,26.96,243793
2020-04-22,26.63,26.88,26.41,26.82,137398
2020-04-23,26.86,26.93,26.5,26.59,114413
2020-04-24,26.61,26.97,25.62,25.99,189390
2020-04-27,26.34,27.46,26.13,26.94,242982
2020-04-28,26.95,29.33,26.27,28.46,372863
2020-04-29,28.16,28.41,27.76,28.2,194574
2020-04-30,27.48,29.32,27.45,29.17,371759
2020-05-06,28.84,29.63,28.73,29.59,279624
2020-05-07,29.77,30.27,29.15,29.23,208521
2020-05-08,29.41,30.13,29.21,29.26,204919
2020-05-11,29.51,29.91,29.06,29.48,178983
2020-05-12,29.47,30.7,29.2,30.7,302606
2020-05-13,30.35,30.48,30.01,30.26,171322
2020-05-14,30.13,30.59,29.94,30.18,149389
2020-05-15,30.27,30.43,29.92,29.98,184082
2020-05-18,30.28,30.6,28.76,29.03,249358
2020-05-19,29.36,30.24,29.09,30.02,213514
2020-05-20,30.02,30.27,28.98,29.22,169423
2020-05-21,29.41,29.63,28.18,28.34,180585
2020-05-22,28.3,28.61,27.2,27.48,213798
2020-05-25,27.41,27.62,26.74,26.89,122246
2020-05-26,26.9,27.4,26.77,27.14,165029
2020-05-27,27.29,27.38,26.26,26.63,148630
2020-05-28,26.76,26.88,26.13,26.59,110823
2020-05-29,26.63,26.91,26.34,26.75,124298
2020-06-01,26.98,28.09,26.98,27.74,226339
2020-06-02,27.91,28.17,27.47,28.13,166353
2020-06-03,28.05,28.39,27.69,27.97,147721
2020-06-04,28.35,28.45,27.53,28.01,115350
2020-06-05,27.87,27.89,27.56,27.76,109461
2020-06-08,27.76,28.16,27.56,27.73,135576
2020-06-09,27.77,27.83,26.43,26.76,211694
2020-06-10,26.7,26.99,26.43,26.96,109586
2020-06-11,26.92,27.67,26.78,27.21,138845
2020-06-12,26.61,27.41,26.46,26.99,140309
2020-06-15,27.24,27.61,26.3,26.3,184222
2020-06-16,26.78,26.87,26.37,26.74,154122
2020-06-17,28.13,29.17,27.77,28.08,466558
2020-06-18,27.98,30.48,27.18,29.34,597722
2020-06-19,29.4,29.76,29.06,29.49,246182
2020-06-22,29.84,30.96,29.84,29.98,302609
2020-06-23,29.95,30.31,29.88,30.23,186186
2020-06-24,30.27,30.38,29.52,29.83,219464
2020-06-29,29.65,30.03,29.11,29.45,161807
2020-06-30,29.76,30.91,29.71,30.11,216758
2020-07-01,30.26,31.33,29.99,30.61,283551
2020-07-02,30.98,32.0,30.68,31.66,334497
2020-07-03,31.63,31.63,30.7,31.41,266972
2020-07-06,31.77,33.38,31.56,32.71,395409
2020-07-07,33.62,36.04,33.56,34.56,523062
2020-07-08,34.61,35.34,33.7,34.89,396670
2020-07-09,34.77,37.34,34.56,36.38,455297
2020-07-10,35.84,36.79,35.13,35.31,397721
2020-07-13,35.31,35.8,35.06,35.56,387529
2020-07-14,35.76,35.76,33.41,34.12,487028
2020-07-15,34.23,34.6,32.84,33.06,393117
2020-07-16,33.21,33.61,30.27,30.36,470873
2020-07-17,30.63,31.1,29.68,30.31,384463
2020-07-20,30.86,31.56,29.95,31.53,325610
2020-07-21,31.39,31.67,30.83,31.37,250691
2020-07-22,31.34,32.23,31.06,31.62,267652
2020-07-23,31.26,31.46,30.01,31.01,271374
2020-07-24,31.01,31.79,29.67,29.84,309603
2020-07-27,30.05,30.73,29.77,30.28,186058
2020-07-28,30.63,30.66,29.26,29.58,257881
2020-07-29,29.68,30.66,29.47,30.62,236010
2020-07-30,30.6,30.91,30.23,30.28,157987
2020-07-31,30.28,31.11,30.24,30.7,210337
2020-08-03,30.86,32.13,30.71,32.12,314732
2020-08-04,32.51,32.51,31.67,31.86,225945
2020-08-05,32.63,32.83,31.4,31.68,281773
2020-08-06,31.54,31.68,30.71,31.34,253723
2020-08-07,31.31,31.31,29.63,30.18,281467
2020-08-10,30.13,30.63,29.96,30.35,173490
2020-08-11,30.32,30.48,29.43,29.52,173925
2020-08-12,29.48,29.71,28.38,28.91,216554
2020-08-13,29.13,29.38,28.73,28.74,132942
2020-08-14,28.69,30.23,28.65,30.09,234088
2020-08-17,29.91,30.51,29.63,30.3,210896
2020-08-18,30.52,31.27,30.18,30.34,240586
2020-08-19,30.63,31.66,30.41,30.95,338261
2020-08-20,30.61,31.18,29.81,29.85,223554
2020-08-21,30.13,32.28,29.88,31.97,390758
2020-08-24,32.02,32.03,31.34,31.87,227609
2020-08-25,32.07,32.41,30.77,30.8,411381
2020-08-26,30.83,31.72,30.5,30.85,336634
2020-08-27,31.02,31.21,30.57,31.01,219496
2020-08-28,30.89,31.08,30.24,30.93,261353
2020-08-31,31.22,32.42,31.22,32.32,458599
2020-09-01,32.38,34.4,31.8,34.29,639783
2020-09-02,34.02,34.2,33.4,33.53,365094
2020-09-03,32.32,32.49,31.09,31.56,699749
2020-09-04,30.6,32.0,30.57,31.58,377884
2020-09-07,31.47,31.72,29.95,30.19,408767
2020-09-08,30.28,30.46,29.22,29.72,273254
2020-09-09,29.7,30.32,29.21,29.27,283229
2020-09-10,28.75,29.13,26.52,26.76,582119
2020-09-11,26.59,27.32,25.86,27.28,352140
2020-09-14,27.28,27.44,26.39,26.69,332535
2020-09-15,26.81,27.47,26.62,27.11,278371
2020-09-16,27.09,27.76,26.79,27.44,282100
2020-09-17,27.42,27.62,26.96,27.31,211788
2020-09-18,27.29,28.16,27.23,28.0,331523
2020-09-21,27.95,28.49,27.71,27.82,232838
2020-09-22,27.47,27.76,27.18,27.27,164713
2020-09-23,27.32,27.57,26.72,27.12,192671
2020-09-24,26.97,27.02,25.38,25.4,577173
2020-09-25,25.73,25.91,25.02,25.35,366822
2020-09-28,25.47,25.65,25.17,25.23,193858
2020-09-29,25.35,25.63,25.22,25.28,223827
2020-09-30,25.32,25.42,24.77,24.95,202334
2020-10-09,25.51,25.77,25.18,25.41,338634
2020-10-12,25.58,26.44,25.52,26.44,422612
2020-10-13,26.41,26.53,25.93,26.46,346844
2020-10-14,26.46,26.47,25.65,25.76,326195
2020-10-15,25.78,26.02,25.24,25.33,296875
2020-10-16,25.34,25.49,24.95,25.1,205711
2020-10-19,25.37,25.6,24.36,24.44,421654
2020-10-20,24.36,24.89,24.09,24.8,377303
2020-10-21,24.95,24.99,23.82,23.96,367161
2020-10-22,23.67,23.82,23.32,23.48,387674
2020-10-23,23.51,23.69,23.02,23.1,237620
2020-10-26,23.1,23.5,22.73,23.3,178413
2020-10-27,23.02,23.47,23.02,23.42,159906
2020-10-28,23.42,23.71,22.86,23.52,295982
2020-10-29,23.21,23.21,22.72,22.73,296915
2020-10-30,22.38,22.67,21.38,21.52,703855
2020-11-02,21.67,21.74,20.72,21.38,479190
2020-11-03,21.53,22.28,21.53,21.85,529296
2020-11-04,22.04,22.08,21.63,21.75,235157
2020-11-05,22.07,23.17,21.86,22.87,581449
2020-11-06,22.92,23.46,22.6,23.19,505593
2020-11-09,23.48,24.5,23.48,24.01,601447
2020-11-10,23.97,23.97,23.01,23.14,487298
2020-11-11,22.82,22.84,22.17,22.18,388623
2020-11-12,22.42,22.58,22.07,22.37,256706
2020-11-13,21.89,22.26,20.42,21.98,621377
2020-11-16,21.85,22.84,21.42,22.38,392057
2020-11-17,22.23,22.32,21.75,22.08,224675
2020-11-18,22.08,22.23,21.74,21.75,213485
2020-11-19,21.48,21.95,21.32,21.8,232744
2020-11-20,21.88,22.35,21.73,21.85,250305
2020-11-23,21.92,22.27,21.53,22.08,261797
2020-11-24,22.0,22.42,21.92,22.1,253689
2020-11-25,22.15,22.3,21.69,21.74,264948
2020-11-26,21.74,21.87,21.37,21.45,203407
2020-11-27,21.48,21.67,21.19,21.42,164546
2020-11-30,21.54,21.89,21.38,21.88,239499
2020-12-01,21.77,22.3,21.71,22.2,319329
2020-12-02,22.23,22.87,22.1,22.7,382854
2020-12-03,22.71,22.81,22.34,22.48,239492
2020-12-04,22.42,22.6,22.26,22.59,180219
2020-12-07,22.65,22.71,22.04,22.05,233617
2020-12-08,21.96,21.96,21.52,21.56,257732
2020-12-09,21.55,21.77,21.02,21.02,275833
2020-12-10,20.88,21.14,20.77,20.92,191613
2020-12-11,20.84,20.88,19.93,20.13,415363
2020-12-14,19.87,20.11,19.7,19.9,281205
2020-12-15,19.87,20.58,19.75,20.53,249222
2020-12-16,20.65,20.76,20.25,20.36,173241
2020-12-17,20.26,20.57,19.96,20.5,180597
2020-12-18,20.6,20.72,20.14,20.25,172862
2020-12-21,20.22,20.7,20.03,20.47,193264
2020-12-22,20.38,20.47,19.78,19.83,232135
2020-12-23,19.83,20.0,19.42,19.92,260267
2020-12-24,19.89,19.97,19.42,19.44,192890
2020-12-25,19.51,19.51,19.08,19.12,203736
2020-12-28,18.99,18.99,18.44,18.67,243798
2020-12-29,18.62,20.06,18.62,19.81,440008
2020-12-30,19.52,19.89,19.45,19.63,241613
2020-12-31,19.6,20.08,19.55,19.97,272780
2021-01-04,19.99,20.38,19.82,20.17,290339
2021-01-05,19.99,20.73,19.92,20.67,356073
2021-01-06,20.82,20.86,20.18,20.26,268117
2021-01-07,20.12,20.22,19.37,19.74,308341
2021-01-08,19.7,21.76,19.62,21.76,841496
2021-01-11,22.19,23.35,21.84,22.93,1083234
2021-01-12,22.6,23.37,22.35,23.07,733088
2021-01-13,22.96,23.91,22.72,23.9,812209
2021-01-14,23.85,24.48,23.14,23.54,857667
2021-01-15,23.32,23.39,22.32,22.53,602094
2021-01-18,22.47,24.62,22.33,24.19,767154
2021-01-19,24.21,24.59,23.83,24.27,522416
2021-01-20,24.21,24.21,23.44,23.73,370431
2021-01-21,23.74,24.47,23.22,24.47,521998
2021-01-22,24.17,24.29,22.9,23.19,528136
2021-01-25,22.8,23.28,22.37,22.72,378918
2021-01-26,22.72,23.3,22.19,22.33,335485
2021-01-27,22.35,22.62,21.7,21.8,333367
2021-01-28,21.43,21.67,20.48,20.52,470914
2021-01-29,20.67,20.8,19.69,20.1,365363
2021-02-01,20.4,21.1,20.31,20.76,317231
2021-02-02,20.75,21.26,20.42,20.98,330336
2021-02-03,20.96,20.96,19.83,19.89,395468
2021-02-04,19.91,20.55,19.2,20.5,466694
2021-02-05,20.25,20.54,19.43,19.49,312900
2021-02-08,19.52,20.24,19.28,19.89,242318
2021-02-09,19.95,20.28,19.69,20.17,235533
2021-02-10,20.14,20.6,20.02,20.45,260693
2021-02-18,20.76,21.38,20.62,20.96,352758
2021-02-19,20.92,21.5,20.61,21.44,321368
2021-02-22,21.52,21.97,21.12,21.14,370293
2021-02-23,20.92,21.55,20.64,21.07,289756
2021-02-24,21.09,21.58,20.83,21.43,311098
2021-02-25,21.5,21.56,20.92,20.97,240824
2021-02-26,20.7,21.24,20.64,21.01,233860
2021-03-01,21.03,21.87,20.97,21.85,337769
2021-03-02,21.81,21.95,21.22,21.43,288952
2021-03-03,21.27,21.46,21.03,21.42,197718
2021-03-04,21.21,21.36,20.82,20.9,221571
2021-03-05,20.75,21.08,20.45,20.53,329827
2021-03-08,20.67,20.87,20.04,20.04,261236
2021-03-09,19.87,20.24,19.37,19.72,249819
2021-03-10,19.9,19.98,19.42,19.48,213868
2021-03-11,19.56,20.14,19.47,20.0,206984
2021-03-12,19.83,20.0,19.61,19.72,146426
2021-03-15,19.68,19.68,19.23,19.36,182898
2021-03-16,19.43,19.69,19.43,19.65,139772
2021-03-17,19.58,19.73,19.44,19.63,135757
2021-03-18,19.61,19.67,19.09,19.14,285970
2021-03-19,18.82,19.1,18.72,18.92,167388
2021-03-22,18.94,19.31,18.92,19.2,125581
2021-03-23,19.27,19.35,19.03,19.14,103341
2021-03-24,19.15,19.21,18.94,19.03,116910
2021-03-25,19.12,19.46,19.1,19.26,149844
2021-03-26,19.3,19.47,19.19,19.41,126197
2021-03-29,19.35,19.57,19.29,19.37,130213
2021-03-30,19.42,19.42,19.25,19.33,88401
2021-03-31,19.3,19.46,19.21,19.36,85936
2021-04-01,19.37,19.59,19.28,19.43,107757
2021-04-02,19.42,19.74,19.3,19.73,168461
2021-04-06,19.74,19.81,19.55,19.64,112298
2021-04-07,19.64,19.64,19.3,19.34,142417
2021-04-08,19.23,19.4,19.22,19.23,95352
2021-04-09,19.22,19.28,18.96,19.01,120673
2021-04-12,18.97,19.46,18.93,19.19,163192
2021-04-13,19.22,19.24,18.94,18.99,92424
2021-04-14,18.97,19.11,18.87,19.05,85996
2021-04-15,18.97,19.02,18.49,18.66,162002
2021-04-16,18.67,18.92,18.61,18.87,97686
2021-04-19,18.9,19.38,18.84,19.35,179273
2021-04-20,19.22,19.31,19.0,19.01,148915
2021-04-21,18.99,18.99,18.69,18.71,150334
2021-04-22,18.52,18.52,17.59,17.68,553955
2021-04-23,17.68,17.83,17.52,17.82,154292
2021-04-26,17.82,17.84,17.57,17.62,187541
2021-04-27,17.53,17.61,17.04,17.14,229726
2021-04-28,17.12,17.27,16.9,17.26,130716
2021-04-29,17.24,18.42,17.19,18.17,322043
2021-04-30,17.9,17.98,17.68,17.79,169499
2021-05-06,17.71,17.94,17.6,17.63,117620
2021-05-07,17.63,17.79,17.33,17.35,126463
2021-05-10,17.35,17.71,17.13,17.69,117146
2021-05-11,17.52,17.87,17.52,17.62,116802
2021-05-12,17.56,17.75,17.53,17.74,110696
2021-05-13,17.67,17.87,17.58,17.77,126627
2021-05-14,17.79,18.04,17.72,18.01,159894
2021-05-17,18.14,18.48,18.05,18.1,197684
2021-05-18,18.05,18.3,17.93,18.15,122917
2021-05-19,18.03,18.34,17.97,18.22,112075
2021-05-20,18.13,18.21,17.81,17.87,153037
2021-05-21,17.87,18.02,17.52,17.52,143973
2021-05-24,17.52,18.2,17.4,18.14,272453
2021-05-25,18.02,18.3,17.98,18.2,263377
2021-05-26,18.27,18.66,18.15,18.2,262680
2021-05-27,18.15,18.67,18.13,18.67,280288
2021-05-28,18.6,18.61,18.22,18.37,206678
2021-05-31,18.39,19.77,18.39,19.68,625189
2021-06-01,19.72,21.65,19.65,21.39,915448
2021-06-02,21.32,21.65,20.85,21.04,488465
2021-06-03,21.01,22.6,20.92,22.13,833127
2021-06-04,21.92,23.07,21.84,22.28,532700
2021-06-07,22.12,22.73,21.94,22.0,365614
2021-06-08,22.21,23.02,22.13,22.54,509199
2021-06-09,22.47,22.96,21.68,21.85,459517
2021-06-10,22.05,22.14,21.57,21.98,374174
2021-06-11,21.99,22.1,21.24,21.28,410624
2021-06-15,21.71,21.99,21.22,21.58,343621
2021-06-16,21.63,21.81,20.9,21.21,272584
2021-06-17,21.36,22.5,21.13,22.17,426260
2021-06-18,22.31,22.34,21.4,21.67,294396
2021-06-21,21.67,21.72,21.26,21.56,304333
2021-06-22,21.62,21.78,21.26,21.48,241197
2021-06-23,21.38,22.04,21.17,21.92,317837
2021-06-24,21.91,21.91,20.52,20.63,434665
2021-06-25,20.67,21.42,20.65,20.99,261664
2021-06-28,21.01,21.67,20.84,21.54,306410
2021-06-29,21.54,21.54,20.21,20.36,528963
2021-06-30,20.37,21.55,20.32,21.5,521900
2021-07-01,21.61,22.62,21.53,21.79,561754
2021-07-02,21.82,21.88,20.96,21.37,282908
2021-07-05,21.38,22.53,21.38,22.43,499496
2021-07-06,22.61,22.87,22.13,22.62,428592
2021-07-07,22.32,22.94,21.97,22.78,421932
2021-07-08,22.85,23.2,22.42,23.02,455647
2021-07-09,22.93,22.99,22.29,22.63,440920
2021-07-12,21.52,24.93,21.15,24.93,1243114
2021-07-13,25.12,25.32,24.07,24.95,940710
2021-07-14,25.59,26.56,23.99,24.12,1067742
2021-07-15,23.53,24.43,23.14,24.11,527486
2021-07-16,23.92,26.47,23.92,25.42,764822
2021-07-19,26.02,28.0,25.8,27.29,1188292
2021-07-20,27.18,27.88,26.47,27.36,822393
2021-07-21,27.14,28.14,26.55,27.66,767242
2021-07-22,27.66,28.87,27.12,27.7,716184
2021-07-23,27.49,27.75,26.64,26.7,596909
2021-07-26,26.76,27.61,26.22,26.94,503745
2021-07-27,26.76,28.67,26.72,27.62,845670
2021-07-28,27.18,28.03,25.08,26.24,744061
2021-07-29,26.87,27.49,26.1,26.32,605894
2021-07-30,26.33,26.76,25.69,25.98,491739
2021-08-02,26.22,28.17,26.22,27.9,823084
2021-08-03,28.1,28.59,27.32,27.77,569963
2021-08-04,27.52,28.07,27.51,27.8,421924
2021-08-05,27.93,27.93,26.62,26.74,445807
2021-08-06,26.97,29.45,26.97,29.45,1031412
2021-08-09,30.01,30.77,29.2,29.92,903358
2021-08-10,29.51,29.92,29.2,29.62,449307
2021-08-11,29.62,29.62,28.25,28.5,561456
2021-08-12,28.37,28.91,27.84,28.02,414717
2021-08-13,27.92,28.06,25.18,25.18,1272929
2021-08-16,25.11,26.0,24.22,25.57,568047
2021-08-17,25.64,25.77,24.87,24.95,336945
2021-08-18,25.21,25.32,23.91,24.5,430681
2021-08-19,24.69,24.99,24.32,24.64,286648
2021-08-20,24.64,25.69,24.24,25.23,316112
2021-08-23,25.25,25.84,24.88,25.58,301104
2021-08-24,25.35,25.57,24.66,25.33,361371
2021-08-25,25.33,25.56,24.54,24.74,290658
2021-08-26,24.52,24.7,23.58,23.64,444402
2021-08-27,23.57,23.99,23.34,23.82,261955
2021-08-30,24.62,25.01,23.72,23.93,491644
2021-08-31,24.19,24.19,22.82,23.37,376579
2021-09-01,23.43,23.6,22.62,23.35,275079
2021-09-02,23.22,23.56,22.79,23.17,259905
2021-09-03,23.4,24.12,23.28,23.5,319780
2021-09-06,23.4,23.83,22.84,23.76,224004
2021-09-07,23.93,24.45,23.77,24.01,230236
2021-09-08,23.93,25.17,23.82,25.08,355654
2021-09-09,25.12,25.32,24.86,25.03,280229
2021-09-10,25.03,25.38,24.92,25.28,216749
2021-09-13,25.31,25.31,23.42,24.4,425950
2021-09-14,24.27,24.64,23.68,23.76,270081
2021-09-15,23.67,23.85,23.37,23.63,269016
2021-09-16,23.62,24.58,23.5,24.29,343126
2021-09-17,23.97,24.51,23.52,24.41,197562
2021-09-22,24.08,24.85,24.04,24.41,155677
2021-09-23,24.52,25.19,24.24,25.08,358243
2021-09-24,25.07,25.25,24.82,25.02,188102
2021-09-27,25.11,25.52,23.8,24.64,296013
2021-09-28,24.44,24.87,24.12,24.16,150525
2021-09-29,23.92,24.07,23.13,23.16,207147
2021-09-30,23.27,25.01,23.27,24.56,346506
2021-10-08,25.11,25.25,24.23,24.48,168855
2021-10-11,24.48,24.7,24.24,24.43,146864
2021-10-12,24.34,24.34,23.67,23.92,131967
2021-10-13,23.97,24.89,23.9,24.74,202991
2021-10-14,24.63,26.6,24.57,26.43,497244
2021-10-15,26.43,26.61,25.87,26.23,262285
2021-10-18,26.08,26.57,25.7,26.56,250592
2021-10-19,26.57,26.72,26.07,26.4,237190
2021-10-20,26.4,27.6,26.18,26.7,307530
2021-10-21,26.44,27.41,26.41,27.23,278836
2021-10-22,27.23,27.53,26.83,27.29,218330
2021-10-25,27.26,27.56,26.53,27.25,226550
2021-10-26,27.37,27.43,26.72,26.82,236080
2021-10-27,26.82,27.04,26.0,26.29,266107
2021-10-28,26.4,26.76,25.7,25.9,179976
2021-10-29,26.22,28.11,26.22,27.34,432662
2021-11-01,27.49,29.54,27.49,27.87,613730
2021-11-02,27.72,28.19,27.04,27.37,329604
2021-11-03,27.62,27.99,26.82,27.12,210973
2021-11-04,27.12,27.46,27.0,27.32,193005
2021-11-05,27.25,28.44,27.06,27.61,331400
2021-11-08,27.74,27.74,26.82,26.99,210100
2021-11-09,27.0,27.29,26.42,26.99,235968
2021-11-10,26.99,27.14,26.27,26.4,247588
2021-11-11,26.26,26.77,25.99,26.51,223852
2021-11-12,26.47,26.71,25.82,26.05,242336
2021-11-15,26.2,27.4,25.94,26.2,301983
2021-11-16,26.17,27.18,25.64,25.75,345247
2021-11-17,25.62,27.73,25.46,27.15,519544
2021-11-18,26.82,27.79,26.54,26.81,418504
2021-11-19,26.72,26.75,25.88,26.58,406499
2021-11-22,26.44,27.0,26.25,26.85,304986
2021-11-23,26.81,27.28,26.54,26.99,261430
2021-11-24,26.83,27.72,26.72,27.24,302887
2021-11-25,26.12,26.12,24.48,24.75,1010098
2021-11-26,24.67,25.27,24.63,25.01,419652
2021-11-29,25.0,25.91,24.75,25.1,352384
2021-11-30,25.1,25.91,24.94,25.48,308502
2021-12-01,25.32,26.03,25.27,25.73,272620
2021-12-02,25.86,26.18,25.52,25.57,176441
2021-12-03,25.47,25.8,25.17,25.29,195773
2021-12-06,25.34,25.55,25.12,25.24,193878
2021-12-07,25.27,26.05,24.87,25.28,278161
2021-12-08,25.2,25.44,25.09,25.4,175304
2021-12-09,25.26,25.8,25.19,25.57,267424
2021-12-10,25.52,25.62,24.94,25.17,254438
2021-12-13,25.54,25.76,23.62,24.03,790562
2021-12-14,23.96,24.22,23.26,23.47,512111
2021-12-15,23.44,23.75,23.34,23.45,257747
2021-12-16,22.62,22.62,21.12,21.83,1194486
2021-12-17,21.61,21.84,21.18,21.3,473727
2021-12-20,21.32,21.37,20.28,20.42,448146
2021-12-21,20.35,21.17,20.32,21.01,327007
2021-12-22,21.05,21.4,20.95,21.2,310889
2021-12-23,21.25,21.33,20.97,21.12,209537
2021-12-24,21.12,21.38,21.05,21.22,224259
2021-12-27,21.19,21.64,21.12,21.51,280115
2021-12-28,21.56,21.77,21.46,21.58,223167
2021-12-29,21.65,22.02,21.33,21.9,284128
2021-12-30,22.02,23.27,21.8,22.57,628502
2021-12-31,22.42,22.88,22.26,22.47,298097
2022-01-04,22.47,22.6,22.17,22.46,295765
2022-01-05,22.4,22.65,22.02,22.43,231092
2022-01-06,22.32,22.52,21.92,22.07,302758
2022-01-07,22.1,22.44,21.72,21.85,187724
2022-01-10,21.73,22.62,21.48,22.47,361808
2022-01-11,22.35,22.96,22.28,22.71,344865
2022-01-12,22.42,22.8,22.37,22.59,240403
2022-01-13,22.72,22.92,22.3,22.31,164700
2022-01-14,22.22,22.48,22.02,22.18,167614
2022-01-17,22.58,24.1,22.45,23.99,653714
2022-01-18,24.6,25.95,24.12,24.32,784512
2022-01-19,24.17,24.97,23.94,24.18,381216
2022-01-20,24.11,24.57,23.88,24.32,352351
2022-01-21,24.27,24.42,23.57,23.68,287670
2022-01-24,23.68,23.96,23.27,23.5,219859
2022-01-25,23.47,23.54,22.11,22.14,308420
2022-01-26,22.12,22.69,21.55,22.01,251490
2022-01-27,22.04,22.13,20.8,20.89,273092
2022-01-28,21.12,21.4,20.58,20.69,234490
2022-02-07,21.3,21.38,20.35,20.46,271155
2022-02-08,20.42,20.94,20.1,20.92,205808
2022-02-09,20.92,21.73,20.8,21.65,238897
2022-02-10,21.55,21.62,21.22,21.36,176300
2022-02-11,21.22,21.49,20.58,20.7,240221
2022-02-14,20.52,20.55,19.72,20.03,215101
2022-02-15,20.03,20.45,19.98,20.27,228297
2022-02-16,20.62,20.7,20.24,20.34,203197
2022-02-17,20.2,20.3,19.88,19.97,174990
2022-02-18,20.64,21.35,20.52,21.15,571158
2022-02-21,22.03,22.6,21.86,22.12,748570
2022-02-22,21.83,22.12,21.4,21.47,403881
2022-02-23,21.65,21.87,21.34,21.85,318837
2022-02-24,21.62,21.81,20.63,20.98,409776
2022-02-25,21.12,21.31,20.9,20.97,208089
2022-02-28,20.79,21.66,20.55,21.61,307805
2022-03-01,21.62,21.8,21.34,21.65,239375
2022-03-02,21.45,22.12,21.39,21.84,231571
2022-03-03,21.84,21.9,21.4,21.51,188805
2022-03-04,21.36,21.75,21.19,21.3,184457
2022-03-07,21.17,21.17,20.32,20.56,266906
2022-03-08,20.6,20.74,19.81,20.13,224508
2022-03-09,20.26,20.38,18.62,19.68,297972
2022-03-10,20.2,20.27,19.81,19.82,151188
2022-03-11,19.52,20.07,19.21,20.0,159985
2022-03-14,19.74,20.22,19.52,19.53,163088
2022-03-15,19.43,19.51,18.27,18.29,270297
2022-03-16,18.77,19.31,18.18,19.2,256104
2022-03-17,19.52,19.97,19.38,19.47,234187
2022-03-18,19.46,19.56,19.32,19.48,152205
