date,open,high,low,close,volume
2019-12-25,4.73,4.73,4.61,4.64,60819
2019-12-26,4.63,4.7,4.61,4.66,41870
2019-12-27,4.64,4.86,4.64,4.69,105531
2019-12-30,4.71,4.77,4.66,4.74,58488
2019-12-31,4.77,4.77,4.7,4.76,44876
2020-01-02,4.83,4.87,4.74,4.79,90668
2020-01-03,4.77,4.84,4.75,4.79,51829
2020-01-06,4.77,4.91,4.77,4.89,106204
2020-01-07,4.89,4.97,4.84,4.87,73158
2020-01-08,4.87,4.91,4.79,4.84,69991
2020-01-09,4.82,4.93,4.82,4.84,56628
2020-01-10,4.85,4.87,4.72,4.78,53284
2020-01-13,4.78,4.81,4.72,4.8,37136
2020-01-14,4.82,4.91,4.77,4.83,51009
2020-01-15,4.84,4.84,4.68,4.78,44126
2020-01-16,4.75,4.81,4.69,4.8,45652
2020-01-17,4.78,4.8,4.72,4.78,45234
2020-01-20,4.74,4.82,4.69,4.8,48566
2020-01-21,4.8,4.86,4.75,4.78,42441
2020-01-22,4.75,4.81,4.68,4.77,45522
2020-01-23,4.75,4.8,4.64,4.73,72858
2020-02-03,4.21,4.21,4.21,4.21,14275
2020-02-04,3.8,4.11,3.8,4.01,75004
2020-02-05,4.0,4.1,3.95,4.04,82250
2020-02-06,4.03,4.07,3.96,4.04,100523
2020-02-07,4.0,4.05,3.98,4.04,64275
2020-02-10,4.03,4.26,4.01,4.21,77817
2020-02-11,4.17,4.25,4.16,4.18,52794
2020-02-12,4.2,4.31,4.17,4.29,80914
2020-02-13,4.26,4.41,4.22,4.29,94001
2020-02-14,4.28,4.4,4.24,4.3,82788
2020-02-17,4.31,4.44,4.31,4.41,99541
2020-02-18,4.41,4.63,4.39,4.55,150683
2020-02-19,4.61,4.62,4.43,4.47,88940
2020-02-20,4.47,4.52,4.37,4.51,107702
2020-02-21,4.49,4.54,4.46,4.48,90342
2020-02-24,4.52,4.6,4.44,4.57,105662
2020-02-25,4.51,4.51,4.26,4.5,103776
2020-02-26,4.46,4.78,4.34,4.49,131416
2020-02-27,4.54,4.64,4.47,4.52,69662
2020-02-28,4.45,4.49,4.25,4.27,86875
2020-03-02,4.29,4.4,4.27,4.38,52020
2020-03-03,4.41,4.47,4.31,4.34,90138
2020-03-04,4.33,4.34,4.24,4.31,83850
2020-03-05,4.34,4.44,4.3,4.43,116625
2020-03-06,4.37,4.44,4.35,4.41,59296
2020-03-09,4.37,4.43,4.24,4.31,92268
2020-03-10,4.34,4.34,4.14,4.3,74142
2020-03-11,4.3,4.53,4.27,4.44,161534
2020-03-12,4.35,4.4,4.22,4.25,113741
2020-03-13,3.94,4.2,3.94,4.15,63433
2020-03-16,4.18,4.23,3.95,3.97,54190
2020-03-17,3.97,4.05,3.57,3.84,50719
2020-03-18,3.87,3.92,3.72,3.73,43834
2020-03-19,3.67,3.73,3.57,3.67,38069
2020-03-20,3.71,3.81,3.69,3.79,43788
2020-03-23,3.7,3.72,3.58,3.59,39466
2020-03-24,3.7,3.87,3.65,3.71,36991
2020-03-25,3.82,3.83,3.74,3.77,33697
2020-03-26,3.76,3.83,3.72,3.78,43435
2020-03-27,3.81,3.82,3.72,3.73,41101
2020-03-30,3.73,3.73,3.59,3.61,26426
2020-03-31,3.64,3.7,3.59,3.66,41260
2020-04-01,3.64,3.68,3.62,3.64,26403
2020-04-02,3.61,3.68,3.58,3.68,27298
2020-04-03,3.67,3.7,3.64,3.67,34083
2020-04-07,3.71,3.8,3.71,3.79,52772
2020-04-08,3.77,3.87,3.73,3.86,51388
2020-04-09,3.87,3.88,3.8,3.86,30842
2020-04-10,3.87,3.88,3.78,3.8,31879
2020-04-13,3.8,3.83,3.73,3.8,27006
2020-04-14,3.8,3.88,3.8,3.85,32995
2020-04-15,3.85,3.96,3.8,3.83,52657
2020-04-16,3.81,3.84,3.69,3.77,46609
2020-04-17,3.77,3.82,3.74,3.76,42330
2020-04-20,3.78,3.8,3.72,3.77,27646
2020-04-21,3.75,3.83,3.71,3.78,35641
2020-04-22,3.76,3.88,3.74,3.87,59841
2020-04-23,3.88,4.05,3.81,4.03,105239
2020-04-24,3.97,4.01,3.84,3.9,74817
2020-04-27,3.91,3.92,3.81,3.81,32375
2020-04-28,3.84,3.86,3.61,3.71,43478
2020-04-29,3.71,3.75,3.68,3.71,21638
2020-04-30,3.75,3.88,3.74,3.84,42951
2020-05-06,3.8,3.98,3.77,3.94,62796
2020-05-07,3.94,3.97,3.89,3.9,42080
2020-05-08,3.92,3.98,3.87,3.97,47425
2020-05-11,3.99,4.01,3.88,3.93,40610
2020-05-12,3.94,3.94,3.87,3.92,29243
2020-05-13,3.93,3.97,3.9,3.94,36228
2020-05-14,3.95,4.02,3.91,3.94,38365
2020-05-15,3.94,3.96,3.91,3.93,25302
2020-05-18,3.94,4.07,3.91,4.03,74896
2020-05-19,4.05,4.15,4.01,4.14,87670
2020-05-20,4.11,4.18,4.07,4.11,72983
2020-05-21,4.11,4.27,4.1,4.17,86555
2020-05-22,4.17,4.33,4.09,4.29,118416
2020-05-25,4.28,4.32,4.13,4.14,87436
2020-05-26,4.19,4.24,4.12,4.23,51223
2020-05-27,4.22,4.27,4.17,4.25,55510
2020-05-28,4.26,4.3,4.18,4.27,70191
2020-05-29,4.25,4.34,4.21,4.34,65981
2020-06-01,4.34,4.35,4.25,4.34,73464
2020-06-02,4.64,4.64,4.36,4.4,181026
2020-06-03,4.34,4.34,4.27,4.27,95449
2020-06-04,4.27,4.32,4.21,4.24,51217
2020-06-05,4.26,4.26,4.15,4.18,41769
2020-06-08,4.19,4.47,4.19,4.41,111046
2020-06-09,4.41,4.53,4.41,4.44,95550
2020-06-10,4.45,4.52,4.36,4.4,48965
2020-06-11,4.38,4.47,4.35,4.37,47550
2020-06-12,4.27,4.33,4.26,4.3,44595
2020-06-15,4.3,4.3,4.16,4.16,59061
2020-06-16,4.21,4.23,4.15,4.21,40993
2020-06-17,4.21,4.24,4.17,4.17,42618
2020-06-18,4.17,4.21,4.15,4.21,34118
2020-06-19,4.21,4.24,4.17,4.21,24164
2020-06-22,4.19,4.24,4.18,4.19,21805
2020-06-23,4.18,4.21,4.09,4.11,59219
2020-06-24,4.1,4.18,4.03,4.11,57803
2020-06-29,4.1,4.11,4.03,4.04,31045
2020-06-30,4.04,4.11,4.03,4.07,41513
2020-07-01,4.09,4.14,4.07,4.13,41264
2020-07-02,4.13,4.3,4.11,4.25,72203
2020-07-03,4.25,4.36,4.25,4.34,101706
2020-07-06,4.37,4.61,4.34,4.57,141877
2020-07-07,4.65,4.77,4.51,4.51,158474
2020-07-08,4.52,4.94,4.47,4.87,238518
2020-07-09,4.8,5.03,4.75,4.96,233679
2020-07-10,4.95,4.98,4.81,4.85,150165
2020-07-13,4.81,5.07,4.81,5.01,183328
2020-07-14,4.98,5.08,4.81,4.92,154576
2020-07-15,4.92,5.01,4.74,4.79,135467
2020-07-16,4.91,5.03,4.57,4.6,189143
2020-07-17,4.64,4.7,4.48,4.63,97631
2020-07-20,4.64,4.93,4.63,4.87,132725
2020-07-21,4.87,4.94,4.71,4.83,93440
2020-07-22,4.89,5.14,4.85,5.04,221823
2020-07-23,4.94,5.14,4.91,4.99,167950
2020-07-24,5.07,5.11,4.77,4.81,155236
2020-07-27,4.82,5.02,4.82,4.88,106058
2020-07-28,5.0,5.22,4.96,5.02,200195
2020-07-29,4.97,5.07,4.85,5.06,134487
2020-07-30,5.09,5.09,4.94,5.04,110393
2020-07-31,5.03,5.07,4.91,5.0,93898
2020-08-03,5.01,5.55,4.98,5.41,263107
2020-08-04,5.45,5.63,5.34,5.41,227949
2020-08-05,5.44,5.53,5.24,5.44,216468
2020-08-06,5.43,5.71,5.4,5.47,300735
2020-08-07,5.47,5.5,5.26,5.38,177872
2020-08-10,5.3,5.35,5.14,5.23,144356
2020-08-11,5.17,5.24,4.98,5.01,130526
2020-08-12,4.93,4.97,4.71,4.81,162778
2020-08-13,4.81,4.88,4.78,4.84,68370
2020-08-14,4.82,4.89,4.72,4.87,66118
2020-08-17,4.87,4.98,4.84,4.97,77383
2020-08-18,5.01,5.01,4.9,4.93,80253
2020-08-19,4.94,5.03,4.88,4.9,82102
2020-08-20,4.84,4.84,4.76,4.77,69812
2020-08-21,4.78,5.14,4.72,5.01,143985
2020-08-24,5.09,5.15,5.0,5.04,123985
2020-08-25,5.07,5.09,4.91,4.94,77502
2020-08-26,4.94,4.98,4.76,4.81,63565
2020-08-27,4.79,4.87,4.78,4.87,51891
2020-08-28,4.88,4.91,4.77,4.88,61622
2020-08-31,4.87,5.04,4.87,4.93,83994
2020-09-01,4.93,5.02,4.88,4.99,74203
2020-09-02,5.0,5.01,4.88,4.91,60334
2020-09-03,4.9,4.95,4.82,4.84,43585
2020-09-04,4.77,4.84,4.72,4.8,59365
2020-09-07,4.79,4.91,4.75,4.77,51908
2020-09-08,4.78,4.81,4.72,4.8,44295
2020-09-09,4.76,4.81,4.67,4.68,55363
2020-09-10,4.74,4.98,4.57,4.78,125407
2020-09-11,4.77,4.87,4.57,4.86,107209
2020-09-14,4.85,5.02,4.84,5.01,175196
2020-09-15,5.07,5.1,4.87,4.91,126040
2020-09-16,4.91,5.04,4.84,5.0,141328
2020-09-17,4.96,5.05,4.92,4.95,99454
2020-09-18,4.97,5.06,4.88,5.04,106031
2020-09-21,5.04,5.14,4.93,4.97,98165
2020-09-22,4.91,4.92,4.78,4.78,89294
2020-09-23,4.81,4.82,4.71,4.76,47314
2020-09-24,4.67,4.71,4.59,4.67,58513
2020-09-25,4.68,4.69,4.6,4.64,28833
2020-09-28,4.64,4.67,4.6,4.61,21153
2020-09-29,4.63,4.66,4.6,4.61,27998
2020-09-30,4.64,4.64,4.54,4.54,25241
2020-10-09,4.6,4.68,4.6,4.67,37618
2020-10-12,4.64,4.82,4.64,4.8,60386
2020-10-13,4.74,4.84,4.73,4.81,38668
2020-10-14,4.8,4.83,4.74,4.75,32671
2020-10-15,4.79,4.79,4.66,4.67,33049
2020-10-16,4.69,4.71,4.63,4.67,21933
2020-10-19,4.66,4.76,4.63,4.65,19333
2020-10-20,4.79,4.85,4.71,4.75,63954
2020-10-21,4.74,4.74,4.63,4.65,29791
2020-10-22,4.67,4.67,4.6,4.64,20054
2020-10-23,4.66,4.7,4.61,4.61,19599
2020-10-26,4.61,4.64,4.55,4.57,18640
2020-10-27,4.55,4.6,4.53,4.58,18489
2020-10-28,4.57,4.61,4.42,4.47,46048
2020-10-29,4.47,4.47,4.37,4.39,40352
2020-10-30,4.4,4.41,4.26,4.31,45449
2020-11-02,4.31,4.34,4.25,4.31,37196
2020-11-03,4.33,4.54,4.32,4.53,64143
2020-11-04,4.54,4.59,4.49,4.54,39360
2020-11-05,4.58,4.69,4.54,4.57,40823
2020-11-06,4.59,4.64,4.5,4.54,35474
2020-11-09,4.57,4.7,4.56,4.69,68370
2020-11-10,4.71,4.71,4.6,4.63,38863
2020-11-11,4.68,4.74,4.58,4.66,58013
2020-11-12,4.64,4.67,4.57,4.6,53570
2020-11-13,4.59,4.71,4.57,4.64,55958
2020-11-16,4.65,4.88,4.62,4.83,136718
2020-11-17,4.81,4.87,4.74,4.78,84880
2020-11-18,4.79,4.99,4.78,4.93,141816
2020-11-19,4.91,4.97,4.81,4.88,86745
2020-11-20,4.89,5.04,4.84,5.01,112230
2020-11-23,5.02,5.22,4.97,5.1,180632
2020-11-24,5.07,5.2,5.02,5.18,144790
2020-11-25,5.17,5.21,4.92,4.94,154111
2020-11-26,4.97,5.0,4.82,4.87,100957
2020-11-27,4.87,4.92,4.78,4.91,79835
2020-11-30,4.88,5.05,4.86,4.9,146669
2020-12-01,4.86,4.89,4.76,4.88,78878
2020-12-02,4.87,5.07,4.82,4.97,151755
2020-12-03,4.94,4.97,4.8,4.84,104585
2020-12-04,4.84,5.11,4.77,5.11,207878
2020-12-07,5.07,5.14,4.97,5.0,167613
2020-12-08,5.0,5.04,4.81,4.82,129865
2020-12-09,4.87,4.91,4.7,4.71,114483
2020-12-10,4.69,4.71,4.59,4.66,70930
2020-12-11,4.7,4.86,4.57,4.65,85353
2020-12-14,4.61,4.67,4.54,4.66,55427
2020-12-15,4.61,4.64,4.55,4.57,39439
2020-12-16,4.58,4.71,4.53,4.62,51912
2020-12-17,4.6,4.85,4.55,4.82,103368
2020-12-18,4.82,5.07,4.79,4.94,210076
2020-12-21,4.92,5.04,4.9,4.99,141147
2020-12-22,5.0,5.05,4.84,4.87,136524
2020-12-23,4.91,5.07,4.84,5.02,130941
2020-12-24,5.0,5.06,4.93,4.97,96279
2020-12-25,4.91,5.3,4.84,5.21,224671
2020-12-28,5.19,5.23,5.05,5.08,155134
2020-12-29,5.14,5.14,4.8,4.82,140419
2020-12-30,4.8,5.17,4.77,5.1,189937
2020-12-31,5.12,5.15,5.0,5.07,113236
2021-01-04,5.05,5.4,5.03,5.3,211007
2021-01-05,5.31,5.39,5.21,5.33,158198
2021-01-06,5.31,5.45,5.15,5.18,130320
2021-01-07,5.11,5.42,5.1,5.31,262629
2021-01-08,5.33,5.37,4.96,5.15,201264
2021-01-11,5.07,5.13,4.89,4.91,173332
2021-01-12,4.86,4.97,4.74,4.92,129252
2021-01-13,4.87,5.04,4.75,4.77,137260
2021-01-14,4.73,4.77,4.57,4.57,147487
2021-01-15,4.6,4.64,4.49,4.59,100253
2021-01-18,4.57,4.65,4.41,4.56,274924
2021-01-19,4.51,4.52,4.38,4.41,193774
2021-01-20,4.41,4.43,4.28,4.41,280716
2021-01-21,4.4,4.87,4.37,4.87,476314
2021-01-22,4.8,4.82,4.63,4.71,230645
2021-01-25,4.74,5.05,4.74,5.02,386989
2021-01-26,5.03,5.12,4.93,4.97,273950
2021-01-27,4.95,5.01,4.73,4.91,167144
2021-01-28,4.85,4.95,4.7,4.73,166987
2021-01-29,4.84,4.95,4.5,4.57,205553
2021-02-01,4.52,4.61,4.43,4.57,125080
2021-02-02,4.57,4.7,4.5,4.67,172785
2021-02-03,4.61,4.82,4.57,4.69,172182
2021-02-04,4.67,4.68,4.44,4.5,140177
2021-02-05,4.51,4.53,4.29,4.31,141345
2021-02-08,4.32,4.42,4.25,4.4,81600
2021-02-09,4.42,4.89,4.42,4.89,285811
2021-02-10,4.88,5.12,4.84,5.01,480019
2021-02-18,5.23,5.34,5.0,5.13,502114
2021-02-19,5.09,5.34,5.01,5.34,509644
2021-02-22,5.37,5.92,5.35,5.53,788259
2021-02-23,5.37,5.56,5.31,5.39,439624
2021-02-24,5.35,5.62,5.33,5.54,460771
2021-02-25,5.73,5.79,5.22,5.29,434976
2021-02-26,5.07,5.34,5.03,5.16,254948
2021-03-01,5.21,5.55,5.18,5.51,307896
2021-03-02,5.45,5.72,5.34,5.52,431254
2021-03-03,5.53,5.93,5.47,5.9,529664
2021-03-04,5.75,6.17,5.71,5.87,599852
2021-03-05,5.72,5.81,5.54,5.64,341044
2021-03-08,5.72,6.13,5.64,5.84,500773
2021-03-09,5.64,5.79,5.3,5.46,420884
2021-03-10,5.5,5.59,5.34,5.46,247638
2021-03-11,5.49,6.06,5.46,6.06,336176
2021-03-12,6.21,6.53,6.13,6.24,751509
2021-03-15,6.26,6.31,6.03,6.09,427189
2021-03-16,6.11,6.15,5.92,6.04,311956
2021-03-17,5.94,6.01,5.75,5.99,275959
2021-03-18,5.93,6.1,5.8,5.82,241522
2021-03-19,5.72,5.85,5.63,5.64,259344
2021-03-22,5.61,6.08,5.52,5.9,303963
2021-03-23,5.84,5.96,5.48,5.6,276894
2021-03-24,5.51,5.64,5.31,5.34,248232
2021-03-25,5.36,5.62,5.28,5.44,221400
2021-03-26,5.42,5.58,5.34,5.5,206319
2021-03-29,5.5,5.6,5.4,5.49,177295
2021-03-30,5.44,5.67,5.32,5.59,242023
2021-03-31,5.5,5.54,5.37,5.44,143375
2021-04-01,5.42,5.5,5.36,5.43,112711
2021-04-02,5.44,5.44,5.26,5.29,121115
2021-04-06,5.35,5.46,5.31,5.41,103458
2021-04-07,5.4,6.0,5.29,6.0,595856
2021-04-08,5.91,6.39,5.86,5.91,708272
2021-04-09,5.91,6.11,5.81,5.97,392396
2021-04-12,6.0,6.17,5.9,5.94,312641
2021-04-13,5.93,5.97,5.71,5.74,255738
2021-04-14,5.76,5.83,5.57,5.67,190512
2021-04-15,5.72,5.92,5.51,5.6,272843
2021-04-16,5.57,5.72,5.57,5.6,195481
2021-04-19,5.61,5.87,5.42,5.77,272140
2021-04-20,5.69,5.95,5.66,5.81,304139
2021-04-21,5.72,5.81,5.57,5.71,230240
2021-04-22,5.72,5.91,5.72,5.78,261865
2021-04-23,5.78,5.81,5.63,5.7,171404
2021-04-26,5.72,5.94,5.69,5.83,280385
2021-04-27,5.89,6.03,5.73,5.89,287193
2021-04-28,5.83,5.92,5.64,5.91,264439
2021-04-29,5.91,6.09,5.81,6.07,342229
2021-04-30,6.03,6.2,5.94,6.16,383868
2021-05-06,6.27,6.49,6.12,6.44,474487
2021-05-07,6.34,6.69,6.17,6.18,571951
2021-05-10,6.2,6.8,6.2,6.64,526768
2021-05-11,6.43,6.52,6.15,6.34,371535
2021-05-12,6.34,6.91,6.27,6.7,391698
2021-05-13,6.59,6.62,6.4,6.44,287672
2021-05-14,6.46,6.5,6.17,6.32,281428
2021-05-17,6.26,6.38,6.07,6.31,205547
2021-05-18,6.31,6.44,6.24,6.3,167953
2021-05-19,6.25,6.44,6.17,6.27,171447
2021-05-20,6.11,6.12,5.77,5.81,270106
2021-05-21,5.82,5.91,5.75,5.81,118172
2021-05-24,5.81,5.84,5.67,5.72,144620
2021-05-25,5.75,5.83,5.71,5.76,126346
2021-05-26,5.78,5.91,5.76,5.86,138750
2021-05-27,5.85,5.97,5.77,5.94,145937
2021-05-28,5.99,6.04,5.93,5.97,156609
2021-05-31,5.97,6.11,5.93,5.99,147190
2021-06-01,5.95,5.95,5.74,5.86,135982
2021-06-02,5.85,5.91,5.74,5.76,104037
2021-06-03,5.74,5.96,5.72,5.86,131683
2021-06-04,5.8,5.94,5.72,5.91,105386
2021-06-07,5.9,6.0,5.86,5.93,86103
2021-06-08,5.91,5.96,5.77,5.78,88026
2021-06-09,5.78,5.86,5.76,5.82,73970
2021-06-10,5.82,5.87,5.75,5.83,91860
2021-06-11,5.84,5.87,5.64,5.67,131175
2021-06-15,5.74,5.78,5.65,5.67,106247
2021-06-16,5.71,5.71,5.49,5.54,85544
2021-06-17,5.54,5.57,5.4,5.44,103010
2021-06-18,5.4,5.91,5.38,5.86,216626
2021-06-21,5.87,6.14,5.8,5.98,201977
2021-06-22,5.98,6.36,5.96,6.31,309348
2021-06-23,6.33,6.53,6.27,6.46,264525
2021-06-24,6.41,6.75,6.39,6.61,340909
2021-06-25,6.63,6.83,6.57,6.59,263193
2021-06-28,6.6,6.82,6.44,6.68,216156
2021-06-29,6.67,6.8,6.54,6.58,123499
2021-06-30,6.69,7.29,6.6,7.29,211134
2021-07-01,7.66,8.07,7.64,7.92,982274
2021-07-02,8.04,8.77,7.79,8.14,1178916
2021-07-05,7.69,8.34,7.56,8.0,802771
2021-07-06,8.24,8.85,7.96,8.37,964243
2021-07-07,8.28,8.85,8.04,8.65,845677
2021-07-08,8.65,8.65,8.17,8.4,631817
2021-07-09,8.24,8.86,8.11,8.62,651666
2021-07-12,8.62,8.72,8.17,8.24,497605
2021-07-13,8.08,8.11,7.8,7.99,392369
2021-07-14,8.53,8.84,8.51,8.84,353688
2021-07-15,9.11,9.11,7.91,8.33,945409
2021-07-16,8.26,9.01,8.16,8.58,668316
2021-07-19,8.67,9.49,8.67,9.11,703344
2021-07-20,8.95,10.07,8.95,10.07,800721
2021-07-21,10.41,10.87,10.03,10.56,696417
2021-07-22,10.27,10.43,10.07,10.21,481399
2021-07-23,10.21,11.11,10.11,10.64,548213
2021-07-26,10.51,11.01,10.17,10.92,397616
2021-07-27,10.66,10.86,10.19,10.48,340078
2021-07-28,10.11,10.47,9.38,10.35,387887
2021-07-29,10.35,10.78,10.35,10.75,296162
2021-07-30,10.54,10.71,10.17,10.51,264633
2021-08-02,10.48,10.82,9.97,10.18,268318
2021-08-03,10.24,10.25,9.39,9.51,304791
2021-08-04,9.58,10.05,9.49,9.82,264840
2021-08-05,9.87,9.92,9.43,9.54,213566
2021-08-06,9.69,10.14,9.41,9.95,323545
2021-08-09,9.8,9.8,9.27,9.5,242203
2021-08-10,9.49,9.97,9.41,9.66,194554
2021-08-11,9.67,10.17,9.49,10.12,240009
2021-08-12,10.11,10.24,9.77,10.21,204169
2021-08-13,10.05,10.21,9.8,9.91,157240
2021-08-16,9.72,9.81,9.39,9.53,132427
2021-08-17,9.43,9.59,8.76,9.19,169862
2021-08-18,9.31,9.76,9.22,9.37,189734
2021-08-19,9.49,9.67,9.17,9.51,114982
2021-08-20,9.47,9.68,9.21,9.27,161364
2021-08-23,9.42,10.24,9.42,10.24,276265
2021-08-24,10.57,11.32,10.57,11.04,591463
2021-08-25,11.41,11.59,10.51,10.86,593547
2021-08-26,10.97,11.12,10.43,10.61,354114
2021-08-27,10.28,10.87,10.27,10.78,319768
2021-08-30,10.95,11.26,10.58,10.89,348916
2021-08-31,10.89,10.9,10.29,10.69,283850
2021-09-01,10.7,10.84,9.72,10.08,403027
2021-09-02,9.88,10.19,9.55,10.0,241513
2021-09-03,9.9,10.37,9.33,9.45,308598
2021-09-06,9.49,9.57,9.07,9.37,258598
2021-09-07,9.43,10.04,9.27,9.87,308939
2021-09-08,9.87,9.94,9.6,9.69,185780
2021-09-09,9.64,9.95,9.59,9.92,200543
2021-09-10,9.93,10.54,9.87,10.2,286582
2021-09-13,10.2,10.45,9.8,10.45,308059
2021-09-14,10.21,10.21,9.53,9.57,331808
2021-09-15,9.48,9.91,9.44,9.84,216525
2021-09-16,9.84,10.14,9.34,9.39,257797
2021-09-17,9.58,9.58,8.74,9.26,238593
2021-09-22,9.03,9.11,8.85,9.03,133899
2021-09-23,9.09,9.3,8.92,8.98,144724
2021-09-24,9.04,9.41,8.77,8.8,148692
2021-09-27,8.79,8.79,7.96,8.13,244762
2021-09-28,8.17,8.32,7.95,8.12,151963
2021-09-29,8.12,8.15,7.8,7.82,131451
2021-09-30,7.83,7.99,7.83,7.94,91478
2021-10-08,8.12,8.17,7.89,7.99,104279
2021-10-11,7.98,7.98,7.69,7.87,87891
2021-10-12,8.71,8.71,8.71,8.71,67258
2021-10-13,9.49,9.64,8.91,9.31,671986
2021-10-14,9.13,9.74,9.13,9.51,401298
2021-10-15,9.45,10.11,9.4,9.91,364260
2021-10-18,9.91,10.53,9.69,10.49,402879
2021-10-19,10.37,10.87,10.27,10.83,332482
2021-10-20,10.87,11.09,10.61,10.76,325477
2021-10-21,10.81,11.28,10.61,11.02,254005
2021-10-22,10.96,11.11,10.42,10.51,304053
2021-10-25,10.65,10.72,10.17,10.35,234205
2021-10-26,10.23,10.87,10.14,10.22,341503
2021-10-27,10.44,10.94,10.07,10.27,362057
2021-10-28,10.2,10.39,9.69,9.92,220182
2021-10-29,9.94,10.01,9.49,9.71,260848
2021-11-01,9.8,10.3,9.74,10.17,264320
2021-11-02,10.22,10.31,9.81,9.98,198233
2021-11-03,9.92,10.11,9.65,9.77,126512
2021-11-04,9.91,10.34,9.82,10.27,187132
2021-11-05,10.34,10.4,9.57,9.69,193828
2021-11-08,9.41,9.99,9.21,9.89,173140
2021-11-09,9.99,10.03,9.7,9.94,109644
2021-11-10,9.96,9.96,9.49,9.91,135871
2021-11-11,9.87,10.69,9.81,10.57,308938
2021-11-12,10.58,11.18,10.41,11.04,310625
2021-11-15,11.25,11.76,10.79,10.86,404119
2021-11-16,10.72,10.8,10.32,10.49,263246
2021-11-17,10.37,10.64,10.31,10.5,163135
2021-11-18,10.52,11.6,10.41,11.6,295631
2021-11-19,11.94,12.17,11.3,11.42,512829
2021-11-22,11.44,12.61,11.18,12.61,508778
2021-11-23,12.71,13.2,12.27,12.64,470664
2021-11-24,12.64,13.4,12.57,12.77,417039
2021-11-25,12.88,13.79,12.69,13.51,418160
2021-11-26,13.24,14.91,13.2,14.27,559204
2021-11-29,14.5,15.74,14.5,15.5,701759
2021-11-30,15.04,15.48,13.9,13.9,613851
2021-12-01,13.9,14.02,13.34,13.56,439900
2021-12-02,13.47,13.54,13.09,13.31,320703
2021-12-03,13.33,13.33,12.64,13.1,281518
2021-12-06,13.16,13.5,13.03,13.05,275840
2021-12-07,13.17,13.4,12.61,12.81,199055
2021-12-08,12.84,13.21,12.67,13.04,207378
2021-12-09,13.06,13.06,12.64,12.66,210445
2021-12-10,12.61,12.85,12.37,12.53,201274
2021-12-13,12.56,12.68,12.17,12.48,226064
2021-12-14,12.57,12.63,12.09,12.17,241657
2021-12-15,12.16,12.45,11.94,12.0,222108
2021-12-16,12.14,12.21,11.88,12.18,178958
2021-12-17,12.19,12.24,11.8,11.93,252757
2021-12-20,11.82,12.04,11.57,11.87,260420
2021-12-21,11.87,12.29,11.72,12.2,336960
2021-12-22,12.23,12.61,12.01,12.49,337141
2021-12-23,12.63,12.68,12.27,12.33,223744
2021-12-24,12.33,12.44,11.34,11.74,320599
2021-12-27,11.74,11.87,11.49,11.58,157713
2021-12-28,11.64,11.94,11.57,11.87,150212
2021-12-29,11.84,12.18,11.71,11.87,142928
2021-12-30,11.96,12.02,11.59,11.61,131885
2021-12-31,11.6,12.07,11.6,11.86,140429
2022-01-04,11.86,11.94,11.18,11.2,264158
2022-01-05,11.2,11.26,10.77,11.02,174836
2022-01-06,11.0,11.27,10.94,11.19,117694
2022-01-07,11.11,11.23,10.96,10.97,104149
2022-01-10,10.96,11.26,10.85,11.12,130097
2022-01-11,11.12,11.17,10.9,10.94,128162
2022-01-12,11.04,11.2,10.72,11.19,179709
2022-01-13,11.19,11.22,10.86,10.91,115596
2022-01-14,10.91,11.18,10.81,11.07,92985
2022-01-17,11.07,11.41,10.87,11.26,141174
2022-01-18,11.28,12.07,11.18,11.69,254432
2022-01-19,11.58,11.67,11.01,11.09,194087
2022-01-20,10.99,11.18,10.42,10.46,211815
2022-01-21,10.47,10.67,10.21,10.31,157714
2022-01-24,10.31,10.75,10.27,10.67,109258
2022-01-25,10.67,11.11,10.34,10.36,131535
2022-01-26,10.38,10.51,10.17,10.43,83840
2022-01-27,10.43,10.54,9.98,10.03,109384
2022-01-28,9.8,9.87,9.4,9.59,287313
2022-02-07,9.72,9.85,9.42,9.53,232351
2022-02-08,9.61,9.62,9.18,9.44,174217
2022-02-09,9.5,9.77,9.39,9.71,164114
2022-02-10,9.7,9.78,9.51,9.55,116930
2022-02-11,9.49,9.58,9.27,9.33,116399
2022-02-14,9.33,9.49,9.16,9.22,97403
2022-02-15,9.27,9.75,9.26,9.67,191458
2022-02-16,9.74,9.91,9.6,9.87,184907
2022-02-17,9.93,10.26,9.72,10.01,189505
2022-02-18,9.98,10.01,9.71,9.84,121001
2022-02-21,9.78,10.04,9.64,10.04,122465
2022-02-22,9.99,10.01,9.82,9.97,81340
2022-02-23,9.97,10.6,9.87,10.58,201455
2022-02-24,10.41,10.84,10.01,10.17,251417
2022-02-25,10.49,10.64,10.28,10.61,182576
2022-02-28,10.61,10.77,10.46,10.68,163166
2022-03-01,10.65,10.71,10.37,10.51,151979
2022-03-02,10.45,10.56,10.4,10.44,103142
2022-03-03,10.51,10.52,10.14,10.17,170514
2022-03-04,10.11,10.24,9.82,9.86,242051
2022-03-07,9.81,10.14,9.7,9.8,150710
2022-03-08,9.79,9.87,8.95,9.05,263477
2022-03-09,9.06,9.11,8.26,8.75,177312
2022-03-10,9.03,9.32,8.84,9.15,171010
2022-03-11,9.07,9.17,8.76,9.12,124070
2022-03-14,8.99,8.99,8.49,8.51,179392
2022-03-15,8.42,8.47,7.87,7.94,170613
