date,open,high,low,close,volume
2020-04-13,40.91,41.8,40.58,41.06,223052
2020-04-14,41.51,42.36,40.5,42.09,303569
2020-04-15,41.78,41.78,39.86,39.86,408382
2020-04-16,39.47,41.42,39.38,41.03,283325
2020-04-17,41.54,42.56,40.43,40.91,380674
2020-04-20,40.44,43.03,40.44,43.0,415779
2020-04-21,43.0,43.0,41.15,41.78,318351
2020-04-22,41.23,42.18,41.0,42.03,200524
2020-04-23,41.6,41.85,40.43,40.8,224437
2020-04-24,40.0,40.56,37.72,38.29,392398
2020-04-27,37.93,38.69,37.65,38.12,162392
2020-04-28,38.08,41.18,37.65,41.06,414641
2020-04-29,40.44,40.96,40.3,40.54,199077
2020-04-30,41.04,42.88,40.85,42.42,379613
2020-05-06,42.05,44.35,42.05,43.88,394484
2020-05-07,43.79,44.11,42.9,43.15,258580
2020-05-08,43.58,44.33,42.96,43.35,269283
2020-05-11,43.93,44.06,42.18,42.93,265206
2020-05-12,42.73,47.38,42.73,47.38,541703
2020-05-13,47.72,50.02,47.5,48.42,658376
2020-05-14,48.09,49.54,47.93,48.01,454170
2020-05-15,48.52,50.22,47.98,48.56,467605
2020-05-18,49.5,50.76,47.13,47.36,510338
2020-05-19,48.35,52.25,47.72,52.25,539997
2020-05-20,53.08,54.2,51.3,52.29,597289
2020-05-21,52.55,53.4,49.86,50.73,466845
2020-05-22,51.58,51.63,48.79,49.93,422074
2020-05-25,49.95,50.57,48.0,48.73,316115
2020-05-26,49.37,49.93,48.86,49.37,293900
2020-05-27,49.71,49.75,47.13,47.73,369838
2020-05-28,47.59,48.98,46.83,48.98,369235
2020-05-29,48.35,48.58,47.33,47.65,280326
2020-06-01,48.7,50.85,48.3,50.32,369529
2020-06-02,50.8,50.85,49.71,50.35,284310
2020-06-03,50.29,53.2,49.72,51.5,382839
2020-06-04,51.5,51.85,50.12,50.5,259272
2020-06-08,48.43,48.79,45.3,45.76,636974
2020-06-09,45.26,46.54,45.23,46.12,248426
2020-06-10,45.65,46.1,45.23,45.53,192621
2020-06-11,45.53,45.85,44.53,44.56,294937
2020-06-12,43.43,44.65,43.13,44.08,304304
2020-06-15,43.8,44.3,42.61,42.63,312502
2020-06-16,43.29,43.9,43.18,43.85,235487
2020-06-17,44.11,45.0,43.46,44.86,301971
2020-06-18,44.24,45.55,44.23,45.25,253139
2020-06-19,45.08,45.44,44.62,44.94,214966
2020-06-22,45.36,46.2,45.15,45.57,272556
2020-06-23,45.44,48.42,45.2,47.74,488186
2020-06-24,47.72,50.05,47.36,49.57,466753
2020-06-29,49.81,51.43,49.25,50.03,400130
2020-06-30,50.49,50.68,49.56,50.4,282363
2020-07-01,50.51,55.6,50.51,55.6,639328
2020-07-02,59.86,61.31,59.15,61.31,242520
2020-07-03,63.43,67.6,63.24,67.6,731290
2020-07-06,72.0,74.51,70.97,74.51,195479
2020-07-07,82.12,82.12,82.12,82.12,91592
2020-07-08,80.58,88.93,75.58,84.58,797933
2020-07-09,86.29,93.19,86.29,93.19,648323
2020-07-10,92.24,97.25,88.43,90.58,642703
2020-07-13,89.05,94.86,87.94,94.68,483303
2020-07-14,95.58,96.85,85.06,89.08,623577
2020-07-15,88.45,92.0,86.05,89.15,479023
2020-07-16,89.06,89.06,80.08,80.08,419198
2020-07-17,79.55,83.18,75.63,80.62,402009
2020-07-20,84.2,88.84,83.4,88.84,392008
2020-07-21,91.57,91.9,85.34,87.41,354606
2020-07-22,86.35,90.41,86.35,87.12,277206
2020-07-23,86.34,87.39,82.12,87.12,340412
2020-07-24,85.84,88.47,81.25,81.87,372408
2020-07-27,81.34,90.22,81.2,88.48,452461
2020-07-28,89.55,90.2,85.05,88.62,249114
2020-07-29,88.48,93.06,87.68,90.62,371978
2020-07-30,90.54,90.54,86.34,87.04,311018
2020-07-31,87.77,89.7,86.93,89.08,294132
2020-08-03,91.34,98.14,89.2,98.14,509101
2020-08-04,97.69,97.7,88.55,89.27,487454
2020-08-05,92.12,97.2,89.91,93.4,416737
2020-08-06,93.37,102.9,91.35,102.9,559359
2020-08-07,105.15,113.34,99.67,109.91,637809
2020-08-10,106.4,112.77,100.42,102.2,471214
2020-08-11,99.2,105.1,97.41,99.92,325044
2020-08-12,98.48,100.57,91.34,96.86,326872
2020-08-13,96.33,100.25,94.98,95.73,230813
2020-08-14,93.67,97.82,93.48,96.7,186873
2020-08-17,96.7,103.12,96.34,101.27,239533
2020-08-18,101.3,106.04,99.91,101.6,261534
2020-08-19,99.91,101.25,95.27,95.62,257682
2020-08-20,95.54,97.27,92.05,93.95,193592
2020-08-21,94.28,95.23,87.03,90.21,317224
2020-08-24,89.61,91.22,87.9,88.97,170276
2020-08-25,89.34,89.82,85.12,85.61,219313
2020-08-26,86.58,88.12,84.35,84.88,172744
2020-08-27,84.92,90.48,82.29,88.75,259696
2020-08-28,87.48,90.55,86.42,89.69,167496
2020-08-31,90.62,90.91,87.98,87.98,129152
2020-09-01,87.7,91.02,87.05,90.07,156688
2020-09-02,90.6,90.61,87.41,88.22,116487
2020-09-03,87.77,88.17,85.24,86.55,121620
2020-09-04,85.25,90.27,84.91,87.35,162123
2020-09-07,85.9,87.62,79.63,81.13,257330
2020-09-08,81.38,81.9,77.85,79.4,148830
2020-09-09,77.45,80.17,75.94,77.7,147483
2020-09-10,79.19,81.77,78.3,78.62,134909
2020-09-11,78.7,80.61,78.48,80.05,110083
2020-09-14,80.6,81.2,78.0,78.52,115782
2020-09-15,78.52,81.54,77.7,79.85,130410
2020-09-16,79.14,79.62,78.05,78.45,79777
2020-09-17,78.48,80.77,76.35,79.15,140600
2020-09-18,78.84,80.73,77.58,80.41,140308
2020-09-21,82.37,87.77,81.4,84.67,270102
2020-09-22,83.55,85.72,82.95,83.65,124325
2020-09-23,84.7,84.91,81.1,82.98,107530
2020-09-24,82.04,82.97,80.95,80.97,68954
2020-09-25,81.55,82.04,80.48,80.77,61030
2020-09-28,80.45,81.74,78.41,79.9,83272
2020-09-29,80.76,84.79,80.3,82.69,131428
2020-09-30,82.91,83.8,81.89,83.32,85038
2020-10-09,85.02,85.52,83.17,83.9,115952
2020-10-12,84.77,88.75,84.7,87.44,179106
2020-10-13,87.06,91.57,86.37,91.07,208940
2020-10-14,89.92,92.55,88.48,88.83,140888
2020-10-15,89.2,90.12,87.07,87.52,86632
2020-10-16,87.51,88.15,84.93,85.62,90859
2020-10-19,87.04,88.12,85.62,87.13,81630
2020-10-20,86.97,88.97,86.97,88.68,91064
2020-10-21,87.31,87.31,79.66,79.66,261543
2020-10-22,76.34,80.32,74.91,77.47,171997
2020-10-23,77.77,79.15,75.3,76.12,102395
2020-10-26,76.12,76.12,71.34,72.34,169703
2020-10-27,71.52,73.33,70.15,71.55,142858
2020-10-28,72.52,75.22,71.54,73.91,138958
2020-10-29,72.15,75.54,71.75,73.5,120496
2020-10-30,73.77,78.2,73.63,75.14,190652
2020-11-02,75.5,75.98,70.11,72.19,192187
2020-11-03,72.18,75.85,71.33,75.84,147866
2020-11-04,75.98,76.52,74.22,75.16,90866
2020-11-05,76.34,77.0,73.0,74.67,149753
2020-11-06,75.41,75.82,73.05,73.98,112805
2020-11-09,74.55,81.53,74.55,81.53,264083
2020-11-10,79.34,81.58,76.46,77.04,306958
2020-11-11,75.62,76.27,71.6,72.55,209962
2020-11-12,73.27,73.47,71.34,72.07,134438
2020-11-13,69.92,70.02,64.71,66.61,410508
2020-11-16,64.27,71.72,64.23,69.37,286827
2020-11-17,67.84,69.88,66.56,68.66,134407
2020-11-18,68.31,69.18,67.0,68.27,96835
2020-11-19,67.41,70.87,67.12,69.66,116113
2020-11-20,69.83,75.25,69.75,73.28,189346
2020-11-23,72.57,73.91,71.2,72.73,100701
2020-11-24,72.26,73.91,71.77,72.8,79075
2020-11-25,72.62,73.57,69.97,70.57,108812
2020-11-26,69.98,72.96,69.98,70.98,69423
2020-11-27,70.52,71.6,69.34,70.4,60219
2020-11-30,70.02,71.48,68.62,70.23,83563
2020-12-01,69.92,71.42,68.97,71.34,99987
2020-12-02,71.91,76.3,71.56,75.62,211919
2020-12-03,75.62,77.34,74.77,75.05,128294
2020-12-04,75.35,76.55,74.35,75.96,94501
2020-12-07,77.98,79.2,75.99,77.62,114045
2020-12-08,77.05,78.24,74.62,77.98,121906
2020-12-09,77.05,81.98,76.91,78.9,168154
2020-12-10,77.96,79.55,75.82,79.25,128163
2020-12-11,78.7,79.2,76.03,76.51,153723
2020-12-14,76.7,79.2,75.98,79.17,121812
2020-12-15,78.62,81.24,78.05,80.55,109454
2020-12-16,80.2,80.24,77.91,79.92,91905
2020-12-17,80.64,82.73,79.05,79.2,114162
2020-12-18,80.48,81.25,78.91,80.62,97131
2020-12-21,80.61,87.3,80.27,84.72,164740
2020-12-22,84.62,86.51,83.15,83.47,127810
2020-12-23,83.52,90.41,82.61,89.27,213843
2020-12-24,89.77,95.9,89.72,92.55,194888
2020-12-25,92.71,93.12,88.17,91.42,134351
2020-12-28,91.27,91.87,89.05,89.32,97216
2020-12-29,88.36,91.66,85.82,89.56,121082
2020-12-30,88.55,94.95,87.77,92.77,139059
2020-12-31,92.38,95.88,91.34,94.06,132403
2021-01-04,96.37,101.7,96.37,99.8,162872
2021-01-05,98.48,104.91,98.41,101.8,160954
2021-01-06,101.75,104.05,99.92,101.31,125659
2021-01-07,101.32,106.97,100.27,105.27,166534
2021-01-08,104.91,106.25,98.4,99.02,170953
2021-01-11,101.34,105.97,99.2,101.07,170409
2021-01-12,101.91,104.67,99.9,101.34,141764
2021-01-13,101.35,105.98,101.1,102.67,181349
2021-01-14,100.2,100.2,92.25,92.25,287299
2021-01-15,90.41,92.93,87.62,89.72,214345
2021-01-18,89.73,93.85,85.9,92.98,203933
2021-01-19,92.12,92.41,89.41,90.49,140427
2021-01-20,91.05,92.47,89.95,91.3,103968
2021-01-21,91.34,94.59,89.95,92.42,169739
2021-01-22,92.62,95.48,91.24,92.74,149286
2021-01-25,90.89,95.32,89.2,91.4,149795
2021-01-26,91.4,93.72,88.57,91.66,134760
2021-01-27,90.86,91.05,85.54,90.02,134005
2021-01-28,88.84,89.37,85.66,85.7,88804
2021-01-29,85.85,88.84,83.2,84.81,99852
2021-02-01,84.34,87.2,84.2,85.15,71246
2021-02-02,85.54,86.27,83.27,84.59,87116
2021-02-03,84.22,86.65,81.05,82.53,122631
2021-02-04,81.42,83.34,79.73,81.48,109830
2021-02-05,82.41,82.55,77.77,77.81,99156
2021-02-08,77.83,81.0,77.83,79.51,77858
2021-02-09,79.99,83.1,78.92,81.64,100184
2021-02-10,81.7,82.11,80.16,81.34,67304
2021-02-18,83.56,86.26,81.4,82.64,139262
2021-02-19,81.35,81.99,74.62,77.73,194973
2021-02-22,78.48,81.61,77.28,77.36,111595
2021-02-23,75.71,78.75,73.97,77.48,108636
2021-02-24,77.48,79.55,76.7,78.31,110397
2021-02-25,78.95,82.46,78.95,80.23,119873
2021-02-26,77.86,79.97,76.42,77.77,79583
2021-03-01,78.48,84.2,78.02,84.17,147894
2021-03-02,84.21,85.07,80.63,82.35,140187
2021-03-03,81.34,82.19,79.97,82.19,84682
2021-03-04,82.05,83.48,78.43,79.09,108867
2021-03-05,77.07,80.23,75.97,79.4,68385
2021-03-08,79.52,80.72,71.97,72.91,141297
2021-03-09,72.05,73.24,67.7,67.77,133878
2021-03-10,69.72,70.32,67.79,68.12,71741
2021-03-11,68.33,71.52,68.02,71.3,91135
2021-03-12,71.7,73.34,70.27,70.76,69816
2021-03-15,69.55,70.93,67.8,68.48,64162
2021-03-16,68.97,69.28,66.48,67.77,57152
2021-03-17,67.78,72.49,67.07,70.66,96573
2021-03-18,70.48,71.44,70.0,70.88,48710
2021-03-19,69.46,73.95,69.2,72.42,97113
2021-03-22,72.42,72.7,70.79,71.82,60298
2021-03-23,71.98,72.94,70.77,71.05,45654
2021-03-24,70.47,72.41,69.64,69.92,46383
2021-03-25,69.2,72.01,68.84,71.91,49444
2021-03-26,71.54,73.12,71.2,72.52,63229
2021-03-29,72.78,78.12,72.78,75.55,116160
2021-03-30,75.62,78.17,75.62,76.14,83990
2021-03-31,76.12,76.18,74.35,74.9,52655
2021-04-01,75.41,78.48,75.26,77.41,86648
2021-04-02,78.24,80.67,78.24,79.88,104647
2021-04-06,80.8,81.33,77.35,77.73,82925
2021-04-07,78.22,78.22,74.04,76.2,97074
2021-04-08,75.27,77.47,75.18,76.4,49068
2021-04-09,76.48,78.9,75.94,76.59,52285
2021-04-12,75.73,76.48,70.05,70.91,101335
2021-04-13,70.91,73.21,70.91,71.81,51458
2021-04-14,72.18,73.3,71.01,71.3,65838
2021-04-15,70.66,73.98,69.8,72.92,120018
2021-04-16,73.56,75.68,73.18,74.19,107283
2021-04-19,73.62,75.57,73.62,75.15,91477
2021-04-20,75.62,75.62,74.37,74.52,61442
2021-04-21,74.05,78.66,73.2,78.48,128050
2021-04-22,78.87,79.36,75.35,76.25,153797
2021-04-23,75.72,76.1,74.6,75.22,86206
2021-04-26,75.26,79.11,75.25,77.28,125114
2021-04-27,77.86,78.47,75.48,77.92,77431
2021-04-28,77.92,79.18,76.9,78.87,76173
2021-04-29,78.75,81.01,78.25,79.37,104792
2021-04-30,81.34,86.49,79.52,82.13,230586
2021-05-06,84.2,86.95,83.12,86.2,183818
2021-05-07,85.7,89.19,84.63,85.27,172856
2021-05-10,84.11,84.62,81.1,82.05,136515
2021-05-11,81.92,86.13,80.27,85.05,139286
2021-05-12,84.7,86.76,83.84,86.4,99378
2021-05-13,84.88,86.13,83.2,83.48,80700
2021-05-14,84.34,91.06,82.52,89.95,170889
2021-05-17,90.4,93.71,88.92,89.18,162119
2021-05-18,89.19,91.9,88.49,89.52,108509
2021-05-19,90.15,92.13,88.95,91.31,110851
2021-05-20,90.42,91.14,88.35,89.55,103636
2021-05-21,89.55,90.86,88.56,89.6,77071
2021-05-24,89.72,93.94,88.94,93.72,127056
2021-05-25,93.51,95.38,92.51,95.02,114696
2021-05-26,95.31,96.07,92.72,92.95,86623
2021-05-27,92.96,96.08,92.71,94.79,98314
2021-05-28,93.81,96.19,93.41,93.72,79990
2021-05-31,93.72,99.05,93.58,97.98,130239
2021-06-01,97.15,101.62,96.94,98.79,105428
2021-06-02,99.51,99.86,95.01,95.72,101494
2021-06-03,96.79,97.01,92.86,93.12,94536
2021-06-04,92.86,94.58,90.01,93.15,115080
2021-06-07,94.15,98.58,94.15,97.29,125602
2021-06-08,97.85,99.28,95.12,96.84,97204
2021-06-09,97.86,101.35,97.86,101.29,130894
2021-06-10,99.92,100.66,98.64,100.23,88290
2021-06-11,100.94,100.99,96.49,98.86,101493
2021-06-15,98.35,99.5,95.39,99.17,98437
2021-06-16,100.22,100.59,92.03,92.94,111538
2021-06-17,92.94,99.29,92.88,99.01,141645
2021-06-18,100.01,102.56,98.72,100.01,131780
2021-06-21,99.86,105.49,97.44,104.79,157358
2021-06-22,104.65,105.69,102.7,103.29,103901
2021-06-23,103.44,107.51,103.04,105.45,112554
2021-06-24,104.85,106.33,103.49,104.08,76870
2021-06-25,104.78,106.08,101.19,103.52,98970
2021-06-28,105.01,107.15,103.96,106.79,102987
2021-06-29,105.72,106.52,103.19,105.48,81676
2021-06-30,106.35,110.01,105.01,108.71,123035
2021-07-01,109.56,110.64,105.72,105.72,94151
2021-07-02,104.49,105.72,102.15,103.58,93096
2021-07-05,104.29,113.72,104.04,110.84,170937
2021-07-06,112.15,115.29,105.72,109.2,140721
2021-07-07,107.86,120.26,107.15,120.26,172498
2021-07-08,123.58,123.58,118.44,120.85,146953
2021-07-09,120.85,123.99,117.86,120.24,118868
2021-07-12,116.81,121.44,114.31,118.47,206506
2021-07-13,117.16,118.22,108.65,111.08,204273
2021-07-14,111.43,114.94,110.86,111.49,106395
2021-07-15,110.22,114.01,108.72,112.92,105849
2021-07-16,111.44,120.06,111.29,116.63,125489
2021-07-19,116.42,123.58,113.3,114.27,122825
2021-07-20,112.85,119.31,111.15,118.85,82023
2021-07-21,118.55,123.08,117.44,121.79,95274
2021-07-22,122.01,124.83,119.29,122.97,67504
2021-07-23,122.86,123.36,116.7,120.74,90636
2021-07-26,121.79,131.51,120.72,127.61,142029
2021-07-27,129.45,138.66,124.21,125.38,197151
2021-07-28,125.02,131.01,115.72,126.76,140465
2021-07-29,131.9,134.29,127.26,134.07,123888
2021-07-30,134.29,138.35,131.43,135.06,106998
2021-08-02,135.0,138.36,131.14,135.71,96340
2021-08-03,134.29,134.29,125.01,126.44,114026
2021-08-04,126.08,133.58,126.08,132.41,89451
2021-08-05,133.22,145.01,131.08,140.72,137590
2021-08-06,142.51,144.21,134.68,138.36,102111
2021-08-09,137.29,139.72,134.01,136.46,80998
2021-08-10,136.08,145.36,135.72,141.43,117158
2021-08-11,142.42,142.43,136.07,140.72,70105
2021-08-12,140.01,141.42,136.19,137.58,67507
2021-08-13,137.13,138.51,132.55,135.61,80405
2021-08-16,134.29,137.61,132.56,133.56,61063
2021-08-17,132.86,137.43,128.51,129.91,114463
2021-08-18,130.01,136.15,128.64,131.96,96658
2021-08-19,131.44,141.07,129.11,138.81,105046
2021-08-20,141.44,152.83,141.44,152.83,236467
2021-08-23,151.44,161.74,148.81,160.41,176172
2021-08-24,154.26,165.04,152.15,160.17,167221
2021-08-25,170.01,176.33,159.34,162.86,203633
2021-08-26,166.44,174.09,162.86,168.38,131728
2021-08-27,167.15,172.36,160.72,163.22,131681
2021-08-30,168.58,169.58,157.86,158.58,140511
2021-08-31,160.45,164.65,156.17,158.36,106776
2021-09-01,162.92,163.23,149.72,158.44,128772
2021-09-02,155.72,159.6,151.99,157.21,97620
2021-09-03,157.17,158.58,149.3,152.93,110238
2021-09-06,151.49,156.19,146.34,154.8,93283
2021-09-07,156.0,161.9,153.18,156.35,88204
2021-09-08,156.19,157.44,150.37,152.26,81268
2021-09-09,152.72,153.81,148.69,152.14,73976
2021-09-10,152.15,161.61,148.59,158.14,110899
2021-09-13,158.57,158.58,142.19,142.19,175019
2021-09-14,143.14,147.86,139.89,141.72,127351
2021-09-15,141.89,148.79,132.16,147.58,154745
2021-09-16,144.29,144.94,136.21,139.22,108265
2021-09-17,138.28,144.04,136.44,141.86,74484
2021-09-22,139.29,149.89,137.86,145.87,95184
2021-09-23,146.4,151.44,142.06,147.51,91542
2021-09-24,145.72,151.36,145.01,148.08,57613
2021-09-27,147.65,149.29,140.01,145.62,67739
2021-09-28,142.86,152.15,142.79,147.9,60701
2021-09-29,146.56,149.85,142.22,143.04,58331
2021-09-30,143.05,148.44,143.02,146.29,56660
2021-10-08,147.51,149.84,134.29,136.41,124757
2021-10-11,136.41,145.15,136.29,141.36,87795
2021-10-12,141.04,141.94,134.37,136.44,62568
2021-10-13,136.44,136.44,128.41,134.24,126525
2021-10-14,135.48,142.09,132.86,138.1,83813
2021-10-15,139.06,146.99,136.65,145.87,81866
2021-10-18,145.69,145.73,141.56,143.84,56454
2021-10-19,145.13,150.15,143.22,149.19,63697
2021-10-20,149.26,151.57,145.86,147.3,65842
2021-10-21,147.15,147.15,142.15,142.86,45081
2021-10-22,144.69,144.69,141.44,142.01,56990
2021-10-25,141.08,148.24,141.07,147.56,66758
2021-10-26,148.58,149.99,138.57,139.36,118219
2021-10-27,139.39,140.81,136.86,139.44,78681
2021-10-28,139.44,140.93,137.87,140.1,60535
2021-10-29,139.71,144.08,138.94,143.33,90359
2021-11-01,144.69,148.4,143.34,146.34,75946
2021-11-02,147.15,156.27,147.15,155.81,128484
2021-11-03,156.27,156.97,151.01,152.83,69634
2021-11-04,155.06,159.74,153.72,157.44,89757
2021-11-05,158.44,161.51,152.29,153.34,68094
2021-11-08,151.86,155.25,148.1,154.47,58727
2021-11-09,154.29,159.69,152.92,158.88,78557
2021-11-10,159.29,161.99,157.03,158.79,75538
2021-11-11,157.51,161.61,153.86,156.73,80564
2021-11-12,155.83,161.08,154.59,159.26,64037
2021-11-15,160.36,161.36,150.65,150.94,87967
2021-11-16,150.94,156.94,150.74,152.0,82746
2021-11-17,152.18,153.22,144.94,150.74,78452
2021-11-18,148.69,151.21,146.69,149.16,64188
2021-11-19,150.01,150.36,145.01,147.65,65179
2021-11-22,147.65,155.22,147.64,154.25,92066
2021-11-23,152.51,152.86,147.15,147.94,80289
2021-11-24,147.99,148.94,144.22,144.26,68073
2021-11-25,143.58,146.07,142.51,143.71,50430
2021-11-26,143.15,145.58,143.01,145.26,42939
2021-11-29,143.61,150.15,142.94,148.51,74791
2021-11-30,148.59,163.5,148.59,163.5,180333
2021-12-01,164.21,169.14,162.35,164.44,176049
2021-12-02,164.54,167.82,159.36,161.12,79772
2021-12-03,162.14,164.29,160.44,163.08,65841
2021-12-06,161.94,165.19,159.51,160.95,57991
2021-12-07,163.58,163.94,152.73,154.99,76635
2021-12-08,155.07,158.35,153.44,154.76,60245
2021-12-09,153.06,157.15,151.07,155.72,79965
2021-12-10,154.3,161.35,152.78,156.04,121882
2021-12-13,157.86,163.6,155.94,160.51,95768
2021-12-14,161.15,161.73,155.01,160.01,62784
2021-12-15,159.93,160.86,157.79,158.29,51361
2021-12-16,156.04,158.22,146.14,152.83,129668
2021-12-17,154.31,154.65,147.8,147.84,58130
2021-12-20,145.95,149.59,144.07,144.86,62704
2021-12-21,144.3,147.11,142.64,144.84,50213
2021-12-22,145.42,145.5,141.56,143.29,76698
2021-12-23,142.86,146.8,141.87,143.16,72718
2021-12-24,142.16,146.31,142.15,145.78,62689
2021-12-27,145.81,148.56,142.9,143.21,52096
2021-12-28,144.22,149.0,140.99,147.91,85051
2021-12-29,146.94,152.56,146.9,150.29,70238
2021-12-30,151.19,165.46,151.19,165.46,141094
2021-12-31,162.86,164.29,155.7,159.29,113804
2022-01-04,158.58,162.19,155.02,161.5,74616
2022-01-05,159.26,160.36,151.78,153.22,78790
2022-01-06,152.51,153.7,147.15,151.08,67560
2022-01-07,151.8,156.93,148.34,149.28,47242
2022-01-10,146.36,148.94,142.15,145.01,78459
2022-01-11,144.99,146.44,140.36,141.27,63362
2022-01-12,142.87,152.22,140.14,151.21,91027
2022-01-13,152.24,153.29,145.8,150.08,49872
2022-01-14,148.58,157.28,147.86,154.19,61576
2022-01-17,154.19,160.69,153.08,155.94,47555
2022-01-18,155.95,159.29,155.15,156.48,43228
2022-01-19,160.64,168.98,159.29,160.97,104795
2022-01-20,162.15,166.18,156.79,157.47,70811
2022-01-21,155.89,157.29,152.21,153.5,53771
2022-01-24,154.51,162.71,153.51,160.14,59275
2022-01-25,158.14,164.65,158.14,158.14,42917
2022-01-26,157.51,160.72,154.13,156.29,38658
2022-01-27,157.15,159.04,151.29,152.65,34566
2022-01-28,151.29,157.27,147.8,151.79,50625
2022-02-07,153.56,155.52,147.61,148.23,41544
2022-02-08,147.27,148.22,135.08,137.19,113750
2022-02-09,137.51,140.51,132.94,140.02,79688
2022-02-10,140.15,143.57,137.87,139.03,50162
2022-02-11,138.88,141.21,137.01,138.35,47072
2022-02-14,136.46,137.15,131.66,133.44,96383
2022-02-15,131.96,139.28,131.96,139.22,62009
2022-02-16,139.29,140.58,135.95,137.22,44508
2022-02-17,136.44,139.29,135.11,138.61,44024
2022-02-18,136.47,139.95,136.29,138.59,28964
2022-02-21,137.99,141.79,137.99,141.14,49523
2022-02-22,140.5,142.69,136.59,141.36,45967
2022-02-23,141.08,149.72,140.48,148.23,90035
2022-02-24,148.16,153.3,146.83,150.56,85675
2022-02-25,150.51,152.35,148.36,150.21,44778
2022-02-28,150.36,160.22,150.22,156.66,86751
2022-03-01,155.55,159.63,154.0,157.15,49636
2022-03-02,155.72,158.21,153.81,157.01,48014
2022-03-03,156.47,158.22,151.72,152.79,47766
2022-03-04,152.12,159.29,151.22,155.24,50330
2022-03-07,154.94,158.22,150.81,151.84,41602
2022-03-08,152.08,154.21,147.64,150.01,46143
2022-03-09,151.12,152.36,141.3,147.72,67807
2022-03-10,152.08,152.36,146.44,147.01,50187
2022-03-11,145.01,149.45,143.88,148.92,53333
2022-03-14,147.15,151.0,145.73,147.9,45001
2022-03-15,146.44,149.99,141.76,142.01,55696
2022-03-16,145.01,149.28,139.06,148.58,63257
2022-03-17,151.36,153.71,149.56,151.86,70264
2022-03-18,150.79,151.86,142.15,145.71,82019
2022-03-21,147.28,151.61,145.92,151.36,63370
2022-03-22,151.36,153.46,143.41,144.13,74811
2022-03-23,144.97,147.12,141.44,145.49,69726
2022-03-24,145.49,146.21,141.58,142.86,33670
2022-03-25,142.96,145.01,138.54,141.35,61685
2022-03-28,139.29,144.01,138.72,141.64,36182
2022-03-29,141.64,148.56,141.64,145.84,46668
2022-03-30,146.44,147.0,142.73,145.86,43873
2022-03-31,145.86,145.86,142.91,144.68,27029
2022-04-01,144.03,148.51,143.22,145.68,34331
2022-04-06,144.86,144.86,140.86,142.1,32469
2022-04-07,141.79,143.02,136.4,138.22,53412
2022-04-08,138.22,138.58,133.23,135.06,66333
2022-04-11,134.29,134.9,122.42,122.79,134694
2022-04-12,125.28,130.98,124.82,127.22,94364
2022-04-13,126.27,126.27,121.46,122.94,62354
2022-04-14,124.24,124.81,116.7,121.69,121954
2022-04-15,120.36,125.72,119.65,122.79,66791
2022-04-18,121.54,128.57,120.81,128.27,53816
2022-04-19,128.54,128.57,125.55,126.06,47432
2022-04-20,126.48,127.86,122.69,122.9,36168
2022-04-21,122.99,124.22,117.93,118.58,67838
2022-04-22,118.58,119.86,115.15,119.29,62409
2022-04-25,117.15,120.58,111.69,111.84,71970
2022-04-26,111.84,120.66,109.68,115.01,99411
2022-04-27,114.54,124.55,113.99,123.51,105462
2022-04-28,121.8,125.78,119.44,123.53,63830
2022-04-29,124.29,130.72,122.29,129.29,86136
2022-05-05,129.63,139.92,127.6,134.34,89321
2022-05-06,130.72,133.49,129.31,131.47,32483
2022-05-09,131.42,137.55,129.54,134.26,47788
2022-05-10,132.79,136.58,128.58,130.88,69615
2022-05-11,129.54,135.0,128.83,130.83,67013
2022-05-12,129.86,136.35,127.87,134.29,52070
2022-05-13,135.01,136.55,132.04,133.48,41797
2022-05-16,134.27,135.01,130.72,132.4,31357
2022-05-17,132.51,135.06,130.83,134.2,54669
2022-05-18,134.29,134.59,131.08,133.36,39220
2022-05-19,131.44,134.29,129.73,133.36,50863
2022-05-20,133.65,134.08,130.01,131.51,64807
2022-05-23,131.34,132.86,128.84,132.15,44877
2022-05-24,131.44,133.58,126.26,126.44,59405
2022-05-25,125.72,129.92,124.29,127.1,44965
2022-05-26,127.14,132.55,125.09,128.93,60908
2022-05-27,130.31,132.41,128.59,129.29,35986
2022-05-30,129.29,129.97,125.49,127.51,68448
2022-05-31,126.56,127.15,119.29,125.29,129624
2022-06-01,123.71,126.56,120.79,124.06,111954
2022-06-02,124.06,131.74,122.86,130.94,99873
2022-06-06,130.13,139.82,129.35,137.09,106628
2022-06-07,137.05,137.06,132.33,134.05,76441
2022-06-08,133.98,134.19,130.62,132.81,68220
2022-06-09,134.15,134.29,129.59,130.01,76802
2022-06-10,130.08,143.15,129.34,143.15,198157
2022-06-13,142.99,144.31,139.06,141.22,105373
2022-06-14,140.01,140.58,134.31,138.58,113080
2022-06-15,137.87,139.99,135.92,137.17,80439
2022-06-16,137.51,142.15,135.8,138.68,57081
2022-06-17,138.04,140.36,135.72,139.57,55014
2022-06-20,139.59,142.86,135.0,136.51,100114
2022-06-21,135.72,136.08,131.64,133.74,73960
2022-06-22,132.51,133.2,128.58,128.65,99784
2022-06-23,128.01,135.59,127.65,135.36,112022
2022-06-24,133.58,134.29,125.47,130.26,263916
2022-06-27,128.24,138.49,127.86,135.65,172091
2022-06-28,135.64,139.25,132.15,138.11,91744
2022-06-29,137.99,138.62,133.27,133.42,73442
2022-06-30,129.15,136.31,129.15,134.09,85126
