date,open,high,low,close,volume
2019-07-15,3.01,3.08,2.97,3.04,390642
2019-07-16,3.01,3.13,3.01,3.05,288210
2019-07-17,3.03,3.07,3.01,3.03,219528
2019-07-18,3.04,3.1,3.02,3.03,251187
2019-07-19,3.09,3.25,3.07,3.2,592875
2019-07-22,3.14,3.27,3.04,3.16,487318
2019-07-23,3.15,3.17,3.06,3.12,295066
2019-07-24,3.12,3.18,3.07,3.12,380998
2019-07-25,3.1,3.11,3.02,3.07,274643
2019-07-26,3.05,3.08,2.99,3.03,203979
2019-07-29,3.0,3.02,2.95,2.99,180712
2019-07-30,2.99,3.09,2.99,3.05,251161
2019-07-31,3.05,3.05,2.96,3.01,183755
2019-08-01,2.97,3.01,2.91,2.96,180587
2019-08-02,2.87,2.91,2.82,2.88,248568
2019-08-05,2.88,2.96,2.86,2.88,192507
2019-08-06,2.79,2.84,2.58,2.72,354613
2019-08-07,2.74,2.9,2.74,2.85,324931
2019-08-08,2.87,2.92,2.82,2.82,228563
2019-08-09,2.88,2.89,2.75,2.75,194320
2019-08-12,2.75,2.86,2.72,2.86,143900
2019-08-13,2.81,2.92,2.81,2.86,183489
2019-08-14,2.93,2.93,2.82,2.89,189216
2019-08-15,2.79,2.94,2.75,2.91,273291
2019-08-16,2.94,3.04,2.91,2.97,266833
2019-08-19,3.02,3.14,2.97,3.12,385824
2019-08-20,3.18,3.59,3.18,3.43,1551187
2019-08-21,3.36,3.56,3.35,3.48,948339
2019-08-22,3.5,3.59,3.46,3.56,634017
2019-08-23,3.57,3.63,3.5,3.51,363650
2019-08-26,3.42,3.71,3.42,3.52,732129
2019-08-27,3.56,3.66,3.5,3.53,498613
2019-08-28,3.5,3.54,3.43,3.47,332192
2019-08-29,3.48,3.52,3.34,3.36,496229
2019-08-30,3.45,3.5,3.35,3.37,383456
2019-09-02,3.37,3.46,3.34,3.43,380123
2019-09-03,3.44,3.44,3.29,3.37,458333
2019-09-04,3.44,3.7,3.42,3.61,876955
2019-09-05,3.64,3.84,3.59,3.78,842418
2019-09-06,3.77,3.82,3.67,3.73,415991
2019-09-09,3.74,3.89,3.6,3.75,911876
2019-09-10,3.69,3.8,3.65,3.66,499156
2019-09-11,3.67,3.72,3.64,3.66,298589
2019-09-12,3.68,3.73,3.64,3.68,289935
2019-09-16,3.73,3.8,3.56,3.59,471252
2019-09-17,3.59,3.6,3.38,3.4,519047
2019-09-18,3.4,3.44,3.34,3.35,242241
2019-09-19,3.35,3.41,3.3,3.38,350026
2019-09-20,3.38,3.38,3.25,3.3,432951
2019-09-23,3.27,3.27,3.13,3.17,413932
2019-09-24,3.17,3.27,3.13,3.26,708243
2019-09-25,3.2,3.2,3.07,3.13,610535
2019-09-26,3.11,3.12,2.94,2.94,508404
2019-09-27,2.94,3.0,2.9,2.96,357409
2019-09-30,2.96,2.98,2.89,2.89,258567
2019-10-08,2.92,2.99,2.9,2.94,212275
2019-10-09,2.94,3.02,2.88,3.02,200401
2019-10-10,3.02,3.12,3.01,3.06,283189
2019-10-11,3.08,3.14,3.01,3.11,307185
2019-10-14,3.13,3.19,3.09,3.14,344742
2019-10-15,3.14,3.15,3.05,3.09,249807
2019-10-16,3.1,3.13,3.04,3.04,174692
2019-10-17,3.04,3.14,3.04,3.13,275276
2019-10-18,3.13,3.14,2.9,2.91,369805
2019-10-21,2.91,2.95,2.85,2.93,159523
2019-10-22,2.93,2.98,2.9,2.95,150625
2019-10-23,2.94,2.95,2.85,2.88,182185
2019-10-24,2.88,2.93,2.85,2.91,152656
2019-10-25,2.89,2.93,2.84,2.93,147601
2019-10-28,2.92,2.97,2.9,2.95,310756
2019-10-29,2.94,2.95,2.86,2.86,266383
2019-10-30,2.83,2.91,2.82,2.89,179294
2019-10-31,2.89,2.89,2.78,2.78,220624
2019-11-01,2.79,2.87,2.78,2.85,220053
2019-11-04,2.89,2.97,2.88,2.94,274157
2019-11-05,2.95,3.06,2.95,3.02,297664
2019-11-06,3.02,3.03,2.92,2.94,210262
2019-11-07,2.96,3.03,2.93,2.96,182710
2019-11-08,3.0,3.04,2.95,2.97,213283
2019-11-11,2.98,2.98,2.8,2.8,258633
2019-11-12,2.8,2.86,2.78,2.85,159277
2019-11-13,2.85,2.86,2.79,2.81,132424
2019-11-14,2.79,2.84,2.79,2.8,93576
2019-11-15,2.8,2.82,2.74,2.74,133159
2019-11-18,2.74,2.8,2.69,2.78,138161
2019-11-19,2.76,2.84,2.75,2.84,140272
2019-11-20,2.84,2.89,2.81,2.85,149228
2019-11-21,2.84,2.85,2.78,2.82,115225
2019-11-22,2.83,2.92,2.82,2.84,161312
2019-11-25,2.84,3.12,2.84,3.12,675607
2019-11-26,3.08,3.09,2.95,2.96,367599
2019-11-27,2.95,2.96,2.89,2.91,267135
2019-11-28,2.89,2.91,2.82,2.83,289304
2019-11-29,2.85,2.85,2.79,2.84,137058
2019-12-02,2.85,2.9,2.83,2.89,166080
2019-12-03,2.88,2.93,2.86,2.92,129714
2019-12-04,2.88,2.95,2.87,2.93,176320
2019-12-05,2.94,2.95,2.89,2.92,165120
2019-12-06,2.91,2.93,2.88,2.92,149385
2019-12-09,2.93,2.99,2.91,2.97,268183
2019-12-10,2.98,3.14,2.97,3.05,406801
2019-12-11,3.04,3.08,2.97,3.05,272996
2019-12-12,3.05,3.07,2.96,2.97,199408
2019-12-13,3.03,3.11,3.02,3.08,348170
2019-12-16,3.11,3.21,3.08,3.21,483816
2019-12-17,3.21,3.44,3.21,3.38,805059
2019-12-18,3.36,3.58,3.34,3.48,717476
2019-12-19,3.52,3.56,3.46,3.53,492206
2019-12-20,3.56,3.67,3.51,3.51,573603
2019-12-23,3.49,3.57,3.38,3.4,434504
2019-12-24,3.43,3.69,3.42,3.64,650853
2019-12-25,3.64,3.66,3.55,3.57,338000
2019-12-26,3.53,3.59,3.46,3.54,455699
2019-12-27,3.53,3.83,3.46,3.64,976283
2019-12-30,3.58,3.69,3.47,3.58,865488
2019-12-31,3.54,3.56,3.45,3.53,454458
2020-01-02,3.56,3.71,3.51,3.63,728352
2020-01-03,3.6,3.72,3.54,3.58,563861
2020-01-06,3.54,3.79,3.47,3.69,824562
2020-01-07,3.7,3.9,3.68,3.78,719561
2020-01-08,3.74,3.8,3.49,3.53,759317
2020-01-09,3.59,3.61,3.48,3.57,460386
2020-01-10,3.57,3.78,3.55,3.67,884818
2020-01-13,3.66,3.67,3.48,3.63,688767
2020-01-14,3.61,3.98,3.57,3.85,1531952
2020-01-15,3.79,3.83,3.6,3.63,954528
2020-01-16,3.6,3.66,3.52,3.57,642466
2020-01-17,3.64,3.77,3.6,3.66,622639
2020-01-20,3.59,3.68,3.54,3.6,573418
2020-01-21,3.57,3.58,3.27,3.31,831514
2020-01-22,3.3,3.36,3.17,3.34,414986
2020-01-23,3.24,3.29,3.0,3.11,635883
2020-02-03,2.64,2.64,2.64,2.64,87213
2020-02-04,2.32,2.64,2.32,2.58,812078
2020-02-05,2.6,2.76,2.57,2.66,593140
2020-02-06,2.66,2.75,2.61,2.72,504867
2020-02-07,2.68,2.71,2.61,2.69,491836
2020-02-10,2.64,2.82,2.62,2.81,487555
2020-02-11,2.83,2.94,2.81,2.87,596117
2020-02-12,2.89,2.93,2.84,2.93,415036
2020-02-13,2.91,2.96,2.83,2.88,546293
2020-02-14,2.88,3.03,2.88,2.97,394998
2020-02-17,2.97,3.06,2.94,3.06,516646
2020-02-18,3.08,3.12,2.98,3.05,463024
2020-02-19,3.03,3.08,2.97,2.97,521573
2020-02-20,2.98,3.13,2.91,3.09,571184
2020-02-21,3.1,3.16,3.07,3.11,469742
2020-02-24,3.11,3.13,2.99,3.07,683206
2020-02-25,2.94,3.02,2.84,2.99,576569
2020-02-26,2.93,3.16,2.9,3.03,762508
2020-02-27,3.0,3.04,2.92,2.94,457325
2020-02-28,2.83,2.85,2.62,2.63,690935
2020-03-02,2.66,2.89,2.66,2.85,582025
2020-03-03,2.97,3.0,2.83,2.87,476164
2020-03-04,2.85,2.97,2.83,2.96,476560
2020-03-05,3.01,3.09,2.94,3.05,810299
2020-03-06,2.99,3.0,2.92,2.96,411769
2020-03-09,2.83,2.87,2.72,2.75,591053
2020-03-10,2.69,2.82,2.67,2.82,464272
2020-03-11,2.82,2.86,2.73,2.73,362277
2020-03-12,2.7,2.71,2.61,2.65,364425
2020-03-13,2.44,2.62,2.37,2.56,441963
2020-03-16,2.6,2.64,2.45,2.46,446759
2020-03-17,2.47,2.57,2.4,2.48,378487
2020-03-18,2.5,2.52,2.4,2.4,329862
2020-03-19,2.37,2.42,2.3,2.39,372677
2020-03-20,2.42,2.45,2.35,2.44,261253
2020-03-23,2.34,2.37,2.27,2.29,284308
2020-03-24,2.36,2.42,2.32,2.41,425584
2020-03-25,2.49,2.5,2.42,2.46,369748
2020-03-26,2.44,2.44,2.36,2.37,293877
2020-03-27,2.4,2.43,2.35,2.38,243348
2020-03-30,2.34,2.35,2.22,2.25,385110
2020-03-31,2.28,2.31,2.22,2.26,262176
2020-04-01,2.25,2.31,2.22,2.23,332542
2020-04-02,2.19,2.3,2.17,2.29,358900
2020-04-03,2.29,2.29,2.19,2.21,325567
2020-04-07,2.28,2.31,2.25,2.3,415108
2020-04-08,2.27,2.35,2.25,2.29,460149
2020-04-09,2.34,2.34,2.28,2.29,281996
2020-04-10,2.29,2.31,2.23,2.25,267763
2020-04-13,2.25,2.25,2.21,2.24,215037
2020-04-14,2.26,2.33,2.24,2.32,393215
2020-04-15,2.31,2.67,2.27,2.44,922742
2020-04-16,2.38,2.51,2.35,2.48,646815
2020-04-17,2.49,2.5,2.42,2.46,504688
2020-04-20,2.44,2.46,2.39,2.42,465637
2020-04-21,2.39,2.39,2.31,2.34,391129
2020-04-22,2.29,2.35,2.27,2.34,274770
2020-04-23,2.35,2.37,2.32,2.33,296457
2020-04-24,2.32,2.35,2.27,2.29,244513
2020-04-27,2.29,2.36,2.26,2.33,323651
2020-04-28,2.35,2.36,2.17,2.26,380438
2020-04-29,2.27,2.43,2.27,2.38,614215
2020-04-30,2.43,2.46,2.37,2.42,560172
2020-05-06,2.35,2.46,2.34,2.46,576043
2020-05-07,2.48,2.49,2.39,2.4,451911
2020-05-08,2.42,2.46,2.38,2.43,525944
2020-05-11,2.44,2.48,2.42,2.45,476498
2020-05-12,2.43,2.45,2.34,2.38,441158
2020-05-13,2.34,2.38,2.33,2.36,212886
2020-05-14,2.34,2.36,2.29,2.3,272070
2020-05-15,2.33,2.34,2.3,2.32,179180
2020-05-18,2.33,2.46,2.28,2.43,592306
2020-05-19,2.47,2.49,2.41,2.44,523534
2020-05-20,2.42,2.44,2.38,2.39,311672
2020-05-21,2.44,2.61,2.42,2.46,914014
2020-05-22,2.45,2.5,2.38,2.4,617357
2020-05-25,2.41,2.44,2.32,2.34,386613
2020-05-26,2.34,2.38,2.33,2.37,291350
2020-05-27,2.38,2.39,2.31,2.33,324007
2020-05-28,2.35,2.43,2.34,2.43,485487
2020-05-29,2.41,2.45,2.39,2.42,353957
2020-06-01,2.43,2.51,2.41,2.48,566283
2020-06-02,2.48,2.53,2.44,2.49,430761
2020-06-03,2.52,2.54,2.47,2.47,466103
2020-06-04,2.49,2.5,2.44,2.46,271476
2020-06-05,2.47,2.48,2.41,2.48,306497
2020-06-08,2.52,2.67,2.52,2.62,1045166
2020-06-09,2.69,2.73,2.58,2.59,638247
2020-06-10,2.64,2.68,2.56,2.61,504282
2020-06-11,2.65,2.68,2.59,2.62,623905
2020-06-12,2.51,2.58,2.5,2.53,535395
2020-06-15,2.52,2.56,2.46,2.46,490850
2020-06-16,2.5,2.71,2.49,2.67,751931
2020-06-17,2.67,2.73,2.63,2.71,753814
2020-06-18,2.71,2.85,2.66,2.78,708337
2020-06-19,2.77,2.78,2.67,2.73,555395
2020-06-22,2.71,2.92,2.69,2.87,985665
2020-06-23,2.83,2.86,2.78,2.83,467878
2020-06-24,2.82,2.86,2.73,2.82,385748
2020-06-29,2.79,2.79,2.67,2.69,458810
2020-06-30,2.7,2.77,2.69,2.75,353528
2020-07-01,2.78,2.91,2.72,2.91,1084291
2020-07-02,2.87,3.14,2.85,3.07,1135312
2020-07-03,3.09,3.45,3.06,3.31,1353774
2020-07-06,3.61,3.8,3.61,3.8,1624331
2020-07-07,4.01,4.34,3.97,4.05,3160233
2020-07-08,3.92,4.62,3.91,4.62,2942828
2020-07-09,4.79,5.24,4.77,5.24,2623261
2020-07-10,5.37,5.38,4.65,4.69,2963403
2020-07-13,4.82,5.25,4.82,5.04,2556495
2020-07-14,5.07,5.71,4.99,5.39,2539071
2020-07-15,5.53,5.53,4.69,4.69,2752452
2020-07-16,4.57,4.82,4.4,4.41,1499501
2020-07-17,4.36,4.58,4.28,4.39,984042
2020-07-20,4.43,4.99,4.43,4.99,1793446
2020-07-21,5.12,5.32,4.94,5.22,1826567
2020-07-22,5.45,5.55,4.86,5.1,1702427
2020-07-23,4.99,5.17,4.71,5.03,1308602
2020-07-24,4.95,5.04,4.55,4.6,1369641
2020-07-27,4.67,5.15,4.65,4.91,1467767
2020-07-28,5.13,5.16,4.72,4.82,1414775
2020-07-29,4.88,5.04,4.69,5.02,1208590
2020-07-30,5.09,5.5,5.02,5.17,1833196
2020-07-31,5.12,5.45,5.06,5.17,1401143
2020-08-03,5.12,5.57,5.01,5.43,1717569
2020-08-04,5.44,5.63,5.27,5.41,1677327
2020-08-05,5.39,5.42,5.07,5.31,1443705
2020-08-06,5.21,5.46,5.16,5.41,1572153
2020-08-07,5.39,5.4,4.93,5.04,1505277
2020-08-10,4.86,4.89,4.47,4.58,1543420
2020-08-11,4.6,4.64,4.41,4.43,950682
2020-08-12,4.38,4.44,4.08,4.31,1089018
2020-08-13,4.33,4.38,4.27,4.31,550868
2020-08-14,4.29,4.35,4.13,4.35,679006
2020-08-17,4.33,4.6,4.25,4.59,979340
2020-08-18,4.59,4.69,4.49,4.55,752424
2020-08-19,4.58,4.66,4.46,4.56,813707
2020-08-20,4.48,4.48,4.32,4.41,593945
2020-08-21,4.49,4.82,4.46,4.65,1183848
2020-08-24,4.6,4.71,4.58,4.69,574774
2020-08-25,4.69,4.69,4.4,4.44,817456
2020-08-26,4.45,4.48,4.19,4.32,561829
2020-08-27,4.34,4.44,4.29,4.32,358879
2020-08-28,4.3,4.48,4.24,4.47,446119
2020-08-31,4.5,4.72,4.47,4.5,680324
2020-09-01,4.54,4.57,4.44,4.52,365012
2020-09-02,4.49,4.51,4.29,4.35,700596
2020-09-03,4.3,4.34,4.22,4.29,451459
2020-09-04,4.11,4.18,4.03,4.1,585732
2020-09-07,4.14,4.32,4.0,4.06,661368
2020-09-08,4.07,4.27,3.98,4.24,547107
2020-09-09,4.15,4.23,4.05,4.15,422389
2020-09-10,4.18,4.37,4.06,4.07,624841
2020-09-11,4.03,4.1,3.88,4.01,461088
2020-09-14,4.06,4.13,3.9,3.97,378205
2020-09-15,3.99,4.03,3.89,4.02,353467
2020-09-16,3.99,4.03,3.92,3.99,297833
2020-09-17,3.96,4.02,3.81,3.93,376019
2020-09-18,3.94,4.37,3.93,4.31,865419
2020-09-21,4.39,4.56,4.36,4.42,746611
2020-09-22,4.31,4.38,4.22,4.23,453184
2020-09-23,4.21,4.28,4.01,4.05,446578
2020-09-24,3.89,3.93,3.79,3.81,537888
2020-09-25,3.83,3.86,3.73,3.79,277926
2020-09-28,3.79,3.85,3.74,3.78,248679
2020-09-29,3.85,3.86,3.74,3.77,313746
2020-09-30,3.69,3.71,3.28,3.35,991275
2020-10-09,3.42,3.85,3.42,3.85,485049
2020-10-12,3.85,3.92,3.61,3.85,963974
2020-10-13,3.88,3.98,3.84,3.89,486761
2020-10-14,3.89,3.89,3.79,3.85,349781
2020-10-15,3.81,3.95,3.78,3.82,565811
2020-10-16,3.84,4.04,3.82,3.89,828489
2020-10-19,3.96,4.17,3.9,3.99,627237
2020-10-20,3.93,3.96,3.85,3.93,363877
2020-10-21,3.94,3.97,3.81,3.88,368954
2020-10-22,3.87,4.07,3.79,4.03,511736
2020-10-23,4.02,4.24,4.01,4.11,684926
2020-10-26,4.12,4.22,4.01,4.17,488099
2020-10-27,4.07,4.09,3.89,3.97,535156
2020-10-28,3.96,4.17,3.9,4.17,558953
2020-10-29,4.01,4.12,3.95,4.09,559495
2020-10-30,4.09,4.13,3.87,3.88,511904
2020-11-02,3.9,4.32,3.9,4.26,1135166
2020-11-03,4.35,4.54,4.32,4.38,1175700
2020-11-04,4.41,4.45,4.28,4.32,601406
2020-11-05,4.44,4.47,4.32,4.44,641468
2020-11-06,4.45,4.6,4.39,4.5,976795
2020-11-09,4.65,5.11,4.65,5.11,1515344
2020-11-10,5.33,5.78,5.24,5.78,3827317
2020-11-11,5.79,6.04,5.63,5.89,3425222
2020-11-12,5.78,5.9,5.45,5.71,2377187
2020-11-13,5.85,6.14,5.64,5.78,2161284
2020-11-16,5.9,6.52,5.87,6.52,1765192
2020-11-17,6.74,7.19,6.25,6.47,3513262
2020-11-18,6.79,6.99,6.6,6.89,2440592
2020-11-19,6.81,6.96,6.39,6.79,2113662
2020-11-20,6.74,7.19,6.4,6.99,2270461
2020-11-23,6.99,7.54,6.95,7.14,2362134
2020-11-24,6.94,7.32,6.9,7.32,1619904
2020-11-25,7.45,7.55,7.07,7.25,1965358
2020-11-26,7.14,7.32,6.94,7.24,1200641
2020-11-27,7.24,7.32,6.84,7.28,1351469
2020-11-30,7.26,8.14,7.14,7.84,1872780
2020-12-01,7.7,7.96,7.51,7.93,1234102
2020-12-02,8.22,8.34,7.72,8.0,1317429
2020-12-03,7.69,7.71,7.04,7.04,1705218
2020-12-04,6.8,7.32,6.77,7.3,1374206
2020-12-07,7.29,7.42,7.07,7.17,1057398
2020-12-08,7.1,7.14,6.61,6.88,1549497
2020-12-09,6.84,6.99,6.7,6.72,1052594
2020-12-10,6.79,6.91,6.59,6.88,897027
2020-12-11,7.05,7.1,6.31,6.46,1653225
2020-12-14,6.37,6.64,6.16,6.6,1050135
2020-12-15,6.53,6.61,6.34,6.55,677463
2020-12-16,6.58,6.67,6.38,6.44,655517
2020-12-17,6.36,7.0,6.31,6.86,1669746
2020-12-18,6.95,7.16,6.81,6.89,1445753
2020-12-21,6.72,6.85,6.49,6.59,1382484
2020-12-22,6.42,6.44,5.94,5.99,1543372
2020-12-23,5.94,6.14,5.89,5.98,984970
2020-12-24,6.02,6.13,5.89,5.94,603630
2020-12-25,5.99,6.35,5.86,6.23,1131421
2020-12-28,6.15,6.25,5.94,6.0,1118537
2020-12-29,5.97,5.98,5.73,5.75,748401
2020-12-30,5.79,6.23,5.64,5.94,1112302
2020-12-31,5.91,6.05,5.76,5.92,705742
2021-01-04,5.88,6.28,5.69,6.15,1334588
2021-01-05,6.18,6.8,6.05,6.57,1731322
2021-01-06,6.62,6.67,6.04,6.12,1476951
2021-01-07,6.02,6.55,5.9,6.36,1726298
2021-01-08,6.41,6.47,5.84,5.99,1337827
2021-01-11,5.87,5.87,5.23,5.23,1582342
2021-01-12,5.02,5.2,4.97,5.16,1087029
2021-01-13,5.15,5.29,4.96,5.05,1011677
2021-01-14,4.92,5.11,4.79,5.0,889107
2021-01-15,5.05,5.27,5.01,5.17,781551
2021-01-18,5.15,5.37,5.06,5.28,827042
2021-01-19,5.21,5.29,5.05,5.18,679097
2021-01-20,5.17,5.33,5.07,5.29,717404
2021-01-21,5.27,5.94,5.18,5.82,1710267
2021-01-22,5.71,5.92,5.64,5.71,902192
2021-01-25,5.67,5.88,5.52,5.68,930886
2021-01-26,5.64,6.05,5.61,5.76,974312
2021-01-27,5.77,5.89,5.51,5.88,961712
2021-01-28,5.67,5.86,5.54,5.71,920500
2021-01-29,5.73,6.09,5.7,5.94,1094154
2021-02-01,6.04,6.1,5.59,6.03,1278480
2021-02-02,5.94,6.01,5.77,5.82,731919
2021-02-03,5.82,5.97,5.6,5.8,767097
2021-02-04,5.75,6.27,5.72,6.11,1255778
2021-02-05,6.27,6.84,6.11,6.53,1705786
2021-02-08,6.62,7.34,6.57,7.34,1712776
2021-02-09,7.35,8.09,7.35,8.01,1579348
2021-02-10,7.89,8.05,7.66,7.86,1244702
2021-02-18,8.77,8.78,7.91,8.27,1929982
2021-02-19,8.32,8.68,7.89,8.26,1556747
2021-02-22,8.54,9.19,8.4,8.43,2338200
2021-02-23,8.39,8.82,8.04,8.21,1880721
2021-02-24,8.2,8.73,7.98,8.15,1512259
2021-02-25,8.8,9.13,8.8,9.0,2344290
2021-02-26,7.94,8.19,7.94,7.94,2032871
2021-03-01,7.82,8.14,7.71,8.09,1302460
2021-03-02,7.92,7.95,7.31,7.64,1311547
2021-03-03,7.98,8.57,7.92,8.54,1911353
2021-03-04,8.39,9.56,8.3,8.89,2371125
2021-03-05,8.3,8.52,7.84,8.19,1939102
2021-03-08,8.59,9.08,8.18,8.21,1703406
2021-03-09,8.48,8.91,7.74,8.44,1591367
2021-03-10,8.5,8.5,7.94,8.35,1042828
2021-03-11,8.8,9.35,8.7,9.35,1726412
2021-03-12,9.86,10.45,9.57,10.04,2970888
2021-03-15,10.5,11.04,10.17,10.51,2383101
2021-03-16,10.59,11.43,10.04,10.27,2174410
2021-03-17,10.27,10.32,9.5,9.67,1521328
2021-03-18,10.02,10.48,9.61,10.16,1758325
2021-03-19,9.84,10.37,9.39,9.84,1238286
2021-03-22,10.15,10.71,9.94,10.31,1547988
2021-03-23,10.17,10.19,9.12,9.12,1331920
2021-03-24,8.52,8.54,8.05,8.05,1282036
2021-03-25,7.63,7.94,7.41,7.71,1868643
2021-03-26,7.82,8.02,7.67,7.96,1042611
2021-03-29,8.09,8.5,7.91,8.29,1084547
2021-03-30,8.11,8.28,7.72,8.24,862457
2021-03-31,8.04,8.16,7.84,8.06,662426
2021-04-01,8.04,8.52,7.92,8.35,883166
2021-04-02,8.39,8.5,7.91,8.1,823588
2021-04-06,8.11,8.34,8.08,8.12,506418
2021-04-07,8.08,8.53,7.97,8.41,1016406
2021-04-08,8.32,9.24,8.28,8.79,1344890
2021-04-09,8.99,9.29,8.64,9.01,1147025
2021-04-12,8.84,8.85,8.13,8.3,1052511
2021-04-13,8.15,8.73,7.89,8.71,1098733
2021-04-14,8.99,9.08,8.57,8.83,931140
2021-04-15,8.89,9.85,8.83,9.67,1699943
2021-04-16,9.56,9.76,9.16,9.32,1299675
2021-04-19,9.13,9.54,8.93,9.51,902334
2021-04-20,9.31,9.98,9.14,9.63,1083950
2021-04-21,9.34,9.57,9.14,9.28,832753
2021-04-22,9.51,9.89,9.43,9.5,1053165
2021-04-23,9.42,9.81,9.32,9.72,925161
2021-04-26,9.88,10.85,9.64,10.48,2051712
2021-04-27,10.84,11.15,10.36,10.57,1553886
2021-04-28,10.52,10.68,10.14,10.35,998880
2021-04-29,10.69,11.19,10.28,10.97,1331730
2021-04-30,10.79,11.04,10.19,10.74,1134024
2021-05-06,11.39,11.98,11.3,11.87,1554770
2021-05-07,12.26,12.84,12.02,12.45,1706455
2021-05-10,12.93,13.86,12.93,13.86,1674610
2021-05-11,13.22,13.69,12.51,13.59,1394706
2021-05-12,13.21,13.57,13.04,13.41,761477
2021-05-13,12.54,12.73,12.09,12.16,1223614
2021-05-14,12.67,12.73,11.99,12.32,961939
2021-05-17,12.37,12.89,12.16,12.59,822471
2021-05-18,13.15,13.24,12.44,12.62,691758
2021-05-19,12.39,12.39,12.01,12.2,729459
2021-05-20,11.35,11.72,10.98,11.64,1168494
2021-05-21,11.64,12.33,11.22,12.07,953535
2021-05-24,11.5,11.75,11.28,11.44,770212
2021-05-25,11.59,11.7,11.13,11.49,572227
2021-05-26,11.48,11.54,11.27,11.39,477365
2021-05-27,11.39,11.84,11.36,11.84,680747
2021-05-28,12.19,13.04,12.19,12.63,1250055
2021-05-31,12.63,12.91,12.08,12.27,803714
2021-06-01,12.04,12.79,11.6,12.63,919037
2021-06-02,12.4,12.83,12.27,12.34,589132
2021-06-03,12.22,12.71,12.1,12.25,557805
2021-06-04,11.89,11.94,11.54,11.7,741863
2021-06-07,11.89,12.05,11.65,11.69,499022
2021-06-08,11.72,11.72,11.32,11.43,451796
2021-06-09,11.52,11.84,11.41,11.69,464946
2021-06-10,11.69,11.84,11.47,11.53,399346
2021-06-11,11.81,12.69,11.68,12.6,1105207
2021-06-15,12.55,12.75,11.63,11.74,824664
2021-06-16,11.54,11.54,10.61,10.65,919115
2021-06-17,10.65,11.08,10.63,10.71,552186
2021-06-18,10.3,10.38,9.99,10.3,926346
2021-06-21,10.1,10.21,9.76,9.86,704843
2021-06-22,10.05,10.08,9.83,10.01,464862
2021-06-23,10.25,10.65,10.0,10.45,833537
2021-06-24,10.5,10.69,10.11,10.22,587565
2021-06-25,10.27,10.86,10.25,10.63,810902
2021-06-28,10.63,10.63,10.25,10.33,564167
2021-06-29,10.29,10.51,10.09,10.13,401249
2021-06-30,10.18,10.3,9.98,10.29,415086
2021-07-01,10.23,10.27,9.63,9.67,526705
2021-07-02,9.5,9.96,9.4,9.81,462960
2021-07-05,10.0,10.52,10.0,10.45,749805
2021-07-06,10.44,10.57,10.16,10.38,437314
2021-07-07,10.03,10.59,9.87,10.44,455230
2021-07-08,10.44,10.88,10.21,10.27,660876
2021-07-09,10.07,11.26,9.99,11.06,1018962
2021-07-12,11.39,11.59,11.01,11.16,968589
2021-07-13,11.16,11.59,11.04,11.49,902468
2021-07-14,11.39,11.66,11.0,11.38,751094
2021-07-15,11.39,11.89,11.29,11.83,1021656
2021-07-16,12.07,13.04,11.9,12.59,1177039
2021-07-19,12.84,13.24,12.35,12.49,1010085
2021-07-20,11.99,12.15,11.58,12.0,795034
2021-07-21,12.28,12.41,11.89,12.24,591720
2021-07-22,12.37,12.79,11.99,12.41,840024
2021-07-23,12.41,12.93,12.27,12.39,806608
2021-07-26,12.41,13.03,12.31,12.46,933298
2021-07-27,12.7,13.39,11.29,11.47,1301985
2021-07-28,11.29,11.78,10.99,11.24,788125
2021-07-29,11.65,11.92,11.3,11.54,659643
2021-07-30,11.79,12.71,11.55,12.6,1163369
2021-08-02,12.18,12.93,11.77,12.75,1014887
2021-08-03,12.44,12.55,11.31,11.49,1231697
2021-08-04,11.39,11.7,11.18,11.54,601710
2021-08-05,11.39,11.44,10.64,11.03,909618
2021-08-06,10.96,11.62,10.89,11.45,712122
2021-08-09,11.31,12.06,11.19,11.67,810900
2021-08-10,11.46,11.81,11.37,11.57,497349
2021-08-11,12.02,12.89,12.01,12.89,1375283
2021-08-12,12.85,14.29,12.79,13.71,2029108
2021-08-13,13.65,13.84,13.35,13.66,1106105
2021-08-16,13.99,14.3,13.4,13.42,848575
2021-08-17,13.56,13.9,13.29,13.51,760194
2021-08-18,13.22,14.78,13.16,14.35,1116617
2021-08-19,13.84,13.95,13.06,13.47,924025
2021-08-20,13.4,13.5,12.81,13.09,791189
2021-08-23,13.49,13.76,13.15,13.44,611623
2021-08-24,13.79,14.13,13.3,13.64,1033015
2021-08-25,13.82,14.71,13.71,14.4,1140443
2021-08-26,14.41,15.73,14.27,14.91,1417366
2021-08-27,14.85,15.69,14.62,15.61,1005582
2021-08-30,15.79,16.24,15.09,16.06,1187702
2021-08-31,15.7,16.1,15.27,15.95,906992
2021-09-01,15.71,16.08,14.29,14.38,1321871
2021-09-02,14.24,15.49,14.11,15.12,1053534
2021-09-03,15.22,15.25,14.19,14.55,768970
2021-09-06,15.39,16.09,14.65,15.22,1008086
2021-09-07,15.52,15.79,15.0,15.57,840010
2021-09-08,15.54,17.29,15.24,17.29,870526
2021-09-09,17.69,18.88,17.38,18.31,1731663
2021-09-10,18.38,19.33,18.14,18.43,1410943
2021-09-13,19.57,20.43,19.29,20.43,1415081
2021-09-14,19.81,21.57,19.55,20.59,2223440
