date,open,high,low,close,volume
2019-05-27,3.12,3.23,3.02,3.15,846220
2019-05-28,3.14,3.19,3.02,3.11,808707
2019-05-29,3.06,3.1,3.02,3.03,444789
2019-05-30,3.01,3.08,2.97,3.03,415532
2019-05-31,3.01,3.15,3.0,3.13,613692
2019-06-03,3.14,3.17,3.0,3.06,470258
2019-06-04,3.01,3.08,2.98,3.04,446804
2019-06-05,3.07,3.12,3.04,3.04,416861
2019-06-06,3.07,3.08,2.95,2.98,448563
2019-06-10,2.99,3.03,2.97,2.99,378471
2019-06-11,3.0,3.23,3.0,3.2,761206
2019-06-12,3.2,3.26,3.19,3.21,508364
2019-06-13,3.19,3.42,3.17,3.39,824425
2019-06-14,3.4,3.44,3.29,3.31,606704
2019-06-17,3.34,3.45,3.3,3.41,546515
2019-06-18,3.41,3.48,3.36,3.45,508515
2019-06-19,3.52,3.59,3.48,3.5,540561
2019-06-20,3.46,3.7,3.46,3.65,687878
2019-06-21,3.66,3.72,3.62,3.7,607898
2019-06-24,3.71,3.74,3.63,3.72,522621
2019-06-25,3.73,3.75,3.63,3.74,554720
2019-06-26,3.7,3.78,3.67,3.75,474455
2019-06-27,3.75,3.83,3.75,3.83,513966
2019-06-28,3.83,4.09,3.76,3.77,779018
2019-07-01,3.83,3.86,3.51,3.58,1545926
2019-07-02,3.58,3.6,3.48,3.53,759644
2019-07-03,3.56,3.57,3.49,3.53,500292
2019-07-04,3.51,3.55,3.36,3.4,512059
2019-07-05,3.45,3.47,3.38,3.41,307177
2019-07-08,3.42,3.43,3.19,3.25,521714
2019-07-09,3.25,3.33,3.23,3.3,337812
2019-07-10,3.33,3.34,3.18,3.21,338626
2019-07-11,3.23,3.29,3.21,3.22,326885
2019-07-12,3.25,3.37,3.21,3.36,410150
2019-07-15,3.53,3.68,3.4,3.68,908967
2019-07-16,3.68,3.9,3.66,3.88,863833
2019-07-17,3.85,3.98,3.82,3.87,734599
2019-07-18,3.88,3.98,3.87,3.89,681351
2019-07-19,3.94,4.0,3.89,3.95,469354
2019-07-22,3.99,4.01,3.79,3.9,604232
2019-07-23,3.99,4.03,3.88,3.92,483509
2019-07-24,3.94,4.09,3.93,4.09,704202
2019-07-25,4.09,4.11,4.0,4.03,422833
2019-07-26,4.04,4.21,3.99,4.21,761342
2019-07-29,4.23,4.23,3.82,3.88,1021557
2019-07-30,3.88,4.01,3.86,3.92,578753
2019-07-31,3.93,3.98,3.89,3.93,427990
2019-08-01,3.92,3.94,3.86,3.89,402049
2019-08-02,3.76,3.81,3.64,3.71,692367
2019-08-05,3.75,3.75,3.56,3.57,538387
2019-08-06,3.46,3.49,3.28,3.47,612720
2019-08-07,3.53,3.56,3.42,3.45,364522
2019-08-08,3.47,3.53,3.43,3.49,298300
2019-08-09,3.51,3.54,3.35,3.38,383677
2019-08-12,3.37,3.55,3.29,3.55,428971
2019-08-13,3.49,3.49,3.39,3.43,284721
2019-08-14,3.53,3.55,3.4,3.42,394287
2019-08-15,3.26,3.38,3.22,3.36,425414
2019-08-16,3.36,3.46,3.32,3.36,341050
2019-08-19,3.43,3.51,3.37,3.5,428528
2019-08-20,3.5,3.57,3.47,3.53,363951
2019-08-21,3.5,3.53,3.44,3.45,259903
2019-08-22,3.47,3.48,3.37,3.44,226551
2019-08-23,3.44,3.6,3.41,3.56,407754
2019-08-26,3.43,3.44,3.32,3.37,502605
2019-08-27,3.41,3.51,3.39,3.43,425410
2019-08-28,3.45,3.47,3.39,3.41,291780
2019-08-29,3.44,3.45,3.34,3.37,328509
2019-08-30,3.4,3.45,3.3,3.31,343570
2019-09-02,3.36,3.73,3.31,3.68,926568
2019-09-03,3.71,3.84,3.65,3.8,688210
2019-09-04,3.8,3.88,3.75,3.85,563752
2019-09-05,3.89,4.03,3.81,3.93,730474
2019-09-06,4.0,4.02,3.93,4.0,462744
2019-09-09,4.07,4.07,3.91,3.94,507880
2019-09-10,3.96,3.99,3.87,3.98,453446
2019-09-11,4.0,4.0,3.89,3.98,387766
2019-09-12,4.0,4.0,3.89,3.96,328321
2019-09-16,4.0,4.0,3.85,3.87,341813
2019-09-17,3.84,3.89,3.72,3.77,413038
2019-09-18,3.81,3.86,3.78,3.86,296908
2019-09-19,3.86,3.86,3.77,3.83,252547
2019-09-20,3.85,3.98,3.81,3.92,419480
2019-09-23,3.89,3.9,3.67,3.75,457380
2019-09-24,3.73,3.83,3.7,3.77,256635
2019-09-25,3.76,3.85,3.69,3.79,311427
2019-09-26,3.79,3.85,3.69,3.71,279346
2019-09-27,3.73,3.76,3.67,3.7,166641
2019-09-30,3.67,3.82,3.67,3.71,219020
2019-10-08,3.78,4.05,3.73,4.03,820894
2019-10-09,4.02,4.04,3.94,4.03,423191
2019-10-10,4.03,4.1,3.95,4.07,424592
2019-10-11,4.07,4.12,4.0,4.1,366335
2019-10-14,4.12,4.16,4.04,4.09,435681
2019-10-15,4.03,4.07,3.92,4.04,606734
2019-10-16,4.06,4.13,3.97,4.03,318263
2019-10-17,4.06,4.07,3.96,3.99,240393
2019-10-18,4.0,4.04,3.87,3.95,269318
2019-10-21,3.89,3.93,3.85,3.9,249900
2019-10-22,3.91,3.95,3.88,3.95,209624
2019-10-23,3.92,4.02,3.91,3.97,270871
2019-10-24,3.98,4.01,3.86,3.87,204777
2019-10-25,3.9,4.02,3.9,4.02,303386
2019-10-28,4.02,4.11,3.99,4.03,278013
2019-10-29,4.03,4.05,3.91,3.95,223551
2019-10-30,3.92,3.93,3.77,3.85,330378
2019-10-31,3.91,3.91,3.77,3.86,312411
2019-11-01,3.86,3.99,3.77,3.94,336654
2019-11-04,3.94,3.99,3.88,3.94,271840
2019-11-05,3.94,3.98,3.88,3.94,268471
2019-11-06,3.91,4.15,3.91,4.06,698935
2019-11-07,4.08,4.11,4.04,4.09,288838
2019-11-08,4.13,4.14,3.98,3.98,308581
2019-11-11,4.01,4.02,3.79,3.8,428850
2019-11-12,3.82,3.92,3.8,3.89,255727
2019-11-13,3.94,3.96,3.87,3.94,246975
2019-11-14,3.98,4.17,3.97,4.07,693185
2019-11-15,4.12,4.14,3.98,4.0,347107
2019-11-18,3.98,4.13,3.96,4.13,481939
2019-11-19,4.17,4.18,4.1,4.16,415966
2019-11-20,4.17,4.17,4.05,4.07,312545
2019-11-21,4.05,4.06,3.97,4.0,253455
2019-11-22,4.03,4.1,3.89,3.94,336786
2019-11-25,3.93,4.11,3.92,4.11,365028
2019-11-26,4.09,4.12,4.01,4.12,441021
2019-11-27,4.07,4.15,4.02,4.07,355284
2019-11-28,4.11,4.13,3.98,3.99,291740
2019-11-29,3.99,4.07,3.93,3.96,219642
2019-12-02,3.97,4.03,3.92,3.97,270567
2019-12-03,3.94,4.0,3.89,4.0,239969
2019-12-04,3.98,3.98,3.93,3.96,177670
2019-12-05,3.99,4.11,3.94,4.05,364609
2019-12-06,4.02,4.08,4.0,4.03,317027
2019-12-09,4.06,4.08,3.99,4.04,237964
2019-12-10,4.03,4.04,3.99,4.03,257486
2019-12-11,4.05,4.43,4.04,4.39,1478904
2019-12-12,4.41,4.42,4.29,4.3,630099
2019-12-13,4.33,4.38,4.24,4.33,632286
2019-12-16,4.37,4.39,4.24,4.31,466769
2019-12-17,4.34,4.41,4.28,4.37,531682
2019-12-18,4.42,4.5,4.35,4.46,530480
2019-12-19,4.46,4.54,4.42,4.5,418760
2019-12-20,4.45,4.51,4.41,4.42,367700
2019-12-23,4.42,4.61,4.36,4.4,520469
2019-12-24,4.4,4.46,4.39,4.44,258921
2019-12-25,4.44,4.56,4.41,4.54,329037
2019-12-26,4.55,4.6,4.47,4.53,323119
2019-12-27,4.53,4.59,4.52,4.55,378225
2019-12-30,4.55,4.63,4.5,4.59,497448
2019-12-31,4.61,4.69,4.59,4.69,408968
2020-01-02,4.76,4.95,4.73,4.88,720292
2020-01-03,4.91,4.93,4.82,4.85,315395
2020-01-06,4.8,4.87,4.58,4.66,603320
2020-01-07,4.66,4.74,4.65,4.69,342503
2020-01-08,4.67,4.67,4.53,4.56,355294
2020-01-09,4.62,4.68,4.59,4.66,344164
2020-01-10,4.67,4.7,4.59,4.68,349044
2020-01-13,4.7,4.72,4.57,4.66,397199
2020-01-14,4.67,4.72,4.63,4.66,278579
2020-01-15,4.65,4.65,4.53,4.59,315933
2020-01-16,4.6,4.73,4.59,4.67,597451
2020-01-17,4.69,4.88,4.67,4.88,590021
2020-01-20,4.88,4.9,4.78,4.87,391647
2020-01-21,4.87,4.88,4.56,4.56,543433
2020-01-22,4.53,4.7,4.29,4.67,542025
2020-01-23,4.54,4.6,4.24,4.31,462999
2020-02-03,3.68,3.68,3.68,3.68,163957
2020-02-04,3.37,3.9,3.37,3.85,805256
2020-02-05,3.82,4.05,3.82,3.85,479140
2020-02-06,3.87,4.06,3.76,3.99,450033
2020-02-07,3.96,4.03,3.92,3.98,366646
2020-02-10,3.97,4.29,3.92,4.23,470706
2020-02-11,4.21,4.37,4.19,4.26,354340
2020-02-12,4.21,4.3,4.18,4.22,314385
2020-02-13,4.19,4.41,4.17,4.29,503285
2020-02-14,4.24,4.32,4.22,4.29,251982
2020-02-17,4.31,4.43,4.28,4.41,315246
2020-02-18,4.41,4.43,4.32,4.38,254449
2020-02-19,4.35,4.45,4.34,4.36,251927
2020-02-20,4.36,4.46,4.32,4.44,385677
2020-02-21,4.44,4.57,4.41,4.51,333256
2020-02-24,4.5,4.57,4.38,4.42,368072
2020-02-25,4.21,4.41,4.15,4.28,454858
2020-02-26,4.22,4.45,4.21,4.33,486247
2020-02-27,4.38,4.64,4.38,4.59,711048
2020-02-28,4.52,4.59,4.27,4.29,692496
2020-03-02,4.35,4.86,4.32,4.76,999231
2020-03-03,4.9,4.96,4.53,4.66,908443
2020-03-04,4.61,4.72,4.51,4.69,670186
2020-03-05,4.71,4.75,4.61,4.7,503624
2020-03-06,4.64,4.64,4.5,4.54,524841
2020-03-09,4.43,4.44,4.19,4.19,712969
2020-03-10,4.09,4.31,4.06,4.25,555650
2020-03-11,4.27,4.29,4.14,4.14,384832
2020-03-12,4.08,4.08,3.91,3.96,459906
2020-03-13,3.53,3.98,3.53,3.81,525116
2020-03-16,3.86,3.89,3.43,3.45,692173
2020-03-17,3.43,3.6,3.41,3.56,522613
2020-03-18,3.59,3.74,3.46,3.46,517365
2020-03-19,3.44,3.66,3.29,3.45,819987
2020-03-20,3.53,3.63,3.44,3.6,550032
2020-03-23,3.51,3.68,3.44,3.64,516196
2020-03-24,3.68,3.78,3.57,3.69,614263
2020-03-25,3.82,3.87,3.68,3.75,544888
2020-03-26,3.74,3.83,3.68,3.81,434318
2020-03-27,3.86,4.02,3.81,3.97,586374
2020-03-30,3.89,4.0,3.87,3.97,379370
2020-03-31,3.86,3.89,3.67,3.7,757426
2020-04-01,3.61,3.73,3.59,3.6,484175
2020-04-02,3.56,3.69,3.53,3.67,364460
2020-04-03,3.68,3.8,3.67,3.76,408669
2020-04-07,3.91,4.09,3.86,4.05,719595
2020-04-08,4.05,4.13,4.01,4.11,459620
2020-04-09,4.12,4.15,4.07,4.11,304501
2020-04-10,4.17,4.43,4.16,4.24,779089
2020-04-13,4.34,4.61,4.34,4.51,924217
2020-04-14,4.57,4.65,4.48,4.55,729811
2020-04-15,4.56,4.58,4.34,4.41,615841
2020-04-16,4.31,4.41,4.31,4.38,347180
2020-04-17,4.4,4.58,4.4,4.44,581983
2020-04-20,4.5,4.57,4.44,4.47,397837
2020-04-21,4.44,4.47,4.27,4.35,491530
2020-04-22,4.36,4.37,4.26,4.33,287096
2020-04-23,4.37,4.4,4.19,4.19,579806
2020-04-24,4.23,4.35,4.16,4.2,437814
2020-04-27,4.21,4.26,4.07,4.17,417690
2020-04-28,4.2,4.26,4.07,4.2,379116
2020-04-29,4.2,4.27,4.11,4.23,312030
2020-04-30,4.33,4.45,4.31,4.41,521439
2020-05-06,4.36,4.6,4.36,4.58,807599
2020-05-07,4.59,4.73,4.52,4.7,848814
2020-05-08,4.69,4.96,4.68,4.91,975284
2020-05-11,4.94,5.06,4.92,4.96,935524
2020-05-12,5.01,5.15,4.92,4.98,803636
2020-05-13,4.95,5.04,4.87,5.02,539435
2020-05-14,4.96,5.0,4.87,4.88,549688
2020-05-15,4.93,4.98,4.81,4.85,423034
2020-05-18,4.92,4.96,4.81,4.88,385128
2020-05-19,4.93,5.06,4.9,4.96,509788
2020-05-20,4.98,4.99,4.82,4.84,394249
2020-05-21,4.88,4.9,4.62,4.65,469117
2020-05-22,4.65,4.67,4.38,4.45,528270
2020-05-25,4.47,4.56,4.41,4.5,353923
2020-05-26,4.51,4.57,4.46,4.51,480764
2020-05-27,4.52,4.55,4.36,4.43,398556
2020-05-28,4.44,4.57,4.34,4.41,403654
2020-05-29,4.4,4.45,4.31,4.38,508828
2020-06-01,4.45,4.59,4.44,4.56,585700
2020-06-02,4.57,4.61,4.46,4.52,412501
2020-06-03,4.54,4.65,4.45,4.48,493048
2020-06-04,4.46,4.5,4.4,4.42,315791
2020-06-05,4.43,4.46,4.32,4.36,259793
2020-06-08,4.44,4.46,4.32,4.35,409384
2020-06-09,4.38,4.47,4.36,4.43,498452
2020-06-10,4.42,4.45,4.33,4.4,450892
2020-06-11,4.4,4.52,4.34,4.41,610446
2020-06-12,4.29,4.3,4.19,4.26,699556
2020-06-15,4.25,4.27,4.14,4.15,407671
2020-06-16,4.21,4.45,4.18,4.43,700925
2020-06-17,4.41,4.46,4.33,4.41,332912
2020-06-18,4.42,4.44,4.36,4.42,270674
2020-06-19,4.43,4.48,4.38,4.44,390358
2020-06-22,4.44,4.45,4.31,4.33,387679
2020-06-23,4.31,4.39,4.24,4.28,597000
2020-06-24,4.28,4.34,4.23,4.26,350184
2020-06-29,4.21,4.26,4.19,4.22,319309
2020-06-30,4.26,4.47,4.26,4.44,516545
2020-07-01,4.51,4.99,4.49,4.91,1331981
2020-07-02,5.0,5.24,4.91,5.18,1450317
2020-07-03,5.19,5.48,5.15,5.23,1346682
2020-07-06,5.51,5.53,5.23,5.38,1640774
2020-07-07,5.52,5.81,5.52,5.69,1796840
2020-07-08,5.57,5.66,5.42,5.64,1074190
2020-07-09,5.64,5.77,5.6,5.71,826962
2020-07-10,5.69,5.94,5.61,5.73,871431
2020-07-13,5.71,6.11,5.71,6.03,1028454
2020-07-14,5.99,5.99,5.71,5.83,902838
2020-07-15,6.21,6.54,6.11,6.26,1673590
2020-07-16,6.41,6.57,5.99,6.04,1238597
2020-07-17,6.11,6.32,5.93,6.16,1038729
2020-07-20,6.31,6.98,6.31,6.92,1774119
2020-07-21,6.97,6.97,6.69,6.93,1073403
2020-07-22,6.91,6.93,6.73,6.79,771256
2020-07-23,6.71,6.81,6.39,6.7,1008740
2020-07-24,6.62,6.75,6.19,6.25,1068481
2020-07-27,6.31,6.5,6.16,6.23,657522
2020-07-28,6.35,6.48,6.19,6.33,721157
2020-07-29,6.21,6.45,6.11,6.41,844270
2020-07-30,6.44,6.54,6.23,6.25,733308
2020-07-31,6.29,6.47,6.11,6.27,730993
2020-08-03,6.3,6.56,6.29,6.48,752876
2020-08-04,6.54,6.55,6.33,6.45,695333
2020-08-05,6.38,6.4,6.22,6.31,500103
2020-08-06,6.35,6.35,6.12,6.2,497533
2020-08-07,6.13,6.31,6.04,6.21,498963
2020-08-10,6.17,6.35,6.13,6.33,525680
2020-08-11,6.31,6.39,6.18,6.2,523367
2020-08-12,6.14,6.21,5.82,6.02,713077
2020-08-13,6.05,6.16,5.99,6.05,351167
2020-08-14,6.06,6.11,5.9,6.1,315594
2020-08-17,6.1,6.43,6.1,6.38,753490
2020-08-18,6.42,6.57,6.35,6.53,633540
2020-08-19,6.47,6.55,6.37,6.49,526417
2020-08-20,6.45,6.56,6.31,6.35,417748
2020-08-21,6.5,6.51,6.23,6.35,450845
2020-08-24,6.49,6.91,6.45,6.6,1132264
2020-08-25,6.65,6.94,6.58,6.78,977870
2020-08-26,6.79,6.85,6.49,6.54,673733
2020-08-27,6.54,6.6,6.44,6.55,372084
2020-08-28,6.51,6.71,6.38,6.68,521075
2020-08-31,6.78,6.97,6.53,6.53,692442
2020-09-01,6.53,6.68,6.52,6.62,461873
2020-09-02,6.62,6.65,6.36,6.53,553214
2020-09-03,6.54,6.91,6.49,6.61,813333
2020-09-04,6.43,6.56,6.35,6.49,463773
2020-09-07,6.47,6.54,6.17,6.21,468851
2020-09-08,6.21,6.35,6.14,6.32,377104
2020-09-09,6.21,6.23,5.98,6.02,549548
2020-09-10,6.1,6.15,5.99,6.0,408413
2020-09-11,5.99,6.09,5.95,6.01,339284
2020-09-14,6.06,6.1,5.97,6.08,372609
2020-09-15,6.05,6.33,5.98,6.31,593701
2020-09-16,6.26,6.38,6.18,6.3,365968
2020-09-17,6.31,6.59,6.26,6.52,755693
2020-09-18,6.5,6.61,6.43,6.59,588588
2020-09-21,6.61,6.75,6.51,6.59,510227
2020-09-22,6.49,6.57,6.37,6.39,440979
2020-09-23,6.45,6.52,6.3,6.33,328445
2020-09-24,6.3,6.33,6.08,6.11,390489
2020-09-25,6.15,6.17,6.05,6.13,275334
2020-09-28,6.15,6.21,6.03,6.06,284685
2020-09-29,6.13,6.13,5.98,6.02,403108
2020-09-30,5.97,6.31,5.96,6.12,494793
2020-10-09,6.33,6.57,6.31,6.33,567033
2020-10-12,6.33,6.7,6.29,6.64,794202
2020-10-13,6.57,6.66,6.47,6.6,440525
2020-10-14,6.54,6.75,6.51,6.75,629290
2020-10-15,6.81,6.89,6.61,6.64,792283
2020-10-16,6.65,6.93,6.64,6.88,879377
2020-10-19,6.89,6.93,6.61,6.65,718431
2020-10-20,6.7,6.74,6.47,6.6,633663
2020-10-21,6.63,6.68,6.5,6.64,410218
2020-10-22,6.61,6.61,6.34,6.4,451579
2020-10-23,6.39,6.42,5.99,6.02,946895
2020-10-26,5.98,6.08,5.81,6.02,401992
2020-10-27,6.04,6.07,5.85,5.93,503147
2020-10-28,5.94,5.95,5.69,5.84,561200
2020-10-29,5.72,5.87,5.67,5.81,540792
2020-10-30,5.82,5.85,5.51,5.62,719762
2020-11-02,5.67,5.7,5.41,5.46,907429
2020-11-03,5.52,5.62,5.43,5.49,864443
2020-11-04,5.48,5.58,5.41,5.56,539983
2020-11-05,5.59,5.69,5.54,5.64,715644
2020-11-06,5.62,5.71,5.56,5.71,679096
2020-11-09,5.78,5.89,5.72,5.82,818479
2020-11-10,5.85,5.85,5.7,5.74,514527
2020-11-11,5.74,6.08,5.71,5.97,959626
2020-11-12,5.97,5.99,5.8,5.9,633497
2020-11-13,5.87,5.87,5.61,5.68,652294
2020-11-16,5.69,5.98,5.68,5.96,900180
2020-11-17,5.96,6.13,5.89,5.96,647615
2020-11-18,6.02,6.06,5.92,5.96,426912
2020-11-19,5.9,5.96,5.77,5.93,426996
2020-11-20,5.93,6.07,5.9,6.04,573308
2020-11-23,6.1,6.37,6.07,6.26,794975
2020-11-24,6.32,6.45,6.24,6.33,740512
2020-11-25,6.39,6.43,6.24,6.28,534287
2020-11-26,6.3,6.32,6.14,6.29,391947
2020-11-27,6.32,6.52,6.29,6.5,676298
2020-11-30,6.62,7.06,6.59,6.78,1748185
2020-12-01,6.83,7.64,6.83,7.64,2906864
2020-12-02,7.97,8.58,7.84,8.58,4913832
2020-12-03,8.52,8.65,8.27,8.33,3163636
2020-12-04,8.53,8.6,8.26,8.44,2145224
2020-12-07,8.54,9.31,8.42,9.04,2915339
2020-12-08,8.83,8.9,8.2,8.33,2612247
2020-12-09,8.42,8.52,8.09,8.12,1664923
2020-12-10,8.11,8.18,7.95,8.05,1320340
2020-12-11,8.06,8.19,7.69,7.91,1479545
2020-12-14,7.89,7.9,7.61,7.76,1020170
2020-12-15,7.86,8.19,7.51,7.72,1489977
2020-12-16,7.72,7.8,7.53,7.65,1201426
2020-12-17,7.62,7.83,7.49,7.81,1298824
2020-12-18,7.73,7.75,7.42,7.61,1474364
2020-12-21,7.44,7.79,7.38,7.72,1040863
2020-12-22,7.64,8.05,7.55,7.67,1420335
2020-12-23,7.67,7.85,7.53,7.63,1041571
2020-12-24,7.61,7.68,7.29,7.32,981624
2020-12-25,7.33,7.59,7.28,7.49,831189
2020-12-28,7.48,7.84,7.45,7.72,1229624
2020-12-29,7.63,7.71,7.48,7.5,805446
2020-12-30,7.5,8.42,7.49,8.29,1886569
2020-12-31,8.22,8.27,7.98,8.12,1277562
2021-01-04,8.22,8.57,8.17,8.44,1668366
2021-01-05,8.42,9.01,8.25,8.97,1941317
2021-01-06,8.92,9.22,8.79,8.95,1487826
2021-01-07,8.93,9.8,8.93,9.74,2253942
2021-01-08,9.77,10.12,9.28,10.08,2100616
2021-01-11,10.07,10.66,9.55,9.65,2599320
2021-01-12,9.5,10.19,9.42,10.04,1748477
2021-01-13,10.24,11.22,10.24,10.87,3239127
2021-01-14,10.52,10.72,9.61,9.66,2696945
2021-01-15,9.62,10.32,9.6,10.01,2111335
2021-01-18,9.95,10.12,9.38,9.95,1739868
2021-01-19,10.01,10.35,9.57,9.58,1322824
2021-01-20,9.56,9.79,9.48,9.54,1079074
2021-01-21,9.97,10.28,9.68,9.84,2029952
2021-01-22,9.72,10.14,9.5,9.91,1599111
2021-01-25,10.0,10.46,9.63,10.41,2121030
2021-01-26,10.14,10.17,9.66,9.78,1605048
2021-01-27,9.7,10.44,9.6,10.36,1868212
2021-01-28,10.02,10.35,9.86,10.08,1252092
2021-01-29,10.23,10.82,10.14,10.66,2466098
2021-02-01,10.68,11.88,10.48,11.8,2185961
2021-02-02,11.6,12.35,11.55,12.02,2275719
2021-02-03,12.08,12.32,11.66,12.02,1827597
2021-02-04,11.81,11.9,10.82,11.18,2101071
2021-02-05,11.37,11.69,10.5,10.52,2115001
2021-02-08,10.98,11.75,10.98,11.75,1611509
2021-02-09,12.22,13.1,12.1,12.93,3373375
2021-02-10,12.95,13.39,12.64,13.12,2254354
2021-02-18,13.72,13.81,12.43,12.52,2401480
2021-02-19,12.57,13.06,12.17,12.81,2156364
2021-02-22,12.58,12.6,12.11,12.13,1951596
2021-02-23,11.82,12.53,11.75,12.19,1382698
2021-02-24,12.29,12.42,11.9,11.94,1406679
2021-02-25,12.16,12.67,11.63,12.62,1815581
2021-02-26,12.2,12.62,11.95,12.6,1495995
2021-03-01,12.73,13.92,12.4,13.92,2158448
2021-03-02,13.82,14.07,13.43,13.62,1694572
2021-03-03,13.42,13.87,13.25,13.77,1233165
2021-03-04,13.52,13.52,12.22,12.4,2522937
2021-03-05,11.72,12.05,11.25,11.74,1839532
2021-03-08,11.76,12.14,10.58,10.65,2175475
2021-03-09,10.46,10.88,9.75,10.64,1769537
2021-03-10,10.8,10.93,10.37,10.59,1046635
2021-03-11,10.73,11.45,10.71,11.25,1370686
2021-03-12,11.29,11.33,10.9,11.13,899557
2021-03-15,10.97,11.1,10.69,10.82,811331
2021-03-16,10.93,11.12,10.62,10.7,837099
2021-03-17,10.52,10.92,10.45,10.83,692114
2021-03-18,10.91,11.15,10.72,10.98,807245
2021-03-19,10.68,10.86,10.4,10.51,937903
2021-03-22,10.47,11.44,10.43,11.2,1277029
2021-03-23,11.25,11.28,10.71,10.86,805456
2021-03-24,10.75,10.89,9.92,10.07,1479487
2021-03-25,9.97,10.18,9.92,10.05,666470
2021-03-26,10.17,10.57,10.13,10.43,834144
2021-03-29,10.43,10.63,10.17,10.5,646986
2021-03-30,10.54,10.98,10.54,10.87,896069
2021-03-31,11.22,11.22,10.45,10.93,1359833
2021-04-01,10.9,11.61,10.85,11.29,1378642
2021-04-02,11.3,11.44,11.06,11.29,818387
2021-04-06,11.3,11.4,11.04,11.21,626918
2021-04-07,11.32,11.52,11.02,11.52,926498
2021-04-08,11.43,11.56,11.32,11.4,593974
2021-04-09,11.42,11.51,10.77,11.08,1005912
2021-04-12,10.93,10.99,10.1,10.2,1424152
2021-04-13,10.12,10.46,10.05,10.41,692575
2021-04-14,10.33,10.71,10.32,10.55,675459
2021-04-15,10.52,10.57,10.23,10.54,442275
2021-04-16,10.64,10.68,10.32,10.54,505888
2021-04-19,10.42,10.7,10.28,10.67,892102
2021-04-20,10.58,10.77,10.39,10.62,752880
2021-04-21,10.51,10.56,10.35,10.41,466170
2021-04-22,10.42,10.49,10.27,10.37,484887
2021-04-23,10.32,10.65,10.27,10.51,598202
2021-04-26,10.48,10.61,10.1,10.12,979884
2021-04-27,10.05,10.12,9.73,10.05,720574
2021-04-28,10.01,10.2,9.95,10.12,391595
2021-04-29,10.16,10.25,10.02,10.1,444347
2021-04-30,10.21,10.25,9.84,10.03,571512
2021-05-06,10.0,10.0,9.51,9.78,828409
2021-05-07,9.8,10.08,9.59,9.6,677166
2021-05-10,9.5,9.5,9.04,9.3,992193
2021-05-11,9.13,9.37,8.98,9.35,704745
2021-05-12,9.21,9.31,9.05,9.22,558066
2021-05-13,9.09,9.16,8.95,8.99,482474
2021-05-14,9.04,9.31,8.95,9.28,620941
2021-05-17,9.27,9.67,9.23,9.4,735262
2021-05-18,9.4,9.43,9.16,9.21,418053
2021-05-19,9.14,9.31,9.03,9.1,402413
2021-05-20,9.18,9.42,8.97,9.03,710527
2021-05-21,9.04,9.09,8.61,8.67,901573
2021-05-24,8.7,8.85,8.53,8.84,684629
2021-05-25,8.85,8.94,8.6,8.92,728717
2021-05-26,8.92,9.37,8.92,9.31,1125315
2021-05-27,9.26,9.44,9.07,9.33,710482
2021-05-28,9.33,9.34,9.03,9.15,599030
2021-05-31,9.17,9.22,8.84,8.97,703223
2021-06-01,8.97,9.19,8.89,9.14,667060
2021-06-02,9.22,9.34,8.87,8.89,675819
2021-06-03,8.89,8.91,8.67,8.67,634906
2021-06-04,8.62,8.64,8.44,8.47,783940
2021-06-07,8.47,8.55,8.4,8.53,410324
2021-06-08,8.49,8.51,8.32,8.35,593510
2021-06-09,8.29,8.39,8.08,8.25,786367
2021-06-10,8.22,8.34,8.12,8.12,668878
2021-06-11,8.25,8.26,7.79,7.9,1276857
2021-06-15,7.84,7.87,7.62,7.63,714404
2021-06-16,7.61,7.71,7.42,7.45,575491
2021-06-17,7.38,7.48,7.32,7.35,760562
2021-06-18,7.39,7.43,7.19,7.42,880627
2021-06-21,7.4,7.4,7.24,7.26,697769
2021-06-22,7.28,7.61,7.27,7.46,1153709
2021-06-23,7.46,7.48,7.29,7.35,706103
2021-06-24,7.35,7.39,7.22,7.28,601301
2021-06-25,7.32,7.75,7.26,7.65,1373938
2021-06-28,7.65,7.65,7.35,7.37,1144179
2021-06-29,7.37,7.45,7.25,7.4,766580
2021-06-30,7.52,7.57,7.3,7.46,708416
2021-07-01,7.47,7.5,7.28,7.32,603480
2021-07-02,7.3,7.31,7.03,7.09,853730
2021-07-05,7.07,7.08,6.73,6.87,1002168
2021-07-06,6.87,7.11,6.84,7.06,731198
2021-07-07,7.1,7.21,6.97,7.07,641269
2021-07-08,7.06,7.1,6.86,6.89,677064
2021-07-09,6.84,7.16,6.79,7.11,749745
2021-07-12,7.21,7.26,6.94,6.94,873845
2021-07-13,6.9,7.05,6.79,6.99,687360
2021-07-14,6.97,6.97,6.62,6.64,1203156
2021-07-15,6.64,6.83,6.53,6.81,980101
2021-07-16,6.76,6.76,6.62,6.66,683450
2021-07-19,6.62,6.63,6.33,6.51,1104903
2021-07-20,6.41,6.66,6.36,6.59,663616
2021-07-21,6.59,6.74,6.43,6.45,930925
2021-07-22,6.41,6.9,6.39,6.72,1946268
2021-07-23,6.72,6.89,6.66,6.71,1162075
2021-07-26,6.65,6.68,6.14,6.31,1196337
2021-07-27,6.28,6.37,5.96,5.97,1037721
2021-07-28,5.96,6.0,5.77,5.95,742042
2021-07-29,6.03,6.08,5.92,5.99,610071
2021-07-30,5.98,6.19,5.86,6.15,696500
2021-08-02,6.15,6.91,5.97,6.91,1975755
